,CH1,CH2,CH3,CH4
8356,13822,12033,383,-1024
8357,13824,12163,2,-1152
8358,13826,11777,0,-1152
8359,13694,11907,0,-1024
8360,14079,11902,127,-1281
8361,13824,11772,-258,-1149
8362,13952,11646,-380,-1153
8363,13698,11776,0,-1410
8364,13816,12420,-511,-1662
8365,14080,11261,-254,-893
8366,13818,11650,1,-1416
8367,13696,11908,128,-1403
8368,13833,12159,-3,-1277
8369,14213,11776,-384,-895
8370,14075,12160,-257,-1152
8371,13945,11776,-257,-1411
8372,14335,11776,1,-896
8373,14082,11906,0,-1026
8374,14080,12288,-1,-1410
8375,13953,11902,0,-1408
8376,13696,11776,128,-896
8377,13943,11907,1,-1281
8378,14207,11648,-128,-896
8379,13948,12167,-127,-1540
8380,13956,12025,-131,-1407
8381,14078,11646,-254,-1274
8382,13823,11777,384,-768
8383,14084,12032,-129,-1285
8384,14079,12026,127,-1408
8385,13827,12543,1,-1411
8386,13823,11772,-257,-1793
8387,14078,11647,-128,-1399
8388,14208,11648,-256,-1285
8389,14080,11520,-128,-1792
8390,14083,11519,127,-1408
8391,13566,11776,0,-1663
8392,13574,12030,-1,-1279
8393,13949,12034,-125,-1281
8394,13562,12543,257,-1281
8395,13835,11904,-4,-1537
8396,13947,11904,-128,-1408
8397,13567,12033,0,-1661
8398,13811,11904,-128,-1536
8399,14337,12160,0,-1021
8400,13827,12033,0,-1024
8401,13951,12288,-128,-1539
8402,13822,12032,0,-1533
8403,14203,12410,257,-1408
8404,14087,12558,-251,-1541
8405,13824,11900,-5,-1153
8406,14080,12544,256,-1407
8407,13947,11522,129,-1409
8408,13568,11901,-123,-1155
8409,13955,11648,-642,-1023
8410,13952,12029,115,-1274
8411,13956,11776,130,-1407
8412,13697,11905,256,-1412
8413,13822,11520,256,-1151
8414,13823,11517,-130,-1667
8415,13945,12153,-127,-511
8416,14212,12422,-388,-1660
8417,13709,11666,379,-770
8418,13697,11646,1,-1792
8419,13962,12032,0,-1153
8420,14467,12033,-256,-1536
8421,14199,12286,258,-1021
8422,13824,11776,256,-1152
8423,14206,11902,-255,-1022
8424,13962,11901,-1,-1662
8425,13824,12288,0,-1536
8426,13824,11901,-1,-638
8427,13823,11648,-128,-1028
8428,13951,11904,0,-1283
8429,13954,11903,-255,-1790
8430,13822,12030,-256,-1796
8431,14080,12032,-384,-1415
8432,13946,11904,-256,-641
8433,13565,11776,0,-1156
8434,13700,12032,0,-1536
8435,13824,12287,128,-1534
8436,13824,12291,-255,-1799
8437,13820,11907,-130,-1153
8438,13951,11648,-129,-1663
8439,13826,11904,0,-1279
8440,13822,11521,-256,-1921
8441,13956,12288,-131,-1412
8442,13815,11649,0,-1026
8443,14213,11894,-128,-895
8444,13696,11905,-128,-1152
8445,14212,11648,-384,-1280
8446,13951,12416,3,-1282
8447,14210,11903,513,-1791
8448,13816,12160,256,-1023
8449,13698,11904,-257,-1536
8450,13955,12033,-2,-1410
8451,14083,11776,-128,-1283
8452,13696,12032,2,-1023
8453,13950,11904,-2,-1536
8454,13824,12031,-256,-898
8455,13953,11776,0,-1152
8456,13701,11906,-129,-1022
8457,13824,11647,128,-1535
8458,13948,12035,-128,-1152
8459,13438,12158,0,-1152
8460,13959,11904,-128,-1025
8461,14209,11902,0,-1282
8462,14462,11520,256,-1409
8463,14081,11895,1,-1408
8464,14079,12033,128,-1408
8465,13954,11648,-1,-1153
8466,13824,12032,-128,-1536
8467,13824,11648,126,-1280
8468,13820,12162,-512,-1152
8469,14335,12160,-138,-1539
8470,13953,12159,256,-772
8471,14081,12160,1,-1276
8472,13949,12030,0,-1407
8473,13955,11775,126,-1665
8474,14208,11900,-128,-1283
8475,13950,12418,256,-1277
8476,13824,11659,-128,-1292
8477,13823,11776,128,-896
8478,13825,12031,-256,-1537
8479,13821,11902,0,-1153
8480,14203,12036,-129,-1664
8481,14211,12157,-1,-1152
8482,13701,11394,0,-1664
8483,13686,11629,-127,-1153
8484,13951,12416,0,-1537
8485,13695,11902,256,-1278
8486,13955,11904,-2,-896
8487,13817,12032,-256,-1153
8488,13567,11777,1,-1153
8489,13827,11774,-505,-1025
8490,14202,11904,-388,-1397
8491,14339,11904,0,-1798
8492,13955,12158,0,-644
8493,13568,11519,-4,-896
8494,14206,11904,-384,-1408
8495,13954,11647,126,-903
8496,14093,12152,129,-761
8497,13682,12034,128,-1279
8498,10589,11519,0,-1024
8499,4573,11906,-384,-1408
8500,4788,11905,130,-1408
8501,4968,12160,256,-1408
8502,-1664,12159,3,-1283
8503,-2069,12161,-128,-768
8504,-1673,11774,-128,-1668
8505,121,11776,127,-1664
8506,384,11905,-258,-1662
8507,258,12161,1,-1022
8508,-127,12287,0,-1025
8509,-507,11907,0,-1156
8510,-770,11648,-1,-896
8511,-893,11774,126,-1664
8512,-372,11392,-514,-1280
8513,-127,11777,-126,-1535
8514,-125,11776,-385,-639
8515,-1,11904,1,-1277
8516,-256,11662,-128,-1402
8517,-387,11265,0,-1920
8518,-129,12038,0,-1654
8519,-255,11774,-1,-638
8520,-513,12033,-255,-1423
8521,-130,11645,0,-1663
8522,-256,11387,-256,-1026
8523,-129,12160,-128,-1280
8524,-387,11902,254,-1150
8525,-386,11653,-259,-1019
8526,-511,12287,3,-772
8527,-252,11644,-129,-1412
8528,-390,12033,-256,-1408
8529,-511,12031,-2,-1283
8530,-258,12159,0,-1152
8531,-129,12032,0,-1536
8532,0,12162,-4,-1152
8533,0,12031,-258,-1279
8534,-513,11647,-128,-769
8535,-259,11774,127,-1404
8536,-384,11775,0,-1410
8537,-512,11904,128,-1406
8538,-384,11911,0,-1153
8539,-379,12415,0,-1531
8540,1,11515,128,-768
8541,-260,11264,0,-1538
8542,-384,12030,-1,-1155
8543,-253,11520,-128,-772
8544,-641,11907,-131,-1412
8545,-1,11902,-643,-1150
8546,-512,11902,-382,-1412
8547,-640,12034,1,-1278
8548,-129,12544,-129,-896
8549,-507,11651,256,-1278
8550,-507,12033,-129,-1536
8551,-126,11899,128,-1664
8552,-255,11650,-2,-1147
8553,-133,12032,-130,-1155
8554,-513,11775,-257,-1794
8555,-257,11894,-132,-1539
8556,-644,12670,129,-1152
8557,124,12277,-384,-1536
8558,-254,11640,132,-769
8559,-514,11521,127,-1668
8560,128,11652,-1,-1153
8561,-633,11904,0,-1795
8562,-396,11390,129,-1791
8563,-257,12161,-257,-1533
8564,-384,11646,-126,-1277
8565,-386,11783,-128,-1020
8566,-374,12290,-130,-1026
8567,131,12288,-384,-1282
8568,-131,11777,-132,-1408
8569,-126,11904,129,-1412
8570,-385,11904,-129,-1024
8571,-256,11903,-1,-1410
8572,-512,11647,-259,-1408
8573,-257,11776,-256,-1280
8574,-384,11647,-128,-896
8575,-134,12027,0,-1280
8576,-130,11904,-256,-1024
8577,-257,11649,-126,-1538
8578,-255,11903,-131,-1540
8579,-258,11780,-255,-1914
8580,-516,12544,128,-893
8581,-637,11904,-257,-1152
8582,-384,11771,-129,-768
8583,-639,12032,0,-1669
8584,-259,11775,-256,-1400
8585,129,11776,0,-1151
8586,-513,11775,-128,-1283
8587,-2,11776,0,-1405
8588,-124,11902,-381,-1280
8589,-386,12160,-258,-2049
8590,-514,12032,0,-1021
8591,-505,12288,-125,-1153
8592,-124,12029,385,-769
8593,-258,11648,126,-1408
8594,-258,11520,126,-640
8595,-384,12030,-256,-1531
8596,-130,11776,-2,-1280
8597,-380,12161,127,-1284
8598,-513,11901,-128,-1792
8599,-384,11903,-256,-1535
8600,-387,11776,-128,-1666
8601,-4,12031,255,-1280
8602,-124,12030,8,-770
8603,-256,12286,-257,-1273
8604,-255,12161,0,-1665
8605,-2,11906,1,-1154
8606,-514,11646,-385,-1280
8607,-383,12157,-2,-1022
8608,-512,12157,-127,-1410
8609,-391,12291,0,-900
8610,-134,11776,-128,-1276
8611,-122,12160,128,-1408
8612,-640,11903,-256,-1409
8613,-269,12286,253,-1285
8614,134,12162,385,-1019
8615,-373,12159,256,-1405
8616,-384,12033,129,-1280
8617,-378,11775,0,-1792
8618,134,12035,256,-1408
8619,-6,12289,-128,-1281
8620,-386,12288,384,-1152
8621,-386,11911,-123,-1532
8622,-135,11646,-257,-1665
8623,-122,12160,0,-1280
8624,-639,12288,-127,-385
8625,-386,12160,256,-1417
8626,-127,12288,0,-1407
8627,-257,11521,-130,-1150
8628,-1,11893,126,-1534
8629,-128,12288,-1,-1157
8630,128,11904,-128,-896
8631,-132,12032,-128,-1155
8632,-129,12160,-128,-1536
8633,-255,12034,0,-1021
8634,129,11516,129,-1920
8635,130,12286,-253,-1031
8636,129,11904,-256,-1403
8637,-123,12289,-256,-1281
8638,-386,11775,-129,-1280
8639,-9,12160,-1,-1280
8640,132,12416,1,-1282
8641,-121,12166,-128,-772
8642,-257,11905,-128,-1024
8643,-252,11776,-384,-1664
8644,1,11776,0,-1407
8645,-136,11904,-384,-1405
8646,-255,11904,0,-641
8647,-129,12032,130,-1664
8648,-385,11905,-253,-1027
8649,-257,12032,-258,-1787
8650,-258,12286,131,-1538
8651,0,11646,254,-1280
8652,-255,11906,-129,-642
8653,-255,12288,0,-894
8654,-268,11783,129,-1154
8655,256,11776,-128,-1150
8656,-513,11777,0,-1536
8657,-2,12030,-128,-1024
8658,-640,11647,1,-899
8659,133,12033,256,-1283
8660,-133,11904,-256,-1537
8661,-256,12032,-260,-1409
8662,-129,11903,0,-1280
8663,-254,12160,-256,-1280
8664,-258,11776,0,-1152
8665,-128,12289,-257,-1280
8666,-383,12158,-128,-1280
8667,-130,11775,128,-1407
8668,129,12287,-123,-1160
8669,-388,12030,-129,-768
8670,-381,12800,128,-1277
8671,-125,12029,-127,-1534
8672,-1,12155,127,-1920
8673,-129,12162,-383,-1416
8674,-128,11781,-129,-1036
8675,-118,11904,-383,-768
8676,-513,12159,-3,-1537
8677,-130,11902,256,-1024
8678,-381,11904,-4,-1538
8679,-257,11776,-129,-1535
8680,-133,11901,127,-1152
8681,259,12416,6,-1408
8682,-129,12032,-512,-1153
8683,-3,12288,258,-1665
8684,-641,12032,127,-1276
8685,-120,12033,-1,-640
8686,-389,11649,-128,-1151
8687,-383,11767,-125,-1027
8688,-134,12416,-384,-1147
8689,1,11392,-256,-1284
8690,-128,11526,-256,-642
8691,-128,12032,-128,-896
8692,-257,11520,-128,-1920
8693,-2,11519,-1,-1026
8694,-123,11776,0,-1662
8695,-257,11647,-128,-899
8696,-258,12031,-256,-896
8697,-513,11513,-123,-1024
8698,-253,11652,513,-1026
8699,-127,12544,128,-1409
8700,0,11778,-129,-1153
8701,-253,12287,-2,-1152
8702,-256,12030,0,-1280
8703,-383,11903,1,-1154
8704,-256,11904,256,-1666
8705,128,12032,-1,-1278
8706,-253,12031,0,-1153
8707,-260,11776,-261,-1405
8708,-130,11903,256,-1536
8709,-385,11908,-385,-1536
8710,-122,12415,4,-1282
8711,-132,11646,-130,-1407
8712,-258,11904,2,-769
8713,-253,11519,-4,-1535
8714,0,12154,-384,-1151
8715,-252,11904,0,-1792
8716,-257,12157,128,-1533
8717,-128,11777,-386,-1406
8718,-256,12291,-380,-1283
8719,-257,11901,0,-1536
8720,-131,11646,-128,-1152
8721,-129,12160,0,-1536
8722,-384,12413,125,-1661
8723,-125,11513,-387,-1279
8724,-126,11657,-124,-1273
8725,133,12415,0,-772
8726,-9,11774,-128,-1924
8727,-255,12032,-128,-1663
8728,-1,11771,0,-1664
8729,-256,11521,256,-1150
8730,-128,11907,118,-1157
8731,0,11902,-385,-1537
8732,-383,12033,-128,-1281
8733,-513,12159,-1,-1789
8734,-256,12033,128,-1413
8735,0,11776,-1,-1021
8736,-130,12157,0,-899
8737,-129,11386,-127,-1667
8738,-125,11651,256,-1016
8739,128,12160,0,-769
8740,-128,11778,-2,-1153
8741,-127,12032,0,-638
8742,-257,11900,-129,-1161
8743,127,11909,-128,-1406
8744,-128,12412,1,-1149
8745,-256,11647,127,-1282
8746,-257,12288,-126,-1536
8747,-129,11396,-256,-897
8748,0,11777,-255,-1408
8749,1,11648,1,-1664
8750,-6,12032,-3,-1406
8751,-388,11905,-256,-1280
8752,-253,12288,1,-1278
8753,-127,11906,-129,-1150
8754,129,12032,1,-1920
8755,-254,11769,-384,-512
8756,-256,11524,3,-774
8757,-258,12174,0,-1029
8758,255,12410,1,-1409
8759,4,11776,0,-1153
8760,-125,12154,-384,-1537
8761,-254,12029,1,-1400
8762,-138,11519,-130,-897
8763,-638,11911,-129,-1416
8764,9,12031,-255,-1404
8765,-261,11776,0,-1282
8766,-125,12031,-126,-1664
8767,-122,11904,-256,-1539
8768,-384,12415,-127,-1280
8769,-256,11646,0,-1152
8770,-385,11903,-129,-1281
8771,0,11391,0,-1408
8772,-379,11646,0,-768
8773,-393,11775,-257,-896
8774,130,11904,127,-640
8775,-8,12165,-132,-898
8776,-247,12284,-124,-1414
8777,386,11904,256,-1916
8778,-137,12160,-131,-1150
8779,-253,11904,-384,-1278
8780,0,12287,-129,-640
8781,-126,11902,-258,-1413
8782,-128,11903,257,-1146
8783,-128,11648,-1,-1026
8784,-128,11906,-1,-1152
8785,1,11904,-128,-892
8786,-380,11776,0,-1024
8787,-384,11776,-128,-1789
8788,-252,12412,0,-1533
8789,-5,11519,-126,-1021
8790,-384,12167,258,-511
8791,7,12160,125,-646
8792,1,11904,-1,-1920
8793,127,12027,1,-1286
8794,-128,12160,-256,-1280
8795,-124,12027,0,-894
8796,-513,11784,-128,-1152
8797,-1,12543,128,-1531
8798,-381,11648,0,-767
8799,-134,11773,-256,-1536
8800,-125,11649,-128,-1426
8801,-384,11900,-257,-771
8802,-511,12287,0,-1022
8803,-124,12161,-257,-1408
8804,128,11908,127,-1029
8805,-133,11264,-128,-1020
8806,-512,11641,-2,-1411
8807,-261,11774,-378,-1150
8808,-256,12159,-384,-1538
8809,-130,11904,384,-897
8810,-127,12160,-129,-1281
8811,-389,11910,127,-641
8812,243,11265,-2,-1270
8813,144,11638,264,-1154
8814,-129,11647,-384,-1280
8815,3,11906,128,-1023
8816,-138,12029,-128,-1536
8817,-638,11776,1,-1406
8818,-128,12032,256,-1408
8819,-509,11779,130,-1406
8820,-526,11775,0,-1537
8821,-128,11904,0,-1152
8822,-385,12033,-128,-1152
8823,0,12160,127,-1021
8824,-509,12160,-256,-898
8825,-514,11905,-258,-1535
8826,-512,11770,-130,-1159
8827,-512,12288,1,-1150
8828,-384,11776,128,-1153
8829,-383,11776,125,-1024
8830,-254,12032,-128,-1152
8831,-256,12032,256,-1409
8832,-257,12032,-383,-1278
8833,-383,11906,-3,-1417
8834,-385,11776,-256,-513
8835,-385,12033,0,-1405
8836,-132,12030,-127,-1408
8837,123,11520,-256,-1411
8838,255,11775,-130,-770
8839,16,11775,124,-1022
8840,-384,11903,256,-896
8841,5,12032,-128,-1024
8842,-133,12160,1,-1025
8843,-251,12032,255,-1279
8844,2,12161,-256,-641
8845,-130,12417,-1,-1408
8846,-128,11654,-255,-388
8847,-130,11776,-2,-1524
8848,1,11777,130,-1794
8849,-255,12034,254,-1024
8850,-129,12417,-257,-1149
8851,-120,12419,0,-1792
8852,-770,11654,-126,-1284
8853,-128,11902,-256,-1407
8854,-388,12030,-256,-1280
8855,-384,11776,0,-1536
8856,-384,12034,0,-1274
8857,-254,11903,0,-1154
8858,0,11772,-128,-1664
8859,-127,12805,127,-1153
8860,-261,11396,-127,-1408
8861,131,11648,-129,-1152
8862,-385,11777,-384,-1408
8863,256,11905,1,-1280
8864,-253,12033,-128,-1024
8865,-128,12160,125,-1151
8866,-257,12034,-115,-1027
8867,3,11904,-641,-1023
8868,126,11904,128,-1406
8869,-129,12032,-518,-1666
8870,-130,12033,-383,-1156
8871,-512,11394,-129,-1023
8872,-128,11642,-255,-1027
8873,-121,11904,-129,-896
8874,-383,12029,-128,-1155
8875,-384,11646,-127,-1535
8876,-262,11906,128,-895
8877,255,12033,0,-1154
8878,3,12288,0,-1408
8879,-3,12045,0,-385
8880,-133,11648,-128,-1156
8881,-382,12418,-128,-1409
8882,2,12160,0,-1407
8883,-264,11903,0,-1153
8884,-252,12290,-1,-1534
8885,-1,11396,260,-1668
8886,-253,11520,-254,-1278
8887,-131,11392,0,-1540
8888,-128,11907,0,-514
8889,-128,12031,-1,-1024
8890,0,11776,-129,-1534
8891,-257,11775,-128,-1537
8892,1,12029,-126,-1539
8893,-386,12032,-256,-1282
8894,-382,12030,256,-1152
8895,-257,11646,252,-1152
8896,-383,11648,-1,-1021
8897,-128,11776,128,-384
8898,-256,11777,133,-1022
8899,2,12030,-382,-1024
8900,-509,12286,-128,-1153
8901,-262,11649,128,-1153
8902,0,12544,-3,-1278
8903,-384,11773,-257,-767
8904,-1,11777,-256,-1025
8905,-379,12033,-385,-1030
8906,-254,11902,-129,-896
8907,-126,12419,-127,-1792
8908,-2,12157,258,-1146
8909,-262,11647,-6,-1155
8910,-253,12032,-258,-1152
8911,-127,11904,-252,-1154
8912,-128,11904,255,-763
8913,-261,11776,0,-1536
8914,128,11906,128,-1277
8915,-255,11901,-385,-1278
8916,-128,11776,2,-1159
8917,-385,12162,-256,-1663
8918,-4,12291,-256,-770
8919,-258,11776,128,-1152
8920,-511,11775,-133,-761
8921,-258,11647,-384,-643
8922,-380,11777,-126,-1028
8923,1,11903,0,-1151
8924,-527,11905,0,-1281
8925,-634,12161,-129,-1408
8926,-129,11519,0,-1408
8927,-384,11905,-256,-1405
8928,-128,11646,-250,-511
8929,128,12036,128,-1284
8930,-127,12285,0,-1535
8931,-129,11394,128,-1027
8932,-128,11902,-127,-1022
8933,-128,11776,-257,-1024
8934,-130,11904,-256,-1025
8935,-256,11776,-128,-1156
8936,-129,11775,-128,-1278
8937,-254,11520,-128,-896
8938,0,12290,-1,-1152
8939,-509,11392,0,-894
8940,-386,12041,-129,-1028
8941,-130,12154,-258,-1284
8942,0,11517,-383,-1276
8943,-256,11778,-1,-766
8944,0,12032,-508,-640
8945,-382,11778,-387,-1405
8946,-122,11776,-127,-1536
8947,-9,11904,0,-1280
8948,-510,11904,-129,-895
8949,272,12032,4,-1026
8950,247,11903,125,-1280
8951,-259,11903,-257,-1153
8952,-389,12031,0,-1152
8953,-2,12157,-384,-1536
8954,-127,11770,3,-894
8955,-256,11777,0,-1154
8956,-130,11906,-2,-896
8957,256,12288,-256,-1156
8958,-119,12289,-1,-1923
8959,-255,12159,-128,-1783
8960,-258,12031,0,-1017
8961,-254,11902,-129,-901
8962,-129,11776,1,-1021
8963,-257,11904,0,-512
8964,-126,12288,-128,-1024
8965,-125,11776,-1,-898
8966,-256,11776,0,-1152
8967,-130,11902,-1,-1152
8968,-127,11393,-132,-1154
8969,-384,12291,-255,-1536
8970,-255,12162,128,-640
8971,-517,11654,1,-1275
8972,1,11648,-256,-1024
8973,-389,11909,-127,-1285
8974,-246,12031,131,-1536
8975,-5,11772,383,-1014
8976,-646,11520,-3,-512
8977,-376,11904,-256,-902
8978,0,11904,-1,-1280
8979,-257,12032,0,-1151
8980,128,12032,-129,-1150
8981,-255,12030,-127,-1029
8982,-256,11649,256,-1540
8983,-256,12160,-128,-1533
8984,-385,11905,-4,-1152
8985,-256,11776,127,-1149
8986,-384,12412,127,-1150
8987,-260,11520,-130,-636
8988,-373,12420,-128,-514
8989,259,11904,-126,-1027
8990,-264,12160,128,-1152
8991,-127,11903,-128,-1023
8992,6,12159,1,-1408
8993,-260,11645,-385,-1147
8994,255,11909,-128,-768
8995,-382,12032,-1,-1156
8996,-129,12032,-256,-1278
8997,-507,12031,128,-1280
8998,-392,12033,-388,-1536
8999,-128,11779,382,-1031
9000,-641,11772,-128,-767
9001,-254,12286,255,-1407
9002,-256,12164,3,-1156
9003,0,11778,-129,-1024
9004,-128,11771,1,-903
9005,-119,12031,-4,-887
9006,-515,11905,384,-1534
9007,-3,11776,0,-1282
9008,-256,12031,-255,-1155
9009,-133,12033,383,-643
9010,-124,11907,4,-766
9011,-254,11891,-3,-879
9012,-256,12415,0,-1536
9013,-255,12158,0,-1408
9014,-125,12029,0,-1664
9015,0,11519,-127,-894
9016,0,11776,384,-1280
9017,-2,11906,133,-771
9018,10,11650,-128,-1277
9019,-509,11776,128,-1536
9020,-385,12031,-513,-637
9021,-257,11648,2,-649
9022,-130,12032,0,-1667
9023,-124,11520,126,-1286
9024,-511,11896,131,-1275
9025,-256,12032,-129,-1411
9026,-382,11520,0,-771
9027,6,11392,-129,-1026
9028,-267,12032,0,-1152
9029,-640,12288,0,-1022
9030,-383,11908,-1,-1407
9031,-392,11778,254,-1029
9032,-2,11648,129,-899
9033,-378,12416,-128,-766
9034,-266,11644,128,-1410
9035,386,11392,-129,-1154
9036,-244,12415,254,-1026
9037,-256,11669,3,-775
9038,-383,11262,-128,-384
9039,4,12032,-512,-1536
9040,-133,11776,3,-1023
9041,-385,11135,384,-1152
9042,-254,11523,0,-896
9043,-258,11904,-129,-1152
9044,-253,12036,-129,-895
9045,130,11776,-128,-1531
9046,-383,12288,-254,-1411
9047,-3,11903,-1,-896
9048,-255,12161,-385,-1149
9049,-259,12160,-128,-1665
9050,-127,12037,-1,-898
9051,-256,11776,128,-1279
9052,-127,11905,0,-896
9053,2,11771,128,-1280
9054,-7,11524,-513,-888
9055,-380,12289,-128,-770
9056,385,11905,-256,-1410
9057,-255,12030,-258,-1152
9058,-1,11904,-1,-1408
9059,-382,11904,0,-767
9060,-132,12288,-1,-1152
9061,-128,12030,-127,-1536
9062,-509,11903,384,-896
9063,-641,11775,-123,-1664
9064,-387,12157,-6,-650
9065,128,12159,128,-890
9066,-266,12287,-129,-1152
9067,-506,12031,0,-1025
9068,130,12029,-128,-1151
9069,-258,12036,128,-1150
9070,-256,11643,-130,-1169
9071,255,12288,256,-384
9072,-250,12158,-255,-1540
9073,-392,12159,-128,-1409
9074,130,11903,-126,-1791
9075,-509,12033,255,-1022
9076,-8,12160,1,-1280
9077,131,11908,-125,-511
9078,129,12160,-384,-1539
9079,-4,12542,256,-1152
9080,-642,11648,-259,-1537
9081,-379,12286,-383,-1278
9082,-517,12164,-2,-897
9083,-639,11265,6,-1017
9084,-265,11904,-258,-1666
9085,-127,12032,128,-901
9086,-256,11903,-129,-897
9087,-256,11904,-125,-640
9088,-130,12032,128,-1533
9089,131,11904,-128,-1413
9090,-378,11911,-1,-1282
9091,-255,11392,0,-1280
9092,-128,11777,128,-1408
9093,-259,11778,5,-512
9094,-386,12159,509,-1412
9095,-382,11648,-640,-1407
9096,-128,12158,-265,-1154
9097,-380,12032,-250,-1024
9098,-259,12159,-640,-643
9099,-127,11902,130,-1796
9100,-384,11776,-2,-1533
9101,-256,11903,256,-1663
9102,-511,11519,0,-1277
9103,-386,11649,-258,-766
9104,-384,11772,-1,-1280
9105,-257,12672,-128,-1024
9106,-385,12158,128,-1155
9107,-250,12286,1,-1279
9108,-128,11776,255,-1023
9109,-126,12159,-130,-1025
9110,0,12042,-1,-887
9111,-507,11775,0,-1664
9112,-259,11905,0,-1150
9113,129,11772,0,-1407
9114,-639,11649,125,-1028
9115,-260,11905,-384,-1664
9116,-383,11908,0,-898
9117,-256,11520,0,-1152
9118,-256,11908,-129,-1276
9119,-259,12538,-127,-764
9120,-384,11387,0,-901
9121,-390,11910,0,-1022
9122,-639,11904,0,-897
9123,-251,11904,-128,-1281
9124,-128,11901,-128,-768
9125,-128,11520,-128,-770
9126,-256,11908,125,-1156
9127,-640,11903,-258,-1666
9128,-130,12032,0,-1534
9129,-378,11904,0,-1153
9130,-384,11904,-1,-1278
9131,-254,11776,128,-1410
9132,-261,11904,0,-1536
9133,-508,11776,1,-1279
9134,1,11774,255,-1279
9135,-385,11392,-256,-1024
9136,-128,11643,-260,-1282
9137,-638,11776,384,-640
9138,-386,11648,-133,-1286
9139,-257,12033,-386,-1018
9140,-128,12031,-510,-898
9141,-384,12160,131,-1024
9142,-385,12032,258,-896
9143,-259,11525,3,-893
9144,-132,11523,-256,-1792
9145,-514,12418,1,-1792
9146,-252,11897,-3,-1532
9147,-255,11776,-254,-1024
9148,-130,12032,-3,-1409
9149,-385,11905,-513,-1152
9150,-260,11905,126,-1408
9151,-128,11650,-129,-1280
9152,-383,11902,1,-896
9153,-513,11383,-129,-1156
9154,-129,11396,-125,-1152
9155,-382,11776,256,-1153
9156,-139,11519,0,-1281
9157,-3,12033,127,-1278
9158,-517,11777,-128,-1020
9159,-383,12294,-262,-900
9160,-378,12286,-895,-1283
9161,-132,11904,0,-1408
9162,-642,11775,131,-1280
9163,-264,12032,0,-1026
9164,-256,11519,-1,-1024
9165,-129,11908,-130,-1281
9166,-255,12544,-380,-1280
9167,-513,11901,128,-1280
9168,-2,11903,-256,-1280
9169,-132,12034,127,-780
9170,126,11776,2,-256
9171,-387,12029,-383,-1161
