,CH1,CH2,CH3,CH4
5594,-907,-384,5248,-2944
5595,-512,-770,5376,-2815
5596,-894,-379,5633,-2685
5597,-1024,-388,5630,-2432
5598,-896,-640,5376,-2690
5599,-1027,-385,5248,-2815
5600,-899,-512,4992,-3072
5601,-1665,-257,5251,-2938
5602,-881,-771,5503,-2428
5603,-902,-768,5378,-2436
5604,-895,-766,5630,-2691
5605,-893,-255,4992,-2816
5606,-901,-381,5500,-2558
5607,-1282,-1025,5504,-2688
5608,-769,-507,5632,-2047
5609,-1024,-385,5624,-2312
5610,-512,-385,5117,-3074
5611,-1023,-384,5504,-2687
5612,-772,-254,6016,-2816
5613,-1024,-640,5505,-2563
5614,-1019,-256,5630,-2691
5615,-640,-643,5120,-3203
5616,-900,-380,5887,-3326
5617,-766,-386,4992,-3072
5618,-637,-768,6016,-2813
5619,-512,-896,5251,-2178
5620,-1153,-640,5120,-2308
5621,-641,-1,4871,-2691
5622,-1022,-774,5885,-2820
5623,-1152,-896,4864,-3066
5624,-896,-1023,5889,-2432
5625,-1153,-512,5127,-3072
5626,-642,-894,5117,-2048
5627,-1030,-639,5120,-3200
5628,-1018,-643,5248,-2816
5629,-772,-768,5246,-2814
5630,-1291,-511,5252,-2304
5631,-1273,-385,5631,-2689
5632,-766,-642,5250,-2815
5633,-640,-383,5375,-3072
5634,-637,-896,5376,-2816
5635,-897,-380,5504,-2306
5636,-512,-642,5633,-2689
5637,-1022,-514,5888,-2434
5638,-1153,-896,5760,-3074
5639,-1032,-519,5634,-2816
5640,-771,-129,5119,-2945
5641,-1283,-643,5379,-2684
5642,-1020,-888,5373,-2565
5643,-1153,-128,5249,-2815
5644,-893,-768,5504,-2432
5645,-896,-257,5379,-2688
5646,-891,-512,5247,-2437
5647,-1279,-127,5505,-2048
5648,-1026,-258,5503,-2434
5649,-898,-514,5241,-2561
5650,-513,-640,4993,-2688
5651,-640,-514,5632,-2304
5652,-512,-132,5377,-2435
5653,-900,-128,5249,-2048
5654,-1152,-3,5120,-2689
5655,-890,-522,5248,-2563
5656,-639,-891,5248,-3199
5657,-774,-256,5375,-2426
5658,-1152,-768,4991,-2565
5659,-896,-647,5246,-2816
5660,-1025,-255,5505,-2816
5661,-769,-386,4992,-2947
5662,-896,-770,5506,-2802
5663,-896,-896,5632,-2050
5664,-896,-896,5632,-2818
5665,-1023,-642,5504,-2560
5666,-1024,-512,5504,-3326
5667,-895,-514,5374,-2556
5668,-897,-769,5119,-2305
5669,-895,-764,5248,-2434
5670,-898,-384,5249,-2818
5671,-1025,-768,5633,-2944
5672,-895,-648,5505,-2817
5673,-772,-385,5250,-2688
5674,-889,-901,4992,-2431
5675,-1282,-1019,5248,-2432
5676,-646,-640,5633,-2687
5677,-633,-1024,5504,-2431
5678,-1146,-393,5118,-2688
5679,-1036,9,5882,-2815
5680,-512,-892,5507,-2693
5681,-1152,-644,5632,-2304
5682,-506,-641,5377,-2814
5683,-517,-383,5246,-2822
5684,-897,-767,5377,-2430
5685,-768,-643,5126,-3070
5686,-767,-767,5490,-2688
5687,-767,-769,6144,-3074
5688,-895,-640,4992,-2433
5689,-896,127,5378,-2943
5690,-897,-379,5504,-2690
5691,-894,-514,5247,-2827
5692,-1023,-505,5510,-2405
5693,-766,-641,5119,-3712
5694,-385,-387,5760,-2562
5695,-773,-768,5120,-3328
5696,-770,-122,5122,-2430
5697,-1153,-128,5760,-3456
5698,-1027,-637,5254,-2438
5699,-892,-391,5246,-2943
5700,-1150,0,5632,-2816
5701,-1026,-643,5503,-2049
5702,-769,-767,5503,-2947
5703,-898,-384,5248,-2303
5704,-638,-1151,5884,-2680
5705,-1270,-654,5512,-3323
5706,-1278,-128,4988,-2955
5707,-766,-896,4608,-1920
5708,-761,-896,5376,-2691
5709,-385,-640,4993,-2688
5710,-897,-897,5632,-2815
5711,-641,-513,5630,-2696
5712,-998,-643,6140,-2304
5713,-1176,-128,6017,-2557
5714,-124,-771,5888,-2433
5715,-1277,-384,5378,-2307
5716,-396,-640,5379,-3071
5717,-1008,-895,4985,-2690
5718,-782,-1034,6017,-2689
5719,-769,-259,4992,-2432
5720,-1024,-384,5760,-2816
5721,-900,-256,5246,-3200
5722,-1278,-899,5247,-2815
5723,-629,-896,5120,-2943
5724,-515,-894,5501,-2560
5725,-640,-901,5505,-2043
5726,-640,-384,5377,-3196
5727,-894,-511,5247,-2817
5728,-1026,-1,5248,-2944
5729,-769,-640,5377,-2689
5730,-764,-2,5504,-2816
5731,-1030,-124,5248,-2688
5732,-768,-254,5376,-3067
5733,-1148,-641,5248,-3072
5734,-252,-510,5376,-2304
5735,-1038,-645,5249,-2441
5736,-1275,-895,5760,-2945
5737,-636,-259,6016,-2688
5738,-767,-257,4994,-2817
5739,-1029,-253,5502,-2560
5740,-511,-1024,5374,-1918
5741,-1150,-894,5122,-2048
5742,-896,-511,5891,-2560
5743,-1148,-511,5888,-2816
5744,-1154,-258,5384,-2560
5745,-642,-124,5114,-2815
5746,-770,-512,5631,-2566
5747,-1162,-129,5376,-2557
5748,-1660,-643,5634,-3455
5749,-760,-771,5632,-2822
5750,-642,-512,5633,-2812
5751,-1152,-646,5248,-2706
5752,-910,-256,5502,-2048
5753,-764,-383,5376,-2432
5754,-1154,1,5375,-1922
5755,-642,-389,5251,-2818
5756,-1021,-641,5759,-2433
5757,-775,-512,5377,-2944
5758,-626,-770,5506,-2304
5759,-1284,-256,4992,-3075
5760,-889,-257,5507,-3071
5761,-514,-512,5760,-2815
5762,-900,-642,5631,-2815
5763,-766,-130,5632,-2563
5764,-769,-255,5635,-2048
5765,-773,-256,5377,-2300
5766,-636,-640,5376,-2308
5767,-1024,-383,5505,-2175
5768,-768,-768,5629,-2688
5769,-511,-384,5248,-2560
5770,-1145,-895,5631,-2689
5771,-1155,-647,5380,-2681
5772,-895,-513,5504,-3074
5773,-902,-513,6144,-2176
5774,-1407,-768,5369,-2688
5775,-630,-641,5119,-2431
5776,-517,-896,5248,-2432
5777,-896,-642,5630,-2434
5778,-762,-385,5508,-1920
5779,-1154,-512,5376,-2178
5780,-639,-384,5887,-2436
5781,-1152,-384,5247,-3073
5782,-513,-256,5631,-2557
5783,-893,-386,5120,-2305
5784,-1021,-640,5626,-2683
5785,-1283,-386,5505,-2944
5786,-1144,-132,5377,-3072
5787,-507,-899,5761,-2691
5788,-777,-769,5502,-3072
5789,-762,-1024,5633,-2175
5790,-642,-769,5503,-2817
5791,-896,-769,5504,-2052
5792,-777,-640,5376,-2688
5793,-384,-770,5120,-2561
5794,-765,-634,5249,-2811
5795,-1154,-387,5376,-2176
5796,-384,-1026,5504,-2818
5797,-1147,-775,5504,-2559
5798,-639,-256,5248,-3072
5799,-908,-642,5250,-2813
5800,-1276,-765,5506,-2682
5801,-758,-381,5503,-2177
5802,-775,-516,5504,-2823
5803,-894,-897,5504,-2943
5804,-1030,-769,5504,-2557
5805,-1285,-638,5376,-3200
5806,-513,-387,5248,-2684
5807,-1024,-636,4989,-2180
5808,-1024,-129,5124,-2946
5809,-896,-1026,5504,-2688
5810,-1025,-524,5119,-2941
5811,-896,2,5630,-2821
5812,-894,-1027,5631,-2304
5813,-772,-633,5504,-2690
5814,-1152,-643,5247,-2816
5815,-766,-639,5247,-2685
5816,-895,-256,5120,-2304
5817,-640,-629,5633,-2559
5818,-1278,-896,4992,-2691
5819,-898,260,5508,-3072
5820,-768,-263,5502,-2684
5821,-1024,-385,5503,-2559
5822,-1024,-511,5376,-2303
5823,-641,0,5633,-2304
5824,-894,-507,5119,-2046
5825,-894,-640,5374,-2816
5826,-902,-514,4735,-2688
5827,-1142,-636,5249,-2559
5828,-381,0,4993,-2433
5829,-902,-642,5634,-2688
5830,-769,-519,5505,-2815
5831,-1156,-256,5632,-2944
5832,-514,-645,5375,-2432
5833,-1023,-637,5377,-2178
5834,-898,-375,5375,-2303
5835,-513,1,5250,-2178
5836,-638,-384,5632,-2820
5837,-763,-898,5248,-3071
5838,-1023,-512,5503,-2556
5839,-766,-768,5114,-2560
5840,-898,-510,4996,-2432
5841,-764,-641,5634,-2690
5842,-770,-640,5376,-2688
5843,-766,-127,5245,-2688
5844,-634,-1024,5631,-2565
5845,-1024,-895,5375,-2048
5846,-645,-639,5501,-2690
5847,-766,-511,4736,-2560
5848,-1281,-386,5635,-2688
5849,-640,-1024,5632,-2432
5850,-1156,-521,5378,-2434
5851,-381,-512,4992,-2432
5852,-772,-511,5251,-3070
5853,-773,-516,5504,-2433
5854,-1410,-896,5632,-3072
5855,-1021,-640,5631,-2304
5856,-1151,-768,5503,-2814
5857,-897,-771,5375,-2048
5858,-1278,-511,5632,-3080
5859,-1025,-513,5375,-2938
5860,-1025,-638,5376,-2550
5861,-767,3,5376,-2180
5862,-767,-256,5376,-2688
5863,-1153,-639,5632,-2304
5864,-767,-512,5377,-2811
5865,-896,-514,5375,-2685
5866,-505,-640,5122,-2051
5867,-511,-380,5635,-2946
5868,-522,-256,5501,-2560
5869,-1157,-896,5375,-2944
5870,-1025,-516,5247,-2435
5871,-1287,-769,5632,-2432
5872,-516,-637,5246,-2302
5873,-1019,-384,5120,-2304
5874,-1154,-513,5505,-2816
5875,-1026,-512,5376,-2301
5876,-900,-1027,5376,-2304
5877,-646,-384,5373,-2181
5878,-512,-895,5506,-2426
5879,-898,-260,5248,-2818
5880,-1023,-511,5758,-1921
5881,-1026,-640,5635,-2552
5882,-1019,-641,5505,-2819
5883,-384,-390,5494,-2562
5884,-1014,-256,5891,-2684
5885,-896,-510,5248,-2816
5886,-1027,-768,5504,-2816
5887,-641,-769,4992,-2818
5888,-898,-513,5629,-2430
5889,-513,-637,5636,-2701
5890,-893,-652,5254,-1911
5891,-640,-256,5247,-3072
5892,-894,-774,5504,-2561
5893,-513,-890,4992,-2816
5894,-897,-385,5760,-2175
5895,-511,-1152,5120,-2688
5896,-638,-1029,5887,-2046
5897,-1017,-644,5121,-3071
5898,-905,-128,5632,-2432
5899,-384,-387,5630,-2434
5900,-1022,-767,5119,-2947
5901,-901,-128,5504,-2686
5902,-640,-382,5379,-2300
5903,-770,-772,5248,-2818
5904,-643,-128,5377,-2178
5905,-1416,-384,5504,-2684
5906,-1400,-256,5502,-2431
5907,-1019,-512,5247,-2304
5908,-769,-383,5376,-2558
5909,-897,-895,5761,-2564
5910,-1030,-512,5000,-2308
5911,-648,-640,4865,-2176
5912,-761,129,4736,-2430
5913,-1277,-386,4988,-2817
5914,-1039,-384,5757,-2691
5915,-633,-511,5511,-2179
5916,-1150,-768,4994,-2046
5917,-767,-260,5248,-2560
5918,-897,128,5504,-2816
5919,-635,-512,5887,-1921
5920,-525,-640,5374,-2947
5921,-1025,-384,5504,-2689
5922,-774,-637,6018,-3072
5923,-1535,-646,5252,-2562
5924,-643,-128,5375,-2688
5925,-1149,-257,5380,-2432
5926,-773,-383,5886,-2688
5927,-894,0,5118,-2176
5928,-1283,-254,5504,-2687
5929,-893,-509,5122,-2430
5930,-1536,-513,5502,-3070
5931,-1146,-257,5632,-2432
5932,-901,-646,5504,-2176
5933,-1281,-764,5503,-1796
5934,-762,2,5248,-2564
5935,-515,-126,5632,-2689
5936,-1022,-512,5376,-2688
5937,-1158,-383,5632,-2816
5938,-644,-896,5247,-2558
5939,-768,-510,5375,-2176
5940,-768,-258,4993,-2688
5941,-1279,-899,5632,-2432
5942,-899,-898,5125,-2562
5943,-639,-512,5244,-2051
5944,-1157,-768,5248,-2426
5945,-1147,-511,5123,-2816
5946,-766,-514,6018,-2436
5947,-899,-1022,5373,-2304
5948,-895,-647,5249,-2427
5949,-640,-6,4990,-2815
5950,-1021,-128,5502,-2560
5951,-770,-517,5376,-2561
5952,-893,-894,5503,-2689
5953,-902,-380,5120,-2813
5954,-509,-514,5503,-1792
5955,-1153,-895,5376,-2816
5956,-517,-762,5376,-2431
5957,-1027,-640,5248,-3072
5958,-638,253,5248,-2431
5959,-904,-1280,5374,-2816
5960,-874,-900,4865,-2304
5961,118,-257,5630,-2687
5962,-1673,-635,5378,-2688
5963,-804,-512,5506,-2691
5964,-499,0,4992,-2306
5965,-1281,-644,5505,-2304
5966,-384,-513,5244,-2304
5967,-383,-896,5378,-2559
5968,-641,-2,5759,-2562
5969,-629,-500,5503,-2557
5970,-1281,-641,5760,-2689
5971,-891,-384,5248,-2304
5972,-902,-510,5634,-2304
5973,-1281,-258,5375,-2691
5974,-892,-896,5504,-3073
5975,-768,-517,5894,-2820
5976,-895,-510,4869,-2176
5977,-1023,-1152,5120,-2176
5978,-1153,-510,5251,-2178
5979,-896,-512,5892,-2562
5980,-770,-513,5756,-2689
5981,-514,-770,4992,-2688
5982,-756,-897,5498,-2693
5983,-1276,-515,5503,-2176
5984,-639,-254,5758,-2432
5985,-1292,-259,5116,-2435
5986,-1012,-896,5510,-2816
5987,-766,-256,5632,-2303
5988,-777,-511,5626,-2560
5989,-1408,-639,5246,-2304
5990,-779,-768,6144,-2688
5991,-641,-508,5376,-2690
5992,-511,-382,5376,-2942
5993,-1023,-258,5373,-2425
5994,-772,-513,5120,-2434
5995,-766,-384,5504,-2943
5996,-1027,-384,4864,-2816
5997,-1530,0,5509,-2685
5998,-631,-390,5369,-2168
5999,-903,-636,5252,-1795
6000,-902,-129,5888,-2310
6001,-1411,-640,5376,-2431
6002,-887,-128,5245,-2045
6003,-512,-642,5504,-2816
6004,-639,-253,5504,-2430
6005,-768,-387,5246,-2309
6006,-768,-382,5246,-3074
6007,-1406,-386,4992,-2815
6008,-1039,-899,5503,-2818
6009,-512,-130,5249,-2306
6010,-642,-513,5249,-2565
6011,-644,-254,5504,-2816
6012,-1025,-647,5630,-2556
6013,-632,-1023,5118,-2565
6014,-516,-256,5120,-2815
6015,-1152,-633,5505,-2180
6016,-1155,-640,5376,-1926
6017,-1025,-380,5634,-2692
6018,-1024,-134,5632,-2432
6019,-1024,-768,5501,-2684
6020,-1024,2,4991,-2048
6021,-641,-128,5372,-2688
6022,-894,-513,5504,-2689
6023,-1028,-256,5503,-2432
6024,-1276,-516,5376,-2816
6025,-763,-636,5632,-2169
6026,-1029,-386,5373,-1922
6027,-892,-1024,5508,-2561
6028,-638,-394,5635,-2560
6029,-383,-255,5121,-2688
6030,-641,-644,5378,-2816
6031,-511,-640,5758,-2048
6032,-1025,-634,5117,-2562
6033,-385,-258,5124,-2177
6034,-887,-640,5632,-2690
6035,-1041,-257,5760,-2687
6036,-516,-641,5503,-2300
6037,-1414,-383,5640,-2176
6038,-756,-389,6138,-2178
6039,-1038,-640,4862,-2431
6040,-1149,-256,5504,-2435
6041,-1023,-510,4867,-2944
6042,-1024,-768,5246,-2438
6043,-898,-641,5121,-2048
6044,-640,-1025,5506,-2178
6045,-768,-894,5630,-2561
6046,-769,-384,5374,-2304
6047,-639,-769,5120,-2304
6048,-894,-134,5376,-2309
6049,-767,-384,5119,-2048
6050,-639,-248,5507,-2690
6051,-509,-3,5632,-2432
6052,-515,-644,5630,-2686
6053,-902,-769,5246,-2177
6054,-1153,-896,5122,-2558
6055,-1023,-1028,5887,-2048
6056,-763,-640,5379,-3076
6057,-1408,-896,5122,-2557
6058,-898,-642,5888,-2678
6059,-1024,-1280,5246,-1793
6060,-769,-640,5504,-2693
6061,-764,-1025,5381,-2432
6062,-1024,-384,5246,-2815
6063,-766,-386,5760,-2430
6064,-905,-385,5237,-2303
6065,-1020,-643,4995,-2178
6066,-764,-640,5637,-2691
6067,-901,-128,5630,-2816
6068,-894,-126,5122,-2686
6069,-384,-258,4990,-2688
6070,-891,-515,5633,-1918
6071,-771,-635,5248,-2304
6072,-638,-257,5121,-2559
6073,-1024,-768,5632,-2300
6074,-772,-647,4737,-2176
6075,-1011,-251,5366,-2562
6076,-1536,-894,5375,-2178
6077,-639,-516,5760,-2558
6078,-1155,-640,5377,-2688
6079,-768,-640,5502,-2559
6080,-1154,-767,5377,-2563
6081,-768,-647,5373,-2052
6082,-631,-384,5502,-2425
6083,-1143,-512,5632,-2437
6084,-1033,-512,5760,-2175
6085,-512,-640,5629,-2816
6086,-1015,-641,5121,-2309
6087,-1033,-640,5249,-2433
6088,-774,-637,4987,-2168
6089,-898,-642,5630,-2944
6090,-1144,-258,5376,-2945
6091,-380,-641,5376,-2688
6092,-902,-124,4863,-2050
6093,-897,-256,5248,-2816
6094,-1153,-513,5378,-2182
6095,-897,-387,5247,-2557
6096,-1027,-640,5504,-2944
6097,-513,-1151,5375,-1920
6098,-768,-381,5248,-2819
6099,-510,-384,5376,-2176
6100,-1274,-896,4988,-2685
6101,-1035,-522,5759,-2436
6102,-639,-128,5119,-2432
6103,-771,-512,5504,-2178
6104,-901,-384,5626,-2177
6105,-1151,-128,4992,-2304
6106,-765,-637,5632,-2686
6107,-640,-1024,5121,-2570
6108,-645,-772,5243,-2050
6109,-510,-384,5503,-2300
6110,-766,-388,5504,-2305
6111,-893,-1026,5378,-2178
6112,-1150,-896,4865,-2686
6113,-909,-897,5242,-2690
6114,-638,-768,5508,-2176
6115,-896,-897,5120,-2688
6116,-632,-640,5632,-2688
6117,-383,-384,5630,-2563
6118,-654,-256,5117,-3328
6119,-1157,-386,4992,-2559
6120,-1019,-772,5120,-2944
6121,-636,-128,4869,-2050
6122,-506,-896,4860,-2431
6123,-1153,-766,5764,-2047
6124,-516,-383,5498,-2688
6125,-768,-384,5121,-2561
6126,-641,-255,5760,-2562
6127,-766,-763,5250,-2178
6128,-640,-641,5758,-2304
6129,-643,-512,5632,-2432
6130,-896,-514,5120,-2944
6131,-637,-380,5249,-2682
6132,-641,-1,5376,-2431
6133,-770,-637,5120,-2433
6134,-897,-774,5760,-2560
6135,-646,-385,5248,-2432
6136,-508,-512,5632,-2305
6137,-1146,-512,5247,-2560
6138,-1280,-513,5376,-2432
6139,-513,-641,5376,-2560
6140,-1150,-769,4737,-2562
6141,-1024,-514,5118,-2305
6142,-1282,-640,4863,-2307
6143,-1017,-640,5378,-2047
6144,-641,-511,5372,-2684
6145,-898,-255,4990,-2817
6146,-639,-639,4991,-2818
6147,-512,-516,5249,-2447
6148,-885,-640,5117,-2048
6149,-902,-764,5505,-2819
6150,-382,-127,4864,-2688
6151,-1020,-514,5637,-2685
6152,-772,-385,5377,-1919
6153,-892,-768,5246,-2304
6154,-1032,-513,5761,-2046
6155,-638,-640,5120,-2947
6156,-899,-384,5377,-2687
6157,-1023,-512,5376,-2685
6158,-1029,-642,5506,-1920
6159,-1277,-129,5889,-2558
6160,-636,-381,5253,-2559
6161,-759,-384,5627,-2819
6162,-1021,-256,5760,-2180
6163,-1025,-643,5757,-2176
6164,-896,-768,5121,-2304
6165,-641,-512,5632,-2432
6166,-773,-514,5122,-2430
6167,-252,-128,5115,-2812
6168,-898,-511,5504,-2564
6169,-639,-385,5248,-1920
6170,-1158,-768,5507,-2432
6171,-1013,-255,5632,-2175
6172,-517,-384,5504,-2178
6173,-1536,-128,4858,-2562
6174,-921,-766,5759,-1792
6175,-634,-639,4864,-2178
6176,-1278,-385,5250,-2305
6177,-768,-898,5373,-2302
6178,-640,-766,5377,-2048
6179,-767,-383,5760,-2304
6180,-893,-511,4992,-2053
6181,-1022,-258,5631,-2176
6182,-769,-132,5119,-2816
6183,-1158,-641,5507,-2301
6184,-1019,-255,5245,-2434
6185,-1026,-384,5246,-2176
6186,-1025,-384,4993,-2433
6187,-1024,-507,5375,-1916
6188,-902,-769,5120,-2816
6189,-640,-762,5248,-2684
6190,-1023,-383,5632,-2559
6191,-1024,-511,5378,-2433
6192,-1023,-258,5760,-2431
6193,-1029,-898,4864,-2175
6194,-639,0,5248,-2688
6195,-778,-513,5375,-1784
6196,-1287,-257,5242,-1921
6197,-1140,-769,4995,-1929
6198,-769,-252,5633,-2816
6199,-1029,-256,5248,-2175
6200,-1156,-254,5248,-2562
6201,-1408,-771,5120,-2048
6202,-1027,-765,5504,-2433
6203,-768,-513,5755,-2176
6204,-1152,-640,5242,-2690
6205,-1155,-127,5248,-2560
6206,-891,-382,5888,-2693
6207,-1152,-384,5249,-1794
6208,-771,-512,5505,-2439
6209,-1280,-390,5504,-2431
6210,-635,-1156,5506,-2172
6211,-896,-894,6014,-2050
6212,-510,-512,4992,-2305
6213,-896,-766,5499,-2304
6214,-1154,-512,5120,-2307
6215,-770,-255,4864,-2558
6216,-767,-388,5255,-2176
6217,-1152,-769,5630,-2563
6218,-896,-511,4864,-2303
6219,-1281,-384,5626,-2176
6220,-774,-770,5379,-2304
6221,-648,-256,5246,-2176
6222,-1149,-645,4992,-2432
6223,-515,-767,5378,-2810
6224,-1153,-510,5245,-1920
6225,-512,-255,5249,-2688
6226,-1283,-254,5248,-1920
6227,-1158,-384,5120,-2816
6228,-774,-382,5122,-2560
6229,-510,-389,5634,-1665
6230,-1406,-772,5374,-2703
6231,-1154,-769,5119,-2815
6232,-1021,-896,5120,-2304
6233,-1286,-517,5376,-2815
6234,-897,-257,5122,-2042
6235,-1284,-769,6020,-2177
6236,-884,-384,5754,-2051
6237,-775,-898,5634,-2692
6238,-1024,-768,5760,-2556
6239,-897,-384,5373,-2176
6240,-1149,-896,5887,-2176
6241,-1025,-766,5245,-2176
6242,-1024,-257,5249,-2560
6243,-897,-897,5507,-2048
6244,-897,-511,5503,-2432
6245,-639,-640,5248,-2816
6246,-900,-642,5504,-1933
6247,-512,-512,5247,-1792
6248,-1031,-509,5631,-2563
6249,-1015,-255,5118,-2431
6250,-640,-383,5376,-2427
6251,-899,-387,5248,-1791
6252,-764,-1024,5375,-2050
6253,-641,-775,5120,-2048
6254,-895,-511,5245,-2437
6255,-895,-512,5888,-2684
6256,-1281,-511,5244,-2172
6257,-638,-257,4991,-2435
6258,-768,-512,4992,-2430
6259,-763,-256,5498,-2432
6260,-1281,-640,5632,-2819
6261,-892,-381,5502,-1917
6262,-1030,-643,5246,-2051
6263,-1021,-1152,5252,-2179
6264,-891,-768,5371,-2689
6265,-639,-768,4736,-2432
6266,-769,-780,5374,-2174
6267,-894,0,5118,-2560
6268,-1023,-649,5760,-2298
6269,-1025,-891,5120,-1920
6270,-892,-383,5376,-2565
6271,-1286,-640,5120,-2558
6272,-390,-519,5245,-2432
6273,-887,-121,5762,-2177
6274,-768,-1020,5250,-2304
6275,-383,-772,5632,-2303
6276,-387,-642,5632,-2562
6277,-642,-257,5631,-1792
6278,-636,-255,5632,-2432
6279,-384,-255,5383,-1921
6280,-880,-259,5245,-2678
6281,-1152,-254,5632,-2566
6282,-902,-896,5632,-2431
6283,-640,-644,5888,-2818
6284,-893,-3,5763,-2057
6285,-900,-247,5121,-2044
6286,-774,-765,5369,-2285
6287,-640,-514,5376,-2944
6288,-638,-255,5376,-2562
6289,-516,-129,6144,-2432
6290,-896,-387,5501,-2560
6291,-641,-512,5376,-2176
6292,-1153,-384,5375,-2296
6293,-770,-637,5376,-2945
6294,-1150,-768,5376,-2048
6295,-1024,-511,5502,-2051
6296,-1280,-511,4991,-2688
6297,-1025,-256,5376,-2304
6298,-1277,-641,5505,-2685
6299,-1160,-136,5378,-2565
6300,-767,-128,5247,-2308
6301,-897,-640,5248,-1918
6302,-766,-128,5503,-2434
6303,-898,-768,5119,-2304
6304,-767,-897,5248,-2174
6305,-640,-515,5631,-2556
6306,-623,-639,5512,-2438
6307,-1156,-640,5119,-2176
6308,-516,-766,5760,-2431
6309,-892,-127,5635,-2560
6310,-772,-384,4993,-2434
6311,-895,-129,5371,-2052
6312,-651,-250,5504,-1538
6313,-513,-639,5376,-1920
6314,-773,-512,4992,-2560
6315,-897,-128,5377,-2176
6316,-893,-900,5249,-2559
6317,-770,-1022,5632,-1920
6318,-1025,-257,4991,-2560
6319,-896,-252,5881,-2307
6320,-1150,-384,5635,-2432
6321,-1027,-257,5122,-2304
6322,-768,-642,5633,-2560
6323,-896,-767,5247,-2047
6324,-902,-257,5504,-2943
6325,-505,-631,5507,-2308
6326,-1024,-769,5247,-2557
6327,-253,-382,5632,-2176
6328,-780,-258,5504,-1792
6329,-892,-641,4990,-2307
6330,-641,-771,4992,-2048
6331,-1027,-1282,5504,-2176
6332,-897,-399,5376,-1920
6333,-764,-382,5632,-2176
6334,-1152,-896,5246,-2048
6335,-773,-640,5250,-2176
6336,-896,-769,5759,-2304
6337,-1408,-768,5120,-2176
6338,-1153,-641,5112,-3068
6339,-1281,-512,5504,-2697
6340,-892,-640,4995,-2304
6341,-902,-639,4736,-2177
6342,-1413,-256,5129,-2044
6343,-1405,-510,5887,-2436
6344,-1152,-770,4994,-1667
6345,-1280,-512,5246,-2292
6346,-770,-640,4993,-2304
6347,-1151,-254,5501,-2431
6348,-770,-258,5760,-2048
6349,-1023,-384,5631,-2430
6350,-895,-514,5378,-1408
6351,-1153,-770,4992,-2432
6352,-778,3,5376,-1791
6353,-903,-768,5248,-2817
6354,-1281,-384,5889,-2047
6355,-1021,-768,5629,-2560
6356,-893,127,5247,-2047
6357,-640,-638,5504,-2305
6358,-770,-386,5252,-1923
6359,-771,-768,5247,-2045
6360,-765,-640,5376,-2175
6361,-1024,0,5504,-2178
6362,-896,-386,5376,-1792
6363,-897,-384,5504,-2173
6364,-764,-384,5377,-2690
6365,-1279,-512,5247,-2309
6366,-1024,-511,5376,-2432
6367,-1150,-770,5376,-2432
6368,-642,-1022,5504,-2560
6369,-1154,-510,5375,-2304
6370,-635,-512,5376,-2560
6371,-640,-642,5250,-2306
6372,-888,-384,5123,-2048
6373,-1154,-768,5120,-2434
6374,-771,-254,5889,-2433
6375,-896,-131,5505,-2689
6376,-1026,-1026,6143,-2431
6377,-381,-640,5248,-2305
6378,-1524,-1022,5626,-2695
6379,-1146,-769,5505,-1792
6380,-1026,-766,5375,-2560
6381,-1014,-384,5254,-2430
6382,-779,-770,5626,-2560
6383,-1408,-896,4732,-2304
6384,-763,-385,5252,-2433
6385,-1152,-638,5374,-2044
6386,-1288,-384,5760,-2688
6387,-769,-515,5632,-2298
6388,-1153,-511,5631,-2051
