,CH1,CH2,CH3,CH4
3882,-512,0,-128,384
3883,-258,-128,-127,-395
3884,-127,130,0,-514
3885,-512,-3,0,-501
3886,-256,-257,-1,513
3887,-127,-128,-125,-256
3888,-512,-383,-385,384
3889,-122,-256,1,-256
3890,-138,-259,0,-384
3891,-635,-382,-2,-638
3892,7,129,-256,-127
3893,-260,-1,1,-256
3894,-128,-130,-128,256
3895,-255,127,0,-256
3896,-258,-2,-129,-256
3897,-255,1,-127,-381
3898,-640,-2,-258,128
3899,-258,-130,-511,-256
3900,-252,-128,-128,127
3901,-513,127,-130,-386
3902,-254,-1,258,-246
3903,-394,-129,507,385
3904,-638,-129,-259,-138
3905,-380,-127,3,-256
3906,-516,128,-128,-124
3907,-508,-256,0,256
3908,-133,128,-256,-255
3909,-253,-513,-129,128
3910,-259,-128,-384,-3
3911,0,-383,0,-514
3912,-383,129,-385,-512
3913,-385,1,-128,256
3914,-386,-129,1,-125
3915,-127,0,-383,128
3916,-132,-3,-382,-134
3917,-250,-127,-125,-508
3918,125,131,-1,128
3919,-517,126,-386,-518
3920,-250,-256,-382,-249
3921,-258,-128,126,128
3922,-644,-385,0,-387
3923,-1,-256,-1,-255
3924,-383,-383,-129,-253
3925,-384,3,-129,130
3926,-257,128,-384,258
3927,-126,-128,-387,256
3928,-384,128,-130,-635
3929,-126,-129,0,-252
3930,-262,0,0,513
3931,-251,-131,-131,254
3932,-129,-256,-513,-3
3933,-257,128,-255,-384
3934,-127,-125,-129,-127
3935,0,0,-1,-512
3936,-127,1,-2,134
3937,-129,-6,-384,384
3938,-130,-513,-256,124
3939,-124,-128,-256,-257
3940,-512,-131,-129,-256
3941,-137,386,-125,-264
3942,0,-127,-256,255
3943,-256,255,0,0
3944,128,-1,257,129
3945,-517,385,-255,-381
3946,-510,-254,-2,-511
3947,-256,117,-123,-403
3948,7,4,-5,382
3949,-508,-257,128,-126
3950,-261,128,-384,128
3951,-256,-127,-383,-256
3952,-381,-259,-2,128
3953,-519,126,4,-255
3954,-134,5,-260,124
3955,-127,127,127,-256
3956,259,253,0,-257
3957,-10,-388,-128,-128
3958,-384,-252,-256,129
3959,-128,128,-128,256
3960,-254,130,129,256
3961,-265,0,-128,129
3962,1,0,0,0
3963,-256,-1,-129,-1
3964,0,-128,-128,-257
3965,-378,0,-128,-127
3966,-646,-257,125,-1
3967,-6,252,132,4
3968,-258,0,-258,-255
3969,-387,-128,-256,-130
3970,-509,128,-127,1
3971,-122,128,0,128
3972,-1,0,-128,134
3973,-1,128,-256,-640
3974,-112,0,-131,115
3975,-520,128,0,262
3976,2,-1,-128,-381
3977,-641,127,-1,-640
3978,2,-256,127,-384
3979,-764,-1,129,-640
3980,-16,3,-126,-520
3981,-386,-128,-128,512
3982,-511,0,0,-128
3983,-383,0,0,-256
3984,-384,128,1,-126
3985,-251,-1,256,384
3986,0,0,-127,-128
3987,-129,-1,-127,124
3988,-2,128,-385,-123
3989,-125,255,131,-513
3990,-385,-128,-3,0
3991,-129,385,-128,128
3992,-131,129,0,-127
3993,6,0,2,-128
3994,-640,0,-256,-508
3995,-507,0,0,-512
3996,-127,-21,0,128
3997,-255,9,-385,-131
3998,131,5280,-128,-1
3999,-4,8185,-256,-255
4000,-383,6942,7,255
4001,-389,7916,-9,32767
4002,-127,11904,2315,32767
4003,-384,13701,2948,32767
4004,-128,13180,3328,26624
4005,-381,12673,2944,15616
4006,-385,13436,3449,10596
4007,-128,13568,3961,11991
4008,-384,13823,4601,12422
4009,-129,13823,5763,10508
4010,-515,13696,5500,9218
4011,-384,13951,6276,8570
4012,-383,13952,6525,9208
4013,0,13953,6909,8971
4014,-254,13824,7554,8448
4015,-128,14212,7548,7293
4016,-382,14462,8453,7680
4017,-261,14077,8954,7292
4018,1,14080,8702,6782
4019,-130,14208,9467,6912
4020,251,13941,9856,7300
4021,-5,14720,10240,5755
4022,-257,14336,10368,6144
4023,-515,14720,10369,5886
4024,-504,14847,10627,5631
4025,1,14850,11133,5633
4026,-388,14337,11388,5375
4027,-391,14464,11648,5256
4028,-256,14464,11776,4603
4029,-384,14848,12034,5504
4030,-256,14592,12289,4608
4031,0,14976,12415,4355
4032,-252,14591,12158,3840
4033,-382,15222,12798,3717
4034,-254,15232,12672,3454
4035,127,15104,12928,4224
4036,-261,15233,13183,3584
4037,-255,15360,13184,3325
4038,-254,15360,13312,2941
4039,-128,15358,13950,2689
4040,-507,15489,13826,2688
4041,-513,15104,14208,3068
4042,-514,15488,14464,1658
4043,-256,15231,14210,1673
4044,-512,15231,14720,2176
4045,-256,15104,14208,1789
4046,-635,15360,14587,1405
4047,-509,15104,14592,1664
4048,-255,15363,14591,1152
4049,-256,15616,14466,1283
4050,-256,15487,14851,1408
4051,-122,15360,14846,1406
4052,124,15487,14846,1025
4053,-384,15622,14846,1144
4054,-134,15232,15232,1280
4055,-128,15753,15104,380
4056,-256,15873,15104,910
4057,-255,15869,15234,1269
4058,-638,15358,15488,385
4059,-520,15488,15360,1537
4060,-127,15104,15104,128
4061,-262,15362,14980,652
4062,-516,15615,15486,895
4063,-504,15615,14974,635
4064,-124,15745,15619,382
4065,-261,15743,15744,256
4066,-254,15617,15232,512
4067,-129,15486,15360,256
4068,-255,15361,14976,383
4069,-384,15617,15493,127
4070,-512,15487,15357,385
4071,-257,15616,15488,510
4072,-380,15619,15617,-125
4073,-512,15486,15104,247
4074,-513,16001,15618,766
4075,-378,15869,15616,-4
4076,128,15872,15743,-252
4077,-259,15872,15488,261
4078,1,15872,15872,383
4079,-128,15490,15743,1
4080,0,15616,15872,130
4081,-255,15617,15360,-4
4082,-256,15741,15876,-259
4083,-384,15359,15613,-252
4084,-512,15745,15232,-1
4085,-256,15744,15741,-384
4086,-636,15486,15618,256
4087,-505,15872,15616,-384
4088,3,15484,15615,-384
4089,-265,15488,15487,387
4090,-515,15618,15488,125
4091,-508,15999,15618,-255
4092,-256,15360,15872,-256
4093,-382,15998,15617,-384
4094,-384,15737,15617,0
4095,-385,15484,15999,380
4096,-130,15495,15486,-390
4097,127,15869,15620,-127
4098,135,15360,15744,-129
4099,-507,15866,15360,-258
4100,-122,15999,15617,-509
4101,-8,15743,15743,5
4102,-389,15749,15354,-139
4103,-379,16128,15109,-510
4104,-256,15744,15872,-1
4105,-123,15872,15493,-384
4106,257,15744,15485,250
4107,-252,15488,15616,256
4108,-259,15873,15488,-257
4109,-129,15744,15616,-1
4110,-128,15873,15617,-512
4111,-256,16127,16000,-128
4112,-255,16008,15745,-4
4113,-386,15488,15744,256
4114,-382,15496,15615,-383
4115,-125,15869,15747,127
4116,-129,15359,15870,-513
4117,-261,15873,15360,131
4118,-509,15744,16000,-129
4119,-129,16000,15489,0
4120,-636,15743,15743,-516
4121,-386,15870,15616,-510
4122,-258,15360,15743,-244
4123,-2,15875,15488,251
4124,-638,15744,15872,-641
4125,-516,15743,15872,0
4126,-383,16000,15873,-635
4127,-132,16253,15615,-253
4128,-641,15871,15622,256
4129,-251,16129,15998,-131
4130,-383,15616,15485,-383
4131,2,15360,15745,128
4132,-257,15739,15872,-251
4133,-260,15745,15617,-256
4134,-127,16000,15617,128
4135,-383,16132,15872,-384
4136,-387,16383,15486,-637
4137,-127,15872,15488,2
4138,-384,15867,15999,0
4139,-131,16006,15749,251
4140,-256,15362,15742,4
4141,-385,15863,15872,-383
4142,-379,16257,15872,-257
4143,256,15619,15869,-254
4144,-390,15993,16130,-511
4145,-512,16263,15618,-274
4146,-513,15873,15996,133
4147,-387,15873,15744,-512
4148,-383,15488,15616,-128
4149,-385,16000,15745,-640
4150,-127,15362,16000,-260
4151,-260,15743,15618,-136
4152,-116,15487,15619,383
4153,-640,16124,15487,-256
4154,9,16378,15872,-640
4155,-137,15614,15744,-256
4156,-516,16004,15998,-386
4157,-511,15872,15360,-256
4158,-126,15744,15740,4
4159,-640,15745,15743,-894
4160,-132,15616,15872,-512
4161,-383,15873,16383,-126
4162,-384,15872,15742,125
4163,-386,16000,15872,-386
4164,-128,16128,15747,-259
4165,-382,15872,15486,-131
4166,-256,16000,15873,1
4167,-388,15616,15744,-2
4168,-507,15872,16002,384
4169,-125,15744,15870,128
4170,-258,15998,15488,-126
4171,-257,16259,15999,-386
4172,-382,15748,15752,-130
4173,-384,15872,15487,-379
4174,-386,16255,16000,-513
4175,-131,15870,15872,-127
4176,-125,15744,15873,-257
4177,-256,15744,15615,-1
4178,-255,15742,15869,-129
4179,-255,15744,15744,0
4180,2,15616,15488,-512
4181,-133,16000,15873,129
4182,-384,15487,15743,-257
4183,-256,15745,15616,-128
4184,-384,15746,15739,-256
4185,-126,15616,16129,385
4186,-127,15872,15618,-507
4187,-255,16128,15619,-384
4188,-259,15870,15874,-512
4189,0,15743,15870,-130
4190,-251,15744,15360,-130
4191,-514,15613,15738,390
4192,-384,15998,16000,-1020
4193,-511,15999,15744,-256
4194,-257,16127,15616,-384
4195,-512,15872,15615,-513
4196,-125,15999,15488,-253
4197,-129,15744,15488,256
4198,-255,15996,15870,-254
4199,-512,15874,15745,-256
4200,-385,15488,15616,257
4201,-511,15872,15743,128
4202,-384,15486,15488,-384
4203,-126,15490,15744,0
4204,-512,15998,15493,-509
4205,-129,16003,15357,-263
4206,-388,15745,15741,1
4207,-380,15616,15999,-128
4208,4,15744,15614,3
4209,-2,15744,16002,-512
4210,-258,15872,16130,-5
4211,-384,15742,15488,-3
4212,-383,15872,16121,384
4213,-510,15743,16129,-3
4214,-391,16002,15743,-257
4215,129,16127,16002,-257
4216,-254,15999,15746,-513
4217,122,15873,15486,-384
4218,140,15746,16129,1
4219,-259,16000,15616,-770
4220,-255,16254,16256,-508
4221,-387,15488,15615,259
4222,-374,15741,16000,381
4223,127,16128,15746,-511
4224,-257,15747,15488,-2
4225,122,15872,15615,-633
4226,-124,16000,15616,-389
4227,-128,15615,15873,125
4228,-128,16001,15871,384
4229,-128,15872,15872,-126
4230,-254,15617,15874,-126
4231,-381,15605,15359,-767
4232,-384,16255,15872,-258
4233,-257,15743,15744,-256
4234,-385,16002,16255,256
4235,-254,15872,15872,126
4236,-258,16000,16256,-258
4237,-512,15616,15494,-385
4238,-522,16126,15739,-128
4239,-1,15998,15872,129
4240,-254,15743,15744,125
4241,-256,15871,15872,-515
4242,-384,15615,15744,-383
4243,-383,15745,15872,-254
4244,-517,16003,16130,122
4245,-129,15488,15744,384
4246,-513,15873,16000,0
4247,-125,15616,15742,-384
4248,-384,15872,15872,-254
4249,5,15616,15743,-129
4250,-129,15743,15874,-386
4251,-128,15870,16000,251
4252,-509,16000,15744,-128
4253,-385,15866,15872,-386
4254,-385,15617,15744,-377
4255,-256,15872,15999,126
4256,-510,15745,15744,-385
4257,-390,16126,16128,1
4258,-127,16000,15872,-640
4259,-128,15872,15620,-256
4260,-134,16129,16256,-639
4261,-515,16129,15744,6
4262,-249,16255,16255,-132
4263,-261,15870,15616,-386
4264,-253,15873,16126,-511
4265,1,15487,15744,-512
4266,-383,15876,16128,-255
4267,-256,16126,15863,-254
4268,-384,16000,15618,256
4269,-2,16255,15872,-131
4270,-246,15875,15616,-516
4271,-512,15871,15742,125
4272,-124,16000,16000,-261
4273,-262,16002,15744,-255
4274,-512,15994,15874,1
4275,-253,15231,16255,-130
4276,-259,15872,15744,-257
4277,-384,15878,15359,-257
4278,-127,15616,15744,3
4279,-639,16127,15997,125
4280,-385,15615,15744,-262
4281,-384,16131,15999,-381
4282,-256,15871,15615,-128
4283,-511,15872,15869,-384
4284,-641,16003,15874,-128
4285,-379,15616,15744,-384
4286,-130,16131,16001,-896
4287,-382,15867,15999,-760
4288,-130,15745,15998,129
4289,-382,16128,15872,-385
4290,-1,15747,15998,129
4291,-509,15998,16000,-640
4292,-257,16126,15871,-512
4293,-385,15866,15871,130
4294,0,15746,15744,-134
4295,-381,16001,16002,-386
4296,-770,16000,16000,-513
4297,-268,15999,15744,-512
4298,-132,16257,15871,-385
4299,-382,16255,15617,-511
4300,-125,16130,16259,-256
4301,-393,16254,16127,-381
4302,-379,15744,16128,126
4303,4,15998,15616,-512
4304,6,16128,16122,-135
4305,-382,15615,16255,384
4306,-262,16002,15869,124
4307,128,16128,15620,-641
4308,-384,15999,16000,0
4309,-3,15999,15616,-128
4310,-250,16126,15872,382
4311,-255,16000,15616,-128
4312,-256,15609,15745,-388
4313,-258,15491,15874,-767
4314,-386,15871,16127,11
4315,-381,15875,15744,251
4316,-127,16640,16128,-126
4317,-257,16135,15744,256
4318,-256,16128,16126,-644
4319,-383,16126,16126,-512
4320,-513,15743,15741,-766
4321,-254,15874,15489,-253
4322,0,15744,16000,-256
4323,-383,15487,16390,-256
4324,-128,16000,15744,-769
4325,-256,15874,16256,-126
4326,4,16512,15871,-257
4327,-134,15992,16125,128
4328,-124,15744,15487,-129
4329,-135,16256,16130,-128
4330,-641,16003,16000,-127
4331,-393,16128,16001,-128
4332,-128,15998,15614,129
4333,-382,15872,15616,128
4334,-515,16000,16001,1
4335,-257,16000,16000,-3
4336,-505,15742,16001,-512
4337,-644,16006,15619,-266
4338,-256,15613,15742,-126
4339,-128,16257,15872,-130
4340,-130,15489,16128,256
4341,-386,15996,15876,-254
4342,-381,15747,15740,-128
4343,-128,15745,16253,-392
4344,-382,15739,15878,131
4345,-256,16129,15744,-511
4346,-259,15360,15872,253
4347,0,15868,15488,129
4348,-385,16388,15996,-123
4349,-5,15747,16387,-269
4350,-247,16118,15872,390
4351,-127,16000,16128,-512
4352,-2,16129,15872,-259
4353,-261,16128,16000,128
4354,-252,15997,15744,-258
4355,0,15616,16000,0
4356,-257,15864,15617,5
4357,3,16132,15871,-893
4358,-508,15488,15744,-768
4359,-385,16002,15872,1
4360,-256,15999,15872,-383
4361,-514,15744,16000,126
4362,-128,15871,15488,-765
4363,-510,15999,15995,-264
4364,-126,16000,15871,-382
4365,-1,15872,15872,-258
4366,-133,16128,16003,-128
4367,-386,16000,15868,-256
4368,-384,15999,15104,-384
4369,-384,16128,15997,-383
4370,-250,16001,15874,-390
4371,-392,16000,16001,127
4372,127,16127,15616,-255
4373,-378,15870,16126,-128
4374,-386,15744,16131,-257
4375,-390,15999,15872,2
4376,-5,15878,15874,-767
4377,-258,15743,15616,-128
4378,-511,16000,15872,-256
4379,-255,15744,15744,-513
4380,-388,15745,15871,-383
4381,-250,16000,15616,-255
4382,0,15873,16000,-128
4383,-260,16125,15364,-125
4384,-512,16128,15486,-766
4385,-262,15998,15747,-641
4386,131,15743,16127,-512
4387,-511,15873,15870,-130
4388,-132,16128,15744,-129
4389,-379,15872,15999,129
4390,-384,16127,15745,-127
4391,-511,15999,15744,128
4392,7,16127,16000,256
4393,-5,15743,15616,-515
4394,-255,15872,16000,-127
4395,0,15743,16000,-255
4396,-256,15993,15742,257
4397,-127,16129,16127,-512
4398,-509,15616,15872,-511
4399,-387,16385,16127,-256
4400,-256,15999,15743,-384
4401,-385,16256,16000,-128
4402,-129,16129,15360,-126
4403,-255,15873,15991,-258
4404,-385,15872,15873,-1
4405,-381,15873,15743,-128
4406,-126,16129,15615,-132
4407,-259,16129,15745,133
4408,-513,15745,15998,-391
4409,-384,15867,16128,762
4410,-248,16000,15876,0
4411,-640,15871,15488,125
4412,-134,15870,15874,-642
4413,-125,15875,15998,-381
4414,-256,16384,15999,128
4415,-257,16001,16129,-256
4416,-256,16129,15744,128
4417,-257,15872,16000,-388
4418,-255,15999,15742,-897
4419,-130,15744,15616,-509
4420,-385,15744,15872,0
4421,-127,15744,15616,-513
4422,-387,15742,15743,260
4423,-387,16256,15742,-1144
4424,-260,16256,16128,-266
4425,-128,15999,15998,-2
4426,-256,15999,15745,128
4427,127,15744,15871,257
4428,-122,15999,15488,-252
4429,-383,15999,15868,-264
4430,-255,16128,16000,127
4431,1,15999,15872,-128
4432,-2,16001,15743,128
4433,-129,16128,15744,-1
4434,-127,16000,15872,-130
4435,-256,16124,15745,-384
4436,-514,16386,15871,-128
4437,-257,15614,16000,-129
4438,-383,15999,16127,-256
4439,-256,15487,15743,-130
4440,-256,15874,16000,-383
4441,-255,16001,15872,128
4442,-384,16130,15997,-388
4443,-253,15745,16001,384
4444,-133,15874,15615,-640
4445,-509,15871,15750,-254
4446,6,15745,15996,-384
4447,-262,16128,15486,256
4448,-257,16000,15877,-382
4449,-384,15999,16000,-261
4450,-128,16129,15744,-256
4451,-384,16377,16128,-386
4452,-127,15743,16125,-250
4453,-639,16258,15360,128
4454,-389,15871,16000,-258
4455,-5,15997,15872,-382
4456,-1,16128,16000,-768
4457,-265,16128,15870,-504
4458,-639,16127,16006,3
4459,-384,15998,16380,-136
4460,-643,16133,15872,-511
4461,-376,16511,16512,1
4462,-125,15874,15877,-127
4463,1,15874,16000,-128
4464,-255,15742,16128,129
4465,-256,15747,15867,256
4466,0,16129,15744,-3
4467,-254,16255,15744,-385
4468,-385,16000,15871,-129
4469,-128,16001,15871,-258
4470,-5,15743,16129,128
4471,-514,15870,16128,-386
4472,-253,15616,15744,-387
4473,-387,16001,16129,-770
4474,-384,16000,16128,-381
4475,-256,15872,15998,-4
4476,-2,16000,16256,639
4477,-126,16128,15872,-271
4478,-641,16128,16257,-768
4479,0,16128,15999,-504
4480,-256,15999,16128,-128
4481,1,15872,15997,-384
4482,-639,15615,16258,258
4483,-123,15873,15615,-896
4484,-260,15873,16001,-640
4485,-254,16124,15996,129
4486,-122,15745,15614,257
4487,-5,16512,15875,516
4488,-385,15880,16001,262
4489,-131,15871,15872,-1024
4490,-130,15998,16000,-256
4491,129,15608,16002,-260
4492,-383,15492,16255,-252
4493,-257,15875,15870,-1
4494,-261,16000,15872,-512
4495,129,15746,15742,129
4496,-388,15616,16256,-130
4497,-379,15745,15741,-2
4498,-391,15870,16003,-387
4499,-640,15745,15869,-125
4500,-380,16128,15744,-130
4501,-385,15872,16000,-256
4502,-383,16000,15870,-129
4503,-387,15873,16256,-256
4504,-126,16382,15870,-257
4505,-513,15486,15877,-383
4506,-1,16000,16127,128
4507,-381,15487,15744,-384
4508,-263,16118,15615,-518
4509,-129,16128,15999,0
4510,-256,15997,15743,-134
4511,-127,15871,16262,-384
4512,-257,15873,16253,137
4513,-259,16000,15487,379
4514,-510,16000,16002,-126
4515,-128,16000,16128,256
4516,-512,15870,16001,-777
4517,-129,15615,15871,-889
4518,-383,15617,15744,-246
4519,-383,16003,15999,-134
4520,-128,16128,15616,-379
4521,-511,15873,16119,256
4522,-256,15872,16257,-890
4523,-514,15871,15742,-381
4524,-379,15743,15873,2
4525,-388,15744,15874,126
4526,-378,15872,16256,-385
4527,-262,16000,15999,-128
4528,-769,16001,16000,-383
4529,-398,15871,15999,0
4530,3,15743,16128,254
4531,-510,16007,16128,-256
4532,-261,16383,15871,-380
4533,1,15872,16000,-130
4534,-252,16379,16128,-512
4535,-256,16137,15878,-134
4536,-256,15744,15741,-255
4537,0,15996,16000,-256
4538,-130,16255,15744,-384
4539,-258,16258,16000,-384
4540,-382,15873,15870,-384
4541,-128,15871,16252,-265
4542,-384,15871,15880,-123
4543,-129,16000,15488,-391
4544,-382,15872,15744,386
4545,-257,16127,16129,-895
4546,-252,15998,16000,-10
4547,-387,16133,16126,-130
4548,-135,15492,16009,270
4549,-128,15997,15617,-896
4550,-128,16127,15744,-515
4551,-129,16126,15744,-128
4552,-260,16003,16129,0
4553,-383,16256,16000,384
4554,127,15617,15873,521
4555,-247,16124,15744,-639
4556,-257,15872,15872,256
4557,-257,15745,16256,381
4558,-128,16256,15871,-387
4559,-382,15872,16128,-256
4560,-639,15870,15870,-252
4561,-642,16254,16256,-891
4562,-511,16000,15742,-520
4563,-384,15872,15872,126
4564,-381,15744,15999,-260
4565,-255,15872,15871,-896
4566,-255,16128,15872,-520
4567,0,15873,15745,-121
4568,-116,16000,15618,-649
4569,-387,15872,15614,515
4570,-4,16129,16128,-894
4571,-1,15998,16128,-126
4572,128,15744,16129,-255
4573,-242,15871,15872,-513
4574,-516,15876,15873,-138
4575,-256,15615,15744,768
4576,-381,16000,16000,-256
4577,1,16128,16001,-514
4578,-261,15744,16255,-638
4579,-125,16129,15872,0
4580,-130,16129,16257,-512
4581,-256,16256,15618,509
4582,-254,16128,15999,-377
4583,-514,16256,15870,-511
4584,-130,16254,16002,-640
4585,-383,15743,16127,-2
4586,-384,16001,15744,-127
4587,-389,15493,15998,-251
4588,-128,15742,15872,-897
4589,-385,15998,16000,-256
4590,-255,15618,16128,-256
4591,-386,16257,16253,259
4592,-384,15743,15488,-3
4593,-255,15999,16256,-386
4594,-2,15999,16134,-384
4595,130,16128,15744,-384
4596,-375,16000,16000,-254
4597,-769,16001,15744,128
4598,-384,16256,16000,-384
4599,-125,16127,15744,-128
4600,-385,16128,16125,-765
4601,127,16134,16001,-391
4602,-135,15489,16001,-129
4603,-773,15875,15614,0
4604,-500,16255,15622,-254
4605,256,15746,16385,-386
4606,-258,15868,16002,-254
4607,-256,16004,15741,-518
4608,-382,15744,16126,0
4609,-258,15744,15873,-513
4610,-129,15744,15744,-256
4611,-127,15873,15869,-384
4612,-253,16000,15487,-127
4613,-265,15874,15998,-128
4614,387,15482,16003,1
4615,-393,16256,15872,-514
4616,-381,15997,16000,-383
4617,-255,15488,15999,-125
4618,-124,15998,15742,384
4619,-3,15872,15615,1
4620,-386,16000,15869,127
4621,-259,15872,15748,-374
4622,-259,16128,15488,-647
4623,-1,15998,16001,254
4624,-128,15873,15871,-256
4625,-256,16256,15999,-384
4626,-257,15744,15617,-389
4627,-132,16251,15613,5
4628,-1,16000,15744,-640
4629,-259,16128,15616,-128
4630,-513,16130,15746,-512
4631,-382,16125,15872,-126
4632,-256,15488,15744,-1
4633,-128,15994,15741,-255
4634,11,16258,15999,-384
4635,-766,15488,16000,-382
4636,-389,16386,16000,129
4637,-256,15998,16131,-131
4638,-257,15999,16383,-386
4639,-130,15744,16000,-640
4640,-250,15998,16001,-262
4641,-644,15872,15617,-128
4642,-765,15874,15619,-384
4643,-244,16128,16516,-771
4644,-4,15871,15990,-635
4645,-390,16000,15746,128
4646,-510,16128,15872,-641
4647,-384,15873,15743,251
4648,-515,16000,16000,-640
4649,-130,15870,16128,-1146
4650,-126,15871,16127,9
4651,-638,15874,15870,-133
4652,-646,16127,15872,0
4653,-129,15745,16000,1
4654,-513,16128,15616,-384
4655,-255,16128,15876,-251
4656,-517,16126,15867,-1
4657,-378,16003,15487,-258
4658,-255,16381,15745,-128
4659,-257,15743,15872,-127
4660,-387,16255,15997,255
4661,-512,15997,16128,-128
4662,-386,16001,15616,-257
4663,-128,15997,15623,-258
4664,-512,15873,16001,-641
4665,-258,16256,15744,-511
4666,-252,16003,15615,-382
4667,-384,15999,15870,-513
4668,-256,16128,16127,5
4669,-253,16127,15744,126
4670,129,15998,15616,-384
4671,-131,15743,15871,264
4672,-127,15872,15360,381
4673,-256,15744,15486,-512
4674,-382,15744,15744,388
4675,-514,15490,15868,-396
4676,-2,15999,15487,-510
4677,-128,15615,15873,-248
4678,-512,16129,15871,126
4679,-130,16000,15743,-640
4680,-124,15743,15997,127
4681,-513,15871,15999,-384
4682,-252,15617,15745,-256
4683,-257,16129,16385,-255
4684,-126,15872,15733,129
4685,-128,16127,15622,0
4686,-129,15614,16253,-254
4687,-253,16255,15874,-640
4688,-386,15867,15617,-256
4689,-128,16005,16132,-1
4690,-384,16127,16126,-260
4691,-257,15998,15744,-385
4692,-253,16000,16128,-384
4693,-512,16129,16002,-385
4694,-254,15742,15487,-635
4695,-263,15745,15744,133
4696,-378,16127,15616,-137
4697,-132,15743,16132,-121
4698,-513,16000,16128,248
4699,-125,16255,15744,-896
4700,-256,16256,15998,372
4701,-252,15871,15871,256
4702,-769,16001,15872,-387
4703,-130,16128,15872,-383
4704,-256,16127,15872,-128
4705,-255,16000,15872,-128
4706,-390,16004,15744,128
4707,-131,15744,15743,-128
4708,-639,16261,15874,-126
4709,6,15992,16129,-261
4710,-256,15746,15998,-637
4711,-3,16129,15745,0
4712,-645,16000,16257,-253
4713,-383,16127,16002,384
4714,-259,15999,15744,-645
4715,0,15999,16000,-253
4716,-255,15872,15872,-379
4717,-384,16129,16000,258
4718,-130,16000,15872,-2
4719,0,16000,16256,0
4720,-130,16000,15746,-382
4721,-382,16127,15616,-512
4722,5,15871,15874,-382
4723,-133,16003,15871,-128
4724,-128,16128,16000,-255
4725,-258,15744,16129,128
4726,-256,16118,16258,-378
4727,-257,16254,15617,-256
4728,-130,15738,16000,511
4729,-127,15492,15744,-256
4730,-386,16001,16001,-122
4731,-127,15872,16000,127
4732,-630,16126,15873,-256
4733,-654,16002,15738,-395
4734,128,15873,16128,253
4735,-515,15743,15616,-253
4736,-635,15998,15613,-639
4737,3,16128,16256,-518
4738,-131,16003,15748,-123
4739,-256,15742,15866,-655
4740,-388,15999,15996,383
4741,-128,15872,16256,-512
4742,-382,16000,15872,130
4743,-257,15872,15744,-1023
4744,-256,15869,15871,-270
4745,-254,16128,15998,128
4746,-385,15882,15884,138
4747,-256,15870,15359,-384
4748,-251,16254,16000,-512
4749,-7,15740,16000,-512
4750,-641,16005,15615,-382
4751,-128,16256,15744,0
4752,-511,15875,15747,-250
4753,-135,15997,15487,-768
4754,-380,16000,16000,-256
4755,-385,15743,16127,-255
4756,-257,15744,15743,3
4757,-255,15872,16000,-131
4758,-383,15744,15744,-766
4759,-262,15871,15999,-519
4760,0,15744,15872,-258
4761,-130,15616,16128,251
