,CH1,CH2,CH3,CH4
8583,-123,16000,-383,-379
8584,-130,15870,0,-516
8585,-259,15873,-258,-511
8586,-384,16128,-383,-383
8587,-255,15878,-2,-512
8588,-130,15746,0,-769
8589,-127,16383,-128,-899
8590,-385,15614,129,-1018
8591,128,15876,127,-512
8592,-255,16128,0,-769
8593,-129,16258,-257,-512
8594,-385,15616,-1,-765
8595,-382,15749,0,-509
8596,-259,16128,-2,3
8597,-383,15870,-128,-3
8598,-257,16128,-1,-643
8599,-515,16128,-128,-640
8600,-383,16003,127,-1278
8601,-257,15871,1,-896
8602,-256,15871,-129,-511
8603,-256,16005,-128,-512
8604,-259,16384,-256,-893
8605,126,16128,0,-515
8606,-120,15866,-127,-1280
8607,-383,16389,-255,-670
8608,-256,15492,-257,131
8609,1,15991,-128,-892
8610,-4,16130,-2,-1024
8611,-514,15362,258,-899
8612,-382,15738,-253,-508
8613,-384,15877,-14,-665
8614,-253,15744,259,514
8615,-513,15871,-128,-761
8616,-258,15872,128,-512
8617,-384,16000,-128,-768
8618,-260,15749,255,-641
8619,-131,15482,130,-522
8620,-123,16123,1,1
8621,-256,15744,-1,-640
8622,3,16002,128,-896
8623,0,15998,0,-768
8624,129,16000,-384,-511
8625,127,16128,128,-384
8626,-2,16131,2,-383
8627,10,15872,0,-766
8628,-510,16000,0,-1024
8629,-384,15998,-256,-126
8630,-515,15614,1,-517
8631,253,15616,0,-513
8632,-246,15871,256,-639
8633,-517,15869,3,-768
8634,-128,16128,0,-642
8635,-387,15744,0,-386
8636,-251,16000,-1,-386
8637,-258,16384,-129,-768
8638,-254,16000,-128,-511
8639,-130,16383,-258,-897
8640,-639,15876,253,-388
8641,-138,15744,1,-388
8642,-2,15872,0,1
8643,132,15744,1,-642
8644,-380,15872,-256,-385
8645,-132,15999,-130,-385
8646,-370,16007,-253,-258
8647,-641,15615,-384,-384
8648,-507,16128,-256,-768
8649,-254,16000,-1,-769
8650,-125,15743,-384,-1021
8651,-131,15744,128,1
8652,-255,15746,2,-768
8653,-129,15610,125,-129
8654,-383,16256,256,-893
8655,-131,15741,0,-513
8656,1,15616,127,-768
8657,-128,15873,-256,-1025
8658,-125,15871,128,-515
8659,-393,16003,0,-252
8660,128,15743,1,-765
8661,-514,16129,-384,-512
8662,137,15872,0,-256
8663,-3,16388,-257,-385
8664,-130,16125,-128,-515
8665,-513,15616,0,-1024
8666,-385,16122,130,-514
8667,-257,15873,-255,-512
8668,-254,15744,-126,128
8669,-386,15873,256,-512
8670,-128,16000,-129,-1152
8671,-383,15999,0,-512
8672,-130,15871,-129,-893
8673,-1,16126,124,-393
8674,124,16127,128,-128
8675,-514,16255,1,-382
8676,-125,15998,513,-765
8677,-387,15871,-3,-1152
8678,-255,15618,-129,-902
8679,0,15611,253,-521
8680,133,16000,259,-256
8681,-254,16127,0,-900
8682,-259,15998,128,-1153
8683,-253,15871,0,-1149
8684,-511,16002,128,-254
8685,-263,16384,0,-640
8686,124,16006,1,-384
8687,-3,16128,-128,-772
8688,-131,16512,256,-1278
8689,-383,16128,-130,-254
8690,7,15872,-256,-642
8691,-7,16130,-2,-642
8692,-513,15359,256,-254
8693,-264,16128,2,-767
8694,-252,15744,-128,-386
8695,-385,16003,-257,-640
8696,0,16256,-255,-384
8697,0,16000,1,-768
8698,-131,15615,129,-513
8699,133,16252,-256,-888
8700,-257,15872,0,-773
8701,0,16129,-256,256
8702,-517,16126,-253,-256
8703,-379,15871,-129,-897
8704,-128,15872,-512,-385
8705,-256,16000,-382,-1153
8706,-384,15745,-642,-256
8707,-385,15745,0,-387
8708,-258,16001,-129,-898
8709,-128,16000,-128,-894
8710,-385,16001,1,-767
8711,-1,16255,128,-639
8712,-253,15873,-124,-518
8713,-127,16000,-383,-128
8714,-127,15874,-383,-768
8715,-133,16255,1,-768
8716,-517,15740,-129,-766
8717,-380,15360,0,-255
8718,-123,15870,-128,-510
8719,256,15873,0,-762
8720,132,16000,-128,-1152
8721,1,15870,128,-1152
8722,-126,15872,-1,-759
8723,-512,15742,-128,-128
8724,-132,15616,0,-514
8725,-125,15742,0,-511
8726,-256,15872,128,-768
8727,-123,15872,-1,-512
8728,-10,16000,-131,-638
8729,-379,15870,-254,-255
8730,-7,15745,0,-643
8731,-776,15872,-256,-898
8732,-248,15744,-1,-1151
8733,-126,15746,-256,-768
8734,-256,16130,-128,-384
8735,-128,16123,-7,-772
8736,128,15874,-514,-767
8737,-255,16126,-128,-513
8738,-507,15491,127,-894
8739,-512,15869,0,-645
8740,-127,16128,0,-385
8741,-257,15999,128,-770
8742,-128,15997,-1,-893
8743,-256,15616,-1,-510
8744,-127,16000,-128,-383
8745,-256,15617,-257,-256
8746,-510,15872,-128,-387
8747,-387,15612,-258,-640
8748,127,15619,-126,-515
8749,-128,16000,129,-763
8750,0,15743,127,-128
8751,-383,15744,2,-768
8752,-384,16002,-5,-511
8753,-379,15745,383,-1024
8754,-6,16258,-258,-896
8755,-643,16126,0,-510
8756,16,16127,-386,-514
8757,124,15998,4,-896
8758,-130,15742,129,-386
8759,-258,16000,1,-384
8760,-129,15736,-128,-512
8761,-256,15361,-1,-255
8762,-256,15884,-256,-386
8763,-384,16126,3,-385
8764,-259,15744,128,-513
8765,-249,15485,1,-640
8766,-511,16001,-129,-379
8767,-126,15872,-127,-259
8768,-390,15999,0,-644
8769,-385,15743,-1,-639
8770,-513,15744,0,-638
8771,-383,15872,1,-512
8772,-384,15616,-129,-896
8773,-258,15743,-1,-384
8774,-127,15489,-256,-257
8775,-383,16001,1,-640
8776,-385,15743,-128,-256
8777,-131,15743,128,-1152
8778,3,15995,1,-524
8779,-256,16000,-128,-128
8780,2,15485,-128,-261
8781,-131,15879,-258,-770
8782,-131,16128,-384,-634
8783,-382,15998,-127,-517
8784,2,15744,-128,-1022
8785,-257,15869,-1,-384
8786,-257,16130,-1,-1030
8787,-257,16382,128,-1154
8788,-128,15742,-1,-1007
8789,-257,15876,-130,131
8790,-257,16000,-384,-261
8791,-130,15744,-134,-384
8792,-258,15872,127,-895
8793,-637,15742,-1,-638
8794,11,15616,-1,-384
8795,-273,15746,-128,-385
8796,-503,16000,1,-514
8797,3,15872,0,-768
8798,-256,15485,-2,-258
8799,-6,16131,384,-640
8800,-121,16250,-130,-636
8801,-513,15744,-128,-384
8802,-3,16128,-384,-773
8803,-252,15744,0,-893
8804,-256,15743,-1,-512
8805,-260,15743,130,-640
8806,0,15871,-128,-637
8807,-255,15873,128,-1279
8808,255,15744,1,-899
8809,-516,15871,-129,-513
8810,-252,15870,-1,-256
8811,-256,16006,1,-260
8812,-262,15615,0,-248
8813,-125,15999,0,-895
8814,-385,15744,0,-641
8815,-2,15870,-385,-643
8816,9,16126,-128,-3
8817,-508,16008,-384,-371
8818,-267,15484,115,-641
8819,-257,16125,256,-512
8820,-388,16124,0,-639
8821,-512,15872,128,-768
8822,-247,15999,-384,-640
8823,255,15744,128,-768
8824,-512,15995,-1,129
8825,-8,16127,384,-1148
8826,-379,16000,0,-1024
8827,-384,15617,-129,-124
8828,-384,16385,-126,-7
8829,-384,15872,384,-899
8830,-258,16001,2,-770
8831,-128,15488,126,-1148
8832,-127,16000,-1,-900
8833,128,15872,-128,-390
8834,-133,16000,-256,-260
8835,-127,15872,1,-1280
8836,-127,16128,128,-643
8837,0,15747,-128,-1020
8838,-122,15869,127,-527
8839,-256,16000,-128,258
8840,-256,15999,0,-636
8841,-260,16000,-128,-768
8842,2,16000,-128,-514
8843,-378,16256,-129,-385
8844,-263,16010,-1,-384
8845,-257,15488,0,-512
8846,-382,15872,128,-640
8847,-126,16256,0,-511
8848,-269,15871,255,-383
8849,-505,16000,-128,-131
8850,260,16002,-4,-1024
8851,-2,15868,3,-386
8852,130,16256,-384,-1021
8853,-384,15870,4,-642
8854,-4,15872,-3,-640
8855,-254,16001,-256,-385
8856,-513,16255,0,-385
8857,-143,16131,-511,-255
8858,256,16001,-3,-763
8859,-259,15872,128,-768
8860,-125,16003,-256,0
8861,-128,16254,-255,-8
8862,1,15871,0,-773
8863,-2,15998,0,-1152
8864,-255,16253,-128,-770
8865,-256,16130,-1,-640
8866,-382,15744,0,-257
8867,-386,16001,127,-896
8868,-128,16000,-129,-768
8869,-253,15998,0,-640
8870,-512,15488,261,-384
8871,-385,15998,-382,-509
8872,-384,15616,126,-515
8873,-258,16002,-2,-256
8874,-381,16127,-382,-634
8875,129,15744,257,-1151
8876,-129,15870,2,-776
8877,-128,15870,-257,-271
8878,-375,16000,123,128
8879,-514,16003,384,-771
8880,-9,16382,-3,-640
8881,261,15870,-381,-767
8882,-378,16128,127,-384
8883,-393,16000,-127,-640
8884,251,16125,-125,-1
8885,-136,16256,-384,-516
8886,-383,16254,385,-898
8887,-386,15744,-3,-1024
8888,-508,16127,-384,-766
8889,-128,15874,-1,-515
8890,-385,15612,-253,6
8891,-8,16256,-130,-1021
8892,-122,15872,0,-263
8893,-383,15618,1,-384
8894,-384,16001,381,-384
8895,-257,16000,-257,-511
8896,-126,15742,126,-768
8897,-378,16384,256,-891
8898,-254,15745,0,-1027
8899,255,16001,-384,-128
8900,-392,16130,-125,-768
8901,-381,16383,0,-510
8902,-256,16000,0,-257
8903,-256,15740,1,-768
8904,-253,16256,-128,-384
8905,-386,15742,0,-258
8906,-129,15746,0,-772
8907,-384,16257,-3,-1277
8908,-386,15999,-513,-381
8909,-2,15999,-256,-385
8910,-373,15743,125,-514
8911,-770,16126,128,-512
8912,-502,16128,-2,-1152
8913,130,15997,-254,-126
8914,-269,15488,-2,-773
8915,-380,16128,-384,-385
8916,-256,15745,2,-896
8917,-384,15734,-255,-392
8918,-262,16129,-256,-512
8919,0,16124,-384,-765
8920,-255,16000,0,-254
8921,-257,16129,-260,-646
8922,-1,15999,-256,-639
8923,-124,15872,128,-383
8924,-257,15872,0,-896
8925,-253,15999,-1,-759
8926,-134,15744,-258,-127
8927,-379,16000,-126,-518
8928,-1,15743,0,-510
8929,-520,15872,0,-513
8930,-250,15743,-2,-766
8931,1,16001,0,-512
8932,-129,15870,-384,129
8933,128,15873,-3,-261
8934,-384,16001,-511,-642
8935,-257,16127,128,-768
8936,-385,15870,-383,-517
8937,0,16129,-258,-1
8938,-4,15616,1,-388
8939,-390,16130,0,-771
8940,-504,15742,0,-1025
8941,-1,16000,126,-892
8942,-516,15744,-384,-512
8943,-256,15873,-259,-770
8944,2,15616,-128,-129
8945,-383,16001,-258,-901
8946,-258,16001,-126,-510
8947,128,16254,128,-765
8948,-512,15742,-1,-257
8949,-258,15872,0,-896
8950,-128,15616,-128,-129
8951,-128,16001,-128,-768
8952,-132,16001,-127,-1152
8953,-384,16384,259,-511
8954,-124,16127,251,-897
8955,-129,16255,-129,-636
8956,-129,16001,-3,-510
8957,-256,16001,-127,-1152
8958,-256,15744,-384,-1152
8959,-384,16001,3,-255
8960,-256,15873,-1,-645
8961,-385,16128,-130,-383
8962,-130,15872,-256,-386
8963,-251,15993,-129,-770
8964,-385,16253,-128,-893
8965,-250,15232,-1,-642
8966,-1,16265,-129,-893
8967,-262,16000,2,-381
8968,-386,16256,0,-777
8969,-379,16256,-380,-1280
8970,125,16128,-516,-390
8971,-126,15871,1,-512
8972,-129,15998,-129,-639
8973,-255,15487,-130,-257
8974,-383,15746,-256,-768
8975,-642,16000,0,-768
8976,-135,15751,-127,-652
8977,-260,15616,-256,256
8978,-382,16133,-254,-650
8979,-128,15995,1,-1021
8980,-389,15873,-129,-764
8981,-511,15999,-257,-773
8982,-252,15744,-255,-891
8983,-128,15744,-1,-128
8984,-253,15745,0,-773
8985,-385,16128,-128,-768
8986,-129,15744,1,-895
8987,-257,16258,128,-638
8988,-256,16000,0,-641
8989,-383,16001,-389,-768
8990,-384,15744,382,-895
8991,-386,15874,-2,-766
8992,-645,16000,-1,-386
8993,-637,15872,-257,-640
8994,-374,16256,-256,-257
8995,-132,16384,-255,-768
8996,-512,16132,-2,-1283
8997,-137,16128,128,-384
8998,3,16251,-1,-256
8999,-382,15487,-128,-128
9000,-516,16129,0,-769
9001,-2,15872,0,-511
9002,-255,16000,-128,-768
9003,-2,15745,-132,-524
9004,-128,15871,3,-129
9005,0,15870,-512,-509
9006,-129,16128,-2,-1022
9007,-258,15747,3,-1029
9008,-381,15742,-254,-385
9009,0,15868,-138,-390
9010,-372,16001,254,-2
9011,-513,15872,128,-256
9012,-387,16000,128,-254
9013,-256,15744,128,-897
9014,-377,15998,255,-5
9015,-524,16123,258,-508
9016,3,16391,1,-244
9017,-513,15746,128,-1280
9018,-123,15748,-128,-899
9019,-261,16130,-256,-512
9020,-385,15996,-128,-256
9021,-255,15616,-128,0
9022,1,15740,-256,-509
9023,-509,15873,-129,-767
9024,-257,15872,0,-896
9025,-512,16128,0,2
9026,-257,15999,128,-261
9027,-382,15872,128,-514
9028,-388,16255,-128,-639
9029,-128,16004,123,-771
9030,-385,15872,126,-514
9031,-381,15744,-256,-640
9032,-126,16128,-125,-770
9033,-129,15872,-1,-1152
9034,-129,15869,-256,-901
9035,-256,16515,-258,-388
9036,-125,15620,130,-509
9037,-261,15872,-384,-516
9038,2,15743,0,-383
9039,-509,15873,1,-898
9040,-265,16000,-256,-898
9041,-127,15872,-128,-514
9042,-247,15869,-132,-517
9043,-512,16000,256,0
9044,-250,15872,-128,-1152
9045,-130,16000,0,-639
9046,-253,16002,-128,-895
9047,2,16511,0,-383
9048,-132,15876,-2,-640
9049,-255,15737,130,-386
9050,-129,16256,-256,-764
9051,-255,15870,130,-1024
9052,-257,15871,-1,-768
9053,-256,15744,-1,-383
9054,-259,15871,-128,-1025
9055,-1,16001,386,-256
9056,-256,15872,-383,-1019
9057,-255,16001,0,-384
9058,-127,16000,0,0
9059,-128,16258,1,-136
9060,-129,16255,256,-641
9061,-257,16003,384,-384
9062,-257,15360,-126,-637
9063,-128,15870,-1,-1280
9064,-254,15872,128,-125
9065,-258,16126,-1,-384
9066,0,15487,-1,-640
9067,-124,16002,-128,-896
9068,-385,16128,382,-387
9069,-2,16002,8,-383
9070,-1,15999,-128,-383
9071,-2,16256,1,-513
9072,-127,16126,128,-253
9073,-1,15744,-2,-897
9074,-385,15740,-256,-258
9075,-256,16006,-4,-763
9076,-124,15616,4,-256
9077,-257,16131,-385,-515
9078,-126,15995,129,-898
9079,-508,15876,-132,-1023
9080,-389,16384,-129,-512
9081,123,15873,0,-896
9082,17,15993,-126,-2
9083,-515,16256,-128,-516
9084,-381,16255,128,-896
9085,-389,16000,-129,-383
9086,-635,15870,-128,-641
9087,-124,16385,-2,-640
9088,-126,15619,258,-764
9089,137,16000,-124,-1150
9090,-639,15872,-128,-651
9091,-2,15487,256,383
9092,-256,15616,-130,-512
9093,-256,15616,-129,-384
9094,-381,15871,-384,-511
9095,-513,15873,-259,-637
9096,-254,15872,0,-642
9097,0,15872,-128,-128
9098,-1,15999,-384,-512
9099,0,16001,-256,-386
9100,0,16256,-256,-898
9101,0,16385,-260,-897
9102,-122,15873,127,-640
9103,-384,16000,0,-511
9104,-133,16001,128,-384
9105,0,16255,-5,-512
9106,-639,15744,-513,-513
9107,-260,16257,-128,-769
9108,-132,16003,-257,-646
9109,-4,16126,0,-256
9110,-514,16383,-256,-512
9111,-120,15998,3,-894
9112,-131,15872,-2,-252
9113,-127,16000,-130,-258
9114,-125,16129,-127,-769
9115,0,15747,127,-133
9116,-512,15872,128,-640
9117,-2,15743,-384,-894
9118,-126,15873,0,-507
9119,-511,15873,-385,-388
9120,-385,15999,0,-510
9121,-386,15744,-256,128
9122,-126,16000,0,-512
9123,127,15998,0,-633
9124,-134,15618,257,-129
9125,-257,16259,127,-642
9126,-254,15996,127,-385
9127,-262,15871,0,-897
9128,-380,15872,-1,-508
9129,125,15873,0,-1152
9130,-253,15868,-128,-254
9131,-768,15623,2,-645
9132,-384,16384,-1,-640
9133,3,15614,-128,-641
9134,-513,15867,-129,-898
9135,0,15872,-1,-386
9136,-134,15745,-1,-644
9137,-385,16131,-128,-640
9138,-255,15994,-1,-510
9139,-255,15745,-257,-385
9140,2,16384,-256,-384
9141,0,16265,127,-259
9142,-386,15744,0,255
9143,0,16133,-127,-783
9144,-511,16254,-129,-1150
9145,-384,15867,-385,-761
9146,-768,15616,-383,-383
9147,-385,16000,-1,-384
9148,-511,15748,-127,2
9149,-124,15745,-129,-896
9150,1,16126,-255,-768
9151,-6,15743,128,-639
9152,-387,16128,-261,-383
9153,-255,15869,-254,-382
9154,-384,15481,-130,-126
9155,-258,16382,-127,-896
9156,-255,15995,-384,-512
9157,-257,16127,-125,-512
9158,-1,15872,-1,-386
9159,-127,16130,-256,-770
9160,-258,16000,128,-767
9161,-124,15745,127,-511
9162,-514,15745,383,-512
9163,-381,16001,-130,-383
9164,-249,16126,2,-519
9165,-6,15871,-130,-766
9166,-516,15872,-256,-253
9167,-252,15872,-257,-512
9168,-255,15872,-128,-772
9169,-254,16127,1,-128
9170,-512,15744,254,-515
9171,-258,16127,-392,-896
9172,-128,15614,-383,-512
9173,-256,15743,0,-640
9174,-130,15868,0,-395
9175,-258,16000,-1,128
9176,-384,15752,125,-902
9177,-255,16511,-385,-765
9178,-256,15874,-128,-766
9179,-259,16638,-256,-514
9180,-512,15488,1,-635
9181,-255,15866,1,-128
9182,-256,15744,-256,-1286
9183,-256,16001,1,-890
9184,-386,15999,128,-761
9185,129,15869,-1,-259
9186,2,15744,-128,-635
9187,-381,16254,-1,128
9188,-384,16128,-1,-1277
9189,-256,15745,129,-254
9190,-256,16129,253,-646
9191,-122,15997,-131,-511
9192,-1,16000,-126,-257
9193,-395,16128,0,-768
9194,-639,15750,-127,-383
9195,-12,15745,-257,-1152
9196,8,16130,1,-764
9197,-512,16124,0,-640
9198,-133,15871,-129,-384
9199,2,15872,-128,-645
9200,-129,16252,-1,-768
9201,2,16267,131,-258
9202,-256,15616,-253,-637
9203,0,15996,-256,-640
9204,-132,15872,-1,-641
9205,-384,15870,4,-513
9206,-125,16000,-386,-511
9207,0,15877,122,-518
9208,-126,15869,-124,-381
9209,-251,16128,0,-643
9210,-514,15744,256,-255
9211,-130,16255,-130,-896
9212,-122,16002,-129,-394
9213,-261,16003,-3,-7
9214,-2,15734,134,-93
9215,-258,16383,-384,-1408
9216,-386,15996,0,-898
9217,-380,16001,256,-1024
9218,-128,15871,-257,130
9219,-256,15872,128,-512
9220,0,15869,-123,-126
9221,-253,16129,-512,-896
9222,-129,15872,-256,-128
9223,-256,16128,-384,128
9224,-256,15999,-127,-132
9225,-382,15872,-128,-513
9226,-641,16256,-129,-385
9227,-387,15875,125,-512
9228,-383,16000,127,-261
9229,-127,15872,0,126
9230,-256,16128,-128,-261
9231,-260,15744,1,-1024
9232,-511,15744,128,-514
9233,1,15743,-256,-770
9234,-116,15871,124,-262
9235,-381,15872,1,-378
9236,-385,15745,-128,-767
9237,-261,16128,-1,-767
9238,6,15872,-1,-385
9239,-509,15999,3,-640
9240,-139,16007,-262,-388
9241,-128,15742,384,-512
9242,-133,16384,-256,-1024
9243,-515,16128,1,-1280
9244,-377,15871,128,-892
9245,-257,16000,0,-129
9246,-386,15873,0,-1024
9247,-385,15869,-253,-389
9248,-386,16000,-258,-764
9249,-129,15615,255,-896
9250,-253,15745,-129,-896
9251,-385,16000,256,-1
9252,-132,15871,0,-638
9253,-124,16129,-126,-640
9254,-384,15745,-385,-896
9255,-382,15874,0,-384
9256,6,16003,0,0
9257,-6,16123,0,-390
9258,-385,15488,128,-513
9259,-125,16125,256,-513
9260,-128,16254,-126,-769
9261,-257,16259,-129,-256
9262,-251,15488,-2,-771
9263,-767,15874,-512,-896
9264,-384,15999,130,-128
9265,-127,15616,0,-1024
9266,-383,15998,-129,-1028
9267,-385,16003,-1,-646
9268,-256,15745,-1,-382
9269,-256,15745,256,-640
9270,-257,16001,126,-513
9271,-388,16130,-130,-515
9272,-510,15743,-384,-249
9273,128,16125,-130,-903
9274,-250,15872,-254,128
9275,-128,15744,-257,-773
9276,-384,15743,1,-1152
9277,-132,15744,0,-768
9278,-126,16130,128,-1025
9279,-382,16384,1,-896
9280,-390,16010,-255,128
9281,-257,15872,-128,-900
9282,-384,16384,128,-896
9283,-127,15872,-130,-894
9284,-257,16127,-256,-384
9285,-130,16131,0,-769
9286,-384,15360,-255,-133
9287,-130,16000,-4,-376
9288,-380,16000,128,-766
9289,-385,15744,-257,-643
9290,-256,16128,2,-128
9291,-255,15744,-129,-383
9292,-507,15998,-255,-383
9293,-644,16258,-384,-765
9294,-125,15873,-256,-515
9295,256,15872,-128,0
9296,-9,16001,-128,-640
9297,-379,15999,0,-1280
9298,257,15744,-128,-509
9299,-384,15615,-129,-513
9300,-262,15870,-129,-384
9301,-382,16001,-128,126
9302,-261,16128,-385,-772
9303,128,15998,-382,-893
9304,-383,15744,1,-768
9305,-131,16000,0,-767
9306,-252,15876,129,-520
9307,-385,15615,-127,-128
9308,-380,16129,-127,-768
9309,-133,15871,129,-767
9310,-513,15998,-2,-638
9311,-256,15488,-1,-257
9312,-511,15742,-127,-897
9313,0,16004,127,-131
9314,-124,16002,0,-896
9315,-129,16637,0,-1026
9316,1,15866,383,-1145
9317,-511,16132,-132,-252
9318,-258,15999,-256,-512
9319,-260,15870,-384,-254
9320,-1,16256,0,-1152
9321,-388,16254,-256,-761
9322,-389,15744,259,-507
9323,-770,16002,-2,-130
9324,-375,15740,-1,-514
9325,-386,15617,-256,-384
9326,-385,15998,-3,-511
9327,-384,15998,0,-640
9328,-131,15742,-256,-512
9329,256,15616,-124,-510
9330,-128,15743,-2,-257
9331,-386,16002,0,-642
9332,0,16385,384,-769
9333,-128,16001,-127,-641
9334,127,15998,0,-512
9335,-394,15616,0,-384
9336,-632,16134,-1,-383
9337,1,16254,-256,-258
9338,-514,15616,0,-512
9339,-256,15738,-128,-129
9340,-636,16000,0,-388
9341,-515,15873,-254,-770
9342,-1,16127,256,-769
9343,-256,15741,-257,-895
9344,-128,16002,1,-510
9345,-257,16384,2,-256
9346,130,15619,-129,-125
9347,-382,16002,0,-1024
9348,258,16127,-128,-128
9349,-401,16128,0,-135
9350,-374,15998,-129,-512
9351,-128,15616,1,-124
9352,-385,15992,126,-508
9353,-391,16130,256,-1152
9354,253,15487,-2,-768
9355,2,16138,-126,126
9356,-383,16123,-130,-649
9357,-257,16000,-511,-382
9358,-254,16128,0,-2
9359,-266,16129,-130,-770
9360,257,15999,384,-504
9361,-272,16000,-134,-125
9362,-506,16003,-253,-132
9363,-259,16126,131,-385
9364,-513,15488,0,-383
9365,-256,16127,-385,-512
9366,-509,15744,123,-641
9367,-385,15745,127,-512
9368,-385,16130,-129,-513
9369,-256,16383,-1,-768
9370,-384,15870,-127,-512
9371,-253,15870,384,-640
9372,-523,16250,2,-394
9373,256,16256,-256,128
9374,-260,16000,-127,-774
9375,138,16126,2,-765
9376,-9,15743,256,-637
9377,-642,16000,-1,-384
9378,-251,15872,128,-513
9379,-256,16130,0,-512
9380,-125,15614,0,-767
9381,-512,15745,-128,-643
9382,-257,15872,127,-1022
9383,-383,15871,-385,-513
9384,-2,15872,0,-895
9385,5,15872,-254,-128
9386,-385,15744,-2,-637
9387,-123,15872,128,-384
9388,-1,15744,-1,-640
9389,-135,15870,-1,-384
9390,-386,15872,-258,-640
9391,-251,16512,-255,-256
9392,1,15883,-1,-766
9393,4,15743,-128,-384
9394,-380,15742,0,-260
9395,-387,15619,0,-768
9396,-128,16129,-1,-508
9397,-255,16000,-128,-517
9398,-130,16132,-257,-896
9399,-129,15485,-3,-266
9400,-128,16126,-1,-381
9401,-512,15746,128,-638
9402,-123,16127,-255,-895
9403,-135,16003,-130,-898
9404,-767,15871,-127,-513
9405,-128,16000,-12,-396
9406,-380,15873,386,5
9407,-129,15745,-128,-763
9408,-381,15616,128,-769
9409,-384,15870,-129,-515
9410,-384,16126,-1,-126
9411,-384,16258,0,-509
9412,-272,16008,-122,-264
9413,128,15998,-257,-512
9414,-259,16385,128,-898
9415,5,15994,-128,-128
9416,-2,15746,0,-387
