,CH1,CH2,CH3,CH4
5714,-384,1,257,-1536
5715,-257,127,127,-1009
5716,-129,-131,126,-646
5717,-383,-128,-384,-1277
5718,-515,128,-6,-512
5719,-256,-128,0,-1661
5720,-390,-128,-127,-507
5721,-638,-127,259,-390
5722,-107,129,-6,-1027
5723,114,0,-382,-1150
5724,-643,-128,129,-512
5725,2,128,-128,-504
5726,4,-258,-1,-1024
5727,-378,-382,128,-123
5728,-515,4,0,-512
5729,-1,-1,0,-898
5730,-256,-128,0,-892
5731,2,-259,-385,-384
5732,-385,1,124,-633
5733,0,-382,-124,-643
5734,-513,-259,0,-766
5735,-253,-128,383,-1280
5736,-387,-257,262,-902
5737,-641,-126,-259,-636
5738,-512,-390,381,-1036
5739,-384,253,-124,-381
5740,-386,128,256,-1151
5741,-256,128,384,-259
5742,-384,-385,-385,-383
5743,-385,255,125,-505
5744,-385,-504,258,-1029
5745,-264,-399,2,-390
5746,-258,-129,0,-768
5747,-639,-130,0,-386
5748,-253,-128,0,-384
5749,-517,1,-1,-770
5750,-511,0,-128,-768
5751,-256,-132,125,-512
5752,-253,255,129,-1022
5753,-259,-128,-256,-1152
5754,-127,-256,257,-253
5755,-641,-127,126,-386
5756,-4,0,-128,-516
5757,-375,1,-130,-1275
5758,-521,-255,0,-1167
5759,129,-128,1,-385
5760,-135,-128,384,-765
5761,-385,-384,-132,-641
5762,-383,0,1,-896
5763,-255,-128,128,-1282
5764,-257,0,-128,-775
5765,-512,-127,-9,-767
5766,-262,0,512,-643
5767,-254,255,-128,-638
5768,-384,-131,1,-1155
5769,-260,-384,-382,-1283
5770,-251,-131,-7,-386
5771,-388,254,389,-768
5772,-257,1,-256,-256
5773,-508,-128,256,-1024
5774,2,128,-2,-512
5775,-531,-130,-257,-1022
5776,-765,-384,-128,1
5777,-379,-3,2,-768
5778,-258,132,-129,-771
5779,-256,-256,255,-895
5780,-129,1,127,-897
5781,-129,0,128,-768
5782,-127,0,-129,-385
5783,-508,126,-128,-513
5784,-642,383,130,-254
5785,-512,130,-256,-1145
5786,-384,-254,128,-1024
5787,-254,384,256,-256
5788,-260,-129,-257,-648
5789,-510,255,128,-897
5790,-257,-383,0,-895
5791,-767,-134,-258,-641
5792,-520,-128,127,-768
5793,-130,-256,-1,-1
5794,-253,-128,0,-896
5795,-512,-128,0,-640
5796,-388,-129,0,-768
5797,-1,-257,128,-1408
5798,-128,-3,-122,-904
5799,-129,0,-257,-767
5800,-385,0,2,-768
5801,-256,-1,381,-769
5802,-383,-128,-129,-894
5803,-128,125,255,-1150
5804,-384,260,130,-912
5805,-261,128,126,-256
5806,-255,251,129,-900
5807,-259,-512,-259,-1153
5808,-126,131,-511,-1150
5809,-509,-257,-3,-640
5810,-517,-127,255,-1024
5811,-251,-517,131,-895
5812,-510,256,0,-1408
5813,-128,-2,255,-765
5814,-648,-128,-130,-641
5815,-629,-1,-128,-1023
5816,-124,1,-1,-385
5817,-131,-384,2,-893
5818,-258,0,-128,-768
5819,-129,0,0,-896
5820,-382,-128,-1,-387
5821,-768,0,-126,-128
5822,-2,0,127,-124
5823,-377,-513,-255,-1149
5824,-512,247,-130,-778
5825,-512,2,0,-515
5826,-386,-257,128,-128
5827,-511,-256,-127,-768
5828,-125,-255,256,-642
5829,-128,0,0,-1153
5830,-128,-126,128,-896
5831,-506,-385,-126,-1152
5832,-388,0,-128,-895
5833,-128,-256,0,-898
5834,-384,129,-1,-1279
5835,-385,0,-129,-767
5836,-258,127,-128,-898
5837,-125,-127,-260,-1282
5838,-385,-128,254,-896
5839,-123,-258,127,-1152
5840,-5,-255,-1,-899
5841,-259,1,-1,-1279
5842,-258,0,2,-383
5843,-513,-384,256,-898
5844,-384,-5,-126,-3
5845,-380,-128,-256,-896
5846,-640,1,0,-1020
5847,-384,-130,-126,-898
5848,-640,-258,509,-1019
5849,-514,-384,-512,-384
5850,-139,-131,0,-896
5851,255,128,-128,-512
5852,-268,125,129,-1025
5853,-509,-513,-2,-508
5854,-251,5,2,-774
5855,-260,-5,-2,-893
5856,-386,-255,-384,-641
5857,-250,255,-131,-1150
5858,127,-6,0,-896
5859,-253,-382,128,-513
5860,-640,0,-4,-1027
5861,-128,-386,-128,-896
5862,-638,-127,0,-1025
5863,-263,-128,1,-1027
5864,-256,0,-257,-640
5865,-128,-128,257,-897
5866,-259,0,0,-640
5867,-384,-261,0,-896
5868,-256,-511,127,-640
5869,-253,0,-256,-896
5870,128,-639,-2,-642
5871,-510,-128,-256,-515
5872,-384,-640,-254,-1158
5873,-641,2,0,-1152
5874,-128,-387,-129,-1146
5875,-512,-127,-128,-511
5876,0,-128,1,-768
5877,-510,257,-257,-127
5878,-254,-257,0,-1152
5879,-386,3,-256,-640
5880,-249,-131,0,-767
5881,-131,-256,-388,-385
5882,-387,-127,-255,-897
5883,-255,-1,-132,-768
5884,-130,0,257,-1024
5885,-1,-128,-385,-640
5886,-126,-134,0,-385
5887,-511,-512,-383,-646
5888,-385,-128,261,-897
5889,-259,-256,256,-767
5890,-123,255,-128,-640
5891,-513,-130,255,-636
5892,-385,-128,-388,-255
5893,-508,-130,-123,-650
5894,-127,-256,127,-894
5895,-384,-128,0,-770
5896,-128,256,-2,-1152
5897,-383,-128,1,-776
5898,-130,256,-257,-256
5899,-380,-131,-127,-900
5900,-513,-384,125,-1282
5901,-128,-127,-257,-1280
5902,-510,-129,0,-640
5903,-143,-2,256,-514
5904,124,0,-126,-384
5905,-518,-1,-382,-901
5906,-378,-131,2,-1152
5907,-256,-256,0,-888
5908,-257,1,127,-516
5909,-256,128,-257,-1022
5910,-256,-122,-1,-384
5911,-259,-384,1,-1156
5912,-1,1,-256,-895
5913,-127,-128,0,-1149
5914,-385,0,-128,-640
5915,-385,-256,0,-894
5916,-127,-256,1,-512
5917,-384,-256,-1,-1407
5918,-123,-129,128,-509
5919,-5,-256,131,-638
5920,-263,-126,384,-2
5921,-385,128,-5,-1028
5922,-515,128,-256,-896
5923,-511,-124,127,-767
5924,-134,-257,0,-768
5925,0,-382,-1,-385
5926,-126,0,-128,-640
5927,-385,-127,-257,-382
5928,-130,384,-256,-775
5929,-256,2,-3,-1152
5930,-129,124,385,-523
5931,-256,3,0,-509
5932,-256,-383,128,-767
5933,-256,-257,-511,-768
5934,-258,-128,-260,-896
5935,-383,-130,-127,-767
5936,-128,4,-8,-782
5937,-374,-383,256,-129
5938,-516,-129,0,-763
5939,-132,-128,0,-895
5940,-128,-640,128,-1025
5941,-132,-132,1,-643
5942,5,-253,-128,-528
5943,-373,-258,-126,-99
5944,-513,-130,-129,-1664
5945,-639,254,128,-772
5946,-377,-259,-128,-640
5947,-130,-126,257,-641
5948,-385,-256,128,-640
5949,-257,-258,-257,-384
5950,-259,-128,126,-894
5951,-127,-256,128,-1024
5952,-384,-256,-257,-127
5953,-258,-255,-129,-773
5954,129,0,-384,-769
5955,-506,127,-257,-1023
5956,-514,259,-383,-651
5957,-511,-128,-255,-256
5958,-252,0,0,-383
5959,-129,-128,-132,-514
5960,-389,0,-126,-768
5961,-379,-1,384,-900
5962,127,127,-255,-511
5963,-513,2,121,-896
5964,124,-256,129,-515
5965,-379,-254,-128,-767
5966,-258,0,128,-769
5967,-384,-128,-129,-1024
5968,-253,-255,129,-770
5969,-394,-385,-257,-515
5970,-1,-130,128,-384
5971,-640,128,-384,-896
5972,5,0,-253,-1283
5973,-402,-257,513,-1534
5974,-641,-255,0,-766
5975,-510,2,-1,-896
5976,-383,-387,-255,-511
5977,-129,256,-256,-1022
5978,-127,-129,-258,-769
5979,-128,-1,-384,-768
5980,-128,-256,1,-769
5981,-124,0,0,-514
5982,-634,-255,-1,-255
5983,-640,-1,0,-889
5984,-507,-2,-128,-1152
5985,128,-254,256,-384
5986,-389,-2,127,-897
5987,-124,-513,0,-384
5988,-2,-130,0,-900
5989,-255,-132,0,-1282
5990,-259,255,-255,-384
5991,-128,128,-384,-641
5992,-381,-386,-127,-640
5993,-512,-381,0,-384
5994,-256,384,0,-640
5995,-512,-384,-3,-1023
5996,-385,377,133,-902
5997,-384,2,-383,-638
5998,-126,-256,-254,-1024
5999,-127,0,257,-642
6000,-134,-254,127,-1020
6001,-768,-387,129,-1024
6002,0,-2,-127,-788
6003,-128,-256,-253,256
6004,129,-254,-387,-517
6005,-508,1,513,-900
6006,-385,-131,-130,-1408
6007,-640,-256,384,-766
6008,-385,-2,-257,-768
6009,-516,125,507,-255
6010,-125,128,256,-1155
6011,-258,0,126,-1024
6012,-385,256,-128,-1150
6013,-514,1,256,-511
6014,-644,1,-127,-895
6015,-766,-386,-133,-896
6016,-264,256,129,-1152
6017,-253,128,0,-897
6018,-383,-256,384,-898
6019,-512,0,124,-512
6020,-257,-128,-129,-510
6021,-383,-129,-1,-1024
6022,-257,0,126,-769
6023,-255,-128,256,-1025
6024,0,-129,0,-640
6025,-391,-253,256,-640
6026,-508,256,-130,-769
6027,-126,-256,-128,-896
6028,-256,-386,7,-640
6029,-378,-129,-641,-896
6030,-642,-128,256,-640
6031,-258,-128,127,-769
6032,-512,-127,129,-900
6033,-513,256,127,-1280
6034,-382,-2,0,-766
6035,-642,-132,-2,-769
6036,-254,256,127,-512
6037,-388,-131,128,-640
6038,-375,0,255,-770
6039,2,-1,-3,-766
6040,-261,-256,2,-255
6041,-254,0,-2,-383
6042,-256,-250,-256,-635
6043,-638,-126,0,-896
6044,-386,258,128,-1024
6045,-255,-5,-130,-895
6046,-640,-258,-383,-763
6047,-259,-383,0,-384
6048,-258,0,0,-766
6049,-130,-384,-128,-1024
6050,-639,-128,-128,-509
6051,-124,-258,4,-642
6052,-520,-125,255,-512
6053,-381,126,-1,-638
6054,-379,-257,0,-514
6055,0,0,0,-1145
6056,-380,-259,0,-1408
6057,-385,-255,0,-510
6058,-128,-127,-6,-901
6059,-384,-1,-385,-768
6060,-2,128,-128,-769
6061,-247,130,-1,-894
6062,-384,-255,-1,-773
6063,-129,-128,127,-256
6064,-518,-257,-128,-771
6065,-506,-128,-257,-895
6066,-126,-127,-255,-634
6067,-128,128,0,-258
6068,0,-254,-128,-1023
6069,-257,-128,-128,-510
6070,127,-385,-258,-1026
6071,2,-127,-254,-772
6072,-384,-130,129,-1276
6073,-128,1,-1,-383
6074,-384,256,2,-896
6075,-254,-254,-384,-384
6076,-639,1,1,-896
6077,-123,-4,-1,-1024
6078,-393,-383,-130,-895
6079,-512,0,-257,-896
6080,-641,-256,-125,-896
6081,-510,-7,128,-514
6082,-130,130,-127,-512
6083,-254,-516,-128,-768
6084,-256,-252,0,-632
6085,-256,-254,0,-7
6086,-256,0,-2,-1155
6087,-255,-128,-256,-638
6088,-262,0,-131,-642
6089,-1,-257,384,-1023
6090,-390,-128,-130,-506
6091,-250,-255,130,-517
6092,-263,0,-130,-641
6093,-514,-256,-128,-768
6094,-381,-1,-255,-896
6095,-256,-128,-131,-1027
6096,-257,-129,128,-640
6097,-127,-255,-129,-1025
6098,-257,127,-124,-895
6099,0,-386,128,-768
6100,-253,-257,-128,-768
6101,-263,-124,0,-389
6102,-1,-512,-255,-640
6103,-388,-250,-255,-1532
6104,-381,-131,1,-640
6105,-387,-256,129,-1410
6106,-511,130,256,-507
6107,-122,256,256,-641
6108,-1,129,256,-512
6109,-384,127,128,-1287
6110,-128,-2,127,-1533
6111,-383,-256,-2,-1010
6112,-512,4,-256,-514
6113,-256,128,0,-770
6114,-510,-383,1,-512
6115,-384,-256,0,-634
6116,-386,-127,0,-1152
6117,-514,-1,123,-510
6118,-510,-253,-385,-897
6119,-380,384,2,-767
6120,-256,-128,1,-512
6121,-256,124,256,-1530
6122,-138,-1,1,-1024
6123,135,-129,0,-258
6124,-639,6,0,-896
6125,-9,254,0,-763
6126,261,-384,0,-644
6127,-376,-132,-1,-1024
6128,-387,-249,132,-530
6129,-384,-513,-255,-377
6130,-384,-132,0,-1279
6131,-386,-127,129,-770
6132,-512,-511,-383,-894
6133,-124,-261,-130,-894
6134,0,2,-127,-1036
6135,-368,-254,122,-386
6136,-649,-129,384,-893
6137,123,0,0,-895
6138,-254,-128,127,-1155
6139,-388,-128,-130,-261
6140,-260,-5,512,-514
6141,-247,259,1,-122
6142,-512,-127,384,-896
6143,-252,4,-128,-641
6144,-258,254,-128,-768
6145,-255,-131,128,-768
6146,-128,0,0,-896
6147,-129,258,-2,-768
6148,130,-127,128,-1151
6149,-252,128,0,-1152
6150,-383,126,0,-257
6151,-512,-258,127,-1282
6152,-384,-384,-256,-125
6153,-511,-386,126,-504
6154,-388,-4,1,-644
6155,-256,0,128,-261
6156,-383,-256,128,-1
6157,-264,128,124,-517
6158,-636,128,-255,-1280
6159,1,-127,384,-1160
6160,-513,-259,256,-387
6161,-267,124,386,-767
6162,-133,128,-126,-510
6163,251,-259,-128,-1151
6164,263,-511,1,-896
6165,-381,0,-384,-1152
6166,-130,1,122,-897
6167,-378,-382,135,-899
6168,-256,-257,-384,-384
6169,-387,-128,0,-896
6170,-383,128,0,-512
6171,-252,-258,-2,-896
6172,-128,-255,-384,-514
6173,-259,0,252,-1408
6174,-385,-126,130,-515
6175,-386,-128,2,-1150
6176,-130,-1,-380,-640
6177,-253,-256,384,-1152
6178,-512,1,-257,-643
6179,-258,0,128,-512
6180,-386,-1,387,-638
6181,-256,0,-127,-1144
6182,-508,-128,0,-1408
6183,257,6,128,0
6184,-389,642,256,-518
6185,5,-5,128,-257
6186,-2,-642,-384,-642
6187,-254,373,-5,-766
6188,-518,2,128,-1152
6189,127,-256,-1,-510
6190,-381,1,-128,-640
6191,-128,-1,-1,-768
6192,-128,-257,-384,-384
6193,-127,-131,-259,-1149
6194,-383,388,-131,-524
6195,-383,-383,0,-256
6196,-255,130,-128,-636
6197,-257,127,126,-1278
6198,-387,-2,-127,-1156
6199,-640,129,385,-771
6200,-256,-253,-381,-648
6201,-379,-128,-129,-384
6202,-510,-258,-386,-1027
6203,-518,-124,257,-1024
6204,-1,254,-5,-1022
6205,-381,-257,-128,-382
6206,-385,-1,-1,-384
6207,-388,1,131,260
6208,-125,-128,-384,-1413
6209,-131,-512,-128,-893
6210,-384,-128,-256,-639
6211,-257,0,0,-641
6212,-513,-254,-129,-896
6213,-254,-640,124,-771
6214,-254,-256,130,-637
6215,-255,0,0,-899
6216,-383,-130,127,-384
6217,-512,-128,-127,-896
6218,-513,-128,127,-1024
6219,-263,-128,-255,-1024
6220,130,-131,-133,-899
6221,-257,1,256,-643
6222,1,-384,-128,-128
6223,-259,130,1,-128
6224,-257,-129,-128,-898
6225,-383,-128,0,-512
6226,-128,-128,-256,-768
6227,-384,-1,-4,-640
6228,-129,127,0,-512
6229,-508,-258,-382,-514
6230,-640,-256,514,-898
6231,-385,-254,-1,-896
6232,-383,383,256,-895
6233,-261,-507,-126,-517
6234,-131,-130,127,-512
6235,-514,-1,127,-896
6236,-251,-130,-4,-643
6237,-258,-385,-256,-1152
6238,-257,-384,-129,-255
6239,-383,-130,-385,-895
6240,-256,-1,-2,-640
6241,-510,0,128,-1024
6242,-385,-2,0,-766
6243,-384,-127,-385,-898
6244,-513,-2,-128,-1032
6245,-259,-384,-256,-1405
6246,-4,-4,128,-258
6247,-2,0,0,-1024
6248,-389,-129,-1,-1135
6249,-384,-129,-258,257
6250,-381,-256,-126,-907
6251,-121,-128,0,-637
6252,-134,-257,0,-1154
6253,-253,-256,-1,-1023
6254,126,-385,128,-1152
6255,-126,-125,128,-767
6256,-384,129,-4,-774
6257,-768,-3,-128,-1151
6258,-131,-384,0,-510
6259,-244,-4,-1,-506
6260,-512,0,127,-1150
6261,130,-129,128,-893
6262,-391,-123,256,-767
6263,-380,123,-3,-640
6264,-257,-640,-384,-771
6265,-384,128,0,-895
6266,-128,4,-126,-514
6267,-257,0,-384,-516
6268,-127,1,-125,-768
6269,-511,-2,-1,-510
6270,-384,-387,-129,-645
6271,-384,-383,-255,-767
6272,-128,-128,254,-384
6273,-380,-127,-124,-254
6274,-639,-128,-257,-896
6275,-381,0,-255,-384
6276,-384,-131,-1,-900
6277,-120,-256,-257,-510
6278,-136,0,3,-256
6279,-641,-126,2,-765
6280,-389,-129,-256,-1152
6281,-257,-3,-127,-768
6282,-255,-386,0,-643
6283,-513,-125,128,-1027
6284,-129,-128,126,-895
6285,-251,128,0,-770
6286,-514,1,128,-1279
6287,-254,-1,-128,-374
6288,-390,-129,129,-390
6289,-512,-133,-2,-640
6290,-511,-511,2,-638
6291,-380,128,0,-642
6292,-126,-382,-385,-896
6293,-250,-384,122,-644
6294,-637,1,126,-384
6295,-645,-128,-385,-642
6296,-129,-1,-124,-897
6297,-384,-257,-128,-768
6298,-130,-129,-128,-384
6299,-129,-130,-129,-511
6300,-130,0,0,-512
6301,-385,-257,-128,-770
6302,-256,5,1,-1156
6303,-385,127,-130,-1273
6304,-256,-130,-384,-641
6305,-254,-384,1,-1153
6306,0,-2,0,-640
6307,-257,-257,0,-1030
6308,0,-128,-128,-1150
6309,-384,-128,-1,-760
6310,0,-131,-257,-513
6311,-383,-384,-128,-640
6312,-388,126,-260,-640
6313,-257,0,255,-1150
6314,-516,0,-129,-894
6315,-506,0,0,-643
6316,-250,128,-128,-896
6317,-126,0,129,-512
6318,-131,-128,-1,-896
6319,-256,3,-129,-766
6320,-130,-385,128,-1024
6321,-127,-255,-257,-125
6322,-255,-256,0,-384
6323,-385,-128,-1,-257
6324,-257,-128,-128,-769
6325,-260,-256,-1,-640
6326,1,-131,5,-901
6327,-256,-1,-382,-259
6328,-1,129,-256,-892
6329,-517,0,-1,-1280
6330,-637,129,-127,-1027
6331,-385,-128,-1,-1017
6332,-512,123,3,-1183
6333,-14,2,-3,251
6334,8,-128,256,-760
6335,-383,0,0,-640
6336,-256,-1,384,-897
6337,-506,256,129,-383
6338,-397,2,-3,-774
6339,-115,-1,258,-5
6340,-640,-127,0,-640
6341,-123,-256,256,-512
6342,-389,3,128,-768
6343,-383,257,-129,-128
6344,-384,0,0,-896
6345,-385,-640,-125,-128
6346,-257,-260,-257,-1277
6347,-382,-384,128,-896
6348,-385,-383,-128,-383
6349,-257,2,255,-643
6350,-256,256,-256,-640
6351,-380,-512,-128,-635
6352,-642,117,-384,-1158
6353,-254,256,2,-261
6354,-130,-128,128,-510
6355,-254,-128,256,-514
6356,-129,0,-3,-1024
6357,-385,1,-384,-898
6358,-256,-387,126,-772
6359,-252,127,135,-516
6360,-261,-256,-384,-383
6361,-125,131,0,-638
6362,-388,126,-128,-896
6363,130,-256,1,-642
6364,-503,126,-255,-512
6365,-263,260,-4,-645
6366,-513,0,128,-128
6367,-504,128,256,-1152
6368,1,-128,-2,-1024
6369,-395,-129,-128,-1022
6370,-382,-255,0,-384
6371,-387,128,-1,-1024
6372,-641,-125,255,-261
6373,-386,0,129,-886
6374,-256,255,-3,-1409
6375,-129,-130,-127,-768
6376,-128,-255,385,255
6377,-255,256,256,-638
6378,-378,-252,-127,-255
6379,-512,-1,-129,-1276
6380,-126,-129,0,-768
6381,-394,129,-128,-512
6382,-636,-1,128,-639
6383,4,-1,-128,-514
6384,-4,-129,-384,-1155
6385,-255,254,-131,-1154
6386,-258,0,0,-768
6387,-255,128,-130,-514
6388,-383,-385,-385,-1152
6389,-384,1,-254,-1024
6390,-255,-1,128,-512
6391,-512,-128,514,-1532
6392,-257,0,8,-656
6393,-384,-128,-127,-254
6394,-127,1,-255,-637
6395,-389,128,128,-1022
6396,-513,129,0,-1156
6397,-382,-255,256,-640
6398,0,-8,2,-904
6399,-377,128,123,-256
6400,-260,131,385,-1026
6401,123,511,-258,-641
6402,135,-4,-124,-1280
6403,-509,0,127,-511
6404,-265,128,1,-1024
6405,133,-116,-128,-129
6406,-258,-384,0,-771
6407,2,128,129,-898
6408,-132,-384,254,-1151
6409,-254,-130,-385,-511
6410,3,128,-2,-769
6411,-2,-128,128,-382
6412,-253,128,128,-1023
6413,-256,-128,128,-389
6414,-383,129,128,-512
6415,-512,-128,255,-512
6416,-128,128,-1,-896
6417,-513,2,-1,-643
6418,-3,-506,125,-762
6419,-256,-387,256,-898
6420,129,128,-256,-384
6421,-263,-259,-123,-512
6422,-381,1,256,-642
6423,3,128,-128,-1026
6424,0,-255,124,-1026
6425,-385,-129,3,-512
6426,-255,0,-256,-512
6427,-640,-1,-127,-515
6428,-256,-128,129,-1148
6429,-256,-1,127,-256
6430,-382,-256,0,-1027
6431,-639,-1,5,-910
6432,-512,-128,-512,0
6433,-511,-1,2,-768
6434,-252,-127,-2,-1151
6435,-258,256,-1,-893
6436,-255,0,2,-641
6437,-256,0,126,-1150
6438,-384,-124,-255,-1156
6439,-640,-127,-128,-1024
6440,-386,131,128,-1024
6441,-129,126,-385,-767
6442,-256,-1,-124,-767
6443,-126,-129,0,-512
6444,-513,-128,-128,-638
6445,-128,-128,0,-1024
6446,-520,-1,-131,-634
6447,-639,-386,-255,-516
6448,-504,-254,1,-767
6449,-121,-129,0,-513
6450,-268,-128,128,-897
6451,-638,0,-128,-640
6452,-131,-261,0,-896
6453,-383,-510,-128,-768
6454,-384,5,-126,-769
6455,-384,-2,-1,-1026
6456,-382,-129,-128,-1153
6457,-642,-127,128,-1280
6458,-128,-257,-128,-776
6459,-4,0,1,-130
6460,-390,-126,128,-771
6461,-506,125,0,-895
6462,-129,-384,128,-763
6463,-514,128,0,-385
6464,-256,-639,127,-1026
6465,-381,128,128,1
6466,-513,-6,130,-1033
6467,-257,-256,382,-634
6468,-384,3,-1,-638
6469,-384,-1,254,-385
6470,-256,-256,-382,-768
6471,-512,-258,-258,-638
6472,-253,1,-384,-1280
6473,-260,127,-127,-1152
6474,-380,-2,-2,-641
6475,-128,-128,-129,-896
6476,-256,0,1,-510
6477,-129,-128,0,-766
6478,-514,0,-127,-1152
6479,-3,-129,-384,-768
6480,-382,2,-126,-511
6481,-513,-3,-129,-388
6482,-129,-127,-254,-769
6483,-380,0,256,-639
6484,-390,-259,129,-513
6485,-257,385,-2,-763
6486,-385,-3,-259,-128
6487,-253,-256,-252,-909
6488,-393,-127,257,-893
6489,-508,0,-128,-898
6490,-127,-128,-386,-896
6491,-379,-128,122,-518
6492,-385,-129,383,-128
6493,-385,-256,0,-900
6494,-256,-127,513,-1025
6495,-384,128,-2,-1152
6496,-256,0,0,-1152
6497,-385,33,-256,-778
6498,-256,128,0,-128
6499,-255,9180,-257,-648
6500,5,8001,1,-1392
6501,-3,8080,0,-816
6502,-390,13211,128,27873
6503,-641,15104,-1,32635
6504,-511,15623,-128,8448
6505,-261,15102,-128,-5620
6506,-127,15105,-128,-3952
6507,-639,15362,0,4553
6508,-382,15751,0,1873
6509,0,16384,0,-392
6510,-381,15362,-131,-1792
6511,-256,15744,255,-899
6512,-385,15611,127,-1019
6513,-254,15490,0,392
6514,-254,16131,-1,-134
6515,-127,15744,-127,-1158
6516,-259,15360,128,-1536
6517,-255,15999,0,-511
6518,-8,15488,128,-1152
6519,8,16133,-1,4
6520,-640,15996,0,-640
6521,-133,15741,127,-513
6522,-250,15232,-128,-894
6523,-514,15994,-1,-384
6524,-135,15880,-4,-897
6525,-128,15490,257,-384
6526,-513,15610,-128,-1151
6527,-386,16000,-1,-768
6528,-768,15490,129,-1154
6529,-123,15867,-127,-385
6530,0,15878,-3,-769
6531,-124,15618,-1,-255
6532,-257,15488,128,-1017
6533,-128,15616,128,-1026
6534,-383,15745,255,-516
6535,-515,15230,-126,6
6536,-261,15870,-260,-769
6537,-252,15488,127,-131
6538,-385,15999,-128,-768
6539,-380,15612,0,-639
6540,-129,15619,128,-1024
6541,-386,15743,-257,-640
6542,-127,15488,0,-1280
6543,-1,15617,1,-132
6544,-118,15485,126,-894
6545,-511,16000,384,-768
6546,-385,15615,253,-512
6547,-384,15871,-385,-641
6548,-514,15488,0,-770
6549,-253,15742,257,-1152
6550,-643,15869,128,-775
6551,1,16000,255,-640
6552,-263,15616,0,-511
6553,-379,15872,0,-640
6554,-126,15744,0,-512
6555,-129,16128,128,-894
6556,-129,15623,128,-775
6557,-258,15486,129,-635
6558,-128,15616,-127,-1152
6559,-256,15743,-256,-769
6560,-6,15486,-1,-1026
6561,138,15360,0,-1155
6562,-503,15999,127,-387
6563,-390,15493,3,-382
6564,-384,15616,-128,-384
6565,-254,15488,0,-640
6566,-257,15744,0,-1154
6567,-393,15231,-2,-1148
6568,-639,15490,-384,-127
6569,-383,15744,381,-896
6570,-513,15749,5,-767
6571,-385,15488,-1,-1155
6572,-385,16001,129,-386
6573,-255,15871,-3,-768
6574,-385,15743,-384,-257
6575,0,15744,128,-641
6576,-380,15613,129,5
6577,-256,15872,128,-1404
6578,-512,15616,0,-384
6579,-387,16129,256,-384
6580,-639,15741,511,-642
6581,-123,15872,128,-770
6582,-135,15745,0,-1026
6583,-768,15610,-130,-1154
6584,-265,16001,127,-512
6585,-125,15360,-2,-641
6586,-381,15617,-257,-768
6587,-384,15745,-128,-1024
6588,-1,15872,-128,-1024
6589,-255,15871,-125,-771
6590,-384,16003,-384,-511
6591,-384,15490,-3,-643
6592,-384,15490,385,-382
6593,-386,16001,255,-1153
6594,-513,15872,254,-263
6595,-383,16127,-126,-628
6596,-128,15751,-388,-1037
6597,-252,15616,255,-384
6598,-383,15618,-1,-1154
6599,-390,16002,384,-897
6600,2,15997,-2,-1280
6601,-509,15743,128,-895
6602,-262,15872,1,-896
6603,-125,15625,-260,-766
6604,-258,15488,384,-1411
6605,-385,15873,-3,-1405
6606,-644,15744,-256,-637
6607,-764,15871,1,-514
6608,-380,16001,0,-1023
6609,-256,15488,-129,-764
6610,-250,16128,-1,-1537
6611,-639,16256,-256,-519
6612,-385,15742,-383,-513
6613,-384,15873,4,-384
6614,-258,16000,256,-639
6615,3,16000,1,-770
6616,-505,15879,-2,-637
6617,-383,15488,0,-897
6618,-259,15875,-256,-384
6619,-513,16254,-128,-384
6620,-119,15741,-256,-771
6621,253,15616,-128,-1024
6622,-256,15742,-256,-642
6623,-126,16000,-4,-640
6624,-512,15615,128,1
6625,-257,15744,-384,-390
6626,-512,15743,132,-1406
6627,-385,15618,127,-510
6628,-255,16255,0,-769
6629,-385,15493,-257,-647
6630,-256,15742,-1,-384
6631,-647,15871,-128,-1024
6632,-759,15872,131,-894
6633,-250,15871,126,-896
6634,-387,15744,-3,-640
6635,-254,15615,-125,-767
6636,-256,16004,256,-1018
6637,-383,15616,-128,-1280
6638,-384,16127,-128,-1151
6639,-385,15618,127,-1023
6640,-256,16256,-259,-897
6641,-383,15486,-128,-895
6642,-260,15869,0,-640
6643,-128,15744,256,-1024
6644,-257,16127,0,-760
6645,-126,15482,257,-123
6646,-129,15624,-3,-133
6647,-267,16253,0,-383
6648,-506,15615,128,-387
6649,1,16126,1,-1018
6650,-505,15997,0,-1152
6651,-515,15742,0,-383
6652,256,15616,-2,-775
6653,-384,15745,-128,-895
6654,-385,16000,0,-385
6655,-392,15744,1,-1020
6656,128,15999,-257,-648
6657,-391,15872,129,-389
6658,-379,16000,0,-1025
6659,-130,15739,128,-501
6660,-383,15489,127,-261
6661,0,16000,0,-898
6662,-384,16132,-258,-642
6663,-131,15744,-128,-386
6664,-128,15744,-383,-773
6665,-127,15615,130,-764
6666,-512,15746,0,-645
6667,-512,15872,127,-1023
6668,-513,15744,-257,-384
6669,-387,15360,126,130
6670,-1,15617,-129,-896
6671,-256,15743,-128,-768
6672,-4,15743,1,-254
6673,-515,15744,127,-773
6674,-125,15872,0,-1406
6675,-385,15744,1,-898
6676,-383,15998,-256,-1024
6677,-513,16128,-129,-896
6678,-257,15994,-384,-508
6679,-256,15742,1,-262
6680,-257,15874,-129,-897
6681,0,16000,128,-512
6682,-255,15873,129,-898
6683,-128,15872,-130,-892
6684,-386,15874,-382,-640
6685,-258,16383,130,-768
6686,-650,15741,-4,-641
6687,-503,15744,0,-1025
