,CH1,CH2,CH3,CH4
8422,14974,11780,0,-1536
8423,14852,11519,2,-1024
8424,15361,11648,-257,-1915
8425,14723,11390,260,-1793
8426,15100,11135,511,-1664
8427,15104,11138,382,-1027
8428,15102,11646,128,-1023
8429,15233,11522,-4,-1275
8430,15104,11521,384,-1795
8431,15361,11136,0,-1152
8432,15229,11651,640,-1408
8433,15233,11647,-131,-1028
8434,15230,11776,-128,-1794
8435,14978,11648,128,-1409
8436,15233,11777,2,-2048
8437,14718,11520,-1,-1536
8438,15358,11648,128,-1024
8439,14978,11007,127,-1408
8440,15488,11522,-3,-1024
8441,15490,11646,-512,-1152
8442,15361,11136,-263,-1665
8443,15231,11650,3,-1159
8444,15490,11007,-257,-1149
8445,15486,11906,256,-1407
8446,15356,11519,-263,-1407
8447,15235,11773,-383,-1540
8448,15615,12032,127,-1022
8449,15104,11657,-129,-1541
8450,15732,11392,384,-896
8451,15367,11523,0,-1923
8452,14847,11646,384,-1535
8453,15226,11391,2,-1662
8454,15236,11649,640,-897
8455,14973,11776,0,-1792
8456,15358,11526,508,-1663
8457,14971,11264,128,-2175
8458,15108,11265,-2,-1406
8459,15356,11520,-257,-1536
8460,14975,11648,-255,-1407
8461,15493,11394,-1,-1153
8462,15225,11008,-4,-1148
8463,14720,11392,382,-1661
8464,15095,11776,256,-1288
8465,15232,11517,129,-768
8466,15104,11391,507,-1280
8467,15232,11264,-514,-1792
8468,14975,11774,126,-1415
8469,15235,11647,-130,-1145
8470,14848,11778,640,-1665
8471,15363,11136,0,-1024
8472,15360,11907,-511,-1280
8473,15487,11519,3,-1667
8474,15100,11776,256,-1920
8475,14848,11389,-260,-1667
8476,14971,11650,510,-1280
8477,15105,10752,-128,-1538
8478,14722,11778,128,-1664
8479,14720,11390,0,-1537
8480,14846,11392,-2,-1664
8481,15103,11522,-512,-1408
8482,15229,12034,756,-1664
8483,15360,11266,514,-1408
8484,15098,11528,128,-1664
8485,14851,12032,516,-1538
8486,15103,11518,378,-1534
8487,14845,11520,129,-768
8488,15109,11136,386,-1409
8489,15232,11384,257,-638
8490,14978,11650,0,-1792
8491,15103,11901,0,-1787
8492,15105,11648,128,-1533
8493,14720,12035,123,-1411
8494,15100,11902,-384,-1535
8495,15107,11520,256,-1149
8496,14975,11648,0,-2432
8497,14982,11521,127,-1648
8498,15321,11903,-127,-890
8499,15136,11521,258,-777
8500,14910,11903,127,-1276
8501,4690,11262,128,-642
8502,4525,11519,384,-1662
8503,4970,11520,0,-1152
8504,3867,11647,-128,-1025
8505,-1920,11390,256,-1284
8506,-2432,11391,-131,-1794
8507,-2816,11137,0,-1663
8508,-428,11644,-1,-1407
8509,256,11521,128,-1411
8510,-12,11266,-127,-1026
8511,-901,12033,512,-1666
8512,-766,11386,254,-1530
8513,-896,11650,-1,-1283
8514,-637,12032,0,-1535
8515,-640,11912,128,-895
8516,-1150,11392,0,-1928
8517,-1026,11904,128,-1782
8518,-768,11260,130,-1281
8519,-1024,11521,254,-1665
8520,-896,11522,-257,-1280
8521,-896,12032,-4,-1536
8522,-1024,11013,128,-1022
8523,-893,11652,-1,-2048
8524,-771,12030,-129,-1792
8525,-1025,11645,-127,-1664
8526,-896,11518,260,-1536
8527,-890,11265,383,-1536
8528,-513,11772,258,-1281
8529,-1019,11774,1,-1408
8530,-775,12155,0,-1280
8531,-384,11253,5,-1281
8532,-894,11399,640,-1278
8533,-1025,11521,-5,-1153
8534,-764,11392,0,-1539
8535,-1407,10876,-1,-1790
8536,-894,11906,255,-1017
8537,-1024,11518,-256,-1160
8538,-636,11517,259,-1535
8539,-633,11265,-2,-1405
8540,-390,11904,0,-1540
8541,-1157,11393,-257,-1920
8542,-781,11648,251,-1544
8543,-513,11646,383,-896
8544,-763,11264,126,-1412
8545,-1279,11648,-2,-1792
8546,-1026,11263,-128,-1280
8547,-895,11389,0,-1536
8548,-1025,12038,383,-1410
8549,-1025,11008,129,-1408
8550,-1021,11280,131,-1409
8551,-633,11903,254,-1538
8552,-648,11387,-258,-1532
8553,-1282,11650,-255,-1282
8554,-893,11904,2,-1664
8555,-1024,11527,385,-1408
8556,-768,11393,-382,-1795
8557,-1024,11905,-125,-1662
8558,-769,11646,385,-1528
8559,-767,11521,255,-1155
8560,-385,11648,256,-1922
8561,-508,11649,511,-1664
8562,-769,11264,258,-2048
8563,-767,11266,0,-1534
8564,-638,11521,257,-1537
8565,-508,11647,-4,-1150
8566,-654,11520,-128,-1026
8567,-1280,11392,130,-1536
8568,-637,11261,384,-1665
8569,-508,11520,2,-1536
8570,-1017,11388,-128,-1156
8571,-1156,11267,0,-1920
8572,-643,11648,128,-1403
8573,-887,11392,0,-1670
8574,-1286,11259,-385,-1920
8575,-645,11776,254,-1546
8576,-1024,11141,-128,-1406
8577,-1024,11259,640,-1537
8578,-897,11519,515,-1280
8579,-1024,11393,-123,-1530
8580,-769,11518,-262,-1798
8581,-896,11525,383,-907
8582,-508,11264,3,-1391
8583,-1144,11391,128,-1921
8584,-779,11392,-128,-1539
8585,-510,11903,1,-1281
8586,-1280,11652,128,-1275
8587,-532,11393,-1,-1663
8588,-615,11389,131,-1414
8589,-1024,11520,-128,-1408
8590,-638,11389,128,-1407
8591,-900,11267,0,-1792
8592,-764,11646,129,-1279
8593,-512,11136,256,-1792
8594,-639,11642,-387,-1279
8595,-1016,11646,510,-1920
8596,-1029,11776,0,-1280
8597,-641,11006,255,-1025
8598,-767,11266,-255,-1537
8599,-899,11520,512,-1538
8600,-639,11007,-125,-2048
8601,-1022,11642,375,-1421
8602,-897,11648,382,-1149
8603,-1274,11904,-128,-1283
8604,-378,11520,130,-897
8605,-1037,11648,128,-1536
8606,-1022,11520,256,-1539
8607,-895,11516,-128,-1659
8608,-774,11777,251,-1796
8609,-638,11520,256,-1286
8610,-769,11778,256,-1279
8611,-638,11903,-256,-1539
8612,-898,11520,251,-1920
8613,-518,12031,260,-1538
8614,-636,11661,0,-1411
8615,-641,11264,256,-1024
8616,-896,11520,384,-1536
8617,-769,11264,384,-1539
8618,-1161,11522,384,-2174
8619,-1150,11777,384,-1021
8620,-1023,11776,131,-1408
8621,-895,11904,-257,-896
8622,-639,11776,-1,-1408
8623,-768,11776,0,-896
8624,-514,11775,-1,-1408
8625,-639,11518,-385,-1536
8626,-890,11394,-256,-1407
8627,-1159,11004,124,-1791
8628,-512,11645,384,-1538
8629,-642,11644,0,-1536
8630,-645,11388,384,-1280
8631,-1026,11267,126,-768
8632,-894,11906,0,-1413
8633,-897,11779,128,-2048
8634,-896,11133,-257,-1410
8635,-900,11901,1,-1536
8636,-639,11776,-513,-1407
8637,-1021,11646,-126,-1280
8638,-896,11392,1,-1408
8639,-641,11649,128,-1152
8640,-640,11649,2,-1407
8641,-639,11393,-125,-1281
8642,-899,11519,-130,-1283
8643,-1153,11521,384,-1023
8644,-888,11775,-132,-1656
8645,-384,11393,129,-1927
8646,-770,11392,258,-1027
8647,-896,11385,-510,-1405
8648,-640,11776,121,-896
8649,-893,11650,383,-1155
8650,-902,12160,382,-1667
8651,-635,11645,-128,-1790
8652,-1279,11776,255,-1023
8653,-650,11649,128,-1536
8654,-503,11522,129,-1407
8655,-769,11520,-128,-1793
8656,-767,11648,127,-1537
8657,-1163,11648,-256,-2047
8658,-1523,11519,128,-1150
8659,-379,11904,-256,-1407
8660,-1033,11524,117,-1538
8661,-1039,11520,386,-1281
8662,-640,11776,0,-1408
8663,-1023,11134,128,-1153
8664,-1024,11522,129,-1280
8665,-643,11648,255,-1279
8666,-381,11648,-1,-1533
8667,-765,11650,377,-1793
8668,-640,11519,640,-1537
8669,-772,11776,-128,-1536
8670,-1152,11649,-250,-1408
8671,-764,12032,385,-895
8672,-767,11776,128,-1154
8673,-640,11516,126,-1407
8674,-1153,11777,127,-1408
8675,-643,11136,0,-510
8676,-768,11777,-254,-902
8677,-640,11519,515,-2044
8678,-1024,11647,-4,-894
8679,-770,11392,-384,-1538
8680,-1016,11648,124,-1285
8681,-1148,11264,-127,-1280
8682,-506,11519,-128,-1408
8683,-787,11265,4,-1404
8684,-1410,11906,385,-1283
8685,-1018,11904,254,-2049
8686,-1028,11393,256,-1413
8687,-1152,11508,129,-887
8688,-775,11774,0,-1920
8689,-767,11128,0,-1662
8690,-1151,11402,514,-1787
8691,-1025,11903,633,-1284
8692,-1024,11519,-384,-2049
8693,-1024,11648,-128,-1410
8694,-1024,11264,-256,-1664
8695,-1023,11520,133,-1530
8696,-895,11389,508,-1022
8697,-897,11524,-2,-1154
8698,-1032,11902,256,-1152
8699,-1280,11520,0,-1539
8700,-889,11904,121,-1919
8701,-638,11388,768,-1280
8702,-1023,11265,0,-640
8703,-896,11132,257,-1288
8704,-1024,11138,-131,-1665
8705,-895,12033,-128,-1407
8706,-1028,11524,-1,-1277
8707,-640,11775,128,-1413
8708,-773,11648,-129,-769
8709,-893,11773,-128,-1668
8710,-645,11391,641,-1657
8711,-1151,11648,125,-1408
8712,-508,11520,0,-1795
8713,-768,11776,256,-2051
8714,-898,11392,0,-1145
8715,-641,11268,126,-900
8716,-768,11779,-516,-1288
8717,-640,11512,-383,-1531
8718,-640,11009,-126,-1024
8719,-1280,11776,129,-1408
8720,-645,11781,-1,-1278
8721,-904,11391,256,-1920
8722,-1017,11652,-1,-1664
8723,-375,11643,-2,-1022
8724,-522,11265,-125,-1283
8725,-900,11906,518,-1660
8726,-766,11906,769,-1151
8727,-380,11777,260,-1920
8728,-1022,11520,-256,-2176
8729,-641,11649,259,-1274
8730,-768,11516,-1,-1156
8731,-769,11389,1,-1410
8732,-511,11392,0,-1666
8733,-767,12029,0,-1793
8734,-379,11516,1,-1786
8735,-665,11007,255,-1014
8736,-1534,11269,-129,-910
8737,-486,11522,0,-1794
8738,-524,11776,-256,-1405
8739,-1025,11391,-131,-1536
8740,-648,11904,127,-1284
8741,-639,11516,127,-1280
8742,-640,11009,0,-1792
8743,-767,11777,254,-1277
8744,-895,11392,-128,-1024
8745,-1025,11775,256,-1408
8746,-894,11518,386,-1031
8747,-1023,11904,-383,-896
8748,-637,11512,8,-1154
8749,-774,11526,512,-1411
8750,-896,12036,125,-1533
8751,-767,11772,-128,-1019
8752,-769,11008,128,-897
8753,-768,11771,-2,-1408
8754,-640,11392,511,-2047
8755,-895,11775,125,-1401
8756,-1026,11135,-257,-1276
8757,-510,11524,1,-1025
8758,-384,11648,128,-1539
8759,-510,11648,126,-1664
8760,-770,11520,257,-1920
8761,-1023,11779,-129,-1663
8762,-768,11903,8,-1535
8763,-894,11644,380,-1151
8764,-775,11392,-257,-1154
8765,-1280,11776,256,-1664
8766,-767,11524,-129,-1538
8767,-899,11649,382,-1280
8768,-512,11901,253,-896
8769,-894,11259,-384,-1280
8770,-770,11522,513,-1534
8771,-893,11776,0,-1540
8772,-1026,11650,257,-2048
8773,-894,11394,-252,-1417
8774,-1152,11391,122,-1409
8775,-767,11264,512,-1151
8776,-773,11264,255,-1791
8777,-1284,11263,636,-1413
8778,-1018,11645,640,-1152
8779,-384,11780,400,-1155
8780,-635,11520,-258,-1148
8781,-637,11648,256,-1412
8782,-645,11520,-256,-1023
8783,-382,11775,1,-1792
8784,-1140,11650,127,-1033
8785,-920,11396,135,-1023
8786,-371,11378,-651,-888
8787,-1154,12030,383,-1536
8788,-754,11897,-512,-1537
8789,-524,11392,128,-1408
8790,-1411,11908,640,-1154
8791,-636,11904,128,-1664
8792,-383,11777,121,-1282
8793,-627,11775,640,-1790
8794,-1026,11776,0,-1792
8795,-768,11777,254,-1278
8796,-1154,12031,-386,-1150
8797,-383,11648,-256,-1027
8798,-1400,11776,514,-1787
8799,-1031,11519,-125,-1800
8800,-1022,11904,385,-1285
8801,-513,11904,128,-1021
8802,-1034,11648,-258,-1538
8803,-887,11648,3,-1408
8804,-641,11649,640,-1276
8805,-768,11392,258,-1670
8806,-651,11518,4,-901
8807,-384,11392,-257,-1274
8808,-637,11137,128,-1407
8809,-768,11522,386,-1664
8810,-895,11776,-381,-1410
8811,-1016,11649,-7,-1154
8812,-1167,11517,133,-1025
8813,-511,11775,-256,-1152
8814,-767,11648,128,-1536
8815,-251,11776,385,-1408
8816,-532,11263,384,-1407
8817,-1025,11521,512,-1153
8818,-766,11651,-383,-1536
8819,-1028,11009,-1,-1409
8820,-1027,11648,-386,-1536
8821,-642,11773,385,-1408
8822,-765,10877,-261,-1536
8823,-1023,11139,-126,-770
8824,-1023,11645,256,-1022
8825,-1156,11775,-122,-1275
8826,-768,11777,-385,-2047
8827,-768,11519,128,-1536
8828,-511,11522,384,-1152
8829,-776,11517,-130,-1794
8830,-1151,11264,-128,-1409
8831,-765,11648,0,-1925
8832,-768,11264,-253,-2563
8833,-761,11648,-131,-1280
8834,-1407,11264,512,-1281
8835,-902,11649,-2,-1536
8836,-896,11522,129,-1664
8837,-1278,12161,256,-1792
8838,-1027,11778,130,-1541
8839,-641,11651,1,-900
8840,-897,11391,-1,-1020
8841,-639,11776,130,-1279
8842,-898,11391,507,-1282
8843,-897,11517,-257,-1279
8844,-1153,11904,385,-1406
8845,-1024,11528,-506,-1298
8846,-1029,11392,-135,-640
8847,-768,11780,255,-1409
8848,-895,12032,129,-896
8849,-770,11770,518,-1408
8850,-767,11392,770,-896
8851,-768,11903,3,-1280
8852,-652,11531,-2,-1151
8853,-387,11520,-128,-1665
8854,-896,11903,0,-1407
8855,-774,11392,-128,-1279
8856,-1540,11901,128,-1024
8857,-758,12032,0,-1150
8858,-774,11780,125,-1537
8859,-1032,11264,255,-1156
8860,-515,11520,384,-1278
8861,-894,12031,382,-1281
8862,-1024,11517,1,-1152
8863,-511,11264,384,-1406
8864,-1280,11776,2,-1794
8865,-518,11267,-131,-1409
8866,-897,11646,0,-1666
8867,-769,11646,-256,-1024
8868,-1284,11267,-126,-1536
8869,-1149,12033,129,-1921
8870,-1025,11520,256,-1663
8871,-896,11645,-254,-1537
8872,-510,11648,248,-1536
8873,-1021,11521,640,-1023
8874,-899,12032,-2,-1154
8875,-896,11644,260,-1412
8876,-1026,11135,255,-1792
8877,-383,11394,0,-1407
8878,-1273,11649,123,-1407
8879,-1026,11393,257,-1408
8880,-1662,11394,-130,-1408
8881,-758,11648,-251,-1540
8882,-1026,11519,126,-1661
8883,-503,11392,-257,-898
8884,-778,11520,389,-2047
8885,-1280,11396,385,-1160
8886,-904,11392,0,-1664
8887,-895,11516,128,-1279
8888,-1152,11267,129,-1405
8889,-1026,11906,382,-897
8890,-641,11647,0,-1409
8891,-640,11647,256,-1022
8892,-641,11520,-128,-2048
8893,-893,11520,-384,-1522
8894,-508,11645,-252,-1026
8895,-917,11523,0,-1676
8896,-1272,12161,0,-1916
8897,-767,11774,0,-1149
8898,-1156,11777,509,-1020
8899,-900,11392,256,-1664
8900,-768,11519,-256,-1148
8901,-1024,11265,-383,-643
8902,-896,11650,-124,-1412
8903,-1022,11518,384,-1536
8904,-1405,11137,129,-1411
8905,-1024,11389,129,-1026
8906,-775,11778,-257,-1025
8907,-1409,11903,0,-1154
8908,-761,11773,128,-1539
8909,-898,11520,127,-1405
8910,-639,11776,-128,-1022
8911,-640,11399,-1,-896
8912,-639,11264,0,-1029
8913,-768,11777,-4,-1927
8914,-639,11647,-384,-1789
8915,-1024,11907,130,-1526
8916,-768,11773,255,-638
8917,-1152,11136,3,-1024
8918,-769,11518,-5,-1022
8919,-1156,11393,512,-1536
8920,-885,11906,-3,-1152
8921,-515,11773,-124,-1663
8922,-1034,11647,388,-895
8923,-884,11521,253,-1412
8924,-255,12032,127,-1536
8925,-498,11648,128,-1408
8926,-1283,12034,0,-1536
8927,-387,11505,260,-894
8928,-639,11005,511,-1155
8929,-767,11270,-4,-1154
8930,-893,11648,0,-1537
8931,-1034,11136,126,-1407
8932,-514,11778,385,-1281
8933,-1424,11648,383,-1277
8934,-1267,11778,125,-1025
8935,-1029,11904,-256,-1412
8936,-1145,11904,-128,-1535
8937,-770,11649,-256,-1408
8938,-1161,11520,-3,-1413
8939,-509,11519,-1,-640
8940,-1534,11394,-256,-1156
8941,-770,12032,130,-1538
8942,-1024,11518,0,-1664
8943,-899,11520,128,-1920
8944,-647,11393,0,-1032
8945,-645,11520,-1,-1152
8946,-1155,11774,259,-1407
8947,-755,11386,510,-1414
8948,-389,11397,126,-1912
8949,-1029,11904,127,-768
8950,-764,11392,0,-1667
8951,-768,11769,256,-1024
8952,-768,11774,1,-1670
8953,-769,11262,1,-1661
8954,-640,11392,383,-1400
8955,-768,11264,-130,-1157
8956,-641,11520,-128,-1660
8957,-636,11392,-257,-1024
8958,-1155,11392,-1,-2171
8959,-1275,11520,0,-1146
8960,-762,11520,7,-517
8961,-903,11650,640,-1283
8962,-890,11648,-5,-1153
8963,-903,11136,-1,-1408
8964,-1280,11515,-130,-1794
8965,-779,11521,511,-1152
8966,-512,11900,126,-1155
8967,-638,11134,128,-1280
8968,-769,11778,-127,-1406
8969,-642,11648,384,-1154
8970,-640,11904,127,-1408
8971,-642,11403,510,-909
8972,-640,11259,132,-1017
8973,-1154,11774,0,-1918
8974,-1023,11521,256,-1539
8975,-895,11392,2,-1151
8976,-509,11391,126,-1406
8977,-512,11516,249,-1293
8978,-1022,11648,389,-1143
8979,-771,11775,-128,-1793
8980,-896,11904,384,-1153
8981,-768,11263,256,-1539
8982,-891,12029,383,-386
8983,-1150,11401,383,-1389
8984,-1033,11496,260,-1169
8985,-896,12032,-126,-1152
8986,-891,11387,-256,-1535
8987,-513,11656,512,-1408
8988,-901,12028,-130,-1024
8989,-766,11136,128,-1152
8990,-383,11389,259,-1279
8991,-765,11138,-128,-1535
8992,-515,11392,128,-1536
8993,-639,11776,384,-639
8994,-767,11392,126,-1287
8995,-896,11904,-128,-1408
8996,-1021,11266,-130,-1278
8997,-1157,11252,122,-1662
8998,-638,12160,254,-1286
8999,-641,11520,-384,-768
9000,-782,11648,7,-1026
9001,-1407,12032,384,-1152
9002,-895,11907,0,-2173
9003,-1409,11138,-3,-1805
9004,-1052,11516,640,-1533
9005,-509,11392,2,-1793
9006,-896,11394,128,-1409
9007,-513,11777,0,-1539
9008,-1012,11648,0,-2049
9009,-1034,11776,-1,-1412
9010,-770,11643,128,-1026
9011,-896,11904,128,-896
9012,-762,11520,384,-1536
9013,-512,12160,381,-1792
9014,-778,11262,-257,-1532
9015,-1028,11650,256,-641
9016,-1150,11904,1,-1664
9017,-1027,11907,1,-772
9018,-1410,11648,-384,-1656
9019,-772,11646,-126,-1538
9020,-1019,11264,-1,-1152
9021,-1153,11650,256,-1279
9022,-772,11777,128,-1536
9023,-762,11393,127,-1408
9024,-896,11648,255,-1537
9025,-510,11391,384,-1152
9026,-647,11653,256,-1280
9027,-896,12030,-258,-1015
9028,-636,11518,-256,-772
9029,-513,11518,512,-1925
9030,-894,11896,2,-2051
9031,-1152,12033,256,-1280
9032,-1150,11520,-128,-1538
9033,-1281,11775,256,-1664
9034,-768,11263,-1,-1280
9035,-635,11523,128,-1024
9036,-1406,12030,132,-1279
9037,-1283,11914,-378,-1281
9038,-639,11264,-384,-1407
9039,-772,11907,-381,-1536
9040,-766,12030,383,-1536
9041,-639,11392,-258,-1411
9042,-770,11517,-3,-1024
9043,-1152,11522,510,-1161
9044,-514,11520,513,-640
9045,-1021,11259,385,-1540
9046,-773,11140,127,-1537
9047,-891,11907,259,-1662
9048,-1278,11646,384,-1025
9049,-1160,11521,128,-1792
9050,-643,11260,256,-1283
9051,-899,11904,0,-1153
9052,-897,12031,128,-1410
9053,-1154,11776,-1,-1663
9054,-1015,11520,0,-1022
9055,-772,11776,-1,-1152
9056,-1151,11522,250,-1018
9057,-519,11392,386,-2171
9058,-890,11392,128,-1416
9059,-770,11392,256,-1027
9060,-512,11521,127,-640
9061,-638,11776,128,-1278
9062,-1021,11264,127,-1279
9063,-1144,11640,261,-1912
9064,-1278,11775,-512,-1669
9065,-640,11776,128,-640
9066,-899,11778,253,-1024
9067,-502,11903,127,-1154
9068,-132,11520,128,-1409
9069,-896,11517,130,-1410
9070,-645,11649,0,-1024
9071,-894,11264,256,-897
9072,-775,11648,511,-1284
9073,-512,11263,126,-1788
9074,-1535,11523,256,-1023
9075,-776,12032,256,-1536
9076,-638,11655,-3,-1031
9077,-772,11263,511,-1152
9078,-1022,11777,254,-1536
9079,-633,11262,3,-1411
9080,-916,11266,518,-1920
9081,-1404,11904,508,-1149
9082,-760,11266,126,-1153
9083,-768,11260,127,-886
9084,-1027,11265,256,-1920
9085,-767,11655,128,-1533
9086,-1407,11773,-129,-1665
9087,-1154,11389,-124,-1274
9088,-895,11134,256,-1024
9089,-1025,11006,-256,-1278
9090,-767,11392,256,-1536
9091,-773,11391,128,-1278
9092,-1029,11133,381,-1277
9093,-749,11270,1,-1029
9094,-402,11902,512,-1666
9095,-1415,11391,0,-1279
9096,-891,11773,-5,-1408
9097,-1149,12030,256,-1152
9098,-898,11255,-128,-1022
9099,-640,10886,137,-646
9100,-1024,11651,381,-1923
9101,-769,11518,0,-1405
9102,-895,11134,255,-1022
9103,-768,11774,257,-1277
9104,-766,11648,-1,-1148
9105,-648,11910,0,-897
9106,-1141,12027,0,-1410
9107,2,11391,128,-1022
9108,-1031,11776,0,-1152
9109,-768,11652,-2,-1027
9110,-896,11520,128,-517
9111,-641,11650,-132,-1670
9112,-766,11773,-514,-1149
9113,-1280,11522,-253,-1535
9114,-896,12032,257,-1025
9115,-896,11648,1,-1664
9116,-1021,11518,255,-769
9117,-1279,11519,128,-1536
9118,-888,11262,255,-1536
9119,-775,11523,-4,-1662
9120,-1023,11906,-253,-1022
9121,-767,12029,127,-1155
9122,-1026,11269,-254,-1535
9123,-1157,11645,125,-1536
9124,-644,12030,385,-1152
9125,-766,11510,383,-770
9126,-1152,11396,254,-1155
9127,-895,11647,6,-1154
9128,-1404,11520,640,-1665
9129,-1283,11904,-382,-1279
9130,-1148,11390,0,-1406
9131,-375,11395,-259,-1024
9132,-785,12163,-127,-1547
9133,-1148,11774,0,-1662
9134,-765,11648,128,-1276
9135,-901,11520,129,-1024
9136,-1150,11520,-1,-1405
9137,-1028,11263,128,-1280
9138,-765,11393,0,-898
9139,-1026,11649,255,-1667
9140,-382,11648,0,-1664
9141,-1535,11775,256,-1152
9142,-526,11782,1,-1278
9143,-903,11392,-1,-1280
9144,-893,11652,255,-1406
