,CH1,CH2,CH3,CH4
8222,13951,9470,-128,-1154
8223,13950,9216,-4,-1538
8224,14080,9342,255,-643
8225,13952,9602,6,-889
8226,14080,9216,-384,-1152
8227,13948,9472,-384,-640
8228,13822,9728,257,-898
8229,13831,9343,-130,-1024
8230,14078,9471,-128,-770
8231,13824,9217,-128,-1408
8232,14210,9466,-129,-900
8233,14209,9728,-128,-1021
8234,14206,9598,-252,-1025
8235,14212,9215,384,-896
8236,13823,9473,-130,-770
8237,14462,9472,0,-512
8238,13962,9473,-127,-886
8239,14080,9471,-1,-1792
8240,13949,9727,128,-768
8241,13697,9341,256,-128
8242,13952,9345,0,-902
8243,13695,9473,256,-640
8244,13953,9728,-128,-898
8245,13951,9476,-386,-1024
8246,14207,9472,-256,-1024
8247,13955,9472,-383,-767
8248,13825,9343,1,-640
8249,13696,9345,-1,-1152
8250,13953,9601,-128,-896
8251,13822,9601,-130,-896
8252,14463,9218,0,-768
8253,13945,9343,-128,-894
8254,13698,9344,1,-898
8255,13953,9471,256,-512
8256,13823,9216,127,-1019
8257,13952,9597,129,-1153
8258,13824,9480,-126,-908
8259,13687,9216,-255,-384
8260,14206,9472,-131,-899
8261,13956,9344,385,-1026
8262,13825,9599,121,-1405
8263,13698,9344,-257,-253
8264,13688,9600,254,-640
8265,14333,9351,136,-1152
8266,13817,9344,-512,-767
8267,13828,9599,257,-896
8268,13948,9216,-130,-640
8269,13569,9471,-256,-768
8270,14083,9346,-1,-511
8271,13819,8958,-2,-1022
8272,13815,9600,254,-1025
8273,14203,9600,256,-1151
8274,14208,9343,-1,-1026
8275,14080,9343,4,-768
8276,13953,9088,383,-1153
8277,13694,9343,-126,-644
8278,14075,9219,-130,-886
8279,13951,9215,0,-1153
8280,13956,9344,128,-640
8281,14334,9216,-258,-640
8282,13820,9344,130,-898
8283,13953,9216,384,-1152
8284,13824,9214,-123,-769
8285,13948,9727,-129,-896
8286,13827,9344,-128,-769
8287,13566,9855,128,-1025
8288,13952,9215,-6,-1022
8289,13824,9599,-512,-639
8290,13954,9085,128,-642
8291,13566,8955,-255,-1152
8292,13950,9598,254,-896
8293,13440,9340,127,-1280
8294,14225,9215,1,-897
8295,14331,9089,129,-1281
8296,14074,9472,-1,-639
8297,13696,9216,-129,-897
8298,13952,9475,-256,-388
8299,13954,9088,-128,-896
8300,13824,9601,-384,-1535
8301,13825,9083,-127,-1016
8302,13440,9085,-129,-900
8303,13820,8834,0,-1023
8304,14201,9723,0,-513
8305,14334,9600,0,-768
8306,13812,9469,2,-1281
8307,13436,8830,125,-889
8308,13577,9093,-257,-638
8309,13956,9341,1,-642
8310,13682,9089,0,-1027
8311,13315,9598,0,-1278
8312,13948,9466,0,-1024
8313,13951,8959,128,-514
8314,14080,9220,-264,-1411
8315,14208,9344,-383,-637
8316,13823,9600,-128,-641
8317,14205,9344,1,-895
8318,13952,9600,-385,-771
8319,13953,9343,129,-640
8320,13951,9472,0,-898
8321,13953,9214,-1,-1152
8322,14083,9216,-258,-895
8323,14207,9344,-384,-767
8324,13824,9346,-129,-513
8325,13565,9216,-256,-517
8326,13951,9472,-384,-1152
8327,13824,9084,5,-769
8328,13952,9090,383,-1279
8329,13696,9345,-130,-640
8330,13950,9344,-127,-1152
8331,14082,9473,-388,-642
8332,13824,9344,256,-768
8333,13950,9598,-258,-1024
8334,13554,9088,-126,-508
8335,13454,9472,-129,-513
8336,14213,9086,-128,-767
8337,13952,9082,-1,-767
8338,14210,9598,0,-1152
8339,13698,9467,-128,-1152
8340,13950,9212,2,-897
8341,14080,9087,127,-1021
8342,13952,9089,-129,-641
8343,13954,9216,128,-1154
8344,13699,9087,257,-1024
8345,13826,9215,-131,-1153
8346,13950,8960,-383,-756
8347,13821,9221,-257,-268
8348,13961,9343,-383,-1412
8349,14072,9088,128,-762
8350,13568,9344,130,-896
8351,13947,8960,0,-769
8352,13573,9345,-1,-896
8353,13562,9344,-128,-1024
8354,14207,9344,3,-897
8355,13826,9343,128,-1152
8356,13692,9215,0,-1280
8357,14078,9598,0,-395
8358,13820,9216,1,-512
8359,13567,8966,-257,-1538
8360,13699,9474,3,-1019
8361,13824,9083,128,-1024
8362,13691,9089,-1,-766
8363,13571,9344,-128,-902
8364,14082,8701,-1,-1408
8365,14083,9731,128,-892
8366,13952,9471,-129,-1162
8367,14080,9598,0,-1532
8368,13953,9086,0,-894
8369,14466,9216,0,-1024
8370,13445,9216,-128,-768
8371,14212,9216,-1,-1408
8372,14459,9471,128,-638
8373,13945,8958,-5,-769
8374,13949,8963,-385,-771
8375,13828,9344,-255,-1537
8376,14075,9472,-255,-896
8377,13568,9219,-1,-1404
8378,14072,9215,0,-896
8379,13956,9089,0,-386
8380,13823,9345,0,-1024
8381,13949,9216,0,-1277
8382,14081,9344,0,-896
8383,13827,9087,0,-1024
8384,13825,9470,1,-650
8385,13696,9218,-3,-637
8386,13953,9340,256,-1023
8387,13951,9346,-255,-1024
8388,13822,8834,-127,-1155
8389,13696,9083,-385,-893
8390,13824,9469,243,-1410
8391,13826,9473,385,-776
8392,13821,9472,256,-896
8393,13953,9472,-128,-893
8394,13697,8959,-257,-1664
8395,13689,9595,-256,-1036
8396,13955,9476,-259,-517
8397,13694,9339,126,-503
8398,13952,9346,-128,-896
8399,13699,8834,0,-769
8400,14210,9474,0,-768
8401,13818,9085,0,-895
8402,13954,9216,128,-512
8403,14335,8960,-255,-764
8404,14088,9340,-2,-1151
8405,13828,9472,128,-1152
8406,13567,9215,0,-640
8407,13951,9217,127,-1028
8408,13828,9472,-128,-1153
8409,13567,9089,127,-1151
8410,13819,9210,0,-1156
8411,13823,9472,257,-769
8412,13700,9216,384,-644
8413,14211,9472,-129,-258
8414,13817,9344,-1,-1024
8415,13957,9344,-384,-899
8416,14206,9347,-130,-897
8417,13574,9087,-2,-772
8418,13943,9344,128,-639
8419,13954,9214,-128,-1022
8420,13949,9215,-1,-1279
8421,14085,9088,-2,-642
8422,13699,9088,257,-895
8423,13942,9091,-124,-1029
8424,13951,8831,0,-512
8425,13825,9216,256,-1152
8426,14083,9472,-2,-1282
8427,14076,9214,-128,-1663
8428,13950,9087,128,-1021
8429,13955,9088,4,-896
8430,14077,8959,-258,-767
8431,13696,9216,127,-1148
8432,14078,9345,-129,-1154
8433,13952,9472,257,-640
8434,14080,9343,127,-767
8435,13825,9218,0,-1024
8436,13947,8834,-2,-895
8437,13824,9085,255,-1279
8438,13701,9473,128,-1024
8439,14333,9597,256,-896
8440,13561,9215,127,-515
8441,13960,9344,128,-1155
8442,14333,9215,0,-1151
8443,13698,9602,-384,-769
8444,13693,8962,-3,-1024
8445,13820,8960,255,-382
8446,14080,8834,-128,-512
8447,13824,9602,383,-1024
8448,13826,9470,-384,-640
8449,13567,9216,504,-1024
8450,14079,9347,136,-767
8451,13823,8959,1,-1277
8452,14081,9473,-256,-1153
8453,13819,9343,128,-1027
8454,13697,9345,-128,-889
8455,13953,8958,257,-1539
8456,14080,9469,-384,-416
8457,14081,9088,126,-256
8458,13953,9221,-256,-1796
8459,13823,9467,129,-1149
8460,13950,8833,0,-895
8461,13953,9601,256,-898
8462,13947,9217,2,-1280
8463,14221,9220,-258,-513
8464,13568,8960,256,-1154
8465,14081,9473,254,-1024
8466,13566,9216,-131,-1151
8467,13956,9471,-384,-641
8468,13564,9345,0,-1407
8469,13697,9215,-382,-1029
8470,13693,9216,-5,-896
8471,13951,8960,128,-896
8472,13824,9089,-128,-896
8473,13952,8960,128,-1024
8474,13953,9088,-129,-1281
8475,13691,8959,-1,-895
8476,14211,9341,-1,-1406
8477,13567,9089,128,-899
8478,13957,8959,0,-768
8479,13948,8835,-128,-768
8480,13693,9473,1,-897
8481,13699,9216,128,-1025
8482,13952,9212,131,-1154
8483,13566,9601,-129,-512
8484,14077,8958,128,-387
8485,13954,9217,-1,-1155
8486,13952,9216,-3,-1018
8487,13823,9217,-384,-640
8488,14077,9471,0,-1025
8489,14208,8960,-384,-779
8490,13945,9216,-1,-256
8491,13444,8831,-257,-1152
8492,14216,9088,-124,-893
8493,13809,8831,128,-896
8494,13834,8832,-1,-641
8495,14209,9085,130,-1152
8496,13952,9478,129,-640
8497,13814,8960,-128,-1280
8498,14464,9476,128,-1151
8499,13826,9081,127,-888
8500,13951,8962,-2,-257
8501,14081,9216,0,-770
8502,13826,9089,384,-639
8503,13953,9088,-512,-1024
8504,14078,9089,-253,-1015
8505,13954,9344,-124,-253
8506,14210,9214,256,-777
8507,13941,9217,-1,-1023
8508,13693,9344,0,-1024
8509,13830,9216,0,-1021
8510,14209,9344,-128,-1408
8511,13951,8955,-128,-1021
8512,14336,8839,0,-514
8513,13824,9474,-130,-768
8514,13695,8956,-128,-514
8515,13691,8443,0,-1148
8516,14080,9469,-128,-903
8517,13949,9216,-1,-383
8518,13951,9475,-256,-771
8519,13956,9340,-127,-1152
8520,14209,8959,127,-893
8521,13948,9216,-384,-768
8522,13696,9217,-2,-769
8523,13822,9216,-128,-642
8524,13951,9215,-128,-1023
8525,14080,9088,-127,-774
8526,13824,9085,0,-1535
8527,13824,8833,-128,-638
8528,13695,9344,-2,-896
8529,13950,9092,1,-641
8530,13950,9089,-257,-768
8531,13822,9343,-255,-1408
8532,13821,9088,2,-762
8533,13832,9343,-3,-769
8534,14073,8959,-257,-1023
8535,13439,9084,-255,-513
8536,13940,9342,-386,-896
8537,14466,9471,129,-1280
8538,14081,9208,-2,-122
8539,14209,8961,-130,-784
8540,13697,9219,-385,-1410
8541,13949,9216,-256,-1150
8542,13946,8955,-2,-766
8543,14334,9728,127,-515
8544,13949,9084,-131,-768
8545,14345,8836,-256,-510
8546,14058,9216,-127,-771
8547,13570,8960,0,-894
8548,14082,8959,129,-896
8549,13698,9216,-127,-1288
8550,13953,8958,1,0
8551,13566,8833,128,-1155
8552,14080,9345,-2,-641
8553,13569,9086,0,-1280
8554,13820,8960,128,-384
8555,14075,9088,2,-638
8556,14076,8960,-511,-512
8557,13825,9215,-380,-1153
8558,14215,8959,2,-766
8559,14202,9217,-1,-1026
8560,13824,9216,-256,-764
8561,14214,9344,1,-641
8562,14206,9219,0,-1024
8563,13700,9088,0,-1406
8564,13822,9343,0,-1155
8565,14079,8832,0,-1531
8566,13952,9346,-1,-768
8567,14079,9088,-128,-1281
8568,14210,9216,-385,-640
8569,13951,8960,-2,-1019
8570,14078,9344,128,-894
8571,13552,9217,-2,-511
8572,13584,9598,0,-771
8573,14212,8832,0,-1152
8574,13814,9088,0,-640
8575,13697,9085,0,-1270
8576,14074,9344,1,-1792
8577,14082,9217,-384,-762
8578,13952,9211,0,-896
8579,13951,8574,0,-1153
8580,14077,8704,128,-1153
8581,14209,8959,0,-1024
8582,13958,9089,127,-518
8583,13824,9087,1,-763
8584,14080,9090,-128,-1152
8585,13950,8704,-129,-897
8586,13823,8955,-2,-1024
8587,13695,9471,255,-895
8588,13696,9347,255,-1155
8589,13941,9217,258,-895
8590,14088,9087,0,-1155
8591,13568,9344,128,-512
8592,13951,8834,-130,-1151
8593,13706,8699,-257,-900
8594,13804,9214,124,-773
8595,14465,8968,135,-387
8596,13821,9086,-255,-640
8597,13828,9342,-128,-893
8598,13953,8829,-128,-1408
8599,13952,8963,-1,-636
8600,14080,9088,-256,-896
8601,14078,8960,-261,-1022
8602,13969,9212,255,-1408
8603,13311,9344,-128,-1152
8604,13950,8831,385,-641
8605,13825,9216,126,-1282
8606,13694,8832,0,-896
8607,13826,9343,-130,-1282
8608,13564,8959,127,-518
8609,14081,9472,-129,-893
8610,13815,8960,-128,-769
8611,13443,9344,125,-896
8612,13830,9088,-127,-768
8613,13952,8959,512,-1149
8614,14080,9209,130,-1037
8615,13957,9601,-126,-507
8616,13825,9216,-256,-1401
8617,13948,9344,-128,-1027
8618,14207,8831,-129,-769
8619,14085,9088,1,-1152
8620,13953,8832,-256,-897
8621,13953,8950,-2,-899
8622,13823,9344,-128,-384
8623,13700,8960,-128,-896
8624,14083,9344,0,-771
8625,13942,8446,-129,-1535
8626,13829,8834,-128,-508
8627,14209,9091,0,-512
8628,13819,8957,-128,-253
8629,13568,9344,-1,-1023
8630,13817,8958,0,-641
8631,14338,8832,127,-896
8632,13697,8961,128,-641
8633,13946,9087,256,-641
8634,14081,9217,-253,-384
8635,13952,9088,-130,-636
8636,13697,9216,256,-640
8637,13954,9089,128,0
8638,13822,9343,-129,-777
8639,13956,8959,0,-898
8640,14075,9087,128,-1152
8641,13313,9218,-128,-898
8642,13688,8834,0,-640
8643,13948,8576,-128,-770
8644,14084,9346,128,-1024
8645,13568,9215,0,-768
8646,13948,9086,128,-768
8647,13952,8703,3,-768
8648,13952,9341,-131,-644
8649,13955,8961,127,-510
8650,14205,9088,-1,-1023
8651,13691,9088,0,-897
8652,13828,9087,129,-1152
8653,13951,8962,384,-895
8654,13696,8705,4,-1038
8655,13571,8960,-131,-256
8656,13565,9345,255,-1283
8657,14076,9344,127,-895
8658,13958,9212,-1,-1022
8659,13695,8703,-255,-384
8660,13951,8960,-385,-1024
8661,13824,8705,-129,-768
8662,14083,8960,0,-1153
8663,14078,8831,256,-1025
8664,13821,8832,126,-1407
8665,13693,9086,-257,-637
8666,13570,9218,-1,-639
8667,13953,8579,-124,-1022
8668,13947,8960,-257,-1027
8669,14088,9344,-128,-771
8670,13440,9214,-255,-512
8671,14080,9344,130,-768
8672,13954,9216,127,-1024
8673,13566,9346,0,-900
8674,14074,8706,0,-886
8675,13950,9214,0,-1410
8676,13695,9215,128,-512
8677,13565,9085,-387,-768
8678,13577,8961,-255,-769
8679,14335,9344,-128,-1025
8680,13696,9344,-127,-896
8681,14073,9090,-130,-1152
8682,13825,8831,128,-1406
8683,13951,8833,-1,-638
8684,13824,9216,1,-898
8685,13953,8831,-1,-382
8686,13568,8961,-256,-386
8687,13825,9090,-131,-769
8688,13570,8831,-128,-512
8689,14341,9219,-256,-896
8690,13931,9086,-1,-1409
8691,13582,8831,-255,-890
8692,14339,8960,128,-385
8693,13818,8831,-128,-1023
8694,13824,9086,128,-771
8695,13566,9089,-256,-1024
8696,14076,9340,0,-1151
8697,14464,8829,0,-892
8698,13953,8958,-3,-770
8699,14078,8577,-384,-896
8700,13828,9215,-128,-768
8701,13824,8960,256,-1024
8702,13951,9472,-129,-1153
8703,13823,8953,127,-1147
8704,13954,8578,-257,-902
8705,13954,8832,0,-1538
8706,13943,8705,-128,-764
8707,13570,9087,-3,-509
8708,14078,8828,256,-1280
8709,13824,8834,0,-892
8710,13952,9219,-7,-258
8711,13952,9215,-513,-1027
8712,13438,9087,-128,-1025
8713,14076,8959,-1,-1151
8714,13696,9088,0,-901
8715,13957,8959,-1,-512
8716,14079,8838,-256,-899
8717,13950,9343,0,-1283
8718,13951,8702,-129,-1149
8719,13824,8960,-256,-638
8720,13952,8968,-257,-513
8721,13823,8448,128,-517
8722,13952,9222,128,-1285
8723,13697,9212,124,-1020
8724,13696,8959,-385,-889
8725,13952,8959,1,-385
8726,13824,8832,2,-1152
8727,13824,9086,-129,-767
8728,13824,9087,0,-1408
8729,13957,8960,-128,-1152
8730,14206,8959,2,-763
8731,13948,8703,126,-386
8732,13950,8707,-129,-1153
8733,13695,9469,-128,-642
8734,13694,9089,-257,-768
8735,14073,9090,0,-896
8736,14593,9087,-127,-767
8737,13825,8957,-2,-898
8738,14205,8829,-513,-1026
8739,14599,8832,-256,-1280
8740,13705,9469,-385,-1024
8741,14086,9214,0,-1279
8742,13936,8958,-255,-763
8743,13573,8833,258,-774
8744,14086,8960,-132,-891
8745,13818,8832,-256,-516
8746,13826,8959,-257,-1536
8747,13951,8960,-2,-1033
8748,13826,8960,128,-768
8749,13821,8961,128,-1153
8750,14207,9344,124,-896
8751,14081,8958,-257,-1024
8752,13825,8832,0,-1152
8753,13818,8835,-385,-390
8754,14079,8704,128,-768
8755,13823,9346,-386,-1413
8756,14084,8824,1,-1531
8757,13948,8836,-256,-761
8758,13825,9088,129,-773
8759,13952,8832,-1,-895
8760,13823,8830,-128,-640
8761,13821,8960,-1,-771
8762,13952,8961,0,-1158
8763,13696,9343,0,-1138
8764,13825,8702,127,-386
8765,13951,9088,-256,-1286
8766,13954,8833,-260,-1024
8767,13824,8832,-1,-1027
8768,14079,8962,0,-125
8769,13689,9087,0,-263
8770,13828,8828,0,-641
8771,13824,8576,-2,-384
8772,13821,8960,-128,-512
8773,13697,9088,127,-1279
8774,14077,8958,1,-768
8775,13953,8577,-128,-643
8776,14079,9092,128,-896
8777,14079,8959,-256,-767
8778,14084,8960,128,-897
8779,13695,8831,0,-896
8780,14078,9083,0,-898
8781,13824,9090,-2,-769
8782,14080,8960,256,-895
8783,13823,9087,129,-1023
8784,13950,9089,0,-1151
8785,13698,8708,-1,-1153
8786,14208,8447,126,-787
8787,13701,8826,129,-502
8788,13952,9343,0,-1158
8789,13695,9088,-128,-127
8790,14079,8833,-128,-1405
8791,13956,8704,-129,-1032
8792,14073,8828,126,-775
8793,14207,9081,134,-256
8794,13949,9088,-128,-1024
8795,13572,8961,128,-1537
8796,14216,9217,-256,-768
8797,14073,9087,512,-901
8798,13824,9088,-128,-1152
8799,14206,8835,-514,-896
8800,13965,8829,-131,-1025
8801,13695,9088,128,-640
8802,13951,8959,-257,-515
8803,13951,8833,-127,-1280
8804,14208,9216,128,-639
8805,13827,8704,-128,-893
8806,13825,9209,128,-772
8807,13697,9216,-128,-642
8808,14081,9088,128,-639
8809,13820,9088,509,-1027
8810,13955,8832,-130,-1280
8811,13952,9086,0,-903
8812,14080,9345,-257,-382
8813,14082,8965,128,-1013
8814,14078,8704,-383,-1287
8815,14207,9092,-256,-768
8816,14207,9472,-129,-1410
8817,14212,9088,-131,-1281
8818,13835,8705,384,-1282
8819,13692,8829,3,-900
8820,13824,8831,128,-512
8821,13699,8960,-128,-768
8822,14082,9088,-127,-770
8823,13813,8959,255,-1279
8824,13697,8960,-256,-512
8825,13824,8960,-2,-1152
8826,13694,9085,-254,-773
8827,13822,9216,-129,-639
8828,14079,8958,3,-767
8829,14082,8832,384,-896
8830,13952,8960,-3,-384
8831,14081,8959,-256,-893
8832,13825,9085,-385,-1279
8833,13952,9089,-130,-1155
8834,13566,8830,0,-640
8835,13700,8707,0,-256
8836,13824,8959,257,-904
8837,13823,8446,384,-1154
8838,13824,8573,-128,-1279
8839,13824,9206,-258,-897
8840,13695,9345,-129,-1152
8841,13826,8960,-127,-640
8842,13566,9087,128,-1024
8843,14080,8831,-128,-1024
8844,13701,8960,128,-1024
8845,13821,8960,-1,-896
8846,14336,8962,254,-1024
8847,13819,8831,2,-897
8848,13827,9088,-254,-1024
8849,13951,8959,514,-1025
8850,13824,8957,126,-772
8851,14081,9218,129,-634
8852,14080,8704,-132,-1158
8853,14086,8960,386,-512
8854,13822,8705,-383,-1283
8855,14206,9346,129,-1152
8856,13956,9085,-129,-1278
8857,13951,9216,255,-638
8858,14076,9089,1,-640
8859,14216,8966,-3,-510
8860,13823,8832,128,-1281
8861,14081,9345,-129,-768
8862,13822,9088,0,-1151
8863,13955,8832,-129,-511
8864,13953,9089,-129,-895
8865,14078,8579,0,-769
8866,13949,8832,-130,-1019
8867,14332,9088,0,-1029
8868,14082,8830,-512,-385
8869,13696,8959,134,-768
8870,13823,8704,255,-1152
8871,13950,8831,1,-771
8872,13960,8831,-3,-1013
8873,13568,8959,0,-1283
8874,14081,9088,-384,-384
8875,13823,9089,0,-640
8876,14079,9215,-256,-770
8877,13694,8960,128,-1025
8878,13952,9085,-128,-898
8879,13953,8962,128,-512
8880,14078,8577,-128,-897
8881,14082,9216,128,-766
8882,13824,8702,-4,-255
8883,13952,8834,-256,-643
8884,13825,9216,0,-1025
8885,13696,8965,0,-903
8886,13694,8703,1,-640
8887,13570,9090,-257,-1280
8888,13958,9088,-125,-1021
8889,13815,9087,2,-896
8890,13701,8960,-5,-771
8891,14083,8575,-381,-1537
8892,13952,9087,255,-650
8893,13698,8574,-256,-1024
8894,13822,8706,128,-1280
8895,14078,8705,-383,-1019
8896,14208,8963,384,-636
8897,13948,9087,-384,-513
8898,14467,8706,0,-767
8899,13694,8832,-384,-896
8900,13956,8960,259,-1026
8901,13817,8831,126,-888
8902,13828,8962,255,-388
8903,13953,8958,-1,-1155
8904,13818,8703,128,-897
8905,13698,8831,-128,-1277
8906,13951,8831,0,-1024
8907,13824,8831,-128,-254
8908,13952,8834,-130,-390
8909,13952,8961,-257,-898
8910,13697,8702,-128,-895
8911,13817,8442,-1,-513
8912,14208,9343,0,-893
8913,14204,8703,0,-1023
8914,13948,9092,128,-1025
8915,13959,8958,-2,-1150
8916,14334,8960,-385,-767
8917,13821,8960,-128,-767
8918,13952,8707,1,-514
8919,13954,8704,0,-389
8920,13696,8961,-2,-1157
8921,13824,8829,-258,-892
8922,13696,8704,2,-761
8923,13696,8833,384,-257
8924,14079,8960,133,-1024
8925,13829,9091,-259,-255
8926,13571,8704,128,-1280
8927,14088,9091,-257,-1280
8928,14073,8956,4,-1281
8929,13822,8832,124,-1409
8930,13825,9088,-126,-1408
8931,13824,8961,382,-1026
8932,13819,9087,-126,-1024
8933,14334,9081,-256,-640
8934,14081,8444,-2,-514
8935,13953,8841,-384,-905
8936,13823,8958,4,-1150
8937,14213,8832,128,-255
8938,13442,8831,1,-771
8939,14214,8960,-256,-1024
8940,13940,8959,3,-1025
8941,13692,8831,127,-1020
8942,13574,8961,-3,-639
8943,13954,9088,-128,-768
8944,13824,8705,128,-768
8945,14076,8704,-127,-1278
8946,13827,8961,0,-1152
8947,13819,9087,-128,-895
8948,14208,8703,-3,-897
8949,13697,8961,-384,-1024
8950,13817,8961,0,-512
8951,14339,8699,256,-893
8952,13691,9216,1,-768
8953,13960,8696,-124,-1027
8954,14338,8704,254,-1023
8955,14199,8708,-257,-761
8956,13565,9087,130,-517
8957,13830,8448,255,-1282
8958,13951,8697,-126,-768
8959,13698,8961,-257,-896
8960,13696,8959,0,-643
8961,13695,8701,-257,-1023
8962,13826,8322,-255,-511
8963,14335,8960,0,-765
8964,14086,8960,-129,-384
8965,13952,8832,127,-1531
8966,14209,8702,-2,-1021
8967,13939,8705,-385,-772
8968,13700,9091,-125,-1152
8969,13952,9088,-2,-767
8970,13826,8704,1,-768
8971,14209,8823,256,-1280
8972,14080,9216,1,-768
8973,14083,8828,-129,-774
8974,13823,8837,-128,-1408
8975,14206,9087,-256,-1020
8976,14206,8704,-128,-767
8977,14342,8699,-128,-640
8978,13703,8964,-133,-895
8979,13696,8450,129,-644
8980,13569,8827,-256,-766
8981,13953,8960,-1,-1280
8982,13821,8833,-128,-769
8983,13826,8705,126,-1276
8984,13952,8575,129,-1046
8985,13572,8829,129,-755
8986,13817,9087,0,-1664
8987,14079,8960,0,-517
8988,13953,8832,-256,-513
8989,13696,8832,127,-385
8990,13820,8704,0,-268
8991,13826,8827,133,144
8992,13824,8832,-256,-1024
8993,13956,8703,0,-1153
8994,14074,8834,-384,-768
8995,13696,8958,-127,-385
8996,14210,8704,0,-512
8997,14210,8831,-253,-1023
8998,4553,8705,-512,-897
8999,4302,8704,-256,-768
9000,4363,8705,127,-642
9001,1560,9089,-385,-1280
9002,-1789,8960,-128,-638
9003,-1926,8448,-127,-763
9004,-1693,8825,-4,-1275
9005,390,8832,256,-1157
9006,-8,8320,0,-770
9007,268,8448,-2,-898
9008,-11,9344,-255,-1152
9009,-383,8833,256,-384
9010,-128,8958,-129,-895
9011,-244,8832,386,-267
9012,-512,8960,-383,-371
9013,-385,8831,128,-1533
9014,-387,8832,-126,-1280
9015,-125,8960,-386,-1539
9016,-508,8704,124,-514
9017,-384,8962,132,-1017
9018,-640,8449,-128,-1024
9019,-373,8576,0,-768
9020,-6,8704,126,-643
9021,-777,8960,-384,-1536
9022,-242,8704,128,-639
9023,-7,8960,-123,-1280
9024,-642,8450,-385,-1155
9025,-133,8832,-130,-1151
9026,-126,8831,-3,-1153
9027,-256,8703,-385,-896
9028,-383,8576,-127,-1408
9029,-643,8702,0,-1026
9030,-132,8958,-127,-893
9031,-256,8959,-128,-1405
9032,-2,9087,-128,-1280
9033,-517,8703,512,-1024
9034,-250,8962,-2,-640
9035,-128,8831,0,-897
9036,-391,8831,0,-898
9037,-898,8957,-2,-1408
9038,-10,8961,128,-1024
9039,4,8576,-130,-382
9040,-129,9089,-256,-384
9041,-128,8959,1,-1280
9042,-382,8831,128,-896
9043,-512,8702,126,-637
9044,-385,9221,135,-1024
9045,-385,8321,-383,-643
9046,-383,8962,-126,-768
9047,-256,8959,254,-770
9048,-386,8703,-129,-514
9049,-384,8829,127,-633
9050,-256,8714,2,-1027
9051,128,8320,-128,-512
9052,-253,8836,-2,-513
9053,-385,8959,256,-643
9054,-384,8957,126,-1280
9055,-383,8704,128,-638
9056,-264,9090,129,-768
9057,262,8201,-128,-383
9058,-520,8704,128,-1026
9059,-380,9088,257,-894
9060,-256,8832,381,-512
9061,-254,8704,-385,-768
9062,-130,8703,254,-512
9063,-385,8832,6,-893
9064,-259,8704,-128,-1022
9065,-255,8704,-256,-1028
9066,-383,8577,-126,-386
9067,-640,9089,258,-640
9068,-385,8960,383,-1153
9069,-382,8577,129,-515
9070,-387,8703,-2,-890
9071,-127,8576,256,-769
9072,-3,8705,256,-640
9073,-388,8835,-512,-640
9074,-251,9087,387,-771
9075,-1,8576,384,-1280
9076,-256,8445,-253,-640
9077,-254,8959,-5,-1280
9078,-511,8703,128,-639
9079,-385,8831,-129,-1026
9080,-256,8575,1,-1149
9081,0,8705,0,-639
9082,-384,8959,0,-769
9083,-130,8580,-1,-766
9084,-389,8574,1,-1024
9085,-505,9087,-255,-768
9086,128,8704,258,-774
9087,-394,9088,-3,-1279
9088,-252,8832,128,-513
9089,-385,8576,1,-1408
9090,-256,8837,256,-648
9091,-256,8448,0,-1152
9092,-256,8964,0,-1404
9093,-256,8702,-256,-894
9094,-384,8833,3,-1154
