,CH1,CH2,CH3,CH4
8241,-387,119,11263,-4223
8242,-512,-260,11519,-3708
8243,-254,128,11390,-3854
8244,125,-256,11390,-4352
8245,257,8,11648,-3959
8246,-124,386,11526,-3838
8247,-134,-126,11135,-4606
8248,133,-4,11387,-4490
8249,-361,-128,11268,-3843
8250,-401,0,11385,-3965
8251,127,-128,11390,-3840
8252,-128,-1,10884,-3968
8253,-1,-129,11138,-4357
8254,-383,-130,11391,-4353
8255,-255,255,11392,-4088
8256,-384,-127,11648,-3965
8257,-252,1,11390,-4992
8258,253,-2,11394,-3980
8259,0,256,11261,-4098
8260,-256,136,11649,-4346
8261,-132,1,11154,-4488
8262,-115,-120,11233,-3992
8263,-385,-131,11777,-3964
8264,-133,254,11267,-4353
8265,-257,124,11523,-4096
8266,-384,128,11266,-4224
8267,-256,640,11008,-4097
8268,-384,126,11262,-4351
8269,-253,128,11389,-4481
8270,-259,-3,11392,-4105
8271,-384,254,11645,-3838
8272,122,-386,10886,-4606
8273,8,252,11133,-4363
8274,-510,-124,11526,-3966
8275,-264,364,11017,-4105
8276,-380,386,11005,-3837
8277,-384,385,11136,-4484
8278,1,384,11008,-4354
8279,-256,249,11139,-4095
8280,126,-3,11390,-4096
8281,102,7,11136,-3969
8282,-768,126,11393,-4227
8283,132,-130,11392,-4346
8284,-512,1,11520,-4096
8285,125,5,11519,-4221
8286,259,133,11642,-3839
8287,-121,-257,11776,-4352
8288,-506,245,11149,-4229
8289,-266,128,11265,-4226
8290,259,255,11520,-4736
8291,-388,128,11392,-3958
8292,-128,128,11519,-4098
8293,-514,-261,11261,-3837
8294,-126,4,11392,-3967
8295,-259,250,11127,-3713
8296,4,0,11008,-4100
8297,-13,120,11137,-4093
8298,-515,-512,11390,-4098
8299,-374,134,11648,-4608
8300,-2,386,11023,-4108
8301,-128,258,11127,-4343
8302,-130,2,11518,-4746
8303,-128,-1,11388,-4100
8304,-128,-127,11391,-3718
8305,-257,-1,11519,-3582
8306,-384,-388,11258,-4220
8307,-116,-376,11149,-3835
8308,126,128,11780,-4099
8309,-396,0,11505,-4607
8310,-380,258,11264,-4225
8311,-128,-128,11390,-4352
8312,-257,246,11007,-4225
8313,126,514,11520,-4227
8314,-119,269,11390,-4089
8315,-250,128,11649,-4352
8316,-389,251,11265,-3970
8317,-1,372,11392,-3840
8318,-510,-514,11136,-4224
8319,-251,20,11267,-4474
8320,0,-3,11390,-3840
8321,-258,4,11136,-4618
8322,-385,129,11389,-4480
8323,-128,126,11262,-4475
8324,-257,0,11008,-3970
8325,0,128,11136,-3968
8326,-252,1,11139,-4739
8327,-260,4,11006,-3717
8328,131,-258,11376,-3842
8329,-256,128,11519,-3330
8330,-131,129,11393,-4101
8331,-134,-129,11261,-4092
8332,-381,0,11265,-4099
8333,132,2,11394,-4356
8334,-132,384,11390,-4220
8335,2,247,11258,-4097
8336,-267,-2,11266,-4095
8337,-378,1,11773,-3834
8338,-129,125,11136,-3838
8339,-648,383,11516,-3967
8340,-512,5,11277,-3714
8341,-384,128,11009,-3843
8342,-383,0,11132,-3701
8343,-384,128,11391,-4736
8344,-256,0,11135,-4355
8345,-250,128,11267,-4095
8346,-2,-1,11266,-3968
8347,-253,-4,11524,-4352
8348,129,-128,11389,-3842
8349,-266,124,11264,-3845
8350,-256,-257,11264,-4092
8351,-382,257,11397,-4223
8352,-128,124,11647,-3837
8353,-384,515,11521,-4480
8354,-124,-110,11387,-3971
8355,-638,132,11520,-4610
8356,-262,127,11264,-4492
8357,-126,-7,11263,-3970
8358,2,-126,11135,-4352
8359,-520,128,11399,-3831
8360,-501,2,11518,-3840
8361,-131,526,11261,-4107
8362,-510,376,11264,-4353
8363,-124,-255,11265,-4228
8364,127,384,11392,-4349
8365,0,253,11264,-3976
8366,5,-254,11393,-4484
8367,-509,-4,11136,-3713
8368,-145,125,11265,-4603
8369,0,128,11138,-3833
8370,-256,-384,11647,-4224
8371,-124,128,11387,-3949
8372,-133,-256,11136,-3329
8373,-639,259,11264,-3852
8374,0,0,11136,-4230
8375,-135,-130,11271,-4604
8376,-258,-256,11647,-4097
8377,-383,258,11520,-4350
8378,-130,383,11903,-3840
8379,-129,514,11405,-4739
8380,-127,-250,11004,-4109
8381,-257,254,11384,-4098
8382,-127,256,11521,-3712
8383,-385,251,11391,-4096
8384,-385,-256,11392,-3968
8385,-258,-6,11393,-4224
8386,-382,-387,11520,-4096
8387,5,254,11257,-4480
8388,-129,-511,11135,-4353
8389,-261,6,11137,-4224
8390,-387,129,11389,-3715
8391,129,-2,11778,-3967
8392,-124,-259,11653,-3960
8393,-127,118,11135,-4351
8394,-269,267,11520,-3985
8395,129,-2,11264,-4102
8396,-637,-1,11773,-4352
8397,-124,-127,11381,-4089
8398,-129,132,11136,-3968
8399,-2,-11,11397,-3834
8400,-257,-127,11772,-3848
8401,-130,250,11765,-4358
8402,-384,-257,11008,-3959
8403,-125,267,11009,-3719
8404,-255,128,11391,-4224
8405,-384,-126,11264,-3709
8406,-262,-380,11521,-3968
8407,-127,-265,11261,-3840
8408,-381,127,11775,-3964
8409,-512,0,11258,-4610
8410,-256,126,11264,-4352
8411,-254,511,11268,-4475
8412,0,3,11519,-3969
8413,-263,-254,11005,-4353
8414,-254,-128,11263,-3966
8415,-131,-376,11138,-4228
8416,-256,382,11519,-3965
8417,-130,-902,11263,-3976
8418,-385,-12,11390,-4225
8419,-129,-511,11265,-3840
8420,-512,-282,11125,-3949
8421,-258,512,11646,-4480
8422,-257,256,11655,-4353
8423,-130,127,10877,-4482
8424,-383,0,11388,-4107
8425,-255,-132,11259,-3594
8426,-255,-256,11393,-4481
8427,-135,7,11391,-3446
8428,-383,256,11522,-4224
8429,131,-4,11507,-4613
8430,-128,0,11008,-4866
8431,-4,0,11653,-4096
8432,-511,-4,11654,-3714
8433,-384,125,11394,-3965
8434,-260,10,11504,-4605
8435,-128,-257,11903,-4227
8436,-130,256,11528,-3840
8437,0,253,11264,-3838
8438,-253,128,11007,-3329
8439,-385,4,11522,-3845
8440,-383,510,11265,-4097
8441,-254,-7,11137,-4222
8442,256,-256,11390,-3843
8443,-254,-506,11392,-3843
8444,-386,253,11391,-4095
8445,-259,-1,11393,-4221
8446,-128,512,11139,-4988
8447,-134,-121,11260,-4372
8448,2,-7,11387,-3327
8449,-255,-128,11518,-4224
8450,-256,-137,11016,-4096
8451,-255,384,11009,-3578
8452,-1,-127,11387,-3710
8453,0,3,11392,-4234
8454,1,128,11393,-4480
8455,-256,-2,11393,-4221
8456,-128,-2,11647,-3591
8457,-256,128,11520,-3587
8458,5,-2,11644,-4345
8459,-508,129,11413,-3985
8460,-271,-5,11000,-3716
8461,-255,381,11516,-3712
8462,-260,387,11272,-4074
8463,-129,128,11010,-4608
8464,-385,128,11519,-3840
8465,0,-257,11260,-4479
8466,-258,1,11390,-3585
8467,-380,126,11648,-4349
8468,-259,-1,11392,-4363
8469,-640,127,11137,-3712
8470,-131,-257,11264,-4351
8471,-382,2,11008,-3979
8472,-251,-390,11133,-3709
8473,-401,127,11134,-3839
8474,258,-132,11265,-3834
8475,-512,639,11007,-4224
8476,-259,-392,11136,-4095
8477,-386,-108,11268,-4478
8478,-257,256,11905,-3837
8479,-123,-8,11511,-4103
8480,0,-1,11390,-4099
8481,-129,-128,11002,-4210
8482,1,0,11008,-3456
8483,128,-130,11140,-3979
8484,-126,-4,11523,-4351
8485,-129,127,11008,-4224
8486,-248,117,11248,-3842
8487,-385,384,11390,-3841
8488,-258,-125,10879,-4096
8489,-257,4,11146,-3710
8490,-256,-128,11521,-3970
8491,-375,-752,11377,-3704
8492,-1,514,10880,-3714
8493,-385,-267,11269,-4108
8494,2,256,11135,-4220
8495,-264,-135,11391,-3836
8496,-125,-128,11263,-4099
8497,-3,-129,11648,-4610
8498,-250,-130,11389,-4617
8499,-256,-1,11650,-4354
8500,1,-1,11144,-4002
8501,-255,-1,11268,-3202
8502,-257,-259,11264,-3565
8503,1,-511,11136,-4352
8504,128,-253,11265,-3724
8505,-123,-261,11262,-3716
8506,256,-512,11265,-3970
8507,-267,-255,11395,-4097
8508,-125,-132,11392,-4351
8509,-129,127,11264,-4352
8510,-258,-370,11390,-3968
8511,-125,-657,11264,-4353
8512,-513,380,11000,-3740
8513,-13,-128,11513,-3709
8514,-121,509,11520,-3967
8515,-512,123,11648,-3968
8516,-131,251,11265,-3456
8517,-256,-510,11264,-4485
8518,0,527,11136,-4217
8519,-385,361,11396,-4237
8520,-131,-131,11520,-4864
8521,254,4,11391,-3696
8522,-636,1,11264,-3712
8523,-130,-255,11264,-3840
8524,-124,382,11396,-4479
8525,-258,2,11011,-3974
8526,121,262,11249,-3712
8527,-128,-512,11260,-3845
8528,-385,-388,11007,-3964
8529,-256,389,11525,-3457
8530,-383,254,11127,-3971
8531,-129,-8,11270,-3701
8532,-384,-256,11388,-3979
8533,-128,654,11005,-4353
8534,-386,242,11265,-3827
8535,-258,-384,11260,-3203
8536,-512,122,11008,-3834
8537,-126,126,11263,-4096
8538,-256,-256,11269,-4101
8539,-1,-1,11259,-3843
8540,-510,-1,11647,-3959
8541,-254,254,11259,-4352
8542,-383,-129,11135,-3840
8543,-250,12,11004,-4484
8544,-129,385,11141,-4224
8545,-259,-12,11522,-4098
8546,-255,-388,11261,-4098
8547,-258,-896,11396,-3580
8548,-255,-266,11521,-3835
8549,-128,-4,11639,-4098
8550,-256,-140,11136,-4225
8551,-256,387,11519,-3970
8552,-251,-252,11281,-3704
8553,-261,258,11136,-4355
8554,259,-131,11264,-4356
8555,-385,5,11264,-4224
8556,250,2,11391,-4096
8557,-16,126,11380,-3716
8558,-512,-135,10881,-3968
8559,-120,-256,11535,-3463
8560,0,-126,11381,-4225
8561,-133,1,10888,-3704
8562,-513,-128,11767,-3972
8563,0,-512,11646,-3965
8564,-122,-143,11389,-4093
8565,-385,129,11648,-4223
8566,-136,-1,11142,-3842
8567,-128,128,11268,-4099
8568,-128,0,11520,-3968
8569,126,-129,11261,-3971
8570,-257,-258,11392,-3968
8571,-128,1,11645,-3975
8572,-384,0,11136,-4353
8573,-126,3,11270,-3957
8574,-257,256,11392,-3711
8575,-128,379,11136,-4226
8576,-255,-383,11258,-3712
8577,-257,-1,11519,-3467
8578,-258,-127,11393,-4733
8579,-5,1,11517,-3601
8580,-1,-387,11394,-3325
8581,-1,128,11135,-3584
8582,-129,-384,11135,-3962
8583,129,20,11004,-4096
8584,-266,385,10882,-3840
8585,-630,-143,11533,-4096
8586,129,-387,11519,-3969
8587,-393,646,11394,-3968
8588,-384,519,11519,-3713
8589,-380,125,11519,-3966
8590,129,-125,11394,-4213
8591,-381,-7,11264,-4366
8592,-131,150,11518,-3486
8593,-384,-386,11264,-3590
8594,-127,3,11131,-3972
8595,-513,131,11647,-4476
8596,-126,254,11136,-3837
8597,-128,-139,11393,-4105
8598,-1,-127,11136,-4096
8599,-389,126,11525,-4235
8600,-384,-130,11392,-4479
8601,-507,-265,11009,-4089
8602,-2,-384,11647,-3970
8603,-129,257,11136,-3965
8604,-129,-629,11262,-3711
8605,-132,-144,11136,-4227
8606,127,-123,11263,-4485
8607,-128,-384,11265,-3838
8608,-384,-131,11392,-4225
8609,388,254,11133,-4088
8610,-137,-1,11136,-3712
8611,-252,387,11136,-3978
8612,-126,256,11136,-4097
8613,-134,254,11139,-4095
8614,-256,-1,11139,-3967
8615,2,2,11010,-3973
8616,-127,6,11638,-4098
8617,-127,-383,11649,-3584
8618,-128,-268,11282,-3566
8619,-257,0,11008,-4223
8620,-128,-384,11264,-4223
8621,-260,-136,11140,-4479
8622,-384,-896,11645,-3972
8623,-252,409,11514,-3965
8624,-130,378,11390,-3585
8625,-527,-7,11269,-3710
8626,-637,-128,11390,-3584
8627,-121,8,11006,-4487
8628,-128,258,11394,-4355
8629,-127,-513,11520,-4224
8630,-127,-43,11526,-3843
8631,-512,644,11135,-4349
8632,-262,14,11512,-4751
8633,-258,-128,11393,-3843
8634,123,0,11518,-4096
8635,6,382,11520,-3583
8636,-514,-128,11521,-3961
8637,134,0,11264,-3967
8638,4,-131,11392,-3837
8639,-128,383,11264,-3588
8640,-3,-128,11519,-4092
8641,1,134,11392,-4092
8642,-378,256,11393,-3841
8643,-519,3,11138,-3968
8644,118,-381,11127,-3842
8645,-110,-257,11509,-3715
8646,-258,-384,11534,-3463
8647,-256,-256,10879,-3584
8648,-384,-387,11386,-4224
8649,-256,1,11264,-3828
8650,-385,0,11520,-3583
8651,-128,-130,11264,-4103
8652,-383,-129,11388,-4096
8653,-378,127,11646,-4095
8654,132,-126,11267,-3717
8655,-640,0,11391,-3714
8656,-148,13,11267,-4099
8657,7,-381,11385,-3719
8658,-502,-384,11400,-3834
8659,-388,-511,11262,-3714
8660,-379,-387,11520,-3831
8661,-510,-127,11263,-4224
8662,125,0,11392,-4232
8663,126,-5,11264,-3841
8664,-384,-512,11392,-4351
8665,130,138,11266,-4099
8666,-258,518,11392,-3715
8667,0,-515,11138,-3711
8668,-126,-152,11647,-3968
8669,-131,388,11137,-3836
8670,4,-138,11252,-4225
8671,-250,508,11516,-3736
8672,-256,-124,11523,-3828
8673,-256,270,11135,-4225
8674,-1,382,11392,-4097
8675,-130,-10,11135,-4087
8676,-128,-128,11524,-3200
8677,-248,-136,11506,-3990
8678,128,-254,11008,-3965
8679,-384,-2,11524,-3704
8680,128,-388,11136,-3456
8681,-255,-242,11266,-3587
8682,-260,126,11390,-3834
8683,-1,-126,11392,-4224
8684,-118,-387,11269,-3713
8685,-10,-128,11265,-4354
8686,518,126,11519,-4224
8687,-520,125,11130,-4097
8688,-128,-128,11136,-3965
8689,-400,-251,11260,-3713
8690,-511,-132,11138,-3970
8691,-384,-641,11522,-3837
8692,-515,0,11263,-3838
8693,-507,251,11389,-3582
8694,-254,-128,11134,-3713
8695,-134,131,11904,-3841
8696,-389,134,11160,-3840
8697,-128,-127,11253,-4087
8698,-523,-131,11653,-4500
8699,127,0,11128,-3460
8700,-382,-1,11135,-3567
8701,-384,131,11273,-4352
8702,-384,382,11777,-3727
8703,-253,-134,11376,-3587
8704,-258,0,11134,-3842
8705,-384,0,11144,-3970
8706,-254,-2,11392,-4351
8707,-127,-131,10878,-4224
8708,-4,-770,11257,-4096
8709,261,-13,11392,-4224
8710,-377,21,11135,-4223
8711,-12,-128,11387,-4100
8712,3,255,11267,-3585
8713,-257,-5,11136,-3840
8714,-257,132,11392,-3840
8715,-382,378,11133,-4098
8716,0,-5,11266,-3965
8717,-386,-1,11522,-3581
8718,-386,-261,11520,-3712
8719,1,-379,11390,-3835
8720,-126,127,11008,-3456
8721,-128,-130,11520,-3840
8722,-258,-133,11271,-4098
8723,-126,-122,11132,-3966
8724,-630,-386,11391,-4352
8725,-384,-128,11265,-3834
8726,-253,-130,11393,-3843
8727,-511,384,10868,-4103
8728,-123,-130,11282,-4216
8729,-134,-124,11774,-3594
8730,-389,0,11125,-4487
8731,-373,261,10890,-3953
8732,127,121,11393,-3962
8733,-259,-255,11265,-3327
8734,-130,126,11648,-4090
8735,-382,0,11266,-3964
8736,256,248,11005,-3592
8737,125,130,11136,-3328
8738,-380,-256,11007,-3575
8739,-252,6,11394,-3968
8740,125,-3,11264,-3840
8741,120,-638,11404,-4096
8742,-258,3,11777,-3840
8743,6,-131,11371,-3970
8744,-5,128,11009,-3842
8745,-268,-7,11398,-3580
8746,-511,-130,11391,-3579
8747,-252,130,11264,-3969
8748,-256,135,11264,-3716
8749,-256,-129,11263,-3712
8750,-128,123,11387,-3849
8751,-255,-132,11392,-3586
8752,-132,-255,11264,-4225
8753,-1,7,11394,-3582
8754,-253,-6,11519,-3968
8755,-381,-390,11509,-3450
8756,-124,-248,10878,-3840
8757,-133,137,11144,-3836
8758,-382,254,11264,-3711
8759,-383,-2,11263,-3589
8760,-130,0,11260,-3971
8761,0,0,11519,-3970
8762,-637,-6,11136,-4098
8763,-263,131,11519,-3840
8764,-134,-258,11264,-4086
8765,-126,256,11521,-4088
8766,-640,0,11265,-3584
8767,10,-255,11267,-3966
8768,-3,380,11392,-3455
8769,-130,-135,10877,-4246
8770,-256,-512,11264,-4344
8771,-132,-385,11646,-3710
8772,-384,-384,11265,-4096
8773,3,0,11264,-3843
8774,-126,-1,11005,-4352
8775,-257,256,11509,-3583
8776,-257,-1,11668,-4085
8777,-256,256,11011,-3724
8778,-255,1,11262,-3195
8779,-256,126,11007,-3840
8780,-128,-256,11137,-3332
8781,-260,9,11264,-3840
8782,-381,128,11394,-4226
8783,-128,-5,11514,-4352
8784,-514,-129,11135,-4735
8785,-503,130,11265,-4352
8786,1,255,11263,-3847
8787,-515,126,11520,-3712
8788,-135,-255,11140,-3970
8789,-126,-4,11009,-3720
8790,-254,-1,11385,-3592
8791,-383,-4,11392,-3457
8792,-514,-386,11391,-3714
8793,-257,-114,11389,-3987
8794,-254,257,11136,-4607
8795,263,-149,11009,-3957
8796,-3,-382,11385,-3973
8797,-386,388,11769,-4236
8798,-256,-132,11008,-4476
8799,-379,139,11265,-3700
8800,127,128,11262,-3587
8801,-129,-1,11648,-3849
8802,-124,264,11136,-4100
8803,-387,-378,11394,-2943
8804,-3,-7,10882,-3829
8805,-256,128,11270,-4480
8806,-640,0,11392,-4223
8807,-118,125,11260,-4219
8808,-4,-382,11007,-3843
8809,-255,-379,11014,-4221
8810,2,-2,11518,-3574
8811,-138,-3,11256,-3591
8812,-256,-128,11136,-3842
8813,-1,-2,11136,-3699
8814,-256,-254,11257,-3325
8815,1,-3,11521,-3712
8816,-256,386,10883,-3061
8817,-258,0,11517,-4217
8818,-129,0,11657,-3727
8819,-126,-4,10756,-3202
8820,1,-384,11775,-3705
8821,-257,-120,10871,-3840
8822,2,-132,11787,-3841
8823,4,-383,11625,-3701
8824,126,0,11263,-3456
8825,-391,-3,11262,-4356
8826,-256,-127,11265,-3845
8827,-126,-255,11647,-3968
8828,-127,261,11267,-3830
8829,-384,-257,11390,-4481
8830,-130,13,11154,-3716
8831,-381,-897,10878,-4098
8832,-385,128,11382,-3331
8833,-384,-128,11520,-3845
8834,-259,384,11137,-3715
8835,-131,-130,11265,-3712
8836,-384,253,11136,-3582
8837,1,126,11267,-3590
8838,4,128,11651,-3966
8839,-511,-129,10880,-3966
8840,-389,-127,11260,-3714
8841,-131,-383,11135,-3454
8842,-120,-266,11515,-4348
8843,-380,-6,11149,-3848
8844,-262,130,11000,-3715
8845,-129,-256,11393,-3584
8846,-127,-143,11388,-4096
8847,-385,640,11647,-3834
8848,-259,-125,11140,-3713
8849,255,-123,11392,-3718
8850,-255,255,11391,-4096
8851,-125,-2,11649,-3837
8852,0,-125,11399,-3332
8853,-128,-384,11138,-3459
8854,-130,-149,11121,-3944
8855,-125,257,11643,-4369
8856,-375,122,11401,-3359
8857,-387,384,11393,-3705
8858,-258,-120,11260,-4219
8859,-385,-252,11649,-4352
8860,-513,256,11138,-4234
8861,-127,-6,11006,-3712
8862,-128,-385,11005,-4095
8863,1,-128,11651,-3969
8864,-261,-257,11136,-3978
8865,-512,128,11008,-3199
8866,-5,-131,11130,-4222
8867,-123,504,11519,-3851
8868,-381,274,11273,-3695
8869,-386,-226,11137,-3984
8870,-384,-646,11008,-3576
8871,-384,522,11008,-4483
8872,-257,253,11136,-4224
8873,4,379,11390,-4475
8874,128,-263,11137,-3712
8875,-9,-116,11520,-4365
8876,-383,-132,11135,-4093
8877,-382,-383,11393,-3968
8878,-255,2,11136,-3840
8879,-128,134,11523,-3454
8880,-256,261,11523,-3704
8881,-252,-255,11392,-4096
8882,-640,-116,11391,-3585
8883,-136,-640,11391,-4226
8884,5,-5,11263,-4096
8885,-384,-261,11142,-3577
8886,-128,-256,11519,-3457
8887,-133,-253,10868,-3453
8888,-125,131,11011,-3458
8889,-11,118,11006,-3712
8890,-512,-256,11137,-3587
8891,-131,6,11393,-3967
8892,-641,128,11393,-3584
8893,-119,0,11136,-3969
8894,-251,125,11129,-3844
8895,-256,2,11266,-3965
8896,-262,-131,11012,-4094
8897,-128,128,11276,-3971
8898,-384,-6,11776,-3464
8899,-255,-380,11254,-3328
8900,-128,257,11138,-3578
8901,0,-396,11267,-3578
8902,-130,-256,11261,-3201
8903,-393,515,11138,-3848
8904,-508,389,11392,-3971
8905,1,126,11260,-3072
8906,-121,0,10882,-4349
8907,-644,-1,11008,-3988
8908,116,-114,11249,-3462
8909,-124,-128,11649,-3455
8910,126,513,11391,-3328
8911,-130,-265,11520,-3456
8912,-257,-128,10881,-3712
8913,-128,-375,11264,-3583
8914,-256,259,10879,-3843
8915,-127,-137,11397,-3968
8916,-1,133,11394,-3840
8917,127,122,11392,-3712
8918,-256,-383,11392,-3839
8919,0,-255,11136,-3968
8920,-385,-383,11651,-3837
8921,123,-258,11007,-4224
8922,24,-263,11642,-3722
8923,-384,0,11004,-3715
8924,-384,-1,11136,-3970
8925,-640,264,10996,-4227
8926,-381,638,11018,-4219
8927,-386,-270,11523,-3978
8928,-384,-512,11260,-4615
8929,-382,-243,11267,-4195
8930,-254,-8,11263,-3444
8931,-256,-639,11134,-2954
8932,-257,251,11136,-3963
8933,-259,128,11392,-3707
8934,-128,245,11011,-3584
8935,254,385,11136,-3587
8936,-636,2,11007,-3452
8937,-253,-255,11525,-3968
8938,-510,1,11519,-3968
8939,-245,129,11260,-3966
8940,0,-5,11266,-3584
8941,-130,-652,11396,-3838
8942,6,-380,11388,-3328
8943,-13,383,11140,-3845
8944,-383,-249,11520,-3587
8945,2,7,11263,-3583
8946,-256,389,11520,-3326
8947,-129,-121,11137,-3838
8948,-386,-19,11246,-3837
8949,123,259,11648,-4226
8950,9,380,11776,-4230
8951,-509,-127,11515,-3839
8952,127,253,11264,-3840
8953,-390,-396,11387,-3329
8954,9,14,11137,-3456
8955,-135,253,11391,-2694
8956,-381,-3,11004,-3716
8957,-509,-258,11142,-3582
8958,-1,-256,11264,-4102
8959,-256,257,11135,-4091
8960,-261,141,11132,-3843
8961,126,-381,11392,-3841
8962,-119,-391,11263,-4103
8963,-128,0,11390,-3580
8964,-128,128,10881,-3840
8965,-516,-1,11138,-3835
8966,-380,-126,11136,-3712
8967,-130,-255,11262,-3840
8968,-384,-128,11008,-3974
8969,-127,-383,11271,-4082
8970,-516,0,11393,-3073
8971,-509,-127,10880,-3971
8972,-257,256,11260,-3456
8973,-257,-127,11135,-4231
8974,-254,-23,11382,-4238
8975,-387,258,11276,-3716
8976,-135,-515,11004,-3712
8977,1,389,11648,-3584
8978,128,-256,11133,-3709
8979,-2,-369,11010,-3840
8980,0,2,11265,-3839
8981,-2,-378,11263,-3840
8982,0,384,11263,-3458
8983,-2,-517,11141,-3584
8984,-254,-132,11265,-3718
8985,-512,-255,10754,-3453
8986,-389,249,11516,-4472
8987,-254,-116,11134,-3737
8988,-391,-154,11130,-3340
8989,-1,123,11264,-3205
8990,-250,-515,11269,-3844
8991,-379,-116,10753,-4117
8992,126,0,11392,-4731
8993,-515,-143,11520,-3307
8994,1,-511,11522,-3597
8995,-256,135,11134,-3833
8996,1,-129,11264,-3584
8997,-520,262,11008,-3976
8998,-513,0,11392,-4095
8999,-383,0,11008,-3966
9000,-139,5,11003,-3841
9001,6,-8,11520,-3713
9002,-385,136,11263,-3967
9003,128,-768,11648,-3836
9004,0,-259,11264,-3713
9005,-252,-2,11393,-4095
9006,-1,-255,11263,-3715
9007,-390,-380,11260,-4216
9008,-256,-1,11005,-3322
9009,-382,-259,11653,-3851
9010,-128,-127,11394,-3710
9011,-389,2,11390,-3845
9012,-387,123,11010,-3841
9013,-258,258,11262,-3584
9014,-512,-377,11398,-3448
9015,-385,-256,11137,-3965
9016,-258,-384,11131,-4096
9017,2,254,11647,-3966
9018,0,-256,11263,-3461
9019,128,648,11912,-3329
9020,0,-137,11513,-3454
9021,-4,-249,11396,-3841
9022,-387,128,11391,-3584
9023,-511,-130,11266,-3977
9024,-256,1,11520,-4227
9025,-1,-384,11391,-3584
9026,-255,113,11392,-3588
9027,-384,5,11267,-3454
9028,-254,-4,11129,-4220
9029,-385,127,11392,-3714
9030,-132,256,11137,-3711
9031,-125,130,11392,-3713
9032,-260,384,11521,-3836
9033,126,-131,11139,-3834
9034,-383,-3,11776,-3199
9035,-129,0,11135,-3992
9036,-512,0,11772,-4357
9037,-129,-125,11264,-3446
9038,-250,255,11002,-3328
9039,-516,2,11646,-3582
9040,-3,119,11399,-3972
9041,-373,131,11518,-3457
9042,-141,-125,11272,-3959
9043,0,-128,11136,-3712
9044,-254,-128,11264,-3584
9045,-513,-128,11136,-3715
9046,-386,-2,11390,-3839
9047,-130,258,11264,-4099
9048,-257,130,11266,-3970
9049,127,-380,11010,-3583
9050,-381,382,11517,-3583
9051,-128,-256,11142,-3714
9052,-128,-11,10993,-4102
9053,-121,-6,11510,-3591
9054,-627,270,11408,-3714
9055,-393,-381,11261,-3331
9056,5,-9,11397,-3445
