,CH1,CH2,CH3,CH4
3230,-505,16000,0,-1795
3231,-256,15999,1,-1920
3232,-379,16256,-3,-1158
3233,-387,15998,126,-1024
3234,125,15872,-513,-1539
3235,1,16128,6,-1666
3236,-254,15999,0,-2048
3237,-512,15999,0,-1408
3238,-511,16255,0,-1417
3239,-512,16000,0,-512
3240,-383,15743,-129,-1671
3241,-252,15873,3,-1402
3242,-132,15872,127,-1410
3243,-513,16000,-257,-1540
3244,-256,15872,0,-1528
3245,-512,16003,-130,-768
3246,-262,15616,383,-1927
3247,0,16001,-2,-1529
3248,-255,15872,0,-1406
3249,-385,16129,0,-1151
3250,-386,16000,0,-1021
3251,-3,15870,-1,-1024
3252,-130,16512,0,-1917
3253,-386,15867,-129,-1534
3254,-380,16000,-254,-1280
3255,-260,16001,0,-1023
3256,-515,16256,-128,-1027
3257,-381,16000,-1,-1664
3258,-385,15745,-256,-1665
3259,-513,15873,-1,-1536
3260,-510,16000,-1,-892
3261,-642,16259,-256,-896
3262,-129,16383,129,-1410
3263,-382,16128,0,-1666
3264,-133,16382,0,-1920
3265,-126,16008,-9,-1545
3266,-256,15743,513,-1406
3267,-385,15868,-128,-1409
3268,-384,16001,0,-1153
3269,-255,15617,-127,-1147
3270,-128,15995,-2,-1792
3271,-128,16135,255,-1300
3272,-250,15745,254,-1265
3273,-387,15998,384,-2052
3274,-129,16128,0,-899
3275,-383,16256,127,-1408
3276,-384,16002,-129,-1027
3277,-268,15870,252,-1275
3278,252,16004,260,-1270
3279,-131,15871,1,-1792
3280,-385,16255,-128,-1664
3281,-385,15743,0,-1792
3282,-513,16001,1,-1150
3283,-383,15616,384,-1280
3284,-127,15739,-253,-1283
3285,-263,15999,-128,-1151
3286,5,16000,-256,-1664
3287,-640,15872,385,-1151
3288,-1,16129,-2,-1410
3289,-510,16128,0,-1281
3290,-129,16129,-129,-1532
3291,-387,15744,127,-1917
3292,128,16000,0,-1669
3293,-259,15872,128,-902
3294,-127,15872,123,-771
3295,-389,16128,-255,-1664
3296,-382,16000,384,-1539
3297,-385,16130,131,-1540
3298,-647,15746,-389,-1278
3299,-135,15872,256,-1540
3300,-254,16001,-384,-1024
3301,-133,16256,-2,-1666
3302,8,16128,3,-1409
3303,-508,15745,-131,-1409
3304,-263,15865,129,-1281
3305,-256,16126,-384,-1280
3306,-130,16256,-384,-1408
3307,-386,16512,2,-1664
3308,-386,15998,126,-1408
3309,-512,16000,-384,-1537
3310,-383,16127,-5,-1536
3311,-383,16509,2,-1154
3312,-255,16384,-255,-1277
3313,-512,16124,-254,-1408
3314,-258,15487,1,-1280
3315,-256,15875,-1,-1537
3316,-256,16384,-256,-1026
3317,-257,15878,384,-1146
3318,-256,16000,-128,-1917
3319,-257,15872,256,-1664
3320,-123,16256,-128,-1152
3321,128,15868,130,-1288
3322,-131,15872,512,-1664
3323,-385,15999,128,-1280
3324,-385,16132,127,-1663
3325,-128,15744,-127,-1664
3326,-383,16000,-128,-1151
3327,-258,15873,-128,-1408
3328,-384,16256,-128,-1664
3329,-509,15998,-128,-1792
3330,-642,15872,128,-1540
3331,-3,15869,-126,-1027
3332,-2,16000,0,-1150
3333,-132,15743,-126,-1406
3334,-383,15872,513,-1660
3335,-129,15742,127,-1925
3336,-383,16256,256,-1027
3337,128,15749,3,-1410
3338,-115,15872,-130,-896
3339,-384,16004,127,-1666
3340,-385,16510,127,-1281
3341,-385,15997,-2,-1792
3342,-383,16256,-128,-1152
3343,-512,16129,-2,-1664
3344,-387,16000,257,-1283
3345,-383,16128,0,-1027
3346,-257,16127,126,-1924
3347,-385,15872,-386,-1917
3348,-251,15999,-383,-1152
3349,-131,16130,-2,-1793
3350,-514,15487,131,-897
3351,-390,16256,-128,-1909
3352,-258,16128,0,-1671
3353,-256,15870,-128,-1282
3354,-384,15616,1,-1280
3355,-256,16000,128,-1790
3356,-383,15870,128,-1923
3357,-380,16512,127,-1662
3358,-511,15874,128,-1670
3359,-127,15999,0,-256
3360,-388,15615,128,-1408
3361,-381,15873,-1,-1408
3362,-257,15872,0,-1411
3363,-512,16127,0,-2047
3364,-517,16001,-1,-1664
3365,-258,15872,0,-1023
3366,-380,16002,-256,-1412
3367,-768,16383,2,-1921
3368,-385,15869,0,-1791
3369,-639,15745,0,-1663
3370,-264,16258,3,-1412
3371,-130,15489,-256,-1152
3372,-389,15876,0,-1280
3373,-507,15872,-131,-1537
3374,-258,16000,-257,-1535
3375,-514,15872,-257,-1536
3376,-253,15744,-124,-1408
3377,-256,15873,383,-1668
3378,-385,15873,0,-1280
3379,-130,16255,0,-2047
3380,129,15870,-257,-1017
3381,-510,16128,-128,-1413
3382,-388,15872,-256,-1152
3383,-380,16125,0,-1277
3384,-640,16128,-128,-2048
3385,-376,15871,-128,-1274
3386,-131,16001,-127,-1407
3387,-388,16129,0,-896
3388,-250,16255,0,-1280
3389,-263,16127,0,-1026
3390,-512,16127,-384,-1659
3391,-258,16255,-128,-1664
3392,-383,15870,-256,-1021
3393,-512,15873,255,-901
3394,-384,15871,-257,-1668
3395,-125,15872,128,-1792
3396,-643,15995,-257,-1669
3397,0,16512,255,-1026
3398,-261,15998,-130,-1413
3399,-386,16005,-128,-1666
3400,-512,16255,258,-1793
3401,-383,16000,382,-1661
3402,-383,16256,-128,-1151
3403,-384,16008,125,-1282
3404,-766,15488,0,-768
3405,-515,15747,-128,-1547
3406,-2,15742,3,-1659
3407,-128,15614,-2,-1278
3408,-640,15746,-512,-1409
3409,-513,16128,-6,-1408
3410,-384,16003,5,-1151
3411,-254,16001,-384,-1664
3412,-128,16386,1,-1664
3413,-400,16252,-2,-1408
3414,-890,15999,0,-1537
3415,-119,16128,0,-1532
3416,-257,16126,-1,-895
3417,-254,16256,-127,-1792
3418,-512,15998,-384,-1792
3419,-385,16131,0,-1536
3420,-384,16126,-256,-1667
3421,-386,15999,5,-1534
3422,126,15872,384,-1154
3423,-247,15870,-126,-1923
3424,-384,16128,-128,-1915
3425,-383,16001,-1,-1532
3426,-121,16382,-129,-1412
3427,-141,15742,0,-1532
3428,-642,15872,0,-897
3429,-251,15870,255,-1664
3430,-251,16384,2,-1416
3431,-384,16127,-129,-896
3432,-259,16127,-256,-1410
3433,-128,15871,1,-1281
3434,-382,15999,-128,-1536
3435,-642,15743,0,-1792
3436,-140,16123,0,-1292
3437,-5,16128,1,-896
3438,-515,16258,-255,-1794
3439,-249,16254,1,-1407
3440,-262,16128,-257,-1791
3441,-772,16127,-255,-1279
3442,-505,15872,0,-1665
3443,-127,16124,-129,-1408
3444,-251,16256,127,-1795
3445,-512,16255,127,-1661
3446,-385,16127,-1,-1402
3447,-257,16000,-1,-1153
3448,-511,15872,-256,-1411
3449,-513,15744,253,-1536
3450,-512,15872,1,-1535
3451,-381,16127,1,-1792
3452,-126,15871,379,-1535
3453,-259,15873,-386,-1406
3454,-254,16000,132,-1024
3455,-257,16128,-129,-1408
3456,-255,16004,-129,-1534
3457,-6,15872,128,-1536
3458,5,16000,-129,-636
3459,-384,16002,-128,-1024
3460,-133,16256,-1,-1537
3461,5,16000,-256,-1665
3462,-511,15867,-513,-1792
3463,-133,16259,-8,-1287
3464,-384,15619,3,-1405
3465,-767,15993,-256,-1409
3466,6,16257,-258,-1281
3467,-6,15745,254,-1280
3468,-383,16124,132,-1279
3469,0,16004,-5,-1289
3470,-374,15875,254,-1019
3471,-386,15487,128,-1663
3472,-384,16000,0,-1408
3473,-258,15871,1,-1665
3474,-5,16126,255,-1279
3475,9,16129,129,-1788
3476,-381,16011,3,-1416
3477,-256,15743,-128,-1664
3478,-381,16257,0,-1792
3479,-134,15998,0,-1664
3480,-771,16130,127,-1663
3481,-254,16000,-128,-1280
3482,-125,15740,-128,-1279
3483,-261,16128,-129,-1534
3484,-1,15616,128,-1792
3485,-255,15872,127,-1022
3486,-384,15743,-1,-1151
3487,-384,15744,0,-770
3488,-385,16254,-129,-1531
3489,-259,16258,125,-1541
3490,-128,16000,128,-1408
3491,-127,15616,128,-1407
3492,-133,15872,126,-1279
3493,-516,16000,0,-1024
3494,-381,16257,256,-1405
3495,-128,15619,127,-1535
3496,-255,15839,383,-1540
3497,-130,15616,129,-1155
3498,-253,7907,0,-1279
3499,-510,7938,255,-1462
3500,-519,8576,258,-14982
3501,-253,4896,0,-32699
3502,-515,287,1,-32767
3503,-128,638,-256,-32767
3504,-389,640,-256,-18944
3505,-382,1664,128,-3775
3506,-393,250,-257,-2311
3507,-637,125,0,-5515
3508,-125,-388,126,-5120
3509,-255,510,258,-2063
3510,2,-256,-127,-1782
3511,-637,1,-1,-2553
3512,-389,-1,-385,-3584
3513,-129,-128,1,-1544
3514,-254,127,0,-1666
3515,-266,125,383,-1152
3516,-128,383,2,-1533
3517,-765,254,-256,-1280
3518,265,255,0,-1152
3519,-267,-1,0,-773
3520,-511,0,128,-1538
3521,-383,-1,0,-1152
3522,-385,244,-129,-1406
3523,-257,768,-1,-1792
3524,-381,128,-1,-637
3525,-513,254,-129,-1024
3526,-256,-257,-127,-1536
3527,-251,1,128,-1664
3528,-641,-1,260,-1670
3529,-2,128,-250,-773
3530,-263,0,-256,-1147
3531,-509,129,-383,-1406
3532,5,384,5,-1660
3533,-133,256,384,-2051
3534,-513,128,2,-1285
3535,-384,5,-256,-1411
3536,-253,0,-259,-896
3537,-384,384,-1,-1411
3538,-381,-4,-128,-1537
3539,-641,2,-2,-1536
3540,-261,257,-257,-1406
3541,-124,256,127,-896
3542,-510,257,2,-1150
3543,-252,256,0,-1536
3544,-257,383,127,-1024
3545,-387,0,-257,-1537
3546,-508,382,1,-1152
3547,-258,385,0,-1538
3548,-642,-1,-1,-767
3549,-267,384,1,-1907
3550,-128,256,-128,-1676
3551,-128,256,128,-769
3552,-128,126,-131,-1408
3553,2,-128,1,-1281
3554,-634,-1,257,-1148
3555,-523,129,-255,-2037
3556,1,-1,0,-1797
3557,-131,256,-128,-896
3558,-258,0,-379,-1024
3559,-386,385,255,-1411
3560,-382,256,-512,-1663
3561,-128,380,248,-1156
3562,-385,514,5,-640
3563,-128,-258,-128,-898
3564,-510,0,-1,-1155
3565,-384,-127,-260,-1541
3566,-256,258,-383,-1919
3567,-381,382,0,-1278
3568,-644,-252,-254,-1282
3569,-257,-3,-2,-1024
3570,-640,512,128,-1536
3571,-118,126,-5,-1278
3572,-267,-1,-256,-1410
3573,-379,0,1,-1408
3574,-129,-255,2,-1281
3575,-512,-261,257,-1147
3576,-514,1,-384,-1664
3577,-512,127,-256,-1535
3578,-512,131,257,-1665
3579,-513,382,-3,-1534
3580,-256,-1,0,-1407
3581,-385,254,0,-1278
3582,-128,128,128,-1920
3583,-262,128,-260,-1521
3584,-510,256,-251,-643
3585,-389,255,130,-1414
3586,-637,257,-2,-892
3587,-254,383,-256,-896
3588,-513,130,-1,-770
3589,-257,-131,-128,-896
3590,-384,-253,0,-1407
3591,-256,258,-1,-640
3592,-640,-3,-1,-1539
3593,-512,129,0,-1279
3594,-641,258,129,-1152
3595,-256,0,-256,-1153
3596,-131,256,1,-1152
3597,-386,123,128,-1410
3598,-254,1,-1,-1662
3599,-254,385,-128,-1408
3600,-130,384,128,-1664
3601,-512,3,0,-1411
3602,-256,0,0,-1020
3603,-513,130,-127,-772
3604,-129,124,-1,-1418
3605,-256,-257,-256,-1526
3606,-256,130,1,-768
3607,-511,256,2,-1536
3608,-510,-2,-2,-1408
3609,-897,384,256,-1536
3610,-504,-4,-1,-1536
3611,-389,2,2,-1150
3612,-507,128,128,-1153
3613,-257,-1,-2,-1407
3614,-512,0,-1,-1280
3615,-262,-1,127,-1536
3616,0,256,127,-1792
3617,-254,-6,1,-1275
3618,-513,-131,-2,-1156
3619,-2,-125,-385,-1538
3620,-125,384,-128,-1537
3621,-132,131,-130,-1665
3622,-130,-1,256,-1660
3623,-389,0,-5,-1146
3624,-249,128,-255,-1028
3625,-136,-1,2,-1280
3626,-647,0,0,-1151
3627,-505,-1,-129,-1536
3628,-130,256,0,-1927
3629,-379,-1,-257,-768
3630,-515,0,-128,-1411
3631,-2,128,-129,-1536
3632,-127,-2,-128,-1280
3633,-381,-256,-128,-1280
3634,-396,-3,-257,-1022
3635,256,0,-1,-1408
3636,-394,264,-127,-1027
3637,-504,508,387,-1922
3638,-258,-2,254,-1403
3639,-641,128,-130,-1670
3640,-384,0,-127,-1530
3641,-640,-258,127,-768
3642,-260,129,130,-1286
3643,-256,-1,-385,-1669
3644,-257,-128,-127,-1781
3645,-129,129,-128,-1025
3646,-383,0,-128,-1668
3647,-513,0,-133,-1152
3648,-383,-128,256,-1149
3649,-256,128,-257,-1409
3650,-255,-129,5,-1279
3651,-260,2,-4,-1409
3652,-381,128,-254,-1536
3653,-127,0,257,-1408
3654,-256,-260,1,-1533
3655,-130,257,-1,-1408
3656,-127,125,126,-769
3657,-382,1,-384,-1536
3658,-642,-2,129,-1659
3659,-136,-384,0,-1150
3660,5,-261,0,-1280
3661,-381,126,-2,-1299
3662,-256,-125,128,-511
3663,-256,-132,0,-1532
3664,-128,128,0,-1536
3665,-517,-256,-130,-1666
3666,-765,252,2,-1153
3667,-256,264,-387,-1282
3668,-376,126,126,-1023
3669,-513,130,-256,-1406
3670,-385,-512,-128,-1408
3671,-385,-258,-256,-1538
3672,-260,0,-1,-898
3673,-127,127,1,-1153
3674,-371,253,-1,-769
3675,-511,256,0,-1280
3676,-128,125,0,-1281
3677,-380,-257,0,-1152
3678,125,4,1,-1153
3679,-512,128,384,-1152
3680,125,-253,4,-1405
3681,-365,-132,-256,-1791
3682,-516,128,-128,-1664
3683,-256,2,256,-1536
3684,-512,639,-129,-1663
3685,-385,-128,0,-1151
3686,-387,-128,-387,-1277
3687,-129,-130,379,-1408
3688,-386,0,-131,-1283
3689,-641,-128,-384,-1025
3690,-502,0,-126,-1154
3691,-262,-128,130,-1408
3692,-638,-1,384,-1409
3693,0,0,-255,-1407
3694,-489,125,123,-1411
3695,-529,384,0,-1152
3696,5,-3,0,-1407
3697,-644,-128,-256,-1410
3698,373,0,-3,-1792
3699,-235,-1,129,-1412
3700,-267,251,1,-770
3701,-259,384,128,-1024
3702,-897,128,256,-1536
3703,-379,0,254,-1153
3704,-519,129,-129,-1795
3705,-512,256,128,-1789
3706,-513,129,-130,-896
3707,-511,125,382,-1020
3708,-257,256,2,-1277
3709,-382,-1,-127,-1537
3710,-386,0,0,-1152
3711,-256,129,0,-1280
3712,-509,255,0,-1154
3713,-517,257,255,-890
3714,-384,129,129,-1918
3715,-383,-127,0,-1280
3716,-129,259,0,-1280
3717,-386,255,129,-1149
3718,-254,126,256,-1155
3719,-260,-128,0,-1792
3720,-513,122,255,-1153
3721,-8,256,1,-1664
3722,9,128,-2,-1535
3723,-767,-129,-384,-1280
3724,-384,0,1,-1408
3725,-513,0,-128,-2048
3726,-1,128,125,-2050
3727,-255,1,7,-1549
3728,-255,0,-257,-766
3729,-128,0,256,-1407
3730,-125,128,-131,-1150
3731,127,129,0,-1792
3732,-257,0,0,-1033
3733,-128,127,-2,-1022
3734,-123,128,256,-1024
3735,-256,125,1,-1666
3736,-255,-256,1,-1408
3737,-387,132,256,-1661
3738,-126,127,255,-511
3739,-516,-127,385,-1408
3740,126,-136,0,-640
3741,-519,384,384,-1540
3742,-381,126,255,-1663
3743,-386,-128,126,-1151
3744,-377,127,-128,-1281
3745,0,1,255,-1409
3746,-258,-128,138,-1025
3747,-131,-128,-385,-1402
3748,-130,-128,0,-1538
3749,0,128,-257,-1281
3750,-256,-3,-255,-1280
3751,-256,-512,1,-1919
3752,-382,-132,128,-1538
3753,-391,386,-125,-1791
3754,0,-127,-256,-1411
3755,-260,1,0,-1024
3756,-384,127,-130,-1408
3757,-252,-1,1,-897
3758,-130,0,256,-1666
3759,-512,126,-381,-1409
3760,-391,-126,-5,-1408
3761,-256,-511,0,-898
3762,-509,258,-128,-1924
3763,-640,-2,1,-1783
3764,-385,-126,0,-894
3765,-383,512,0,-1283
3766,-386,7,1,-1543
3767,-256,-384,-2,-896
3768,-257,3,384,-1408
3769,-254,129,123,-1406
3770,-261,255,132,-1408
3771,-515,-128,383,-1409
3772,-378,-129,-4,-1666
3773,-128,130,-1,-1029
3774,-636,0,256,-1408
3775,-385,254,384,-1536
3776,-385,-129,126,-1404
3777,-257,130,-125,-1152
3778,-128,-130,256,-1410
3779,-4,-384,-128,-1664
3780,127,-256,-128,-1536
3781,-134,1,1,-1531
3782,-394,122,-2,-893
3783,-634,-512,-129,-1158
3784,-125,260,1,-1278
3785,-522,128,128,-1153
3786,-510,385,-127,-1405
3787,-384,-132,0,-1664
3788,-385,-125,0,-1282
3789,-128,-1,-131,-2049
3790,-512,-258,-256,-1407
3791,-1,-255,-256,-1666
3792,-379,-2,-385,-1918
3793,-256,1,-131,-1923
3794,-386,-256,256,-1276
3795,-382,3,0,-1153
3796,-256,-3,-1,-1533
3797,-387,-127,-129,-894
3798,-381,256,-128,-1411
3799,0,133,0,-1538
3800,-254,-128,0,-1021
3801,-383,129,128,-1158
3802,-640,-2,129,-1407
3803,-384,0,255,-1150
3804,-384,0,-130,-1281
3805,-641,0,-129,-1408
3806,-259,6,-255,-895
3807,-389,-639,-255,-1664
3808,-509,387,1,-1920
3809,-257,-393,127,-1656
3810,-649,-254,-134,-767
3811,-503,256,-383,-1411
3812,-128,-252,-4,-1407
3813,-513,-2,128,-1664
3814,-4,126,-2,-768
3815,-254,-131,-384,-1285
3816,-512,-132,-127,-1147
3817,-385,-382,-127,-1155
3818,-383,128,0,-1795
3819,-266,-256,-383,-1791
3820,128,127,-255,-1404
3821,-267,-386,-127,-1149
3822,-379,-249,128,-893
3823,-262,128,-3,-1026
3824,-512,-128,-128,-1412
3825,-256,127,128,-1664
3826,-513,0,-126,-1157
3827,-255,-1,1,-896
3828,-387,-258,129,-1155
3829,255,-384,251,-1537
3830,-252,-255,-257,-1280
3831,-767,-2,0,-1792
3832,-651,132,128,-1421
3833,-129,-256,-129,-768
3834,-516,-124,257,-1411
3835,-246,0,-1,-1152
3836,0,1,127,-1407
3837,-129,127,-129,-893
3838,-130,-256,-128,-1027
3839,-385,-256,-1,-1280
3840,-257,-384,-1,-1412
3841,-384,-128,256,-1657
3842,-386,-257,-2,-762
3843,128,-257,-256,-1288
3844,-254,-384,128,-1403
3845,-384,-129,-126,-1024
3846,-384,-256,-1,-1662
3847,-253,5,0,-1408
3848,-133,254,-1,-1537
3849,-385,-386,3,-1279
3850,-256,0,124,-1152
3851,-515,0,-513,-1152
3852,-383,125,-130,-1277
3853,-129,-3,-1,-1280
3854,-254,-643,0,-511
3855,-257,-506,0,-1280
3856,-256,-127,0,-1660
3857,-256,-128,0,-1411
3858,-256,126,1,-1920
3859,-257,131,-257,-1037
3860,-256,-126,0,-1276
3861,-385,-257,-128,-1153
3862,-511,-129,255,-1025
3863,-256,-2,1,-1027
3864,-384,129,127,-1017
3865,-128,-248,3,-1801
3866,-377,-386,-1,-775
3867,-386,-130,128,-1405
3868,-258,0,256,-1151
3869,-382,-255,-1,-1792
3870,-768,-258,127,-1280
3871,-397,-3,127,-1793
3872,-248,8,131,-1156
3873,-513,-256,-128,-1664
3874,-380,2,0,-1280
3875,-255,-2,256,-1792
3876,-256,1,-131,-890
3877,-257,128,-384,-768
3878,-386,3,125,-1276
3879,-252,-129,0,-1536
3880,-637,128,0,-1408
3881,-513,126,129,-1151
3882,-385,-257,256,-1025
3883,-258,-128,256,-1153
3884,-252,-257,4,-1277
3885,-639,126,-260,-1788
3886,-383,0,257,-1542
3887,-386,128,0,-1026
3888,-380,-128,3,-1154
3889,-125,-128,256,-1536
3890,-130,1,0,-1414
3891,-256,-383,0,-893
3892,-136,-4,-129,-1411
3893,2,128,0,-643
3894,-254,-2,-256,-1404
3895,-259,-128,-1,-1666
3896,-248,0,-131,-1921
3897,-638,-129,384,-1539
3898,-392,252,-123,-1281
3899,-384,1,0,-1152
3900,-384,-128,128,-1408
3901,-384,128,-1,-1536
3902,-387,-1,-128,-1277
3903,-380,-129,128,-640
3904,-129,-256,513,-1152
3905,-516,122,3,-1023
3906,-516,256,0,-1790
3907,-129,-1,0,-1537
3908,-381,127,0,-1536
3909,-512,-130,0,-1024
3910,-389,-259,0,-1535
3911,-250,507,1,-1278
3912,-768,3,-255,-2046
3913,-376,-382,-256,-1408
3914,121,3,256,-1152
3915,-643,-131,-1,-1151
3916,-124,-256,0,-1025
3917,-388,-130,0,-1411
3918,-385,125,2,-1665
3919,-127,2,-256,-1280
3920,-508,-384,0,-769
3921,-514,-255,-128,-1408
3922,-384,0,1,-1408
3923,-384,-257,128,-1408
3924,-257,-129,-258,-1665
3925,-256,-4,253,-1033
3926,-385,130,-1,-767
3927,-513,-513,384,-1022
3928,-513,-126,127,-1279
3929,-511,130,255,-1663
3930,-256,-255,1,-1664
3931,-384,-2,0,-1427
3932,129,-128,-254,-384
3933,-383,-2,-130,-1029
3934,-5,-256,257,-1665
3935,-249,130,253,-1277
3936,-640,-1,1,-898
3937,-391,1,1,-1664
3938,-121,-379,-255,-1024
3939,-514,-128,-256,-1665
3940,-384,-2,-128,-1279
3941,-643,-512,-129,-1280
3942,-504,-130,-256,-1281
3943,-127,0,-129,-1537
3944,-389,-257,-129,-1021
3945,-644,128,0,-1664
3946,-264,-128,0,-777
3947,-128,-383,128,-638
3948,-256,-128,2,-1280
3949,-127,-256,384,-1408
3950,-512,-385,0,-1406
3951,-132,-134,383,-1665
3952,-257,0,0,-1283
3953,-387,-256,128,-1024
3954,-767,129,256,-1152
3955,-381,0,-2,-1281
3956,-513,128,-256,-1409
3957,-384,128,-259,-1408
3958,-514,-254,-128,-1536
3959,-257,-383,-256,-895
3960,-383,1,-255,-1154
3961,-384,-2,-1,-1407
3962,-512,-385,-128,-1023
3963,-384,-256,128,-1026
3964,-638,-255,4,-1411
3965,-511,-257,-3,-1024
3966,-514,-129,640,-1792
3967,-507,-127,-6,-2043
3968,-253,127,130,-1276
3969,-254,-384,-2,-1280
3970,2,-386,3,-1153
3971,-128,-3,256,-1012
3972,-381,0,-128,-1920
3973,-259,-6,0,-1277
3974,257,-383,-256,-1667
3975,-510,1,128,-1409
3976,-389,-256,-256,-1663
3977,-130,-2,0,-1025
3978,-258,0,0,-1536
3979,-523,-1,-130,-1273
3980,-1021,-255,-124,-763
3981,-373,1,257,-640
3982,-383,-260,127,-903
3983,-262,-383,128,-1665
3984,-770,-1,129,-1027
3985,-511,-128,0,-1024
3986,-770,128,128,-1025
3987,0,-131,253,-1156
3988,0,-126,0,-1536
3989,-513,-129,256,-1151
3990,-255,-383,1,-1152
3991,-512,-131,0,-1022
3992,-254,257,-1,-1277
3993,-388,125,-256,-898
3994,-511,-3,1,-1670
3995,-383,-256,0,-1274
3996,-515,128,0,-1024
3997,-640,-250,-1,-1281
3998,-388,-384,0,-773
3999,-128,-125,-128,-1924
4000,-383,-1,130,-1147
4001,-384,-259,127,-1536
4002,-256,-384,0,-1024
4003,-639,-256,128,-1536
4004,-513,-2,-1,-1024
4005,-638,128,127,-1536
4006,-387,-2,-129,-1664
4007,-768,-129,-126,-1274
4008,-244,-128,-262,-897
4009,-128,0,-639,-1537
4010,-129,-128,-131,-1025
4011,-253,0,-129,-1280
4012,-386,-128,0,-1536
4013,-129,2,-125,-1280
4014,-256,-136,254,-1276
4015,-256,-513,-514,-897
4016,-385,-128,0,-1537
4017,-256,127,-256,-1024
4018,-385,127,-128,-1539
4019,-386,-130,-256,-1016
4020,-512,-255,0,-906
4021,-384,-128,-129,-1277
4022,-513,-128,0,-511
4023,-381,-1,-1,-1152
4024,-257,0,127,-1027
4025,-382,-129,-1,-896
4026,-514,-127,-129,-769
4027,-257,127,-127,-1152
4028,-384,-386,0,-768
4029,-384,-386,0,-1152
4030,-389,-5,127,-1412
4031,-259,0,129,-1024
4032,-378,-2,-127,-1281
4033,256,-130,258,-1414
4034,-390,5,127,-2045
4035,-253,382,-2,-1146
4036,-388,-384,-385,-1414
4037,-512,-133,-258,-1664
4038,-261,-128,127,-1663
4039,-128,1,-129,-1536
4040,-384,254,0,-1398
4041,-127,-386,0,-901
4042,0,-128,0,-1662
4043,-124,-256,-129,-896
4044,-514,-256,0,-2044
4045,-635,-256,-257,-1149
4046,-260,-127,-254,-1156
4047,-641,-3,-128,-1152
4048,-115,-256,-128,-1024
4049,-267,128,0,-1152
4050,-639,-121,1,-1535
4051,-10,-256,-257,-1152
4052,-120,-1,129,-641
4053,-639,-257,0,-1152
4054,-517,0,-129,-1277
4055,-256,-128,-128,-1023
4056,-506,0,-1,-1280
4057,-642,-7,124,-1409
4058,-384,259,258,-1283
4059,-129,-256,-128,-1025
4060,-514,255,126,-1151
4061,-383,4,259,-1409
4062,-383,-131,-128,-1153
4063,-128,8,253,-1158
4064,-378,-511,251,-768
4065,-386,-3,512,-1273
4066,-384,128,-640,-1665
4067,-385,128,386,-1028
4068,-261,-1,-128,-765
4069,-124,3,253,-909
4070,-383,-267,133,-368
4071,-127,256,128,-1664
4072,-130,-383,128,-1537
4073,-259,255,-256,-1408
4074,-385,-514,129,-893
4075,-384,128,128,-384
4076,-255,-253,-128,-891
4077,-389,-1,-1,-1406
4078,-127,-128,0,-1536
4079,-385,128,-384,-1278
4080,-1,0,0,-895
4081,-127,128,-384,-1155
4082,-250,-511,-261,-1536
4083,-645,-263,130,-1412
4084,1,0,-256,-1280
4085,-388,0,128,-1154
4086,-118,-128,-130,-1025
4087,-135,0,129,-1280
4088,-382,127,128,-896
4089,0,127,256,-1278
4090,-379,131,5,-908
4091,-255,-256,-129,-628
4092,-512,258,256,-2045
4093,-134,-2,1,-1536
4094,3,-256,2,-1922
4095,-247,-257,-385,-1028
4096,-510,-128,-3,-1024
4097,-383,-384,-128,-640
4098,-257,-256,0,-1152
4099,-386,128,-2,-1280
4100,-386,-129,-386,-1023
4101,-379,0,-384,-1026
4102,0,0,-2,-1408
4103,-258,0,-125,-1282
4104,-129,0,-257,-1282
4105,-256,-1,5,-1151
4106,-257,-255,252,-1536
4107,-383,257,-513,-1026
4108,-513,129,128,-1024
4109,-264,-125,130,-1019
4110,-128,-255,1,-1665
4111,-385,-383,-256,-896
4112,-256,-125,-128,-1024
4113,-385,-3,-383,-1022
4114,-254,-256,128,-1026
4115,-130,127,128,-1410
4116,-384,-126,-255,-1536
4117,-130,0,-2,-1536
4118,-379,-128,128,-1149
4119,-516,-255,-1,-768
4120,-128,129,-129,-1280
4121,-511,0,-256,-1280
4122,-2,256,255,-1663
4123,0,3,0,-1287
4124,-129,0,383,-1022
4125,-258,-1,256,-1153
4126,-385,-129,380,-895
4127,-385,-256,-256,-1406
4128,-383,252,383,-1279
4129,-128,383,4,-1419
4130,-127,128,-129,-640
4131,-254,-383,-129,-1282
4132,-388,1,1,-1154
4133,1,-258,131,-1664
4134,-384,1,258,-1150
