,CH1,CH2,CH3,CH4
8931,126,7937,-251,-136
8932,-129,8194,254,-1044
8933,-4,8062,-387,-1654
8934,-386,7808,0,-385
8935,-127,7934,3,-1536
8936,-258,8192,-131,-660
8937,0,7551,127,128
8938,-257,8064,-385,-2179
8939,0,7679,4,-504
8940,-383,7807,0,-128
8941,-381,7422,128,-512
8942,-654,8181,-256,-910
8943,255,8192,0,256
8944,-646,8073,-257,-1418
8945,-117,8703,132,-892
8946,-256,7929,126,-753
8947,-132,8066,-385,507
8948,-641,8448,1,-1161
8949,-255,7947,-1,-384
8950,-378,7553,256,-388
8951,-515,8194,-1,-1037
8952,254,8064,0,-1530
8953,-1,8316,0,-630
8954,1,7552,0,-392
8955,-253,8060,-387,-1280
8956,-385,8448,254,-901
8957,-383,7809,-2,-380
8958,-256,8447,-128,128
8959,-251,7677,-129,-2
8960,1,8192,-256,-258
8961,-261,8064,-128,-384
8962,-256,8071,-129,-1154
8963,-131,7552,-1,256
8964,-251,8065,-1,516
8965,-513,7677,-256,640
8966,-130,8066,0,-1535
8967,-254,8320,-128,-259
8968,-255,7680,-130,-1664
8969,-384,7938,388,1017
8970,-256,7425,-381,-1647
8971,-256,7931,0,-644
8972,-254,7936,-1,-637
8973,-131,7807,129,-1533
8974,-512,8062,-126,-276
8975,-128,7948,-14,915
8976,-255,7676,388,-871
8977,-127,8319,-256,-652
8978,-258,7808,256,-1
8979,127,7808,127,-383
8980,3,7809,129,-237
8981,1,7681,-254,-1563
8982,-127,7916,-135,1372
8983,-129,8448,128,-640
8984,-252,7929,-128,-1920
8985,131,7682,-256,-768
8986,-134,8067,1,-899
8987,-385,8064,0,-256
8988,-386,7811,2,-2047
8989,-255,7804,-256,-643
8990,-384,8064,0,-1280
8991,-257,7551,0,-257
8992,-257,7807,0,-1410
8993,-127,7296,128,-383
8994,-383,7675,-380,-1012
8995,-257,8439,-516,-1044
8996,-385,8576,-126,377
8997,-382,7808,0,260
8998,-256,8576,-2,-262
8999,-387,8320,-128,-1152
9000,-382,7554,0,-1021
9001,-128,7799,-129,-1050
9002,-251,8065,128,764
9003,-138,7680,-128,-622
9004,6,7683,0,-767
9005,-515,8065,0,-1026
9006,248,7936,0,-1155
9007,-117,8062,-2,-389
9008,-127,8323,131,129
9009,-385,7682,-256,-640
9010,-382,7680,128,-1280
9011,-256,8192,-1,-515
9012,-256,7936,0,-2044
9013,10,8321,0,519
9014,381,8193,-257,-256
9015,-260,8066,-1,-1019
9016,-259,7936,-128,-1919
9017,-255,8065,1,-1540
9018,-384,8190,-1,-1024
9019,-257,7679,-128,-517
9020,-131,8061,0,127
9021,6,8328,1,-371
9022,-384,7680,-128,-1537
9023,4,8324,0,-512
9024,-136,8191,128,-384
9025,-516,8191,255,-515
9026,-508,7677,0,-900
9027,-130,7423,128,-1404
9028,-513,7923,-2,252
9029,-5,8320,256,-384
9030,-125,7936,-129,259
9031,-254,8064,0,384
9032,-384,8064,-2,-768
9033,-1,8063,-512,-128
9034,-128,7809,-260,-1408
9035,0,7684,-131,-392
9036,-128,7422,126,-1272
9037,0,8065,383,-1662
9038,-260,7681,0,-1920
9039,-384,8447,255,-1165
9040,-255,8068,-127,-120
9041,0,8189,-6,-1399
9042,-2,8192,385,-640
9043,2,8446,-127,-511
9044,-258,8063,2,-385
9045,1,8323,382,-758
9046,-508,8061,-127,2303
9047,-517,7678,-1,-1024
9048,-255,8567,130,516
9049,-515,8064,-128,-2052
9050,-381,7809,256,-501
9051,-128,8448,-131,895
9052,-259,7682,-383,-775
9053,-255,7935,126,-772
9054,-257,7808,4,259
9055,-382,8064,-126,-1010
9056,-386,8064,-256,-525
9057,-257,7681,256,636
9058,-256,8319,-127,384
9059,257,7552,383,-1144
9060,-633,8061,-382,-1660
9061,-391,8197,-133,-1695
9062,-255,7809,0,506
9063,1,7809,-128,-256
9064,-4,8061,131,-640
9065,-258,7680,255,-1279
9066,-126,8192,-128,-254
9067,0,8320,-517,-641
9068,-113,8066,124,-128
9069,-644,7681,-128,-897
9070,378,8448,-257,-383
9071,0,7676,-253,-639
9072,-255,7552,128,129
9073,-263,7681,-256,-254
9074,387,7807,125,628
9075,-521,7936,0,128
9076,-502,7809,127,-1664
9077,128,8064,-130,268
9078,-266,7807,0,-136
9079,-119,7936,2,120
9080,-4,7679,386,-2048
9081,-512,8187,130,104
9082,-388,7806,-256,-768
9083,-258,7811,0,-768
9084,127,8069,256,-763
9085,-126,8319,128,12
9086,-384,7933,128,253
9087,-139,7678,-256,-762
9088,255,8064,0,-1408
9089,-264,8192,-1,-1647
9090,-255,8190,-2,141
9091,-252,8065,-129,-530
9092,-2,8191,1,-1283
9093,-392,7936,128,-1278
9094,-382,8192,2,-644
9095,-255,7932,-256,-128
9096,-258,7548,-128,126
9097,128,7561,-133,-528
9098,-384,8321,-383,-1919
9099,-3,7933,0,-123
9100,-120,7551,-129,-508
9101,-256,7934,127,376
9102,0,8065,-1,116
9103,-260,8317,0,-897
9104,-254,7802,129,-120
9105,-125,7810,384,-125
9106,-133,8448,128,382
9107,-640,8072,-130,-635
9108,-132,7936,0,-893
9109,-256,8451,-126,-895
9110,-256,8186,256,-902
9111,-384,7680,-130,-878
9112,-256,7937,-129,640
9113,-257,7936,-385,-896
9114,-129,8065,-3,-255
9115,-130,7936,-1,-1280
9116,-257,8191,-128,-1408
9117,-260,7807,6,-369
9118,-512,8064,510,766
9119,-119,7937,-262,-897
9120,128,8322,-387,-638
9121,2,7808,-257,-1536
9122,-2,8200,-256,512
9123,128,8179,-124,-1279
9124,1,7423,384,641
9125,-257,8069,-3,-1671
9126,124,7936,0,-1020
9127,-115,7807,-127,-637
9128,-512,7807,-257,-248
9129,-381,7553,-255,-145
9130,-387,8073,-129,-1541
9131,-381,8319,-256,-236
9132,-254,7808,0,889
9133,-256,8064,1,-512
9134,-131,7808,-128,-270
9135,-128,8066,-257,256
9136,-255,8320,-383,-1026
9137,-384,8063,1,-254
9138,-383,8191,-128,-512
9139,-643,7936,128,256
9140,-8,8193,0,277
9141,-261,7680,2,-1408
9142,-383,7430,-513,-115
9143,-122,8069,5,-656
9144,-7,8064,128,-1529
9145,-641,8319,-1,-255
9146,-123,7936,-129,-763
9147,-257,8063,-255,512
9148,-256,7807,-384,-1293
9149,-383,7807,-256,-880
9150,-513,7552,-383,-254
9151,-255,7939,1,-641
9152,-127,8064,0,-770
9153,-507,8064,0,-1664
9154,-511,8064,0,-1926
9155,-125,7808,0,-762
9156,-129,8064,-1,-391
9157,-130,7936,-130,-767
9158,-120,8064,-255,-127
9159,-11,7808,0,-512
9160,-768,8183,-128,-1922
9161,-10,8319,1,-512
9162,-376,7934,-383,-635
9163,-515,7938,256,-384
9164,-128,7935,-1,-3071
9165,-259,7808,0,-497
9166,132,7937,-1,-1152
9167,-510,7687,132,-427
9168,0,7927,-256,-237
9169,-258,8580,0,-2051
9170,-384,7554,-129,374
9171,-385,8062,254,395
9172,-251,7428,4,3
9173,256,7792,-134,-24
9174,-372,8191,128,532
9175,-261,8193,-128,-1281
9176,-255,7936,0,0
9177,-384,8319,-384,-1281
9178,-385,8067,-2,248
9179,-263,7934,2,-1123
9180,-6,7952,-4,-1522
9181,-1,7423,127,-2176
9182,-129,8197,128,-396
9183,-130,8060,128,896
9184,-255,7936,255,883
9185,0,7808,0,-1024
9186,-129,7678,-385,-650
9187,-117,8061,125,-386
9188,-640,8192,256,-256
9189,-257,8190,256,770
9190,-512,7808,254,242
9191,-261,8192,-128,-1542
9192,128,8067,-386,-1296
9193,-127,7424,-131,-131
9194,-1,8064,-128,-1012
9195,-390,8320,0,-1291
9196,-508,8064,-258,-515
9197,-255,7424,-256,-1920
9198,-256,8445,-128,-517
9199,-128,8074,-2,-1151
9200,-259,7806,255,-140
9201,-3,8192,2,2
9202,-250,8189,-256,0
9203,-514,7935,-1,-126
9204,-138,7936,-129,512
9205,7,8064,127,-252
9206,-376,7805,-125,-517
9207,-384,8319,-128,-512
9208,-253,8064,-128,-1280
9209,-129,7808,0,-639
9210,-258,8321,1,-893
9211,-124,8063,256,257
9212,-1,8062,-125,-640
9213,-260,8320,-130,-509
9214,-513,8064,-1,-1411
9215,-259,8191,-2,-512
9216,-128,7934,-128,-1408
9217,-128,7807,128,-390
9218,-129,7678,0,133
9219,-123,8190,0,-1646
9220,-384,7809,-255,-2060
9221,-256,7810,-256,-128
9222,-517,8064,256,128
9223,-509,7935,-513,-392
9224,-256,7935,0,-1029
9225,-257,7807,-128,-1662
9226,-2,8053,-129,-519
9227,129,8449,-1,0
9228,-1,7680,-1,384
9229,127,8067,-128,128
9230,-128,8574,0,-1024
9231,-257,7678,-128,-768
9232,-256,8062,126,-1027
9233,-257,8073,4,237
9234,0,7424,-128,402
9235,-130,8065,1,-1408
9236,-128,7806,125,245
9237,-258,7553,-257,-629
9238,-384,7804,-1,-773
9239,-128,8312,1,-516
9240,-384,8320,0,-512
9241,-129,8192,127,-1025
9242,-256,8192,256,-764
9243,-128,8063,125,2
9244,-382,7935,-128,-130
9245,-385,7935,-1,-512
9246,-264,8072,2,-506
9247,0,7680,-128,-2172
9248,-259,8450,129,647
9249,-516,8192,126,-257
9250,-636,8194,-385,380
9251,-253,7551,-130,-1149
9252,-257,8312,-1,-380
9253,-129,8320,1,-2043
9254,-134,7808,0,-276
9255,256,8066,128,512
9256,-128,7935,126,-384
9257,1,7936,-129,-1151
9258,-509,8063,0,-763
9259,-262,8196,-127,-1419
9260,-128,7808,-128,376
9261,-259,8064,-128,640
9262,-513,7934,-253,128
9263,-248,7807,385,-2303
9264,125,7808,0,517
9265,-512,7807,126,-1022
9266,-269,7936,0,0
9267,1,7682,0,-516
9268,-381,8448,-128,-1027
9269,-512,7807,131,-1160
9270,-386,8321,126,-1401
9271,-132,8062,-256,648
9272,132,7934,-259,777
9273,-387,8191,-129,-256
9274,-252,8190,-128,-1664
9275,-132,7806,-130,-769
9276,-255,7678,-125,-1536
9277,5,7424,257,258
9278,-2,7550,126,-1019
9279,-256,7936,128,-1020
9280,-513,7809,0,-1536
9281,-257,8190,0,-641
9282,-255,7808,127,-892
9283,-514,8322,-260,398
9284,122,8063,-512,381
9285,136,8188,-384,-384
9286,-386,8320,-128,256
9287,-376,7805,-259,-263
9288,-5,7685,-252,-381
9289,-387,8323,129,-649
9290,8,8058,-1,-1674
9291,-272,7808,0,-1787
9292,-770,8063,-127,-257
9293,-514,7932,-256,-640
9294,-386,7680,-128,384
9295,0,7940,126,-527
9296,-256,8064,-128,-1537
9297,-640,8063,256,-767
9298,-392,7810,2,-1285
9299,0,7806,-256,119
9300,-4,8191,0,-916
9301,-392,7678,-128,-2176
9302,-634,8065,1,-754
9303,8,7808,256,-241
9304,-5,8064,0,1144
9305,-512,8195,256,-2299
9306,-515,7808,0,-115
9307,-131,7940,255,-1681
9308,129,8192,-128,-1012
9309,-384,7931,127,-763
9310,-640,7681,-385,-515
9311,-513,8192,-5,-1408
9312,-385,7682,129,-251
9313,-127,7936,-1,-2688
9314,-126,7806,-2,-1024
9315,-5,7938,-512,377
9316,-521,8192,136,-1287
9317,-509,8064,124,-1405
9318,-384,8322,-127,-519
9319,-388,7936,-1,384
9320,125,8323,126,-1536
9321,1,8056,-384,-237
9322,-256,7805,0,-19
9323,-129,7812,-385,-1539
9324,3,8064,0,-638
9325,-261,7554,-128,-896
9326,128,7809,-1,-623
9327,-394,7937,-255,907
9328,-245,8070,-1,227
9329,-140,8446,-386,-1026
9330,-375,7680,-128,-762
9331,383,8062,1,-640
9332,-497,8064,-127,-643
9333,-262,8063,1,-128
9334,-126,7807,129,-516
9335,-384,7936,250,-1026
9336,-257,7935,-256,-896
9337,-128,7678,256,384
9338,-258,8314,-254,-1396
9339,-259,8064,-257,-640
9340,-639,7935,-125,-894
9341,-120,7937,386,-3
9342,-132,7936,254,-767
9343,-386,7806,-3,258
9344,-384,7552,-384,-382
9345,-384,8189,-2,128
9346,-261,7807,127,-1545
9347,0,7935,255,-749
9348,-383,7679,-3,7
9349,-256,7680,-384,-268
9350,-258,7936,0,-1406
9351,124,8320,-254,-640
9352,-2,7808,-128,-1406
9353,-382,8195,-257,-767
9354,-4,7934,-383,-1164
9355,-518,7808,-258,-1790
9356,-254,7936,-381,-511
9357,-513,8192,257,-1408
9358,-255,8063,-128,-1031
9359,-258,8191,128,-384
9360,-2,7807,-257,-125
9361,-126,8198,0,128
9362,-260,8319,0,-760
9363,129,8064,128,767
9364,-377,7807,-256,-896
9365,-265,7932,-5,112
9366,0,7937,2,-634
9367,-514,7934,-128,-513
9368,-382,8192,128,-512
9369,-255,7938,-255,-518
9370,-128,8060,-2,6
9371,-256,8199,-123,-1042
9372,-375,7682,-130,147
9373,-644,7426,128,-2429
9374,-133,7168,256,-643
9375,-255,7933,0,-1666
9376,-383,7812,255,-128
9377,-515,7680,255,-1539
9378,-145,7805,384,-125
9379,128,7934,130,-1664
9380,-134,8319,-128,-1
9381,-254,7802,-256,-1408
9382,-131,7685,2,-244
9383,-513,8192,256,256
9384,-259,7811,-379,-1785
9385,-123,7936,-132,-265
9386,-382,7680,512,512
9387,-257,7936,-387,636
9388,-129,7808,-129,-399
9389,0,8064,-640,-1922
9390,-253,8065,-7,-902
9391,-383,7805,258,-1652
9392,-384,8320,-131,-1288
9393,-255,8192,-384,-261
9394,-124,7808,3,-130
9395,131,7808,-1,-640
9396,-4,8319,-256,128
9397,-385,8067,126,-881
9398,-139,7938,261,-655
9399,-120,7552,-255,129
9400,-387,7938,0,-511
9401,-1,7678,0,-259
9402,-377,7552,0,-1278
9403,-265,8190,-1,-771
9404,-126,7936,2,-512
9405,-257,8065,-256,-640
9406,-258,7680,-128,-896
9407,-383,8192,0,2
9408,-125,7808,0,-257
9409,-258,8320,128,-131
9410,-125,7809,-124,-896
9411,-1,8189,-260,-1150
9412,-127,7936,255,-1661
9413,-129,7936,-1,-1158
9414,-128,7936,257,-128
9415,-256,8065,-1,511
9416,-257,8194,0,128
9417,-252,7556,127,393
9418,-384,7934,1,-1279
9419,-128,8064,-128,128
9420,-258,8318,-128,-128
9421,-126,8065,128,-1043
9422,0,8447,0,-1918
9423,0,7936,256,-380
9424,-127,8315,-131,-896
9425,-385,8066,512,-512
9426,-254,7808,-258,257
9427,-638,7808,128,-128
9428,-384,7809,-129,-1280
9429,-128,8064,0,-1408
9430,-255,7809,128,-1167
9431,-385,7680,2,768
9432,-126,7806,-1,-637
9433,-261,8190,126,258
9434,-513,7421,-384,-1265
9435,-383,7551,129,-1549
9436,-255,7678,1,-260
9437,0,8182,-127,-1014
9438,1,8192,-131,-640
9439,-126,7805,255,-897
9440,-259,7680,-1,-768
9441,126,7811,2,-762
9442,0,8063,1,766
9443,127,7682,-256,-1280
9444,-115,7543,-3,-642
9445,-384,7936,0,-900
9446,-253,7423,-129,-1535
9447,-262,7808,-129,-636
9448,-636,7679,-256,-384
9449,-125,7934,-1,-640
9450,-256,8064,-124,-383
9451,126,8064,-254,-394
9452,-251,7936,-256,511
9453,-256,7679,255,-380
9454,-384,7682,-386,-640
9455,-256,8192,129,-1536
9456,-512,7935,1,-771
9457,-258,8306,-129,-1149
9458,-255,8706,0,-644
9459,128,7804,-128,-128
9460,-261,7813,-2,256
9461,-253,8064,-127,-2051
9462,-129,7936,384,-382
9463,-384,7678,-252,-1407
9464,-384,8064,-4,-640
9465,-386,7680,-128,-1667
9466,-2,8066,-256,-1276
9467,-128,8191,-127,-635
9468,-383,7806,-128,130
9469,-387,7681,-128,-133
9470,-128,8191,-515,-1019
9471,-387,7936,-1,-1024
9472,-250,8195,-386,-1280
9473,-7,8320,-380,-136
9474,-517,8189,3,-1539
9475,-252,7680,-1,385
9476,-385,8190,-2,-1152
9477,-256,8213,-256,263
9478,-254,7424,0,-1792
9479,-384,8193,-128,-369
9480,-385,7551,257,127
9481,-258,8326,125,262
9482,-1,7932,0,378
9483,-247,7294,0,-1277
9484,-641,7936,0,-512
9485,-377,7807,-258,-140
9486,-262,7805,-253,-1414
9487,-511,7423,0,-892
9488,-116,7941,-129,-1410
9489,-138,8192,-128,-1152
9490,-512,8065,-256,-1410
9491,-131,7806,-256,-512
9492,-128,7810,-256,-254
9493,-128,8194,-123,1
9494,0,8193,129,-259
9495,-255,8317,0,-770
9496,-258,7555,-257,-659
9497,-128,7679,127,-103
9498,-130,7807,-129,-3589
9499,-257,7418,-128,-32767
9500,-257,7038,257,-31905
9501,-386,6783,127,-1535
9502,-383,6912,0,-257
9503,-256,5641,126,-1792
9504,-255,5376,0,-387
9505,-130,4477,-256,-2438
9506,257,4097,1,-759
9507,-512,3841,1,-1406
9508,-128,3710,256,391
9509,-255,3328,0,512
9510,-384,2815,2,-762
9511,-382,2557,-384,-1024
9512,-256,2049,1,-768
9513,-391,2307,-1,-120
9514,-505,1917,128,510
9515,5,1535,-1,-646
9516,-129,1659,-125,-1409
9517,-129,1666,-385,-512
9518,-128,1017,129,-256
9519,-128,898,-5,646
9520,-128,1028,-514,-21
9521,-128,1153,-380,-1542
9522,-257,1024,0,-1404
9523,-128,639,-1,-378
9524,-387,767,128,247
9525,-378,384,-4,-775
9526,-127,771,-385,-378
9527,-259,510,-125,-503
9528,-256,384,0,244
9529,-254,511,-128,-1792
9530,-126,640,-2,106
9531,-383,257,-1,128
9532,-132,1024,-127,-1415
9533,0,253,384,-1532
9534,-255,382,-130,-384
9535,-385,-127,0,-384
9536,-135,120,0,-140
9537,-2,256,-127,0
9538,-389,3,-386,-2180
9539,-377,516,-120,-890
9540,0,381,510,-882
9541,-256,255,-514,896
9542,0,256,2,-520
9543,-386,387,128,-128
9544,-508,-130,-127,-896
9545,-897,1,-128,-257
9546,-387,128,-1,-755
9547,-257,127,-385,376
9548,-642,128,-128,-1794
9549,127,255,-123,-384
9550,-513,384,-385,-1788
9551,7,383,129,-380
9552,-6,126,-3,-778
9553,-131,0,1,-1024
9554,-256,-256,-1,-641
9555,-125,-384,-129,-1280
9556,0,-132,-128,-1794
9557,1,1,-128,-896
9558,-252,253,-255,-248
9559,-386,-258,128,256
9560,1,129,-1,-1548
9561,-383,128,0,-1270
9562,-7,-123,-384,-256
9563,2,-388,-133,139
9564,-128,376,-125,-638
9565,-257,772,-256,-765
9566,-382,257,255,-1405
9567,1,514,4,-1545
9568,-129,-380,-5,-381
9569,-128,-15,262,-1048
9570,-379,256,-378,394
9571,-385,129,-128,-1535
9572,-260,0,384,126
9573,-1,512,-130,-1152
9574,-124,4,-1,123
9575,-256,123,-1,-886
9576,-255,261,2,-257
9577,-385,127,-255,-1152
9578,-380,515,-384,-515
9579,-130,250,-128,-512
9580,-383,-386,-1,-641
9581,129,-256,-256,-640
9582,2,-3,-4,-516
9583,-258,129,256,-1
9584,-128,0,0,-384
9585,-384,0,-257,767
9586,-256,1,-127,-648
9587,-381,256,128,-385
9588,-641,128,-126,-758
9589,-266,125,-129,-1295
9590,-1,384,-128,126
9591,-387,256,-128,-642
9592,-251,512,1,-5
9593,-261,0,-1,-1920
9594,-515,127,-128,-13
9595,-510,128,0,-253
9596,-8,128,-126,129
9597,-121,128,-256,-507
9598,-258,257,-256,-511
9599,-128,384,127,-769
9600,-377,256,-129,-644
9601,-395,-254,131,130
9602,-3,-270,-388,-1150
9603,-128,638,384,-384
9604,127,256,-256,-1152
9605,-260,128,-127,-258
9606,-256,-1,128,-1534
9607,-252,1,-128,392
9608,-2,255,-387,512
9609,-256,384,0,-247
9610,126,256,-384,-1532
9611,1,0,2,-1412
9612,0,258,-129,-640
9613,-255,512,0,1152
9614,-389,257,-128,-632
9615,2,133,-127,-1028
9616,-384,-129,-257,-772
9617,-126,256,0,0
9618,-392,-261,256,384
9619,-507,-254,255,-2064
9620,131,2,0,-1017
9621,-5,255,256,-258
9622,-256,127,1,-1540
9623,-127,257,-127,640
9624,-386,-128,-383,-1
9625,-3,1,128,512
9626,-256,255,-257,-1024
9627,-512,-128,0,-128
9628,-513,254,-130,-649
9629,-386,385,130,1150
9630,-1,257,-256,-754
9631,-258,126,0,-1022
9632,5,-129,-256,-1407
9633,-3,2,129,-1156
9634,-514,-7,2,-644
9635,-512,893,-385,-526
9636,-385,0,-129,-384
9637,-384,-124,-257,-1664
9638,-260,259,1,-251
9639,-124,382,0,-251
9640,-512,127,128,1026
9641,-133,129,0,256
9642,-244,-243,129,-123
9643,-513,-512,-128,-1156
9644,-383,-128,258,-1020
9645,-253,-384,382,-123
9646,-1,-3,-258,256
9647,-257,256,0,-126
9648,1,-2,-257,-384
9649,-130,512,125,-513
9650,4,128,0,-385
9651,-385,129,-128,-385
9652,128,-1,3,-256
9653,-383,0,256,-515
9654,-261,-128,2,383
9655,-126,-133,-256,-377
9656,-257,128,0,-127
9657,-256,-128,256,-768
9658,-255,129,-2,-256
9659,-260,-1,0,-1029
9660,-510,0,0,-1409
9661,0,511,-128,-1287
9662,-246,130,-1,256
9663,-260,-129,0,-773
9664,128,1,128,-1022
9665,-256,257,-4,-251
9666,-127,384,-384,-387
9667,-510,383,0,-893
9668,-265,260,-125,375
9669,-3,-256,-129,-384
9670,-387,133,0,-1152
9671,-119,513,1,-386
9672,-3,511,128,-895
9673,-129,384,-1,642
9674,-128,-385,1,-379
9675,-256,501,0,-753
9676,-385,126,-128,-1792
9677,-257,-3,-384,-1149
9678,-256,-128,384,-1272
9679,-256,133,-260,-521
9680,-383,511,0,-2051
9681,-386,-123,-128,-1153
9682,-256,0,0,-1792
9683,-258,385,-257,-370
9684,-386,382,-127,-388
9685,-382,255,-128,-653
9686,-253,127,0,-1531
9687,-260,129,-128,-512
9688,-514,384,-255,-1529
9689,-386,-3,-128,-1408
9690,-130,262,256,-383
9691,0,638,-1,-1030
9692,-640,124,258,-896
9693,-259,130,128,-896
9694,-374,639,1,-766
9695,-512,4,-128,-398
9696,-2,-384,-128,630
9697,-513,5,0,-1670
9698,3,-5,-1,-891
9699,-390,-126,-128,-1405
9700,-383,512,0,3
9701,-256,5,-384,-635
9702,-126,-128,0,-1280
9703,-385,-640,-129,-887
9704,0,5,-1,-516
9705,-384,126,-128,-764
9706,-128,127,128,1
9707,-639,0,0,-384
9708,-386,-510,127,129
9709,-382,-125,-1,-768
9710,3,382,0,256
9711,-134,-262,2,-905
9712,-255,-255,124,-380
9713,-258,1,-387,123
9714,-384,129,-260,-1277
9715,-259,0,-128,-640
9716,-128,1,-383,-512
9717,-255,-4,258,515
9718,-384,-256,-1,-136
9719,-258,-1,1,-648
9720,2,-128,0,-2048
9721,-382,510,0,-634
9722,-257,-3,-1,-379
9723,-511,-256,-257,387
9724,-126,134,-126,-412
9725,-387,126,-1,-1534
9726,-256,-384,-128,-765
9727,-380,125,-129,-1024
9728,125,256,-2,-272
9729,-253,-385,-1,128
9730,-257,2,-256,-2564
9731,-257,255,-2,-760
9732,-127,-127,-384,-384
9733,-509,511,0,-256
9734,-520,10,0,129
9735,-128,0,0,-512
9736,-390,387,1,-759
9737,-373,251,129,385
9738,126,129,-2,-520
9739,-518,385,-256,-250
9740,-383,384,1,-643
9741,-512,257,0,-1408
9742,-256,126,-127,-2038
9743,-512,-129,-255,-247
9744,-258,1,129,-1038
9745,-127,129,127,-766
9746,1,384,-128,-500
9747,-514,384,-387,256
9748,-1,256,-1,-2051
9749,-645,-2,-128,775
9750,-239,-257,-2,-140
9751,-2,-127,-257,514
9752,-129,128,3,377
9753,-262,384,128,-1280
9754,-511,-123,0,-2063
9755,-9,0,127,256
9756,-121,-131,127,-268
9757,-386,-256,0,-640
9758,255,2,-2,-762
9759,-253,384,-512,-2
9760,-2,-126,-4,-640
9761,-252,2,515,144
9762,-256,-257,-123,-2162
9763,-256,125,-128,-1670
9764,-258,-126,127,-645
9765,-384,-385,130,-381
9766,-126,-130,-128,-510
9767,0,-125,-4,-651
9768,-126,-4,1,-624
9769,-250,384,0,-1297
9770,-264,0,128,1152
9771,257,-769,384,-1278
9772,-634,247,129,629
9773,-142,264,129,-750
9774,-244,-251,-252,-113
9775,-256,-255,-2,-1536
9776,-130,-513,128,-129
9777,-386,6,0,-1280
9778,-255,381,-511,516
9779,-255,0,256,-1280
9780,-1,123,132,-389
9781,4,256,0,-1406
9782,-128,0,128,-896
9783,-127,-256,255,-255
9784,-383,128,-1,-639
9785,-386,-128,0,0
9786,-381,382,255,-622
9787,-519,261,255,-1681
9788,0,-128,254,619
9789,-516,-256,-128,908
9790,-250,-256,254,-777
9791,-256,0,-385,-1408
9792,1,-129,128,-894
9793,-129,117,128,-1661
9794,-258,770,-1,-786
9795,-253,0,128,-123
9796,-387,129,0,-894
9797,-3,-386,-1,-642
9798,-125,-256,257,-1279
9799,-247,509,-127,-899
9800,-641,520,124,-649
9801,-255,3,0,128
9802,-257,-384,-384,-1536
9803,-124,-512,-127,128
9804,126,-511,-127,-1410
9805,-131,-255,256,-383
9806,-131,-126,3,-1024
9807,-383,-5,-255,-520
9808,-1,384,-257,-374
9809,-254,-1,-1,-1155
9810,-131,128,1,384
9811,0,125,383,-896
9812,-124,-638,-128,250
9813,-506,-521,250,653
9814,-512,-4,385,-1146
9815,-256,383,-128,-256
9816,-388,378,128,128
9817,-381,-515,128,-12
9818,-128,-255,256,-897
9819,-386,-128,128,-253
9820,-384,-259,-130,0
9821,-513,127,1,-384
9822,-261,0,-385,1
9823,-127,256,-255,0
9824,-384,125,-127,-768
9825,-383,-385,0,896
9826,-386,-130,-126,-1914
9827,127,126,-254,107
9828,-128,255,-257,-755
9829,-4,257,0,-897
9830,-645,510,-127,-632
9831,-510,-255,256,-1286
9832,-382,249,2,498
9833,0,260,-389,-112
9834,-367,-128,384,-640
9835,-770,-507,-256,-1532
9836,-264,386,257,386
9837,-125,-2,-6,-1022
9838,-382,384,-257,896
9839,-388,2,127,-1024
9840,-124,-255,0,128
9841,-382,-128,256,-1154
9842,129,0,126,-251
9843,-131,0,-130,251
9844,3,-128,-385,-1412
9845,-132,0,-258,-639
9846,-385,-261,0,-1796
9847,-387,512,-129,241
9848,-257,-256,128,-627
9849,-383,3,-257,-896
9850,-512,-255,1,-640
9851,-258,256,-257,-1155
9852,-126,128,-258,1
9853,-258,125,125,-893
9854,0,256,128,249
9855,-132,0,-128,768
9856,-512,255,2,0
9857,-254,-258,-1,-1666
9858,-386,-128,-128,-510
9859,-384,127,384,-1028
9860,-255,384,-1,384
9861,-384,-1,384,-138
9862,-131,255,-386,-2053
9863,-128,-129,3,-1404
9864,-385,-1,-128,-1403
9865,-1,-384,128,2
9866,-253,124,-126,-756
9867,-127,255,-1,-896
9868,-128,256,-1,-896
9869,-131,384,-128,129
9870,-389,382,1,-131
9871,-250,0,-1,382
9872,0,-255,0,-639
9873,-256,-252,0,16
9874,-509,-383,0,-1792
9875,-513,5,0,-121
