,CH1,CH2,CH3,CH4
8537,18,11774,385,-1418
8538,-10,11392,-1,-653
8539,-141,12022,257,-894
8540,-254,11916,256,-637
8541,-121,11392,255,-1027
8542,-123,11904,131,-402
8543,10,11768,-129,-496
8544,-8,11527,257,-1404
8545,-140,12161,250,-892
8546,-258,11521,-7,-390
8547,-412,12033,-130,-1149
8548,-627,11393,8,-1176
8549,-101,12132,254,-644
8550,-147,11811,-124,-1000
8551,-384,11522,-259,-942
8552,-120,11516,-22,-380
8553,-126,11646,383,-981
8554,-637,11644,137,-1406
8555,-390,11776,242,-1287
8556,-258,11554,266,-1168
8557,128,11474,3,-897
8558,1,12124,6,-927
8559,-124,11950,-260,-382
8560,-246,11899,235,-986
8561,-279,11790,26,-1054
8562,134,11516,-139,-654
8563,-490,12039,242,-761
8564,-181,11755,143,-1283
8565,134,11667,-129,-509
8566,98,12168,0,-515
8567,299,11897,0,-1161
8568,-371,11896,249,-1016
8569,-9,11514,-261,-896
8570,-379,11646,1,-1152
8571,-5,11519,-127,-1270
8572,-250,11647,248,-1412
8573,-15,11380,133,-387
8574,-102,11408,1,-1034
8575,-528,11636,382,-884
8576,497,11264,255,-1044
8577,-195,11666,247,-988
8578,-144,11508,5,-240
8579,-238,11535,389,-697
8580,-380,11781,-24,-1542
8581,-279,11273,-127,-1269
8582,113,12296,126,-643
8583,-88,11761,260,-768
8584,-367,11269,-129,-640
8585,-324,12048,125,-642
8586,154,11774,3,-770
8587,-482,11651,-128,-773
8588,-61,11903,-1,-895
8589,26,11525,127,-769
8590,-124,11763,0,-898
8591,-130,11760,127,-645
8592,-129,11932,2,-255
8593,-287,11393,1,-740
8594,-495,11776,-2,-1152
8595,10,11270,252,-759
8596,-131,11402,381,-1071
8597,1,11515,-272,-1646
8598,-129,11391,-251,-582
8599,10,11523,11,-972
8600,-21,11520,-23,-1359
8601,-253,11519,-383,-514
8602,-141,11648,14,-1424
8603,-383,11267,265,-1012
8604,-110,11397,381,-652
8605,-119,11649,-528,-1271
8606,-9,11515,-262,-343
8607,-279,11659,1,-678
8608,-401,11777,-2,-903
8609,-501,11626,-2,-1041
8610,-220,11396,-138,-1296
8611,-128,11650,-254,-1116
8612,-122,11388,-124,-494
8613,-148,11393,-125,-528
8614,-406,11778,0,-1030
8615,-527,11515,-4,-753
8616,-482,11383,255,-797
8617,-136,11145,-6,-1397
8618,-373,11667,-254,-759
8619,-2,11368,3,-1301
8620,-398,11266,-132,-1018
8621,-92,11644,-256,-1028
8622,-12,11650,-132,-510
8623,-148,11649,0,-1267
8624,-89,11413,-130,-924
8625,151,11247,-103,-758
8626,-362,11646,-522,-1126
8627,-281,11382,125,-1182
8628,-227,11545,129,-256
8629,-404,11917,-125,-782
8630,94,11750,-243,-501
8631,28,11262,282,-511
8632,-385,11520,360,-525
8633,-129,11395,0,-1023
8634,-254,11778,122,-770
8635,-258,11518,-256,-1402
8636,-129,11645,133,-1152
8637,-386,11388,256,-636
8638,-261,11522,256,-1149
8639,1,11388,108,-356
8640,-254,11531,-257,-679
8641,-129,11662,6,-1267
8642,0,11902,-132,-377
8643,-256,11644,5,-1046
8644,-128,11512,19,-633
8645,-256,11146,245,-386
8646,-134,11775,-137,-1028
8647,7,11261,0,-1027
8648,-508,11789,6,-891
8649,-389,11492,250,-636
8650,-397,11391,-139,-948
8651,-4,11395,4,-1551
8652,-370,11397,-133,-1141
8653,-514,11137,11,-896
8654,-399,11474,126,-1407
8655,-129,11672,-3,-922
8656,-259,11157,-6,-895
8657,-15,11241,8,-658
8658,-116,11492,-272,-733
8659,-257,11776,370,-1402
8660,-136,11514,154,-1152
8661,-128,11532,-129,-895
8662,-380,11897,-1,-1031
8663,9,11255,0,-1399
8664,-419,11400,2,-519
8665,-473,11646,-254,-623
8666,-131,11395,128,-1301
8667,-548,11641,-254,-135
8668,-340,10975,-9,-881
8669,249,11304,-2,-1151
8670,-268,11797,256,-492
8671,-128,11760,-3,-655
8672,-385,11375,-6,-911
8673,-115,11276,-260,-1017
8674,-136,11653,1,-901
8675,-122,11390,121,-1154
8676,19,11264,-253,-1021
8677,-48,11655,-256,-895
8678,-513,11650,-261,-639
8679,-259,11628,256,-640
8680,-510,11275,128,-640
8681,-253,11920,-9,-485
8682,-377,11507,-254,-300
8683,28,11263,3,-1023
8684,-11,11392,-132,-365
8685,-301,11523,-125,-893
8686,-487,11393,128,-1152
8687,140,11513,0,-904
8688,-3,11520,14,-768
8689,3,11528,-384,-1024
8690,-250,11389,-15,-1025
8691,-250,11528,-119,-1153
8692,-372,11265,-23,-1272
8693,-286,11397,382,-1419
8694,-128,11018,131,-649
8695,-247,11356,253,-1000
8696,-380,11448,14,-1180
8697,-510,10742,-255,-522
8698,-390,11639,-21,-756
8699,-26,11280,140,-1023
8700,158,11246,-254,-1158
8701,-485,11639,-9,-641
8702,-279,11008,128,-1030
8703,-258,11782,-7,-900
8704,-128,11392,-380,-1278
8705,-145,11264,131,-767
8706,256,11383,0,-1020
8707,-368,11524,-511,-1026
8708,-392,11264,1,-639
8709,-12,11523,-129,-1027
8710,263,11391,256,-1402
8711,-127,11389,-7,-372
8712,-10,11266,1,-1049
8713,130,11390,-3,-1271
8714,5,11134,4,-380
8715,-125,11519,125,-905
8716,-253,11263,-130,-1287
8717,-387,11639,254,-899
8718,-143,11298,-119,-1247
8719,-91,10998,114,-1434
8720,-527,11382,9,-664
8721,-27,11269,4,-743
8722,-334,11134,-125,-1150
8723,-297,11373,-8,-1027
8724,-129,11658,6,-918
8725,-128,11281,-123,-465
8726,2,11259,-134,-1407
8727,-137,11264,-5,-556
8728,-117,11378,117,-1076
8729,271,11539,266,-1088
8730,101,11006,-115,-646
8731,-388,11646,-20,-880
8732,-118,11380,143,-912
8733,-136,11009,-256,-515
8734,-508,11517,255,-646
8735,12,11646,-12,-255
8736,-275,11136,128,-756
8737,-229,11383,128,-646
8738,-159,11527,128,-871
8739,-501,11007,6,-1286
8740,53,11392,-129,-664
8741,122,11390,126,-371
8742,126,11393,255,-1401
8743,-18,11391,-124,-1022
8744,-123,11014,251,-777
8745,-4,10873,-393,-1280
8746,-280,11516,17,-924
8747,-370,11145,255,-496
8748,-130,11387,256,-1011
8749,-248,11142,377,-794
8750,131,11381,395,-847
8751,-254,11407,13,-1163
8752,-399,11255,-7,-771
8753,10,11531,11,-1247
8754,-643,11021,-134,-1196
8755,384,11463,126,-523
8756,-253,11573,-123,-855
8757,-417,11252,-2,-846
8758,-138,11401,-16,-358
8759,-120,10892,266,-1160
8760,-252,11128,-245,-275
8761,-260,11249,-22,-891
8762,-247,10628,10,-898
8763,-380,11418,-133,-1025
8764,-188,11242,128,-1153
8765,154,11271,0,-1140
8766,-260,11535,254,-502
8767,131,11634,-135,-893
8768,-491,11001,1,-1408
8769,-270,11138,-130,-393
8770,1,11136,-128,-768
8771,-128,11276,-5,-381
8772,-3,11379,126,-1156
8773,-123,11004,-510,-620
8774,-141,11273,3,-941
8775,14,11264,246,-1405
8776,-145,11391,-135,-721
8777,388,11126,25,-135
8778,-237,10881,255,-778
8779,103,11020,127,-890
8780,15,11390,256,-512
8781,19,11006,128,-897
8782,-365,11264,127,-768
8783,-180,11008,-126,-132
8784,10,11264,-6,-1042
8785,-125,11008,257,-741
8786,-16,11394,-127,-774
8787,-85,11154,-126,-898
8788,-500,10982,129,-889
8789,-400,11505,131,-641
8790,-385,11288,-9,-891
8791,-231,11143,394,-1006
8792,2,11006,-249,-1408
8793,-133,11514,-2,-626
8794,-127,11383,-127,-1065
8795,-266,11264,257,-1256
8796,-380,11263,-133,-330
8797,-127,11131,19,-432
8798,-254,11007,104,-1048
8799,-135,11389,-396,-874
8800,-393,11776,-109,-645
8801,-243,11271,124,-898
8802,-253,11271,0,-766
8803,-282,11642,250,-770
8804,-511,11112,-254,-763
8805,-227,11277,5,-929
8806,-290,11254,10,-1101
8807,-503,11137,249,-398
8808,-60,11268,-138,-1341
8809,109,11262,8,-1123
8810,-143,11264,0,-740
8811,-137,11263,132,7
8812,-254,11136,127,-389
8813,42,11267,5,-530
8814,99,11260,-257,-1015
8815,-246,11273,4,-524
8816,133,11370,-6,-1303
8817,-295,10874,-258,-864
8818,-212,11136,-125,-770
8819,111,11002,1,-643
8820,-453,11647,2,-510
8821,-324,11021,-128,-1009
8822,7,11115,-2,-1045
8823,-126,11153,-13,-639
8824,-6,11002,252,-1006
8825,-108,11531,1,-796
8826,-356,11229,-128,-258
8827,-415,10880,-1,-1055
8828,102,11151,4,-1132
8829,18,11262,-17,-501
8830,-369,11264,-386,-651
8831,-768,11389,15,-768
8832,-393,11137,127,-642
8833,2,11393,128,-1278
8834,-258,11267,-4,-640
8835,1,11522,-256,-123
8836,1,11395,2,-1033
8837,-2,11499,9,-643
8838,1,11142,248,-1428
8839,-128,11521,-140,-1141
8840,1,10993,18,-1022
8841,-512,11021,-3,-1038
8842,132,11395,147,-1278
8843,-128,11393,246,-639
8844,-3,11662,-9,-904
8845,2,11765,1,-1284
8846,-2,11249,-1,-499
8847,-110,11275,1,-525
8848,-392,11394,-8,-632
8849,106,11523,17,-515
8850,138,11522,239,-776
8851,-129,11393,-396,-1024
8852,3,11298,33,-773
8853,-249,10990,254,-399
8854,-130,11622,10,-588
8855,-359,11326,-7,-1295
8856,-397,10985,258,-306
8857,-9,11527,-113,-362
8858,128,11383,-268,-896
8859,0,11009,-1,-254
8860,-256,11265,-128,-1033
8861,-134,11004,0,-1266
8862,-390,11142,-3,-642
8863,-247,11392,254,-891
8864,-240,11126,-253,-781
8865,-1,11018,-5,-513
8866,-118,11553,4,-636
8867,-31,11645,0,-768
8868,-640,11495,0,-519
8869,-103,11269,0,-899
8870,-268,11523,0,-939
8871,-100,11389,-3,-1667
8872,252,11386,130,-1009
8873,-176,11006,508,-1153
8874,-234,11008,-119,-893
8875,-1,11394,-385,-896
8876,-276,11127,-259,-897
8877,-237,11285,-128,-894
8878,9,11509,0,-619
8879,-8,11134,-266,-552
8880,-142,11391,-241,-1448
8881,-253,11137,133,-991
8882,-125,11520,-8,-662
8883,-123,11390,-254,-1279
8884,5,11533,131,-1025
8885,0,11009,7,-1031
8886,-1,11391,-392,-513
8887,-130,11010,111,-896
8888,0,11616,19,-1394
8889,-126,11667,-132,-253
8890,73,11283,2,-488
8891,177,10880,-130,-1158
8892,-352,11236,6,-644
8893,-275,11519,-506,-1131
8894,-124,11299,-146,-1059
8895,-256,10998,10,-399
8896,-130,11513,-133,-493
8897,-244,11408,122,-1024
8898,-382,10996,2,-643
8899,-380,11785,-2,-763
8900,-399,11136,-1,-253
8901,-135,11016,-131,-643
8902,-253,11776,-112,-242
8903,-134,11518,384,-134
8904,-129,11384,128,-1786
8905,-5,11521,0,-1029
8906,126,11262,-129,-519
8907,128,11265,-128,-1152
8908,13,11264,-128,-505
8909,-256,11264,7,-527
8910,-5,11264,258,-1031
8911,-236,11264,256,-758
8912,-267,11387,121,-529
8913,247,11529,5,-1534
8914,11,11137,510,-400
8915,-634,11376,139,-999
8916,-282,11410,3,-1046
8917,-102,11132,-123,-774
8918,-495,11391,-16,-882
8919,-402,11138,37,-1041
8920,-387,11379,-391,-632
8921,-178,11399,218,-1149
8922,8,11374,401,-654
8923,-256,11760,12,-1077
8924,268,11559,-5,-1161
8925,247,10993,-2,230
8926,261,11640,11,-763
8927,243,11038,-261,-1098
8928,-141,11121,4,-504
8929,-123,11902,-265,-1122
8930,-5,11508,364,-1052
8931,-258,11268,128,-630
8932,-259,11648,-256,-1151
8933,-379,11135,126,-654
8934,-121,11392,-384,-647
8935,-278,11391,131,-255
8936,-379,11520,383,-872
8937,-85,11391,396,-909
8938,108,11392,-128,-771
8939,-124,11394,127,-763
8940,-22,11518,-2,-1025
8941,-374,11265,-251,-638
8942,147,11261,132,-507
8943,-23,11393,1,-510
8944,-127,11258,392,-1159
8945,-281,11634,247,-406
8946,-640,11646,-126,-866
8947,-234,11663,-138,-1025
8948,-134,11144,244,-1138
8949,-257,11362,265,-931
8950,7,11644,130,-491
8951,-513,11539,127,-1384
8952,-2,11246,12,-1046
8953,-256,11539,-254,-1147
8954,0,10924,-15,-802
8955,-234,11272,259,-745
8956,-256,11661,-8,-1115
8957,-267,11145,376,-1556
8958,0,11510,137,-916
8959,-252,11902,243,-1270
8960,-118,11498,147,-1675
8961,-499,11273,-257,-381
8962,-179,11521,0,-897
8963,-103,11249,-256,-494
8964,-261,11285,139,-256
8965,-130,11636,-13,-509
8966,-254,11007,-256,-1024
8967,-132,11660,1,-511
8968,-124,11643,-2,-1023
8969,-135,11387,378,-894
8970,5,11248,381,-1279
8971,-373,11022,-255,-746
8972,-405,11386,1,-949
8973,-227,10865,9,-1660
8974,-535,11287,381,-717
8975,365,11657,-10,-413
8976,-226,11653,124,-1161
8977,-25,11271,-258,-1147
8978,-93,11775,-2,-773
8979,-263,11130,251,-640
8980,-36,11397,382,-768
8981,166,11520,-247,-511
8982,-249,11648,-391,-776
8983,92,11647,253,-910
8984,26,11391,129,-1014
8985,-111,11268,-1,-384
8986,-262,11140,-260,-1044
8987,-115,11240,-387,-904
8988,-242,11404,246,-260
8989,265,11256,267,-854
8990,-143,11648,5,-1408
8991,-2,11269,-129,-500
8992,-258,11263,1,-1070
8993,8,11137,-3,-1115
8994,-3,11402,1,-249
8995,-134,11523,-16,-1089
8996,-118,11648,-387,-1103
8997,-4,11520,33,-649
8998,-133,11520,245,-1154
8999,-143,11265,-131,-765
9000,-241,11395,129,-900
9001,-164,11516,115,-752
9002,-496,11403,-132,-672
9003,-133,11788,652,-1290
9004,-362,11629,216,-699
9005,142,11387,8,-559
9006,-151,11393,121,-1144
9007,-156,11532,-275,-333
9008,-523,11773,-239,-551
9009,-387,11263,3,-1417
9010,-493,11649,3,-750
9011,-106,11257,129,-124
9012,-128,11396,-252,-538
9013,-153,11396,-379,-883
9014,-364,11515,131,-501
9015,145,11401,-3,-794
9016,-4,11908,-4,-1031
9017,124,11909,-387,-1027
9018,-165,11524,-141,-644
9019,-276,11643,386,-618
9020,-368,11545,-118,-1292
9021,90,11253,104,-525
9022,265,11768,141,-1233
9023,17,11623,0,-1192
9024,-20,11145,0,-257
9025,25,11661,0,-1047
9026,-273,11380,0,-746
9027,132,11528,-4,-652
9028,-493,11520,14,-1167
9029,-387,11388,114,-1155
9030,127,11403,-390,-513
9031,-253,11902,-129,-1267
9032,-256,11370,-255,-1408
9033,-257,11550,129,-512
9034,-4,11748,126,-1305
9035,131,10989,-5,-997
9036,-2,11416,-144,-637
9037,256,11258,-248,-776
9038,-127,11259,17,-1026
9039,-128,11149,-7,-1028
9040,-514,11781,-156,-1021
9041,-256,11510,-367,-512
9042,-129,11531,142,-899
9043,-123,11638,-5,-895
9044,-263,11122,-130,-1156
9045,15,11292,-261,-882
9046,-628,11651,-244,-631
9047,-157,11650,7,-496
9048,121,11654,-7,-388
9049,257,11144,12,-896
9050,-115,11347,257,-899
9051,-129,11649,-4,-767
9052,-138,11520,-6,-881
9053,9,11540,127,-1142
9054,-252,11151,127,-1053
9055,-11,11267,129,-635
9056,137,11262,4,-896
9057,-128,11271,-126,-124
9058,-4,11517,-262,-781
9059,-395,11131,258,-1388
9060,-116,11270,3,-133
9061,36,11524,1,-630
9062,220,11507,2,-533
9063,-550,11009,-133,-253
9064,-223,11560,255,-766
9065,-15,11344,-1,-512
9066,-397,10897,257,-660
9067,-224,11545,-256,-754
9068,-12,11379,402,-549
9069,-389,11401,102,-1286
9070,-107,11515,-129,-624
9071,-137,11263,7,-769
9072,-125,11392,255,-642
9073,-134,11395,127,-897
9074,-117,11655,3,-635
9075,-7,11638,-128,-523
9076,-120,11380,256,-892
9077,138,11268,-272,-505
9078,-17,11256,-245,-950
9079,26,11011,-127,-1000
9080,108,11520,2,-534
9081,-411,11538,129,-1406
9082,-237,11018,127,-1025
9083,-125,11124,1,-1152
9084,0,11143,-6,-1025
9085,-6,11229,127,-1024
9086,135,11775,122,-749
9087,-256,11296,256,-129
9088,80,11251,17,-873
9089,32,11399,-132,-1292
9090,-120,11133,124,-644
9091,-246,11500,130,-1007
9092,-384,11530,5,-929
9093,-379,11516,-128,-505
9094,-516,11523,-6,-1016
9095,-260,11272,1,-643
9096,-287,11251,-123,-248
9097,369,11779,-391,-1044
9098,22,11264,129,-984
9099,129,11143,-131,-1
9100,-338,11648,6,-1036
9101,-532,11135,0,-768
9102,-130,11372,0,-1022
9103,-256,11526,-256,-1025
9104,118,11135,0,-901
9105,-108,11396,-132,-1408
9106,-763,11262,384,-888
9107,-387,11131,-5,-389
9108,-130,11012,259,-1037
9109,-122,11398,121,-886
9110,-257,11524,1,-258
9111,-250,11145,130,-772
9112,-389,11134,128,-770
9113,126,11375,3,-890
9114,-365,11652,-123,-901
9115,-272,11281,-136,-888
9116,-364,11140,-3,-1145
9117,-303,11007,-108,-1154
9118,1,11247,-153,-1039
9119,-226,11405,245,-648
9120,-260,11005,140,-751
9121,-256,11490,116,-1030
9122,-254,11536,269,-685
9123,17,11270,-8,-503
9124,110,11379,505,-840
9125,-383,11530,31,-1084
9126,1,11262,-126,-166
9127,-526,11647,-145,-589
9128,-366,11384,260,-1172
9129,-7,11136,-128,-392
9130,-508,11263,129,-1012
9131,144,11264,-395,-656
9132,-136,11392,2,-640
9133,-14,11392,128,-509
9134,-235,11272,127,-884
9135,262,10880,258,-899
9136,-327,11392,1,-897
9137,-345,11129,0,-769
9138,166,11015,0,-894
9139,237,11520,1,-1025
9140,-1,11012,-1,-1031
9141,-173,11135,3,-1408
9142,-770,11006,263,-1044
9143,-79,11368,382,-768
9144,108,11533,131,-888
9145,-253,11150,-126,-803
9146,-5,11130,-12,-470
9147,-386,11260,135,-1144
9148,379,11265,-123,-771
9149,-246,11149,-7,-1260
9150,-130,10992,112,-935
9151,-128,11365,511,-853
9152,129,11308,23,-1431
9153,-336,11031,-267,-481
9154,-405,11115,257,-574
9155,-1,11523,-238,-1434
9156,-250,11137,101,-302
9157,-126,11397,391,-501
9158,-378,11116,23,-1157
9159,-51,10885,-264,-255
9160,56,11145,128,-769
9161,-399,11137,-128,-506
9162,110,11265,258,-642
9163,-111,11134,-135,-638
9164,-1,11133,0,-1152
9165,-372,11144,-128,-771
9166,-520,11518,122,-1024
9167,-261,10991,256,-771
9168,-376,11159,-3,-900
9169,-391,11375,-514,-1019
9170,-136,10868,130,-1047
9171,-127,11163,-3,-1390
9172,-12,11394,261,-617
9173,132,11252,120,-789
9174,-113,10880,126,-1029
9175,-250,11144,-131,-1015
9176,-183,11263,-384,-257
9177,395,11132,-261,-899
9178,-225,11011,130,-896
9179,76,11394,260,-386
9180,-66,11135,-126,-1172
9181,-387,11265,-3,-1136
9182,-261,11135,1,-1158
9183,-275,11144,-256,-1147
9184,99,10977,2,-640
9185,53,11541,0,-899
9186,-391,10775,1,-137
9187,-98,11245,-126,-739
9188,-2,11136,-6,-768
9189,-142,11134,128,-262
9190,-381,11133,-1,-1064
9191,15,10861,3,-1134
9192,123,10635,-4,-609
9193,-133,11276,-257,-678
9194,10,11265,15,-1162
9195,-5,11007,-12,-738
9196,-161,11392,-126,-522
9197,-373,11270,1,-896
9198,-122,10879,0,-510
9199,-260,11148,122,-787
9200,-119,11247,-255,-1176
9201,-284,11011,150,-1413
9202,-370,11266,362,-1256
9203,-109,10996,-283,-1016
9204,-144,11004,-239,-1036
9205,-269,10883,7,-1006
9206,-230,11136,-6,-628
9207,15,11008,6,-652
9208,-341,11141,127,-1027
9209,-562,11393,0,-893
9210,391,11395,1,-1035
9211,-285,11517,-258,-996
9212,18,11245,-121,-508
9213,-144,11133,130,-923
9214,-120,11006,-4,-1022
9215,-143,11004,-125,-899
9216,-432,11387,130,-639
9217,-475,11265,-254,-891
9218,-115,11276,-10,-783
9219,-259,11002,0,-632
9220,-13,11387,14,-1003
9221,-1,11252,-256,-1041
9222,16,11142,-1,-511
9223,-242,11265,1,-652
9224,-151,11127,-1,-625
9225,6,11146,6,-258
9226,-250,11264,128,-919
9227,-256,10746,-4,-1281
9228,-256,11026,2,-766
9229,-256,11644,0,-637
9230,-126,10973,1,-896
9231,128,10762,128,-767
9232,-123,11021,-2,-881
9233,-265,10983,1,-249
9234,128,10757,0,-792
9235,-382,11161,-3,-888
9236,-383,11257,9,-642
9237,-640,11006,133,-908
9238,-123,11138,-27,-894
9239,0,11133,-253,-897
9240,261,11143,14,-1154
9241,-372,11392,-5,-905
9242,-272,11262,-123,-383
9243,144,11099,129,-923
9244,-498,10498,-147,-1281
9245,-151,11288,-116,-835
9246,-121,11024,134,-395
9247,-257,10622,-16,-1536
9248,-138,10972,-256,-1418
9249,-6,11141,5,-631
9250,-88,11017,244,-1144
9251,-636,10991,272,-661
9252,-269,11148,-408,-767
9253,-263,10878,507,-634
9254,13,11006,-233,-1152
9255,-512,10751,124,-895
9256,267,11013,7,-1415
9257,-174,10877,0,-1390
9258,-392,11016,-126,-518
9259,-341,11391,-254,-747
9260,291,11003,125,-1673
9261,71,11138,5,-527
9262,-382,11004,-131,-501
9263,-127,11136,-1,-1024
9264,-385,11153,-1,-381
9265,36,11238,128,-1039
9266,252,10477,-2,-735
9267,-21,10781,136,-791
9268,-109,11262,127,-605
9269,128,11008,1,-14
9270,-150,11264,127,-1553
9271,-102,11001,-1,-1019
9272,-19,11006,1,-513
9273,-246,10883,-128,-910
9274,140,11145,128,-870
9275,-15,11132,-11,-540
9276,6,11138,-121,-1464
9277,-11,11134,130,-1118
9278,-131,11008,-3,-650
9279,-131,11119,0,-1278
9280,-115,11407,0,-1155
9281,131,10768,0,-517
9282,-2,11109,-3,-767
9283,-121,11267,9,-896
9284,-262,11153,-140,-1287
9285,5,10875,250,-1022
9286,-320,11248,11,-753
9287,-328,11163,120,-1417
9288,238,10612,252,-272
9289,-90,11246,385,-734
9290,-396,10906,136,-1158
9291,-3,11001,118,-905
9292,-372,11005,259,-889
9293,-407,11146,13,-1025
9294,-121,10617,-128,-771
9295,-486,11402,-130,-904
9296,-305,10880,-129,-1153
9297,37,10883,-254,-1022
9298,-618,11008,134,-1022
9299,-285,11007,0,-897
9300,-125,10883,0,-1278
9301,-375,10998,-514,-900
9302,-520,11261,132,-385
9303,-8,10616,642,-899
9304,-1,10885,128,-1021
9305,128,11135,6,-900
9306,-122,11004,125,-1156
9307,-126,11010,-257,-626
9308,-255,11135,1,-11
9309,-249,11018,-257,-1158
9310,-636,10752,-2,-789
9311,-412,10871,2,-622
9312,0,11003,-4,-1155
9313,-246,11016,117,-767
9314,-135,10758,137,-1272
9315,-340,10751,-110,-907
9316,-427,10867,-38,-1025
9317,-26,11139,381,-650
9318,-118,10881,23,-755
9319,-256,11129,-130,-1001
9320,-254,10898,-15,-1077
9321,-121,10860,253,-411
9322,-141,11145,133,-712
9323,-371,10631,16,-1117
9324,135,10878,-263,-1300
9325,-135,10751,233,-1016
9326,7,11131,266,-1413
9327,-4,10497,0,-550
9328,-388,11136,-130,-495
9329,-380,10367,396,-1021
9330,-389,10880,126,-892
9331,-48,11142,1,-1277
9332,605,10627,384,-906
9333,-443,11010,16,-1021
9334,-72,11264,-132,-896
9335,-161,11000,128,-1149
9336,-232,10627,-256,-1150
9337,-20,11007,133,-1149
9338,-378,10501,1,-248
9339,152,10619,257,-1148
9340,-171,10877,132,-1320
9341,-505,10877,380,-256
9342,-253,11005,-127,-1005
9343,-241,10889,117,-427
9344,262,10873,19,-595
9345,-252,11134,-263,-762
9346,-778,10890,117,-900
9347,108,10761,122,-761
9348,261,10715,383,-1025
9349,-128,11452,135,-770
9350,0,11511,133,-1023
9351,-94,10632,-251,-671
9352,-383,11119,-19,-755
9353,-260,10894,8,-780
9354,-379,10878,-9,-642
9355,-273,11010,252,-891
9356,-19,11003,17,-1283
9357,29,10879,-256,-637
9358,-266,11023,-127,-513
9359,2,11126,0,-897
9360,-363,10885,130,-633
9361,-168,11126,125,-894
9362,11,10624,-2,-1152
9363,-377,11140,-131,-137
9364,-273,10877,-262,-638
9365,0,11014,128,-640
9366,-245,10865,-257,-899
9367,-265,10769,-134,-892
9368,113,11136,255,-907
9369,145,10730,-252,-1167
9370,-112,10761,393,-1001
9371,-270,10879,-21,-651
9372,112,10879,134,-1288
9373,24,11143,-1,-1274
9374,-261,11132,127,-898
9375,-14,10879,256,-1024
9376,-115,11009,127,-896
9377,-219,11012,-3,-646
9378,-519,11135,257,-1421
9379,-62,10748,-127,-1120
9380,146,10757,0,-762
9381,-102,11150,-258,-512
9382,-149,10496,-127,-650
9383,128,11104,-1,-773
9384,-148,10794,126,-377
9385,-241,10856,130,-1130
9386,-138,11138,4,-1024
9387,-386,10369,-128,-503
9388,-260,11016,2,-667
9389,-513,10610,124,-876
9390,-251,10891,-131,-250
9391,-412,10744,17,-802
9392,-761,10623,253,-606
9393,-209,10879,-18,-529
9394,-32,10880,-125,-1167
9395,-220,10758,2,-1142
9396,258,10370,0,-386
9397,12,10889,8,-902
9398,209,10744,132,-496
9399,-544,10884,-517,-787
9400,-228,10888,30,-763
9401,-93,10998,129,-761
9402,264,10471,114,-797
9403,-31,10382,-268,-1153
9404,-134,11009,-103,-750
9405,-108,10880,121,-789
9406,-22,11133,-128,-1279
9407,-247,10618,126,-760
