,CH1,CH2,CH3,CH4
8831,-128,8832,-124,-641
8832,-384,8959,0,-768
8833,-385,8702,-256,-513
8834,-128,9342,-1,-639
8835,127,9085,-2,-509
8836,-132,8700,-512,-386
8837,-127,8577,2,-898
8838,4,8705,128,-508
8839,255,8832,0,-513
8840,-128,8966,0,-640
8841,-130,8320,-384,-511
8842,-128,8840,-126,-644
8843,-127,9212,-129,-767
8844,-384,8572,0,-509
8845,-128,8705,0,-513
8846,1,8832,0,-640
8847,-511,8962,-1,-384
8848,-122,8575,-1,-640
8849,0,8834,-256,-896
8850,1,8832,2,-765
8851,-2,8959,-1,-512
8852,-262,8703,-1,-768
8853,-384,8829,-127,-767
8854,-133,8833,-129,-1024
8855,127,8578,0,-640
8856,1,8960,0,-259
8857,-257,8573,128,-773
8858,128,8833,-4,-640
8859,-378,8832,-384,-639
8860,-388,9088,-129,-384
8861,-254,8444,-128,-513
8862,-132,8194,-3,-382
8863,-385,8970,-384,-522
8864,-256,9086,2,-1025
8865,-383,8448,-128,-764
8866,-127,8959,-1,-768
8867,-253,8704,-1,-1156
8868,-257,8833,-2,-128
8869,-130,8958,-384,-514
8870,0,8318,4,-513
8871,-255,8576,0,-640
8872,-384,8446,0,-384
8873,-260,8960,2,-642
8874,1,8320,-511,-128
8875,-4,8203,-380,-391
8876,-257,8963,2,-1026
8877,-126,8700,-1,-759
8878,-130,8962,-256,-386
8879,-256,9216,1,-769
8880,-128,8707,0,-512
8881,-255,8832,-1,-770
8882,-256,8703,128,-770
8883,-384,8703,-3,-890
8884,-383,8575,-512,-383
8885,-1,8704,128,-775
8886,-251,8960,-253,-896
8887,-513,8576,-1,-260
8888,-508,9344,-1,-386
8889,-127,8574,-129,-640
8890,-251,8835,-129,-641
8891,131,8832,-256,-897
8892,-131,8960,1,-768
8893,0,8703,1,-511
8894,-131,8959,-256,-768
8895,3,8571,1,-637
8896,-511,8713,128,-384
8897,-258,9344,-513,-644
8898,-384,8832,0,-766
8899,-254,9210,129,-512
8900,-513,8856,-258,-640
8901,-256,7804,252,-512
8902,-511,8952,128,-768
8903,-1,8578,1,-640
8904,-515,8319,-128,-892
8905,6,8699,-5,-1025
8906,128,9089,266,-536
8907,-392,8833,-384,-113
8908,377,8960,256,-1530
8909,-119,8832,0,-1155
8910,-384,8448,-257,-898
8911,-264,8701,-128,-763
8912,131,8830,-386,-1036
8913,-252,8963,124,-257
8914,0,8705,-127,-1024
8915,-127,8703,-256,-897
8916,-6,8576,-512,-896
8917,-514,8834,131,-640
8918,-126,8832,256,-896
8919,1,8706,-253,-384
8920,-128,8701,-257,-896
8921,-126,9088,-128,-512
8922,-384,8831,-1,-385
8923,-256,8831,-256,-638
8924,-382,8704,128,-386
8925,-386,8447,-251,-1146
8926,-134,8826,-388,-1285
8927,-1,8960,1,-900
8928,-263,8704,0,-513
8929,-638,8704,-4,-642
8930,-254,9088,-255,-896
8931,-515,8322,384,-642
8932,-512,8567,1,-765
8933,-511,8962,128,-770
8934,-392,8832,-128,-644
8935,-128,9343,0,-638
8936,-257,8573,0,-1282
8937,-4,8576,2,-1028
8938,-122,8833,-256,-257
8939,-254,8326,-2,-770
8940,-256,8318,0,128
8941,-129,8704,256,-768
8942,-256,9216,-257,-1280
8943,9,8829,1,-637
8944,125,8574,0,-385
8945,-130,8447,1,-768
8946,-128,8575,-128,-3
8947,-256,8704,-1,-884
8948,-256,9089,127,-1283
8949,-258,8959,0,-256
8950,-127,8831,128,-382
8951,-511,8704,0,-766
8952,-383,8704,1,-1023
8953,-640,8703,-256,-901
8954,-123,8831,0,-256
8955,-5,8451,0,-384
8956,-391,9347,0,-509
8957,-506,8959,128,2
8958,127,9087,-128,-4
8959,-511,9085,-1,-894
8960,-263,9217,-255,-512
8961,-127,8704,-384,0
8962,-382,8449,-255,-384
8963,-512,9089,1,-256
8964,-386,8703,128,-768
8965,-129,8831,0,-642
8966,-128,8963,3,-517
8967,-258,8703,-256,-255
8968,-381,9087,-127,-766
8969,-130,8447,128,-899
8970,-513,8828,-1,-642
8971,-127,9218,-128,-637
8972,-256,8837,-127,-656
8973,-130,8960,-257,0
8974,-256,9085,-1,-1028
8975,-130,8444,0,-895
8976,-127,8580,0,-637
8977,-256,8832,0,-129
8978,-255,8705,-128,-896
8979,-385,8585,1,-383
8980,-257,8192,-256,-1284
8981,-383,8835,1,-1406
8982,-130,8960,0,-636
8983,-513,8831,-1,-384
8984,-259,9217,-256,-641
8985,-638,8583,0,-259
8986,118,8320,-256,-381
8987,-247,8960,0,-512
8988,-384,8573,-129,-640
8989,-256,8832,-130,-640
8990,-256,8576,-255,-767
8991,-255,8574,127,-898
8992,-261,9088,2,-518
8993,0,8578,-128,-512
8994,-129,8576,-128,-640
8995,-132,8701,0,-256
8996,-380,8320,0,-514
8997,129,8704,128,-768
8998,-384,8702,-383,-512
8999,-514,8834,-5,-768
9000,-387,8063,0,-640
9001,-127,8705,-255,-642
9002,-384,8447,257,-1028
9003,-257,8577,-258,-1022
9004,-256,8703,-256,-381
9005,-255,8449,125,-262
9006,-384,8702,1,256
9007,-385,8959,-257,-512
9008,-513,8831,-253,-381
9009,-381,8830,2,-384
9010,-387,8448,-1,-258
9011,-514,8831,0,-896
9012,-512,8715,0,-255
9013,-384,8577,-128,-1152
9014,-386,8954,128,-890
9015,126,8322,-257,-379
9016,1,9220,3,-391
9017,-129,8702,128,-898
9018,-128,8702,128,-768
9019,-257,8704,0,-896
9020,-379,8832,-130,-379
9021,-1,8701,-255,-385
9022,-390,8577,2,-520
9023,-253,8961,128,-1151
9024,-388,8961,0,-639
9025,-252,9217,-257,-898
9026,0,8701,0,-640
9027,-255,8704,0,-1023
9028,-384,8709,258,-379
9029,-384,9087,125,-514
9030,-257,8575,0,-898
9031,-378,8830,127,-895
9032,-512,8703,128,-901
9033,-127,8960,127,-255
9034,-387,8701,-128,-900
9035,-254,8704,-1,-1147
9036,-256,8575,-386,-637
9037,-128,8576,-384,-770
9038,-128,8452,0,-1028
9039,-128,8320,-256,130
9040,-255,8962,-255,-651
9041,-386,8828,-257,-506
9042,128,8833,-256,-253
9043,0,8960,-128,-258
9044,-127,8832,-131,-640
9045,-383,8577,256,-126
9046,-512,8576,-129,-1152
9047,-382,8702,0,-896
9048,-253,8447,0,-894
9049,6,8705,-2,-641
9050,126,8703,-260,-1153
9051,-130,8445,-389,-1025
9052,-381,9085,128,-1024
9053,-389,9086,-385,-512
9054,128,8951,2,-514
9055,-384,8444,-128,-383
9056,-2,8709,1,-385
9057,6,9088,128,-514
9058,-510,8836,127,-769
9059,-254,8576,255,-772
9060,-523,8833,-131,-888
9061,-637,8958,-256,3
9062,-379,8702,-254,-645
9063,-519,8576,0,-639
9064,-765,9087,-255,-896
9065,-139,8832,-2,-772
9066,-125,8703,0,-384
9067,-130,8703,-1,-513
9068,1,8447,-133,-642
9069,-382,8576,-384,-1024
9070,-511,8448,0,-896
9071,-522,8449,128,-899
9072,-2,8448,-126,-640
9073,-515,8965,-381,-898
9074,-120,8961,130,-769
9075,-263,9086,-130,-632
9076,-640,8574,-256,-3
9077,-251,8704,-127,-769
9078,-257,8198,128,-256
9079,-385,8452,-126,-900
9080,-256,9343,-384,-766
9081,-384,8190,2,-766
9082,-384,8840,128,-510
9083,-257,8832,0,-513
9084,-256,8577,-259,-896
9085,-256,8448,128,-1280
9086,-259,8835,-257,-764
9087,-378,8830,4,-133
9088,2,8447,-4,-897
9089,-262,8832,-254,-384
9090,-257,8960,256,-768
9091,-385,8578,-127,-900
9092,-390,8833,-129,-512
9093,-128,8961,0,-770
9094,-256,9086,0,-384
9095,127,8831,0,-259
9096,-250,8832,0,-771
9097,-263,8703,0,-768
9098,126,8838,2,-648
9099,-128,8572,-128,-381
9100,-256,9216,128,-1023
9101,-127,8577,385,-639
9102,-260,8830,-124,-1282
9103,-510,8703,-132,-258
9104,-128,8957,249,-766
9105,-377,8707,261,-132
9106,-385,8576,-128,-636
9107,-260,8704,128,-767
9108,-1,8704,-2,-1026
9109,-120,8576,-256,-385
9110,-515,8701,-4,-650
9111,-17,8830,135,132
9112,-1,8705,-256,-896
9113,-256,8578,128,-514
9114,-132,9089,0,-512
9115,-511,8961,256,-258
9116,1,9088,128,-896
9117,-128,8324,-129,-641
9118,381,8700,127,-897
9119,-122,8832,0,-512
9120,-255,9086,257,-1
9121,-384,8446,255,-769
9122,-258,8704,0,-257
9123,-253,8447,126,-896
9124,-387,8828,2,-261
9125,2,8704,-129,-638
9126,123,8576,-128,-386
9127,-256,8960,2,-513
9128,2,8704,127,-512
9129,-128,8831,-256,-515
9130,128,8838,-258,-254
9131,12,8445,129,-640
9132,-377,9088,-383,-385
9133,-388,8699,-256,-893
9134,-255,8575,-129,-1281
9135,-510,8448,2,-1028
9136,-388,8831,-130,-387
9137,-385,8708,254,-385
9138,-255,8576,0,-384
9139,-128,8704,0,-1152
9140,-258,8960,-2,-766
9141,-394,8576,-384,-638
9142,-503,9089,0,-127
9143,126,8963,3,-384
9144,-643,8701,-255,-383
9145,-257,9088,-129,-1019
9146,-513,8831,1,-1027
9147,125,8830,127,-256
9148,0,8320,-129,-894
9149,1,8957,-128,-769
9150,-251,9090,-3,-639
9151,-256,8834,256,-893
9152,-257,8448,-128,-768
9153,-385,8579,0,-256
9154,-386,8572,-1,-647
9155,-511,8321,-128,-768
9156,-128,8956,-128,-512
9157,-257,9352,-130,-768
9158,1,8578,128,-512
9159,-382,8832,-130,-128
9160,-132,8835,-257,-512
9161,-128,9599,-256,-768
9162,-381,8701,-128,-384
9163,-513,8832,-257,-765
9164,-129,8578,-3,-770
9165,-390,8955,-1,-643
9166,-637,9728,128,-384
9167,10,9083,1,-764
9168,252,8447,255,-901
9169,-258,8316,-128,-509
9170,-128,8824,122,-1026
9171,-377,8960,261,-384
9172,-385,8830,-384,-641
9173,-259,8704,129,-514
9174,-127,8833,-3,-1152
9175,-257,8831,0,-510
9176,-128,8704,0,-512
9177,-372,8717,-128,-255
9178,-508,8192,0,-900
9179,-127,8961,-1,-1151
9180,-388,8448,-256,-638
9181,-378,8958,1,-639
9182,-259,8834,127,-385
9183,-512,8318,136,-377
9184,-134,9088,-384,-1277
9185,-128,8960,0,-521
9186,-127,8831,-1,125
9187,-512,8575,-127,128
9188,-129,8704,128,-767
9189,-251,8574,1,-261
9190,-391,9204,-254,-631
9191,0,9219,-512,-769
9192,-258,8319,-384,-512
9193,-126,9094,0,-384
9194,-128,8830,0,-644
9195,-130,8704,128,-1282
9196,-384,9343,1,-1026
9197,-129,8579,-2,-768
9198,-383,8449,0,-386
9199,-132,8959,-384,-1282
9200,0,8318,2,-762
9201,-382,8579,-129,-382
9202,-642,9088,-128,-257
9203,-138,8584,-130,-641
9204,-3,8191,0,-256
9205,-389,8837,-129,-640
9206,-378,8960,-256,-770
9207,-125,8831,-125,-1023
9208,-128,8832,-1,-640
9209,0,8702,-128,-1025
9210,0,9345,-127,-391
9211,132,8573,-384,-768
9212,-256,8579,0,-1407
9213,1,8711,0,-499
9214,-512,9085,-1,-264
9215,-131,8317,-128,-638
9216,-255,8442,0,255
9217,-128,8832,0,-512
9218,-128,8703,-128,-1021
9219,-131,8703,0,-373
9220,-392,8577,1,-135
9221,-511,8702,256,-767
9222,-383,8320,0,-386
9223,-384,8704,0,-1279
9224,-257,8318,-128,-512
9225,-129,8705,0,-385
9226,0,8708,-126,-769
9227,-384,9216,126,-512
9228,-386,8702,-256,-642
9229,-255,8702,128,-895
9230,-256,8704,-384,-896
9231,-132,8703,129,-762
9232,-514,8448,0,-258
9233,-117,8573,-384,-1155
9234,124,8193,128,-507
9235,-388,8960,-384,-770
9236,-384,8197,-3,-899
9237,-253,8576,256,1
9238,-641,8319,-2,-781
9239,-129,8576,-129,-891
9240,-384,8445,-256,-377
9241,-256,8707,0,-257
9242,-257,9344,-122,-640
9243,-127,8712,-516,-255
9244,-516,8320,257,-1024
9245,-509,8835,-129,-896
9246,-388,8960,3,-767
9247,-507,9087,126,-641
9248,-127,8702,-130,-896
9249,-385,8705,-129,-385
9250,-253,8448,-128,-640
9251,-641,8586,-128,-896
9252,-130,9210,3,-509
9253,-255,8313,255,-383
9254,-386,8835,-131,-515
9255,122,8832,-256,-1152
9256,13,9342,-257,-511
9257,-513,8957,0,-902
9258,-384,8703,-256,-761
9259,-378,8830,130,-388
9260,-4,8447,-3,-898
9261,-516,8704,-128,-770
9262,-254,8831,-127,-1152
9263,-384,8832,-257,-519
9264,-255,9088,1,-384
9265,-639,8829,0,-1025
9266,-385,8449,1,-638
9267,-384,9088,-1,-512
9268,-511,8578,-256,-768
9269,-394,8566,0,-386
9270,-1,9088,-256,-640
9271,-258,8574,0,-512
9272,-124,8961,-128,-771
9273,-263,8574,128,-762
9274,-771,8832,-129,-389
9275,-504,8704,0,-1019
9276,-128,8705,-128,0
9277,-380,8447,-1,-1283
9278,-385,8449,0,-247
9279,-129,8704,-1,-778
9280,-129,8578,-130,-768
9281,-384,9088,-512,-765
9282,-256,8706,-8,-256
9283,-513,8448,255,-637
9284,-380,8960,127,-512
9285,-125,8705,-1,-511
9286,-128,9216,1,-385
9287,5,8832,0,-642
9288,-6,9216,-129,-768
9289,-385,8321,-257,-637
9290,-136,9089,-1,-896
9291,-123,8700,-128,-125
9292,-386,8703,0,-640
9293,256,8576,-256,-1021
9294,-379,8832,0,-379
9295,-134,8450,-512,-384
9296,-126,8451,-144,-765
9297,-256,8317,389,-644
9298,-255,8831,-384,-385
9299,127,8576,256,-510
9300,-258,8701,-382,-896
9301,-127,8832,250,-643
9302,-384,8708,263,-640
9303,-391,8701,4,-635
9304,-130,9214,-128,-1024
9305,-254,9088,256,-769
9306,-256,8578,-129,-898
9307,-253,8576,1,-382
9308,-390,8446,-386,-1018
9309,-8,8822,250,-654
9310,0,8832,1,-512
9311,127,8832,0,-383
9312,-134,8832,-128,-896
9313,-256,8831,127,-765
9314,-127,8832,-256,-512
9315,2,9086,-259,-127
9316,-510,8962,-1,-765
9317,-132,8832,0,-1024
9318,-383,8831,256,-255
9319,-512,8577,126,-645
9320,-384,9088,-128,-769
9321,-513,8575,-256,-768
9322,-259,9208,-133,-894
9323,-256,9088,128,-897
9324,-124,8576,-128,-770
9325,129,8960,384,-641
9326,-136,8832,-129,-896
9327,-384,9088,128,-639
9328,-126,8836,-384,-898
9329,124,8828,-1,-391
9330,12,9088,-257,-380
9331,-386,8701,256,-766
9332,-2,8575,-126,-1023
9333,-372,8576,-261,-387
9334,-396,8574,382,-255
9335,118,8964,5,-644
9336,-131,8448,0,128
9337,-633,8960,-128,-512
9338,129,8704,1,-898
9339,-656,8450,256,-1022
9340,-377,9347,0,-256
9341,-388,9219,-2,-896
9342,-641,8963,1,-257
9343,-387,8832,-128,-1022
9344,-128,9088,3,-767
9345,-128,8829,255,-1408
9346,-127,8449,-1,-514
9347,-380,9086,0,-1025
9348,-521,8844,-1,-260
9349,-128,8447,128,-887
9350,-512,8962,0,-1152
9351,137,8571,0,-512
9352,-10,8450,-385,-390
9353,-511,8705,-256,-898
9354,3,8703,0,-896
9355,-128,8958,-1,-770
9356,-126,8833,256,-512
9357,-507,8704,-1,-512
9358,-517,8703,0,-512
9359,0,8450,-2,-640
9360,-251,9219,-384,-512
9361,-512,9217,123,-898
9362,-257,8841,4,-261
9363,-257,8320,-1,-508
9364,-257,8834,128,-640
9365,-386,8959,130,-514
9366,-383,8577,383,-510
9367,-256,8571,1,-641
9368,-384,8840,1,-393
9369,-131,8320,-383,-256
9370,-381,8833,-130,-641
9371,-390,8573,1,-386
9372,0,8965,129,-1151
9373,-381,9215,256,-126
9374,-263,8831,2,-640
9375,13,9351,-382,-384
9376,-642,8448,-256,-771
9377,-124,8832,256,-1153
9378,-259,8576,-131,-1022
9379,-253,8448,-383,-639
9380,-258,8448,125,-643
9381,-384,8321,264,-2
9382,-136,8448,-257,-627
9383,4,8832,256,-1030
9384,-383,8572,-130,-257
9385,-384,8323,-255,-768
9386,127,9472,-127,-512
9387,-252,8578,1,-767
9388,-137,8822,-385,-640
9389,-1,9087,0,-769
9390,-385,9086,-256,-512
9391,-125,8706,-127,-384
9392,-261,9087,1,-385
9393,-514,8576,256,-641
9394,-384,8445,-130,-642
9395,3,9086,258,-256
9396,-383,8831,-512,-257
9397,-130,8962,130,-515
9398,-384,9342,-3,-1020
9399,-512,8445,129,3
9400,-385,8705,256,-259
9401,-259,8704,4,-648
9402,-128,8831,-255,128
9403,-129,8832,-383,-896
9404,-263,8960,3,-1023
9405,-377,8959,-134,-893
9406,-133,8832,-384,-257
9407,-641,8705,3,-1023
9408,-128,8585,127,-645
9409,-127,8191,128,-896
9410,-128,8450,-128,-894
9411,-255,8320,1,-768
9412,-513,8576,254,-899
9413,-130,8577,-256,-895
9414,-128,8959,-128,-639
9415,0,8576,0,-1152
9416,-5,8448,-3,-377
9417,-390,8709,-256,-514
9418,-379,9216,2,-517
9419,-257,8698,0,-1023
9420,-252,8448,0,-640
9421,0,8701,0,-1025
9422,-127,9087,0,-384
9423,-1,8830,0,-258
9424,0,8830,-388,-772
9425,-256,8577,-253,-896
9426,-1,8831,0,-767
9427,-372,8448,-128,-641
9428,-384,8704,-1,-510
9429,255,8447,0,-639
9430,-390,8582,0,-127
9431,-121,9091,-1,-263
9432,-133,8957,-128,-640
9433,-512,8320,0,-383
9434,-256,9085,-126,-384
9435,-509,8576,0,-389
9436,-514,9096,513,-1025
9437,-129,9340,252,-506
9438,-256,8440,-2,-514
9439,-128,8322,-130,-512
9440,-385,9088,-384,-512
9441,-1,8449,-258,-640
9442,-257,9218,-128,-512
9443,0,8955,-128,-896
9444,-259,8573,-1,-508
9445,4,8320,-258,-384
9446,-1,8706,-126,-512
9447,-131,8955,-127,-511
9448,-638,9217,-256,-768
9449,-388,8700,-255,-768
9450,-130,8697,130,0
9451,-1,8328,-2,-517
9452,0,9349,-256,-385
9453,3,9088,0,-641
9454,-260,8831,0,-641
9455,129,8831,-128,-893
9456,-397,8702,129,-249
9457,-510,8448,-1,-263
9458,-514,8705,0,-513
9459,-510,8704,-128,-512
9460,-383,8833,-130,-512
9461,-262,8448,1,-258
9462,-126,8577,-256,-384
9463,-386,8831,-2,-769
9464,0,8446,-645,-638
9465,-383,8449,-253,-256
9466,-261,8703,128,-896
9467,6,8573,2,-775
9468,-514,8960,-513,-384
9469,-384,8701,260,-388
9470,-508,8832,-4,-769
9471,0,8705,-130,-508
9472,-518,8830,-384,-515
9473,-379,8320,1,-767
9474,-127,8696,-128,-512
9475,-128,8960,0,-771
9476,-254,8702,-128,-636
9477,-768,8577,1,-249
9478,-255,8956,128,-132
9479,-385,8192,0,-641
9480,-129,8830,-257,-512
9481,-256,8704,-1,-772
9482,-130,9731,0,0
9483,-518,8826,0,-642
9484,-517,8321,1,-386
9485,-631,8576,-1,-1024
9486,2,8832,-257,-384
9487,-385,8827,-256,-1020
9488,-127,9086,-257,-512
9489,-260,8446,0,-134
9490,129,8837,-128,-896
9491,-642,8832,-256,-385
9492,252,8832,0,-1286
9493,-501,8835,-128,-768
9494,-389,8450,-137,-257
9495,-384,8953,386,-381
9496,-384,8949,-256,-893
9497,-383,8084,126,-1282
9498,-128,3850,129,-523
9499,-127,4449,1,-237
9500,0,4414,-249,-786
9501,-379,1298,-263,-30137
9502,-259,3,256,-32767
9503,-381,384,-128,-9619
9504,-386,382,1,4815
9505,1,771,256,3111
9506,-379,2,-128,-7146
9507,-260,504,3,-2960
9508,-384,130,-384,-1920
9509,-120,-132,-128,123
9510,123,-379,128,-768
9511,-389,514,1,-640
9512,-255,0,512,-1664
9513,-126,123,-122,-775
9514,-388,256,-257,-642
9515,-1,128,0,-384
9516,-383,-1,-127,-131
9517,-384,1,256,-1026
9518,-512,384,0,-898
9519,-511,257,-258,-1411
9520,-517,-11,-1,-395
9521,-127,1024,-128,-635
9522,-130,-128,128,-515
9523,-259,-256,-5,-384
9524,-384,768,-384,-512
9525,-256,513,0,-895
9526,-127,384,0,-770
9527,136,258,0,-648
9528,-383,0,-127,-1
9529,-128,258,-256,-510
9530,-387,256,127,-512
9531,251,256,-127,-384
9532,0,128,-127,-512
9533,262,260,-510,-516
9534,-386,-2,-256,-384
9535,-255,640,0,-1152
9536,-383,384,-1,-638
9537,-128,126,-128,-511
9538,-252,2,0,-257
9539,260,640,-126,-768
9540,-6,8,-131,-384
9541,-512,128,255,-1149
9542,-388,512,-2,-897
9543,-381,254,0,-896
9544,-768,0,-128,-642
9545,-389,254,0,-384
9546,-260,383,-254,-636
9547,0,258,-257,-771
9548,-389,-129,0,-384
9549,-505,0,128,-512
9550,0,2,125,-637
9551,-385,384,-512,-514
9552,2,129,-256,-1152
9553,-382,129,126,-514
9554,-516,0,2,-768
9555,-255,128,-385,-510
9556,-637,1,-127,-128
9557,-384,514,-2,-896
9558,0,509,-512,-512
9559,-255,-129,-137,-767
9560,-256,770,131,-389
9561,-258,-256,-255,-383
9562,-384,642,-128,-638
9563,-123,382,-127,-1029
9564,-4,254,128,-385
9565,-384,512,0,-1014
9566,0,255,-1,-919
9567,-370,384,127,128
9568,-515,2,128,-517
9569,-258,512,127,-1154
9570,-381,-3,1,-1021
9571,-511,257,255,-255
9572,-390,256,128,-640
9573,0,252,129,-128
9574,-389,384,0,-772
9575,-382,255,257,-1152
9576,-255,256,255,-765
9577,-259,127,-1,-254
9578,-382,512,127,-256
9579,3,4,256,-379
9580,5,0,129,-1150
9581,-253,256,0,-646
9582,-257,125,-128,-385
9583,-128,-257,127,-384
9584,-129,0,-257,-639
9585,2,0,0,-640
9586,-380,-1,-255,-769
9587,-256,126,0,-640
9588,-256,384,0,-896
9589,-258,253,-127,-384
9590,-382,-1,-1,-769
9591,-129,128,-384,-511
9592,-512,256,-130,-385
9593,-255,129,-255,-384
9594,-514,2,-128,-642
9595,-2,640,-128,-898
9596,-384,126,-126,-1026
9597,-385,257,-1,-764
9598,-259,512,-384,128
9599,1,386,-6,-637
9600,-257,256,1,0
9601,-127,260,-257,-384
9602,-264,639,-254,-898
9603,-380,126,-128,-764
9604,-261,256,-128,-258
9605,-638,257,0,-1150
9606,-128,-131,-127,-772
9607,-637,256,-256,-1024
9608,-257,-131,256,-766
9609,-383,131,-258,-637
9610,-512,-5,-255,-516
9611,-388,-126,-384,-1026
9612,-2,508,-256,-897
9613,-258,256,-384,-768
9614,-511,-256,-255,-1023
9615,-252,260,-127,-505
9616,-259,256,1,-390
9617,-252,252,128,-767
9618,-264,-257,0,-385
9619,-509,125,-2,-893
9620,-1,511,0,-768
9621,-384,122,-384,-385
9622,-128,-124,0,-1031
9623,-768,255,-387,-1279
9624,-258,-128,-128,-766
9625,-507,381,127,-768
9626,-256,256,0,-513
9627,129,384,0,-641
9628,-135,381,128,-641
9629,-382,-2,-256,-768
9630,5,-129,128,-640
9631,128,-128,-128,-768
9632,0,3,-385,-642
9633,-512,-256,0,-388
9634,-257,393,-3,-895
9635,-257,891,-126,-252
9636,-128,-4,-2,-646
9637,-640,256,-511,-640
9638,-129,128,249,-512
9639,-385,2,135,-381
9640,-1,-127,-514,-1280
9641,-519,254,-255,-896
9642,-374,-518,-131,-1020
9643,-262,-253,-384,-256
9644,-511,385,2,-1025
9645,-127,127,1,-639
9646,-127,639,0,-1280
9647,-128,255,0,-640
9648,-128,511,127,-515
9649,-127,-10,-129,-640
9650,-385,-125,3,-513
9651,-2,256,0,-771
9652,-374,129,-384,-1278
9653,-511,127,0,-120
9654,-380,-129,-385,-384
9655,-259,-122,-130,-136
9656,-381,384,-511,-1281
9657,-259,0,256,-507
9658,-641,255,5,-896
9659,-268,128,-4,-775
9660,-126,257,255,-128
9661,-259,511,-131,-642
9662,1,-2,-511,-640
9663,-638,127,-126,-640
9664,-648,-128,0,-128
9665,4,127,127,-515
9666,-643,-128,128,128
9667,-253,3,129,-519
9668,-384,-5,127,-897
9669,-132,-254,-129,-760
9670,-773,257,-128,-257
9671,-505,0,1,-639
9672,-256,-131,128,-384
9673,-385,128,-128,-1282
9674,-129,0,128,-635
9675,-255,129,-1,-630
9676,-382,382,-128,125
9677,381,128,0,-769
9678,263,385,2,-256
9679,-259,-128,-128,-1146
9680,-507,-124,0,-636
9681,-1,-1,-2,0
9682,-387,-385,-128,-387
9683,-128,128,0,-642
9684,-515,384,0,-768
9685,-255,387,129,-895
9686,-260,126,-384,-896
9687,2,2,128,-633
9688,-509,259,-384,128
9689,-519,126,1,-773
9690,127,-256,-128,-380
9691,-376,125,-385,-512
9692,-264,128,125,-517
9693,0,255,-128,-259
9694,-385,382,128,-382
9695,-124,386,-256,-897
9696,-3,-129,126,-136
9697,-387,256,-126,-121
9698,-256,-5,-9,-771
9699,7,639,131,-383
9700,-383,129,-256,-900
9701,-4,256,-128,-254
9702,-254,256,-130,-1537
9703,-514,253,-514,-144
9704,-142,391,251,-241
9705,132,-258,137,-386
9706,-129,509,-128,-512
9707,-129,378,128,-768
9708,-260,1,0,-512
9709,-250,256,-126,-641
9710,256,0,512,-512
9711,-127,381,-380,-383
9712,-125,131,-2,-767
9713,-385,0,0,-768
9714,-129,0,-2,257
9715,-255,128,-383,-391
9716,-510,0,256,-513
9717,-519,254,-250,-511
9718,-1,514,-264,-770
9719,-385,0,256,-512
9720,-126,-256,-128,-894
9721,-258,0,261,-768
9722,-261,0,254,-768
9723,-641,512,-256,-384
9724,-254,-126,-385,-762
9725,3,255,-1,-647
9726,-252,-256,-129,-257
9727,-382,2,256,-637
9728,-391,-257,-127,-1024
9729,252,-128,-1,-643
9730,-115,-1,-1,-385
9731,-258,120,253,-390
9732,-257,511,128,256
9733,-386,256,-384,-768
9734,-383,512,257,-512
9735,-251,126,-2,-639
9736,-128,1,-128,-257
9737,-128,385,-131,-896
9738,1,-382,2,-768
9739,2,128,-384,-1025
9740,-255,-258,0,-514
9741,-132,-254,-256,-640
9742,1,258,256,-640
9743,-506,258,-256,-640
9744,-521,-253,123,-642
9745,-128,125,129,-636
9746,-388,508,-128,-1024
9747,-510,-513,-512,-256
9748,-253,392,-253,-386
9749,-127,125,256,-257
9750,-1,-255,256,-644
9751,-255,-261,-384,-1152
9752,-258,125,-1,-640
9753,-255,384,-129,-382
9754,-383,383,-256,-128
9755,-384,254,-126,-768
9756,-126,-1,256,-640
9757,-640,0,135,-639
9758,-259,2,-257,-640
9759,125,-129,127,-515
9760,-387,256,-1,-256
9761,-127,0,3,-637
9762,-385,255,126,-642
9763,-127,3,-510,-514
9764,-128,-7,-390,-391
9765,-382,256,127,-256
