,CH1,CH2,CH3,CH4
5946,14058,10368,5370,14340
5947,13843,10118,5383,15505
5948,14182,9859,5496,15107
5949,13422,9724,5118,14712
5950,13848,9971,5499,14977
5951,13824,9997,5393,14612
5952,14093,9734,4878,14682
5953,14074,9729,4971,15111
5954,13824,9600,5251,14736
5955,13947,9726,4999,14832
5956,13955,9601,5000,14868
5957,13823,9837,4845,14579
5958,14080,10159,5620,15089
5959,14081,10934,5261,14971
5960,13724,9921,5233,15441
5961,13568,10344,5371,15276
5962,13681,10015,5379,14705
5963,13950,9594,5258,15344
5964,13826,10246,5236,14981
5965,13946,9691,5508,14596
5966,13843,9361,5119,14465
5967,13805,10009,5376,14849
5968,13956,9837,5240,14856
5969,13929,9462,5251,15228
5970,14338,9478,5245,14340
5971,13845,9733,4992,14208
5972,13818,9588,5239,15226
5973,13953,9221,5255,14847
5974,13945,10005,4736,15482
5975,14088,9837,5245,15223
5976,13578,9742,5120,14977
5977,13676,9978,5262,14967
5978,13929,9734,5504,14559
5979,14200,9974,5370,14625
5980,14216,9332,5375,15365
5981,14081,9595,5246,14710
5982,14088,9854,5247,14727
5983,13931,9728,5502,15104
5984,14238,10118,5375,14719
5985,13683,10235,5248,14848
5986,14433,9715,5248,14848
5987,13877,9729,5246,14840
5988,14163,9986,5503,14601
5989,14094,10240,5375,15111
5990,14111,10118,5376,15104
5991,13692,9985,5248,15230
5992,14075,9889,5249,14977
5993,13676,9685,5239,15091
5994,13866,10365,5501,15128
5995,14218,9730,5377,14592
5996,14065,9850,5377,15369
5997,13965,9981,5371,14812
5998,14332,9850,5115,14876
5999,13815,9859,5134,15195
6000,13842,9853,5515,14159
6001,14084,9601,5355,14536
6002,13935,9598,5120,15097
6003,13821,9984,5251,14584
6004,13989,9599,5248,14856
6005,14033,10115,5251,15229
6006,13568,9712,5375,14839
6007,13982,9603,5374,14998
6008,13962,9599,5381,14945
6009,14057,9456,5507,14608
6010,13680,9359,5357,14964
6011,13842,9876,5126,14452
6012,13825,9981,5381,14869
6013,13973,9724,5104,14852
6014,14088,9730,5137,14964
6015,14068,10244,5630,14596
6016,13780,9972,5378,15239
6017,13585,9599,5377,14694
6018,13961,9733,5239,14766
6019,13822,9871,4994,15354
6020,13950,10112,5513,14692
6021,13831,9853,5623,14716
6022,14097,9728,4870,14463
6023,13889,9723,5239,14971
6024,13558,9738,5500,14994
6025,13887,9338,5412,14459
6026,14213,9836,4762,15073
6027,13857,9856,4989,14889
6028,13658,9985,5504,14451
6029,14198,9853,4995,15107
6030,13851,9847,5269,14690
6031,13929,9597,5373,14489
6032,13965,9731,5380,15367
6033,13700,9856,5227,14838
6034,13823,10368,4737,14977
6035,13953,9841,5246,14591
6036,13698,9607,5248,14852
6037,13697,9854,5375,14336
6038,13954,9735,5120,15228
6039,14085,10117,5376,14971
6040,13568,9841,5110,15091
6041,13949,9694,5256,14457
6042,13696,9362,5085,15125
6043,13822,10123,5023,15210
6044,14080,9981,5375,14309
6045,13948,9977,5121,14339
6046,13824,9468,5380,14594
6047,13952,9738,5116,14972
6048,13823,9857,4989,14338
6049,14075,9846,4867,14857
6050,13970,9598,5292,14710
6051,13695,9863,5760,14881
6052,13937,9989,5496,15241
6053,13959,10112,5498,14964
6054,13697,9986,5244,14336
6055,13925,10094,5377,14333
6056,14333,10130,5370,14692
6057,14103,9751,5632,14990
6058,13957,9600,5386,14599
6059,13832,9704,5376,14946
6060,13697,10120,5255,14870
6061,13809,10235,5120,14080
6062,14208,9853,4992,15371
6063,14212,9982,4991,15348
6064,14315,9726,4990,14465
6065,13660,9855,5376,15224
6066,13755,9732,5249,15116
6067,14208,10108,5376,14699
6068,13788,9600,5250,15488
6069,13845,10140,5250,14475
6070,14221,9975,5119,14464
6071,14062,9969,5510,14605
6072,13826,9737,5223,14988
6073,14093,10114,4871,14797
6074,14201,9710,5378,14211
6075,14080,9607,5365,15015
6076,14220,9857,5118,15351
6077,14201,9984,5504,14582
6078,14063,10118,5250,14723
6079,13951,10240,5248,14845
6080,13945,10103,4992,14314
6081,13668,9982,5379,14104
6082,13453,9984,4972,14874
6083,13841,9851,4999,14682
6084,13822,9596,5250,14601
6085,13957,9600,5115,14850
6086,13949,9837,4995,14846
6087,13947,10247,5378,15231
6088,13960,9739,4989,15113
6089,14079,9978,5607,14722
6090,13690,9846,5526,14464
6091,14202,10241,5140,14218
6092,13764,9754,4849,14978
6093,13870,9726,5369,14856
6094,14120,9487,5123,14841
6095,13701,9444,5246,14977
6096,13951,9982,5118,14611
6097,13689,9503,5368,14437
6098,14207,9583,5254,15095
6099,13696,9851,5363,14739
6100,14206,9988,5506,14590
6101,13588,9846,5249,15105
6102,14036,10373,5375,14580
6103,13869,9856,5116,14606
6104,13656,9735,5139,14981
6105,13979,10240,5502,14972
6106,13313,9726,4992,14848
6107,13941,9846,5508,15108
6108,13702,9857,5503,14336
6109,14069,9726,5376,15107
6110,14086,9731,5376,14591
6111,13837,10117,5116,14985
6112,13568,10357,5118,15338
6113,13689,9721,4996,14201
6114,13821,10118,5378,14987
6115,13825,10117,5380,14967
6116,13818,9854,5761,14846
6117,13953,10109,5133,14720
6118,13815,9994,5229,14845
6119,14200,9751,5376,14741
6120,13877,9568,5268,14347
6121,13645,10364,5085,14564
6122,14208,9612,5626,15100
6123,13740,9814,5147,14626
6124,13998,10502,5218,14323
6125,14335,9875,5518,15074
6126,14080,10328,5004,15155
6127,13834,10514,5238,14504
6128,14337,9898,5124,14456
6129,13811,9582,5244,14462
6130,13962,10232,5126,14571
6131,13954,9985,5115,14821
6132,14079,10240,5127,14989
6133,13949,9850,5120,14475
6134,13951,9857,5759,14581
6135,13826,9983,5224,14594
6136,13805,10112,5248,14709
6137,13451,10112,5248,14973
6138,14124,9981,5246,14733
6139,14204,10238,5634,14461
6140,14201,9981,5248,14713
6141,13903,9600,5504,14595
6142,13554,9734,5120,14592
6143,13566,10245,5517,14713
6144,13582,10242,5620,15232
6145,13976,10240,5248,14716
6146,14210,10238,5502,15104
6147,14218,10250,5114,14614
6148,14181,9871,5246,14559
6149,13556,9736,5124,14979
6150,13985,9596,5121,14388
6151,14336,9851,5228,14267
6152,14082,9742,5745,15080
6153,13698,9604,5653,14880
6154,13941,9587,5262,14468
6155,14084,9862,5115,14469
6156,13696,9703,5367,14228
6157,14206,10318,5506,14279
6158,14110,10089,5262,15164
6159,13954,9717,5237,15033
6160,13949,9995,5491,14304
6161,14070,9220,5530,15329
6162,14215,9611,4998,14983
6163,13860,9594,5363,14843
6164,13676,9745,5504,15232
6165,13943,10124,5376,14972
6166,13830,9971,5498,14217
6167,13942,9726,5255,15244
6168,13844,10002,5760,14595
6169,13807,10366,5243,14336
6170,14330,9979,5371,14704
6171,14214,9983,5250,15231
6172,14097,9715,5378,14858
6173,13568,9603,5760,14334
6174,13948,9884,5374,14595
6175,13592,10237,5353,14609
6176,13754,9977,4750,15112
6177,14342,10117,5939,14838
6178,13721,9974,5593,14844
6179,13825,9854,5119,14327
6180,13558,10247,4993,14220
6181,14181,10106,4863,15230
6182,13859,9856,5121,14461
6183,14042,10118,5246,14592
6184,14126,10224,5377,14463
6185,13815,9598,5123,14599
6186,14176,9731,4991,14577
6187,14108,9855,5251,14471
6188,13863,9846,5504,15110
6189,13562,10123,5253,14954
6190,13921,9734,4982,14462
6191,13947,10084,5623,14844
6192,13954,10113,5139,14361
6193,13952,10113,4987,14464
6194,13807,9854,5503,15491
6195,13437,10107,5120,14537
6196,13712,9730,5503,14359
6197,13951,10389,4982,14852
6198,13826,10227,5258,14430
6199,14099,9731,5120,14500
6200,14060,9473,5380,14844
6201,13979,9472,5243,14457
6202,14175,9982,5248,14596
6203,13519,9725,5242,14713
6204,13598,9721,4993,14471
6205,13693,9493,5134,14849
6206,13706,10122,5364,14296
6207,13823,9854,4840,14243
6208,13682,10101,5028,14740
6209,13709,9879,5497,14547
6210,13842,10618,4970,14357
6211,13958,9464,5277,15001
6212,13948,9601,5629,15229
6213,13790,9731,5253,14835
6214,13407,9856,5118,14468
6215,13628,9728,5117,14712
6216,14189,9861,4863,14190
6217,13705,10000,5129,14494
6218,14203,10098,5379,14566
6219,13533,9727,5500,14217
6220,13879,10107,5124,14844
6221,14059,10117,5244,14468
6222,13804,10111,5375,14216
6223,14002,10004,5374,14065
6224,14120,9609,5378,14694
6225,13573,9724,5248,14617
6226,13924,9853,5246,14331
6227,13942,10015,5631,14594
6228,14300,10641,5223,14313
6229,14364,10347,4984,14101
6230,13856,10104,5019,14987
6231,13560,10112,5507,14444
6232,13951,10492,5098,14209
6233,13825,9844,4991,14079
6234,13951,9997,5379,13944
6235,13953,10229,5247,14976
6236,14080,9855,5123,14853
6237,13826,9965,5509,14456
6238,13821,9641,5222,14333
6239,13825,10647,5123,14201
6240,13823,9951,5279,14214
6241,14079,9984,5501,14601
6242,13952,9862,5382,14582
6243,13951,10108,5490,14334
6244,13824,9595,5111,14337
6245,13956,10004,5249,14593
6246,13571,10233,5252,14844
6247,13939,9696,5361,14974
6248,14096,9361,5006,14572
6249,13704,9996,5502,14358
6250,14039,9975,4841,14715
6251,14599,9857,5008,14467
6252,13835,9848,5118,14976
6253,13932,10122,5122,14210
6254,13971,9850,5245,14800
6255,13692,10126,5126,14773
6256,13936,9603,5095,14177
6257,13950,10088,5626,15100
6258,14077,9848,5272,14225
6259,13962,9855,4993,14592
6260,13824,9864,4983,15234
6261,14086,10238,5505,14838
6262,14061,9719,5249,14084
6263,13818,9732,5507,14842
6264,13980,9992,5382,14478
6265,14221,10229,4865,14071
6266,14028,9598,4991,14712
6267,13575,10007,4862,14850
6268,14105,9843,5499,14719
6269,13935,10168,6004,14601
6270,13835,10465,4968,14846
6271,14089,9724,5130,14582
6272,14067,10249,4992,14575
6273,13964,9840,5250,14350
6274,14223,9856,5120,15250
6275,14053,9984,5377,15217
6276,13978,10233,5382,14332
6277,14194,9721,4992,14469
6278,13664,9862,5504,14589
6279,13714,9861,4984,14743
6280,13966,10263,5535,15086
6281,13936,10226,5488,14281
6282,13686,9468,4862,14353
6283,13693,9856,5383,14586
6284,13723,9603,5373,14336
6285,14089,9970,5250,14463
6286,13808,10096,5232,14468
6287,13698,10378,5513,14462
6288,14073,9759,5117,14976
6289,13961,9719,5504,14450
6290,13829,9839,5005,14464
6291,13901,10114,5242,14474
6292,14213,9858,5119,14079
6293,13864,10102,5374,14703
6294,13696,9994,5125,14867
6295,13694,9980,5241,14227
6296,13815,9871,5132,14320
6297,13953,9599,4990,14472
6298,13824,9855,5241,14333
6299,13951,9725,5628,15100
6300,13825,10256,5373,14580
6301,13950,10368,4862,14734
6302,13826,9725,4996,14580
6303,13949,9856,4991,13950
6304,13829,9472,5376,14466
6305,13947,9838,5503,14594
6306,14078,9985,5504,14337
6307,13963,9724,5507,14339
6308,13565,9610,5120,14592
6309,13947,10111,5243,14465
6310,13696,9591,4994,14712
6311,13821,9871,5375,14212
6312,13811,10113,4856,15112
6313,14201,9991,5126,14970
6314,13970,9605,5376,14843
6315,13570,9725,5252,14212
6316,13807,9973,5123,14706
6317,13956,10118,5113,14628
6318,13738,9862,5244,13968
6319,13406,9858,5352,14068
6320,13949,9604,5624,14319
6321,13568,9592,5402,14714
6322,14139,9845,4996,14592
6323,14095,10092,5117,14726
6324,13824,10253,5106,14243
6325,13570,9754,5500,14295
6326,13834,9589,5369,14687
6327,13961,9848,5867,14775
6328,14207,9749,5661,13993
6329,13799,9343,5251,14279
6330,13573,9726,5372,14720
6331,13824,9729,5248,14476
6332,13564,9985,5120,14450
6333,13836,9984,5269,14601
6334,14196,9985,5502,14199
6335,13682,10368,4736,14841
6336,13835,9991,5500,14468
6337,13839,9859,5642,14954
6338,14078,9729,5251,14877
6339,13971,10112,5119,14463
6340,14348,9852,5377,14718
6341,13886,9993,5373,14470
6342,13445,10369,5246,14338
6343,13845,9732,5248,14990
6344,13952,9979,5385,14850
6345,14098,9993,5627,14325
6346,14194,9966,5248,14959
6347,13960,10367,5500,14499
6348,14197,9999,5256,14426
6349,13694,9985,5254,14967
6350,14206,9738,5108,14620
6351,14087,9848,5506,14230
6352,14078,9865,5010,13944
6353,14081,9722,5102,14437
6354,13952,9959,5372,14472
6355,14080,10103,5379,14362
6356,14011,10044,5251,14146
6357,13437,9719,5248,14638
6358,14167,10233,5246,13411
6359,14348,9986,5368,15178
6360,14093,10116,5382,14602
6361,13851,9974,5127,14587
6362,13576,9855,5121,14719
6363,13775,10001,5504,14462
6364,13976,10098,5247,14333
6365,13584,9590,5502,14340
6366,13887,9729,4985,14465
6367,14348,9732,4997,14080
6368,13707,10115,5372,14199
6369,13808,9717,5253,14462
6370,13957,9481,5121,14716
6371,13940,9870,5503,14709
6372,14334,9844,5247,14087
6373,13864,9728,5252,14726
6374,13653,9868,5244,14193
6375,14091,9982,5109,14744
6376,13448,9852,5138,14704
6377,13941,9729,5373,14459
6378,13679,9598,4737,14339
6379,14463,9732,5111,14715
6380,13527,9983,5375,14718
6381,13746,9859,4995,14336
6382,14129,10236,5241,14726
6383,13686,9598,5505,14572
6384,14083,9864,5249,13933
6385,13586,10364,5246,14227
6386,14032,9608,4992,14715
6387,13868,10079,5374,14080
6388,13761,10016,5377,14716
6389,14337,9953,5495,14468
6390,13791,10245,5508,14605
6391,13961,9856,5250,14080
6392,13822,10110,5250,14728
6393,13812,9986,5507,14168
6394,13584,10238,5371,13966
6395,14343,9844,5254,14498
6396,14053,9991,5514,14423
6397,13964,10112,5351,14256
6398,14079,9857,4989,14966
6399,13937,9728,5122,13800
6400,13971,9597,5120,13832
6401,14075,10118,5245,14474
6402,13778,10236,5118,14720
6403,13745,10113,5369,14577
6404,14225,10101,4850,14178
6405,13744,9858,5138,14126
6406,13487,10116,5107,14717
6407,14113,9983,5000,14015
6408,13778,10110,5257,14132
6409,13882,9855,5110,14860
6410,14201,9855,5127,14712
6411,13947,9595,5496,14588
6412,14072,9608,5636,14465
6413,13665,10120,4987,14590
6414,13577,10105,5123,14461
6415,13849,9829,5121,14603
6416,13925,9468,5378,14427
6417,13569,9731,5243,13817
6418,13998,9981,4991,14328
6419,14042,10119,5248,14721
6420,13827,9853,5107,14351
6421,14112,10223,5738,14192
6422,14094,10131,5423,14480
6423,13847,9858,5120,13844
6424,13565,9855,5376,14061
6425,13803,9720,4991,14336
6426,13827,9879,5381,14197
6427,13933,10241,4972,14092
6428,14082,9970,5153,14463
6429,13954,9728,5507,14210
6430,14079,9471,5367,14718
6431,14211,9739,5375,14590
6432,13826,10246,5500,14213
6433,13955,10087,5120,14080
6434,14081,9738,5509,14593
6435,13957,10111,5489,14211
6436,13567,9714,5246,14866
6437,13823,10005,5380,14429
6438,13695,9981,5221,13960
6439,14078,10119,5130,14596
6440,14080,10234,5244,14055
6441,13952,9982,5275,14083
6442,14080,9840,5623,14208
6443,13953,9075,5116,14076
6444,14076,9496,5384,14072
6445,14206,9714,5372,14720
6446,14101,9492,5224,14194
6447,13696,10255,5006,14358
6448,13949,10093,5510,14476
6449,13701,9731,5239,14722
6450,13822,9604,5386,14592
6451,13698,9469,5242,14335
6452,13929,9705,4991,14345
6453,14106,9970,5364,13980
6454,13595,10107,5639,14025
6455,13680,10224,5260,14971
6456,13948,10366,5227,14347
6457,14189,9975,5506,14592
6458,14336,9730,4995,14847
6459,13575,9984,5249,14458
6460,14633,9722,5118,14221
6461,14039,9601,5503,14847
6462,14117,9729,5122,14466
6463,14039,9729,5368,14835
6464,13718,9859,5398,14725
6465,14210,9851,4863,14342
6466,13808,9863,5248,14210
6467,13953,9985,4867,14870
6468,13827,9844,5513,14703
6469,13943,9726,5108,14314
6470,13705,9728,5376,14373
6471,14089,9729,5246,14839
6472,13967,9857,5251,14202
6473,14188,10112,5122,14337
6474,13840,10366,5757,14208
6475,14496,9967,5248,14596
6476,14159,9594,4992,14723
6477,13828,9604,5120,14705
6478,14094,9739,4985,14482
6479,13929,9985,4994,14823
6480,13844,9986,4989,14069
6481,14079,10112,4865,14485
6482,13795,9736,5121,14463
6483,13847,9844,4995,14720
6484,14077,9984,4983,14462
6485,13694,9979,5238,14721
6486,13802,10112,5371,14080
6487,14341,9987,5382,14100
6488,13723,10098,5132,14848
6489,14049,10121,5111,14229
6490,13836,9858,5376,13940
6491,13971,10091,5249,14463
6492,13563,10253,5492,13977
6493,14193,9989,5524,13911
6494,13853,9997,5019,14596
6495,13692,9478,4846,13845
6496,13822,9469,5373,14076
6497,13823,9591,5248,14853
6498,13936,10124,5504,13930
6499,13971,10240,5372,13851
6500,13700,9850,5251,14465
6501,13821,9728,5376,14082
6502,13699,10113,5248,14720
6503,13940,10100,5249,14211
6504,14213,10499,5376,14336
6505,13830,9851,5250,14201
6506,13946,9732,5120,13825
6507,13957,9857,5123,14470
6508,13824,9722,5247,14848
6509,13816,9597,5122,14584
6510,14078,9469,5244,14468
6511,13833,9462,4994,14849
6512,13694,10110,5501,14457
6513,13820,9730,5379,14074
6514,13958,10101,5385,14585
6515,13703,9986,5009,14248
6516,13804,10226,5104,13818
6517,13948,10129,5355,14311
6518,13954,9729,5401,14480
6519,13949,9979,5001,14085
6520,13956,9855,5222,14322
6521,13948,10209,5396,14587
6522,14080,10377,4871,14407
6523,13944,10007,5227,13769
6524,13688,9840,5262,14814
6525,13704,10349,5110,14156
6526,13962,10386,5370,14161
6527,13944,9864,5140,14445
6528,13824,9727,4983,14490
6529,13958,9982,5376,13823
6530,14078,9596,5504,14326
6531,13950,9726,5228,13839
6532,14094,10113,4864,14167
6533,14051,9984,5251,14979
6534,13579,10499,5631,14224
6535,14094,9616,5388,14208
6536,13806,9473,5120,13952
6537,13960,9984,5120,14443
6538,13817,9209,5121,14852
6539,13969,9612,5509,14342
6540,13930,9985,5500,14466
6541,13843,9860,5371,14842
6542,14199,9727,5114,14210
6543,13669,9851,5126,14328
6544,13702,9752,5502,14223
6545,13700,9452,5508,14198
6546,13823,10098,5499,14455
6547,13695,9626,5398,14467
6548,13823,9310,4873,14579
6549,13947,10092,5098,14505
6550,14082,9996,5367,13802
6551,13825,9993,5620,14715
6552,13824,9734,5764,13633
6553,13824,9956,5390,13861
6554,13817,9980,5230,14581
6555,13831,9994,5512,14246
6556,13689,9723,5011,14030
6557,13950,10111,5090,14838
6558,13704,9718,5499,14216
6559,13817,9741,5259,14072
6560,13705,9983,5121,14591
6561,13895,9855,5504,13951
6562,14126,10125,5106,14477
6563,13565,10093,5129,14324
6564,14069,9457,5245,14080
6565,13585,9609,4995,14208
6566,13812,10118,5503,14464
6567,13837,10107,5122,14463
6568,13681,9848,5246,14723
6569,14207,9721,4735,14072
6570,13705,9600,5378,14225
6571,14043,9734,5241,14315
6572,14240,9864,5381,13958
6573,13828,10124,5226,14483
6574,14064,10236,4993,14451
6575,13856,9733,5250,14466
6576,13662,9480,5248,14458
6577,14342,9987,5123,13951
6578,13621,9855,4993,14336
6579,13899,9983,5371,13952
6580,14092,9717,5505,14720
6581,14077,9729,5377,14072
6582,14080,9985,5248,14619
6583,13981,9723,5250,14456
6584,13801,9347,5634,14334
6585,14296,9567,5508,14070
6586,14176,10081,5122,13951
6587,13441,10243,5241,14316
6588,14119,10118,5248,14605
6589,13798,9857,5249,14080
6590,13972,9724,5251,14352
6591,14198,10121,5631,14438
6592,13827,10103,5244,13819
6593,14075,9983,5380,14234
6594,13561,9982,5238,14202
6595,13978,9856,5250,14344
6596,13942,9856,5248,14194
6597,14119,9728,5245,13814
6598,14313,10241,5248,13833
6599,13766,9727,5365,14590
6600,13741,10250,4864,14075
6601,14079,9809,5388,14481
6602,13973,9762,5378,14188
6603,14178,10358,5492,14382
6604,13691,9719,5114,14709
6605,14119,10251,5391,14320
6606,13912,9843,5368,14467
6607,13848,9597,5097,14337
6608,13924,9474,4742,14600
6609,13553,10240,5367,14586
6610,13873,9591,5381,14472
6611,14070,10000,4860,14574
6612,13814,10106,4995,13945
6613,13971,9971,5126,14645
6614,14074,9855,5374,14812
6615,13788,9726,4987,13927
6616,13580,9346,4988,13949
6617,13851,9463,5243,14329
6618,13816,9717,5502,14865
6619,13994,9993,5281,13949
6620,14114,9723,4975,14827
6621,13582,10108,5502,14128
6622,13796,9833,5504,13939
6623,13840,9478,5372,14209
6624,13809,9874,5742,14208
6625,14063,9704,4978,14343
6626,13977,9344,5395,14605
6627,13568,9728,5105,14572
6628,13950,9849,5132,13951
6629,14084,9475,5249,14719
6630,13697,9995,4865,13828
6631,13954,9971,5377,14464
6632,13952,10004,5241,14336
6633,14081,10361,4859,14458
6634,13826,9673,5163,13935
6635,13951,9479,5495,13959
6636,13951,9608,5082,14215
6637,14209,9594,5154,14328
6638,13696,9476,5371,13803
6639,13824,9730,5105,13829
6640,13696,9595,5128,14337
6641,14072,9606,5115,14077
6642,14212,9863,4999,14204
6643,13955,9845,5381,14331
6644,13946,9597,5096,14076
6645,13960,9729,4998,14217
6646,13825,9736,5262,14054
6647,13946,9988,5512,13689
6648,13835,9599,5491,13568
6649,13310,9881,5246,13947
6650,13915,9334,5370,14335
6651,14095,10196,5259,14097
6652,13953,9922,4973,14283
6653,13955,9586,5502,14988
6654,13825,9992,5126,14220
6655,14060,10107,5376,14592
6656,14336,9721,5120,14844
6657,13818,9869,5503,13945
6658,14108,10243,4996,13964
6659,14062,9970,5124,14584
6660,13811,9478,5374,14860
6661,13830,10247,5254,13842
6662,13977,9711,4992,14072
