,CH1,CH2,CH3,CH4
8249,14206,8956,0,-1024
8250,13313,9471,-128,-1536
8251,14201,9086,1,-1152
8252,13953,9342,129,-1024
8253,13822,8959,126,-896
8254,14334,9475,-257,-1155
8255,14215,9728,0,-1665
8256,13825,9983,0,-1408
8257,14084,9467,0,-1660
8258,14071,8830,0,-892
8259,13692,9092,-130,-1158
8260,13830,9088,-256,-1023
8261,13819,9088,-128,-1024
8262,13699,9856,-128,-1024
8263,14078,9088,-1,-1279
8264,13826,9601,0,-1280
8265,14076,9342,-1,-1154
8266,14208,9215,-258,-1793
8267,13952,9091,-127,-1280
8268,14079,10109,0,-896
8269,13951,9874,-1,-1023
8270,13948,9088,128,-1024
8271,13440,9606,-128,-1279
8272,13961,9339,-1,-1154
8273,13948,9346,-385,-1534
8274,13692,9472,-126,-1025
8275,13702,9344,128,-1536
8276,14079,9734,-127,-896
8277,13440,8831,-255,-1414
8278,14078,9473,-511,-1406
8279,13825,9088,1,-1141
8280,13695,9475,-256,-642
8281,13568,9472,0,-1282
8282,13694,9471,2,-1280
8283,13825,9600,-128,-1919
8284,13950,10240,0,-1534
8285,13830,9467,-129,-1408
8286,14211,9091,0,-1022
8287,13948,9472,2,-896
8288,14083,9344,126,-1024
8289,14209,9465,-512,-1024
8290,14337,9727,-3,-1152
8291,13958,9215,127,-1023
8292,13694,9473,-256,-1024
8293,13951,9216,-128,-1152
8294,13700,9472,-128,-894
8295,13690,9216,-385,-896
8296,14074,9469,126,-1158
8297,14080,9346,-254,-642
8298,13823,9342,0,-1022
8299,13950,9472,1,-1150
8300,13698,9348,-383,-1538
8301,14210,9086,-133,-1024
8302,13824,9597,129,-1288
8303,13681,9470,-124,-640
8304,14332,9984,-256,-1279
8305,13957,9472,-128,-1023
8306,13952,9729,0,-1664
8307,13949,9219,0,-1155
8308,14333,9341,-1,-1165
8309,14091,9466,2,-255
8310,13822,9727,-128,-1280
8311,13574,9724,-128,-1407
8312,14078,9475,-128,-1664
8313,13567,9856,0,-764
8314,14210,9216,0,-896
8315,14083,9217,-386,-1148
8316,13949,8959,127,-1537
8317,14079,9344,-256,-1024
8318,13953,9215,-254,-638
8319,13823,9216,256,-513
8320,14081,9216,-256,-899
8321,13699,9086,-384,-1277
8322,13944,9591,-263,-1418
8323,14208,9728,257,-768
8324,14076,8832,0,-1279
8325,13953,9344,258,-897
8326,14082,9344,126,-1408
8327,14210,9985,-128,-1535
8328,14334,9095,128,-1668
8329,13835,9339,-251,-1163
8330,13820,9344,-384,-764
8331,13951,9342,-256,-1533
8332,13952,8960,-257,-1661
8333,13952,9472,-131,-642
8334,13829,9344,4,-1152
8335,13815,9471,-515,-772
8336,14079,9345,128,-768
8337,13693,9088,-384,-768
8338,13956,8960,0,-1281
8339,14078,9347,-385,-1023
8340,14082,9728,-128,-896
8341,14206,9347,0,-896
8342,13821,9211,-126,-1023
8343,13822,9728,-257,-1281
8344,13949,9727,5,-1279
8345,14082,9470,382,-1536
8346,13696,9344,-130,-897
8347,13949,9600,0,-1408
8348,13826,9348,2,-1024
8349,13824,9344,-383,-1534
8350,13568,9342,-256,-1024
8351,13958,8960,256,-896
8352,14081,9345,-128,-901
8353,14206,9345,256,-1410
8354,13951,9727,128,-1280
8355,14079,9606,0,-1279
8356,14083,9345,-1,-1664
8357,13822,9344,127,-1022
8358,14081,9217,-129,-1152
8359,13696,9599,1,-1280
8360,14209,9088,128,-1280
8361,13568,9727,130,-1280
8362,14078,9226,-1,-1029
8363,14078,8959,128,-769
8364,14077,9473,-1,-1021
8365,13954,9344,-123,-1538
8366,14338,9472,382,-1027
8367,14207,9468,-511,-1149
8368,14080,9739,125,-1037
8369,13958,8960,-254,-640
8370,13823,9735,126,-1412
8371,13952,9464,127,-1536
8372,13824,8831,-127,-1406
8373,13951,9218,255,-1024
8374,13827,9470,129,-1280
8375,13814,9730,0,-896
8376,14210,9216,0,-1410
8377,13948,9216,0,-1279
8378,13695,9344,0,-1024
8379,13830,9344,-1,-1281
8380,13947,9217,-128,-1154
8381,13568,9086,-130,-895
8382,14073,9344,-1,-1403
8383,13954,9088,0,-1410
8384,13953,9347,-128,-1281
8385,13568,9601,-4,-1152
8386,13952,9600,-512,-1537
8387,13567,9600,125,-1028
8388,14077,9595,258,-1023
8389,13824,9730,0,-1024
8390,14081,8959,-128,-1152
8391,13688,9478,128,-1408
8392,13442,9600,0,-1535
8393,13826,9472,256,-1151
8394,13952,9471,132,-1279
8395,14199,9344,-130,-1408
8396,14212,9345,0,-512
8397,13569,9728,-384,-1413
8398,13824,9469,129,-1662
8399,13694,8959,-386,-1277
8400,14334,9217,-384,-896
8401,14084,9345,-130,-1289
8402,14079,9216,-129,-128
8403,13823,9220,0,-1280
8404,13955,9599,-4,-1278
8405,13816,9086,-256,-1407
8406,13833,9216,2,-1025
8407,14336,8832,-2,-1535
8408,13824,9203,-128,-1412
8409,13821,9472,0,-1408
8410,13951,9342,-128,-1535
8411,14082,9478,129,-1147
8412,13440,9725,257,-1158
8413,14077,9086,128,-1537
8414,13825,9212,-384,-1280
8415,14080,9088,128,-1664
8416,13820,8706,-3,-1655
8417,13961,9603,-260,-760
8418,14205,9340,-382,-909
8419,13948,9476,1,-1530
8420,13949,9469,-128,-642
8421,13695,8834,126,-1918
8422,13948,8833,0,-1152
8423,14080,8832,-128,-1152
8424,13824,9223,-128,-1029
8425,14336,9599,-128,-1664
8426,13442,9342,0,-1023
8427,14068,9085,0,-1400
8428,14080,9599,-130,-1668
8429,14079,9343,384,-892
8430,13951,9346,0,-896
8431,13950,9602,-129,-903
8432,13825,9728,-128,-1274
8433,13950,9600,0,-385
8434,13696,9090,1,-1408
8435,14079,9344,0,-507
8436,13824,9600,128,-1293
8437,14081,9470,129,-1534
8438,13440,9213,255,-1142
8439,13952,9089,-129,-641
8440,14080,9472,-2,-1280
8441,13953,9475,-1,-1152
8442,13954,9344,-1,-1408
8443,14080,9597,-256,-1664
8444,13949,8957,4,-1530
8445,13819,9346,123,-767
8446,13831,9599,-257,-1281
8447,14207,9087,124,-1278
8448,13698,9600,256,-1792
8449,14076,9078,126,-1152
8450,14080,8835,-130,-639
8451,13953,9223,-256,-777
8452,13695,9342,3,-1280
8453,14081,9344,0,-769
8454,13574,9474,-512,-1537
8455,13826,9088,2,-1022
8456,13690,9472,128,-1409
8457,13700,9213,254,-1023
8458,13827,9344,0,-1407
8459,13825,9344,128,-767
8460,13957,9471,-257,-1152
8461,14333,9472,0,-901
8462,14083,9600,-385,-768
8463,13823,9598,-128,-1282
8464,13824,9216,-256,-1154
8465,13695,9727,1,-1792
8466,14081,9088,0,-768
8467,13694,9723,-513,-892
8468,14211,9344,126,-896
8469,13946,9475,-133,-1029
8470,13828,9472,6,-1666
8471,13951,9471,511,-1139
8472,13693,9343,-259,-646
8473,13828,9344,-255,-1279
8474,14081,8963,0,-512
8475,14082,9090,-257,-1159
8476,13952,9471,129,-1410
8477,13951,8960,0,-1400
8478,14209,9605,127,-896
8479,14209,9472,-256,-1153
8480,13953,9216,125,-1024
8481,14080,9472,-127,-1537
8482,14080,9216,-255,-1023
8483,13938,9471,257,-1278
8484,13578,9088,-131,-640
8485,14342,9600,0,-1284
8486,13946,9344,-128,-1536
8487,14080,9341,127,-1541
8488,14081,9342,0,-768
8489,13828,8957,-2,-898
8490,13694,9354,-384,-896
8491,14079,9985,1,-1408
8492,13827,9728,0,-1281
8493,13822,9220,-128,-1664
8494,13826,8832,-8,-1160
8495,13696,9337,382,-1153
8496,13953,9605,128,-1023
8497,13914,8960,-256,-1534
8498,4570,9467,-1,-1670
8499,4660,9600,-257,-1024
8500,4864,9722,4,-1408
8501,1280,9605,-387,-1026
8502,-1529,9088,256,-1280
8503,-1285,9600,-128,-897
8504,-1541,9088,128,-1152
8505,-22,9464,0,-1019
8506,382,9735,3,-1659
8507,393,8965,-265,-1178
8508,-260,9343,383,-640
8509,-508,9088,-128,-639
8510,-261,9731,128,-1024
8511,-766,9598,-256,-1023
8512,2,9600,256,-1152
8513,-255,9344,131,-1151
8514,-126,9721,0,-1662
8515,-511,9984,0,-1664
8516,-257,9086,384,-1149
8517,-255,9472,126,-895
8518,-511,9216,-128,-1027
8519,-511,9471,129,-1660
8520,-518,9472,-131,-1549
8521,2,9472,513,-896
8522,-5,9216,256,-1277
8523,-256,9216,-2,-1023
8524,-128,9344,-128,-1024
8525,-386,9341,128,-1537
8526,-513,9984,384,-905
8527,-512,9350,134,-895
8528,-392,9472,-255,-772
8529,-127,9983,-256,-766
8530,-382,9468,0,-1410
8531,-259,9088,-256,-1153
8532,-258,8960,125,-1281
8533,-129,9088,127,-1029
8534,-386,9340,128,-768
8535,-502,9984,-384,-1280
8536,258,9344,-255,-1410
8537,-269,9472,1,-1791
8538,-255,9470,0,-1152
8539,-255,9088,-1,-1664
8540,-129,9591,3,-901
8541,-257,9728,-257,-1149
8542,-129,9214,257,-1278
8543,-381,9346,-2,-1664
8544,-513,9857,128,-897
8545,-127,9604,0,-1408
8546,-515,8834,-3,-898
8547,0,9341,256,-1151
8548,-516,9470,0,-768
8549,-381,9345,0,-768
8550,-385,9471,-1,-519
8551,-255,8957,-128,-1539
8552,1,8828,128,-1279
8553,1,9976,1,-1150
8554,-254,9347,0,-1920
8555,-258,9088,0,-1277
8556,-256,8961,0,-1024
8557,-384,9345,-1,-1536
8558,-512,9343,-256,-896
8559,-512,9215,-2,-1150
8560,-513,9473,-127,-774
8561,-253,9215,-127,-764
8562,-132,9600,-384,-1279
8563,-515,9215,-125,-1025
8564,-384,9342,258,-1406
8565,-383,9598,385,-1157
8566,0,9483,4,-1023
8567,-119,8960,-132,-1024
8568,-384,9605,255,-896
8569,-259,9727,-1,-898
8570,-253,9596,2,-1281
8571,-511,9215,128,-1153
8572,-263,9472,0,-1408
8573,6,9099,-1,-897
8574,-519,8960,0,-1154
8575,-639,9345,-129,-1408
8576,-380,9344,-257,-1150
8577,-124,9343,-383,-894
8578,-2,9599,126,-641
8579,-258,9473,9,-764
8580,-260,9472,-384,-1276
8581,-128,9472,0,-1156
8582,-256,9088,257,-770
8583,-256,9603,383,-640
8584,0,9856,255,-1150
8585,-256,9345,258,-1154
8586,0,9467,-255,-1154
8587,-256,9473,0,-1024
8588,132,9087,0,-1152
8589,124,9346,-387,-1152
8590,-262,9344,-125,-1153
8591,-381,9344,384,-1280
8592,0,9216,-250,-1154
8593,-124,9598,-131,-896
8594,-255,9599,-128,-898
8595,-387,9343,-128,-1409
8596,-128,9345,-3,-1144
8597,-513,9600,-384,-641
8598,125,9471,0,-1411
8599,-246,9345,-255,-1294
8600,-381,8962,-1,-512
8601,3,8837,-129,-1408
8602,-135,9601,-251,-894
8603,-254,9214,257,-1282
8604,-128,9216,-131,-770
8605,-258,9217,2,-1792
8606,-256,8955,0,-908
8607,-252,9344,0,-1152
8608,-513,9088,-256,-1150
8609,-129,9477,-383,-763
8610,-256,9470,130,-642
8611,-129,9214,0,-1027
8612,-4,9089,0,-1407
8613,127,8960,0,-1280
8614,-264,9218,0,-1020
8615,-383,9595,0,-767
8616,-120,8831,-1,-902
8617,-143,9346,0,-1148
8618,-771,8959,128,-641
8619,-247,9214,255,-1410
8620,3,9346,128,-768
8621,-256,9468,-128,-1408
8622,0,8960,2,-765
8623,-128,9473,1,-1411
8624,-769,9344,128,-1535
8625,-512,9469,-128,-1152
8626,-512,9600,-1,-1281
8627,-1,9344,0,-765
8628,-385,9604,0,-898
8629,134,9598,126,-1280
8630,-5,9343,-385,-1024
8631,-126,9344,-128,-1280
8632,0,9729,1,-900
8633,-383,9216,-128,-385
8634,-129,9348,1,-904
8635,-127,9603,129,-1154
8636,-512,9464,126,-1279
8637,-128,8575,-257,-1023
8638,-257,9344,-2,-896
8639,-3,9091,-128,-1022
8640,129,9474,-1,-1408
8641,-10,9599,-257,-1408
8642,-509,9468,-255,-891
8643,3,9217,-388,-771
8644,-257,9728,-511,-1535
8645,0,9222,-4,-1024
8646,-252,9342,128,-1536
8647,-384,9605,1,-768
8648,-385,9720,383,-774
8649,-258,9082,-258,-891
8650,0,9217,-126,-384
8651,-250,9088,-128,-898
8652,-635,9470,-1,-897
8653,-507,9343,127,-1021
8654,0,9344,-257,-773
8655,-259,9344,1,-1409
8656,-261,9473,-128,-763
8657,-643,9600,0,-899
8658,-380,8961,-386,-1152
8659,-260,9216,254,-1409
8660,-126,8960,-129,-1280
8661,-258,9218,1,-1410
8662,128,9474,127,-1662
8663,-255,9729,0,-896
8664,-257,9727,128,-768
8665,-384,9989,-127,-1161
8666,-257,9344,-128,-256
8667,-514,9476,-129,-1544
8668,-379,9470,3,-1145
8669,-258,9346,255,-895
8670,-514,9470,-129,-900
8671,-382,8960,129,-1150
8672,-255,8832,256,-768
8673,-3,8962,1,-1156
8674,-126,9472,-1,-1281
8675,-640,8959,-129,-1143
8676,-254,9350,-256,-641
8677,-128,9472,-128,-1024
8678,-260,8960,-132,-768
8679,127,9344,255,-1538
8680,-395,9473,-1,-639
8681,-487,9727,126,-1155
8682,513,9339,-257,-768
8683,-402,9088,3,-1153
8684,-249,9344,-1,-1024
8685,-128,9473,-128,-1789
8686,-258,9213,0,-1280
8687,-127,8835,-129,-770
8688,-257,9737,-128,-1152
8689,256,9598,-128,-1024
8690,-377,9216,0,-1409
8691,-386,9338,-1,-1280
8692,-385,9853,256,-1410
8693,-256,9477,3,-1152
8694,-126,9214,0,-1408
8695,255,9344,385,-1282
8696,-131,9218,-253,-1025
8697,-127,9210,121,-1020
8698,-256,9610,267,-1169
8699,-251,8707,-254,-384
8700,-513,9340,0,-1147
8701,-259,9600,0,-1025
8702,-257,9347,-129,-1024
8703,-127,8700,-129,-1022
8704,-383,9721,-2,-1275
8705,-138,9357,5,-1168
8706,-129,9471,-256,-768
8707,-257,9470,0,-1152
8708,-257,9214,0,-896
8709,-386,9218,-127,-1155
8710,-384,9472,256,-1280
8711,-258,9474,-127,-896
8712,5,9342,127,-1279
8713,-508,9472,0,-1152
8714,-385,8959,0,-1024
8715,-258,9345,1,-1026
8716,0,9344,256,-1281
8717,-127,8830,-1,-1152
8718,-128,9716,383,-1283
8719,-258,9600,-1,-896
8720,-514,8704,128,-1026
8721,-375,9216,127,-512
8722,-131,9472,-1,-1024
8723,-384,8961,0,-1275
8724,0,9085,-129,-1678
8725,-243,9214,127,-512
8726,-388,9472,-127,-1532
8727,-130,9214,-256,-769
8728,-128,9346,127,-1281
8729,-4,9728,-1,-1024
8730,5,9347,256,-1280
8731,-250,8966,-126,-1028
8732,-385,8958,0,-896
8733,-374,9472,-256,-1152
8734,257,9088,1,-1153
8735,-272,9472,127,-1279
8736,-382,9215,-128,-896
8737,-256,9213,0,-1152
8738,-255,9729,-381,-898
8739,-1,9216,-386,-1148
8740,-252,9472,4,-1408
8741,-388,9216,512,-1152
8742,0,9600,382,-1153
8743,-382,9345,0,-1024
8744,-134,9220,-133,-1148
8745,-256,9086,383,-1411
8746,-385,9599,0,-768
8747,-380,8831,256,-896
8748,-128,9474,126,-898
8749,-258,8959,-128,-1282
8750,-126,9214,256,-1409
8751,0,9470,2,-1537
8752,-126,9345,0,-1280
8753,-256,9088,-1,-641
8754,-258,9215,-129,-1536
8755,-256,8960,-129,-1152
8756,-513,9345,-256,-1024
8757,-129,9215,380,-1024
8758,-257,9603,10,-899
8759,0,8961,-256,-768
8760,-259,9346,-128,-1023
8761,-254,9472,-125,-1151
8762,-258,9344,126,-1408
8763,-512,9345,-512,-1281
8764,-256,9215,-9,-1162
8765,-125,9472,389,-640
8766,-382,9730,-256,-1026
8767,-388,9725,385,-1025
8768,-129,9212,126,-1280
8769,-255,9218,256,-1024
8770,-132,9726,-1,-1280
8771,6,9743,382,-769
8772,-256,8960,0,-1024
8773,2,9472,-129,-769
8774,-264,9088,-128,-1153
8775,-503,9598,-128,-895
8776,261,9475,-1,-896
8777,-134,8832,-2,-895
8778,-391,9472,252,-1148
8779,-252,9600,384,-1156
8780,-641,9215,-256,-641
8781,0,9598,390,-896
8782,-127,8832,382,-1535
8783,-254,9213,2,-1285
8784,-383,9477,-130,-1148
8785,-255,8961,0,-1409
8786,3,9219,-128,-1024
8787,123,9730,133,-896
8788,-386,9598,511,-898
8789,-126,9216,-128,-1410
8790,-256,9726,-1,-1282
8791,-124,9090,-256,-896
8792,-512,9088,0,-899
8793,-7,9215,-128,-1540
8794,128,8959,1,-1790
8795,-512,9090,0,-1148
8796,-3,9473,0,-767
8797,-256,9348,-130,-898
8798,-3,9342,127,-640
8799,-510,9858,-1,-1280
8800,132,9469,1,-1409
8801,-394,9084,131,-1405
8802,12,8576,254,-766
8803,122,9467,0,-895
8804,-384,9744,256,-1015
8805,-4,8958,0,-1664
8806,-129,9347,0,-1404
8807,256,9088,129,-1019
8808,-254,9472,256,-903
8809,-259,9345,128,-1408
8810,-252,9857,0,-895
8811,-512,9088,-128,-1664
8812,-255,9216,255,-760
8813,-384,9089,-132,-895
8814,11,9474,133,-647
8815,-12,9340,383,-1537
8816,-384,9217,0,-895
8817,-258,9598,383,-1152
8818,-638,9591,128,-896
8819,-387,8836,384,-897
8820,0,9991,-131,-1154
8821,-384,9339,128,-1538
8822,0,9216,-256,-1662
8823,-257,9340,-2,-901
8824,128,9600,128,-891
8825,-4,9213,-1,-1150
8826,-129,8959,0,-768
8827,-128,8962,1,-1157
8828,-127,8959,257,-1150
8829,0,8704,256,-1153
8830,-128,9079,-384,-1282
8831,-129,9472,-128,-636
8832,-128,9085,-125,-645
8833,-256,9478,384,-1031
8834,-128,9722,-130,-1276
8835,-512,9217,-129,-896
8836,127,9984,-258,-1280
8837,-380,9475,0,-1410
8838,-253,9212,-257,-896
8839,-256,8575,-127,-896
8840,-259,9093,0,-1785
8841,-381,9474,-1,-384
8842,-127,9727,0,-1668
8843,-256,9342,0,-897
8844,-132,9729,-127,-1408
8845,125,9085,-256,-1152
8846,130,9477,0,-893
8847,-383,9344,-128,-643
8848,-129,9469,130,-1155
8849,-127,9088,128,-1281
8850,-251,9595,-128,-1279
8851,-382,9470,1,-1021
8852,5,9089,126,-896
8853,-270,9731,0,-897
8854,-637,9343,256,-1025
8855,-254,9472,128,-1023
8856,-385,9728,256,-1024
8857,-259,9344,0,-1279
8858,-383,9599,127,-1280
8859,-260,9216,-129,-1151
8860,0,9727,4,-1025
8861,-383,9086,127,-1280
8862,-387,9214,-128,-1152
8863,-10,9471,-129,-518
8864,124,9344,-1,-768
8865,-255,9347,125,-1535
8866,131,9471,-125,-1024
8867,-264,9214,383,-1405
8868,-512,9216,-258,-637
8869,-251,9344,2,-1159
8870,0,9218,256,-1408
8871,-129,9346,0,-1279
8872,1,9853,128,-1152
8873,-383,8701,0,-1017
8874,-383,9221,256,-641
8875,-1,9088,0,-1025
8876,-255,9214,256,-1024
8877,-129,9472,0,-1665
8878,-387,9470,256,-893
8879,-384,9086,126,-899
8880,-245,8962,-1,-1026
8881,127,9344,-259,-1279
8882,-393,9344,-254,-768
8883,-383,9596,255,-1275
8884,1,9599,0,-1152
8885,-382,9469,256,-639
8886,-130,9088,0,-896
8887,-255,9344,1,-1147
8888,-132,9088,256,-511
8889,2,9471,-255,-1152
8890,-255,9222,-6,-1295
8891,-128,9465,126,-641
8892,-383,9858,256,-1277
8893,129,8964,-127,-1409
8894,-260,8698,-130,-1152
8895,-253,9341,-1,-1153
8896,-128,9221,2,-655
8897,-383,9341,-4,-628
8898,-133,9472,384,-1407
8899,-126,9216,256,-1153
8900,-383,9344,382,-1281
8901,-511,9214,-128,-899
8902,-394,9472,253,-899
8903,-6,9098,131,-760
8904,-129,9087,255,-1408
8905,-255,9216,384,-1283
8906,-128,9474,256,-640
8907,-261,9726,0,-1029
8908,-253,9472,256,-1152
8909,511,9597,-257,-1025
8910,18,9475,383,-1151
8911,-258,9088,0,-1280
8912,-2,9217,-129,-639
8913,129,9345,-127,-1027
8914,-253,9600,128,-1025
8915,-384,8959,2,-1277
8916,-265,9727,124,-1411
8917,257,8960,384,-1026
8918,-7,9344,256,-771
8919,-385,9216,128,-513
8920,-386,9600,386,-1024
8921,-381,9216,640,-1026
8922,128,9597,-127,-1025
8923,-263,9347,383,-898
8924,382,9344,-255,-770
8925,-249,9473,0,-767
8926,-135,9598,1,-1155
8927,131,8960,-255,-1536
8928,-242,9470,-6,-1283
8929,-514,9345,261,-774
8930,-255,9599,-384,-768
8931,-259,9472,0,-1920
8932,-387,9216,2,-1021
8933,-376,9090,512,-1150
8934,3,9728,0,-513
8935,-133,9220,-1,-1280
8936,-255,9209,-253,-385
8937,-1,9600,-259,-1403
8938,-128,9086,387,-1025
8939,-1,9217,253,-1152
8940,-127,9344,-1,-769
8941,-258,9344,0,-893
8942,-125,9342,0,-1664
8943,-384,9472,-1,-903
8944,-257,9342,128,-768
8945,-511,9086,256,-768
8946,-258,9220,384,-768
8947,-640,9600,256,-898
8948,-127,9217,128,-1155
8949,-384,9338,-258,-1664
8950,-131,9472,127,-1152
8951,-129,9216,-129,-1152
8952,-126,9471,0,-1024
8953,-512,8959,1,-1280
8954,-388,9218,256,-1792
8955,-129,9600,131,-1030
8956,-256,9219,1,-895
8957,-129,9343,-1,-1021
8958,-386,9344,129,-1534
8959,-123,9471,385,-1539
8960,130,9216,254,-1154
8961,125,9342,1,-898
8962,-512,9345,-131,-649
8963,-379,9344,254,-512
8964,-644,9343,128,-1284
8965,124,9345,127,-1406
8966,-374,9470,-130,-766
8967,-641,9216,-2,-770
8968,-390,9474,255,-1280
8969,-124,8699,259,-1153
8970,-384,9728,0,-1023
8971,-259,9342,258,-897
8972,-767,9344,510,-1153
8973,-120,8831,-258,-1153
8974,-388,9470,-1,-1409
8975,-255,9221,-125,-898
8976,-255,9088,-129,-1148
8977,-256,9472,128,-1028
8978,-257,8956,257,-641
8979,-128,8834,383,-896
8980,-127,9600,256,-1023
8981,-512,9345,383,-1154
8982,-257,9341,384,-896
8983,-383,9345,256,-1152
8984,4,8960,128,-896
8985,-8,9480,-129,-896
8986,-643,9854,1,-1282
8987,-251,9088,128,-1280
8988,0,9211,-3,-1151
8989,5,9600,384,-1536
8990,-382,9216,0,-511
8991,-387,9727,129,-1157
8992,-256,9087,254,-1662
8993,-383,9474,-129,-892
8994,-514,9599,0,-640
8995,-257,9342,255,-770
8996,-386,9601,129,-512
8997,-122,9087,-1,-1024
8998,125,9472,1,-897
8999,-265,9217,129,-1022
9000,-251,9728,127,-257
9001,-129,9731,128,-1149
9002,-384,8827,128,-1021
9003,-516,9858,0,-1664
9004,-130,9331,128,-1529
9005,-126,8954,255,-895
9006,-640,8575,-128,-1286
9007,-132,8963,128,-1151
9008,-129,9473,-128,-895
9009,-1,9344,-256,-1536
9010,-389,9726,130,-758
9011,-382,8832,124,-643
9012,-384,9863,2,-901
9013,-252,9595,384,-1151
9014,-128,9341,128,-1025
9015,-260,8959,127,-1281
9016,-509,9471,128,-768
9017,-515,8829,256,-639
9018,128,9220,-128,-389
9019,-512,9086,259,-1282
9020,-256,9217,128,-895
9021,-519,9340,-129,-1020
9022,128,9855,255,-1284
9023,-518,9470,127,-899
9024,-250,9343,0,-1665
9025,-131,9344,129,-1018
9026,-388,9602,255,-1284
9027,-381,9984,-128,-1280
9028,-128,9098,-2,-1281
9029,-382,9216,0,-1022
9030,-385,9979,-128,-1029
9031,-255,9088,-1,-1277
9032,-640,9986,-128,-765
9033,-512,9086,128,-1026
9034,-641,9472,2,-1152
9035,-384,9859,-2,-767
9036,-512,9472,128,-1408
9037,-254,9857,1,-1280
9038,-390,9339,385,-510
9039,-511,9216,123,-770
9040,-250,9345,-1,-1022
9041,-129,9475,-2,-1023
9042,-512,9088,255,-1280
9043,-131,9354,128,-1408
9044,-129,9718,385,-1023
9045,1,8827,255,-1023
9046,-383,9477,128,-768
9047,-258,9472,256,-1026
9048,-258,9728,256,-1280
9049,-129,9213,255,-1018
9050,-257,9089,129,-768
9051,8,9474,256,-1030
9052,-12,9343,-3,-1279
9053,-516,9344,0,-1282
9054,-249,9726,254,-1536
9055,3,9728,259,-1158
9056,-254,9471,0,-512
9057,-257,9470,256,-770
9058,-257,8960,-3,-896
9059,-127,9475,129,-768
9060,-510,9856,256,-512
9061,-265,9475,256,-639
9062,0,9600,128,-768
9063,-262,9343,129,-1154
9064,-511,9605,257,-1281
9065,-251,9725,255,-1146
9066,-131,9343,127,-639
9067,-386,9472,128,-769
9068,-256,9471,129,-768
9069,-256,9471,-256,-1281
9070,-256,9214,1,-1022
9071,-385,8961,129,-1151
9072,-128,9604,255,-896
9073,-255,9472,0,-1024
9074,-384,9216,0,-896
9075,-384,9472,-1,-1151
9076,-384,9217,256,-1281
9077,-387,9728,124,-1409
9078,-374,9342,1,-1279
9079,133,9600,128,-1024
9080,-137,9344,-1,-1152
9081,-385,9465,0,-1407
9082,-261,9727,0,-1152
9083,-252,9338,0,-638
9084,-640,8964,0,-640
9085,-385,9472,128,-895
9086,-387,9088,128,-639
9087,119,8701,256,-1024
9088,259,9215,137,-1160
9089,-128,8959,-260,-769
9090,-641,9723,512,-1151
9091,-254,9601,1,-1153
9092,-386,9345,128,-898
9093,-254,9214,-128,-1020
9094,-128,9347,373,-1412
9095,-394,9088,513,-1026
9096,255,9343,384,-1280
9097,-377,9344,128,-1024
9098,-384,9343,256,-1409
9099,-377,9472,129,-773
9100,-397,9346,-127,-896
9101,13,9337,-5,-758
9102,-769,9599,255,-1536
9103,-247,9470,256,-1284
9104,-260,9344,0,-512
9105,-385,9213,-128,-900
9106,-255,8960,128,-768
9107,2,9340,384,-1151
9108,-508,9219,257,-897
9109,-135,9088,128,-896
9110,0,9346,255,-895
9111,-255,9601,-130,-642
9112,-258,9728,-256,-1024
9113,-252,9089,511,-644
9114,-517,9336,7,-761
9115,0,9600,129,-1025
9116,-385,9344,384,-770
9117,7,9088,381,-897
9118,-266,9472,128,-896
9119,-512,9473,384,-1152
9120,-255,9219,-256,-1025
9121,-128,9088,376,-1028
9122,-129,9216,257,-643
9123,-251,9472,0,-893
9124,-516,9343,127,-1409
9125,-4,9344,129,-1154
9126,-248,9345,1,-1025
9127,-258,9084,-2,-1027
9128,-386,9726,256,-640
9129,-640,9600,384,-1024
9130,-382,9344,-1,-1153
9131,-381,9602,256,-1278
9132,-127,9853,128,-639
9133,-257,8959,1,-1024
9134,-259,9846,-3,-767
9135,-640,9472,256,-1406
9136,-259,8831,-1,-1153
9137,-130,9345,129,-1280
