,CH1,CH2,CH3,CH4
5886,-382,11008,128,-641
5887,-643,11136,127,-1282
5888,0,11135,-3,-1023
5889,-384,11008,-256,-893
5890,-132,11266,0,-256
5891,0,11523,-255,-763
5892,-132,10881,-2,-768
5893,-382,11139,128,-1152
5894,3,11136,0,-639
5895,-265,11135,130,-898
5896,-252,11008,-6,-642
5897,-128,10880,-509,-1282
5898,-256,10880,255,-259
5899,-389,11009,-256,-1152
5900,0,11262,256,-893
5901,-382,10873,0,-894
5902,-642,10755,258,-642
5903,-1,11265,0,-1025
5904,-380,11138,-256,-768
5905,-127,11008,-384,-1024
5906,-136,10751,1,-1015
5907,-644,10880,-132,-387
5908,-373,10751,-127,-1289
5909,-127,11010,129,-1018
5910,-127,11265,128,-639
5911,-262,11264,1,-637
5912,-643,11260,-128,-1024
5913,-129,10620,0,-640
5914,-512,10892,511,-902
5915,-128,11517,-4,-1151
5916,-383,10879,0,-638
5917,-257,11387,0,-635
5918,-384,11265,-129,-772
5919,-126,11006,256,-128
5920,-128,10754,0,-642
5921,2,11137,255,-509
5922,0,11008,-130,-642
5923,-132,11264,-256,-898
5924,-512,11011,-3,-1026
5925,-132,10880,128,-510
5926,-1,10756,-385,-775
5927,1,11392,-125,-1025
5928,-384,10875,-257,-890
5929,-640,11009,-383,-641
5930,-386,11136,128,-1152
5931,-127,10879,-254,-513
5932,-387,11264,1,-896
5933,-383,11004,-1,-768
5934,-390,10753,-128,-767
5935,-505,10880,-1,-512
5936,3,10753,-126,-640
5937,-257,11262,257,-894
5938,-127,11008,-255,-1152
5939,-385,11137,0,-384
5940,-128,11138,-255,-512
5941,-511,11262,385,-128
5942,-386,11006,125,-772
5943,1,11008,0,-1153
5944,-382,11006,-384,-894
5945,-126,11006,2,-641
5946,-396,10496,127,-769
5947,-501,11014,257,-639
5948,-2,11008,254,-767
5949,-383,11008,-128,-773
5950,-1,11390,-129,-1280
5951,-505,11392,-129,-522
5952,-134,11390,0,-256
5953,3,10879,0,-1155
5954,-511,11264,130,-895
5955,-386,11007,127,-896
5956,-127,11135,-128,-640
5957,-137,11268,-129,-514
5958,386,10880,-1,-512
5959,-9,11146,-1,-898
5960,-382,11519,-130,-896
5961,-126,11133,-256,-760
5962,-258,11136,-126,-261
5963,-123,11136,385,-1153
5964,127,11009,130,-384
5965,-249,11008,-128,-773
5966,-386,11007,129,-898
5967,127,10752,127,-1021
5968,-257,11137,-1,-768
5969,-128,11008,-128,-1025
5970,-252,11263,125,-896
5971,-383,11136,128,-1026
5972,129,10880,-1,-382
5973,-266,11137,0,-384
5974,-118,11135,0,-645
5975,-7,11136,0,-1666
5976,-387,11136,-1,-1024
5977,-256,10879,-129,-635
5978,-387,11136,127,-1152
5979,-3,11003,-2,-637
5980,-253,10625,-256,-896
5981,-513,11138,1,-890
5982,-262,11136,0,-387
5983,-122,10750,-129,-1280
5984,-634,11132,253,-903
5985,-512,10757,3,-1150
5986,-256,10747,-128,-771
5987,-387,11263,-2,-511
5988,-511,10884,258,-1022
5989,-255,11129,-128,-1023
5990,-256,11529,127,-1161
5991,-261,10756,-253,-518
5992,-125,11133,0,-765
5993,-133,11392,256,-895
5994,130,10625,-256,-1153
5995,-768,11002,382,-772
5996,233,11013,134,-889
5997,33,10747,-256,-1030
5998,-513,11134,-2,-768
5999,-125,11135,128,-769
6000,-388,11262,128,-640
6001,-253,11138,-1,-515
6002,-128,11520,-128,-1152
6003,-255,11016,-512,-132
6004,-514,10875,-131,-893
6005,-257,11264,128,-1024
6006,-511,10751,0,-511
6007,-513,11136,126,-639
6008,-387,10752,-512,-386
6009,-2,10878,-132,-1146
6010,-127,11130,-251,-1285
6011,-130,11392,-383,-900
6012,-512,10880,128,-514
6013,-123,10880,-129,-514
6014,-127,11136,256,-896
6015,128,10752,0,-510
6016,-129,11002,127,-1277
6017,-130,11138,130,-650
6018,-251,10880,-127,-636
6019,-261,11137,-256,-1022
6020,127,11006,-1,-1279
6021,-245,10624,0,-770
6022,-391,10880,128,-898
6023,-128,10622,127,-389
6024,-385,11133,256,-128
6025,-248,11264,256,-512
6026,-8,11264,-1,-1156
6027,-769,11263,128,-1534
6028,10,11007,128,-637
6029,-264,11007,-1,-768
6030,-512,10755,254,-766
6031,-259,10880,129,-1151
6032,-128,11521,-126,-898
6033,-127,11134,256,-768
6034,-256,11137,-129,-769
6035,-126,11392,128,-514
6036,-504,11012,131,-381
6037,-384,11135,-129,-1020
6038,-2,11262,256,-1024
6039,-516,10880,-256,-768
6040,-254,11137,1,-642
6041,-383,10879,0,-768
6042,-129,10877,256,-640
6043,-512,11518,130,-638
6044,-261,11010,0,-1152
6045,-251,11008,0,-765
6046,-641,11264,0,-384
6047,-256,11007,-1,-640
6048,-382,11008,-128,-512
6049,-384,11136,-3,-767
6050,-384,10886,129,-642
6051,-383,10750,0,-642
6052,4,11393,128,-511
6053,-5,11133,126,-894
6054,-385,10751,0,-897
6055,-256,11261,256,-773
6056,-256,11262,-125,-391
6057,6,11392,-258,-512
6058,-386,11136,-129,-896
6059,126,11133,-127,-513
6060,-377,10622,128,-1153
6061,-512,11010,0,-768
6062,-390,11265,-1,-1024
6063,119,10633,131,-128
6064,-5,10752,-256,-1156
6065,-257,11136,258,-1150
6066,-254,10880,255,-640
6067,-262,10752,127,-1155
6068,-643,10879,0,-1282
6069,-512,10880,5,-770
6070,-270,11136,-385,-641
6071,383,11392,0,-260
6072,-126,11007,-127,1
6073,-128,11391,259,-512
6074,-256,10752,254,-767
6075,-255,10879,-126,-899
6076,-383,10876,-254,-887
6077,-255,11136,-512,-1410
6078,-128,10750,128,-384
6079,-129,10629,-4,-768
6080,-126,11136,-128,-641
6081,-1,10624,0,-896
6082,-384,10750,-127,-514
6083,-517,10879,-3,-512
6084,-257,10879,128,-512
6085,-257,10751,-129,-388
6086,-128,10753,2,-1412
6087,-383,11138,128,-764
6088,-383,11263,0,-385
6089,-517,10881,-383,-1024
6090,2,11008,-130,-512
6091,-132,10879,128,-1152
6092,-256,10880,-2,-894
6093,-391,10881,1,-767
6094,-509,11136,-4,-385
6095,-125,10498,-252,-1023
6096,-256,10488,511,-775
6097,-505,10752,-128,-768
6098,-643,10619,0,-1030
6099,255,10497,1,-1271
6100,-510,10752,256,-384
6101,-262,10753,0,-1153
6102,0,11006,-128,-640
6103,-258,10880,-384,-1152
6104,-388,10495,-252,-632
6105,-648,10754,128,-518
6106,-493,10881,-131,-894
6107,260,11136,1,-381
6108,-269,10878,256,-771
6109,-383,10623,2,-1023
6110,-259,11012,0,-896
6111,-128,11005,128,-640
6112,-384,10619,-132,-901
6113,-384,10625,-127,-893
6114,-257,11010,0,-129
6115,-251,11136,128,-1145
6116,-512,11010,1,-903
6117,-255,10623,-257,-640
6118,-386,10753,-128,-769
6119,-250,10623,-130,-893
6120,-5,10753,-512,-511
6121,-381,10880,-128,-641
6122,384,10623,-127,-642
6123,-252,10880,0,-259
6124,-128,10497,0,-896
6125,-255,11009,-2,-515
6126,-384,10621,-128,-1415
6127,-128,10752,128,-1022
6128,-513,10624,1,-768
6129,0,10623,1,-768
6130,-513,10753,-128,-768
6131,-130,10879,128,-1152
6132,-642,10752,-3,-890
6133,12,10751,-128,-513
6134,-134,10493,2,-1153
6135,-257,10109,4,-769
6136,-260,10876,-258,-896
6137,1,11126,385,-768
6138,-256,10231,-2,130
6139,-1,10636,127,-522
6140,0,11009,-256,-899
6141,-123,11008,256,-1281
6142,-392,10753,257,-1024
6143,128,10752,-1,-1148
6144,-390,10752,-1,-375
6145,-125,10879,-256,-398
6146,-389,10623,1,-1022
6147,-256,10624,0,-381
6148,-384,10879,256,-896
6149,-256,10880,1,-1027
6150,-384,11008,128,-640
6151,-257,10879,-1,-639
6152,-384,10879,0,-383
6153,-385,10624,0,-384
6154,-258,10880,0,-512
6155,-123,10502,0,-644
6156,-383,10624,-1,-384
6157,262,11140,129,-894
6158,120,11004,-4,-515
6159,-130,10880,-256,-1540
6160,-256,10879,129,-891
6161,-388,10752,0,-1024
6162,-640,10751,256,-768
6163,-258,10881,1,-1285
6164,-385,11007,-128,-1275
6165,-2,10751,0,-759
6166,-1,10880,0,-646
6167,-254,10496,0,-1019
6168,-514,10494,-385,-256
6169,-127,10880,126,-1274
6170,-131,11133,127,-765
6171,-397,10751,-1,-513
6172,-627,11008,0,-642
6173,132,10752,-1,-898
6174,-260,11136,0,-1024
6175,0,10879,127,-1150
6176,-126,11135,128,-1024
6177,-3,10621,-1,-385
6178,1,10886,0,-896
6179,-256,11136,0,-764
6180,-130,11008,0,-513
6181,-250,10751,-257,-768
6182,-514,10755,126,-648
6183,-128,10496,-126,-511
6184,-128,10751,0,-768
6185,-128,10751,127,-638
6186,-128,11011,131,-1411
6187,-258,10623,-128,-514
6188,-384,11252,246,-1141
6189,-133,11015,387,-653
6190,-127,10623,-128,-383
6191,-254,11136,-384,-765
6192,-384,10754,-254,-1153
6193,-261,10496,255,-638
6194,-2,10619,0,-1160
6195,-241,10880,380,-136
6196,-512,10625,129,-896
6197,-118,10627,128,-767
6198,124,10878,128,-1280
6199,-259,10494,0,-637
6200,1,10880,256,-1024
6201,128,11011,257,-385
6202,-121,10750,128,-1022
6203,-256,11008,128,-896
6204,-383,10494,0,127
6205,-512,10626,256,-1033
6206,-384,11136,0,-1153
6207,-260,10625,-6,-1280
6208,123,10746,515,-1278
6209,127,10880,-129,-1283
6210,0,10368,384,-643
6211,-5,10496,125,-770
6212,-256,11008,-1,-1024
6213,3,11008,-128,-1154
6214,-130,11010,-1,-773
6215,-504,10628,128,-767
6216,-397,10496,0,-766
6217,127,11009,0,-770
6218,-126,10623,128,-256
6219,-4,10880,3,-639
6220,-119,11139,-256,-512
6221,-379,9994,-5,-771
6222,-385,10619,128,-384
6223,-516,11136,-128,-1024
6224,-638,10880,127,-1154
6225,-383,10751,-256,-1535
6226,-511,10751,128,-766
6227,-255,10495,1,-1024
6228,-386,10876,126,-644
6229,-386,10752,128,-640
6230,-256,10624,2,-893
6231,-384,10881,256,-1408
6232,-384,11006,-130,-1027
6233,-511,10496,-128,-771
6234,-513,10880,126,-250
6235,-384,10495,1,-1152
6236,-259,11010,-256,-256
6237,-511,10619,0,-640
6238,-125,10626,-385,-256
6239,-127,10881,-128,-770
6240,127,11006,128,-640
6241,-255,11391,128,-640
6242,-258,11011,129,-768
6243,-379,10624,-129,-384
6244,-642,10496,0,-768
6245,-128,10754,-127,-384
6246,-255,11008,256,-896
6247,-1,10751,131,-1025
6248,-1,11267,1,-777
6249,127,10370,-1,-254
6250,-259,10752,126,-768
6251,-257,10495,-386,-387
6252,-382,10624,-127,-640
6253,-129,10622,-128,-633
6254,-512,11006,-131,-1285
6255,-133,10752,258,-384
6256,-382,11012,-129,-512
6257,-134,11003,384,-257
6258,5,10495,-4,-771
6259,-512,11010,0,-896
6260,-132,11135,0,-768
6261,-248,11137,-130,-513
6262,-254,10880,128,-642
6263,-260,10622,-129,-896
6264,-768,10496,1,-511
6265,-249,11007,127,-513
6266,-385,10756,-128,-767
6267,-126,9984,-2,-897
6268,-249,10624,-3,-769
6269,-510,10752,256,-642
6270,-386,10495,-256,-258
6271,-128,10623,259,-256
6272,-1,10368,-1,-1279
6273,2,10365,-1,-644
6274,-131,11131,125,-1268
6275,128,10754,256,-1156
6276,-131,10623,-256,-256
6277,-256,10623,-125,-512
6278,-258,10367,-129,-1024
6279,-382,10496,-256,-382
6280,0,10750,381,-510
6281,-246,11137,5,-896
6282,-513,10494,0,-385
6283,-385,10624,384,-1028
6284,-384,10496,125,-1280
6285,-257,10625,-1,-892
6286,-253,10880,-128,-129
6287,-514,10755,382,-1018
6288,-126,10496,128,-768
6289,-260,10623,255,-1280
6290,-381,10368,-3,-1023
6291,-257,10753,1,-1023
6292,-385,10624,-1,-512
6293,-254,10752,3,-1022
6294,-256,10633,257,-1025
6295,-519,10239,-384,-1152
6296,127,10503,0,-1152
6297,-381,10755,256,-891
6298,-642,10877,126,-642
6299,-4,10624,0,-896
6300,-247,10879,-128,-640
6301,-513,10624,384,-1024
6302,-382,10624,-3,-639
6303,-385,10622,-2,-895
6304,-251,10628,-255,-512
6305,-264,11006,129,-896
6306,-509,10366,0,-642
6307,-126,10623,0,-1276
6308,-381,10492,-256,-1152
6309,-385,10370,-384,-510
6310,-128,10754,133,-644
6311,-256,10623,-3,-897
6312,-385,10623,-128,-897
6313,-130,10365,-130,-1024
6314,-256,10880,255,-646
6315,-256,10367,-1,-260
6316,-257,10754,0,-898
6317,-254,10495,256,-637
6318,3,10752,125,-770
6319,130,10496,-384,-639
6320,128,10496,0,-512
6321,-510,10368,-384,-641
6322,-512,10499,132,-509
6323,-641,10880,126,-387
6324,-256,10749,-1,-508
6325,-384,10752,-129,0
6326,-129,10880,-257,-512
6327,-256,10499,-2,-638
6328,-260,10497,0,-1152
6329,-507,10751,0,-1280
6330,-4,10494,128,-890
6331,-510,10753,-2,-384
6332,262,10880,1,-896
6333,-130,10878,0,-766
6334,-123,11008,-127,-1408
6335,-642,10746,-255,-896
6336,-1,10366,257,-896
6337,-384,10499,-1,-512
6338,-129,10493,1,-769
6339,-126,10368,128,-640
6340,-378,10876,256,-641
6341,-511,10749,127,-768
6342,-252,10240,128,-638
6343,-260,10752,-1,-643
6344,-384,10240,0,-765
6345,-387,10752,0,-645
6346,-511,11008,127,-1536
6347,-259,10752,2,-907
6348,-382,10623,-128,-256
6349,-386,10624,0,-899
6350,-256,10754,1,-897
6351,-384,11135,127,-1152
6352,-386,10497,-128,-896
6353,-133,10748,-1,-1285
6354,-130,10624,-1,-384
6355,-256,10755,128,-773
6356,-127,10749,-2,-897
6357,-262,10495,-129,-1023
6358,-510,10496,-128,-765
6359,7,10496,0,-641
6360,127,10365,0,-896
6361,-255,10882,0,-1154
6362,-128,10879,-128,-1148
6363,-384,10622,0,-765
6364,-254,10501,-128,-901
6365,127,11008,128,-1019
6366,-125,10240,2,-384
6367,-258,10880,0,-1153
6368,-512,10750,1,-255
6369,-245,10880,254,-901
6370,-137,10749,-262,-768
6371,-511,10624,-250,-896
6372,-123,11008,513,-768
6373,-127,10631,130,-766
6374,122,10625,0,-1024
6375,8,10876,0,-762
6376,-513,10238,0,-384
6377,-4,10883,0,-1028
6378,-251,11008,0,-765
6379,-383,10756,0,-640
6380,-386,10242,-4,-391
6381,-256,10492,255,-256
6382,-129,10624,0,-764
6383,-387,10624,-128,-1280
6384,-381,10624,-130,-902
6385,-129,10496,2,-638
6386,-384,10496,-135,-897
6387,-131,10495,382,-765
6388,-379,10623,0,-1155
6389,-387,10624,0,-767
6390,-256,10496,-256,-1538
6391,-388,10622,-2,-265
6392,-122,10626,128,-514
6393,-753,10493,5,10
6394,-639,10751,-129,-1152
6395,-376,10748,256,-897
6396,-3,10498,0,-896
6397,-384,10879,-255,-512
6398,-1,10368,256,-896
6399,-510,10615,4,-514
6400,-522,11007,-128,-767
6401,-257,10624,0,-768
6402,-384,10240,129,-638
6403,-257,10626,255,-256
6404,-255,10880,0,-771
6405,-258,10498,-1,-1021
6406,-7,10361,-1,-1286
6407,126,11008,128,-521
6408,-390,10624,128,-124
6409,-378,10496,-129,-899
6410,-127,10752,0,-896
6411,-130,10625,0,-637
6412,-128,10495,-256,-1277
6413,7,10621,0,-900
6414,-259,10624,-257,-1024
6415,127,10240,128,-769
6416,-251,10754,1,-898
6417,-262,10752,-128,-1151
6418,-125,10240,-256,-1283
6419,-257,10616,-256,-388
6420,-129,10370,-256,-512
6421,-388,10112,0,-512
6422,-382,11008,-1,-641
6423,-393,10751,-127,-768
6424,-635,10878,256,-512
6425,6,10242,1,-640
6426,-133,10234,2,-382
6427,-386,10624,-385,-1148
6428,-128,10495,135,-1026
6429,-383,10367,510,-768
6430,-129,10370,-2,-385
6431,-128,10879,0,-638
6432,-128,10496,-128,-1024
6433,-256,10880,-1,-896
6434,-255,10491,0,-896
6435,4,9985,128,-256
6436,-4,10630,-513,-903
6437,-256,10751,-128,-897
6438,-129,10497,128,-1025
6439,-384,10487,129,-1151
6440,-131,11008,128,-1408
6441,-129,10496,127,-1022
6442,-125,10495,-128,-768
6443,-512,10240,128,-1024
6444,-132,10497,0,-256
6445,-127,10495,0,-765
6446,-383,10755,-2,-641
6447,-383,10241,128,-893
6448,-124,10496,1,-898
6449,-2,10239,514,-509
6450,-389,10368,254,-1150
6451,-639,10619,129,-645
6452,-128,11013,-4,-644
6453,-379,10368,385,-256
6454,-257,10756,-255,-899
6455,-259,10622,0,-1024
6456,-124,10495,-128,-895
6457,-637,10367,0,-640
6458,-393,10367,-256,-768
6459,3,10491,-127,-255
6460,-388,10624,-384,-1028
6461,-385,10238,129,-1152
6462,-509,10240,-1,-1022
6463,-126,10237,0,-511
6464,-385,10880,129,-768
6465,-126,10240,-258,-637
6466,-249,11008,252,-1278
6467,-388,10624,128,-772
6468,-2,10369,-129,-642
6469,0,10496,1,-256
6470,-383,10368,0,-511
6471,-258,10366,129,-513
6472,-381,10751,-256,-637
6473,-383,10370,0,-768
6474,-123,10113,-256,-640
6475,251,10624,-255,-896
6476,-389,10240,2,-511
6477,8,10624,256,-514
6478,256,10625,-125,-1023
6479,-503,10624,-3,-768
6480,-262,10494,0,-897
6481,-127,10239,-257,-899
6482,-384,10370,-130,-1663
6483,-384,10880,-512,-637
6484,-512,10494,0,-770
6485,-387,10364,261,-1155
6486,-256,10497,-255,-640
6487,-125,9986,1,-896
6488,-7,10882,-1,-896
6489,-384,10622,1,-1024
6490,4,10368,-3,-897
6491,-261,10496,-384,-1280
6492,-384,10242,-2,-1025
6493,-261,10368,0,-1280
6494,-2,10373,0,-1022
6495,129,10752,129,-1157
6496,-383,10495,255,-1278
6497,-257,10752,0,-765
6498,-512,10498,0,-383
6499,-256,10496,0,-1024
6500,-386,10623,-256,-895
6501,-245,10363,4,-759
6502,-12,10246,-3,1
6503,-778,11008,-256,-644
6504,-505,10237,0,-771
6505,-512,10239,0,-1280
6506,-258,10496,0,-768
6507,-128,10236,-256,-639
6508,-256,10113,129,-514
6509,-512,10367,-128,-897
6510,-384,10498,256,-770
6511,-638,10878,1,-1408
6512,-384,10881,0,-648
6513,-258,10623,0,-517
6514,-383,10752,0,-897
6515,-129,10494,0,-641
6516,-386,10496,128,-1026
6517,-125,10496,0,-767
6518,0,10369,-129,-768
6519,-251,10368,-128,-768
6520,-641,10495,-128,-1028
6521,-130,10367,-128,-1285
6522,-256,10497,-128,-1271
6523,-384,10495,-128,-382
6524,-129,10368,1,-768
6525,-128,10625,-382,-382
6526,-260,10239,-255,-1280
6527,-513,10497,1,-896
6528,-381,10496,125,-641
6529,-386,10753,-261,-898
6530,-515,10749,-123,-1022
6531,-511,10114,384,-513
6532,-127,10494,1,-768
6533,-511,10623,-2,-512
6534,-256,10626,-385,-260
6535,-513,10615,-127,-1160
6536,-130,9982,-129,-1023
6537,-123,10368,0,-767
6538,-391,10497,0,-769
6539,-1,10238,0,-1022
6540,-519,9984,2,-639
6541,-248,10245,256,-900
6542,-128,10497,-2,-765
6543,-131,10496,0,-904
6544,-386,10496,-127,-1408
6545,-385,10368,-130,-263
6546,-384,10495,0,-512
6547,-384,10239,-128,-768
6548,-384,10241,-1,-513
6549,-386,10496,-257,-896
6550,1,10368,-256,-512
6551,-510,10494,-128,-509
6552,-255,10368,-384,-640
6553,-382,10112,-252,-386
6554,-131,10371,386,-1027
6555,-644,10498,254,-761
6556,-378,10751,-1,-644
6557,-260,10240,-1,-1023
6558,-512,10749,-257,-640
6559,-129,10367,126,-1028
6560,-511,10496,127,-1284
6561,-513,10367,-1,-1268
6562,-383,10367,-1,-513
6563,-257,10112,-256,-1158
6564,-131,10238,-5,-896
6565,-1,10496,128,-640
6566,-260,10877,0,-769
6567,-383,10367,130,-768
6568,-255,10759,-4,-768
6569,-256,11008,-514,-639
6570,-259,10368,-254,-384
6571,-384,10619,-1,-1022
6572,-135,10495,-128,-640
6573,3,10367,-126,-641
6574,-383,10110,384,-640
6575,-258,10112,-129,-769
6576,-383,10112,128,-896
6577,-384,10365,255,-1024
6578,-387,10374,385,-1150
6579,-256,9984,130,-1153
6580,-511,10365,0,-898
6581,0,10495,128,-642
6582,-516,10629,-125,-511
6583,-382,9858,-131,-893
6584,-384,10356,253,-1027
6585,-260,10496,255,-898
6586,-255,10751,384,-898
6587,-383,10624,0,-767
6588,-385,10241,129,-1155
6589,-254,10236,256,-132
6590,-388,10621,0,-879
6591,-127,10501,7,-1021
6592,-384,10369,-384,-1280
6593,-126,10243,0,-898
6594,-257,10624,0,-768
6595,-129,10238,-384,-895
6596,-256,10368,0,-384
6597,1,10244,2,-1020
6598,-386,10107,-128,-897
6599,0,10624,0,-896
6600,-384,9855,1,-640
6601,-2,10369,385,-771
6602,4,10240,384,-896
6603,-383,10112,130,-769
6604,-10,10239,-129,-768
6605,256,10112,0,-768
6606,-4,10112,-128,-770
6607,-132,10368,129,-641
6608,-254,10624,-1,-1024
6609,1,10370,0,-1154
6610,-258,10113,-128,-774
6611,-386,10111,-3,-645
6612,-383,10240,128,-376
6613,-512,10368,0,-1279
6614,-388,10368,0,-640
6615,-250,10368,-128,-1281
6616,-641,10367,0,-515
6617,-147,10626,-3,-636
6618,-1,9986,256,-768
6619,-390,10112,-128,-768
6620,-383,10880,1,-769
6621,-249,10237,126,-896
6622,133,10239,-384,-641
6623,123,10111,-7,-1152
6624,-258,10494,259,-385
6625,-259,10368,-255,-1273
6626,-128,10494,0,-1027
6627,-383,9983,-258,-640
6628,-511,10242,130,-512
6629,-769,10496,256,-766
6630,-397,10114,2,-1154
6631,-128,10367,-1,-770
6632,-384,10238,128,-896
6633,4,10114,384,-640
6634,-133,10369,-386,-384
6635,-255,10110,0,-642
6636,1,9983,-256,-898
6637,-128,10227,-131,-1151
6638,-126,10753,127,-1280
6639,-385,9984,128,-638
6640,-129,10113,127,-640
6641,-384,10368,0,-384
6642,-256,10112,128,-512
6643,-385,10366,-129,-894
6644,-2,10627,131,-901
6645,-2,10113,-257,-640
6646,-128,10241,385,-895
6647,-131,10368,123,-897
6648,-386,10241,129,-1023
6649,-126,10239,384,-1150
6650,256,10366,2,-1164
6651,-254,10368,-2,-640
6652,125,10368,0,-1153
6653,-251,10367,0,-768
6654,-383,10240,2,-1024
6655,-512,10368,129,-639
6656,-386,10368,-257,-768
6657,-261,10238,254,-769
6658,-127,10368,0,-512
6659,-128,10369,256,-643
6660,-261,10624,-2,-1154
6661,-642,10497,-128,-1151
6662,-379,10370,-1,-899
6663,-129,9981,136,-380
6664,-131,10624,-510,-1274
6665,0,10240,0,-901
6666,-128,10625,257,-896
6667,-128,10110,254,-896
6668,-255,10240,-2,-770
6669,-383,10366,-127,-509
6670,-387,10624,-261,-1022
6671,-256,10369,512,-642
6672,-384,10367,128,-640
6673,-256,10241,-257,-768
6674,-386,10238,-127,-895
6675,-384,9856,128,-513
6676,-384,10109,259,-1024
6677,-374,10368,-127,-640
6678,-771,9983,0,-513
6679,-3,10241,-128,-897
6680,-384,10368,1,-639
6681,-383,10240,0,-897
6682,-641,10367,0,-770
6683,-137,9985,-1,-1278
6684,-2,10239,127,-1024
6685,-130,10240,255,-1024
6686,-124,10368,-1,-772
6687,-1,10239,127,-1151
6688,-129,10240,-129,-257
6689,4,10367,2,-1406
6690,0,10373,0,-777
6691,-634,9982,-128,-1024
6692,-513,9990,0,-896
6693,-385,10373,385,-894
6694,-384,10362,255,-510
6695,-513,9856,256,-511
6696,-136,10493,-128,-254
6697,-1,10368,0,-1024
6698,-391,10752,-3,-379
6699,-516,10364,-256,-643
6700,-502,10240,2,-511
6701,-132,10241,0,-642
6702,-645,10368,0,-768
6703,-249,10367,1,-637
6704,-126,10624,-128,-1152
6705,-384,10367,128,-637
6706,-256,10367,-131,-385
6707,-256,9981,1,-514
6708,-384,9729,128,-770
6709,-258,10365,256,-899
6710,-128,10240,129,-516
6711,-5,10239,-1,-645
6712,-383,9982,-128,-1153
6713,134,10112,128,-893
6714,-4,10242,-1,-896
6715,-127,10624,0,-640
6716,-128,10246,-255,-768
6717,-384,10112,0,-639
6718,-384,10241,257,-640
6719,-512,10237,124,-641
6720,-384,10114,-386,-770
6721,-384,10496,-254,-897
6722,-256,10112,256,-896
6723,-383,10494,-125,128
6724,-253,10110,0,-1024
6725,-129,10113,1,-640
6726,-261,10113,257,-639
6727,-248,10111,123,-385
6728,129,9858,-126,-893
6729,-129,10619,129,-255
6730,3,10242,-256,-1280
6731,-385,10114,129,-640
6732,126,10371,2,-767
6733,2,10369,254,-518
6734,-383,10496,-516,-1281
6735,-254,10368,-128,-639
6736,-636,10364,127,-895
6737,-251,10751,0,-376
6738,-140,10237,127,-130
6739,-638,9986,-129,-385
6740,-122,10241,2,-384
6741,-387,10240,0,-772
6742,-256,9982,-256,-1024
6743,-383,10624,-130,-643
6744,-132,10237,-128,-640
6745,3,9983,-128,-768
6746,-384,10112,1,-513
6747,-2,10113,0,-1024
6748,6,10495,0,-640
6749,-643,10375,-256,-770
6750,4,9984,-129,-384
6751,-261,9866,0,-769
6752,-250,10629,129,-641
6753,-129,10233,127,-1155
6754,-389,9855,-129,-894
6755,-510,9984,1,-766
6756,-256,10364,129,-384
6757,-384,10366,-255,-772
6758,-129,9983,-255,-894
6759,-128,10240,0,-767
