,CH1,CH2,CH3,CH4
8536,-252,22655,127,-1024
8537,-388,23171,-129,-1538
8538,0,23423,-127,-1540
8539,-382,22909,-128,-2432
8540,-517,22784,-128,-1792
8541,0,22913,-128,-1411
8542,-387,22784,-128,-1280
8543,-255,23170,-128,-1665
8544,-388,22909,1,-1407
8545,-384,22912,-1,-1537
8546,-385,22783,-257,-1408
8547,-384,22784,-256,-1537
8548,-255,23036,-129,-1536
8549,-129,23168,-2,-1666
8550,-128,23037,256,-1664
8551,-256,22528,-3,-1395
8552,-256,23041,-384,-903
8553,-127,22784,0,-2048
8554,-508,23167,-1,-1280
8555,-512,23040,255,-2174
8556,-384,23041,127,-1406
8557,-385,23039,1,-1667
8558,-244,22910,-4,-1407
8559,-6,22784,-381,-1409
8560,-514,22912,256,-1664
8561,3,22782,-256,-1922
8562,259,23040,255,-1280
8563,-374,22777,-129,-1160
8564,-644,22405,0,-1792
8565,-2,23169,0,-1022
8566,-505,22784,0,-1799
8567,-516,22909,128,-1664
8568,-385,22918,3,-1409
8569,-384,22654,-129,-1407
8570,-128,23166,-128,-1535
8571,-256,22913,-258,-1664
8572,-1,22912,384,-1537
8573,-126,22910,-126,-1786
8574,256,23291,246,-2068
8575,-252,23296,132,-1029
8576,124,23170,0,-1661
8577,-124,22656,128,-1407
8578,-256,22654,127,-2049
8579,-254,23039,-127,-1159
8580,-137,22789,-131,-1402
8581,15,22659,-123,-1281
8582,-641,22780,-511,-1536
8583,-246,23551,-384,-1408
8584,2,22908,128,-1536
8585,-2,23172,-130,-1920
8586,-129,23040,-384,-1664
8587,-258,22785,252,-1405
8588,-2,22908,2,-1792
8589,-250,23040,-256,-1408
8590,-512,22655,384,-1024
8591,-257,22786,-130,-1286
8592,-252,23296,0,-1922
8593,-641,22912,-129,-1666
8594,-260,23292,252,-1667
8595,-384,23040,256,-1284
8596,-126,22784,256,-1022
8597,-266,23040,-1,-1281
8598,-509,23040,0,-1152
8599,-126,22914,0,-1917
8600,-257,22519,385,-1549
8601,-377,23549,-380,-1153
8602,-641,22784,-1,-1401
8603,-263,22786,-128,-1791
8604,-1,22656,0,-1663
8605,-117,22912,-128,-1538
8606,-518,22911,-1,-1283
8607,-4,23172,0,-895
8608,-385,22784,0,-1408
8609,-250,23168,-128,-1408
8610,-131,22912,256,-1154
8611,-520,22913,-1,-1920
8612,-510,23169,0,-1023
8613,-382,23169,-512,-1664
8614,-258,22915,-4,-1536
8615,-258,22912,0,-1921
8616,128,23297,1,-1410
8617,-128,23168,-2,-1536
8618,1,23293,-384,-1152
8619,-510,22527,0,-1534
8620,-262,23413,385,-1793
8621,-256,23043,2,-1410
8622,-128,22658,-128,-1152
8623,-260,23297,-128,-640
8624,-385,22911,384,-1415
8625,-252,23167,-128,-1409
8626,129,22655,0,-1666
8627,-253,23291,-128,-1793
8628,-640,22913,-1,-1536
8629,-513,22912,0,-1406
8630,-515,22913,127,-1024
8631,0,23296,-129,-1664
8632,-256,22910,-128,-1280
8633,0,22912,-3,-1660
8634,-383,22918,131,-1669
8635,-382,22400,-129,-1408
8636,-125,22915,258,-1664
8637,-131,23295,512,-1535
8638,-386,22658,253,-1793
8639,-384,22781,-127,-1284
8640,-256,22911,-1,-1283
8641,-133,23040,-254,-1024
8642,0,23297,-130,-1539
8643,-2,23294,129,-1664
8644,128,23040,125,-1534
8645,-126,23038,-1,-1026
8646,-258,22655,384,-1920
8647,-130,23290,-126,-641
8648,-261,22912,128,-1669
8649,-512,22784,127,-1792
8650,-252,23040,-129,-1535
8651,-128,22786,-127,-1537
8652,-130,22400,255,-1792
8653,-257,22648,10,-1535
8654,-255,23424,-384,-1794
8655,-259,22912,0,-1280
8656,-128,22913,256,-1537
8657,-384,22656,126,-1024
8658,129,23040,-1,-1663
8659,-637,23040,-129,-1286
8660,-137,22914,125,-1271
8661,-386,22911,128,-1666
8662,-509,23041,-256,-896
8663,3,23167,-126,-1536
8664,-130,23168,-128,-1663
8665,3,23296,-128,-1281
8666,-128,23038,1,-1791
8667,-767,23042,-254,-1664
8668,-261,22529,-128,-1280
8669,-128,23297,128,-1665
8670,0,22909,-3,-1534
8671,-127,22657,-257,-1536
8672,-386,23168,-256,-1535
8673,-129,22789,-131,-1291
8674,-386,22655,0,-896
8675,-253,23041,-127,-2304
8676,-130,22912,260,-1146
8677,-258,23039,252,-1411
8678,-257,22784,-1,-771
8679,-386,22527,0,-2174
8680,-384,22912,-128,-1292
8681,-250,22786,-128,-1664
8682,-642,23426,0,-1665
8683,255,22904,-1,-1788
8684,-383,22917,-127,-1279
8685,-129,23296,128,-1666
8686,-388,22914,0,-1664
8687,128,22912,-512,-1664
8688,-390,22656,4,-1527
8689,-258,22912,-4,-899
8690,-509,22785,-127,-1671
8691,-268,23169,128,-1404
8692,-1026,22911,0,-1409
8693,-247,22910,-256,-1537
8694,-252,23295,0,-1408
8695,-257,22780,128,-1664
8696,0,22917,-266,-1281
8697,-512,23168,-510,-1535
8698,127,23167,0,-1025
8699,-630,23038,0,-1659
8700,-384,23296,0,-1541
8701,-256,22912,-2,-1281
8702,-256,23425,-384,-1408
8703,-258,22909,-127,-1154
8704,-384,22911,-128,-1538
8705,-256,22656,0,-1279
8706,-256,23035,256,-1278
8707,-128,23168,0,-1792
8708,-383,23170,1,-1537
8709,-385,23293,0,-1922
8710,-128,22783,-1,-1398
8711,0,23040,-128,-1025
8712,-384,22784,3,-1536
8713,-131,23037,-512,-895
8714,-131,23297,1,-1792
8715,-254,23422,-128,-1408
8716,-2,22906,-2,-1662
8717,-123,22657,-385,-1024
8718,253,23167,4,-1667
8719,-386,22528,5,-1665
8720,-258,23294,-385,-1536
8721,-259,23032,129,-1664
8722,128,22786,-128,-1406
8723,-254,23039,384,-1280
8724,-385,22783,-3,-1281
8725,-128,23296,0,-1409
8726,-257,23425,-128,-1408
8727,131,23037,-1,-1404
8728,119,22656,-386,-1155
8729,-260,23046,-255,-1804
8730,-257,23168,-259,-1915
8731,-387,23040,-128,-1409
8732,-253,22910,512,-1792
8733,-125,23424,4,-1285
8734,-383,22910,-1,-896
8735,-256,22911,-130,-898
8736,-258,22655,-383,-1410
8737,130,22657,1,-1408
8738,-763,23038,0,-1536
8739,-648,23043,0,-1283
8740,-384,22912,1,-1152
8741,-384,22911,-386,-1026
8742,-255,22781,6,-1672
8743,-386,22656,384,-1911
8744,-515,22913,-2,-1023
8745,-638,23040,0,-1538
8746,-255,23169,129,-1152
8747,-259,22911,-256,-1799
8748,1,22911,1,-2049
8749,-640,22656,0,-1643
8750,1,23042,129,-510
8751,-383,23040,384,-1158
8752,-382,23169,-123,-1536
8753,-510,22784,-129,-2177
8754,126,22916,0,-1404
8755,-514,23296,-1,-1027
8756,139,23039,0,-1281
8757,-271,23168,1,-1280
8758,-380,22784,-2,-1152
8759,-128,22775,-385,-1914
8760,-385,23296,254,-2048
8761,-255,22908,-1,-1405
8762,-386,22912,0,-1280
8763,255,22913,-129,-1152
8764,-125,23168,-128,-1414
8765,-1,22783,-256,-1792
8766,-249,23165,-126,-1158
8767,-512,22788,-384,-1405
8768,-254,22652,0,-1281
8769,-1,22912,-1,-1278
8770,-390,22527,128,-1794
8771,-636,23167,126,-1280
8772,0,22907,382,-1792
8773,-246,23425,134,-1281
8774,-381,22657,-256,-1666
8775,-264,23040,-256,-1024
8776,129,22784,-126,-1664
8777,-637,22908,382,-1153
8778,-263,23042,257,-1784
8779,-506,22673,380,-1539
8780,-126,22524,257,-1920
8781,128,23555,128,-1794
8782,-139,23163,384,-1408
8783,-507,23038,-1,-1281
8784,128,22784,128,-1280
8785,-510,23163,1,-1408
8786,-138,23170,0,-1535
8787,-253,22912,0,-1664
8788,-383,22783,0,-1023
8789,-512,22786,-1,-1413
8790,-512,23296,-256,-1536
8791,-512,22784,-385,-1404
8792,-392,23166,-5,-2050
8793,0,22912,257,-1284
8794,-389,23296,384,-1408
8795,-378,22912,125,-1024
8796,-257,22912,0,-1408
8797,-254,22913,256,-1789
8798,-1,22651,-126,-1927
8799,-511,23296,-259,-1287
8800,-8,22784,-1,-1153
8801,-125,23171,-128,-1150
8802,-129,23167,255,-1794
8803,-129,23040,4,-1537
8804,-124,22657,-256,-1537
8805,-378,22648,-131,-1411
8806,-384,23039,0,-1152
8807,-252,22784,0,-1536
8808,-131,22912,0,-1409
8809,-520,23041,127,-1662
8810,-508,23166,-128,-767
8811,-254,22656,381,-1280
8812,-128,22908,6,-1411
8813,0,22912,-384,-1279
8814,-2,22913,-127,-1409
8815,129,23167,-130,-1024
8816,-382,22783,129,-1151
8817,-517,23039,256,-1279
8818,-128,22914,-1,-1534
8819,-384,23038,129,-1917
8820,-125,23295,-256,-1792
8821,-136,22912,-128,-896
8822,-510,23038,-127,-1672
8823,3,22527,128,-1536
8824,-260,22910,256,-1666
8825,-384,23041,0,-2050
8826,-257,22912,1,-1280
8827,-257,22912,-385,-894
8828,-129,22656,-127,-768
8829,-128,23041,-128,-1792
8830,-126,23039,-128,-1152
8831,-385,22784,-258,-1406
8832,-1,23040,-2,-1153
8833,-128,22784,-128,-1280
8834,-2,23042,2,-1025
8835,-388,23296,381,-1148
8836,-383,23040,-258,-1788
8837,-384,23040,-1,-1674
8838,-256,22915,-129,-909
8839,259,23040,129,-896
8840,-380,23297,-256,-1795
8841,-386,23036,128,-1664
8842,-386,22655,-132,-1792
8843,-256,22785,-256,-1534
8844,-384,22911,-128,-1280
8845,-379,23047,-252,-1150
8846,-641,22656,-384,-1792
8847,-512,23297,257,-1153
8848,-511,22912,-131,-1920
8849,-117,22783,-383,-1151
8850,122,23039,126,-1537
8851,-513,23039,133,-1028
8852,-252,23296,-129,-1145
8853,-770,23040,0,-1413
8854,-129,23295,-384,-895
8855,-512,22655,132,-1664
8856,-257,23168,256,-1921
8857,-252,22656,128,-1407
8858,-511,23031,128,-2043
8859,-255,23168,0,-1666
8860,-131,22911,128,-1536
8861,-515,22912,-128,-896
8862,-249,22912,-1,-1538
8863,-2,23040,-384,-1280
8864,-384,22784,-2,-1408
8865,-257,22911,-255,-1408
8866,-385,22912,0,-1280
8867,-130,23041,-127,-1410
8868,-256,23167,255,-1667
8869,-512,22782,-257,-1662
8870,-257,22785,0,-1023
8871,-509,23040,-255,-1405
8872,-382,22784,-1,-1408
8873,-258,22917,0,-1920
8874,-381,23424,128,-1918
8875,11,22910,-2,-1662
8876,126,22912,1,-1408
8877,-3,22913,130,-1537
8878,-128,22539,129,-1282
8879,-127,22531,-256,-1408
8880,-256,23296,0,-1408
8881,-128,22649,-128,-1538
8882,-385,22915,1,-1533
8883,0,23170,0,-1409
8884,-383,23553,-128,-1791
8885,-129,22912,0,-1664
8886,-518,22655,1,-1794
8887,-511,22782,126,-1527
8888,-375,22531,-129,-1027
8889,1,23166,0,-1666
8890,-397,22657,0,-1409
8891,-638,23422,128,-1790
8892,-385,23163,-128,-1664
8893,-512,23040,-128,-1280
8894,-384,23041,126,-1540
8895,-256,23168,-259,-1664
8896,-511,23167,-128,-1408
8897,-386,23041,-1,-1662
8898,-256,22785,0,-1540
8899,-2,22784,-129,-1282
8900,-387,22916,-128,-1536
8901,-255,23165,-1,-1275
8902,-387,22913,-255,-1024
8903,-381,23552,256,-1153
8904,0,23047,130,-1281
8905,-253,23040,0,-1026
8906,-257,23298,127,-1666
8907,0,23165,-258,-1412
8908,-256,22782,-257,-1915
8909,-512,22785,-383,-895
8910,-639,23040,1,-1536
8911,-767,22788,-384,-896
8912,-633,22786,129,-1536
8913,-129,23294,-129,-1920
8914,-650,22522,-125,-1660
8915,-501,22658,128,-1408
8916,-125,23041,-131,-1538
8917,-258,22910,-130,-1154
8918,-509,23422,0,-1024
8919,-389,23292,-128,-1408
8920,254,23033,1,-1664
8921,129,22785,0,-1531
8922,-126,23041,-1,-1281
8923,-382,22912,0,-1665
8924,-392,22911,128,-1534
8925,-1,23041,-2,-1151
8926,-258,23168,-256,-1150
8927,4,23171,-126,-898
8928,-268,23294,-259,-1410
8929,-514,22656,-512,-1279
8930,-381,23037,-258,-1536
8931,-256,23296,-129,-1415
8932,-382,22783,128,-768
8933,-512,23041,-1,-1537
8934,-386,23169,-128,-895
8935,-129,23295,-129,-1152
8936,-255,23040,-256,-1152
8937,-260,23300,-386,-1536
8938,-259,22784,255,-1280
8939,-510,23298,-260,-1411
8940,6,22909,4,-1797
8941,-133,23170,127,-1779
8942,-384,23039,-129,-899
8943,-388,22912,-128,-2055
8944,-768,22521,-2,-1664
8945,-263,23296,256,-1669
8946,-128,22526,-129,-2182
8947,-256,22914,128,-1900
8948,-255,23039,-1,-900
8949,-1,23168,-128,-1793
8950,4,23169,0,-1024
8951,-256,22784,-128,-1914
8952,0,22916,0,-1405
8953,-394,23167,-129,-1025
8954,-381,22783,-130,-1153
8955,-387,23040,-254,-1153
8956,-382,22912,128,-1280
8957,-257,22914,-128,-1788
8958,-518,22654,0,-1920
8959,1,22531,-129,-1279
8960,-637,23305,-256,-1536
8961,-388,23423,-1,-1404
8962,-259,23040,-384,-1154
8963,-124,23164,-386,-1664
8964,-510,23297,-4,-1552
8965,-256,23042,-123,-1149
8966,-129,22911,-384,-1665
8967,-385,22912,126,-1025
8968,-256,22783,0,-1535
8969,-385,23165,383,-901
8970,-256,23170,134,-1131
8971,-253,23042,126,-1539
8972,-260,22911,128,-1279
8973,125,23168,0,-2046
8974,-126,22528,128,-1924
8975,-512,23166,0,-1021
8976,-266,22660,127,-1794
8977,-121,22906,-121,-905
8978,-385,22910,-257,-1664
8979,-253,23420,0,-1664
8980,-259,22654,128,-1792
8981,-385,23302,0,-1277
8982,-255,23040,256,-1152
8983,-127,22657,-382,-1275
8984,-258,22781,-2,-1665
8985,-127,22912,128,-1024
8986,-384,22783,-1,-1281
8987,-259,22655,-128,-1155
8988,257,22656,128,-1922
8989,-376,22909,-129,-1666
8990,-393,23295,255,-1919
8991,0,23168,-129,-1540
8992,-390,23296,0,-1027
8993,-510,22784,126,-897
8994,-382,22912,-128,-1280
8995,-256,22912,128,-1536
8996,-257,22784,0,-1415
8997,-380,22785,126,-1151
8998,-390,22656,128,-1531
8999,-128,23040,128,-1537
9000,-259,22655,1,-1281
9001,4,22784,-130,-1665
9002,-630,22784,125,-1154
9003,-282,22655,5,-1151
9004,127,22783,-384,-1280
9005,-513,22784,-256,-1664
9006,1,23040,128,-1151
9007,-660,22911,-129,-1409
9008,-632,22913,0,-1280
9009,-257,23169,2,-1280
9010,-643,22783,-256,-1409
9011,-515,23168,-2,-1281
9012,-383,22781,126,-1408
9013,-385,22529,-258,-1408
9014,-129,23042,-255,-1281
9015,-253,23040,128,-1280
9016,-382,22916,256,-1409
9017,-384,22783,257,-1279
9018,-129,23169,0,-1408
9019,-254,23037,-256,-1024
9020,-3,22784,0,-1414
9021,-385,22783,-128,-1536
9022,133,22654,384,-1407
9023,129,23165,129,-1282
9024,-253,22786,129,-1024
9025,-383,22528,-257,-1536
9026,-513,23170,1,-1024
9027,-384,23168,0,-1664
9028,-382,23164,128,-1664
9029,-640,22272,386,-2046
9030,-386,23161,3,-1549
9031,-128,22785,128,-769
9032,-130,22913,-1,-1022
9033,-258,23039,-1,-1279
9034,-385,22657,-128,-1412
9035,-384,22780,1,-1148
9036,-256,23042,-513,-1788
9037,11,22784,123,-1280
9038,-765,23044,1,-1410
9039,-392,23165,-127,-1793
9040,-253,22781,258,-1661
9041,-386,22913,129,-1024
9042,124,23168,-127,-1664
9043,11,22920,-128,-895
9044,-125,22784,-128,-2051
9045,128,23039,256,-1536
9046,-390,22528,-129,-1920
9047,-512,23166,129,-1406
9048,-509,22912,256,-1282
9049,-258,23038,128,-893
9050,-387,23040,130,-1660
9051,118,22912,-256,-1283
9052,257,22913,130,-1282
9053,-256,23041,255,-896
9054,1,23168,126,-1406
9055,-640,22785,-128,-1535
9056,-9,22909,-1,-1793
9057,-129,22912,0,-1411
9058,-127,22911,256,-1024
9059,-128,22783,-260,-1664
9060,-260,22784,-126,-1151
9061,-513,22912,256,-1283
9062,-384,22912,-252,-1792
9063,-251,22912,-5,-1280
9064,-513,22911,128,-1026
9065,-131,22657,-129,-1795
9066,-256,23169,2,-1660
9067,-383,23040,-1,-1407
9068,-515,23296,-128,-1278
9069,-128,23045,253,-897
9070,-513,22783,2,-1280
9071,-255,23298,-384,-1664
9072,-521,23167,7,-1537
9073,-500,23168,255,-1921
9074,4,23168,-5,-1534
9075,-132,22529,-253,-1281
9076,-256,22898,128,-1283
9077,-383,23297,-256,-1152
9078,-385,23291,-128,-1792
9079,-256,23040,-127,-1146
9080,-513,23168,128,-1284
9081,-130,22911,0,-1151
9082,-133,23040,0,-895
9083,126,22656,0,-1408
9084,-645,22786,-2,-1278
9085,-250,23167,-258,-1410
9086,-386,22780,-125,-1541
9087,-121,22915,128,-1790
9088,-266,23168,-128,-1279
9089,-378,23039,-3,-1535
9090,253,23295,-128,-1408
9091,-126,22910,-512,-1153
9092,-384,23040,7,-1540
9093,-384,22912,-2,-1664
9094,-511,23296,128,-1408
9095,-266,23041,256,-1665
9096,0,23041,1,-1408
9097,-389,22783,-1,-1794
9098,-382,22914,-256,-1535
9099,-254,22909,-255,-1413
9100,-125,22785,128,-1793
9101,129,23168,-128,-1407
9102,0,23296,-129,-1407
9103,-257,23168,0,-1662
9104,-128,22782,2,-1281
9105,-385,22916,254,-1667
9106,0,23167,-258,-1273
9107,-512,22782,-127,-1024
9108,-129,22784,127,-1280
9109,-255,22527,3,-768
9110,-259,23171,-256,-1280
9111,-512,23423,1,-1408
9112,-255,23294,1,-1536
9113,-249,23038,122,-1279
9114,124,22912,-383,-1150
9115,-514,23165,379,-1149
9116,-261,23168,129,-1920
9117,-256,23033,-1,-1536
9118,-256,22528,1,-897
9119,-384,23052,-130,-1417
9120,-385,23163,-383,-1536
9121,-256,22528,128,-1281
9122,-382,22776,129,-1664
9123,-384,23424,-128,-1277
9124,-382,22909,131,-1409
9125,-256,22787,-5,-1416
9126,-252,23040,-382,-1918
9127,3,22912,0,-1020
9128,-132,23038,-384,-1280
9129,-263,23424,-1,-1280
9130,1,22654,-256,-1536
9131,-637,23043,1,-1407
9132,-513,23554,-1,-1281
9133,-385,23550,0,-1536
9134,-379,23043,0,-1280
9135,-775,22781,-256,-1794
9136,4,23040,-129,-1024
9137,-265,22916,0,-1154
9138,-503,23427,1,-1285
9139,-2,23166,-2,-1919
9140,-645,23037,-513,-1275
9141,-247,22528,-126,-1413
9142,-1,22518,-1,-1664
9143,-508,23427,-1,-1402
9144,-385,23291,128,-1161
9145,-385,22271,-1,-1918
9146,-254,23048,-128,-1022
9147,126,23296,0,-1537
9148,134,23170,-255,-1024
9149,-386,22656,-2,-1658
9150,-253,23046,256,-1534
9151,-265,23295,0,-1020
9152,-372,22781,258,-1027
9153,258,22912,-2,-1665
9154,-132,23040,-258,-1280
9155,-2,22654,-513,-1659
9156,-510,23169,-2,-1408
9157,-133,22907,0,-638
9158,-253,22918,0,-896
9159,-512,23295,0,-1155
9160,-261,22784,128,-1667
9161,-125,23166,0,-1536
9162,-382,22793,-2,-1036
9163,-256,22779,2,-1016
9164,-256,23294,-384,-1792
9165,-257,23042,-128,-1024
9166,-255,22783,-511,-1792
9167,1,22911,-257,-774
9168,-128,22911,-262,-1264
9169,-251,23040,253,-1404
9170,-510,22912,128,-1667
9171,-388,22912,128,-1153
9172,-129,22912,-1,-1535
9173,-124,22785,-129,-1539
9174,-260,22781,123,-1288
9175,-121,22917,269,-1019
9176,-513,22655,-511,-1536
9177,-254,23043,0,-1665
9178,-387,23037,-128,-1280
9179,-251,22784,128,-1027
9180,128,22912,-128,-1536
9181,-127,22656,1,-1154
9182,-376,23160,-384,-1535
9183,-517,23552,0,-1408
9184,-128,22783,-129,-1152
9185,-640,23296,-257,-1283
9186,-257,22912,-256,-1537
9187,-763,22785,-133,-1406
9188,-647,22659,510,-1669
9189,-383,22528,126,-1027
9190,-381,22912,128,-1277
9191,5,23040,256,-1280
9192,-265,23168,-2,-1280
9193,-510,22913,-128,-1531
9194,-127,22782,-130,-1800
9195,-244,22912,259,-1031
9196,-389,22656,-256,-1148
9197,-128,22657,256,-1279
9198,-384,22658,-255,-1410
9199,-129,23168,-5,-1665
9200,-381,22658,4,-1284
9201,-255,22656,-385,-767
9202,-384,22527,0,-1408
9203,-132,22784,-256,-1536
9204,-644,22912,129,-1281
9205,-238,22785,-3,-1790
9206,130,23297,-512,-767
9207,-2,23041,-132,-1408
9208,-131,23168,-125,-1153
9209,-639,22912,-257,-1914
9210,-389,23039,129,-1922
9211,-127,22657,-131,-1408
9212,-383,23297,-127,-1024
9213,-387,22913,256,-1535
9214,-130,23038,-125,-1278
9215,-128,22913,-129,-1918
9216,-128,22786,0,-1280
9217,-392,23298,256,-1024
9218,-639,23164,-128,-1159
9219,-251,23040,256,-1665
9220,-4,23168,128,-1409
9221,-512,23037,-512,-1793
9222,-128,23296,-130,-1280
9223,-512,22912,-129,-770
9224,-4,22655,-256,-1664
9225,-128,22785,2,-1408
9226,-257,23040,256,-1920
9227,-256,22911,-126,-1671
9228,-384,23167,121,-900
9229,-254,23040,256,-1145
9230,-132,23167,-2,-1409
9231,-380,22910,-130,-896
9232,257,22654,-126,-1406
9233,-258,23166,383,-1030
9234,-256,22913,0,-1021
9235,-118,23040,383,-1280
9236,-513,22913,-127,-1921
9237,-129,23296,0,-1408
9238,-509,23039,-131,-1919
9239,-386,23167,-257,-1022
9240,-385,22912,-1,-1280
9241,-377,23046,2,-896
9242,-640,22784,-128,-1283
9243,-384,23295,129,-1536
9244,-511,22656,254,-1150
9245,-254,23295,-384,-896
9246,-516,22913,382,-1151
9247,-512,22909,9,-1146
9248,-268,23040,-129,-2048
9249,256,22912,0,-1159
9250,-253,22530,128,-1152
9251,-512,23298,128,-1152
9252,-129,23040,127,-1022
9253,-388,22784,2,-1663
9254,254,22905,-385,-1408
9255,-258,23168,-128,-1666
9256,-256,22782,-256,-1024
9257,-644,22790,1,-1024
9258,-504,23553,-129,-1154
9259,-1,23040,-256,-1409
9260,-384,22782,-256,-1408
9261,-124,22911,-258,-1408
9262,-641,22912,0,-1152
9263,-129,22911,-256,-1283
9264,-640,22785,-2,-1793
9265,-386,23297,-512,-1406
9266,-255,23039,0,-1152
9267,-506,23167,128,-1286
9268,-639,23040,128,-640
9269,-249,23167,0,-1408
9270,-6,22911,126,-1536
9271,-385,23040,-258,-1791
9272,-125,22912,-128,-1408
9273,-258,22655,-256,-1796
9274,-128,23033,-1,-389
9275,3,23168,-128,-1536
9276,-383,23161,0,-1534
9277,-384,22786,-385,-1792
9278,-386,23299,-255,-1404
9279,-3,23038,-256,-1279
9280,3,22782,0,-1152
9281,-259,23040,-384,-1408
9282,-643,22911,-125,-1020
9283,-511,22911,-2,-1161
9284,-239,22914,-128,-1531
9285,249,23165,128,-763
9286,-655,22784,0,-1156
9287,-505,23295,-385,-1664
9288,-130,22906,0,-1152
