,CH1,CH2,CH3,CH4
8502,-385,11376,-122,-1040
8503,156,11533,-7,-1154
8504,-141,11645,-109,-1000
8505,-9,11519,388,-772
8506,-258,11520,-15,-1308
8507,-147,11523,-4,-1523
8508,-530,11781,127,-635
8509,-218,11767,-5,-1163
8510,-12,11521,-255,-737
8511,-261,11641,4,-789
8512,37,11392,0,-1022
8513,-64,11649,-3,-898
8514,-616,11395,-255,-1276
8515,33,11393,-130,-1411
8516,-426,11383,-130,-910
8517,-69,11776,-7,-767
8518,122,11518,0,-889
8519,27,11899,0,-1131
8520,-389,11766,-1,-1181
8521,-25,11647,129,-256
8522,-119,11649,-134,-1192
8523,-118,11646,6,-1252
8524,-381,11508,6,-644
8525,-140,11392,123,-1158
8526,0,11908,-131,-769
8527,-128,11639,0,-1027
8528,-125,11522,-128,-1409
8529,-381,11514,129,-896
8530,258,11393,254,-513
8531,-120,11522,135,-655
8532,-386,11375,381,-1033
8533,-134,11417,-28,-1021
8534,128,11783,-123,-891
8535,-127,11646,25,-774
8536,-128,11784,103,-1164
8537,-383,11904,-254,-1020
8538,0,11768,0,-769
8539,5,11520,-255,-1154
8540,-374,11647,3,-650
8541,-524,11522,-131,-395
8542,6,11791,9,-1036
8543,-505,11771,-2,-878
8544,-27,11648,-2,-1056
8545,10,11772,7,-1279
8546,-135,11661,118,-1152
8547,258,11361,-127,-1540
8548,-233,11901,131,-437
8549,-154,11418,-254,-582
8550,2,11504,1,-1174
8551,-119,11513,-257,-289
8552,-136,11780,3,-496
8553,247,11639,-382,-768
8554,0,11270,-13,-770
8555,-511,11780,254,-1413
8556,-114,11386,2,-1393
8557,-405,11525,2,-770
8558,-362,11781,3,-1139
8559,-258,11896,-256,-1427
8560,-400,11524,-9,-644
8561,-368,11910,1,-1142
8562,-132,11643,0,-1408
8563,-390,11915,0,-1123
8564,-240,11623,0,-777
8565,-126,11388,0,-1150
8566,-135,11394,0,-757
8567,-105,11529,3,-1030
8568,116,11776,4,-895
8569,-283,11648,-384,-1025
8570,-237,11779,-7,-893
8571,-127,11638,256,-775
8572,-125,11387,128,-1411
8573,12,11537,-261,-730
8574,127,11776,-117,-380
8575,-11,11513,2,-723
8576,-142,11395,-5,-1387
8577,-255,11648,-256,-372
8578,-110,11539,1,-1278
8579,4,11129,-2,-1027
8580,-3,11742,139,-527
8581,-129,11798,-252,-382
8582,-133,11510,102,-1152
8583,1,11890,146,-489
8584,-149,11686,-258,-387
8585,32,11264,119,-1269
8586,-286,11512,6,-917
8587,250,11513,-4,-256
8588,-349,11775,8,-979
8589,-274,11532,-258,-1688
8590,-121,11640,-7,-671
8591,-257,11649,-124,-740
8592,-127,11525,-3,-1409
8593,-260,11388,124,-650
8594,-12,11648,126,-780
8595,-221,11392,-259,-887
8596,-509,11390,-119,-507
8597,-291,11264,0,-649
8598,6,11649,0,-1154
8599,-375,11528,-257,-1156
8600,-272,11517,2,-643
8601,9,11648,257,-524
8602,-637,11382,-128,-1408
8603,-146,11137,-253,-505
8604,-255,11528,-128,-788
8605,-386,11512,-126,-1153
8606,-379,11261,133,-1020
8607,-394,11139,126,-898
8608,118,11114,0,-1025
8609,5,11903,-1,-1025
8610,-140,11418,-1,-1024
8611,17,11372,6,-1133
8612,-615,11642,-15,-1303
8613,-214,11530,265,-531
8614,259,11268,-109,-747
8615,35,11251,-7,-1015
8616,-114,11640,-6,-1159
8617,-250,11534,249,-775
8618,-256,11512,30,-1094
8619,-265,11534,-264,-1245
8620,-640,11257,231,-59
8621,-243,11640,285,-298
8622,-122,11404,-249,-884
8623,139,11511,-11,-674
8624,118,11904,-6,-607
8625,-262,11513,256,-1408
8626,-256,11391,1,-783
8627,-256,11263,5,-1263
8628,-117,11648,-1,-1056
8629,-7,11264,-128,-507
8630,-272,11517,-1,-1139
8631,-245,11394,-6,-922
8632,-121,11391,255,-629
8633,28,11264,-126,-898
8634,98,11260,-383,-516
8635,-258,11012,260,-760
8636,12,11520,-5,-1152
8637,-138,11266,130,-641
8638,-124,11517,1,-1407
8639,-281,11523,259,-936
8640,-503,11518,129,-140
8641,27,11522,8,-479
8642,113,11401,-141,-794
8643,-262,11264,371,-572
8644,-256,11489,147,-1639
8645,-248,11785,-6,-1069
8646,-515,11275,123,-766
8647,-130,11611,131,-765
8648,-256,11658,5,-892
8649,-257,11556,-128,-778
8650,-97,11263,102,-667
8651,-512,11508,275,-608
8652,-23,11527,-246,-1284
8653,-109,11391,-26,-659
8654,-271,11521,19,-1018
8655,5,11383,-389,-1159
8656,-351,11265,129,-641
8657,-206,11402,0,-1281
8658,366,11521,138,-861
8659,155,11519,249,-7
8660,-104,11521,-132,-1022
8661,-499,11519,-127,-640
8662,-639,11386,-131,-363
8663,-409,11267,2,-1279
8664,125,11517,-256,-773
8665,-241,11261,-1,-1161
8666,-143,11385,1,-1126
8667,253,11142,261,-523
8668,-75,11525,120,-1322
8669,-396,11258,-7,-1128
8670,101,11395,-135,-1198
8671,26,11265,-126,-1789
8672,-260,11270,127,-756
8673,-13,11388,4,-882
8674,-112,11008,-128,-1534
8675,-131,11395,128,-384
8676,-227,11263,-3,-782
8677,-389,11391,384,-1273
8678,-258,11136,-127,-754
8679,-377,11523,4,-1167
8680,-273,11407,254,-1143
8681,-144,11128,-1,-383
8682,117,11388,257,-895
8683,131,11260,-121,-396
8684,98,11514,1,-748
8685,-396,11392,-256,-768
8686,-114,11391,2,-254
8687,-140,11395,-4,-669
8688,-384,11373,2,-1032
8689,-122,10880,120,-1160
8690,-9,11401,-127,-1138
8691,-272,11265,-13,-740
8692,-392,11135,-524,-648
8693,-521,11392,-239,-1036
8694,-332,11394,128,-1277
8695,-9,11264,-265,-764
8696,-424,11392,-133,-762
8697,-352,11260,256,-516
8698,-113,11402,-10,-1061
8699,-142,11525,-8,-962
8700,-266,11511,-261,-400
8701,-241,11395,27,-1203
8702,-291,11657,244,-840
8703,-493,11644,-138,-392
8704,-100,11263,9,-1047
8705,-297,11521,127,-1279
8706,-349,11261,129,-1014
8707,-3,11390,-1,-626
8708,-255,11134,0,-681
8709,4,11410,-1,-1416
8710,-280,11530,0,-861
8711,-391,11645,-2,-774
8712,-361,11265,-128,-894
8713,-121,11630,-2,-900
8714,-266,11902,2,-507
8715,-101,11803,-4,-1012
8716,1,11278,8,-908
8717,-3,11386,-128,-1122
8718,12,11510,-1,-1191
8719,-236,11271,0,0
8720,-263,11659,5,-1196
8721,-145,11374,-16,-1124
8722,4,11268,-240,-638
8723,-249,11520,120,-906
8724,-257,11640,-387,-770
8725,-4,11140,126,-386
8726,3,11648,-1,-1275
8727,-384,11121,127,-896
8728,-128,11553,-258,-895
8729,-257,11757,10,-754
8730,1,11250,0,-654
8731,-257,11389,-13,-1159
8732,0,11134,-259,-751
8733,-384,11398,34,-520
8734,0,11392,274,-901
8735,-260,11522,222,-637
8736,-256,11515,-402,-641
8737,-131,11396,-249,-770
8738,-123,11651,3,-647
8739,-384,11513,-5,-125
8740,-259,11527,-130,-531
8741,-378,11514,14,-778
8742,-266,11257,401,-1057
8743,-10,11383,356,-1277
8744,130,11528,-266,-768
8745,-243,11130,2,-898
8746,-372,11615,-124,-386
8747,-641,11554,-2,-878
8748,-299,11243,104,-654
8749,-4,11645,512,-760
8750,-120,11389,-92,-886
8751,-388,11648,-387,-1152
8752,-128,11388,-4,-251
8753,-258,11520,0,-909
8754,-116,11392,128,-1786
8755,-134,11520,-130,-903
8756,-114,11255,-132,-1016
8757,-7,11014,6,-1045
8758,-284,11530,-387,-264
8759,-378,11507,-1,-498
8760,-106,11380,-384,-1410
8761,-10,11275,-118,-860
8762,-261,11521,132,-640
8763,-122,11252,122,-803
8764,-133,11275,-1,-1287
8765,-121,11522,2,-872
8766,15,11391,127,-645
8767,-182,11392,-2,-1158
8768,-620,11517,-257,-892
8769,187,11397,0,-386
8770,220,11789,-128,-769
8771,-274,11624,1,-369
8772,-245,11407,-131,-384
8773,-113,11770,4,-420
8774,151,11265,-3,-892
8775,105,11904,-129,-518
8776,-91,11537,2,-1150
8777,520,11398,130,-1025
8778,-19,11256,-130,-1026
8779,2,11518,122,-769
8780,10,11279,-106,-896
8781,-258,11374,-265,-1399
8782,155,11751,0,-510
8783,261,11795,-133,-873
8784,-547,11146,251,-1296
8785,343,11482,10,-512
8786,-214,11788,-14,-1141
8787,-260,11411,275,-671
8788,-506,11504,-253,-631
8789,-382,11651,126,-884
8790,-531,11274,-255,-1153
8791,105,11247,118,-771
8792,-204,11908,128,-906
8793,-397,11392,127,-869
8794,-248,11399,-4,5
8795,-495,11776,1,-522
8796,-409,11262,0,-642
8797,-2,11380,-128,-891
8798,-251,11518,0,-1282
8799,-135,11650,2,-513
8800,0,11772,-128,-1281
8801,-2,11389,16,-762
8802,1,11397,510,-780
8803,-252,11516,-137,-1156
8804,-250,11260,5,-887
8805,-388,11260,-131,-388
8806,-125,11509,-128,-900
8807,-509,11650,116,-655
8808,-150,11276,514,-380
8809,-5,11258,148,-853
8810,127,11378,128,-1298
8811,-93,11528,-102,-419
8812,-266,11139,-253,-242
8813,-133,11605,-260,-735
8814,-236,12178,-24,-1284
8815,-262,11183,268,-895
8816,-128,11352,-242,-1485
8817,-125,11661,-16,-1366
8818,-7,11273,120,-660
8819,-394,11505,263,-955
8820,-377,11531,-221,-1216
8821,-250,11266,-419,-294
8822,10,11390,497,-716
8823,118,11647,128,-1417
8824,-520,11390,128,-789
8825,-374,11519,112,-1011
8826,7,11648,-256,-1039
8827,-4,11520,129,-407
8828,0,11392,1,-243
8829,-150,11517,-129,-1115
8830,-401,11649,-2,-1316
8831,-362,11776,-126,-401
8832,-104,11646,-512,-375
8833,-159,11519,-114,-892
8834,-362,11392,255,-896
8835,142,11010,-3,-772
8836,-166,11255,132,-1025
8837,-376,11775,128,-670
8838,-117,11523,129,-219
8839,-135,11768,-126,-1140
8840,-265,11536,-6,-541
8841,-383,11392,0,-864
8842,-256,11389,6,-769
8843,-382,11509,-131,-1019
8844,-261,11661,116,-784
8845,-128,11370,141,-872
8846,-384,11995,-128,-1264
8847,-511,11825,122,-1187
8848,-663,11583,17,-687
8849,-150,11138,-129,-723
8850,-1,11509,-5,-1533
8851,13,11521,113,-1039
8852,-270,11521,266,-1402
8853,255,11379,-247,-1418
8854,-333,11138,-127,-639
8855,-282,11407,128,-1155
8856,-360,11382,-131,-1265
8857,-291,11272,137,-633
8858,128,11656,124,-895
8859,-241,11649,-129,-1024
8860,-257,11778,-3,-896
8861,-263,11777,0,-1150
8862,-3,11766,-130,-1534
8863,-241,11372,-385,-1268
8864,-391,11281,2,-776
8865,-123,11504,115,-1285
8866,-389,11154,-118,-736
8867,101,11915,394,-773
8868,157,11507,-20,-629
8869,-141,11517,1,-642
8870,254,11515,127,-769
8871,-212,11259,260,-643
8872,-260,11008,-128,-512
8873,-283,11267,384,-640
8874,134,11402,-251,-765
8875,-250,11647,-4,-519
8876,115,11261,127,-1036
8877,-234,11525,255,-630
8878,-17,11781,-3,-513
8879,-233,11419,-4,-792
8880,-267,11357,261,-1286
8881,-259,11774,-242,-267
8882,-246,11525,-134,-992
8883,20,11648,-3,-1024
8884,120,11519,385,-503
8885,-272,11644,113,-669
8886,-371,11250,-128,-1016
8887,132,11414,-4,-480
8888,-158,11773,-268,-687
8889,-520,11265,-107,-997
8890,-362,11390,125,-519
8891,-121,11776,-133,-1159
8892,-119,11527,-128,-762
8893,-164,11267,13,-768
8894,-515,11648,385,-914
8895,-236,11239,-138,-1262
8896,-247,11269,11,-771
8897,-305,11265,0,-1148
8898,-595,11253,138,-780
8899,177,11143,106,-1284
8900,-14,11391,-252,-599
8901,137,11134,139,-513
8902,-190,11394,-10,-379
8903,-345,11642,-4,-387
8904,141,11135,128,-515
8905,-145,11527,-131,-650
8906,-289,11527,-127,-902
8907,-625,11763,-127,-755
8908,-109,11254,1,-787
8909,-106,11523,0,-1164
8910,253,11395,4,-1030
8911,-182,11269,-256,-637
8912,-95,11255,-9,-1270
8913,-8,11752,2,-820
8914,-232,11796,6,-112
8915,-390,11396,-128,-1094
8916,-151,11395,-1,-1313
8917,-99,11244,1,-513
8918,-380,11303,154,-1440
8919,-155,12032,497,-1245
8920,2,11370,-153,-374
8921,-123,11520,4,-651
8922,-256,11645,-132,-767
8923,-259,11390,0,-1026
8924,-1,11524,-135,-1278
8925,-130,11655,-512,-1152
8926,-255,11776,4,-641
8927,-254,11496,5,-769
8928,-392,11125,259,-785
8929,124,11440,-15,-1277
8930,0,11763,8,-628
8931,-1,11256,-6,-914
8932,128,11400,-149,-1146
8933,-135,11389,-240,-764
8934,-384,11263,140,-641
8935,127,11402,-140,-896
8936,-370,11650,-371,-642
8937,-398,11508,267,-775
8938,126,11403,-25,-610
8939,-237,11646,15,-18
8940,-153,11389,116,-945
8941,137,11522,-262,-761
8942,-381,11261,19,-896
8943,-11,11649,127,-1155
8944,-246,11378,3,-647
8945,-130,11904,0,-1001
8946,-264,11293,108,-918
8947,-2,11510,386,-759
8948,-133,11393,-104,-1140
8949,368,11774,-258,-1152
8950,256,11259,-7,-255
8951,-134,11524,253,-1034
8952,-119,11395,-126,-1267
8953,-140,11777,2,-644
8954,-413,11517,3,-1007
8955,-348,11645,-132,-1559
8956,-12,11532,250,-515
8957,-390,11857,128,-1270
8958,33,10871,256,-1021
8959,-32,11701,-10,-498
8960,-351,11493,-396,-520
8961,242,11393,-512,-789
8962,-667,11533,-253,-1030
8963,-204,11774,257,-883
8964,13,11519,-123,-641
8965,-33,11648,-128,-899
8966,-214,11904,-135,-766
8967,385,11636,384,-642
8968,-155,11387,-384,-903
8969,14,11543,33,-893
8970,-12,11897,360,-903
8971,-133,11520,-388,-1036
8972,-276,11775,3,-1017
8973,-520,11392,-257,-911
8974,-337,11517,0,-1026
8975,-8,11280,-254,-510
8976,-391,11241,-132,-1533
8977,-125,11652,-136,-643
8978,1,11266,125,-768
8979,-6,11525,-116,-753
8980,164,11025,-253,-256
8981,-225,11369,-260,-631
8982,-141,11534,-7,-645
8983,-344,11252,131,-634
8984,-524,11755,-124,-1013
8985,-139,11561,-11,-1039
8986,-122,11372,7,-771
8987,-131,11903,-128,-891
8988,-118,11407,-3,-897
8989,-268,11374,125,-644
8990,8,11900,127,-642
8991,-371,11264,0,-911
8992,-50,11524,127,-1016
8993,32,11392,0,-380
8994,-385,11263,128,-770
8995,-10,11140,-128,-898
8996,-113,11130,386,-642
8997,-270,11261,387,-515
8998,269,11014,128,-898
8999,-758,11651,-133,-1022
9000,-130,11515,-126,-768
9001,-385,11517,1,-896
9002,241,11395,-1,-374
9003,4,11651,0,-137
9004,253,11145,1,-1032
9005,-121,11388,-130,-1291
9006,-378,11405,7,-773
9007,-396,11139,-259,-1007
9008,-20,11255,105,-921
9009,-99,11267,43,-514
9010,-258,11262,-170,-874
9011,-149,11502,504,-1148
9012,-106,11665,20,-1038
9013,-371,11130,126,-408
9014,-384,11748,-121,-329
9015,-6,11660,116,-1012
9016,-515,11650,133,-665
9017,12,11520,9,-954
9018,-132,11532,-241,-1223
9019,-8,11138,-393,-390
9020,-252,11390,-16,-1118
9021,129,11646,128,-1044
9022,-395,11391,128,-776
9023,-635,11647,3,-641
9024,-243,11646,-2,-762
9025,-262,11264,-511,-779
9026,-254,11390,252,-628
9027,-101,11266,398,-1157
9028,277,11264,-126,-518
9029,70,11264,-1,-1020
9030,-408,11390,128,-884
9031,-217,11270,-1,-1917
9032,139,11775,0,-1019
9033,130,11269,2,-518
9034,110,11263,266,-1150
9035,-272,11145,376,-1056
9036,-254,11121,-1,-377
9037,-251,11510,377,-887
9038,-132,11401,143,-312
9039,-254,11387,116,-293
9040,0,11402,260,-1144
9041,-251,11372,11,-664
9042,-256,11914,110,-753
9043,-132,11062,395,-771
9044,256,11222,-1,-882
9045,-126,11378,387,-815
9046,-407,11530,-345,-250
9047,-12,11274,-165,-857
9048,-115,11260,256,-930
9049,-135,11390,11,-516
9050,0,11524,-1,-1015
9051,-117,11506,-125,-1794
9052,-234,11135,-128,-1021
9053,-403,11549,0,-895
9054,-128,11635,110,-756
9055,-378,11257,-509,-517
9056,-143,11399,130,-1150
9057,-250,11386,-390,-1152
9058,-255,11268,-144,-507
9059,-384,11520,132,-1025
9060,-145,11261,-256,-385
9061,15,11388,253,-1166
9062,-512,11282,128,-1121
9063,-19,11633,259,-528
9064,-120,10853,122,-1306
9065,2,11296,-16,-730
9066,-362,11637,-261,-535
9067,-391,11263,4,-1029
9068,-269,11779,383,-890
9069,-21,11257,135,-764
9070,-81,11135,-127,-1281
9071,-510,11139,381,-1024
9072,-77,11530,131,-641
9073,154,11519,128,-1171
9074,-121,11393,-128,-1550
9075,-7,11650,1,-1525
9076,-115,11537,-129,-762
9077,-128,11244,-126,-909
9078,-239,11657,-264,-1152
9079,-244,11050,252,-1032
9080,-3,11119,-121,-1012
9081,-264,11264,-2,-1024
9082,-125,11129,0,-121
9083,-262,11791,-3,-954
9084,-252,11480,-130,-1394
9085,-126,10891,-129,-882
9086,-131,11657,-123,-1178
9087,-120,11265,1,-980
9088,4,11262,-135,-654
9089,-4,11648,-257,-1289
9090,0,11270,-256,-1016
9091,-166,11270,-116,-642
9092,-534,11782,131,-902
9093,-332,11481,-390,-894
9094,12,11133,30,-1184
9095,-155,11273,111,-1071
9096,-414,11105,-269,-130
9097,-490,10758,-249,-1260
9098,-247,11277,-116,-1210
9099,-415,11390,133,-243
9100,-334,11392,126,-662
9101,-14,11393,4,-760
9102,-401,11388,-257,-395
9103,-252,11131,2,-1031
9104,-233,11141,0,-621
9105,128,11271,130,-782
9106,-139,11399,-3,-761
9107,-143,11520,-128,-919
9108,-384,11395,-2,-1409
9109,-84,11143,-2,-898
9110,-180,11130,127,-1028
9111,-517,11385,-98,-647
9112,-270,11280,-392,-888
9113,-258,11256,-2,-774
9114,-31,11633,128,-773
9115,50,10870,2,-511
9116,-501,11560,-121,-650
9117,-160,11502,135,-766
9118,-122,11401,131,-499
9119,-129,11776,255,-531
9120,-128,11640,-13,-1152
9121,-126,11264,-255,-641
9122,-258,11388,-249,-1273
9123,-1,11137,385,-1152
9124,-384,11535,125,-894
9125,-128,11368,262,-1145
9126,-384,10995,105,-772
9127,-5,11317,14,-1288
9128,127,11770,254,-885
9129,130,11254,-17,-1040
9130,-512,11407,-4,-1409
9131,-380,11648,-127,-1019
9132,-128,11520,2,-639
9133,125,11787,-130,-772
9134,132,11763,-127,-898
9135,-125,11106,14,-637
9136,-249,10904,246,-636
9137,-382,11531,-137,-525
9138,-153,11370,9,-1069
9139,138,11004,-4,-1277
9140,-505,11384,7,-896
9141,-275,11281,129,-766
9142,-136,11364,122,-792
9143,12,11548,381,-493
9144,-263,10898,156,-1139
9145,4,11233,-253,-674
9146,-384,11394,-18,-629
9147,-9,11644,129,-1024
9148,-128,11268,-2,-764
9149,136,11637,127,-771
9150,110,10744,-1,-1294
9151,-143,11144,258,-1287
9152,-98,11134,7,-762
9153,-37,11141,-385,-1539
9154,-664,11261,-135,-649
9155,-214,11148,-253,-888
9156,111,11386,-131,-1023
9157,-261,11140,514,-483
9158,170,11533,-24,-401
9159,230,11244,-117,-910
9160,-387,11152,0,-758
9161,-134,11516,-126,-766
9162,-350,11007,127,-775
9163,418,11264,-129,-1284
9164,80,11640,-128,-890
9165,-143,11130,-256,-257
9166,-246,11263,-256,-918
9167,-145,11008,-134,-1001
9168,-514,11265,-385,-503
9169,-254,11138,-122,-653
9170,-207,11657,-129,-503
9171,517,11648,6,-534
9172,-62,11017,382,-1022
9173,-110,11129,-250,-1152
9174,135,11131,-147,-1036
9175,-4,11272,113,-386
9176,-509,11005,162,-512
9177,-262,11375,-514,-774
9178,-384,11290,220,-767
9179,-161,11005,265,-498
9180,-223,11141,126,-1158
9181,-384,10983,129,-384
9182,-269,11763,2,-1498
9183,-125,11299,1,-1456
9184,-257,11263,-6,-771
9185,-128,11012,241,-1020
9186,-257,10999,263,-770
9187,-124,11393,-260,-510
9188,-376,11136,385,-910
9189,-154,11392,123,-1135
9190,-104,11008,-2,-510
9191,-373,11392,-128,-897
9192,-383,11006,-128,-513
9193,-389,11001,1,-1025
9194,-126,11131,257,-639
9195,-384,11263,386,-1294
9196,-127,11133,0,-1791
9197,-503,11137,-132,-892
9198,-385,11264,-255,-1027
9199,-381,11269,7,-895
9200,-273,11522,125,-889
9201,-2,11398,-131,-256
9202,-245,11135,-129,-902
9203,-385,11389,-2,-902
9204,-251,11402,118,-773
9205,-395,11145,262,-742
9206,103,11129,10,-1281
9207,-89,11260,-3,-782
9208,-157,11266,-7,-895
9209,8,11134,125,-759
9210,-218,11263,12,-1154
9211,-382,11248,-132,-419
9212,-384,11637,3,-421
9213,-249,11415,-132,-1305
9214,4,11140,126,-424
9215,-139,11365,-121,-940
9216,-247,11794,-1,-1189
9217,2,11013,-17,-687
9218,-267,11391,505,-372
9219,-380,11262,128,-884
9220,-125,11394,-128,-778
9221,-133,11520,1,-770
9222,-249,11263,-128,-754
9223,-140,11264,0,-1037
9224,-522,11131,-1,-146
9225,-230,11521,260,-478
9226,-125,11136,-3,-907
9227,-145,11520,512,-514
9228,-246,11390,-130,-763
9229,17,11389,7,-892
9230,-11,11136,131,-1151
9231,-131,11134,119,-509
9232,-432,11260,-257,-1406
9233,-886,11408,138,-1212
9234,-218,10882,258,256
9235,-143,11368,4,-1079
9236,-244,11280,-3,-1112
9237,-4,11136,1,-225
9238,-512,11131,0,-1006
9239,-142,11147,0,-643
9240,3,10985,-2,-1143
9241,-254,11744,4,-661
9242,-256,11440,-128,-1103
9243,-128,11177,-3,-1324
9244,-370,10947,-6,-672
9245,-158,11632,128,-761
9246,152,11404,5,-539
9247,-507,11266,108,-384
9248,98,11136,270,-759
9249,9,11405,-372,-1417
9250,145,11512,-383,-125
9251,-261,11256,-128,-645
9252,224,11403,129,-1258
9253,-85,11654,-4,-125
9254,-276,11644,1,-1150
9255,-4,11382,-2,-768
9256,-126,11138,-128,-239
9257,-122,11391,-2,-1276
9258,-382,10997,129,-1278
9259,-256,11149,256,-1661
9260,-386,11263,127,-867
9261,-135,11123,-1,-655
9262,-256,11023,-2,-753
9263,-13,11398,12,-519
9264,118,11397,261,-1041
9265,151,11522,-5,-894
9266,-486,11003,-257,-761
9267,-405,11268,256,-254
9268,-289,11396,-128,-898
9269,117,11644,380,-640
9270,-197,11131,132,-774
9271,-393,11392,1,-1158
9272,-365,11265,-256,-1008
9273,-530,11648,-124,-899
9274,-52,11277,385,-1025
9275,130,11253,134,-893
9276,31,11379,-138,-897
9277,-263,11518,388,-770
9278,-102,11398,-242,-889
9279,-12,11264,-132,-896
9280,-259,11259,-1,-643
9281,-125,11379,-132,-1041
9282,-125,10743,-126,-875
9283,0,11295,4,-506
9284,-284,11647,-3,-952
9285,-493,11394,-145,-1237
9286,25,11136,-382,-373
9287,-187,11264,-123,-909
9288,-492,11395,-128,-762
9289,-117,11135,6,-518
9290,-422,11538,127,-760
9291,-344,11913,128,-240
9292,-134,11758,-21,-836
9293,-407,11224,-249,-1386
9294,-365,11053,-2,-749
9295,-257,12040,-410,-1052
9296,-241,11373,-196,-867
9297,-143,11265,494,-500
9298,-402,11135,-530,-527
9299,-387,11138,-9,-1028
9300,-362,11401,2,-758
9301,-127,11641,-1,-780
9302,-253,11121,5,-878
9303,172,11156,255,-514
9304,348,11400,-2,-910
9305,-286,11391,-2,-766
9306,-420,11143,-256,-897
9307,-734,10859,-5,-768
9308,-91,11767,128,-1018
9309,-424,11298,21,-913
9310,-280,11245,-259,-530
9311,-239,11517,-1,-717
9312,-402,11522,0,-1545
9313,-20,11501,-1,-765
9314,-222,11141,-13,-1301
9315,-291,11520,-256,-993
9316,132,11130,168,-382
9317,-370,11392,371,-915
9318,-384,11131,-140,-1026
9319,-386,11276,-1,-513
9320,-255,11778,-4,-1277
9321,-384,11503,-256,-640
9322,-128,11400,1,-640
9323,-253,11373,-126,-382
9324,-266,11016,142,-648
9325,125,11551,-25,-641
9326,127,11515,-256,-770
9327,258,11654,-122,-774
9328,-384,11499,-120,-1027
9329,-253,11010,-6,-765
9330,-256,11652,-121,-512
9331,-253,11527,127,-644
9332,-392,11761,-269,-773
9333,3,10864,-377,-388
9334,-504,11298,-108,-907
9335,-148,11392,-10,-603
9336,-127,11380,-117,-380
9337,-1,11008,259,-519
9338,-127,11379,-8,-1024
9339,-120,11428,129,-1153
9340,-379,11122,1,-920
9341,-260,11519,127,-523
9342,-380,11148,5,-511
9343,-262,11382,0,-508
9344,-255,11263,-5,-756
9345,-256,11520,128,-896
9346,-256,11258,2,-128
9347,-256,11401,0,-1032
9348,-411,11384,0,-1013
9349,-631,11013,1,-770
9350,-226,11786,130,-764
9351,-265,11632,-127,-913
9352,-253,11404,118,-382
9353,-260,11912,5,-1018
9354,-245,11496,-257,-636
9355,-133,11535,135,-8
9356,-244,11506,118,-796
9357,136,11400,-139,-1020
9358,-19,11644,-127,-869
9359,-117,11395,125,-376
9360,-11,11776,-128,-652
9361,-266,11520,128,-1020
9362,-104,11648,0,-382
9363,-1,11382,128,-385
9364,-145,11264,0,-394
9365,-250,11405,133,-909
