,CH1,CH2,CH3,CH4
8873,-384,260,384,4
8874,-255,-129,-128,-1024
8875,-513,128,0,-1020
8876,-2,-126,385,-634
8877,1,255,379,-256
8878,-383,-257,0,-255
8879,-260,-4,384,1
8880,-257,128,0,-512
8881,-384,-2,131,-374
8882,-255,-383,255,126
8883,-389,3,126,-651
8884,-379,-132,128,-765
8885,-260,-384,256,-382
8886,-382,-130,259,-253
8887,-127,2,0,-896
8888,-639,254,384,-509
8889,-512,-129,124,-129
8890,-256,129,127,-385
8891,-255,-129,0,-384
8892,-383,-134,254,-254
8893,-256,384,384,-515
8894,-1,-259,126,1
8895,-390,-254,0,-514
8896,-509,-127,-1,-509
8897,-256,129,-128,-385
8898,-254,128,0,-512
8899,256,-255,0,-259
8900,-122,0,0,125
8901,-385,-4,-129,-649
8902,0,-384,1,-636
8903,-384,3,128,-245
8904,-384,-1,127,254
8905,-641,-128,-126,-768
8906,-258,-258,121,128
8907,-516,0,639,-768
8908,-511,-257,-131,-384
8909,-380,130,-126,-768
8910,10,128,-126,-255
8911,120,125,129,-512
8912,-515,-512,129,-127
8913,-514,-2,128,-768
8914,-512,-131,128,-384
8915,-385,5,254,130
8916,-256,124,-129,-8
8917,-384,-258,1,-513
8918,-385,-256,0,-259
8919,-261,-260,127,-1282
8920,-129,256,128,-627
8921,-390,-258,131,-259
8922,-379,-252,513,-643
8923,-126,1,122,-509
8924,-260,0,-128,-256
8925,-385,-128,252,-384
8926,-385,0,260,-390
8927,-258,256,-128,128
8928,-254,126,257,-643
8929,-512,-130,124,-639
8930,-386,-256,0,-384
8931,-129,-1,128,-512
8932,-252,1,128,-769
8933,-384,0,1,-640
8934,-387,130,-252,-897
8935,-505,126,384,-638
8936,131,-130,-258,-643
8937,-264,-256,-128,-640
8938,-379,-128,-255,-119
8939,0,-383,128,384
8940,-383,-127,-383,-903
8941,-128,-1,-126,-503
8942,-384,-385,128,-251
8943,-127,-252,-129,-2
8944,-128,256,-128,-125
8945,-256,129,-1,128
8946,-128,-128,-1,-763
8947,-134,-128,128,-638
8948,-508,1,3,-254
8949,7,255,384,0
8950,-264,0,-134,-130
8951,-254,0,-126,-512
8952,-128,131,382,-897
8953,-127,-257,385,-512
8954,-254,-127,-2,-255
8955,-385,-127,0,0
8956,-257,0,0,-137
8957,-257,-128,0,-1153
8958,-132,-258,-2,-384
8959,-119,-3,380,-390
8960,-640,-252,260,256
8961,1,-513,0,-509
8962,-261,-258,384,-512
8963,-512,-127,5,-513
8964,-384,-129,-131,-511
8965,-384,127,252,-643
8966,3,-1,131,-388
8967,-386,256,128,-385
8968,0,0,256,-382
8969,-511,128,-130,-899
8970,-259,-127,-257,250
8971,-388,-130,124,-250
8972,-4,-122,257,9
8973,-257,-257,1,-1024
8974,-126,128,0,-1026
8975,-263,-129,384,-512
8976,-512,-1,-130,-1
8977,-126,-256,-128,-128
8978,129,-2,125,-128
8979,-249,-250,256,-510
8980,-259,-512,0,-640
8981,-129,256,256,-254
8982,-128,-385,-1,-129
8983,-256,0,128,-386
8984,-131,-129,128,-640
8985,-124,251,3,-640
8986,-385,128,-128,-642
8987,-258,-384,128,-257
8988,-645,-256,1,-384
8989,-375,-384,255,-256
8990,1,-129,-256,131
8991,-1,-254,-257,-882
8992,-120,-131,-2,-899
8993,-387,128,-1,-774
8994,-129,-130,128,-258
8995,-260,0,1,-387
8996,133,0,-130,-896
8997,-506,1,127,-513
8998,-136,-250,0,-771
8999,-385,-385,128,0
9000,-379,0,0,-640
9001,-129,-128,0,-257
9002,-387,-257,128,-896
9003,-255,-256,0,-127
9004,-386,-126,0,-512
9005,-383,-260,-252,-127
9006,-257,256,-386,-1019
9007,-255,-2,257,-770
9008,-385,-256,-3,-512
9009,-256,0,128,256
9010,-510,-127,128,-512
9011,-512,-256,385,128
9012,-512,-129,-127,-764
9013,-126,-1,0,-256
9014,-263,-131,128,-128
9015,-513,-255,-129,-259
9016,-252,0,0,-385
9017,-2,-127,128,-385
9018,-383,-260,1,-638
9019,-258,1,126,-1024
9020,-378,-512,383,-125
9021,-519,385,-1,-128
9022,384,-131,256,-512
9023,-380,-383,0,-640
9024,-1,126,638,-380
9025,-256,130,136,-901
9026,-129,1,128,-3
9027,-512,-129,129,-638
9028,-256,-128,513,-517
9029,-644,0,254,-383
9030,-510,-129,0,-760
9031,-128,2,125,-790
9032,-123,-256,256,384
9033,-257,133,128,-259
9034,-4,252,127,-384
9035,-121,-258,-2,-257
9036,-638,1,-2,-640
9037,-394,-1,384,-256
9038,129,131,4,259
9039,-260,-128,0,-1157
9040,-258,127,383,-894
9041,-640,-256,-131,-637
9042,-252,127,-255,-129
9043,-384,-127,255,-769
9044,-130,-131,6,124
9045,-388,128,-127,-501
9046,125,0,-128,-520
9047,-255,0,384,255
9048,-256,-1,-1,-384
9049,-385,-128,255,-512
9050,1,128,-127,-388
9051,-383,-250,-130,-249
9052,1,-257,128,-769
9053,-134,-129,384,-128
9054,-511,-385,126,0
9055,6,-127,127,-388
9056,-3,0,0,-897
9057,-256,387,126,-641
9058,-256,-256,128,-640
9059,-383,384,0,-256
9060,-258,-130,-128,-643
9061,0,-1,1,-1021
9062,0,-385,0,-125
9063,-4,-127,0,-131
9064,262,-1,-2,-770
9065,-516,128,128,-128
9066,-511,-2,-1,-640
9067,-510,-128,-1,-640
9068,-121,0,3,-638
9069,-131,-128,255,-128
9070,-392,-384,0,-513
9071,-768,-254,256,1
9072,-5,-383,-128,-768
9073,-384,2,0,-893
9074,0,-260,386,-506
9075,-383,-256,508,-256
9076,-260,-255,0,-385
9077,-126,-1,128,-510
9078,-385,0,0,-1024
9079,-387,127,-2,-629
9080,-647,-130,-126,3
9081,-498,-128,258,-264
9082,-133,2,256,-642
9083,-646,256,256,-510
9084,-379,130,129,1
9085,-256,-254,0,-512
9086,-383,257,0,-128
9087,-640,-132,128,-386
9088,-128,2,-2,-514
9089,-639,-1,-128,-896
9090,-383,-128,-130,-509
9091,-512,-255,255,-1026
9092,127,-511,-1,6
9093,-517,6,0,-387
9094,-123,-4,128,-768
9095,-124,-257,0,-640
9096,254,-128,128,-768
9097,-512,129,257,-515
9098,-390,-128,-384,-131
9099,-1,127,-123,-642
9100,-127,-258,126,-386
9101,-384,2,-129,-767
9102,-384,0,2,-126
9103,-256,0,383,-128
9104,-512,127,130,-127
9105,-254,127,-2,-384
9106,-389,-1,-256,-768
9107,-509,0,2,-760
9108,-253,0,-133,128
9109,-389,1,-254,-641
9110,-512,259,127,-255
9111,-383,-255,0,-896
9112,-514,2,128,-1024
9113,-1,-263,-1,-638
9114,-255,-381,258,-381
9115,-257,5,510,-257
9116,-125,128,256,-641
9117,-631,-512,385,-511
9118,-507,1,-2,-247
9119,-130,-257,5,251
9120,-387,-257,381,-649
9121,-253,-384,-259,-510
9122,-520,-256,128,-900
9123,-635,255,129,-896
9124,-10,0,1,-515
9125,-123,-385,-128,-384
9126,-510,-255,1,-642
9127,-386,-128,126,-895
9128,-1,-129,1,-256
9129,-124,-257,384,-512
9130,-390,-2,1,-518
9131,-131,-128,128,-128
9132,-640,0,-1,-645
9133,12,4,259,-768
9134,-7,383,383,-635
9135,-385,-130,-2,-257
9136,-126,-128,0,-514
9137,-257,0,0,-384
9138,-257,-128,-126,-385
9139,-256,-1,-511,-644
9140,-256,-384,130,-766
9141,-255,5,128,-511
9142,129,128,128,-381
9143,-503,-257,-254,-128
9144,-639,256,-129,-765
9145,-128,-7,0,-511
9146,-517,-513,0,-384
9147,-247,-126,128,-256
9148,-126,-256,129,-385
9149,-2,0,255,-384
9150,-257,-122,1,-636
9151,-260,-385,0,-640
9152,-127,-255,-129,131
9153,-383,-389,-128,0
9154,-385,-381,384,-260
9155,-385,384,0,-769
9156,-259,6,-640,-512
9157,-253,-255,-135,-392
9158,-512,-131,-129,2
9159,-512,254,256,-638
9160,-383,256,-1,-514
9161,-260,133,509,-129
9162,-380,-512,259,-504
9163,384,-8,10,-790
9164,-240,-1,-263,252
9165,-258,129,512,-507
9166,-257,-384,0,-384
9167,-255,-514,-127,-642
9168,-514,-4,383,-4
9169,-259,5,2,-248
9170,-384,-262,253,-260
9171,2,127,128,-384
9172,122,-131,256,-641
9173,-391,-257,0,-128
9174,-381,-254,-127,-131
9175,-256,0,256,-256
9176,-256,-128,-252,-383
9177,-259,-1,-130,-639
9178,-253,-128,256,-640
9179,-513,-128,-1,257
9180,-128,-127,0,-264
9181,-635,128,0,-641
9182,-397,-1,-127,-388
9183,385,256,-129,-255
9184,-387,-128,1,-383
9185,-381,-128,256,-386
9186,-385,-384,379,-257
9187,-389,-256,-257,-512
9188,-640,-258,128,-515
9189,-255,130,256,-381
9190,-255,-381,137,-642
9191,-253,-128,-513,-257
9192,-511,-1,256,-639
9193,-265,0,-128,-514
9194,136,0,127,-1025
9195,-509,0,-127,-259
9196,-13,1,-1,-254
9197,-129,-1,-128,-256
9198,-259,256,0,-512
9199,-384,128,256,-512
9200,-251,-385,-2,-511
9201,-127,-127,-128,-128
9202,-129,1,126,-384
9203,-127,-128,3,-387
9204,-124,0,-129,-381
9205,-514,-1,257,-769
9206,125,-128,126,-256
9207,-127,129,128,-511
9208,-128,129,128,-514
9209,-256,-123,0,1
9210,-128,-257,0,-635
9211,-255,1,0,-512
9212,-131,-130,128,-128
9213,-515,-128,-130,-137
9214,-381,1,-256,-639
9215,-258,128,128,129
9216,-512,-129,2,-381
9217,-256,128,127,-768
9218,-513,-128,255,2
9219,-256,-128,-1,-256
9220,-640,-1,1,-896
9221,-516,-255,384,-640
9222,-257,383,131,-511
9223,-385,-121,4,-387
9224,1,-129,-256,-129
9225,-259,0,-127,-255
9226,-255,-128,3,-510
9227,-386,0,384,-643
9228,-641,-2,2,-253
9229,-512,252,-129,-530
9230,-384,0,-3,768
9231,-510,-252,255,-390
9232,-516,256,128,-643
9233,-132,-260,382,-1150
9234,-126,1,-128,2
9235,-382,128,255,-512
9236,-381,-130,129,128
9237,-378,128,256,-643
9238,257,0,255,-641
9239,-132,128,126,-895
9240,-132,-128,-255,-255
9241,-642,-1,382,-513
9242,-251,-1,131,-127
9243,-124,128,256,-887
9244,-380,-128,0,-776
9245,-385,1,127,-129
9246,-128,-128,-128,-512
9247,-2,0,257,256
9248,256,-129,256,-509
9249,-117,253,126,-255
9250,-384,1,256,-768
9251,-127,-128,-128,-384
9252,-258,2,-254,-128
9253,-254,-2,129,-642
9254,-260,-384,128,-511
9255,-768,-4,257,-257
9256,-397,2,2,-384
9257,-127,-513,0,-130
9258,-383,-254,256,-897
9259,-384,1,-1,-378
9260,-640,0,256,-256
9261,-385,-2,128,-385
9262,-511,-506,387,-388
9263,-382,-643,-128,-256
9264,-257,261,257,-896
9265,-385,126,124,-766
9266,-387,-258,1,-639
9267,-511,-256,129,-384
9268,-254,-129,-3,-642
9269,-256,10,-129,116
9270,-127,-641,128,0
9271,-383,-249,0,-896
9272,-383,-261,-129,-118
9273,-640,-381,-256,-133
9274,-512,257,0,-385
9275,-517,-124,256,-384
9276,2,-128,256,-512
9277,123,-128,0,131
9278,-265,-129,127,-265
9279,-378,-128,2,-509
9280,-130,1,384,-124
9281,-387,128,0,-259
9282,-255,0,126,-767
9283,-382,-1,128,-384
9284,-385,-257,128,-256
9285,-128,-254,-4,-382
9286,-512,-258,-128,-129
9287,-258,-640,0,-642
9288,-247,-130,1,-514
9289,-384,-257,-256,-386
9290,383,0,1,-129
9291,-390,-258,128,-256
9292,-126,-126,385,-132
9293,-385,-129,382,-640
9294,-255,-256,0,-385
9295,-512,129,127,-770
9296,-640,-256,128,0
9297,-387,129,254,-904
9298,0,-130,-260,-637
9299,-512,2,-126,-766
9300,-256,-1,256,-384
9301,-128,-128,2,-768
9302,-253,-385,126,-384
9303,-381,1,127,-896
9304,4,-4,-1,-640
9305,-137,-516,-1,-506
9306,-252,-382,-128,126
9307,-133,129,131,-1027
9308,-642,-125,258,-769
9309,-517,-1,0,-768
9310,-258,126,256,-512
9311,-255,-130,-2,-384
9312,-512,3,0,-126
9313,-257,-2,-1,-129
9314,-254,-128,128,-387
9315,-387,-1,383,-769
9316,-257,-129,255,-505
9317,-515,-127,129,-260
9318,-249,123,255,-774
9319,-265,-513,0,-634
9320,-643,0,128,-258
9321,-508,0,-255,-768
9322,-262,0,124,-516
9323,-252,128,256,-256
9324,-641,127,127,-256
9325,-130,-1,0,-257
9326,-127,-128,128,-512
9327,-382,-2,128,-512
9328,-516,266,128,-649
9329,-257,-640,-1,128
9330,-643,12,260,-903
9331,-510,-7,511,-895
9332,-508,-254,126,-891
9333,3,257,-1,-123
9334,-131,0,1,127
9335,-129,0,256,-128
9336,-253,1,1,-642
9337,-385,256,-1,-634
9338,-129,127,-256,-389
9339,-257,-1,2,-898
9340,-385,0,256,-508
9341,-128,127,0,-512
9342,-385,128,256,-636
9343,-257,-2,1,-895
9344,-382,1,512,-255
9345,8,384,-4,-641
9346,-5,-128,130,-386
9347,-262,-256,128,-1024
9348,-513,-129,256,-772
9349,-514,-257,2,-640
9350,-386,-253,-256,-511
9351,-256,129,0,-256
9352,-256,-129,128,-389
9353,-257,-128,0,-767
9354,-253,-258,0,-384
9355,-391,0,-127,-518
9356,128,-255,-3,0
9357,-514,-130,256,-511
9358,-255,-128,128,-383
9359,-515,-124,255,-770
9360,-250,-514,257,-129
9361,256,242,250,-510
9362,-245,134,388,-130
9363,-260,-256,-256,-508
9364,-129,0,-128,-514
9365,-128,128,129,-129
9366,-131,0,255,-250
9367,0,0,387,-401
9368,-240,-123,-123,390
9369,-383,-129,253,-640
9370,128,-1,512,-513
9371,-390,-258,-256,-384
9372,-257,-126,2,-641
9373,-512,0,256,-512
9374,-130,-1,257,259
9375,8,2,129,-893
9376,-258,-256,0,-640
9377,1,129,256,2
9378,-640,-2,-1,-128
9379,-133,-256,0,-2
9380,-126,-384,125,-640
9381,-129,-260,383,-258
9382,-129,0,125,-515
9383,-386,-128,-256,129
9384,-247,-384,258,-512
9385,-3,256,-1,128
9386,-255,2,128,-509
9387,-1,-252,127,-382
9388,-505,-512,385,-645
9389,-140,-128,1,121
9390,-121,383,128,-252
9391,-641,-3,257,-898
9392,-134,-256,-127,-642
9393,-376,255,-2,-514
9394,-268,7,-1,-258
9395,-129,-128,128,0
9396,-512,0,128,0
9397,-127,0,-1,-259
9398,-386,128,-128,-768
9399,-124,-1,128,-254
9400,5,-1,255,-256
9401,382,129,134,3
9402,-254,0,-386,-1021
9403,-130,256,513,-896
9404,-381,-2,-131,-1152
9405,-386,-127,257,-132
9406,-2,255,128,-128
9407,-243,128,256,-253
9408,-512,256,128,-639
9409,2,-2,256,-256
9410,-394,-1,256,128
9411,-507,-255,128,-5
9412,2,-1,256,-257
9413,-261,-382,384,-258
9414,-385,-520,257,-640
9415,-5,0,1,-384
9416,4,-512,-128,-255
9417,-257,130,128,-128
9418,0,-2,-1,-384
9419,-128,-385,-128,-256
9420,0,-258,-128,-766
9421,-128,124,-130,-392
9422,-128,255,126,-128
9423,-258,254,384,-255
9424,-386,-129,127,-512
9425,-381,-1,384,-385
9426,-129,-127,257,-384
9427,-512,-5,-2,-263
9428,-9,128,255,0
9429,-252,-129,0,-516
9430,-387,-262,128,-897
9431,-129,-634,-2,-637
9432,-381,642,-128,-128
9433,-390,3,-129,-640
9434,2,-262,-1,639
9435,-387,0,128,-518
9436,-256,0,128,-768
9437,-515,128,129,-510
9438,-377,-128,383,-129
9439,-127,-1,1,-641
9440,-260,-2,-2,-4
9441,-390,256,0,-378
9442,-3,0,0,-512
9443,-255,-512,0,-513
9444,-384,-129,128,-256
9445,-256,-640,257,-641
9446,-384,-258,385,-1
9447,-135,-129,-127,-634
9448,0,-127,0,-384
9449,-129,-385,-256,-640
9450,-129,-383,255,-128
9451,-255,-127,-128,-514
9452,-129,0,384,-641
9453,-384,-384,261,-641
9454,-126,126,0,-384
9455,-511,127,0,0
9456,-258,-128,0,-258
9457,-384,128,128,-383
9458,-384,-1,-1,-256
9459,-515,-1,0,-386
9460,-3,-127,126,-773
9461,-390,-129,255,-128
9462,-639,129,254,-768
9463,-377,-2,-127,-767
9464,-261,-256,258,-638
9465,-514,0,-4,-128
9466,-380,-127,133,-640
9467,-256,-260,512,-134
9468,-512,1,0,-384
9469,-257,0,384,-638
9470,-257,-3,254,-253
9471,0,-257,-129,-388
9472,-254,-127,0,-383
9473,-259,2,0,-128
9474,-258,-256,128,-384
9475,-643,-2,127,-519
9476,-510,-641,-1,-890
9477,-511,5,-2,6
9478,-382,-133,2,-391
9479,-517,-256,512,-512
9480,-508,0,3,-252
9481,-130,-257,128,-768
9482,-382,-128,0,132
9483,-640,-255,139,380
9484,0,-1,637,-389
9485,-764,-256,-128,-769
9486,-650,-1,127,-512
9487,-128,-2,0,-517
9488,-9,383,-1,255
9489,-641,-264,-128,-386
9490,11,-251,129,-121
9491,-4,-1,127,0
9492,-258,-512,0,-388
9493,-384,-6,-1,-898
9494,-255,0,128,5
9495,-640,126,-2,-524
9496,-385,-256,-130,-1027
9497,-384,-131,-127,-889
9498,-384,-639,255,-383
9499,-257,128,-255,-512
9500,-254,-251,252,-1
9501,-383,-255,127,-384
9502,-125,2,0,-640
9503,-266,126,125,-252
9504,-508,0,-388,-387
9505,-126,256,8,-894
9506,-385,127,641,-130
9507,-389,130,2,-512
9508,-2,-513,-1,-512
9509,-127,-126,-128,132
9510,-256,-384,129,-8
9511,-256,3,254,-514
9512,-257,0,0,-512
9513,-254,-258,-1,-384
9514,-385,128,126,-509
9515,-251,-128,-384,135
9516,-129,256,129,119
9517,-395,-258,-129,-385
9518,-506,-256,256,-386
9519,-129,127,2,-768
9520,-512,0,125,-133
9521,-130,-256,255,-384
9522,-381,127,-1,-767
9523,-258,-386,131,-127
9524,1,-256,256,-384
9525,-508,-257,256,-384
9526,-517,-132,1,-386
9527,-255,0,1,-256
9528,-126,-130,-384,-387
9529,-2,-127,132,-770
9530,-256,-130,256,-633
9531,-132,-256,255,-259
9532,-641,0,-1,-768
9533,-126,-252,1,-256
9534,-126,-255,-256,-772
9535,-255,-1,-127,-636
9536,-512,-384,0,-515
9537,-255,4,0,-640
9538,-127,128,0,-121
9539,-512,1,128,128
9540,-257,-256,0,-888
9541,-643,258,128,-764
9542,-510,-2,1,130
9543,-642,-125,126,-258
9544,-508,256,-257,-385
9545,-381,-128,1,-384
9546,-256,-259,0,-126
9547,-390,1,0,-256
9548,2,-3,-128,511
9549,-510,-257,0,-512
9550,-132,1,0,-508
9551,-127,128,0,-515
9552,-251,255,256,-640
9553,-510,133,8,-131
9554,-384,-128,-256,-383
9555,-128,-131,0,-129
9556,-385,-127,256,-256
9557,-127,-513,-128,-259
9558,-257,-5,380,2
9559,-128,11,265,-385
9560,-123,-384,1,121
9561,-257,-2,128,1
9562,-128,0,384,-253
9563,-383,-384,-2,-895
9564,-384,-133,0,-515
9565,-267,130,0,-645
9566,12,-129,-1,-126
9567,-641,127,0,-768
9568,-245,-2,0,-640
9569,-4,1,128,-768
9570,-386,128,-129,-254
9571,-128,0,0,-256
9572,-256,-128,-510,-249
9573,-129,-128,-131,-1152
9574,-380,-256,128,-256
9575,-513,-127,-1,0
9576,-258,128,-128,-131
9577,-2,0,0,-643
9578,5,-128,254,-772
9579,-506,-134,386,-384
9580,-512,256,127,-640
9581,-382,-384,256,-132
9582,-258,-128,128,-258
9583,-382,-256,-2,-640
9584,-127,-130,-384,-257
9585,-257,125,-3,-762
9586,-266,132,384,-643
9587,0,-256,129,-517
9588,-378,130,128,-255
9589,-515,0,128,-767
9590,-256,128,-1,0
9591,-387,-639,128,-766
9592,-12,-141,1,-649
9593,-1,-127,128,128
9594,-258,-512,384,-512
9595,-125,0,127,-513
9596,-137,-128,256,-767
9597,-517,129,128,-127
9598,-511,130,256,-384
9599,-384,-509,127,1
9600,-131,-128,256,-638
9601,131,127,0,-385
9602,-257,-257,386,-512
9603,255,-128,254,-128
9604,-122,-256,-128,-511
9605,-259,-262,127,-383
9606,-256,127,-128,-893
9607,-383,-2,0,-512
9608,-259,129,-128,128
9609,-511,128,1,-134
9610,-126,-2,256,-257
9611,-260,-384,128,-257
9612,-385,-134,-257,-384
9613,-128,-1,127,-384
9614,-382,0,0,-385
9615,-260,-513,254,-640
9616,-128,-127,-514,-256
9617,-513,-128,-128,-256
9618,-129,-1,-255,2
9619,-383,129,-6,-636
9620,-386,0,128,-389
9621,-508,128,-128,-256
9622,2,-1,257,-379
9623,-391,-128,128,-897
9624,-639,-257,383,-260
9625,0,-2,257,-265
9626,-244,0,129,512
9627,-261,255,-128,-261
9628,253,-1,0,-770
9629,-118,260,-2,-638
9630,-640,253,-1,-256
9631,-389,-383,254,-640
9632,-257,-139,388,129
9633,-258,256,-128,-1027
9634,-382,-2,385,-638
9635,-262,-128,127,-382
9636,-765,-129,255,-128
9637,4,-1,1,-384
9638,-388,-3,-131,-127
9639,-261,256,127,-888
9640,-383,-384,0,-773
9641,-257,-253,1,-132
9642,-128,-255,259,128
9643,-128,0,383,2
9644,-258,-128,1,-380
9645,0,-129,125,-646
9646,-257,-128,128,-129
9647,-258,-256,0,-384
9648,-380,-126,2,0
9649,130,0,127,-130
9650,-129,-128,-256,-515
9651,0,253,-132,-897
9652,-503,3,0,-256
9653,-389,-641,0,1
9654,-128,-254,128,-3
9655,-384,-128,123,-641
9656,-513,-129,-384,-126
9657,-131,-385,128,-130
9658,-373,-386,-127,-514
9659,-766,-257,128,-256
9660,-253,-255,-129,-896
9661,-385,-129,2,-1023
9662,-124,-385,-1,-636
9663,-391,-384,-2,-128
9664,-510,-257,3,-641
9665,-256,-129,384,128
9666,-260,-257,0,-768
9667,0,-252,256,-508
9668,-381,1,-256,-513
9669,-769,-129,386,-516
9670,-135,-129,0,-638
9671,7,-257,128,-1
9672,-514,128,256,-384
9673,-507,126,-387,-631
9674,-257,-257,8,392
9675,-385,-128,384,-11
9676,-253,-255,383,-515
9677,-256,0,256,-639
9678,-258,-256,130,-131
9679,-384,4,-128,-256
9680,-130,255,256,-511
9681,0,-134,256,1
9682,-256,-255,254,-385
9683,-1,1,-128,-257
9684,-377,3,-1,-510
9685,-384,-383,-2,-389
9686,-124,-255,384,2
9687,-4,1,0,-388
9688,-255,-1,0,-1028
9689,133,0,-1,-890
9690,-4,0,-256,-512
9691,-512,5,127,-897
9692,-516,-512,128,-256
9693,-384,-124,129,-901
9694,-641,-1,256,-509
9695,-256,-1,127,-375
9696,-512,0,128,383
9697,-640,0,127,-640
9698,-514,-128,254,-130
9699,-253,0,254,-128
9700,-263,-3,-129,-256
9701,-644,-255,4,-512
9702,-371,0,255,-513
9703,-133,-256,-2,-770
9704,-512,-3,-1,-642
9705,-7,-1,0,-256
9706,4,124,0,-896
9707,-384,-390,0,-124
9708,-129,-250,128,-127
9709,-128,0,127,127
9710,-254,0,0,-387
9711,-263,0,0,-640
9712,-1,-258,1,-378
9713,-388,-384,255,-131
9714,-257,-125,-3,-516
9715,-515,-129,133,-381
9716,-385,-384,512,-257
9717,-510,-1,2,-512
9718,-133,-256,380,-645
9719,-380,-384,383,128
9720,-514,-254,254,-258
9721,-257,129,-5,-256
9722,-384,128,-256,-256
9723,-384,129,0,-128
9724,-384,-122,255,-133
9725,-254,-384,256,256
9726,-131,-251,129,-391
9727,-515,-133,386,-768
9728,-382,-380,254,-504
9729,-516,384,-129,-131
9730,-637,-256,128,-511
9731,-255,1,1,0
9732,-381,-383,-127,-644
9733,-385,258,-255,-513
9734,-255,127,256,-629
9735,-639,3,-129,255
9736,-2,384,0,-515
9737,-251,-126,254,0
9738,-385,-128,129,-379
9739,-383,-127,-129,-640
9740,-251,-1,0,-381
9741,-130,-257,-129,-127
9742,-255,-256,0,-128
9743,-262,-512,129,-128
9744,-640,-137,384,-380
9745,-260,-1,2,-640
9746,-383,-387,-256,-126
9747,-257,-252,0,-256
9748,-384,1,128,-131
9749,-133,0,0,-771
9750,-119,0,-2,-512
9751,-640,0,383,-259
9752,-128,0,5,-128
9753,-1,-127,-128,-128
9754,-259,-256,383,-126
9755,-383,-129,1,-767
9756,-255,-129,256,-514
9757,-256,3,1,-523
9758,-390,-256,380,-120
9759,-4,126,256,-896
9760,-250,128,0,-3
9761,-385,-127,256,-257
9762,-4,-259,129,261
9763,-119,2,-3,-636
9764,-381,-266,386,117
9765,-255,383,0,-512
9766,-133,-2,256,-895
9767,-513,256,0,-768
9768,-257,-129,-128,-128
9769,-641,0,128,-512
9770,-386,-253,0,-256
9771,-256,-257,128,-767
9772,-255,0,0,-512
9773,-383,383,383,-127
9774,-512,-131,-130,-128
9775,-512,-256,0,-130
9776,-514,-1,0,-640
9777,-260,0,1,-387
9778,-257,128,-129,-510
9779,-388,128,-128,-389
9780,-508,128,3,-1
9781,-125,-128,384,-640
9782,-259,-128,0,-386
9783,-385,-130,256,-886
9784,-382,-1,-1,-905
9785,-389,-128,256,-133
9786,-128,-255,-128,-256
9787,-380,-1,127,-258
9788,-391,-384,0,-639
9789,-9,-385,254,-513
9790,10,-130,255,-388
9791,-385,-129,256,0
9792,-251,0,-128,-640
9793,-130,-256,-1,0
9794,-387,-384,-256,-513
9795,-254,-255,128,-126
9796,-257,1,0,0
9797,-256,-1,254,2
9798,-257,128,129,-637
9799,-255,-2,0,-768
9800,-386,-257,-1,-640
9801,-128,-128,1,-387
9802,-381,-128,256,129
9803,-387,-123,-128,-762
9804,-256,-386,128,-645
9805,1,259,-128,-256
9806,-138,125,0,-128
9807,-506,-2,129,-383
9808,256,-128,256,-129
9809,-516,128,128,-514
9810,-256,-125,126,-512
9811,-509,-128,256,-640
9812,-512,-256,-1,-382
9813,-514,-127,129,0
9814,-256,-1,384,128
9815,-508,-257,256,-384
9816,-514,-257,129,-641
9817,-1,-129,1,-392
9818,-388,-129,-1,2
9819,-253,0,127,-511
9820,-128,-129,-257,-256
9821,-128,-256,0,-891
9822,0,-131,-128,-773
9823,-128,4,-2,-270
9824,-121,-384,254,384
9825,-512,-123,257,124
9826,-134,126,-2,-515
9827,-2,-258,-127,-511
9828,4,-128,126,-129
9829,-511,-257,255,-768
9830,-140,0,384,510
9831,-132,-128,256,-389
9832,-385,-2,127,-639
9833,-384,-640,127,1
9834,-383,-4,-1,-385
9835,-256,258,-1,-131
9836,-387,-511,254,256
9837,-391,0,129,-371
9838,-4,-128,128,-774
9839,-127,-255,0,253
9840,-256,129,253,0
9841,-384,128,-385,-384
9842,-259,-128,-2,-126
9843,-126,-3,2,-765
9844,-256,0,0,-259
9845,-130,0,256,0
9846,-513,127,-2,128
9847,-255,0,0,-642
9848,-382,128,0,-382
9849,0,-2,5,-127
9850,-508,129,-387,-768
9851,-132,-386,256,256
9852,-128,-254,-257,-772
9853,-128,128,4,-635
9854,-511,-256,128,-125
9855,-516,255,0,255
9856,-255,-379,-1,-253
9857,-512,-258,0,-128
9858,-257,1,-1,-512
9859,-509,128,-256,-387
9860,7,128,3,-767
9861,-395,128,-2,1
9862,-506,-129,2,-513
9863,0,259,256,128
9864,-381,-258,0,-768
9865,-129,-132,128,-890
9866,-128,-509,-1,-250
9867,-256,261,1,-392
9868,-129,-3,0,-768
9869,-130,-383,-128,-386
9870,-1,-256,0,-384
9871,-261,-1,-1,-384
9872,-388,-386,131,-251
9873,-510,4,255,-5
9874,-115,128,-2,-642
9875,-9,-2,-128,-255
9876,-383,-384,126,-252
9877,0,-126,0,-640
9878,-384,-259,-128,1
9879,0,-383,255,-388
9880,-128,-127,-129,-384
9881,-385,-1,256,-386
9882,-256,-259,129,-766
9883,-384,256,0,-518
9884,-385,-257,128,0
9885,-382,2,128,-386
9886,-126,-128,127,-511
9887,-261,128,0,-381
9888,-512,-128,128,-257
9889,-384,-128,0,-640
