,CH1,CH2,CH3,CH4
3777,-385,-386,-384,-376
3778,-257,0,128,-642
3779,-257,-255,-513,124
3780,-252,-258,-130,266
3781,-625,-2,3,-512
3782,-638,-2,-384,114
3783,3,128,-129,-256
3784,-392,-2,-128,-896
3785,-381,-128,-128,-384
3786,-127,1,-384,0
3787,-129,0,-128,128
3788,9,2,-258,4
3789,-513,-256,255,-639
3790,-1,-128,-128,-384
3791,-255,-255,0,641
3792,-386,128,-130,-136
3793,-6,-256,-384,-128
3794,8,-129,125,-1
3795,-513,-129,3,-247
3796,-253,0,0,-516
3797,-257,-128,0,126
3798,-126,0,-254,-257
3799,-127,0,127,-128
3800,-130,-255,-384,-254
3801,-639,-387,-257,-382
3802,-141,-4,-128,-265
3803,-122,0,-256,384
3804,-512,-384,-256,-254
3805,-258,1,127,-255
3806,-506,-128,3,0
3807,-394,0,-256,-257
3808,-127,-258,-255,254
3809,-133,1,-384,-128
3810,-385,-512,0,-256
3811,-251,-384,-128,-130
3812,-260,-128,-1,-769
3813,-513,-255,-256,-254
3814,-383,129,-129,-256
3815,-384,-256,-382,511
3816,-258,128,-385,-122
3817,-129,-129,-254,-256
3818,-255,-127,0,-256
3819,-514,128,-129,126
3820,-131,1,-256,256
3821,-256,-253,-129,131
3822,-128,-257,-256,-382
3823,-390,2,-256,-256
3824,-511,382,-256,128
3825,-254,-130,-255,125
3826,-130,-1,0,-130
3827,-257,-257,0,-256
3828,-2,123,-255,-128
3829,-127,1,-129,-384
3830,-127,-128,-1,0
3831,-384,-255,-384,-384
3832,-259,129,-1,384
3833,-128,127,-512,-512
3834,-385,0,-519,-261
3835,129,126,-2,-128
3836,-261,128,-257,-2
3837,-255,128,129,256
3838,-386,127,-3,2
3839,-512,1,-128,-254
3840,-384,-257,0,-386
3841,-388,120,-255,-13
3842,-129,128,-129,384
3843,-253,-387,-129,-131
3844,-383,-252,0,-385
3845,-385,128,1,-257
3846,-259,-1,129,-510
3847,-124,0,-256,384
3848,-252,1,-2,259
3849,127,0,-128,-514
3850,-518,-1,0,-127
3851,-376,-128,0,-128
3852,-256,127,128,-128
3853,-257,0,1,0
3854,-260,1,-129,-127
3855,-128,-384,0,-129
3856,-256,-384,0,-2
3857,-128,-127,256,128
3858,257,-128,2,0
3859,-504,-128,253,-384
3860,-517,127,-639,-4
3861,-255,1,-134,-122
3862,-130,1,0,-384
3863,-256,-257,0,-256
3864,-129,-254,-128,128
3865,-387,-128,0,-387
3866,-384,-256,0,-512
3867,-126,254,-256,-256
3868,-384,257,-129,-512
3869,-128,-2,-256,129
3870,-256,-256,-255,-258
3871,128,1,1,-384
3872,-251,0,-129,-255
3873,-390,128,-256,0
3874,1,1,126,-257
3875,-260,-128,-127,0
3876,-250,-128,-128,-384
3877,-134,-128,1,-257
3878,-384,-129,-135,-512
3879,-127,-256,-512,-2
3880,-384,-258,6,-897
3881,-385,253,256,249
3882,-258,-1,-128,-512
3883,128,-2,0,-253
3884,-382,-258,127,-123
3885,-514,-257,-256,253
3886,-388,-383,0,-257
3887,-256,-3,-256,128
3888,-384,0,-256,-384
3889,-256,-129,-384,139
3890,-386,-257,-126,507
3891,-387,-126,-130,0
3892,-644,129,-128,385
3893,-507,-2,0,-259
3894,-130,-255,-382,-255
3895,-127,-386,-256,-384
3896,-384,-380,-128,-126
3897,-384,259,-1,131
3898,-254,-3,-129,125
3899,-891,-128,0,-641
3900,-384,1,1,-133
3901,-3,-511,-255,-129
3902,-387,-383,-257,-3
3903,-123,-127,-384,-513
3904,-132,-127,-125,-125
3905,-384,-2,384,-387
3906,-128,-512,-128,-384
3907,-129,124,-2,-387
3908,-126,-256,-128,255
3909,-640,-255,-129,-390
3910,-128,-126,-256,-125
3911,-384,129,-128,-123
3912,-513,-2,-128,254
3913,-131,-256,0,-640
3914,-260,-1,-254,512
3915,-518,-128,-256,-640
3916,-634,3,-129,-512
3917,-120,126,-386,-381
3918,-132,-258,-383,128
3919,-257,-254,-254,-257
3920,-256,256,-1,128
3921,-258,-254,-127,-256
3922,0,-254,-384,0
3923,-255,-256,3,130
3924,-256,-259,-1,253
3925,-252,-382,-258,-259
3926,-639,-128,-384,-384
3927,-252,-514,-386,-258
3928,-266,0,1,-765
3929,-505,-513,-5,135
3930,-131,-124,-384,-139
3931,-511,-128,1,-254
3932,2,0,-128,2
3933,-375,256,128,-128
3934,-385,0,-253,-387
3935,-385,0,-127,128
3936,-257,0,128,-258
3937,-255,-3,-3,-255
3938,-639,-641,-129,0
3939,-392,-259,-128,-384
3940,-259,-9,-128,-393
3941,-513,384,-129,256
3942,-251,-264,130,-260
3943,-258,-125,-5,-255
3944,-386,-129,-384,-385
3945,-381,-128,1,-256
3946,-128,0,-129,-124
3947,-381,5,-256,256
3948,-385,-384,-127,-389
3949,-258,129,-513,-643
3950,0,-1,-384,-626
3951,-128,0,-384,253
3952,-126,0,-256,-383
3953,-385,1,0,512
3954,-257,-384,-129,-504
3955,-516,260,128,-382
3956,-381,127,-4,5
3957,-383,-2,-256,253
3958,-257,-256,-257,-642
3959,-384,0,-384,-256
3960,-268,-119,-130,-256
3961,133,-511,1,128
3962,-511,132,-513,255
3963,123,-6,-128,128
3964,3,-128,-1,1
3965,-123,128,-256,-2
3966,-386,0,-128,-384
3967,-128,3,-254,-136
3968,-384,-256,-131,-125
3969,1,-4,256,-511
3970,-520,129,258,-384
3971,-763,-257,-383,-516
3972,0,126,-7,129
3973,-380,-122,141,-384
3974,-6,-3,-386,127
3975,-124,128,384,-381
3976,-256,0,256,-130
3977,-131,-127,-2,0
3978,-246,-384,-255,-257
3979,-517,-7,-384,122
3980,-127,257,-262,10
3981,-264,128,-1,-256
3982,-510,254,0,-384
3983,-123,-129,128,-256
3984,-129,132,-129,-127
3985,-385,128,-128,128
3986,-126,-252,-383,133
3987,-386,-260,-257,-639
3988,-127,0,-128,-256
3989,-767,-385,-385,258
3990,-390,-127,-384,255
3991,-126,0,-256,-132
3992,-383,-128,-385,-768
3993,-127,-131,-128,-514
3994,0,0,-255,-517
3995,-131,-384,256,383
3996,-391,-128,-261,-129
3997,-640,0,-256,128
3998,-254,94,-128,-510
3999,0,8646,126,-7
4000,-123,7480,394,-384
4001,-256,7168,-260,32510
4002,-257,11542,1408,32767
4003,-256,12678,2808,32767
4004,-255,13184,3331,32767
4005,-380,12545,3334,21710
4006,-383,12786,3319,12545
4007,-127,13438,4480,11904
4008,-259,13312,4608,13696
4009,-245,13312,5509,11376
4010,-7,13314,6017,9719
4011,-644,13826,5760,9213
4012,-120,13956,6524,9088
4013,259,13441,6915,9983
4014,-254,13952,7418,8588
4015,-130,14079,8319,7938
4016,-256,13696,8446,8064
4017,-258,14209,9089,7939
4018,-250,13952,8704,7298
4019,-512,14205,9595,7424
4020,-126,14206,9599,6407
4021,-130,14593,9728,6144
4022,-128,14464,10624,6656
4023,-129,14850,10626,6140
4024,-258,14719,11264,6142
4025,-257,14592,11264,5628
4026,0,14717,11262,5122
4027,-377,14721,11900,5120
4028,-516,14464,12161,5502
4029,0,14465,12161,4608
4030,-127,14722,12418,4224
4031,-127,15106,12800,4352
4032,-383,15232,13058,3847
4033,-382,14983,12924,3573
4034,-258,14592,13312,4480
4035,-514,14978,12928,3586
4036,-382,15104,13319,3967
4037,-256,14980,14081,3199
4038,-256,14713,13697,3584
4039,2,15621,13824,2715
4040,-257,14720,13821,2560
4041,-2,15492,14462,3069
4042,-376,15100,14335,1786
4043,-767,15234,14337,1665
4044,-396,15231,14463,2177
4045,255,15104,14462,2048
4046,-264,15097,14849,2051
4047,-384,15616,14464,1149
4048,-249,15486,14848,1280
4049,121,15104,14592,1278
4050,-514,15360,14848,769
4051,-129,15103,14719,1533
4052,-638,15482,14975,1416
4053,-9,15872,14850,515
4054,-127,15488,15104,890
4055,-256,15746,15487,897
4056,-384,15615,14842,640
4057,-259,15616,14978,1023
4058,-125,15743,15488,770
4059,-256,15876,14977,393
4060,-2,15489,15488,0
4061,-385,15616,15360,256
4062,4,15488,15101,128
4063,-130,15616,14977,641
4064,-256,15488,15360,510
4065,-382,15871,15489,128
4066,-385,15617,15362,384
4067,-383,15488,15232,511
4068,-512,15616,15489,126
4069,-385,15488,15612,3
4070,-256,15617,15232,513
4071,-382,15744,15616,383
4072,-383,15618,15744,253
4073,-258,15360,15744,384
4074,-380,15489,15615,-128
4075,139,15488,15489,255
4076,-10,15487,15616,-257
4077,-384,15360,15354,384
4078,0,15870,15109,-257
4079,136,15745,15998,506
4080,-385,15871,15616,-128
4081,256,15616,15360,-511
4082,-382,15740,15872,-120
4083,-260,15231,15485,259
4084,-252,15617,15616,125
4085,-513,15492,15616,-511
4086,-380,15360,15616,-256
4087,-259,15745,15489,-253
4088,-383,15740,15744,259
4089,-257,15620,15616,126
4090,-517,16127,16001,129
4091,-379,15486,15872,-131
4092,-1,15744,15874,-514
4093,-127,15360,15488,0
4094,-256,15745,15744,-257
4095,-256,15487,15866,-126
4096,-512,15744,15489,-129
4097,-509,15487,16000,-258
4098,-512,15612,15619,-510
4099,1,15745,15230,-515
4100,-391,15360,16000,-127
4101,-508,15748,15360,-128
4102,-256,15613,15618,-128
4103,-515,15488,15872,4
4104,-384,15616,15744,125
4105,-127,15360,15613,-641
4106,-384,15616,15488,387
4107,-257,15614,14973,-392
4108,-256,15619,15367,-125
4109,-384,15868,16001,-124
4110,-384,15360,15742,384
4111,-385,16000,15615,0
4112,-386,16005,15742,129
4113,-512,15615,15743,-384
4114,-385,15873,15617,-640
4115,-511,15614,16000,-126
4116,-122,15615,15613,-127
4117,-130,15488,15744,129
4118,-507,15744,15490,-126
4119,-517,15615,15614,-384
4120,-1,15998,15999,-512
4121,-384,15482,15486,0
4122,-1,15752,15615,-259
4123,-124,15999,15360,1
4124,-259,15872,15744,127
4125,-128,15873,15743,-130
4126,-395,15487,15872,-381
4127,-502,15618,15869,2
4128,-1,15999,15485,-264
4129,-516,15744,15619,-383
4130,-252,16000,16000,-125
4131,-131,15617,16005,0
4132,2,15616,15489,-257
4133,-256,15487,15874,256
4134,-1,15489,15999,126
4135,-128,15744,15613,-258
4136,-131,15615,15744,-256
4137,132,15487,15744,-128
4138,-257,15870,15616,-513
4139,-130,15616,15744,-128
4140,-381,15613,15484,-516
4141,127,15358,15363,-511
4142,-521,15622,15744,-253
4143,-374,16128,15360,1
4144,256,15616,15874,128
4145,-250,15869,15999,-128
4146,-256,15743,16000,-515
4147,-384,15744,15871,-637
4148,-384,15744,15872,-254
4149,-257,15874,15870,-254
4150,-250,16000,15360,516
4151,-768,15616,15994,256
4152,-252,16000,15872,-382
4153,-388,15997,15872,-126
4154,-116,15743,15871,260
4155,-6,15873,15873,639
4156,-388,15872,15998,-4
4157,-256,15872,15744,-384
4158,-259,15616,16127,-894
4159,-126,15743,15873,-768
4160,-511,15487,15871,-257
4161,-385,15746,15744,-384
4162,-387,15744,15616,125
4163,-127,15872,15744,-772
4164,-385,15488,15615,-256
4165,-128,15993,15868,-258
4166,-512,16001,15872,2
4167,4,16001,15872,-385
4168,-134,15745,15744,128
4169,-511,15741,15743,-379
4170,0,15872,15744,-386
4171,-119,15623,15744,-142
4172,-256,15612,15743,259
4173,-255,16126,15872,-255
4174,-384,16000,15872,0
4175,-254,15488,15614,-255
4176,-512,15996,15486,-256
4177,-264,15750,15999,-258
4178,-256,15607,15745,-6
4179,-125,15999,15998,0
4180,-134,15868,16128,-381
4181,-514,15617,16000,-768
4182,-255,15743,15870,-125
4183,-128,15488,15616,-256
4184,0,15740,15870,130
4185,-127,15872,15745,-765
4186,-128,16000,15616,-640
4187,-256,15998,15872,257
4188,-127,15615,15743,-260
4189,-508,15872,15616,-258
4190,-394,16001,15870,-765
4191,129,15617,15874,-649
4192,-5,15872,15744,-133
4193,-259,15744,15872,132
4194,-254,16256,15618,-385
4195,-128,16000,16128,-128
4196,-257,15616,15616,-123
4197,-252,15869,15869,-640
4198,-390,15871,16385,-136
4199,-125,16000,15874,-121
4200,-516,15743,15872,-640
4201,128,15872,15616,-256
4202,-506,15744,15868,-640
4203,-15,15871,15876,-385
4204,-129,16004,15486,-387
4205,-257,15616,16000,128
4206,-255,15872,15744,-256
4207,-261,16000,15872,-386
4208,-383,15744,15871,-638
4209,-258,16002,15744,129
4210,-512,16258,15872,-384
4211,-258,15618,15619,252
4212,-382,16000,15614,-249
4213,-387,15871,16001,-513
4214,-128,15744,15871,-128
4215,-384,16000,15871,128
4216,-132,15743,15744,-128
4217,-256,16125,15997,128
4218,-126,15873,16128,-381
4219,-134,15872,15872,-256
4220,-380,15614,15872,-128
4221,259,15877,16127,251
4222,-133,16256,15616,-514
4223,-383,15874,15744,-254
4224,-386,15608,16002,2
4225,-256,16255,15743,-768
4226,-259,15744,16127,130
4227,128,16128,15488,-256
4228,-382,15742,16130,-256
4229,-129,15745,16000,128
4230,-127,16000,15872,-763
4231,-384,15621,15871,-519
4232,-257,15741,15872,-255
4233,-513,16383,15744,-131
4234,-386,15614,16003,384
4235,-639,15869,16256,-123
4236,-128,15743,16130,-132
4237,-249,15878,15743,245
4238,-384,15360,15999,512
4239,-385,15878,15744,-260
4240,-258,16125,15872,-386
4241,-128,15873,15868,-639
4242,-128,16127,15487,1
4243,-126,15617,15999,-384
4244,-258,15869,15750,256
4245,-384,15744,15488,-388
4246,-386,15743,16129,-639
4247,-512,15616,15871,-127
4248,-251,15615,15871,-256
4249,-131,15872,15744,-1
4250,-511,15486,15873,2
4251,-261,16256,15618,-503
4252,-256,16000,15744,-647
4253,-256,16128,16129,381
4254,-383,15871,15998,128
4255,-514,15872,15870,2
4256,-255,15999,15617,-511
4257,-254,16000,15612,-510
4258,253,15874,15872,-642
4259,-515,15488,15488,0
4260,4,16001,15875,-256
4261,-257,15873,15871,-384
4262,-128,16256,15744,-255
4263,-503,16129,15875,-129
4264,-390,15745,15488,-128
4265,1,15745,15872,256
4266,-512,16127,15873,-1
4267,-513,15616,16257,0
4268,-256,16129,15998,-257
4269,-509,15872,15872,-256
4270,-381,16127,15870,-257
4271,-258,15872,16000,-128
4272,-514,16003,15871,-128
4273,-377,16127,15743,-386
4274,-123,15871,15746,-383
4275,127,15872,15871,-255
4276,-128,15617,15744,-130
4277,-257,15485,15999,132
4278,-255,15745,16000,-384
4279,-511,15740,15744,-127
4280,-514,15618,15872,-255
4281,-131,15869,15874,-3
4282,-123,15618,16256,-384
4283,-385,16511,16000,128
4284,-253,15744,16000,-512
4285,-259,16000,15487,-249
4286,-522,15742,16007,-1
4287,-630,16003,16125,-262
4288,-127,16128,16000,-380
4289,-385,15869,16128,128
4290,-129,15487,15871,-382
4291,-384,16002,16128,-256
4292,-256,15741,15872,-128
4293,-256,15876,15997,-257
4294,-129,15999,15747,-127
4295,-125,15743,16256,0
4296,-384,15742,15617,-124
4297,-514,15871,15998,-387
4298,-508,15873,16126,260
4299,-127,16128,15616,-3
4300,-387,15868,15873,-390
4301,-254,15873,15873,-507
4302,-256,16256,16128,129
4303,-384,16259,15487,-255
4304,-257,16128,16000,-131
4305,-127,16257,15613,-637
4306,-512,15996,15745,1
4307,-128,15615,15745,-646
4308,-254,15745,16000,-512
4309,-768,16000,15874,-640
4310,-117,15746,15995,-129
4311,254,15615,16254,-512
4312,-144,15621,15615,-1024
4313,-369,16254,16006,-123
4314,383,15615,16254,-128
4315,-515,16001,15868,-125
4316,-390,15874,15614,3
4317,-256,15872,15744,-896
4318,-257,15866,15617,-384
4319,-128,15494,16130,126
4320,-384,16261,15999,-258
4321,-130,15869,15871,-130
4322,-249,16000,15744,-642
4323,-252,15747,15743,-514
4324,-6,15745,15872,-1020
4325,-650,16129,15870,7
4326,-636,16120,15744,-262
4327,-507,15616,15873,2
4328,-126,16128,15872,1
4329,-253,16128,15874,-128
4330,-383,16128,15868,-767
4331,-261,15743,16384,-128
4332,256,15871,15870,257
4333,-254,15617,16004,254
4334,-386,16129,16128,-128
4335,-259,16001,16000,-384
4336,-129,15866,16257,-133
4337,-388,16256,15746,0
4338,-510,15609,15619,-129
4339,-384,15876,16001,-257
4340,-516,16001,15872,-514
4341,-507,16256,16001,-514
4342,1,16128,16254,-506
4343,-255,15744,15619,256
4344,-1,16001,15358,-649
4345,-126,16000,16002,-503
4346,-513,16128,16000,138
4347,-384,15999,16127,250
4348,-511,15872,15872,-255
4349,-383,15742,15613,128
4350,-127,16256,15999,-508
4351,-126,15865,15871,-125
4352,-135,15617,15873,256
4353,-381,16130,15869,127
4354,1,15872,15616,0
4355,-386,15744,16001,128
4356,-387,15872,16000,-256
4357,-257,15744,15873,128
4358,-383,15874,15616,0
4359,-515,16128,16000,128
4360,-2,16000,16000,-257
4361,-252,16128,16000,-256
4362,-136,16509,15999,-512
4363,128,16392,16129,-403
4364,-514,15748,15874,385
4365,-250,15735,15744,-382
4366,-3,16385,15745,-256
4367,-514,15494,15486,-514
4368,-256,15863,15997,-2
4369,-387,16389,15876,-373
4370,-3,15876,15748,-389
4371,-252,15872,15488,-130
4372,-384,15872,15872,-128
4373,-384,15871,15744,-256
4374,-139,16000,16000,-126
4375,16,15749,15746,-386
4376,-642,15609,15741,-3
4377,-380,15999,15871,-384
4378,-381,15869,15872,-512
4379,-128,15613,15872,-384
4380,-385,15619,15616,-384
4381,-386,16128,15872,-256
4382,-253,16129,15743,769
4383,-510,16253,16000,-507
4384,-386,16256,15616,-640
4385,-130,15742,16000,2
4386,1,15873,15744,-134
4387,-253,16128,16128,-384
4388,-383,15745,15749,-1
4389,-383,15866,15486,-130
4390,-130,16128,15874,254
4391,-518,15872,16128,129
4392,-379,16000,15872,-2
4393,-256,16128,16385,-256
4394,-256,15744,16256,-383
4395,-265,16125,15618,-514
4396,122,15875,15610,-137
4397,-120,15744,15872,382
4398,-391,15874,15616,130
4399,256,16127,15870,-258
4400,-369,15744,16128,-384
4401,-390,15743,15876,-257
4402,-384,15998,15740,-128
4403,-249,15745,16128,-128
4404,-5,15616,15872,0
4405,-649,16000,15487,-257
4406,-377,15870,15616,-128
4407,-256,15617,15616,-258
4408,-256,16256,15998,-640
4409,-255,15748,16001,-4
4410,-383,16000,15873,-251
4411,-260,16000,15617,-512
4412,0,16000,16130,-384
4413,-380,16127,16127,-128
4414,-387,15873,15872,-387
4415,-384,15744,15745,516
4416,-383,15744,15742,-1017
4417,-258,15744,16128,-256
4418,-514,15876,16128,0
4419,-381,16385,15616,-386
4420,-388,15997,16128,-127
4421,-768,15743,16000,-129
4422,-389,16250,15744,-382
4423,-383,16002,15871,-640
4424,-383,15616,15870,2
4425,-384,15875,15488,0
4426,-127,16384,15873,-640
4427,-384,15998,15744,-512
4428,-129,16000,15745,-513
4429,-257,16007,15616,-132
4430,-128,15233,15743,-124
4431,-256,15619,15744,-385
4432,-128,16001,15872,127
4433,-385,16003,15872,-380
4434,-384,15869,15999,-385
4435,-255,16255,15997,-265
4436,-383,15872,16256,256
4437,-260,15874,15746,-130
4438,-127,16000,15617,-257
4439,-383,15870,16130,-255
4440,-385,15872,16000,128
4441,-386,16000,15999,-128
4442,-255,15875,16132,129
4443,-256,15872,15744,-516
4444,-260,15999,16512,-767
4445,-510,15744,15870,-127
4446,-125,15872,15999,-512
4447,-258,15743,15744,-2
4448,-255,16124,15864,6
4449,-386,16256,16131,-638
4450,-129,16000,15616,-259
4451,-256,15745,16129,-130
4452,-128,16130,15999,256
4453,-256,16256,16127,-127
4454,-131,15617,15747,-3
4455,-129,15864,15358,-244
4456,-257,16000,15872,-643
4457,-385,15743,16000,512
4458,-384,15873,16255,-384
4459,-384,15872,16128,-385
4460,-256,16000,16384,-640
4461,-128,16128,15240,-388
4462,-255,16001,15733,256
4463,-257,15871,16256,-258
4464,-256,15744,15615,-128
4465,-383,16000,16135,-130
4466,-512,15871,16254,-127
4467,-390,15744,15616,255
4468,-261,15996,15866,-256
4469,-767,16129,15873,128
4470,-123,15743,15615,-384
4471,-383,16000,15750,-255
4472,1,15871,16129,-255
4473,-517,15744,15867,126
4474,-256,16128,15619,-641
4475,4,15627,16000,377
4476,-511,15746,15488,-384
4477,-386,16259,16256,-511
4478,-1,15995,15999,-379
4479,-255,15870,16000,2
4480,-129,15745,15744,-129
4481,-256,16124,15744,-255
4482,-129,16128,15872,-512
4483,-391,15743,16515,-379
4484,-378,15875,16245,2
4485,-260,15869,15745,-1
4486,-514,15615,16258,131
4487,-251,16002,16256,125
4488,-126,16256,15874,-508
4489,-384,15999,15872,-512
4490,-128,16000,16128,-127
4491,-256,15738,15870,-131
4492,126,15619,16000,-385
4493,6,16256,15872,-256
4494,-256,15748,16128,-255
4495,-386,15871,15872,-257
4496,-510,16000,16128,-128
4497,-254,15999,15872,-128
4498,-389,15870,16001,0
4499,-508,15744,16255,-130
4500,0,15872,15872,-127
4501,-505,15747,15742,127
4502,-642,15616,16000,124
4503,-1,15743,15994,-647
4504,-512,15747,15490,-638
4505,-512,16256,16258,-373
4506,-513,15741,15998,254
4507,-260,15616,15872,-768
4508,-2,15358,15743,255
4509,-391,16003,15743,-640
4510,-372,16124,15617,-384
4511,-7,15870,16005,-131
4512,-646,16001,16251,-513
4513,-383,16127,15743,-253
4514,-386,15750,15998,255
4515,-3,15488,15744,-128
4516,128,15744,15873,-640
4517,1,15483,15998,5
4518,-255,15625,15743,-266
4519,-259,16130,15876,-639
4520,-128,16000,16256,2
4521,-258,15613,15871,-128
4522,-382,16128,16383,1
4523,-258,15743,15741,-132
4524,-518,15877,16002,-252
4525,-509,16128,15741,-1
4526,-382,15872,15744,-385
4527,-138,15871,15870,-256
4528,130,16000,15999,-642
4529,-382,15873,15870,0
4530,-256,16384,15615,-257
4531,-385,15998,15746,-256
4532,-128,15998,15873,-128
4533,-384,15615,16128,-256
4534,-126,16124,15745,-133
4535,-262,15872,15743,128
4536,-374,16007,16000,-262
4537,257,16252,16000,-509
4538,-393,15743,16128,136
4539,-511,16129,15999,124
4540,-512,16000,15999,-385
4541,-383,15872,15872,-512
4542,-513,16001,16000,-897
4543,-257,16128,15871,-766
4544,-256,16000,15871,-634
4545,-256,16127,15617,-258
4546,-388,16000,16128,-511
4547,0,16255,15744,0
4548,-386,16128,16128,-379
4549,-124,15489,15743,-511
4550,-258,16000,15877,-126
4551,-261,15611,16128,-128
4552,-509,15744,15870,-129
4553,1,16256,15743,-256
4554,-128,16007,15615,-637
4555,0,15872,15870,-640
4556,-128,16000,16128,3
4557,128,15872,16000,0
4558,-128,15870,16128,-132
4559,2,15488,16000,-641
4560,-380,15742,15743,-384
4561,-256,15868,16119,-382
4562,-129,16128,16257,-258
4563,-385,15748,15872,-128
4564,-384,15488,15616,-383
4565,-514,15741,15739,-387
4566,-512,16001,16129,-127
4567,-261,15994,15745,-268
4568,-254,16257,15999,262
4569,-383,15873,15744,-636
4570,-385,16000,15872,-131
4571,-264,15872,15873,-1
4572,131,16003,16255,132
4573,-254,15488,16129,-260
4574,-1,16106,15886,254
4575,-388,16256,15359,-256
4576,-257,15998,16128,-383
4577,-380,16001,16000,-640
4578,128,16132,15744,1
4579,-382,16256,16000,-512
4580,-389,15489,16006,511
4581,-383,16125,15360,-764
4582,-385,16000,16000,-640
4583,-128,16510,15871,-127
4584,-382,15614,15744,-387
4585,-385,16128,16000,-127
4586,-262,15872,15872,3
4587,-1,15997,16000,-630
4588,-386,16000,15872,-645
4589,-120,15744,16128,-4
4590,-267,16256,15744,-1
4591,-637,15872,16128,-256
4592,-128,15872,15744,-258
4593,-625,15749,15872,-253
4594,-523,15486,15615,-389
4595,-255,16000,15745,128
4596,-388,15997,15232,-383
4597,128,15871,15996,-254
4598,-379,15744,16258,255
4599,-132,15999,15875,3
4600,-255,16006,15619,-514
4601,129,15743,15616,128
4602,-261,16128,16256,128
4603,-389,16000,15742,-515
4604,-506,16128,15873,-510
4605,2,16000,16128,128
4606,-258,16128,15746,-384
4607,-255,15998,15870,-258
4608,-640,16256,15999,-383
4609,-386,15998,16128,-257
4610,-385,15743,15871,-128
4611,-259,15745,15615,-129
4612,-129,16128,15744,-3
4613,-384,15619,16000,512
4614,-638,15998,15745,-121
4615,-121,15999,15744,-384
4616,-129,16127,16256,128
4617,-129,15870,15613,-262
4618,-384,16001,15616,-126
4619,-383,16128,16000,256
4620,-645,15871,16003,-128
4621,0,16128,15744,128
4622,-512,15872,15872,-131
4623,128,16257,15872,-512
4624,-251,16254,16000,0
4625,-512,15743,15872,0
4626,-385,15999,16000,-128
4627,-259,15871,15747,-4
4628,-513,16128,15744,128
4629,-122,15872,15744,-126
4630,128,16128,15744,-380
4631,-2,16000,15744,-896
4632,-384,16127,15744,-393
4633,-392,16002,15738,-2
4634,-2,16000,16512,128
4635,-124,15871,15746,125
4636,-380,15873,15872,-513
4637,-514,15871,15743,-128
4638,-135,15743,15998,-386
4639,15,15743,16256,-512
4640,-643,16003,16003,511
4641,-251,15872,16000,-388
4642,-130,16383,16384,-511
4643,-256,15616,15997,4
4644,-127,16255,15615,639
4645,-258,15872,15871,-127
4646,-385,16124,15874,252
4647,-259,16256,15869,-372
4648,-129,16000,16128,-771
4649,0,15743,15744,-131
4650,258,15616,16129,0
4651,-509,15744,15871,-384
4652,-129,15742,15999,1
4653,-384,16257,16128,-884
4654,-128,15744,16000,-644
4655,-386,16130,15872,128
4656,-257,16254,15742,-384
4657,-383,15869,15617,-385
4658,0,15616,16000,-511
4659,-252,16124,15874,-129
4660,-255,16385,15871,-256
4661,-513,15742,15872,-383
4662,-256,15873,15745,-1
4663,-384,16128,16130,-515
4664,-383,15871,15998,-255
4665,-517,15872,15744,-254
4666,-129,15873,15996,377
4667,-515,15743,16127,256
4668,-248,16000,16126,-384
4669,-126,15743,15748,-256
4670,1,15744,16251,-641
4671,-132,15872,15358,-385
