,CH1,CH2,CH3,CH4
6201,-641,-384,0,-1274
6202,-255,-263,127,-384
6203,-254,129,128,-1286
6204,-383,-3,127,-888
6205,-513,-514,-128,-770
6206,-257,-379,256,-897
6207,-639,128,-128,-765
6208,-515,1,122,-768
6209,-383,-128,257,-1280
6210,-254,-256,-129,-766
6211,-126,-128,129,-771
6212,-266,-128,0,-896
6213,-509,0,257,-769
6214,-124,0,127,-1024
6215,-257,-382,1,-1283
6216,-391,-256,-256,-512
6217,2,-385,2,-389
6218,-637,-252,256,-768
6219,-517,-129,-1,-635
6220,-130,-512,128,-517
6221,-129,-261,-128,-1152
6222,-1,127,117,-656
6223,-128,1,514,-382
6224,-257,127,0,-766
6225,-381,0,128,-897
6226,-1,-1,-1,-514
6227,-515,-127,381,-637
6228,-256,-257,390,-772
6229,-240,-129,254,-638
6230,-769,-129,512,-898
6231,-136,0,256,-639
6232,-254,128,127,-1153
6233,-644,1,128,-388
6234,-263,-3,-2,-644
6235,-376,137,380,-122
6236,-255,-256,129,-896
6237,-3,-2,0,-511
6238,-388,-513,384,-1152
6239,-255,4,510,-891
6240,-255,-128,-128,-512
6241,126,-256,-4,-895
6242,-115,-130,127,-895
6243,-510,0,128,-1280
6244,-386,-2,0,-385
6245,-128,-384,256,-1419
6246,-510,0,0,-1663
6247,-261,-1,-4,-1025
6248,-130,260,382,-1153
6249,-129,-384,126,-644
6250,-382,0,0,-385
6251,2,-384,128,-515
6252,-393,128,-1,-1024
6253,-512,-127,0,-1284
6254,-383,-257,-1,-521
6255,-125,-129,123,-515
6256,-505,-128,384,-251
6257,-515,-128,0,-1149
6258,-386,-127,0,-1022
6259,-382,128,0,-514
6260,-514,-128,-1,-512
6261,-150,134,127,-644
6262,255,-766,0,-384
6263,-391,-512,-128,-1152
6264,-254,-128,128,-1280
6265,-392,0,0,-1150
6266,-378,0,128,-639
6267,1,-2,383,-896
6268,-259,131,257,-382
6269,-384,-256,129,-1403
6270,-386,0,2,-1153
6271,-254,-128,256,-1152
6272,-386,128,-1,-770
6273,257,-127,0,-639
6274,-501,-255,511,-1023
6275,-384,-257,130,-769
6276,-511,1,0,-768
6277,-127,-1,768,-384
6278,-385,-2,380,-261
6279,-128,-128,-128,-900
6280,-386,129,384,-1151
6281,-257,-384,131,-641
6282,-128,127,0,-896
6283,-379,-128,1,-768
6284,-639,257,256,-896
6285,-512,127,-2,-1024
6286,-127,-2,-256,-640
6287,-257,-384,130,-381
6288,128,-4,-384,-643
6289,-387,-127,253,-131
6290,-253,-255,254,-637
6291,-258,256,-260,-1024
6292,-385,-125,-126,-1027
6293,-255,-387,384,-769
6294,0,-3,-129,-771
6295,9,-128,510,-512
6296,-384,-128,1,-900
6297,-257,-129,255,-1407
6298,-385,-127,-130,-509
6299,-129,128,-1,-514
6300,-255,2,0,-896
6301,-252,-512,-128,-384
6302,-514,-128,0,-1026
6303,-511,-256,1,-897
6304,-515,-128,256,-1280
6305,-500,-256,-1,-895
6306,259,-257,-1,-1027
6307,-132,-130,254,-123
6308,-126,0,130,-1529
6309,-387,-256,0,-650
6310,-1,-126,130,-640
6311,-256,128,509,-768
6312,-129,-128,-259,-769
6313,-127,-256,-131,-512
6314,-374,-252,382,-1012
6315,-639,-513,384,-1156
6316,-126,-126,256,-128
6317,-390,-1,130,-896
6318,-379,-1,383,-769
6319,-1,-128,0,-1025
6320,-384,125,-3,-1026
6321,-132,257,128,-640
6322,-256,-257,0,-641
6323,-129,1,2,-897
6324,-256,127,512,-900
6325,-384,-128,126,-1278
6326,-385,128,128,-383
6327,-261,2,384,-1022
6328,-131,-255,2,-512
6329,-514,-252,-128,-1024
6330,-250,256,2,-896
6331,-260,-129,261,-1023
6332,-254,128,509,-511
6333,-260,1,-3,-641
6334,-512,-118,127,-374
6335,-130,-512,256,-1408
6336,-384,1,0,-889
6337,-255,-518,256,-771
6338,-639,-381,-5,-895
6339,-517,-256,-256,-640
6340,-3,-386,128,-766
6341,-258,0,128,-1280
6342,-386,-256,-5,-630
6343,-519,128,-380,-255
6344,-634,-259,388,-391
6345,-252,-127,126,-767
6346,-521,-127,0,-512
6347,-507,127,128,-767
6348,-129,-2,0,-768
6349,-383,1,256,-640
6350,-512,128,379,-641
6351,-512,-1,-2,-1027
6352,-255,-128,128,-1280
6353,-387,-3,257,-1024
6354,0,129,-128,-1155
6355,-3,-258,128,-640
6356,-260,-379,0,-1154
6357,-380,-1,0,-1143
6358,-130,-385,0,-383
6359,-514,-128,0,-640
6360,-128,-254,-128,-384
6361,4,-128,128,-643
6362,-639,127,252,-766
6363,-385,0,-128,-641
6364,-512,259,257,-898
6365,-128,125,127,-897
6366,-512,-384,0,-1024
6367,-132,-1,-1,-255
6368,-132,-384,0,-1280
6369,-252,1,0,-896
6370,-12,-128,128,-1279
6371,-768,128,-3,-511
6372,7,-130,1,-898
6373,-386,-259,254,-1023
6374,-385,126,257,-1280
6375,-259,248,-2,-640
6376,127,-519,-128,-381
6377,1,-251,-128,-133
6378,-128,-257,0,-1029
6379,5,-128,128,-1409
6380,-636,0,256,-1150
6381,-253,-258,-1,-894
6382,-521,-384,-1,-768
6383,-507,-254,-128,-771
6384,-383,-257,130,-893
6385,-381,-512,256,-512
6386,-124,254,127,-1024
6387,4,0,509,-1157
6388,-256,-129,382,-512
6389,-254,-128,-1,-770
6390,-513,0,130,-896
6391,-2,-129,-1,-768
6392,-126,-129,-128,-896
6393,-132,-3,-130,-903
6394,-130,0,255,-384
6395,-384,-385,-1,-902
6396,-123,7,127,-1152
6397,-131,256,-128,-1019
6398,-389,126,128,-771
6399,-509,-256,-129,-1152
6400,-127,-130,0,-640
6401,-252,-257,-128,-901
6402,-384,-384,-127,-1023
6403,-257,-255,130,-761
6404,-256,-127,384,-514
6405,-255,0,256,-768
6406,-511,-256,1,-640
6407,-254,0,126,-1150
6408,-2,-130,385,-765
6409,-256,-128,383,-382
6410,-132,-3,254,-386
6411,-517,-256,0,-901
6412,-249,256,128,-1536
6413,-129,-124,127,-771
6414,-383,0,256,-1024
6415,-257,-129,-1,-637
6416,-384,-128,0,-640
6417,-256,-128,128,-896
6418,-258,-128,128,-898
6419,-2,-2,-1,-1152
6420,-125,4,255,-659
6421,-128,-256,3,125
6422,-1,-4,-128,-378
6423,-260,1,126,-1405
6424,-381,-384,385,-1160
6425,0,-131,130,-765
6426,-384,-248,124,-1161
6427,-387,-386,255,-512
6428,-385,-1,128,-1151
6429,-258,-128,-128,-640
6430,-256,-1,383,-1153
6431,-378,-2,-384,-382
6432,-645,255,251,-1155
6433,-258,10,130,-132
6434,-512,-128,256,-1280
6435,-253,1,128,-1535
6436,-389,128,256,-1536
6437,-512,129,0,-1150
6438,-254,128,256,-896
6439,-1,-255,256,-1150
6440,-123,-3,257,-1025
6441,-504,0,0,-896
6442,-771,-1,127,-513
6443,126,-129,-257,-1152
6444,-379,-128,0,-512
6445,-509,-1,2,-1021
6446,-650,2,-130,-646
6447,129,-128,128,-640
6448,-262,128,0,-512
6449,-250,-256,384,-769
6450,-261,-384,-1,-768
6451,-513,-131,128,-891
6452,-384,255,-129,-1410
6453,-388,3,383,-775
6454,-254,-128,0,-767
6455,-387,-127,256,-767
6456,122,0,-126,-1153
6457,139,-128,-387,-1027
6458,-257,-2,124,-385
6459,0,261,133,-771
6460,-386,-256,-128,-128
6461,-511,128,128,-1152
6462,-381,0,-1,-512
6463,-261,127,0,-1025
6464,-379,-257,128,-641
6465,-4,1,1,-1280
6466,-641,-767,-2,-383
6467,-131,0,128,-1783
6468,-509,0,2,-1412
6469,-387,-1,513,-896
6470,-384,-128,254,-642
6471,-516,0,0,-513
6472,-126,-126,1,-379
6473,-640,-128,-256,-1403
6474,-250,-129,0,-1024
6475,-136,-256,128,-512
6476,-642,2,-127,-519
6477,-121,-1,384,-1155
6478,123,-129,128,-1149
6479,-511,252,256,-385
6480,-264,2,0,-1024
6481,-122,-384,256,-384
6482,-641,-383,127,-896
6483,-128,1,-1,-896
6484,-510,-128,0,-256
6485,-257,128,-257,-764
6486,-383,-125,-2,-768
6487,-640,-129,-129,-899
6488,-381,-1,128,-512
6489,-253,-257,0,-1023
6490,-4,-256,127,-517
6491,-383,124,-128,-507
6492,256,385,-2,-777
6493,13,0,128,-384
6494,-255,-126,127,-1024
6495,-260,-132,256,-385
6496,-2,-541,127,-1280
6497,-125,160,1,-384
6498,-259,7779,-130,-1152
6499,-2,7541,382,-384
6500,-263,7552,128,-1245
6501,-640,9499,-1,8836
6502,-512,14592,1,32767
6503,-639,15740,257,15364
6504,-384,15494,255,1237
6505,-513,14081,385,-6305
6506,-265,15360,130,-626
6507,-127,15744,128,3837
6508,-256,15229,385,2451
6509,-128,15490,511,-1152
6510,-255,15744,125,-2180
6511,-387,15487,-257,-269
6512,-5,15992,255,2
6513,-129,16000,0,-124
6514,-255,15870,384,-1152
6515,-128,15489,-129,-384
6516,-257,15744,385,-768
6517,-127,15488,256,-256
6518,-128,15997,252,-638
6519,-246,16002,386,-896
6520,-642,15488,-128,-255
6521,-132,16001,130,-643
6522,-256,15870,382,-1025
6523,-383,15615,-2,-766
6524,-513,15744,0,-383
6525,-388,15747,254,-383
6526,-390,15360,129,-512
6527,-762,15746,-128,-768
6528,132,15487,257,-901
6529,-390,15487,-3,-1406
6530,5,15232,130,-511
6531,-387,15870,126,-1153
6532,-256,15750,-1,-258
6533,-506,15744,256,-1152
6534,-515,15874,128,-889
6535,128,15871,384,-512
6536,-638,15743,252,-773
6537,-519,15486,0,-767
6538,-123,15354,384,-512
6539,-639,16000,128,-896
6540,131,15231,0,-763
6541,-528,15748,1,-510
6542,-368,15743,129,-647
6543,-135,15871,256,-1022
6544,-514,15615,128,-640
6545,-123,15615,126,-1022
6546,-125,15747,256,-1024
6547,-384,15997,128,-767
6548,-256,15487,253,-771
6549,-512,15872,-131,-1153
6550,-386,15616,-128,-1024
6551,-127,15999,-1,-1150
6552,-384,15744,-1,-775
6553,-254,16000,256,-127
6554,-124,15741,0,-644
6555,124,15743,256,-1156
6556,-391,15616,-1,-1149
6557,-380,15872,0,-767
6558,0,15745,0,-769
6559,-128,15744,-128,-639
6560,0,15489,2,-773
6561,-256,15873,126,-1024
6562,0,15615,0,-764
6563,-512,15743,256,-640
6564,-513,15488,3,-640
6565,-255,15743,-130,-255
6566,-513,15487,129,-1024
6567,-253,15618,129,-1024
6568,-254,15744,386,-1279
6569,1,15744,380,-638
6570,-262,15742,128,-641
6571,-514,15363,255,-511
6572,-768,15486,128,-1024
6573,-391,15873,128,-896
6574,128,15874,257,-765
6575,-384,16129,255,-515
6576,127,15868,-2,-1026
6577,-123,15488,0,-898
6578,-260,15612,127,-1538
6579,-128,15872,128,-1274
6580,-393,15615,257,-891
6581,-374,15746,255,-641
6582,-5,15744,126,-898
6583,-517,15744,0,-896
6584,-252,15742,128,-896
6585,-250,16128,0,-642
6586,-385,15614,128,-768
6587,-255,15615,0,-1153
6588,-385,15488,130,-894
6589,1,15745,127,-512
6590,-638,15743,0,-640
6591,-265,15872,-1,-771
6592,-259,15744,128,-512
6593,-515,15870,-130,-768
6594,-509,15616,133,-642
6595,-386,15874,383,-1021
6596,-509,15743,-129,-514
6597,-129,15616,129,-1151
6598,-513,15741,127,-384
6599,-257,15872,385,-1158
6600,-512,15870,-256,-1019
6601,-385,15488,384,-896
6602,-255,16002,-257,-895
6603,-128,15872,128,-768
6604,-379,15999,255,-1024
6605,-511,16000,257,-1281
6606,-124,15873,-1,-765
6607,-137,16128,0,-387
6608,-380,15870,0,-898
6609,5,15872,129,-897
6610,0,15744,256,-1024
6611,-2,15612,129,-1279
6612,-379,16001,0,-1024
6613,-387,15868,0,-641
6614,-257,15617,0,-896
6615,-256,15872,2,-765
6616,-255,15744,512,-642
6617,-384,15745,258,-896
6618,-258,15494,-119,-651
6619,-256,15609,-387,-509
6620,-128,16257,256,-1023
6621,-129,15618,386,-770
6622,-386,15743,-257,-512
6623,-513,15488,382,-890
6624,-512,15738,6,-1170
6625,-134,15745,378,-383
6626,-127,15743,384,-1150
6627,-127,15872,0,-514
6628,-383,15614,385,-768
6629,-515,16252,384,-510
6630,-135,15755,387,-897
6631,-239,15235,-125,-391
6632,-641,15485,127,-768
6633,-380,15871,0,-1024
6634,-383,15742,128,-896
6635,-257,15874,383,-640
6636,-384,15872,0,-768
6637,-258,15617,-3,-1281
6638,-125,15741,255,-1024
6639,-381,15872,256,-1408
6640,-385,15745,-128,-254
6641,-257,16128,256,-776
6642,-254,15872,0,-1154
6643,-636,15488,-260,-1156
6644,-643,15867,505,-771
6645,-382,15872,382,-894
6646,-2,15872,128,-771
6647,-389,15872,128,-512
6648,-249,15872,129,-768
6649,2,16127,384,-1026
6650,127,16003,511,-646
6651,-138,15747,514,-639
6652,261,15488,131,-642
6653,-506,16002,-256,-765
6654,-262,15872,-1,-1410
6655,-129,16128,2,-1155
6656,2,15744,-129,-770
6657,-369,16002,127,-773
6658,-640,15615,128,-128
6659,-377,16128,512,-1024
6660,-127,16000,382,-769
6661,-130,16254,126,-1150
6662,-127,15615,0,-255
6663,-132,15997,-2,-896
6664,-514,16004,128,-900
6665,-387,15872,0,-642
6666,-255,16255,1,-767
6667,-384,15742,128,-1024
6668,-256,15872,-1,-770
6669,-381,15745,0,-511
6670,-512,15614,253,-1020
6671,-384,15870,385,-1026
6672,-257,15998,0,-768
6673,-385,15615,256,-512
6674,-255,15875,-256,-897
6675,-255,15871,256,-511
6676,-128,15744,128,-513
6677,-383,15866,385,-766
6678,-514,16128,0,-1024
6679,-259,15872,257,1
6680,-256,15487,255,-768
6681,-256,15746,1,-768
6682,-384,16127,640,-768
6683,-130,15488,262,-386
6684,0,16125,131,-508
6685,-130,15617,-2,-768
6686,-519,15744,513,-768
6687,-763,15744,255,-769
6688,-126,15744,641,-641
6689,-256,15742,512,-762
6690,0,15876,507,-1032
6691,-117,15616,770,-256
6692,-511,16132,3,-386
6693,-388,16124,1,-772
6694,-257,15873,259,-1279
6695,-254,16127,385,-509
6696,-261,15745,1,-384
6697,128,15867,129,-126
6698,-394,16000,-128,-899
6699,-635,16000,384,-896
6700,-130,16000,-2,-896
6701,-774,16129,-128,-768
6702,-249,15745,0,-769
6703,-259,15741,-133,-641
6704,-384,16000,379,-389
6705,-386,16000,256,-251
6706,-257,15872,-386,-896
6707,-256,15999,-125,-384
6708,-1,15744,259,-510
6709,3,15614,641,-1025
6710,-256,16131,-125,-893
6711,-128,15488,0,-1281
6712,-257,16002,-128,-768
6713,-257,16125,-127,-896
6714,-384,15742,129,-770
6715,-256,15744,128,-1409
6716,-384,15486,130,-899
6717,-256,15872,-3,-640
6718,-384,15488,384,-385
6719,-131,15874,-128,-772
6720,-128,16000,387,-1281
6721,-384,15872,126,-764
6722,-130,16127,0,-130
6723,-377,15745,255,-1275
6724,-509,15999,1,-512
6725,3,15869,0,-640
6726,-264,15744,126,-1154
6727,-383,15999,2,-892
6728,-252,15616,385,-513
6729,1,16127,124,-1024
6730,-128,15876,0,-640
6731,-385,15999,128,-1152
6732,-129,15742,-128,-1020
6733,-128,15873,513,-638
6734,-127,15872,250,-774
6735,-514,16000,0,-1024
6736,-130,15999,256,-641
6737,-514,16000,0,-896
6738,-511,15743,2,-635
6739,-515,15871,128,-384
6740,-506,15746,-2,-512
6741,-254,16255,1,-647
6742,-250,15872,256,-1537
6743,129,16256,257,-771
6744,-127,15745,256,-896
6745,-127,16255,384,-894
6746,-512,15614,120,-387
6747,-256,16131,-129,-1282
6748,-254,15870,128,-895
6749,-640,15742,512,-1022
6750,-256,15999,130,-899
6751,-261,15999,-1,-771
6752,-511,15874,0,-1023
6753,-122,16126,0,-510
6754,-131,15744,0,-900
6755,-255,16256,0,-1025
6756,-128,15877,130,-1155
6757,-383,15872,0,-253
6758,-511,16002,638,-779
6759,-641,15997,-263,-1154
6760,-384,15613,2,-1149
6761,-256,15746,384,-895
6762,-383,16128,131,-768
6763,-640,15875,-254,-383
6764,-248,15873,-383,-1024
6765,-5,16130,1,-1024
6766,-522,16125,-2,-893
6767,-503,15871,0,-512
6768,-125,16000,0,-768
6769,-257,15872,2,-894
6770,-261,16000,-3,-1408
6771,127,15871,640,-896
6772,-254,16004,120,-767
6773,-386,16126,-256,-513
6774,128,15869,262,-1028
6775,-380,15872,512,-1406
6776,-140,16253,1,-381
6777,-2,16126,256,-517
6778,-391,15744,0,-513
6779,-379,16135,385,-643
6780,-259,16125,124,-639
6781,-516,15360,128,-511
6782,-508,15485,513,-640
6783,-135,16128,130,-1028
6784,-125,15871,385,-256
6785,-258,15999,383,-644
6786,0,15616,256,-1154
6787,-255,16000,384,-1152
6788,-384,15615,384,-1152
6789,-391,16128,1,-903
6790,-131,15616,-1,-512
6791,-643,16006,128,-901
6792,-247,15999,128,-893
6793,-129,15999,256,-510
6794,-261,15871,255,-643
6795,-512,15872,-2,-767
6796,-255,15747,-128,-640
6797,-253,15746,-2,-773
6798,-512,16256,256,-1410
6799,-386,15871,128,-1015
6800,-127,16004,384,-901
6801,-127,16256,128,-1150
6802,-511,16002,-135,-512
6803,-385,15744,638,-894
6804,-637,16001,253,-769
6805,-130,16001,3,-1025
6806,-505,16256,387,-638
6807,261,15872,253,-383
6808,-526,15744,-1,-384
6809,-511,15865,-1,-1533
6810,-135,16127,128,-896
6811,2,15739,0,-509
6812,-255,15619,256,-256
6813,-257,16002,-1,-1028
6814,-258,16128,0,-1023
6815,-128,15746,128,-1152
6816,-253,15616,-1,-909
6817,-256,15615,253,-511
6818,-1,16123,256,-1149
6819,-511,16512,-1,-1279
6820,1,16134,510,-1413
6821,-515,15740,258,-640
6822,-256,16253,383,-1029
6823,-376,15876,254,-384
6824,-389,15871,512,-1148
6825,123,16000,128,-1024
6826,-125,15745,382,-1153
6827,-765,15739,-257,-898
6828,-279,16130,509,-778
6829,144,15621,8,-257
6830,-642,15998,127,-896
6831,-373,15996,256,-1153
6832,2,15747,512,-640
6833,-266,16126,255,-258
6834,-638,15488,384,-640
6835,256,15996,128,-1024
6836,-504,15745,256,-898
6837,-5,16000,128,-640
6838,-256,15871,257,-1025
6839,-128,15744,384,-766
6840,-380,15872,384,-768
6841,-644,15999,258,-767
6842,-132,15998,-1,-897
6843,-385,16128,257,-644
6844,-385,15744,256,-383
6845,-510,16256,257,-770
6846,-388,16000,255,-896
6847,-639,16000,0,-515
6848,2,15872,256,-631
6849,-106,15872,-129,-904
6850,-519,15744,383,-130
6851,0,15745,128,-893
6852,-511,16001,128,-1025
6853,-6,16128,127,-1026
6854,-254,15872,129,-514
6855,0,16005,1,-641
6856,-386,15488,128,-384
6857,-381,15872,384,-896
6858,-388,15872,384,-640
6859,-773,15999,382,-768
6860,-502,15616,0,-642
6861,-128,16127,126,-1152
6862,-388,15746,255,-514
6863,-514,16000,384,-1147
6864,-256,15743,254,-1025
6865,-386,15746,-1,-896
6866,0,16256,1,-385
6867,-382,15745,256,-639
6868,-135,15997,129,-764
6869,-128,15872,128,-1407
6870,-257,16001,0,-896
6871,-386,16127,512,-640
6872,-383,15869,127,-386
6873,-255,15744,256,-770
6874,-259,15871,256,-896
6875,-513,15997,386,-768
6876,-131,16127,0,-1024
6877,-379,16128,384,-767
6878,-512,16255,-1,-768
6879,-384,15872,128,-384
6880,-128,16257,0,-1024
6881,-256,16256,251,-900
6882,-128,16128,264,-519
6883,-256,16255,-256,-377
6884,4,16255,131,-1152
6885,-4,16000,640,-386
6886,-387,16255,382,-1022
6887,-512,15875,129,-514
6888,-256,15866,-3,-895
6889,-121,16128,255,-384
6890,-511,15999,1,-899
6891,-387,15999,0,-1023
6892,-380,15744,129,-511
6893,-515,15743,128,-769
6894,123,15486,-1,-768
6895,-109,16117,257,127
6896,-513,16256,-128,-646
6897,-384,16126,257,-1281
6898,-511,15744,128,-894
6899,-121,16382,384,-639
6900,-132,16259,128,-512
6901,-386,15489,256,-766
6902,-393,15872,127,-894
6903,-123,16000,384,-900
6904,-640,15998,126,-258
6905,-128,15744,0,-384
6906,-382,16128,129,-1151
6907,-642,15871,257,-643
6908,-259,16252,-128,-897
6909,-256,16002,256,-512
6910,-131,15743,256,-896
6911,-644,15877,128,-768
6912,-377,16384,385,-642
6913,-130,16000,512,-1280
6914,-384,15741,262,-516
6915,-130,16000,-128,-256
6916,-257,15744,0,-129
6917,-1,16129,1,-515
6918,-256,15999,385,-896
6919,-384,16000,255,-638
6920,-256,16127,256,-384
6921,-386,15747,382,-645
6922,-127,15615,385,0
6923,-391,15875,126,-768
6924,-634,15999,4,-1025
6925,-119,15744,384,-892
6926,-130,16000,-5,-128
6927,1,15745,6,-765
6928,0,15737,513,-1025
6929,-123,15872,-256,-1024
6930,-384,15749,0,-1409
6931,-127,16259,-382,-1020
6932,-639,15996,643,-895
6933,-520,15743,0,-510
6934,254,15742,-128,-255
6935,-387,16000,0,-768
6936,-508,16127,-4,-767
6937,-256,15870,8,-767
6938,-255,16002,769,-639
6939,-267,16257,253,-772
6940,-771,16255,128,-1152
6941,-510,16001,0,-770
6942,-639,15872,128,-640
6943,-513,15871,384,-513
6944,-384,15875,-135,-898
6945,-512,16127,4,-896
6946,0,15871,256,-897
6947,-507,15997,129,-1148
6948,-256,16001,-1,-1285
6949,-390,15744,257,-640
6950,-639,16000,256,-1025
6951,-251,15743,0,-765
6952,-258,16000,255,-900
6953,-257,15872,-128,-1152
6954,-256,15747,257,-899
6955,1,15744,0,-513
6956,-256,16384,642,-772
6957,1,15736,122,-766
6958,-512,15621,0,-639
6959,-128,16258,256,-641
6960,-257,16128,129,-768
6961,128,15744,1,-382
6962,-257,16130,-128,-1408
6963,-2,16381,2,-1280
6964,-526,15868,386,-1019
6965,-502,15873,250,-255
6966,-128,16127,-129,-639
6967,-514,15616,-3,-126
6968,-644,16000,0,-1152
6969,-257,15613,-128,-768
6970,-384,15879,3,-129
6971,-257,15995,255,-517
6972,-129,15745,-128,-513
6973,-123,16256,256,-642
6974,-637,16129,-1,-1025
6975,-381,16126,384,-888
6976,-389,15743,-2,-382
6977,-378,15881,129,-779
6978,-128,16383,-3,-1154
6979,-387,15616,128,-1019
6980,-252,15869,639,-512
6981,-124,16384,259,-897
6982,-383,15998,127,-384
6983,-258,15873,0,-899
6984,-256,16255,127,-1024
6985,-384,15742,130,-896
6986,-382,15870,768,-640
6987,-520,16128,2,-893
6988,0,15872,255,-896
6989,-387,15875,255,-766
6990,-120,15997,255,-511
6991,-133,15746,256,-646
6992,-516,16256,382,-1027
6993,-376,15872,-257,-888
6994,128,15616,254,-256
6995,-382,15745,256,-1159
6996,-128,16000,256,-1018
6997,-511,15872,383,-762
6998,-383,16005,128,-645
6999,-128,16256,512,-1151
7000,-510,15488,130,-512
7001,-384,16128,383,-893
7002,-509,15999,255,-639
7003,6,16384,256,-513
7004,-127,16123,257,-770
7005,129,15744,383,-1025
7006,-263,16000,127,-896
7007,-385,15613,256,-893
7008,-386,16128,128,-1024
7009,-382,15613,256,-510
7010,-639,16007,128,-768
7011,-644,16127,256,-895
7012,-256,15744,256,-639
7013,-511,15996,127,-640
7014,-259,16003,384,-636
7015,-384,15746,130,-771
7016,-384,15868,256,-511
7017,-255,16255,512,-1153
7018,-129,16003,262,-389
7019,-257,15998,-258,-759
7020,-256,16128,250,-1043
7021,-246,16001,128,-132
7022,-640,15999,384,-888
7023,-136,16128,256,-1152
7024,-126,16127,129,-898
7025,-633,16254,511,-762
7026,-653,16009,259,-1165
7027,-132,15363,3,-258
7028,-385,15868,-128,-1152
7029,-385,16255,0,-898
7030,-376,16125,384,-640
7031,126,15999,256,-512
7032,-384,16000,512,-256
7033,125,16128,130,-377
7034,-241,15999,128,-1152
7035,-511,16128,0,-512
7036,-513,15872,128,-641
7037,-258,16127,129,-638
7038,-127,15744,384,-642
7039,-380,15614,-125,-1149
7040,-392,16124,-5,-785
7041,129,16000,257,-126
7042,-131,15872,384,-890
7043,-128,16512,254,-895
7044,-391,15744,256,-640
7045,-641,15869,384,-511
7046,-639,16386,256,-637
7047,-395,15748,257,-643
7048,-5,15872,1,-386
7049,-122,16001,0,-511
7050,-512,16255,640,-643
7051,-380,15872,4,-1152
7052,-646,16128,124,-643
7053,107,15871,130,-389
7054,-4,16128,-128,0
7055,-772,15872,-128,-1152
7056,-378,16000,129,-382
7057,-389,15743,256,-642
7058,-384,15874,128,-769
7059,-384,16258,125,-768
7060,-385,15999,383,-249
7061,-511,16384,129,-1409
7062,-386,15998,1,-131
7063,-129,15871,128,-640
7064,-128,15871,0,-383
7065,-126,15743,128,-894
7066,-380,15996,259,-899
7067,-256,16000,-129,-893
7068,0,15872,384,-1024
7069,-263,16128,512,-256
7070,-381,16002,126,-777
7071,3,16254,128,-1026
7072,-3,15617,128,-1153
7073,-255,15865,128,-1154
7074,-257,15873,127,-640
7075,-257,15616,255,-641
7076,-256,15747,-1,-768
7077,-384,16384,0,-768
7078,-514,15871,128,-640
7079,-2,16128,510,-1406
7080,1,15879,265,-904
7081,-387,15615,-1,-644
7082,-643,16129,514,-382
7083,-635,15870,510,-1275
7084,-125,15743,511,-1031
7085,-259,15870,385,-640
7086,-768,15874,257,-768
7087,-141,15744,127,-512
7088,-252,16005,256,-643
7089,-387,16250,127,-1154
7090,-127,15488,130,-1149
7091,-510,16257,256,-256
7092,-389,15873,0,-1024
7093,-251,15993,252,-129
7094,-514,16128,384,-771
7095,-384,16128,127,-897
7096,-383,16128,256,-1023
7097,-124,15999,127,-639
7098,0,16384,0,-643
7099,-262,15874,128,130
7100,-769,16000,1,-1263
7101,-264,15872,128,-1416
7102,-383,15873,255,-770
7103,-640,16000,-128,-896
7104,-257,16000,385,-1023
7105,-383,15871,257,-1152
7106,-259,16127,128,-1151
7107,-256,15873,128,-1154
7108,-127,15872,256,-768
7109,-260,15997,-130,-384
7110,-512,15745,130,-897
7111,-384,16384,384,-640
7112,-512,16003,257,-766
7113,-395,15744,256,-1280
7114,1,15873,0,-511
7115,-382,16129,-128,-896
7116,-256,16255,1,-510
7117,-256,15998,128,-641
7118,-257,15744,128,-640
7119,-253,16126,3,-643
7120,-513,15873,-2,-512
7121,-381,15873,512,-1024
7122,-255,16001,-7,-897
7123,-395,16128,1,-1152
7124,-635,16000,129,-641
7125,-127,16001,515,-1282
7126,-512,15750,768,-131
7127,-387,15745,384,-1152
7128,-258,16001,384,-892
7129,129,15869,383,-896
7130,-512,15872,254,-637
7131,123,16001,256,-512
7132,-119,16128,512,-509
7133,-384,16000,-128,-1280
