,CH1,CH2,CH3,CH4
5549,-514,-126,7551,-2178
5550,-257,256,7684,-2560
5551,-384,-129,7807,-2048
5552,-255,127,7552,-2176
5553,-392,4,7936,-1921
5554,128,0,7425,-2176
5555,-388,387,7550,-2304
5556,-253,119,7299,-2564
5557,-516,-384,8065,-2682
5558,-641,2,7678,-1918
5559,-507,128,7680,-2049
5560,-127,-378,7809,-1792
5561,-254,-253,7425,-2309
5562,-256,383,7424,-2427
5563,-384,-513,7553,-2045
5564,-383,132,7807,-2311
5565,-128,-128,7424,-2683
5566,-511,-1,7679,-1920
5567,-256,128,7424,-2686
5568,-510,-132,7681,-1918
5569,7,-513,7804,-2180
5570,-265,-384,7422,-2177
5571,-252,-512,7554,-2307
5572,-126,-256,7680,-2816
5573,-129,-384,7680,-2052
5574,-262,-127,7553,-2432
5575,4,-1,7424,-2556
5576,-639,1,7552,-2176
5577,-133,-2,7809,-2689
5578,-127,-512,7808,-2173
5579,-124,122,7936,-2432
5580,-387,13,7811,-2431
5581,0,-514,7681,-2562
5582,-385,-130,7680,-2050
5583,-254,-511,7936,-2047
5584,-256,-513,7555,-2306
5585,-257,-387,7550,-2047
5586,-384,-129,7680,-2434
5587,-384,-381,7680,-1923
5588,-387,-385,7552,-2301
5589,-130,-128,7296,-2304
5590,-128,-257,7553,-2433
5591,-136,-2,7551,-2048
5592,259,0,7679,-2309
5593,-243,2,7929,-1790
5594,-257,-128,8064,-2432
5595,-384,2,7808,-2304
5596,-256,126,7680,-2560
5597,-385,-128,7680,-2174
5598,-255,0,7680,-2176
5599,-128,-379,7811,-2304
5600,-380,-387,7296,-2304
5601,-384,0,7680,-2304
5602,-385,1,7807,-1922
5603,-128,256,7551,-2692
5604,-384,0,7680,-2302
5605,-131,129,7806,-2176
5606,-251,-258,7938,-2174
5607,-384,256,7679,-2305
5608,-131,-128,7808,-2178
5609,-648,256,7295,-2306
5610,-373,0,7939,-2560
5611,-1,129,8064,-1918
5612,-257,-260,7552,-2810
5613,-257,508,8062,-2189
5614,-383,128,7554,-1916
5615,-384,2,7552,-2430
5616,-385,383,7679,-2432
5617,-259,-128,7809,-2432
5618,-253,-258,7552,-2561
5619,-503,382,7679,-2181
5620,-510,-381,7424,-1920
5621,1,-512,7296,-2304
5622,-387,128,7682,-1793
5623,-256,256,7808,-2561
5624,-513,126,7808,-2048
5625,-254,-128,7425,-2560
5626,-256,-4,7675,-2172
5627,-1,128,7809,-3073
5628,-126,-3,7427,-2050
5629,-258,-638,7936,-2560
5630,-128,514,7166,-2177
5631,-383,1,7424,-2433
5632,-262,126,8061,-2047
5633,-256,0,7938,-2431
5634,-642,-1,7552,-1792
5635,-506,-260,7808,-1536
5636,-255,-508,7679,-2188
5637,-386,0,7680,-2688
5638,-514,-512,7680,-2175
5639,-514,-10,7806,-2431
5640,-134,128,7936,-2560
5641,3,0,7678,-1790
5642,-381,-385,7550,-2048
5643,-384,-255,7296,-2048
5644,-130,-128,7680,-1920
5645,-128,-257,7809,-2301
5646,-256,131,7684,-2310
5647,-258,-385,7552,-1921
5648,-510,258,7679,-2302
5649,-127,127,7423,-2559
5650,-386,0,7681,-2562
5651,-256,252,7681,-2181
5652,-256,391,7421,-2044
5653,-255,-128,7808,-2304
5654,-383,132,7297,-2305
5655,-261,255,7553,-2561
5656,126,127,7550,-2431
5657,2,128,7551,-2175
5658,-3,129,7679,-2048
5659,13,-126,7809,-2048
5660,-515,0,7552,-2178
5661,-382,-1,7680,-2434
5662,-385,-128,7552,-2558
5663,-250,-129,7680,-1918
5664,-3,0,7681,-2047
5665,-516,-254,7423,-2176
5666,-520,-256,7679,-2303
5667,-258,-128,7424,-2305
5668,-384,127,7553,-2050
5669,-384,-257,7680,-1920
5670,-128,-128,7809,-2304
5671,-517,384,7936,-2052
5672,376,-249,7684,-2164
5673,-130,-128,7168,-2690
5674,-123,-384,7424,-1792
5675,-7,1,7039,-1920
5676,-639,1,7554,-2435
5677,2,384,7552,-2689
5678,-512,-255,7426,-2562
5679,-400,127,7421,-2304
5680,2,-1,7680,-1663
5681,-510,-130,7296,-2053
5682,-256,-384,7809,-2814
5683,-384,1,7294,-2046
5684,-260,-1,7296,-2179
5685,125,-126,7803,-2689
5686,-134,-130,7682,-2176
5687,-509,255,7295,-2176
5688,7,-129,7555,-2049
5689,-272,128,7550,-2306
5690,-507,-128,7554,-2304
5691,-127,256,7807,-2305
5692,-384,-242,7552,-2043
5693,-128,-383,7680,-2688
5694,-385,3,7680,-2555
5695,0,-131,7550,-2178
5696,-384,-128,7294,-2432
5697,-128,-128,7168,-1918
5698,-510,-1,7424,-1918
5699,-256,0,7552,-2432
5700,-387,-3,7937,-2179
5701,-382,-643,7673,-2555
5702,-250,-378,7295,-1662
5703,5,-130,7425,-2307
5704,-5,-513,7680,-2050
5705,-258,-386,7425,-2689
5706,-257,-4,7552,-2176
5707,-257,-644,7552,-2560
5708,-128,12,7558,-2174
5709,-256,512,7934,-2304
5710,-129,252,7552,-2177
5711,-251,-383,7935,-2556
5712,-256,-3,7681,-2438
5713,-3,255,7553,-1793
5714,-383,-130,8064,-2176
5715,0,0,7550,-1792
5716,-520,-386,7681,-2175
5717,-506,-384,7808,-1793
5718,0,-512,7553,-2432
5719,-508,-128,7296,-1917
5720,-385,511,7553,-2308
5721,-257,-5,7293,-2309
5722,-256,0,7297,-2685
5723,-384,1,7552,-1918
5724,-512,384,7425,-2048
5725,-386,-126,7552,-1919
5726,-126,129,7553,-2432
5727,-132,125,7808,-2688
5728,-392,-130,7679,-2298
5729,-372,1,7548,-1921
5730,125,255,7166,-2430
5731,-514,-122,7292,-1663
5732,-257,-257,7678,-2688
5733,-512,4,7680,-2304
5734,-130,125,7679,-1919
5735,-128,-129,7551,-1792
5736,-255,-2,7553,-1922
5737,-512,-256,7680,-2306
5738,-267,250,7680,-2305
5739,-3,253,7680,-2429
5740,-519,-514,7804,-2050
5741,-377,-119,7169,-2433
5742,-258,257,7681,-1914
5743,-387,128,7168,-1928
5744,-381,128,7549,-2688
5745,-126,0,7425,-2055
5746,-384,-256,7552,-1792
5747,-128,1,7424,-1792
5748,-385,127,7682,-1666
5749,0,-129,7680,-2176
5750,-509,-128,7680,-2304
5751,-390,-127,7553,-2186
5752,-256,-256,7424,-1536
5753,-258,-249,7427,-2439
5754,-252,260,7807,-2559
5755,1,123,7423,-2426
5756,-132,-257,7551,-1788
5757,-255,-128,7297,-1666
5758,-128,-510,7935,-2048
5759,-259,-384,7554,-2559
5760,1,-384,7423,-2173
5761,-511,-254,7425,-2302
5762,-383,254,7679,-2052
5763,-129,-256,7168,-2558
5764,-123,0,7549,-1792
5765,-513,-256,7297,-2426
5766,-250,2,7297,-2303
5767,-139,-130,7680,-2052
5768,-646,-381,7291,-2302
5769,-240,256,7299,-1538
5770,-8,0,7681,-2688
5771,-641,-259,7553,-2432
5772,-264,-1,7423,-2816
5773,-4,-514,7679,-1656
5774,130,-123,7296,-1664
5775,-382,1,7168,-2307
5776,-133,256,7424,-2172
5777,-2,2,7679,-2048
5778,3,-252,7550,-2310
5779,-256,-385,7807,-1793
5780,-257,-130,7552,-2429
5781,-385,-1,7425,-2562
5782,-512,128,7295,-1925
5783,-514,3,7550,-2039
5784,-512,-133,7680,-2701
5785,-7,254,7680,-1796
5786,-126,-125,7680,-2430
5787,-127,-512,7552,-1920
5788,-383,-2,7297,-2433
5789,-385,-126,7808,-1796
5790,-260,123,7300,-2052
5791,-245,256,7295,-1649
5792,-641,2,7295,-2688
5793,-510,-379,7552,-2177
5794,-508,384,7552,-2560
5795,-259,-389,7425,-1917
5796,-640,0,7808,-2048
5797,-259,2,7301,-2303
5798,-120,-129,7294,-2178
5799,-510,-128,7680,-1792
5800,-385,-384,7550,-1667
5801,-384,1,7295,-2434
5802,-387,0,7424,-2305
5803,-125,-257,7298,-2561
5804,-516,250,7292,-2178
5805,128,128,7681,-2305
5806,-390,-256,7552,-1796
5807,-381,-128,7808,-1923
5808,-517,0,7551,-2432
5809,-511,384,7552,-1920
5810,-255,4,7296,-2553
5811,-259,1,7553,-2187
5812,-125,-128,7168,-1665
5813,-259,513,7552,-2046
5814,2,-3,7551,-2305
5815,-506,-128,7809,-2305
5816,-265,-1,7425,-2049
5817,-251,1,7676,-2052
5818,-385,126,7680,-1792
5819,-381,384,7552,-2816
5820,-258,0,7551,-2304
5821,-511,-257,7424,-2688
5822,-255,-254,7552,-2302
5823,-383,259,7553,-2176
5824,-128,-384,7424,-2173
5825,-380,384,7551,-2560
5826,-389,125,7552,-2305
5827,126,-256,7552,-2304
5828,-254,130,7423,-2306
5829,-512,256,7296,-1921
5830,-388,133,7935,-2046
5831,-256,-128,7425,-2049
5832,-387,1,7552,-1920
5833,-509,-1,7552,-1792
5834,-258,0,7550,-1794
5835,-640,128,7168,-2050
5836,-256,130,7552,-2305
5837,-640,-385,7685,-2176
5838,-389,0,7167,-2304
5839,-254,-512,7809,-2048
5840,-385,259,7550,-2304
5841,-128,382,7297,-2176
5842,-384,-130,7936,-2176
5843,-128,-129,7428,-2179
5844,-385,1,7674,-1919
5845,-1,-256,7681,-2302
5846,-382,-128,7422,-2304
5847,129,-129,7301,-2434
5848,-519,-385,7936,-2051
5849,-639,-2,7297,-2170
5850,-256,-130,7548,-2441
5851,-115,0,7553,-1920
5852,-766,-385,7552,-2434
5853,-391,3,7551,-2303
5854,-254,-2,7295,-2175
5855,-386,0,7296,-2046
5856,-127,-1,7165,-1664
5857,-506,134,8064,-1792
5858,-251,-128,7296,-1667
5859,-129,126,7681,-2564
5860,-390,-640,7678,-2558
5861,-639,-514,7295,-1918
5862,-383,-130,7550,-2049
5863,-643,-128,7682,-1788
5864,-643,0,7425,-2683
5865,-518,-128,7424,-2184
5866,-130,-255,7295,-1793
5867,0,129,7296,-1920
5868,-511,128,7425,-1534
5869,-388,0,7552,-2553
5870,-254,135,7423,-2569
5871,-255,-637,7552,-2178
5872,-1,-640,7296,-2176
5873,-257,-513,7809,-2688
5874,3,-382,7423,-2173
5875,-1,0,7552,-1921
5876,-128,128,7810,-2431
5877,-379,129,7300,-2176
5878,-261,-130,7168,-1919
5879,3,-384,7425,-1921
5880,-640,1,7550,-2178
5881,-385,0,7424,-2304
5882,-383,0,7680,-2175
5883,-259,-2,7298,-1920
5884,-128,129,7424,-2176
5885,-128,-263,7167,-2176
5886,-131,-510,7300,-2309
5887,-387,386,7555,-2816
5888,-119,0,7547,-2303
5889,257,-127,7170,-2560
5890,0,-243,7680,-2434
5891,-378,-767,7168,-2432
5892,-513,12,7424,-2176
5893,-129,128,7423,-2174
5894,-383,124,7167,-2052
5895,-514,-385,7424,-2561
5896,-261,-3,7680,-2305
5897,-257,-128,7680,-2304
5898,-513,0,7165,-1789
5899,-386,-130,7303,-1923
5900,-507,3,7680,-1921
5901,-262,254,7423,-2049
5902,-635,-129,7424,-2048
5903,1,-1,7425,-1920
5904,-510,0,7296,-2176
5905,-256,0,7424,-2175
5906,-640,-264,7550,-1794
5907,-128,-640,7294,-2434
5908,-383,131,7168,-2302
5909,-254,262,7167,-1919
5910,-512,-129,7422,-2175
5911,-128,384,7680,-1789
5912,-382,-131,7424,-1793
5913,127,128,7424,-2048
5914,-386,-127,7552,-1790
5915,2,384,7424,-1793
5916,-256,-251,7166,-1920
5917,-259,0,7680,-1792
5918,-127,127,7420,-1918
5919,-511,-4,7429,-1797
5920,-512,-126,7549,-2434
5921,-512,515,6655,-2047
5922,-1,640,7290,-2176
5923,-380,-253,7297,-2048
5924,-251,1,7424,-2304
5925,0,0,7296,-2176
5926,-265,-3,7552,-2046
5927,-511,-384,7422,-1921
5928,-250,1,7555,-2304
5929,-128,-123,7682,-2048
5930,-253,-384,7297,-2304
5931,-386,-248,7424,-2176
5932,-129,120,7425,-1535
5933,-256,-640,7680,-1796
5934,-129,131,7420,-1793
5935,-125,-384,7296,-2051
5936,-386,-262,7679,-2562
5937,-127,128,7422,-2423
5938,-391,-257,7168,-1792
5939,-382,-124,7427,-2179
5940,-250,129,7549,-1787
5941,-265,128,7296,-1668
5942,-765,128,7551,-2176
5943,-13,0,7424,-2052
5944,-250,0,7552,-1920
5945,-513,1,7423,-2049
5946,-130,256,7422,-2049
5947,2,125,7297,-2176
5948,-637,-512,7680,-2304
5949,-396,119,7297,-1801
5950,-1,0,7296,-1664
5951,-390,-132,7167,-2561
5952,-378,-256,7298,-1916
5953,-126,3,7552,-2177
5954,-129,385,7424,-1921
5955,-129,384,7679,-2305
5956,-257,-128,7169,-1920
5957,-262,256,7423,-1922
5958,128,-2,7424,-2180
5959,-383,-257,7424,-2302
5960,-256,-255,7552,-2046
5961,-384,0,7424,-1918
5962,-255,126,6911,-1920
5963,-383,384,7422,-2688
5964,2,-261,7295,-1917
5965,-129,-384,7294,-1922
5966,-2,-125,7038,-1793
5967,-257,128,7170,-2051
5968,-130,-128,7425,-2432
5969,-384,-132,7424,-2174
5970,-134,-1,7425,-2560
5971,0,-256,7168,-1658
5972,-127,0,7424,-1792
5973,-258,-256,7167,-2303
5974,-253,0,7296,-2180
5975,-635,-128,7423,-2816
5976,-525,124,7551,-1929
5977,128,129,7427,-2427
5978,-513,0,7168,-2305
5979,3,-127,7552,-2303
5980,-388,-387,7045,-2559
5981,-381,253,7036,-2053
5982,-256,4,7544,-1548
5983,-505,2,7682,-1399
5984,-516,-384,7296,-2173
5985,-258,0,6912,-2303
5986,-383,-128,7425,-2433
5987,-638,-130,7296,-2054
5988,-646,125,7423,-1799
5989,-389,132,7301,-1896
5990,-384,0,7168,-2688
5991,-385,1,7296,-1795
5992,-382,0,7296,-1920
5993,-258,-129,7295,-2049
5994,-383,-256,7168,-2176
5995,-2,-261,7425,-2304
5996,11,253,7040,-2305
5997,-383,128,7296,-2176
5998,-256,-130,7423,-1793
5999,-512,-383,7169,-2309
6000,-386,128,7680,-2303
6001,-381,-641,7556,-2046
6002,-518,247,7171,-2554
6003,0,0,7298,-2186
6004,-390,-256,7680,-1281
6005,-378,128,7676,-1924
6006,-258,0,7424,-2304
6007,-385,-130,7680,-2052
6008,-384,512,7298,-1920
6009,-393,-124,7166,-2046
6010,-126,0,7296,-2173
6011,-510,-2,7168,-2306
6012,-261,-257,7167,-1793
6013,-128,-256,7419,-2558
6014,-248,0,7684,-2305
6015,-515,-377,7040,-2435
6016,-126,-132,7552,-1920
6017,-1,512,7168,-2432
6018,-131,-128,7552,-1664
6019,-253,-255,7166,-2431
6020,-130,258,7168,-1406
6021,-384,386,7676,-1920
6022,-129,-379,7557,-1408
6023,-385,-256,7041,-2171
6024,0,-256,7295,-1922
6025,-382,-127,6913,-1664
6026,-2,128,7424,-1534
6027,131,0,6912,-2176
6028,-251,133,7420,-1537
6029,-384,-384,7424,-2424
6030,-379,4,7424,-2304
6031,126,126,7552,-1536
6032,-519,-1,7422,-2052
6033,-381,-1,7168,-1793
6034,-126,-129,7040,-2178
6035,1,126,7038,-2305
6036,-381,0,7168,-2048
6037,-508,128,7040,-1919
6038,-771,126,7168,-1792
6039,-128,-256,7169,-2432
6040,-252,128,7424,-2432
6041,-385,-256,7042,-2687
6042,-128,-3,7289,-2312
6043,-515,-1,7424,-1919
6044,-381,256,7167,-2176
6045,-254,127,7298,-2047
6046,-128,0,7424,-2434
6047,-257,127,7424,-2044
6048,-384,246,7293,-2578
6049,-134,512,7680,-1280
6050,-1,-387,7297,-2690
6051,3,-126,7424,-1792
6052,-380,-257,7296,-2688
6053,-386,130,7424,-1662
6054,-132,386,7168,-2176
6055,4,-372,7294,-1663
6056,-259,-512,7296,-2561
6057,-385,-125,7168,-1790
6058,-511,256,7424,-2049
6059,-251,-640,7295,-2049
6060,-127,126,7296,-2178
6061,-130,-121,7170,-1666
6062,-382,-512,7167,-2042
6063,-385,0,7424,-2173
6064,-258,124,7679,-2180
6065,128,-383,7292,-1152
6066,-382,384,7297,-1916
6067,-517,-640,7552,-2180
6068,-130,371,7299,-1920
6069,-256,2,7424,-2176
6070,-126,-256,7936,-1920
6071,-133,128,7293,-1408
6072,-379,-128,7552,-2179
6073,258,128,7296,-2051
6074,-256,-384,7039,-2816
6075,-385,-129,7293,-2048
6076,-386,-257,7296,-1408
6077,-130,-256,7168,-2051
6078,-256,-126,7296,-2176
6079,-512,256,7168,-2303
6080,-383,-131,7296,-1921
6081,-642,-512,7170,-2559
6082,-255,-385,7167,-1920
6083,-515,-256,7424,-2048
6084,-513,-127,7166,-2178
6085,-638,0,7296,-2174
6086,-248,0,7168,-1663
6087,-134,254,7427,-1920
6088,-512,516,7425,-1786
6089,0,-3,7040,-2560
6090,-512,-129,7168,-2555
6091,-128,-124,7298,-2044
6092,-638,128,7675,-2186
6093,-644,-259,6784,-2558
6094,-260,-514,7424,-1537
6095,-255,128,7552,-2432
6096,4,381,7550,-2166
6097,-9,-643,7424,-1531
6098,-385,-122,7553,-1540
6099,-125,-133,7551,-1925
6100,-394,-254,7424,-2304
6101,-510,381,6913,-1923
6102,-256,507,7168,-1792
6103,-385,-132,7296,-1921
6104,0,-124,7163,-1922
6105,-768,1,7041,-2305
6106,-515,-130,7296,-2177
6107,-381,-385,7296,-2430
6108,-384,-2,7167,-2055
6109,-129,-2,7423,-1537
6110,-386,-383,6912,-2051
6111,-253,2,7169,-2172
6112,-259,-258,7295,-1920
6113,-383,-384,7040,-2177
6114,-128,128,7166,-2179
6115,-254,-384,7424,-1535
6116,-384,-120,7165,-1927
6117,-256,249,7300,-2048
6118,-384,-768,7680,-2046
6119,-256,0,7423,-1921
6120,-258,-640,7556,-2176
6121,129,-262,6783,-1792
6122,-520,-129,7425,-2176
6123,-504,-384,7039,-2304
6124,-133,2,7173,-2175
6125,-515,-129,7551,-1790
6126,-254,-128,7165,-1535
6127,-514,-5,7167,-1533
6128,-644,383,7167,-2304
6129,-133,249,7424,-1792
6130,1,-125,7294,-1793
6131,-512,253,7167,-1663
6132,-2,-386,7038,-1924
6133,-127,0,6912,-2561
6134,-4,-130,7294,-2047
6135,-131,-3,7295,-2173
6136,-520,-770,7039,-1666
6137,-503,-374,7169,-2308
6138,4,0,7169,-1919
6139,-262,-256,7296,-2305
6140,-384,-1,7039,-2048
6141,-383,0,7295,-2304
6142,-385,-2,7039,-1792
6143,-258,-512,7169,-1792
6144,-255,1,7294,-1792
6145,-640,-129,7169,-1792
6146,-385,-127,7552,-1536
6147,-513,-393,7424,-1921
6148,-255,384,7424,-1536
6149,-388,-400,7296,-2053
6150,-510,-638,7425,-2305
6151,-253,-382,7295,-2300
6152,-127,-255,7167,-1920
6153,-1,-128,7170,-2048
6154,-129,-383,7679,-1920
6155,-125,-126,7425,-2310
6156,-511,129,7295,-2816
6157,-386,127,7296,-2291
6158,-127,-1,7422,-1924
6159,-1,0,6784,-2045
6160,8,-1,7418,-1408
6161,-640,128,7296,-2047
6162,5,-132,7424,-1536
6163,-267,-384,7420,-2052
6164,-250,4,7038,-1920
6165,6,128,7170,-1922
6166,-9,-128,7296,-2304
6167,-513,-2,7295,-2305
6168,-133,-129,7424,-2048
6169,-4,-257,7167,-1535
6170,258,-122,7296,-1920
6171,-382,255,7039,-2431
6172,-134,-256,7168,-2176
6173,-120,-6,6912,-2432
6174,-515,10,7029,-1939
6175,128,-765,7554,-1533
6176,254,-389,7040,-2047
6177,-387,-3,7423,-1791
6178,-382,387,7302,-2431
6179,-383,-127,6784,-1924
6180,-256,122,7407,-1918
6181,-393,-124,7683,-1794
6182,127,-385,7296,-1793
6183,-378,0,7296,-1918
6184,-385,-258,7423,-2431
6185,-252,385,7040,-2178
6186,-388,-256,7422,-2305
6187,-126,384,7049,-1929
6188,-513,-257,7038,-1920
6189,-379,514,7424,-2046
6190,-261,-3,7424,-2560
6191,-508,258,7039,-2300
6192,258,0,7296,-1920
6193,2,2,7678,-1788
6194,1,-257,7681,-2303
6195,-131,0,7424,-2048
6196,128,-129,7551,-1534
6197,-255,-128,7167,-1539
6198,-127,0,7296,-1923
6199,-636,-769,7166,-2176
6200,-395,246,7675,-2176
6201,0,0,7550,-2054
6202,-386,-256,7296,-1282
6203,-124,-128,7426,-1796
6204,-392,0,7552,-2176
6205,-511,383,7424,-2175
6206,-255,133,7168,-2435
6207,-249,-130,7421,-1924
6208,-387,-128,7424,-1923
6209,-254,-510,7424,-1662
6210,-639,385,7041,-2433
6211,-387,-256,7035,-1793
6212,-514,-2,7551,-2306
6213,-140,252,7298,-1415
6214,-129,384,7424,-1664
6215,-255,128,7296,-2304
6216,-130,0,7423,-2303
6217,-521,-256,7168,-1919
6218,-376,130,7424,-1919
6219,1,259,7679,-1664
6220,-260,-2,7680,-1401
6221,-512,384,7554,-2559
6222,-386,-2,7169,-1921
6223,-131,-1,7295,-2432
6224,1,-128,6912,-2179
6225,-382,129,7424,-1793
6226,-140,-507,7683,-1917
6227,128,-257,7043,-2176
6228,-257,-385,6912,-2048
6229,-129,-254,7296,-2048
6230,-518,3,7041,-1536
6231,-638,-3,7680,-2051
6232,-255,-769,7296,-2177
6233,-257,245,6783,-2306
6234,-2,-253,7166,-1664
6235,-249,-640,7296,-1537
6236,-642,-381,7167,-1792
6237,-256,128,7042,-2176
6238,-381,-385,7680,-2304
6239,-131,-130,7431,-2430
6240,385,-8,7044,-2187
6241,-387,387,7039,-1409
6242,3,-769,7296,-1918
6243,-257,258,7168,-2047
6244,-129,-253,7553,-2305
6245,-513,-131,7425,-1924
6246,-384,-371,7170,-1928
6247,-119,-640,7038,-1792
6248,-640,3,7422,-2687
6249,-10,-133,7551,-1536
6250,9,-255,7292,-2562
6251,-639,129,6913,-2046
6252,-264,127,7039,-1920
6253,-119,384,7171,-1918
6254,-383,0,6912,-2561
6255,3,-129,7425,-2047
6256,-134,-256,7167,-2175
6257,-517,127,7296,-1665
6258,-508,1,7295,-2300
6259,-256,-133,7426,-2813
6260,-383,384,7169,-2700
6261,-259,-384,7296,-1540
6262,-256,-254,7423,-1536
6263,-384,-510,7040,-1536
6264,1,256,7424,-2301
6265,-635,385,7166,-2443
6266,-392,-120,7805,-1280
6267,-256,-256,7168,-2303
6268,-385,-257,6784,-1664
6269,-385,-382,7554,-2560
6270,-382,-129,7167,-2431
6271,5,-640,7424,-2174
6272,128,-2,7171,-1921
6273,-627,-255,7166,-1920
6274,-646,-256,7168,-1792
6275,-130,-128,6912,-1794
6276,-256,-128,7297,-2304
6277,-383,-1,7168,-1790
6278,-512,-385,7424,-1794
6279,-389,-256,7299,-2302
6280,-128,-385,7168,-2048
6281,-127,5,7168,-2048
6282,-4,254,7167,-2050
6283,-387,-384,7037,-2046
6284,-123,256,6910,-1537
6285,-129,258,7044,-2304
6286,-128,-383,7551,-1664
6287,-246,1,7168,-2560
6288,-769,-1,7168,-2553
6289,-3,131,7553,-1527
6290,-128,257,7421,-1542
6291,-127,-3,7296,-1923
6292,-385,-517,7296,-2175
6293,-128,512,7040,-2304
6294,-262,126,6913,-2046
6295,-515,0,7171,-1785
6296,-373,2,7296,-1281
6297,1,256,7295,-1927
6298,-262,128,7168,-2305
6299,-386,257,6783,-2047
6300,-513,-131,7296,-2048
6301,-385,-257,7424,-1535
6302,-384,-252,7039,-1796
6303,-128,127,7429,-1921
6304,-383,-128,7424,-1923
6305,-262,125,6913,-2557
6306,-128,1,7167,-2185
6307,-256,-254,7039,-1669
6308,-129,516,7040,-2433
6309,-388,-7,7295,-1787
6310,-382,-257,6910,-2051
6311,-256,-128,6912,-1920
6312,-384,-127,7297,-1922
6313,-386,-256,7040,-1416
6314,-256,-255,7297,-2557
6315,-383,0,7168,-1278
6316,-640,0,7295,-2439
6317,-384,127,7039,-1533
6318,-128,-128,7038,-1664
6319,-508,-514,7167,-1277
6320,-638,1,7167,-2560
6321,-383,-133,7039,-2048
6322,-375,-384,6916,-1918
6323,127,2,7422,-1408
6324,-388,127,6912,-1922
6325,-128,-256,7423,-2048
6326,-381,253,6912,-2048
6327,-259,378,7297,-1792
6328,-1,-133,7165,-1410
6329,-127,1,7168,-2057
6330,-256,-128,7295,-2176
6331,-254,0,7168,-1920
6332,-392,-252,7296,-2048
6333,128,-383,7038,-1919
6334,-397,129,6912,-1920
6335,-373,-132,7041,-1789
6336,0,1,7166,-1662
6337,-260,128,7168,-1669
6338,-255,-383,7552,-2304
6339,-254,-256,7171,-1925
6340,-258,255,7168,-1920
6341,-254,-385,7296,-2050
6342,-640,129,7163,-2305
6343,-385,-1,6912,-2176
6344,-384,0,7296,-2432
6345,-136,-124,6913,-2189
6346,-1,-256,7039,-1280
6347,-129,-2,7164,-2055
6348,-130,-386,6915,-2175
6349,-255,-127,7552,-2171
6350,1,-127,7038,-1795
6351,-129,128,7039,-2305
6352,-129,-121,6912,-1792
6353,-385,-383,6911,-2053
6354,-128,255,7040,-2174
6355,-383,-515,7040,-1785
6356,-385,-383,7040,-1666
6357,-513,-384,7040,-1920
6358,-256,253,7164,-1920
6359,-512,256,7423,-2430
6360,-250,-2,7296,-2045
6361,-6,-128,7423,-1537
6362,-251,1,7166,-1922
6363,127,0,7171,-2049
6364,-523,-128,7295,-2176
6365,-511,125,6914,-1665
6366,-136,-2,6782,-1920
6367,3,-256,7425,-1791
6368,-255,135,7040,-1920
6369,-130,254,7294,-1920
6370,-129,-256,6656,-2049
6371,-124,-132,7037,-2048
6372,-387,7,7298,-2054
6373,0,-260,6916,-1791
6374,-258,132,6784,-2175
6375,-384,-768,7035,-2049
6376,-384,123,7938,-2048
6377,-386,-252,6919,-1921
6378,-384,-10,7030,-1799
6379,-1,127,7040,-1781
6380,-376,129,7040,-2559
6381,-264,-128,7040,-2050
6382,128,-2,7040,-2049
6383,-382,382,7041,-1920
6384,115,384,6651,-1928
6385,19,273,7675,-1651
6386,-385,-382,7041,-2432
6387,-253,-255,7296,-2050
6388,-256,-384,7168,-2048
6389,-258,1,6910,-1664
6390,-384,0,6784,-1920
6391,-259,259,7039,-2047
6392,5,-255,6912,-2304
6393,-506,0,7040,-2176
6394,-640,-127,7426,-1919
6395,-513,259,7552,-1916
6396,-512,768,7424,-1410
6397,-386,-383,7167,-2301
6398,-257,369,7547,-1927
6399,-256,512,7551,-2044
6400,-256,-256,7296,-2056
6401,-254,256,7041,-1410
6402,-259,-128,7296,-2560
6403,-383,-1,7168,-1928
6404,1,3,7168,-1665
6405,-123,-256,7170,-1541
6406,-126,0,6786,-1275
6407,-256,127,6656,-2046
6408,-255,0,6910,-1790
6409,-381,128,7035,-1536
6410,-268,-128,7682,-1919
6411,245,4,7043,-1799
6412,125,-258,7424,-1152
6413,-386,384,7040,-1664
6414,-127,128,7935,-1539
6415,-390,0,6779,-2431
6416,-252,256,6656,-1150
6417,-128,0,7038,-1792
6418,-128,127,7167,-1281
6419,-127,-128,7297,-2169
6420,-384,-384,6912,-2178
6421,-256,2,7169,-1792
6422,-385,256,6911,-1920
6423,-130,128,7040,-1794
6424,-256,129,7424,-1533
6425,-256,0,7041,-2175
6426,-511,0,7040,-1792
6427,5,-127,7296,-1920
6428,-130,258,7040,-1535
6429,2,126,7296,-1922
6430,-1,-126,7296,-2049
6431,-255,-392,7427,-2176
6432,-384,255,6785,-2048
6433,-507,-256,7169,-1537
6434,-770,128,7168,-2176
6435,-128,-256,7167,-2304
6436,-125,127,7040,-2048
6437,-256,-384,7170,-1535
6438,-256,126,6911,-1918
6439,-257,-256,7294,-1793
6440,-254,1,7295,-2175
6441,2,1,7037,-2178
6442,-133,258,6912,-1926
6443,-512,-257,7168,-1654
6444,0,380,6787,-2566
6445,11,0,6909,-1408
6446,-383,132,7167,-2051
6447,-261,-7,7167,-2177
6448,-127,-638,7040,-2303
6449,-381,129,7040,-1791
6450,-515,-256,6911,-2048
6451,-254,-2,7293,-1281
6452,-512,-128,7296,-1923
6453,-257,256,7040,-2048
6454,-510,-128,7423,-1791
