,CH1,CH2,CH3,CH4
9037,-265,15616,126,-384
9038,-892,15872,-129,-387
9039,6,15488,0,-1023
9040,-390,15740,-128,-769
9041,-395,16000,-1,-1149
9042,-127,16000,0,-773
9043,-384,15873,1,-258
9044,-128,16255,257,-256
9045,-129,15744,255,-1023
9046,3,15489,128,-644
9047,-386,15485,126,-763
9048,0,15741,128,-771
9049,-258,16130,-256,-128
9050,-128,16255,3,-512
9051,-124,16255,-130,-643
9052,256,16128,-384,-1154
9053,-128,15743,383,-1156
9054,-128,15999,-253,-128
9055,-257,15999,0,-772
9056,-255,15871,-256,-1155
9057,-512,15743,0,-1403
9058,-385,15617,-257,-639
9059,-255,16001,-128,-1024
9060,-385,16000,124,-648
9061,-257,16001,256,-512
9062,-514,15746,-1,-1024
9063,-379,16257,1,-513
9064,-389,15997,-3,-1025
9065,-378,15616,-126,-256
9066,0,15871,256,-1024
9067,-384,15746,-127,-252
9068,-514,15872,0,-1408
9069,-258,15873,-256,-764
9070,-1,16001,129,-1024
9071,-125,16000,-2,-508
9072,-766,15870,0,-641
9073,-521,15618,0,-639
9074,-255,15616,128,-1024
9075,-267,16002,-1,-507
9076,-900,16124,-1,-512
9077,-363,15873,2,-517
9078,-4,16256,256,-1026
9079,-391,15871,0,-766
9080,-381,16127,-1,-512
9081,-130,15997,-128,-640
9082,-127,15743,-128,-384
9083,-384,15874,-124,-514
9084,-256,16000,125,-770
9085,-766,16127,-256,-896
9086,-521,15874,255,-767
9087,-128,15617,-126,-898
9088,-5,15618,-383,-511
9089,-384,16130,128,-899
9090,2,15868,-256,-1148
9091,-256,15872,257,-639
9092,1,16000,0,-896
9093,-384,16002,-130,-641
9094,-513,15744,128,-769
9095,-512,15619,-1,-900
9096,-513,16000,-1,-1150
9097,-256,15742,-257,-766
9098,-640,16001,-127,-896
9099,-257,16128,-1,-640
9100,-510,15744,2,1
9101,-381,16129,-127,-1024
9102,-255,15993,257,-1280
9103,-260,15490,126,-380
9104,-382,16129,-4,-771
9105,-126,15741,-255,-1150
9106,-257,15484,126,-514
9107,-386,16125,0,-768
9108,-132,16253,-1,-640
9109,-126,16127,-129,-259
9110,-640,16125,-128,-897
9111,-129,15871,1,-513
9112,-382,16000,0,-1155
9113,-258,16001,-257,-1150
9114,-384,15872,257,-634
9115,-125,16000,125,-384
9116,-261,15875,-130,-518
9117,-387,16255,-255,-896
9118,-514,15744,0,-638
9119,-511,15872,128,-640
9120,-267,15744,2,-643
9121,3,15745,-128,-384
9122,-511,16001,0,-772
9123,-130,16128,-2,-1410
9124,-126,15999,1,-1280
9125,-640,16000,256,-896
9126,-265,15866,1,-773
9127,-260,16256,1,-384
9128,-511,15613,-383,-1030
9129,-124,16133,1,-1150
9130,-258,15999,-386,-762
9131,-260,16127,-383,-384
9132,-508,15872,1,-384
9133,0,15872,-1,-384
9134,-508,15873,129,-766
9135,-257,16257,-257,-386
9136,-258,16126,1,-1028
9137,127,15873,0,-638
9138,-512,16128,0,-766
9139,-4,15872,0,-512
9140,-257,16000,0,-1279
9141,-129,15740,0,-638
9142,-388,15746,-3,-771
9143,-252,16256,-257,-897
9144,-124,15872,-128,-1024
9145,-4,16000,-127,-768
9146,-386,15870,127,-513
9147,-387,16128,0,-384
9148,-132,15871,0,-513
9149,-126,15999,0,-512
9150,-511,15873,-256,-645
9151,-387,16256,0,-1152
9152,-381,16003,255,-640
9153,-517,15747,132,-518
9154,-128,15742,0,-128
9155,-641,15872,0,-638
9156,-382,15744,-1,-766
9157,-514,15868,127,-1159
9158,-512,16003,128,-380
9159,-512,15491,130,-1538
9160,-400,15867,-1,-389
9161,129,16000,256,-1277
9162,-505,15872,256,-514
9163,-386,15872,-3,-898
9164,2,15870,-384,1
9165,-254,16001,-5,-1014
9166,-130,15749,255,-640
9167,-256,15870,1,-1280
9168,-130,16257,-128,-770
9169,-385,16124,256,-768
9170,-125,16000,127,-641
9171,-129,16256,0,-896
9172,-257,16386,255,-380
9173,-126,16127,1,-1534
9174,-382,16256,0,-896
9175,-384,15870,384,2
9176,-512,15745,127,-393
9177,-510,16256,128,-896
9178,-518,15872,-127,-390
9179,122,16128,-132,-253
9180,-130,15744,-1,-510
9181,-387,16000,-384,-643
9182,-515,16256,130,-643
9183,-376,15872,-129,-1280
9184,129,15871,0,-517
9185,-130,15998,0,-760
9186,-389,16001,3,-899
9187,-9,15872,-257,-640
9188,128,16001,128,-896
9189,3,15999,1,-640
9190,-250,15872,-127,-895
9191,-387,16000,-257,-1024
9192,-133,15869,-4,-1031
9193,-257,16001,128,-128
9194,-377,15616,0,-768
9195,128,16128,257,-511
9196,-398,16000,253,-513
9197,-379,16130,-512,-640
9198,-125,16511,-6,-512
9199,-131,16134,-125,-248
9200,-384,15872,-383,-1535
9201,-255,15873,-380,-642
9202,-387,16127,256,-1024
9203,128,15744,127,-770
9204,-380,16255,0,-639
9205,-138,16006,381,-1024
9206,-128,15872,257,-767
9207,-382,15873,0,-1024
9208,-131,16000,128,-384
9209,-643,16000,-130,-903
9210,-383,16128,-384,-767
9211,-512,16001,0,-510
9212,-257,15745,258,-255
9213,-387,15871,0,-768
9214,-125,15872,128,-512
9215,-764,15743,-2,-768
9216,-512,15745,-256,-896
9217,1,16129,0,-512
9218,-384,16128,129,-511
9219,-129,16000,1,-637
9220,-128,16001,126,-895
9221,0,15745,385,-770
9222,-131,16257,382,-380
9223,-257,16002,256,-1275
9224,-255,15870,385,-905
9225,0,16006,1,-515
9226,8,15744,126,-384
9227,-383,16386,1,-772
9228,-385,16125,-128,-1280
9229,-386,16128,127,-766
9230,-255,15999,-256,-640
9231,-387,16002,-2,-768
9232,2,15496,129,-255
9233,-385,15744,0,-1026
9234,-129,16385,127,-637
9235,-643,16000,-129,-254
9236,-378,15870,1,-2
9237,-385,16384,128,-637
9238,-387,15876,-128,-773
9239,-520,16000,125,-636
9240,-3,16128,0,-1151
9241,-256,15613,-256,-643
9242,-128,15618,130,-512
9243,-383,16256,128,-637
9244,-514,15873,129,-1404
9245,-259,15999,-256,-1164
9246,-256,15872,-128,-517
9247,-258,16000,-256,0
9248,-384,15874,-127,-896
9249,-122,16384,130,-1151
9250,126,16000,384,-513
9251,-256,15996,-124,-1408
9252,-257,16257,-3,-640
9253,-384,15743,0,-513
9254,-386,16000,0,-897
9255,-384,15743,127,-638
9256,-641,15873,0,-769
9257,-258,16001,256,-897
9258,-507,16130,-253,-1034
9259,-511,15872,-1,-256
9260,-251,16126,0,-1280
9261,-136,15873,127,-1151
9262,-643,16512,0,-1407
9263,-380,15872,127,-766
9264,-382,15872,1,-770
9265,0,15754,256,-380
9266,-119,15618,-128,-1152
9267,-513,16260,128,-1149
9268,0,15998,-258,-893
9269,-640,16129,-257,-636
9270,-130,15741,-256,-384
9271,-509,15483,384,-637
9272,-256,16256,-256,-1152
9273,-391,16000,-124,-763
9274,-639,16253,-2,-506
9275,-243,15746,-128,-133
9276,-1,16386,128,-769
9277,-265,15741,0,-385
9278,-380,15742,-385,-893
9279,0,16127,0,-896
9280,-383,15611,-128,-512
9281,-256,15750,128,-769
9282,-512,16127,-129,-641
9283,-1,16128,0,-897
9284,-377,16130,-129,-895
9285,-256,15872,256,-1027
9286,-1,16128,-258,-510
9287,-390,15997,-256,-770
9288,-510,15870,128,-894
9289,-386,15745,-129,-638
9290,-510,16128,0,-641
9291,0,16006,-1,-897
9292,-251,15744,128,-383
9293,-513,16131,-130,-772
9294,-129,16127,2,-640
9295,-384,15997,128,-766
9296,-128,15615,-1,-383
9297,-128,15872,1,-512
9298,-256,16258,-257,-255
9299,-388,15871,0,-768
9300,-507,16127,-257,-1024
9301,3,15742,-125,-633
9302,-128,16130,-3,-129
9303,-5,16256,-256,-769
9304,-513,16258,126,-767
9305,-258,16001,0,-1024
9306,-385,15871,0,-896
9307,-128,15873,1,-257
9308,-512,16005,-2,-772
9309,-257,16255,-383,-642
9310,-255,16000,256,-1154
9311,-381,15997,129,-1022
9312,-512,16256,-129,-642
9313,-512,15998,2,-1025
9314,-512,15876,127,-634
9315,-511,16127,-1,-768
9316,-378,15616,0,-772
9317,-128,15869,-1,-1280
9318,-253,16256,128,-774
9319,-258,15872,128,-512
9320,-254,16256,255,-769
9321,-512,15871,-2,-769
9322,-258,15998,-1,-1024
9323,2,15489,-256,-512
9324,-257,15733,255,-256
9325,2,16128,1,-384
9326,0,15870,-128,-640
9327,-4,15998,2,-1161
9328,-389,15745,256,-1784
9329,-379,16257,125,-506
9330,1,16128,-385,-770
9331,-258,15874,-2,-640
9332,-381,15873,0,-1536
9333,-641,16128,-1,-503
9334,-258,15870,-128,-641
9335,-128,15745,-1,-387
9336,-128,16128,-384,-765
9337,-128,16256,-136,-128
9338,-128,16000,255,-1018
9339,-132,16128,-1,-508
9340,-517,16000,130,124
9341,-379,16256,126,-642
9342,-389,16000,1,-383
9343,-379,16000,256,-384
9344,0,15739,129,-765
9345,-249,16256,-128,-896
9346,-385,15869,0,-638
9347,-384,16001,0,-512
9348,-641,15871,-128,-640
9349,-259,15872,0,-643
9350,-384,16001,-257,-1024
9351,-256,15744,124,-516
9352,-512,15998,2,-767
9353,-640,16000,128,-386
9354,-510,16000,256,-382
9355,-257,15877,133,-898
9356,-255,15358,-513,-130
9357,0,16114,-8,-388
9358,-253,16006,-126,254
9359,-251,15743,0,-505
9360,-515,16128,128,-1022
9361,-128,15744,-129,-1155
9362,-512,16125,-1,-255
9363,-8,16002,-1,-1025
9364,-246,16003,250,-259
9365,-257,15871,257,-1152
9366,-387,16257,0,-898
9367,-381,15997,128,-768
9368,-126,15872,0,-513
9369,-129,15744,128,-768
9370,-258,15617,133,-1025
9371,2,15740,-385,-769
9372,-505,16128,384,-768
9373,-514,15871,-259,128
9374,-2,15872,-382,-647
9375,-123,16000,384,-769
9376,-636,15743,1,-895
9377,-520,16251,382,-1150
9378,-127,16128,-2,-1026
9379,-135,15872,-128,-645
9380,-642,15360,0,-386
9381,-381,15488,0,-1024
9382,-515,15870,128,-900
9383,-511,15876,128,-768
9384,-131,15615,1,-769
9385,-378,15744,0,-519
9386,-386,15488,0,-255
9387,-258,15873,-1,-899
9388,-254,15744,130,-1026
9389,-381,15743,-257,-514
9390,-388,16000,2,-647
9391,-386,15745,-384,256
9392,-767,15744,256,-1152
9393,-250,15744,0,-641
9394,-129,15872,386,-1409
9395,-130,15744,512,-765
9396,-259,15999,2,-640
9397,-384,15874,-128,-770
9398,-257,15872,-257,-637
9399,-256,15999,1,-1153
9400,-256,15616,-1,-512
9401,-384,16002,128,-512
9402,-387,16255,0,-640
9403,-252,16129,256,-639
9404,-512,16129,0,-1146
9405,-255,15871,256,-1280
9406,-387,15874,512,-384
9407,-383,16000,-130,-394
9408,-254,15871,0,-1026
9409,-129,15743,128,-768
9410,-383,16117,258,-896
9411,-514,16385,0,-768
9412,-261,15744,256,-127
9413,-127,15360,127,-512
9414,-384,15873,-1,-1024
9415,-510,15616,0,-1024
9416,-769,15869,3,-896
9417,-387,16256,-256,-773
9418,0,15874,-2,-383
9419,-133,15745,128,-641
9420,-383,16256,-1,-252
9421,-257,15746,-129,-1277
9422,-641,15867,-257,-647
9423,-512,16013,0,-646
9424,-260,15488,-4,-128
9425,-255,16388,512,-1027
9426,-383,15995,-131,-769
9427,-385,16000,-122,-1278
9428,-385,15872,383,-257
9429,-381,16000,2,-1408
9430,-641,15875,-126,-257
9431,-382,15872,-384,-1283
9432,-385,16000,258,-1023
9433,-255,16000,254,-894
9434,-258,16127,-128,-513
9435,-387,16258,254,-1153
9436,-511,15618,258,-387
9437,-258,15744,5,-888
9438,-260,15744,-512,-774
9439,0,15744,130,-257
9440,-384,15744,126,-640
9441,-127,15872,385,-642
9442,-761,15743,513,-255
9443,-774,15998,130,-887
9444,-382,15872,0,-771
9445,-127,16001,0,-256
9446,-134,16128,-129,-768
9447,-645,16128,1,-769
9448,-507,16128,128,-896
9449,0,15997,3,-769
9450,-118,16385,-4,-640
9451,-387,15742,384,-769
9452,-127,15873,-130,-768
9453,-640,16000,4,-767
9454,-384,16000,256,-512
9455,-642,16000,128,-641
9456,-4,16002,-389,-643
9457,-388,15744,510,-512
9458,-384,15999,126,-768
9459,-375,15616,0,-1023
9460,-9,16000,-132,-379
9461,-641,15616,-252,-2
9462,5,15612,385,-767
9463,-256,16507,1,-252
9464,-252,15869,128,-1408
9465,-513,15750,128,-1529
9466,-1,16131,127,-763
9467,-255,15997,-1,-901
9468,-259,15743,0,-896
9469,-128,15742,0,-768
9470,-386,16000,0,-896
9471,-641,16000,0,-890
9472,-509,16128,-2,-249
9473,-380,15999,-128,-528
9474,-257,15999,129,-1535
9475,-384,15872,256,-767
9476,-255,16128,2,-1149
9477,-258,15866,0,-896
9478,-127,15489,128,-256
9479,-512,16007,-134,-901
9480,-384,15998,-254,-896
9481,-382,15614,0,-896
9482,-641,15487,-126,-893
9483,-256,15614,-641,-1027
9484,-131,15872,2,-382
9485,-388,15740,0,-512
9486,-377,15747,0,-385
9487,1,16128,128,-642
9488,-391,15744,0,-511
9489,-640,15871,254,-386
9490,-3,15744,0,-3
9491,-128,15872,-257,-775
9492,-127,15742,-385,-635
9493,-384,15876,-383,-509
9494,-256,16256,-129,-515
9495,-255,15872,-508,-1152
9496,-515,15617,-388,-514
9497,2,15488,130,-640
9498,-391,15709,128,-1024
9499,-379,7135,129,-640
9500,-390,7940,-8,-896
9501,-509,8176,-510,-495
9502,-127,3902,125,-28419
9503,-252,524,-128,-32767
9504,-387,779,1,-10880
9505,-127,650,126,1153
9506,-641,1408,-129,3234
9507,-3,505,1,-4638
9508,134,256,0,-4217
9509,-383,-4,127,-2670
9510,-126,512,255,401
9511,-393,-1,-5,-147
9512,-512,258,-384,-901
9513,-512,-1,5,-1666
9514,-511,0,128,-1403
9515,-381,256,-256,-640
9516,-130,0,-2,-259
9517,-254,257,-128,0
9518,-257,254,1,-899
9519,-129,-129,128,-641
9520,-126,128,128,-1152
9521,-641,-130,128,-768
9522,-135,505,129,-908
9523,-259,256,-127,256
9524,-516,-7,-128,-1036
9525,-637,-254,-127,-1278
9526,-252,261,0,-1013
9527,-261,383,-128,-259
9528,-510,0,1,-896
9529,-128,2,127,-256
9530,-507,-255,256,-1026
9531,-513,257,127,-378
9532,-257,-2,-1,-645
9533,-383,-127,-1,-644
9534,-1,0,-128,-889
9535,-250,-2,-128,128
9536,-513,384,-129,-1016
9537,-380,-386,0,-895
9538,-264,387,2,-765
9539,-642,507,258,-256
9540,-380,128,124,-643
9541,-514,256,-257,-1024
9542,-383,258,-131,-1024
9543,-131,127,511,-896
9544,-127,127,-2,-256
9545,-128,-1,128,-640
9546,-127,129,255,-506
9547,-258,256,0,-261
9548,0,-2,256,-1152
9549,-254,509,9,-660
9550,-128,132,-260,-255
9551,-257,125,384,-638
9552,-383,256,129,-767
9553,-128,3,2,-1027
9554,-256,-3,-132,-514
9555,-128,380,505,-762
9556,-507,258,262,-765
9557,-263,255,0,-1024
9558,-126,384,0,-769
9559,-383,-129,-128,-769
9560,-385,507,127,-643
9561,-265,263,0,-393
9562,2,1,249,-361
9563,-256,126,257,-1280
9564,8,383,0,-898
9565,254,257,256,-896
9566,-135,511,-3,-640
9567,-255,0,-384,-768
9568,254,-2,127,-512
9569,-111,-126,-256,-1022
9570,-386,-256,0,-1152
9571,-255,1,128,-254
9572,-640,1,0,-643
9573,-389,256,256,-385
9574,-376,129,4,-763
9575,-900,-135,-257,-1026
9576,-126,640,1,-647
9577,-266,0,128,-252
9578,-762,512,253,-897
9579,-254,-128,1,-384
9580,-512,-2,512,-253
9581,0,252,-127,-758
9582,-371,388,124,-902
9583,-387,0,127,-389
9584,-259,514,256,-637
9585,-128,127,-255,-1281
9586,-256,384,-5,-899
9587,-252,513,256,-641
9588,-508,135,130,-773
9589,-383,-1,0,0
9590,-255,384,-128,-768
9591,-255,640,1,-1151
9592,-267,382,127,-511
9593,-636,256,-256,-897
9594,2,511,-2,-768
9595,-386,4,-1,257
9596,-130,0,256,-1015
9597,-382,-127,-1,-1024
9598,-386,257,-1,-1024
9599,-257,256,-255,-642
9600,-260,256,256,-512
9601,6,129,132,-633
9602,-640,128,-128,-1282
9603,-251,128,0,-256
9604,-130,128,0,-256
9605,-258,257,-129,-895
9606,-254,255,-256,-385
9607,-130,0,0,-1026
9608,-511,251,257,-899
9609,-387,130,1,-384
9610,-382,-384,-1,-384
9611,-389,257,-256,-384
9612,128,-1,128,-768
9613,-508,1,-128,-384
9614,-385,254,125,-1024
9615,-386,387,5,-265
9616,1,1,-129,-380
9617,-131,130,257,-766
9618,-258,511,128,-898
9619,-384,3,383,-642
9620,-255,-6,2,-637
9621,-128,391,-128,-771
9622,-383,-128,-130,-512
9623,-256,388,127,-513
9624,-387,120,-2,-643
9625,-125,-251,-256,-1151
9626,-638,641,-1,-255
9627,-264,130,0,-896
9628,2,126,-129,-511
9629,-261,128,128,-1280
9630,-382,384,-1,-509
9631,-256,128,0,-383
9632,-518,127,129,-130
9633,-639,258,256,-767
9634,-380,-385,5,-384
9635,-121,256,-129,-1143
9636,-639,-128,0,-906
9637,-131,1,0,-2
9638,0,-256,130,-512
9639,-254,0,255,-896
9640,-638,-129,1,-640
9641,-516,255,-1,-1022
9642,-126,0,0,-643
9643,124,257,0,-384
9644,-517,384,-379,-384
9645,-250,254,512,-897
9646,-132,-128,-256,-641
9647,-256,-2,-135,-1022
9648,384,128,128,-1152
9649,-252,0,0,-126
9650,-257,127,128,-517
9651,-512,-130,-1,-1406
9652,-386,-255,-1,-510
9653,-129,128,-128,-770
9654,-377,-255,-6,-903
9655,-641,0,257,-512
9656,-508,-258,-386,-1408
9657,-260,-127,-121,-1150
9658,-375,1,259,-1022
9659,-4,128,254,-383
9660,-641,385,-2,-641
9661,0,-122,-128,-250
9662,-127,0,0,-1152
9663,1,-1,-256,-764
9664,-383,2,0,-636
9665,-385,127,-129,-393
9666,-130,-129,128,-1022
9667,-250,-3,256,255
9668,-512,0,0,-896
9669,-259,-256,-382,-1016
9670,-643,2,131,-509
9671,-112,-2,-129,-642
9672,-146,-129,-2,-510
9673,-769,-128,-512,-514
9674,-380,0,-262,-893
9675,-511,-258,128,-768
9676,-385,-124,-256,-255
9677,-384,124,-128,-390
9678,-512,-257,-256,-1026
9679,-127,257,0,-895
9680,-643,130,-1,-766
9681,-128,1,256,-1150
9682,-645,-127,-1,-891
9683,-378,388,0,-641
9684,-260,120,-1,-1153
9685,-512,-383,-127,-769
9686,-125,384,256,-1151
9687,-128,-246,258,-389
9688,-256,-384,0,-6
9689,-383,-129,129,-902
9690,-640,-255,-1,-639
9691,-384,129,0,-894
9692,-256,-258,-1,-254
9693,0,-384,-126,-384
9694,-252,-4,-257,-766
9695,-510,127,1,-1024
9696,-121,-258,0,-1152
9697,-139,4,0,-633
9698,-510,256,130,-129
9699,-256,-1,255,-898
9700,-512,-3,128,-386
9701,-132,128,128,-512
9702,-252,-2,-1,-1152
9703,-513,2,-124,-507
9704,-129,128,384,-515
9705,-255,0,-131,-642
9706,-382,0,256,-896
9707,-391,-258,256,-511
9708,1,257,127,-513
9709,-398,-2,0,-383
9710,-635,-126,-130,-383
9711,-251,129,-255,-387
9712,-387,128,0,-767
9713,-382,128,2,-384
9714,-134,0,-128,-767
9715,-125,-1,0,-512
9716,-385,-129,0,-642
9717,-1,-128,0,-897
9718,-127,-127,-1,-768
9719,-384,255,-128,-512
9720,-136,2,0,-383
9721,-3,128,-128,-640
9722,-387,-4,-126,-771
9723,-251,6,128,-1022
9724,-261,382,0,-379
9725,-639,-258,129,-517
9726,-254,-128,255,-507
9727,-513,130,0,0
9728,-384,-257,126,-648
9729,-513,1,383,-1413
9730,-130,-1,-1,-1267
9731,-129,-257,127,-642
9732,-254,0,-128,-1023
9733,-641,128,255,-512
9734,-255,-128,0,-1276
9735,-261,4,256,-894
9736,-373,255,-2,-639
9737,131,-259,-1,-384
9738,-265,-128,-256,-513
9739,-122,-128,0,-640
9740,-1,-132,-129,-1022
9741,-383,128,128,-896
9742,-256,-2,-129,-509
9743,-512,131,0,-256
9744,-260,255,127,-518
9745,-126,0,-256,-1024
9746,-384,-1,-1,-640
9747,-253,1,-127,-520
9748,-640,-1,0,-251
9749,-383,127,0,-1151
9750,-260,1,254,-641
9751,-641,-131,389,-1024
9752,-255,256,-381,-510
9753,-256,1,106,-911
9754,255,255,518,128
9755,-249,1,-128,-894
9756,-131,0,384,-382
9757,-255,-384,128,-1409
9758,-515,-3,384,-267
9759,-13,2,1,-505
9760,16,-5,126,-378
9761,-385,128,0,-896
9762,-125,-1,0,-640
9763,-259,-1,128,-1024
9764,-256,-127,1,-638
9765,-256,0,384,-768
9766,-257,-390,132,-511
9767,-377,508,-128,-1023
9768,-516,-128,128,-896
9769,-129,-385,-128,-511
9770,-383,-255,129,-514
9771,-386,0,256,-899
9772,-382,127,256,-1155
9773,-514,124,132,-647
9774,-255,384,-128,-639
9775,-257,-128,128,-512
9776,-260,0,253,-641
9777,-381,0,0,-640
9778,-130,-385,256,-892
9779,-512,123,0,-1033
9780,-135,3,130,-265
9781,-380,-128,-256,-251
9782,-385,-126,0,-765
9783,-261,384,0,-1150
9784,124,-128,-125,-258
9785,-116,-1,-385,-766
9786,-506,3,-6,-906
9787,-382,-256,128,0
9788,-1,-128,0,-1152
9789,-389,0,-1,-639
9790,-241,128,-128,-896
9791,127,127,0,-512
9792,-260,0,-2,-896
9793,-125,-1,130,-897
9794,0,0,-256,-1276
9795,-254,-129,2,-1410
9796,-386,-128,-1,-896
9797,-383,-128,0,-514
9798,-643,-128,0,-514
9799,-132,-125,-130,-126
9800,-384,-384,128,-892
9801,-126,-254,-128,-640
9802,-260,-127,256,-384
9803,-386,129,-386,-387
9804,-379,127,-128,-642
9805,-3,-128,-256,-769
9806,-767,126,-260,-896
9807,-392,-1,128,-896
9808,-255,256,-259,-638
9809,-383,-385,-510,-384
9810,-512,1,256,-896
9811,-514,-127,-384,-640
9812,-257,255,120,-1024
9813,-257,5,257,-640
9814,-131,-128,129,-898
9815,-512,0,0,-257
9816,-126,-1,257,-633
9817,-388,-127,127,-1153
9818,-383,-132,1,-771
9819,0,134,-255,-773
9820,-371,-384,-384,-256
9821,-640,5,-258,-514
9822,-392,-5,1,-772
9823,1,-383,2,-1407
9824,-380,129,384,-382
9825,-391,1,1,-896
9826,9,-128,131,-512
9827,-644,0,-384,-1025
9828,-381,384,386,-767
9829,-518,128,254,-641
9830,-632,128,-1,-1025
9831,4,1,0,-771
9832,-263,-129,-130,-382
9833,-520,0,127,-765
9834,-5,0,0,-516
9835,-255,254,-1,-384
9836,-384,-387,-256,-512
9837,-257,-384,130,-385
9838,-123,255,256,-254
9839,-639,-251,1,-637
9840,-126,-1,128,-387
9841,-3,-1,128,0
9842,-387,-128,-131,-384
9843,-386,0,-127,-1026
9844,-510,-128,256,-895
9845,0,382,386,-640
9846,-251,258,5,-896
9847,-256,-130,-384,-640
9848,-385,-257,2,-769
9849,-256,-257,126,-766
9850,-383,-384,-1,-512
9851,-640,-255,0,-770
9852,-391,-1,-126,-1027
9853,-260,-127,-130,-640
9854,-641,-258,256,-768
9855,-247,-126,-1,-640
9856,-266,384,256,-640
9857,-511,0,-3,-387
9858,-385,0,133,-1408
9859,-640,-6,512,-393
9860,-385,384,0,-1024
9861,-514,-8,0,-1021
9862,0,-126,0,-766
9863,-511,0,127,-638
9864,-387,-128,-128,-513
9865,-134,-1,0,-765
9866,-1,0,-128,-1408
9867,-389,127,-128,-368
9868,-384,-257,-130,126
9869,-382,-128,-125,-397
9870,-259,-255,384,-1022
9871,-651,128,0,-640
9872,-632,-126,-3,-895
9873,0,-510,128,-896
9874,-384,-128,-128,-896
9875,-128,-384,-127,-769
9876,-256,2,-129,-896
9877,-129,-258,-128,-768
9878,-500,-514,-2,-890
9879,-640,-130,255,-1411
9880,2,-128,127,-507
9881,-390,2,128,-641
9882,-247,-2,127,-762
9883,128,-257,-130,-390
9884,-259,-128,-256,-1279
9885,-384,-251,-127,-131
9886,-642,-384,-256,-648
9887,-257,255,128,-765
9888,-383,-389,-130,-510
9889,-640,-124,0,-512
9890,-256,129,0,-514
9891,-512,128,0,-896
9892,-258,-255,0,-130
9893,-257,-128,0,-384
9894,-258,-130,0,-896
9895,-388,-385,2,-381
9896,-380,-255,385,-512
9897,-258,-129,125,-381
9898,-513,-514,0,-509
9899,-389,125,-128,-1280
9900,-127,128,0,-768
9901,-384,119,0,-767
9902,-257,-515,128,-254
9903,-256,-124,128,-513
9904,-385,-128,128,-514
9905,-133,-128,0,-897
9906,-129,1,0,-631
9907,-260,128,128,-129
9908,-384,-4,128,-650
9909,-387,-257,125,-762
9910,-512,-128,-128,-517
9911,-251,-256,382,-1408
9912,-1,-256,4,-775
9913,-252,1,1,-640
9914,-513,0,256,-641
9915,-258,129,-5,-768
9916,-128,383,-128,-640
9917,-383,0,0,-1024
9918,-260,254,0,-1028
9919,-128,-128,1,-640
9920,-262,-635,-256,-513
9921,-506,135,-130,-773
9922,1,-136,-383,-1021
9923,-521,-512,129,-511
