,CH1,CH2,CH3,CH4
5514,14296,12810,-132,-897
5515,14260,12799,381,-779
5516,13837,12546,2,-1562
5517,13943,13187,-255,-1266
5518,13935,12947,2,-895
5519,14202,12675,1,-1033
5520,13977,12876,-6,-1030
5521,13957,13226,138,-265
5522,14099,12423,-253,-741
5523,14193,12800,-3,-896
5524,13956,12291,130,-382
5525,14205,12690,246,-937
5526,13815,12786,-260,-1127
5527,13957,12548,15,-516
5528,13931,12935,-17,-1336
5529,13564,12801,34,-1067
5530,13689,12671,638,-269
5531,13597,13056,-15,-1163
5532,14105,12423,-129,-760
5533,13776,12551,-248,-779
5534,13560,12929,254,-1143
5535,13746,12647,-8,-626
5536,14083,12552,4,-912
5537,13790,12815,3,-743
5538,13705,12775,133,-805
5539,13837,12419,123,-1129
5540,13645,12806,-11,-639
5541,13657,12800,-125,-883
5542,14491,12927,0,-258
5543,13871,12545,-4,-900
5544,13723,12930,256,-368
5545,14100,12534,-3,-669
5546,14057,12689,2,-857
5547,13818,12916,-2,-130
5548,13814,12532,1,-930
5549,13706,12543,-4,-763
5550,14126,12414,-258,-898
5551,14327,12792,125,-639
5552,14036,12798,8,-1018
5553,13979,12931,-10,-791
5554,14320,12683,121,-621
5555,14119,12793,128,-1025
5556,13678,13053,0,-418
5557,14186,12789,-1,-4
5558,13862,12800,-147,-932
5559,13799,12666,-378,-1136
5560,13962,12675,27,-635
5561,13695,12800,-17,-1043
5562,14078,12795,-245,-1408
5563,14084,12548,256,-1151
5564,13699,12928,-266,-1026
5565,13570,12669,-511,-768
5566,13952,12938,6,-638
5567,13953,12783,125,-1167
5568,13952,12691,-22,-1285
5569,13950,12915,-253,-1266
5570,13953,12541,27,-493
5571,13567,12802,-27,-532
5572,14080,12533,-263,-1155
5573,14078,12681,-110,-635
5574,14080,13047,-7,-512
5575,14086,12544,-126,-638
5576,13693,13068,-4,-258
5577,14202,12778,-257,-653
5578,13968,12546,15,-889
5579,13944,12676,-5,-792
5580,13956,12806,2,-1136
5581,13827,12929,-5,-507
5582,13823,12800,-129,-896
5583,13822,12924,-129,-899
5584,13830,12703,-139,-997
5585,13694,12411,374,-1403
5586,13921,12664,290,-1165
5587,14087,12547,-254,-1155
5588,13824,12675,109,-1141
5589,13949,12672,130,-1408
5590,13952,12809,0,-383
5591,14343,13057,0,-1418
5592,14331,12927,-1,-1387
5593,14184,13056,-1,-895
5594,13820,12929,-252,-1403
5595,14093,13044,-385,-1051
5596,13933,12553,-140,-637
5597,13819,13331,1,-1145
5598,13836,12621,-255,-1021
5599,14088,12581,-380,-378
5600,14072,13073,17,-781
5601,13948,12909,260,-908
5602,13959,12677,255,-1149
5603,14085,13074,126,-614
5604,14076,13183,127,-526
5605,14084,12800,127,-1413
5606,14069,13194,4,-761
5607,13950,13176,-128,-392
5608,13944,12768,384,-1159
5609,13825,12292,-23,-469
5610,13959,12824,-247,-295
5611,13951,12656,135,-1218
5612,13944,12294,-11,-1261
5613,13966,13056,-512,-755
5614,14200,12803,3,-895
5615,13950,13057,0,-1024
5616,14073,12682,131,-1033
5617,13696,12912,-123,-513
5618,14195,12830,-9,-896
5619,14212,12420,4,-1136
5620,14131,12649,-8,-384
5621,13730,12802,13,-1003
5622,13795,12796,-511,-1048
5623,13840,13039,-137,-124
5624,13696,13073,-128,-1120
5625,13934,12686,118,-1175
5626,14216,12901,123,-1021
5627,13828,13312,147,-1148
5628,13948,12937,-385,-900
5629,13824,12797,119,-125
5630,14056,12930,0,-1042
5631,14095,12928,129,-1009
5632,13849,12930,130,-898
5633,13587,13184,126,-1154
5634,13546,13055,-128,-1154
5635,14074,12934,255,-1665
5636,13954,12677,-386,-900
5637,14080,12544,-131,-775
5638,13827,12676,-256,-1282
5639,13949,12930,-121,-1147
5640,13698,13054,0,-904
5641,13429,12790,4,-1411
5642,13834,12674,125,-886
5643,13314,12924,-129,-383
5644,13932,12930,126,-516
5645,13954,12803,128,-762
5646,13834,12538,137,-777
5647,13568,12912,-127,-611
5648,13812,12822,6,-1394
5649,13711,12539,-157,-921
5650,13700,12923,380,-768
5651,13760,12925,-109,-759
5652,14328,13062,105,-1027
5653,13853,12683,140,-652
5654,13568,12797,-8,-844
5655,13836,12670,249,-1087
5656,14213,12920,138,-282
5657,14069,12807,1,-805
5658,13816,12794,-109,-1194
5659,13686,12804,-398,-652
5660,13711,12670,125,-999
5661,14341,13313,-256,-1160
5662,14078,12797,126,-1024
5663,14076,12928,260,-1150
5664,13681,12671,383,-1032
5665,13855,12672,-2,-899
5666,14182,12677,-129,-1012
5667,13698,12413,118,-1407
5668,14084,12930,258,-1158
5669,13668,13056,0,-1279
5670,13836,12797,128,-1030
5671,13997,12801,-3,-892
5672,14456,12801,0,-1151
5673,14080,12798,2,-631
5674,14327,13053,130,-896
5675,13801,13068,127,-797
5676,13968,12797,128,-118
5677,14084,12941,7,-754
5678,14068,12429,-131,-295
5679,13824,12659,227,-545
5680,13953,12694,523,-1387
5681,13577,12414,20,-1187
5682,13683,12782,-5,-758
5683,14082,12818,0,-1038
5684,13696,12779,2,-402
5685,14079,12869,-125,-628
5686,13881,12267,-25,-400
5687,13556,13021,265,-840
5688,14061,13073,-121,-1336
5689,13853,12673,112,-148
5690,13547,12937,16,-887
5691,14179,12910,-375,-1030
5692,13995,12549,-383,-769
5693,13821,13086,0,-1153
5694,13923,13036,-374,-881
5695,14204,12677,528,-508
5696,14084,13058,252,-639
5697,14205,12797,384,-768
5698,14084,13061,134,-378
5699,13961,13053,1,-1022
5700,13701,12785,1,-1024
5701,13814,12543,383,-1417
5702,14074,12678,126,-1518
5703,14089,12668,8,-885
5704,13844,12822,256,-1323
5705,13812,13189,-21,-1243
5706,14073,12910,-131,-510
5707,13961,12541,5,-1292
5708,13948,12931,385,-1271
5709,14048,12536,-253,-642
5710,14255,12422,129,-1025
5711,13576,13060,132,-896
5712,14147,12918,-128,-1024
5713,13994,12928,125,-1035
5714,13946,12926,129,-1401
5715,13836,12670,-126,-890
5716,13824,12790,387,-1024
5717,13816,13040,132,-628
5718,14047,13185,-130,-638
5719,14058,13068,-3,-774
5720,13555,13049,-2,-630
5721,13990,13058,128,-1024
5722,14202,12547,0,-632
5723,13945,12811,130,-927
5724,13817,12783,-3,-1134
5725,13699,12552,6,-488
5726,13963,13063,277,-808
5727,13943,12929,361,-709
5728,13967,12800,-131,-147
5729,14056,12800,130,-1302
5730,13671,12801,-129,-1141
5731,13694,12805,10,-641
5732,13731,13182,130,-1037
5733,14088,12639,-127,-864
5734,13790,12837,132,-805
5735,13700,13152,2,-1406
5736,13850,12423,117,-725
5737,14281,13192,-261,-804
5738,14410,12526,15,-874
5739,13805,12546,-146,-508
5740,14099,12415,-242,-780
5741,13942,12421,255,-761
5742,14101,12940,-124,-519
5743,14059,13185,-126,-897
5744,13664,13048,2,-491
5745,13587,13084,-5,-518
5746,13973,13290,-127,-664
5747,14093,12542,130,-1159
5748,14194,12924,4,-899
5749,13936,12680,-129,-642
5750,13926,12796,-5,-381
5751,13714,12684,2,-645
5752,14090,12546,-108,-371
5753,13702,12666,-258,-1000
5754,14051,12930,255,-1145
5755,13887,12789,2,-1668
5756,13547,12665,-7,-1512
5757,14055,12687,-259,-884
5758,13961,13059,176,-901
5759,13953,12928,497,-1032
5760,13823,13184,-140,-1154
5761,14078,12924,127,-641
5762,13955,12922,-5,-1404
5763,13827,12535,-127,-768
5764,14208,12678,259,-379
5765,13829,12819,118,-879
5766,13816,13183,-13,-279
5767,13953,12770,-119,-1821
5768,13823,12814,146,-1129
5769,14209,13061,123,-889
5770,13568,13045,128,-653
5771,13960,12801,-21,-1152
5772,14208,13051,-257,-640
5773,14085,12669,-127,-1027
5774,13947,12931,-126,-774
5775,14209,12661,1,-648
5776,13840,12830,-138,-1029
5777,13816,13044,-120,-889
5778,13945,12411,142,-1035
5779,14079,12801,104,-1025
5780,13956,12414,-237,-1280
5781,13712,13037,516,-1668
5782,13557,12581,18,-917
5783,14030,12637,118,-1135
5784,14357,12940,263,-819
5785,13957,12676,7,-244
5786,14086,12936,-9,-886
5787,13691,13055,128,-768
5788,14080,12924,0,-771
5789,13437,12797,-4,-1284
5790,14123,12803,-257,-1270
5791,13929,13061,261,-772
5792,13819,13045,387,-635
5793,13839,12412,11,-902
5794,13930,12948,-148,-515
5795,13562,13161,385,-640
5796,13846,12791,-254,-642
5797,13952,12945,-118,-1173
5798,13951,12911,132,-1142
5799,13954,12811,122,-1032
5800,13947,13186,-1,-1300
5801,13818,12919,-133,-983
5802,13994,12927,-256,-130
5803,14182,12800,-127,-1168
5804,13840,12683,1,-1020
5805,14194,13184,-256,-644
5806,13694,12788,-256,-1290
5807,14079,12934,-126,-862
5808,13686,12793,12,-521
5809,13961,12801,256,-930
5810,13822,12665,-4,-1022
5811,13947,12416,2,-882
5812,13675,12912,-4,-641
5813,13856,12940,-385,-767
5814,14211,12793,101,-899
5815,14078,13047,149,-640
5816,14083,12945,-260,-1024
5817,13949,12798,120,-1274
5818,14203,12919,-2,-637
5819,13987,12933,372,-493
5820,13950,12802,266,-1406
5821,13938,12912,-125,-906
5822,14089,13068,-5,-1253
5823,13705,12683,-1,-1332
5824,13814,12797,121,-263
5825,13826,12794,132,-999
5826,13819,13188,1,-1026
5827,13832,12673,-5,-515
5828,13692,13193,127,-787
5829,13928,12928,-260,-1402
5830,14076,12796,-107,-495
5831,13977,12544,255,-393
5832,13692,13059,-128,-1028
5833,14071,13325,2,-1285
5834,13967,12808,0,-642
5835,13568,12932,0,-907
5836,13943,13184,0,-1408
5837,13961,13054,-2,-888
5838,13697,12929,3,-257
5839,13557,12921,256,-777
5840,13955,12804,-6,-634
5841,13574,13310,2,-389
5842,13930,12935,126,-770
5843,14210,13056,11,-647
5844,13837,12795,-390,-626
5845,13929,13182,105,-1138
5846,14131,12919,11,-1147
5847,13417,13320,7,-1292
5848,14287,12550,-134,-776
5849,13776,13033,121,-1131
5850,13794,12948,7,-1046
5851,13706,12667,2,-391
5852,13696,12914,-124,-831
5853,14091,12822,-11,-1083
5854,14198,12534,245,-403
5855,13951,12922,271,-826
5856,14083,12681,-117,-1066
5857,13948,12796,-130,-535
5858,13949,12927,-134,-739
5859,13822,12927,128,-1040
5860,13955,12928,128,-396
5861,13944,12928,-1,-754
5862,13709,12799,-1,-781
5863,14216,12672,-127,-631
5864,13933,13188,255,-1023
5865,13945,12424,133,-766
5866,13836,12803,127,-1145
5867,14084,13184,128,-782
5868,13954,12797,127,-758
5869,14072,12927,3,-1404
5870,13814,12671,-15,-1021
5871,13963,12930,-372,-521
5872,13936,12545,518,-1534
5873,13834,13027,-142,-1193
5874,14086,13323,-4,-390
5875,13944,12832,129,-865
5876,13956,12651,13,-930
5877,13949,13180,-140,-418
5878,13824,12936,246,-370
5879,13824,13058,27,-634
5880,13820,12685,-259,-750
5881,13953,12901,-9,-1253
5882,13824,13035,-2,-1306
5883,14209,13131,128,-804
5884,13586,12418,-10,-736
5885,13937,12913,370,-1134
5886,13825,12681,268,-970
5887,14077,13047,121,-230
5888,13832,13440,141,-1656
5889,14058,13033,-256,-1292
5890,14083,12813,129,-895
5891,14002,13190,128,-1026
5892,13656,12913,130,-1271
5893,14329,12944,125,-766
5894,13732,13174,-1,-1152
5895,14053,12533,0,-896
5896,14212,12816,2,-889
5897,14083,13308,-3,-1025
5898,14080,12514,256,-644
5899,13960,12572,129,-776
5900,13822,13059,-1,-1014
5901,13953,12646,-123,-645
5902,13818,12569,268,-1177
5903,14073,12928,376,-868
5904,14072,12668,-38,-658
5905,14330,12925,-508,-1156
5906,14103,13054,127,-755
5907,13944,12925,-381,-249
5908,14074,12799,1,-1282
5909,13972,12801,5,-768
5910,13820,12936,-258,-766
5911,13938,13056,127,-517
5912,13958,12932,-1,-1185
5913,13943,13439,383,-1142
5914,13972,12696,-131,-635
5915,13809,12648,-2,-650
5916,14191,12917,-1,-897
5917,13926,12933,129,-645
5918,13710,12923,1,-877
5919,13953,13056,126,-1024
5920,13828,12929,-3,-508
5921,14080,12923,-255,-1220
5922,13679,12665,4,-1887
5923,13575,12672,-1,-612
5924,13956,12676,-6,-1315
5925,13979,12927,-127,-703
5926,14317,12927,4,-534
5927,13663,13184,-139,-1026
5928,13998,12932,-384,-633
5929,14074,12800,6,-514
5930,13916,12797,-127,-926
5931,13879,12822,5,-1537
5932,14326,13183,-7,-992
5933,13790,12926,10,-906
5934,13823,13195,-32,-1036
5935,13697,12906,-633,-994
5936,13822,12537,16,-488
5937,13687,12806,-403,-666
5938,13857,13441,-242,-1149
5939,14095,13179,-2,-634
5940,14063,13186,-1,-774
5941,13953,12914,-5,-769
5942,14090,12821,-385,-751
5943,14070,13441,11,-378
5944,13950,12769,128,-663
5945,13942,12804,126,-906
5946,13829,12929,2,-901
5947,13952,12682,-3,-384
5948,13817,12662,139,-884
5949,13976,13045,-258,-783
5950,13970,12942,3,-756
5951,13817,12923,-384,-1128
5952,14067,13180,-3,-1176
5953,13975,12784,258,-382
5954,13832,12799,-150,-925
5955,13811,12672,-102,-1144
5956,13957,12802,396,-752
5957,13701,12672,108,-787
5958,13823,12677,-264,-1281
5959,13952,13060,-384,-513
5960,13826,12920,-380,-1399
5961,13827,12661,130,-1280
5962,14077,12692,252,-1151
5963,13567,12904,2,-1138
5964,14196,12286,110,-910
5965,13958,12969,-254,-1683
5966,13823,12777,155,-1254
5967,14078,12542,-21,-642
5968,14208,12546,10,-1313
5969,13820,12808,-16,-1403
5970,13824,13045,-261,-895
5971,13824,12548,-124,-1150
5972,13943,13060,-133,-261
5973,14334,12662,-253,-646
5974,14093,12954,22,-660
5975,13961,13053,118,-1266
5976,13817,12922,-132,-343
5977,14198,12803,6,-782
5978,14210,12675,-2,-1024
5979,14088,12668,-1,-899
5980,13844,12674,-7,-534
5981,13676,12668,132,-481
5982,14069,12685,-133,-1022
5983,13837,12536,247,-540
5984,13937,12803,24,-624
5985,14341,12665,-257,-1024
5986,13824,12559,-6,-381
5987,13962,13185,-6,-775
5988,14217,12668,-385,-1015
5989,14055,13064,3,-640
5990,13677,13050,-124,-1269
5991,14007,12661,-260,-1305
5992,14302,12555,2,-640
5993,13690,13077,-256,-1024
5994,14098,12907,-1,-382
5995,13945,12807,-129,-544
5996,14096,12929,138,-889
5997,14065,12791,-27,-807
5998,13836,12669,-254,-1541
5999,14055,12677,514,-739
6000,13573,12800,-122,-780
6001,14100,12672,129,-1151
6002,13794,12808,127,-768
6003,13987,12920,256,-1027
6004,14197,12674,128,-1030
6005,13954,12788,-12,-1127
6006,14219,12421,-391,-526
6007,14069,12932,-251,-1297
6008,14078,12669,-259,-764
6009,13946,12800,-251,-1156
6010,13795,12679,258,-641
6011,13574,12777,-119,-1022
6012,13965,13303,-517,-1294
6013,13950,12959,-146,-258
6014,13809,12659,3,-768
6015,14337,12930,-6,-1142
6016,13824,12671,239,-381
6017,14298,12928,389,-362
6018,13900,12438,128,-1280
6019,13791,12501,258,-650
6020,14074,13181,-118,-1000
6021,13849,12708,-129,-1171
6022,13426,12664,-135,-659
6023,14072,12673,7,-622
6024,13838,12548,-257,-1153
6025,13943,12536,121,-394
6026,13836,12800,-1,-659
6027,13824,12544,-131,-1011
6028,13909,12806,-249,-379
6029,14343,12928,0,-778
6030,13843,12415,-384,-1025
6031,13947,12652,-380,-1024
6032,13831,12930,258,-1026
6033,13697,12671,262,-645
6034,13694,12802,-256,-1409
6035,13932,12671,-251,-888
6036,14336,12810,-128,-650
6037,13964,12913,-259,-1293
6038,13828,12285,-253,-1403
6039,13816,12665,-127,-891
6040,14206,12678,-128,-900
6041,13956,12671,-129,-1154
6042,13946,12679,-128,-1022
6043,13843,12537,-127,-1279
6044,13552,12796,-23,-923
6045,14042,12553,273,-639
6046,14073,12419,-225,-770
6047,14140,12279,-36,-638
6048,13553,12779,394,-775
6049,14188,12833,-113,-149
6050,13952,12522,-5,-317
6051,13959,13178,-134,-904
6052,14081,12799,141,-528
6053,13942,13192,-388,-1048
6054,13978,12427,243,-1605
6055,14461,12921,-120,-651
6056,13940,12673,132,-1380
6057,13954,12542,-384,-931
6058,13822,12545,-130,-631
6059,13827,12926,11,-893
6060,13948,13055,384,-778
6061,13681,12672,126,-758
6062,13725,12797,1,-1028
6063,14091,12798,-254,-648
6064,13927,12928,-129,-767
6065,13821,12800,-2,-519
6066,13989,12538,383,-632
6067,14190,12293,-261,-1148
6068,13817,12799,139,-1151
6069,14095,12547,-9,-898
6070,14065,12669,11,-1152
6071,13803,12800,384,-910
6072,13711,12794,129,-762
6073,14091,12932,253,-1009
6074,13931,12681,133,-1157
6075,13834,12671,241,-931
6076,14336,12554,392,-757
6077,13832,12540,15,-1138
6078,13953,12780,-4,-1041
6079,13696,12954,1,-897
6080,13952,12450,-1,-1116
6081,13824,12408,2,-1556
6082,13941,12399,-13,-746
6083,13950,12659,253,-472
6084,13961,12684,15,-1170
6085,13703,12413,-139,-400
6086,13808,12798,7,-1016
6087,13856,12277,-262,-1160
6088,13437,12701,128,-511
6089,13896,12913,-256,-898
6090,13971,12538,390,-1011
6091,13835,12680,-279,-510
6092,13694,12668,-381,-1022
6093,13817,12674,6,-1152
6094,13827,12801,260,-519
6095,13813,12666,-1,-766
6096,14198,12414,255,-1149
6097,14094,12549,-125,-1280
6098,13825,12543,2,-1137
6099,13947,12394,375,-917
6100,13838,12191,-136,-1561
6101,13817,13072,144,-964
6102,14063,12927,-12,-148
6103,14097,12931,-129,-1161
6104,13602,12285,-129,-758
6105,13404,12674,124,-634
6106,13924,12417,256,-1282
6107,13837,12800,134,-1024
6108,13932,12403,-258,-1025
6109,13954,12545,127,-885
6110,14057,12669,-128,-795
6111,14208,12288,130,-1409
6112,14096,12664,127,-891
6113,13966,12549,1,-1032
6114,13819,12670,-130,-900
6115,13956,12546,1,-631
6116,13958,12671,-127,-1145
6117,14077,12670,-1,-896
6118,13954,13055,-1,-898
6119,14075,12655,-1,-1048
6120,13826,12420,2,-1397
6121,14081,12826,118,-735
6122,13804,13043,-118,-1078
6123,13854,12289,256,-1228
6124,14207,12798,-138,-378
6125,13932,12800,141,-1175
6126,13948,12419,383,-1272
6127,13818,12549,-19,-638
6128,13810,12797,-385,-1042
6129,13709,12533,18,-1146
6130,13967,12541,245,-1159
6131,13952,12418,2,-1129
6132,13935,12692,258,-910
6133,13843,12794,-12,-1137
6134,14084,12537,-2,-624
6135,13945,12546,-132,-627
6136,13930,12800,-130,-267
6137,13693,12664,-254,-1030
6138,13991,12424,-257,-628
6139,14061,12925,-128,-781
6140,13828,12406,-124,-745
6141,14090,12546,-5,-380
6142,13934,12286,-255,-657
6143,13977,12675,129,-918
6144,14206,12800,-125,-1284
6145,13900,12683,-4,-517
6146,13852,12292,131,-865
6147,14090,12404,-107,-1426
6148,13853,12648,-265,-767
6149,13578,12932,-2,-1505
6150,13656,12405,127,-1186
6151,14086,12559,128,-642
6152,13717,12533,-23,-1169
6153,13916,12414,-230,-1001
6154,14092,12558,380,-649
6155,13704,12800,-264,-1156
6156,13695,12541,279,-896
6157,13819,12678,257,-1152
6158,14208,12798,-4,-900
6159,13951,12664,-128,-768
6160,14080,12683,4,-640
6161,13825,12788,253,-772
6162,13948,12400,-15,-769
6163,13952,12716,3,-764
6164,13952,12909,5,-644
6165,13825,12410,-23,-899
6166,13568,12684,-251,-910
6167,13447,12666,5,-1148
6168,14208,12280,-132,-384
6169,13960,12303,2,-1029
6170,13821,12803,-1,-776
6171,13948,12529,0,-653
6172,14082,12414,-1,-1291
6173,13955,12418,2,-1138
6174,13954,12542,-5,-1149
6175,13825,12293,-129,-1024
6176,13948,12164,9,-1152
6177,14078,12132,264,-1024
6178,14080,12536,521,-1048
6179,14085,12306,4,-738
6180,13963,12379,129,-1649
6181,13832,12684,-125,-951
6182,13815,12417,4,-631
6183,14322,12802,-256,-768
6184,14080,12538,-6,-383
6185,13575,12540,-132,-1163
6186,14536,12287,-7,-1652
6187,14403,12549,639,-648
6188,13708,12673,-119,-753
6189,14354,12668,-131,-1417
6190,13920,12412,-5,-896
6191,13951,12571,128,-1531
6192,13822,12795,-126,-1020
6193,13819,12525,-380,-523
6194,13853,12407,7,-1174
6195,14476,12292,-134,-1258
6196,14321,12551,1,-1018
6197,14038,12540,136,-882
6198,13557,12415,385,-782
6199,13849,12288,-2,-1533
6200,13805,12549,-6,-508
6201,13700,12404,384,-649
6202,13831,12301,128,-890
6203,13822,12678,-4,-498
6204,13824,12401,-268,-525
6205,13824,12285,-385,-798
6206,13819,12297,-251,-1162
6207,13831,12800,2,-1134
6208,13949,12045,-2,-896
6209,13822,12509,-128,-1152
6210,13957,12699,-7,-907
6211,13951,12164,4,-894
6212,13829,12522,-8,-1536
6213,13698,12431,245,-737
6214,13774,12397,383,-128
6215,14065,12671,381,-748
6216,14063,12426,271,-1161
6217,14223,12413,-383,-641
6218,13835,12413,240,-1249
6219,13951,12429,26,-1559
6220,13701,12166,-131,-913
6221,13948,12284,-9,-771
6222,13948,12418,128,-514
6223,13985,12405,5,-254
6224,13326,12936,0,-778
6225,13676,12672,121,-1031
6226,13561,12547,-508,-1015
6227,13832,12800,258,-510
6228,13438,12414,128,-1029
6229,14065,12293,259,-1662
6230,13965,12156,382,-1285
6231,13819,12416,-123,-513
6232,14077,12289,-128,-1025
6233,13961,12544,-3,-636
6234,13824,12414,-261,-1048
6235,13825,12549,-381,-1528
6236,13819,12675,-123,-630
6237,13832,12803,0,-515
6238,13441,12429,2,-647
6239,13693,12412,-131,-1284
6240,13685,12679,124,-527
6241,14189,12299,0,-741
6242,14013,12407,130,-903
6243,13532,12300,-221,-768
6244,14093,12157,-280,-893
6245,13379,12423,-4,-892
6246,13614,12027,-122,-1023
6247,13946,12644,-13,-789
6248,14080,12547,131,-693
6249,14076,12683,2,-1569
6250,13958,12170,7,-344
6251,14208,12412,-252,-530
6252,14082,12278,-127,-1184
6253,14197,12675,-264,-430
6254,13685,12033,7,-828
6255,13696,12292,-384,-1814
6256,13566,12288,253,-424
6257,13569,12670,241,-1227
6258,13711,12670,-2,-2079
6259,14096,12288,-129,-543
6260,14203,12667,-130,-999
6261,14066,12546,249,-1284
6262,13942,12543,131,-1166
6263,13802,12416,-128,-901
6264,13708,12800,-1,-893
6265,13972,12410,-385,-1025
6266,14086,12414,10,-896
6267,14069,12288,1,-1026
6268,13814,12290,263,-1024
6269,13826,12147,252,-1036
6270,13825,12662,128,-638
6271,13962,12429,131,-1014
6272,14078,12531,-3,-896
6273,13950,12554,133,-1140
6274,13952,12171,-127,-914
6275,13951,12281,7,-988
6276,13953,12292,-376,-1442
6277,14076,12386,-145,-405
6278,14464,12673,1,-1207
6279,13953,12349,-4,-1356
6280,14103,12137,20,-319
6281,13574,12404,-273,-466
6282,14169,12543,370,-1028
6283,14236,12544,35,-656
6284,13695,12544,-141,-888
6285,14165,12542,251,-1413
6286,14142,12407,127,-510
6287,13675,12292,0,-771
6288,14179,12412,0,-1276
6289,13869,12294,1,-620
