,CH1,CH2,CH3,CH4
5804,15229,15999,0,-768
5805,14976,15872,-126,-521
5806,15099,16000,-383,-256
5807,15232,16002,-258,-385
5808,15105,16256,1,-385
5809,15104,15868,1,-511
5810,15104,15744,256,-127
5811,15228,15999,-1,-256
5812,15484,15873,382,128
5813,15355,15872,128,-386
5814,15105,15744,-1,-385
5815,15232,16000,-1,-640
5816,14972,16000,-255,-256
5817,14976,15873,256,-513
5818,15108,15739,-247,-1
5819,15618,16512,-259,-508
5820,15108,16000,0,-384
5821,15359,15872,128,-514
5822,15232,15488,-3,128
5823,14976,15872,1,-254
5824,15228,15871,383,-387
5825,15235,16131,259,-377
5826,14975,15744,0,-896
5827,14979,16128,0,-384
5828,15492,15871,126,-256
5829,15487,15999,-128,-257
5830,15486,15616,128,-385
5831,15104,15742,3,-513
5832,15226,16126,-128,-128
5833,15360,16126,0,-257
5834,15234,15742,128,-385
5835,15104,15743,-2,-386
5836,15231,15617,-128,-511
5837,15232,16001,0,1
5838,15233,15874,256,-122
5839,15101,15871,1,-512
5840,14979,15998,-129,-512
5841,15366,15615,-251,-387
5842,15223,15873,257,-769
5843,15109,16000,-131,-383
5844,15492,15999,3,-512
5845,15488,16258,1,-392
5846,15233,15999,-256,-128
5847,15359,16122,0,-901
5848,15360,15616,255,-633
5849,15234,16263,-131,-253
5850,14848,16382,0,-128
5851,15221,15873,256,-127
5852,15487,16000,0,-384
5853,14974,15872,2,-382
5854,15365,16131,258,-256
5855,15229,16383,256,-255
5856,15362,16255,255,-128
5857,15095,16384,0,-386
5858,15111,16388,-1,-639
5859,15743,15360,0,-512
5860,15361,16133,128,-385
5861,15488,15868,-384,-641
5862,15360,16002,131,-641
5863,15486,15998,0,-768
5864,15243,15617,128,-644
5865,14976,15870,1,-129
5866,15492,15999,-128,-256
5867,15357,15743,0,-130
5868,15359,16002,-129,-771
5869,15363,15999,-257,-380
5870,15616,15872,-256,-256
5871,15232,15486,257,-256
5872,15102,16000,0,-261
5873,15359,15997,260,-764
5874,15360,16001,253,0
5875,15232,16127,-258,-643
5876,15104,16000,-255,2
5877,15615,16128,-2,-128
5878,15236,16000,129,-126
5879,15104,16128,-1,-768
5880,15103,16126,0,-512
5881,15109,15870,-2,-256
5882,15493,16001,-258,-256
5883,15354,16255,-125,-257
5884,15103,15875,127,-640
5885,15104,15999,-126,-384
5886,15103,16127,-384,-128
5887,15359,15999,1,-129
5888,15362,16134,-128,-261
5889,14847,16250,1,-512
5890,15485,15488,0,-127
5891,15108,16120,-129,-258
5892,15360,16255,128,-512
5893,14970,15871,-131,-253
5894,15108,16132,-127,-260
5895,15104,16127,131,-381
5896,15236,16000,384,-261
5897,15230,15744,130,-1024
5898,15224,16000,-2,-389
5899,15616,15999,-2,-256
5900,15361,15744,-384,-2
5901,15488,16128,2,-642
5902,15234,15743,-128,-512
5903,14848,15999,128,-384
5904,15218,15996,-1,-514
5905,15483,16256,257,-128
5906,14978,15739,-258,-260
5907,15620,15871,1,-513
5908,15097,15747,-127,-381
5909,15107,16385,257,-256
5910,15232,16000,127,-388
5911,15103,16128,128,-640
5912,15100,15871,128,-124
5913,15360,15999,127,-394
5914,15104,15743,0,-894
5915,15231,15877,128,-383
5916,14975,16256,0,-640
5917,15480,15746,0,-256
5918,15485,15616,-1,-766
5919,14848,15876,128,-254
5920,15366,16256,129,-130
5921,15101,15871,255,-386
5922,15362,16128,-3,-512
5923,15235,15872,1,-384
5924,15616,15998,256,-639
5925,15360,16001,1,-256
5926,15240,16254,-128,0
5927,14591,16004,128,-128
5928,15357,16511,-385,-386
5929,14979,15744,-128,-639
5930,15230,16249,-1,-512
5931,15104,16264,129,-772
5932,15360,15872,-124,-258
5933,15487,16125,-256,-638
5934,15229,16001,383,-769
5935,15106,15871,1,-517
5936,15361,15999,382,-126
5937,15232,15876,11,-512
5938,15233,15745,-5,-134
5939,15105,15743,256,-130
5940,15103,16000,-128,2
5941,15104,15872,2,-767
5942,15103,15871,384,-389
5943,14984,15997,4,-387
5944,14836,16128,-132,-123
5945,15361,16000,127,-640
5946,15097,15999,0,-385
5947,15113,16002,-128,-384
5948,15615,16257,-255,-385
5949,15103,16000,256,-512
5950,15357,15741,135,-132
5951,15113,16126,-512,-254
5952,14977,15872,0,-768
5953,14848,15871,256,1
5954,14975,15744,127,-388
5955,14974,15872,0,-256
5956,15360,16127,-130,-385
5957,15106,16003,126,-377
5958,15361,15872,-1,-770
5959,15483,16000,0,-7
5960,14971,16256,-256,-2
5961,15106,16128,1,-512
5962,14975,16129,0,-260
5963,15105,15742,255,-130
5964,15242,16254,129,-127
5965,14968,16000,128,-378
5966,15613,16128,0,-768
5967,15359,15742,0,-510
5968,15621,15616,0,-256
5969,14860,15743,-2,-640
5970,15092,15742,130,-388
5971,15232,15998,-128,-128
5972,15226,16128,128,-128
5973,14848,16000,256,-642
5974,15102,16127,256,-510
5975,14852,15872,384,-128
5976,15492,16257,3,-384
5977,15228,15743,-128,-127
5978,15232,16384,-2,-639
5979,15230,15997,384,-384
5980,15487,15615,126,-640
5981,15234,15745,-1,-1
5982,14975,15871,0,-384
5983,15225,15872,2,-130
5984,15360,15872,-256,-382
5985,15362,15871,0,-512
5986,15482,15616,-256,-512
5987,14974,15873,1,-384
5988,15365,15743,0,-384
5989,15486,15743,0,-257
5990,15233,15994,0,-510
5991,15231,16128,0,-896
5992,15231,15872,0,-511
5993,15233,15744,127,-640
5994,15104,16003,-256,-384
5995,15233,16511,256,-640
5996,15102,15873,132,-385
5997,15656,16126,-2,-387
5998,4821,15746,128,-1
5999,5309,15617,-128,-255
6000,5358,16000,128,-254
6001,1507,15746,-386,-640
6002,-1676,15744,-385,-262
6003,-1536,15864,-262,-127
6004,-1940,16256,384,-128
6005,118,16127,-254,-386
6006,384,16127,-255,-642
6007,646,15870,0,-767
6008,-252,16002,-255,-254
6009,-259,16384,-259,-128
6010,-257,16014,383,-128
6011,-130,15744,0,-258
6012,-384,16255,126,-641
6013,-256,15616,-385,-511
6014,-518,16127,1,-257
6015,-508,15873,1,-640
6016,-127,15742,-378,-389
6017,-250,16000,-511,-251
6018,-261,15872,-384,-641
6019,0,16128,256,-129
6020,-384,15743,-384,-384
6021,-768,16000,384,-384
6022,-391,15998,-254,-387
6023,-127,16387,-133,-123
6024,-255,15746,0,-640
6025,132,15873,-256,-128
6026,121,16127,-126,-256
6027,-387,16000,0,-128
6028,-124,16128,0,-257
6029,0,16258,-512,-383
6030,-125,15744,-5,-640
6031,-131,16128,0,-256
6032,2,15743,-257,-512
6033,-384,15999,-127,-257
6034,-1,15487,-128,-511
6035,-124,15873,0,0
6036,-509,15873,-128,-506
6037,-383,15872,0,-512
6038,-253,15870,-129,-384
6039,134,15616,-253,-514
6040,123,15870,131,-511
6041,0,15232,-3,-256
6042,-135,15997,-128,-383
6043,-640,15877,-128,-640
6044,-134,16000,-128,-512
6045,-256,15868,0,-645
6046,-127,15744,1,-892
6047,-511,15872,255,-254
6048,-386,15872,-128,-512
6049,-382,16000,-128,-127
6050,-383,16000,128,-768
6051,1,16127,-128,-381
6052,-260,15867,128,-512
6053,-125,15619,-130,-255
6054,-128,16128,0,-384
6055,-134,15744,0,-257
6056,-514,16127,-256,-642
6057,-386,15999,0,-128
6058,-385,16129,128,-385
6059,-256,15996,-1,-254
6060,0,15744,0,-515
6061,-510,15873,-256,-897
6062,-770,15997,-385,-643
6063,-384,16256,0,-512
6064,-129,15871,-512,-384
6065,-258,16135,0,-384
6066,-254,16381,127,-382
6067,-261,16000,-257,-257
6068,-638,16384,-128,-513
6069,-128,15748,0,-514
6070,-510,16128,0,-127
6071,-257,16254,1,-258
6072,-258,15998,257,-257
6073,128,15872,127,-384
6074,0,15872,-1,-256
6075,-383,15872,-1,-384
6076,-258,15999,0,256
6077,-255,16000,-129,-512
6078,-262,16000,-129,-512
6079,-644,16128,-252,1
6080,-374,16128,386,-129
6081,4,16127,-134,-128
6082,-1,15873,-258,-511
6083,-258,15999,-129,-384
6084,125,16123,-1,-256
6085,1,15481,-258,3
6086,-255,15620,-127,256
6087,-257,15747,0,-132
6088,0,16128,0,-642
6089,-247,15743,0,-641
6090,-251,16385,-1,-763
6091,-13,15998,-255,6
6092,-770,16000,-1,-136
6093,20,15872,-386,-385
6094,-138,16000,0,-381
6095,-380,16127,257,-256
6096,249,16256,2,-766
6097,4,15615,0,-512
6098,-130,16130,-1,-384
6099,-127,16128,-129,-384
6100,-383,16255,1,-384
6101,-383,16000,128,-384
6102,-393,16131,0,-773
6103,128,15744,128,128
6104,-260,16004,0,-134
6105,-121,15999,-4,-643
6106,-134,16001,-383,-764
6107,-643,15998,257,-385
6108,-246,15616,-128,-510
6109,256,15739,256,128
6110,-119,16001,-127,-388
6111,-512,15999,2,-253
6112,-130,15872,384,-259
6113,-129,16001,-1,-385
6114,-385,15872,128,-252
6115,2,15743,0,0
6116,-512,16000,128,-509
6117,131,15744,-1,-512
6118,-263,16129,-127,-511
6119,7,16000,-1,-384
6120,-135,16128,-127,-512
6121,-257,15744,257,-384
6122,-256,15486,129,-122
6123,-254,15874,0,-1024
6124,-385,16125,0,-248
6125,-130,15872,0,-128
6126,0,16127,-1,-383
6127,-124,15744,-256,-128
6128,-260,15869,254,-512
6129,123,15998,136,-396
6130,128,16001,-256,0
6131,128,15872,-128,-637
6132,128,15872,-256,-897
6133,0,15874,-127,-514
6134,-130,15488,-256,-637
6135,-384,15738,117,-525
6136,-256,15745,259,-128
6137,-385,15744,0,-508
6138,-6,15744,128,-641
6139,128,15870,-128,-386
6140,-125,16253,127,-255
6141,-133,16011,128,-262
6142,-115,15359,128,1
6143,-512,15997,0,-384
6144,-124,16125,0,-512
6145,-257,15869,128,-384
6146,-128,15877,256,-256
6147,-256,16256,128,-256
6148,-130,15620,129,-128
6149,-245,15743,-128,-510
6150,-639,15488,128,-640
6151,-386,15873,-514,-383
6152,-129,15744,-254,-256
6153,-256,15872,0,-386
6154,-127,15873,-127,-772
6155,-382,15618,-127,-127
6156,-256,15744,-256,-767
6157,-255,16000,-128,-132
6158,-128,16000,-128,-385
6159,-391,15744,0,-256
6160,-509,16126,0,-257
6161,-128,16131,128,-254
6162,-393,15873,-130,-509
6163,254,15872,255,-641
6164,-252,16000,0,-513
6165,-3,16000,-130,-512
6166,-123,16128,381,-386
6167,-130,15744,260,0
6168,-128,15995,0,-383
6169,-128,15872,128,-256
6170,-125,15872,0,-512
6171,-3,16256,384,-512
6172,-390,15870,-1,-512
6173,-253,15743,256,-385
6174,-257,15746,256,-768
6175,-256,15737,381,-769
6176,-129,16384,386,-515
6177,-126,15997,-127,-129
6178,-258,15743,385,-256
6179,127,15744,-1,-256
6180,-124,15872,128,-384
6181,-133,15744,128,-386
6182,0,15872,1,-255
6183,-129,15744,-256,-384
6184,-130,15999,0,-128
6185,-258,15612,-255,-5
6186,-124,15746,384,-384
6187,254,16127,256,-1
6188,-128,16001,-1,-510
6189,128,16128,128,-640
6190,-252,16000,-1,-256
6191,-133,16001,0,-512
6192,256,16256,-1,-512
6193,3,15999,-128,-256
6194,-128,15999,-131,-255
6195,-129,16132,3,-383
6196,-3,15490,-257,-385
6197,-384,15618,257,-384
6198,3,16129,124,-513
6199,-131,15872,129,-385
6200,-127,16383,384,-509
6201,128,16004,127,-640
6202,-237,16128,509,-384
6203,-643,15869,258,0
6204,-131,15875,-129,-384
6205,-382,16127,131,0
6206,-257,15742,128,-386
6207,-382,15743,0,-384
6208,-271,15873,130,-127
6209,127,16000,-384,-641
6210,-259,16383,2,-384
6211,-257,15744,257,-642
6212,-250,16253,383,-768
6213,258,16386,1,-514
6214,-4,15615,122,-385
6215,-130,16256,258,-128
6216,-3,15744,0,-257
6217,1,15747,384,0
6218,-256,15999,-1,-384
6219,-385,15488,256,-127
6220,-133,15871,0,-639
6221,3,15618,255,-385
6222,-257,15870,0,-640
6223,-256,15999,0,-384
6224,-387,15617,511,-256
6225,-378,16129,-2,-383
6226,-3,15872,128,-1
6227,-640,15870,258,-638
6228,-141,15872,-1,-640
6229,0,15746,256,-511
6230,128,16383,1,-255
6231,-128,15487,513,-260
6232,-255,16130,-2,-511
6233,-387,15999,0,0
6234,123,15870,385,-508
6235,-2,16127,0,-256
6236,129,15996,257,-256
6237,-5,15873,253,-131
6238,-130,16384,-3,-513
6239,-127,15872,2,-128
6240,1,16000,128,-510
6241,0,15873,1,-639
6242,1,15999,-128,-640
6243,-128,15738,0,-382
6244,-129,15750,257,-127
6245,-1,16256,381,-261
6246,1,16000,0,-512
6247,-128,16255,128,-256
6248,1,16000,128,-640
6249,127,16128,256,-376
6250,-1,15997,125,-3
6251,-4,15745,131,-515
6252,-124,15999,383,-256
6253,-9,15745,-128,-512
6254,-380,16256,638,-129
6255,381,15743,128,-256
6256,-126,16128,384,-257
6257,-128,15612,502,-386
6258,-128,15874,-258,-641
6259,-384,15872,0,-640
6260,-131,15871,-256,-641
6261,-128,16000,-1,-511
6262,0,15872,1,-510
6263,-131,16002,256,-128
6264,-257,15999,1,-390
6265,-258,15871,513,-511
6266,-382,15872,384,-255
6267,-128,15872,256,-128
6268,-638,15872,128,-387
6269,-131,15871,385,-512
6270,128,15743,123,-380
6271,-256,15744,-128,-129
6272,0,15744,257,-385
6273,-257,15872,259,-384
6274,255,15745,-1,-384
6275,-391,15873,256,-384
6276,-383,15999,-2,-512
6277,-386,15740,-128,-382
6278,-117,15746,-128,-128
6279,123,16257,-130,-258
6280,-385,16006,-131,-512
6281,-132,15871,256,-384
6282,-254,16132,-129,-256
6283,-384,16122,5,-130
6284,-258,15741,255,-256
6285,-1,15874,-258,1
6286,3,15872,128,-2
6287,-130,15739,127,-515
6288,130,16512,256,-635
6289,-146,15870,256,-125
6290,-634,16137,385,-259
6291,5,16382,251,-259
6292,-391,15744,-128,-642
6293,-253,15999,383,-256
6294,-252,16000,4,125
6295,-384,16000,258,0
6296,-130,16129,639,-770
6297,-1,16255,124,-510
6298,128,15999,255,-256
6299,-128,16128,0,-384
6300,2,15873,-1,-386
6301,-257,16128,255,-256
6302,4,16254,128,-256
6303,-7,15993,384,-260
6304,-254,15749,127,-508
6305,130,16384,128,130
6306,-133,15744,128,-130
6307,-257,15612,257,0
6308,-257,16002,-128,-387
6309,-130,16127,258,-379
6310,128,15742,383,-263
6311,-257,15748,126,-900
6312,1,16128,0,-632
6313,-507,15744,257,-128
6314,-383,16128,-1,-766
6315,-125,15870,385,-383
6316,-3,16000,259,-514
6317,-124,16001,638,-383
6318,127,16128,-2,-255
6319,-262,15744,384,-128
6320,-256,15617,129,-382
6321,-259,15617,-1,-384
6322,-3,15872,384,-255
6323,1,16004,128,-128
6324,-129,16255,128,-256
6325,-1,15744,256,-128
6326,-127,16255,256,-384
6327,-129,15871,133,-393
6328,-256,16381,-127,-126
6329,-639,15880,0,-640
6330,2,15614,254,-259
6331,-387,16382,513,0
6332,-255,16003,384,-125
6333,-384,16123,511,-262
6334,-378,16001,260,2
6335,-642,15872,128,-509
6336,-135,15872,384,-513
6337,-127,15871,127,-384
6338,-525,16128,256,-512
6339,506,15750,125,-267
6340,-350,15612,516,-116
6341,-512,15870,0,-640
6342,-248,16128,384,-257
6343,-6,15867,128,-384
6344,-382,15489,-255,1
6345,386,15744,384,-128
6346,261,15614,-379,-382
6347,-387,16124,-3,-640
6348,124,16256,256,-512
6349,-255,15998,256,-127
6350,-256,15871,256,-125
6351,-386,15872,256,254
6352,-128,15745,124,-636
6353,-384,15486,516,-517
6354,-128,15872,-128,-511
6355,-258,15872,640,-514
6356,-123,16000,635,-256
6357,-2,16128,383,-384
6358,-260,16128,512,-382
6359,-512,16004,129,-642
6360,-141,15492,254,-259
6361,1,15360,128,-258
6362,-251,15874,128,0
6363,-388,15745,254,-257
6364,0,16128,510,-256
6365,-253,16000,388,-384
6366,-10,16005,-128,-389
6367,-131,15743,128,256
6368,-638,16256,-256,-128
6369,7,16128,258,-2
6370,-5,15999,256,-512
6371,0,16001,256,0
6372,1,16256,255,-384
6373,-1,16003,382,122
6374,-255,16000,385,-119
6375,-256,15999,128,-896
6376,-257,15744,385,-128
6377,-1,16000,255,-383
6378,2,15744,256,-385
6379,-127,15870,-2,-128
6380,-128,15871,511,-509
6381,132,15999,256,-512
6382,248,15746,512,-384
6383,-390,16255,640,-515
6384,-252,15743,640,-511
6385,1,16127,256,-255
6386,1,16006,-2,-127
6387,-255,15745,255,-512
6388,-130,15744,256,-641
6389,-128,15872,255,-640
6390,-128,15874,1,-384
6391,-257,16385,512,-384
6392,-128,16129,134,-768
6393,-385,16130,0,-514
6394,1,15872,-1,-640
6395,-130,16129,128,-385
6396,3,16256,126,-382
6397,127,16129,258,-387
6398,-1,15744,641,0
6399,0,15997,1,-260
6400,13,16000,382,128
6401,-638,16129,127,-514
6402,-267,15997,513,-385
6403,133,15745,382,-767
6404,-510,16000,384,1
6405,-9,15744,256,-384
6406,134,15870,256,-128
6407,-133,15872,256,-515
6408,-385,16128,385,-895
6409,-252,16000,511,-127
6410,2,15744,255,-641
6411,-2,15999,256,-257
6412,-130,15874,249,-383
6413,-136,16000,640,-259
6414,253,16256,128,-253
6415,128,15869,128,-513
6416,256,15873,256,-128
6417,129,16256,385,-513
6418,1,15874,511,127
6419,-126,15615,513,-502
6420,-128,15870,256,-387
6421,-127,16000,256,128
6422,-1,15873,-126,-256
6423,-128,15998,513,-257
6424,1,15488,128,-386
6425,-256,16126,382,-642
6426,-516,15745,257,0
6427,-130,15744,384,-387
6428,-254,15872,511,-769
6429,-256,15742,257,-637
6430,-128,15489,511,-254
6431,-381,16128,128,-129
6432,-391,15620,252,-510
6433,0,15870,384,-256
6434,-260,15999,255,-128
6435,-255,15871,126,-129
6436,-253,15743,-1,-128
6437,3,15616,129,-129
6438,-134,16126,386,-385
6439,-512,16004,512,3
6440,-262,15999,256,-640
6441,-129,15870,128,-382
6442,0,15873,256,-381
6443,-126,16002,256,3
6444,-517,16127,512,-259
6445,378,15873,512,-767
6446,-130,16128,256,-512
6447,3,16254,259,-258
6448,-136,15736,510,-512
6449,-390,15366,256,-256
6450,-377,16259,641,-513
6451,-130,15742,512,-256
6452,-255,15743,2,-382
6453,1,15873,128,-512
6454,-384,15870,512,-126
6455,0,15744,895,-2
6456,-256,15873,507,-386
6457,-130,15743,256,-513
6458,-125,15618,383,-642
6459,-256,15741,512,-259
6460,-256,16385,255,-260
6461,-387,16128,256,-512
6462,-511,16513,514,-125
6463,-252,15997,767,-257
6464,-129,15872,256,-257
6465,-256,15867,126,-513
6466,-260,16256,384,1
6467,128,15870,511,-257
6468,-255,16001,382,0
6469,-128,15871,384,-389
6470,-128,16000,511,-513
6471,-127,16000,259,-512
6472,-385,15999,-2,0
6473,4,15999,127,-512
6474,-3,15870,-126,-640
6475,-130,15745,768,-253
6476,-260,16001,-9,-129
6477,-516,15999,260,-385
6478,-511,15868,509,-257
6479,-133,16256,642,-256
6480,0,15739,-2,-384
6481,-127,15874,260,0
6482,-383,15876,513,-390
6483,-386,16126,640,-383
6484,1,15616,512,1
6485,-263,15866,256,-129
6486,255,16127,511,-260
6487,-528,15743,124,-510
6488,-235,15873,261,-125
6489,246,15873,768,-256
6490,-518,16128,384,-259
6491,-121,16000,384,-768
6492,4,16000,380,-389
6493,-127,15615,767,0
6494,-257,15744,255,-1
6495,-256,15745,639,-131
6496,-384,16001,128,-768
6497,-386,16127,640,-256
6498,-133,16132,513,-509
6499,-131,15872,386,-256
6500,-256,16127,2,-4
6501,6,15740,643,-513
6502,125,15874,512,-124
6503,-261,16000,639,-390
6504,-383,16000,383,-767
6505,-256,15872,511,-256
6506,-255,16000,639,-260
6507,-257,15998,766,-513
6508,-128,15615,255,-380
6509,-257,15876,512,-389
6510,-255,16000,384,-765
6511,-511,15616,383,0
6512,-254,16000,511,-509
6513,128,16253,641,-256
6514,-136,15742,765,-384
6515,-119,15875,383,-128
6516,-9,15872,514,-258
6517,-381,15744,382,-512
6518,257,15739,127,-381
6519,4,15999,511,-768
6520,-123,15615,383,129
6521,-640,16002,384,-512
6522,-388,15873,510,-126
6523,-130,16256,0,-384
6524,-125,16256,255,-256
6525,-257,16137,125,-764
6526,-128,15616,510,-388
6527,-255,15996,384,-384
6528,125,16000,256,-510
6529,-384,15870,254,-897
6530,259,16253,511,-513
6531,-128,16135,383,-523
6532,-262,15873,389,124
6533,-4,15744,0,-251
6534,2,15872,640,-384
6535,-128,15871,512,-256
6536,-134,16127,769,-384
6537,131,15876,258,-260
6538,-247,15747,380,-251
6539,-127,15742,257,-384
6540,2,16127,128,-383
6541,-4,15871,640,-640
6542,-259,16128,255,-638
6543,-256,15872,512,-256
6544,-130,15999,258,-129
6545,-122,15872,383,-127
6546,-508,16000,512,-512
6547,-387,16000,384,0
6548,127,16000,640,-388
6549,-125,16000,512,-513
6550,-131,15872,1024,-644
6551,-1,15996,517,-253
6552,-130,16128,641,-768
6553,-383,15872,768,-132
6554,-127,16128,382,-257
6555,-257,16000,384,-256
6556,1,15873,384,-126
6557,0,15611,512,-510
6558,11,16253,383,-262
6559,-386,16000,513,-125
6560,-1,16001,128,-511
6561,-380,16000,383,-512
6562,-263,16000,258,-385
6563,-129,15872,255,-384
6564,-126,15872,381,-517
6565,-257,15870,512,0
6566,-385,16256,384,-768
6567,-383,16384,384,-510
6568,-387,15871,384,-129
6569,-513,16257,384,-641
6570,-382,16131,770,-384
6571,-256,15488,131,0
6572,-130,16000,383,-253
6573,2,15870,380,-384
6574,-382,15616,130,-384
6575,-130,16001,511,-384
6576,123,15873,0,-512
6577,387,15744,890,-384
6578,0,15871,642,-512
6579,1,15999,256,-384
6580,-261,15874,384,-384
6581,-385,16126,640,-257
6582,-251,15615,512,-384
6583,254,15871,640,-128
6584,-382,15870,515,-255
6585,-257,16126,255,-384
6586,-511,16256,642,-1
6587,-259,16383,894,-512
6588,-128,15999,255,-640
6589,-129,16127,640,128
6590,-127,15873,256,6
6591,-384,15742,637,-511
6592,-127,15999,385,-259
6593,-128,16000,384,-257
6594,2,16126,389,-126
6595,-2,15617,1023,-512
6596,-257,15739,259,-257
6597,-128,16007,127,-385
6598,-379,15616,252,0
6599,-134,16260,766,-1
6600,385,15994,640,-258
6601,-123,15746,769,-383
6602,-128,16129,768,127
6603,-385,16001,641,-640
6604,-131,15739,513,-256
6605,-256,16128,384,-640
6606,3,16000,513,-256
6607,-138,16128,767,-511
6608,-633,15745,382,2
6609,262,15873,255,1
6610,-136,15486,505,-255
