,CH1,CH2,CH3,CH4
5649,-768,11648,2432,-256
5650,-1024,11392,2944,512
5651,-896,11520,2688,128
5652,-384,11904,2944,-512
5653,-768,11776,2560,256
5654,-640,11392,2688,-256
5655,-768,11904,3328,128
5656,-640,11904,2560,128
5657,-768,11776,2944,-128
5658,-384,11648,2816,-128
5659,-896,11648,2944,256
5660,-640,11648,2560,-768
5661,-768,11904,2816,-256
5662,-768,12160,3072,-512
5663,-512,11776,3072,-512
5664,-768,11904,3072,-384
5665,-384,11904,2816,-256
5666,-1024,11648,3072,-256
5667,-640,11904,2944,-256
5668,-384,11392,2816,-256
5669,-1024,11520,2816,-768
5670,-640,11392,2944,-256
5671,-896,11648,2816,-256
5672,-512,11776,3072,-256
5673,-384,11520,2432,-640
5674,-640,12032,2816,-384
5675,-896,11904,3072,-512
5676,-640,11904,2944,-896
5677,-1024,11904,3072,-128
5678,-640,11904,2944,-640
5679,-640,11392,2816,-768
5680,-384,11648,2944,0
5681,-768,11776,2688,-128
5682,-768,12160,2816,-384
5683,-768,11520,3072,0
5684,-512,11392,3456,-128
5685,-768,11520,2176,-640
5686,-640,11904,3072,256
5687,-512,11904,3072,-384
5688,-512,11648,3072,-128
5689,-384,11392,3072,128
5690,-896,11904,2944,-256
5691,-640,12160,3328,256
5692,-768,11776,2688,-128
5693,-896,11392,2816,-256
5694,-640,11776,2816,-640
5695,-768,11776,2560,-128
5696,-768,11904,2560,-896
5697,-256,11648,2688,-256
5698,-1024,11904,2944,-256
5699,-640,11136,2816,-512
5700,-640,11776,2816,-512
5701,-640,11392,3328,-384
5702,-768,11392,2816,-384
5703,-768,11904,2432,-256
5704,-1024,11520,2816,-512
5705,-640,12032,2816,-384
5706,-384,11776,3072,-256
5707,-896,11648,2304,-512
5708,-256,11776,2944,-256
5709,-512,11776,2688,-512
5710,-1024,11904,3200,-384
5711,-512,11776,3328,-640
5712,-768,11904,2560,-384
5713,-640,11776,2816,-128
5714,-896,11392,3072,-256
5715,-640,12032,3328,-512
5716,-768,11392,2432,-128
5717,-768,11648,3200,512
5718,-384,11648,3072,-384
5719,-768,11648,2944,-256
5720,-1280,11520,2944,-128
5721,-768,11392,3072,-384
5722,-896,11264,2944,128
5723,-512,11648,3072,-512
5724,-384,11392,2944,384
5725,-896,11648,3072,384
5726,-768,11904,2944,-256
5727,-768,11520,3200,-128
5728,-512,11776,3456,-256
5729,-1024,11648,2816,-384
5730,-768,11520,2688,-512
5731,-384,11648,2816,-640
5732,-768,11648,2560,-256
5733,-512,11392,3072,0
5734,-896,11520,2944,128
5735,-512,11392,3072,-128
5736,-640,11520,2944,0
5737,-640,11904,2816,-256
5738,-640,11776,2944,-256
5739,-640,11776,2688,-256
5740,-384,12032,3328,-640
5741,-1152,11776,2944,-256
5742,-768,11264,2816,-384
5743,-1024,11776,3072,-256
5744,-768,11520,2944,-512
5745,-384,11648,2560,-256
5746,-512,11776,2688,-256
5747,-640,11520,2560,0
5748,-768,11776,2944,-256
5749,-640,11136,3072,-128
5750,-896,11776,2688,512
5751,-640,11776,2944,-384
5752,-512,12032,2816,256
5753,-896,11648,2944,-128
5754,-512,11776,2944,-384
5755,-384,11392,2688,512
5756,-384,11520,2944,-256
5757,-512,11392,2816,0
5758,-512,11520,3072,256
5759,-896,11520,3200,-768
5760,-1024,11904,2944,-512
5761,-640,11648,3200,128
5762,-640,11520,3072,-256
5763,-640,11520,2816,0
5764,-640,11776,2944,-128
5765,-384,11392,2944,-384
5766,0,11904,2816,-512
5767,-768,11648,2816,256
5768,-640,11776,3200,-128
5769,-512,11904,2944,-384
5770,-640,11520,3072,-640
5771,-896,11904,3200,-384
5772,-384,11776,3072,-256
5773,-512,12160,3200,-384
5774,-896,11520,2816,-128
5775,-512,11520,2816,-128
5776,-896,11904,2560,-128
5777,-256,11776,2688,-256
5778,-384,11520,3072,-640
5779,-384,11776,2688,0
5780,-896,11776,2944,-256
5781,-512,11520,3072,-512
5782,-896,11392,2944,128
5783,-1024,11264,2816,-384
5784,-768,11776,2944,-512
5785,-768,11904,3072,-384
5786,-128,11520,2688,-384
5787,-896,11904,2816,-128
5788,-768,11648,3072,-128
5789,-512,11392,2688,-128
5790,-768,12032,3072,-256
5791,-640,11520,2688,0
5792,-768,11776,2816,-640
5793,-768,11648,3200,-640
5794,-640,11520,3072,-512
5795,-512,11776,2816,128
5796,-768,11136,2688,-384
5797,-768,11264,3072,-512
5798,-768,11648,2944,-640
5799,-768,11776,2816,-384
5800,-768,11520,2816,256
5801,-512,11520,2816,-384
5802,-384,11520,3200,-384
5803,-896,11648,3072,-768
5804,-384,11776,2816,-256
5805,-896,11904,2816,-384
5806,-1152,11648,2944,-1280
5807,-512,11776,3072,-384
5808,-128,11136,2944,-256
5809,-768,11776,2816,-640
5810,-896,11520,2816,0
5811,-512,11648,3072,-256
5812,-640,11904,2944,-128
5813,-896,11392,2816,256
5814,-640,12032,2816,-384
5815,-640,11648,2944,0
5816,-512,11392,2944,-256
5817,-256,11392,2944,-256
5818,-384,11776,3200,128
5819,-384,11648,2560,-640
5820,-384,11520,2688,-384
5821,-512,11776,2688,0
5822,-640,11776,2432,128
5823,-768,11648,3456,0
5824,-768,11648,2560,0
5825,-640,11904,3328,-384
5826,-256,11520,3072,-256
5827,-384,12032,2688,0
5828,-512,11520,3072,-768
5829,-768,11392,2944,-256
5830,-512,11392,2944,-384
5831,-512,11648,2944,-512
5832,-640,11648,2816,0
5833,-768,11392,2944,0
5834,-512,11392,2944,-640
5835,-1152,11520,3456,-128
5836,-768,11776,3328,-512
5837,-640,11392,2944,0
5838,-1024,11264,2560,-256
5839,-896,11520,2688,-640
5840,-384,11776,3072,-512
5841,-768,11776,3200,-512
5842,-640,11648,3072,-896
5843,-896,11904,3072,-512
5844,-896,11520,3072,-512
5845,-896,11648,2944,128
5846,-512,11520,3328,-384
5847,-640,11904,2944,-384
5848,-640,12160,3200,-256
5849,-1024,11648,2816,256
5850,-384,11520,2560,-384
5851,-1024,11392,2432,128
5852,-384,11648,2688,0
5853,-896,11776,2816,0
5854,-768,11648,2560,256
5855,-896,11776,3072,-512
5856,-384,11392,2688,128
5857,-640,11904,3072,384
5858,-640,11520,2816,-768
5859,-768,11648,2944,0
5860,-768,11648,3072,-384
5861,-768,11264,3328,256
5862,-256,11648,3456,-384
5863,-512,11392,2944,-512
5864,-512,11520,2688,0
5865,-640,11520,3072,-384
5866,-1024,11520,3200,0
5867,-768,12032,2944,-384
5868,-640,12032,3456,-256
5869,-1024,11392,2816,-512
5870,-640,11776,2944,0
5871,-640,11520,3200,-512
5872,-768,11904,2688,-384
5873,-512,11520,2688,-256
5874,-768,11776,2560,-640
5875,-384,11520,2688,-512
5876,-384,11648,3456,-384
5877,-1024,11264,3072,0
5878,-896,11648,2944,-256
5879,-512,11648,2944,-384
5880,-896,11520,2816,-512
5881,-512,11648,2560,-256
5882,-896,11520,3456,256
5883,-768,11264,2944,-128
5884,-512,11776,3456,256
5885,-1024,12544,2944,0
5886,-768,11648,2944,-384
5887,-896,11520,3328,384
5888,-1024,11904,3200,-384
5889,-768,11520,2944,0
5890,-768,11392,3072,256
5891,-640,11776,3072,-640
5892,-512,11648,3456,-256
5893,-768,11776,2816,-256
5894,-768,11904,3328,-512
5895,-512,11648,2944,-128
5896,-384,11904,2944,-512
5897,-384,11392,2560,-512
5898,-640,11648,3456,-640
5899,-640,11392,2432,-128
5900,-256,11776,3200,-512
5901,-768,11648,2816,-384
5902,-640,11648,3328,-128
5903,-640,11776,2560,-128
5904,-640,11520,2944,-128
5905,-768,11904,2944,-384
5906,-768,11904,3200,-640
5907,-512,11776,2816,-128
5908,-896,11776,3200,-256
5909,-768,12160,3072,-128
5910,-640,11776,3072,-128
5911,-512,11520,3072,128
5912,-384,11776,3200,-512
5913,-768,11264,3328,-128
5914,-768,11776,2944,128
5915,-1024,11648,2944,-256
5916,-640,11776,3200,-256
5917,-640,11136,3200,256
5918,-640,11392,3200,0
5919,-384,11520,3072,-768
5920,-896,11776,2688,-128
5921,-1152,11264,2816,-512
5922,-640,11776,2944,0
5923,-384,11904,3328,384
5924,-768,11392,3072,-768
5925,-768,11776,2944,-256
5926,-768,11776,2944,-128
5927,-768,11776,3072,-384
5928,-768,11776,3072,128
5929,-384,11008,2944,-384
5930,-896,11648,3072,-512
5931,-768,11648,2944,-128
5932,-640,11392,3072,-128
5933,-384,11520,2816,-512
5934,-640,11904,2944,-128
5935,-896,12160,2688,-384
5936,-384,11648,3328,-256
5937,-384,11648,3072,-512
5938,-640,11776,2944,-640
5939,-896,11648,3200,-384
5940,-768,11648,2816,-640
5941,-640,11520,2816,-384
5942,-384,11776,2944,-512
5943,-1152,11136,3200,-640
5944,-768,11904,2944,0
5945,-384,11520,2816,-256
5946,-1024,11520,3072,-640
5947,-768,11392,3456,-128
5948,-384,11392,2560,-384
5949,-384,11648,3456,-384
5950,-384,11904,2944,256
5951,-640,11520,2816,-256
5952,-768,11520,2944,-384
5953,-768,11648,2816,0
5954,-384,11136,3328,0
5955,-896,12032,3200,128
5956,-512,11264,2944,256
5957,-768,12160,2944,-256
5958,-640,11520,3200,-256
5959,-640,11520,3072,-256
5960,-512,11648,3200,-512
5961,-512,11648,2944,-128
5962,-512,11520,2816,-768
5963,-1024,11136,3072,-384
5964,-768,11648,2944,-128
5965,-1024,11904,3200,-256
5966,-384,11648,3200,-384
5967,-640,11520,2688,-256
5968,-768,11520,3456,-512
5969,-768,11648,3584,-512
5970,-1152,11904,2944,-640
5971,-1024,11520,3200,0
5972,-1152,11392,3456,-384
5973,-896,11520,3200,-640
5974,-128,11264,2944,-384
5975,-896,11904,2944,128
5976,-384,11520,2944,-768
5977,-896,11648,3328,256
5978,-512,11392,2816,-128
5979,-384,12032,3072,-384
5980,-1024,11520,3200,256
5981,-768,11904,3072,0
5982,-768,11136,2944,-384
5983,-768,11392,3200,256
5984,-768,11520,2816,-128
5985,-512,11648,2944,-768
5986,-384,11776,2816,128
5987,-768,11648,2816,-384
5988,-896,11648,3072,0
5989,-384,12160,3072,640
5990,-640,11392,2560,-640
5991,-384,11520,2944,-512
5992,-896,11648,2688,-384
5993,-640,11520,2688,-640
5994,-640,11520,3200,0
5995,-640,11392,3200,-384
5996,-896,11776,2688,-640
5997,-640,11904,2432,-128
5998,-384,11392,3072,0
5999,-640,11520,3072,-256
6000,-384,11904,2944,-128
6001,-768,11648,3200,-128
6002,-640,11904,2944,128
6003,-384,11520,3328,-256
6004,-640,11776,3200,-1024
6005,-640,11648,3584,-256
6006,-896,11776,3328,-384
6007,-384,11520,3456,-256
6008,-768,11392,3072,-256
6009,-768,11520,2560,-128
6010,-384,11776,3200,0
6011,-512,11776,3200,-256
6012,-512,11520,3072,-384
6013,-640,11520,2944,0
6014,-1280,11264,3200,-128
6015,-640,11648,2944,-128
6016,-896,11520,2816,0
6017,-640,11776,2688,0
6018,-384,11392,3200,-128
6019,-768,11776,2432,-256
6020,-384,11648,3328,-512
6021,-768,11648,3328,256
6022,-1024,11776,2944,-128
6023,-768,11904,2944,-384
6024,-640,11648,3200,0
6025,-768,11776,2944,384
6026,-640,11776,3200,-256
6027,-256,12032,2688,-256
6028,-640,11904,3328,-384
6029,-768,11392,3200,-256
6030,-640,11776,3200,256
6031,-896,11392,2816,640
6032,-512,11520,2944,-384
6033,-896,11648,2944,0
6034,-640,11904,2944,-256
6035,-384,11392,3072,-256
6036,-768,11136,2688,-256
6037,-512,11392,2944,-384
6038,-768,11648,3200,-512
6039,-768,11648,2816,-384
6040,-768,11776,3456,-768
6041,-640,11520,3584,128
6042,-640,11904,2816,-128
6043,-512,11520,2944,-128
6044,-768,12032,2944,128
6045,-896,11648,3072,-256
6046,-256,11520,3456,256
6047,-640,11648,3072,0
6048,-640,11392,2944,-384
6049,-512,11648,3072,0
6050,-896,11648,2816,-512
6051,-1024,11264,2944,-512
6052,-896,12288,3072,256
6053,-768,11648,2688,-384
6054,-384,11392,2944,0
6055,-640,11776,3200,-256
6056,-640,11776,3072,-512
6057,-896,11648,3200,-128
6058,-384,11904,2944,256
6059,-896,11392,3072,-512
6060,-1024,11648,2304,-512
6061,-640,11904,3456,-256
6062,-896,11392,3328,-256
6063,-896,11904,3456,128
6064,-768,11520,3200,0
6065,-640,11904,3200,-512
6066,-384,11648,3072,-512
6067,-512,11392,3072,-128
6068,-896,11776,3456,-384
6069,-256,11776,2944,-384
6070,-896,11520,3200,-512
6071,-1152,11648,3328,-512
6072,-768,12160,2816,-640
6073,-384,11520,3200,-512
6074,-1280,11904,3456,-512
6075,-512,11392,3456,-128
6076,-768,11776,3072,-384
6077,-896,12032,3456,0
6078,-1024,11776,3072,256
6079,-512,11136,2944,0
6080,-512,11648,3456,0
6081,-1024,11264,3200,0
6082,-384,11776,2944,0
6083,-384,11776,3200,-256
6084,-384,11520,3584,0
6085,-768,11648,3328,0
6086,-640,11648,3072,-256
6087,-640,11520,2688,-384
6088,-384,11136,3328,0
6089,-640,11520,2688,-256
6090,-768,11520,3328,-384
6091,-1152,11904,2816,0
6092,-512,12160,3328,-256
6093,-896,11520,3200,-384
6094,-640,11520,2816,-256
6095,-640,11776,2816,-640
6096,-640,11904,3328,0
6097,-384,11520,3328,256
6098,-256,11520,3584,-512
6099,-640,11776,3072,256
6100,-1024,11392,2944,0
6101,-640,11648,2688,-256
6102,-640,11520,3072,-640
6103,-512,11392,3200,-640
6104,-768,11520,3072,-256
6105,-896,11520,2944,128
6106,-640,11520,3328,-640
6107,-384,11776,3072,-128
6108,-640,11520,3072,-128
6109,-1024,11776,2944,256
6110,-768,11520,3200,-128
6111,-640,11776,3328,0
6112,-896,11520,3456,0
6113,-768,11648,2688,-256
6114,-384,11776,3456,128
6115,-896,11520,2816,512
6116,-384,11648,3456,-384
6117,-512,12160,3456,256
6118,-1152,11648,2944,128
6119,-256,11392,3328,-128
6120,-512,11776,3200,-256
6121,-256,11520,3072,0
6122,-768,11648,3584,-256
6123,-1152,11648,3072,-128
6124,-384,11648,2944,256
6125,-640,11904,3200,0
6126,-768,11520,3456,0
6127,-768,11520,3072,-512
6128,-1024,11392,2560,-1024
6129,-384,11392,3072,0
6130,-640,11776,2944,0
6131,-896,11648,2816,0
6132,-768,11648,2816,-512
6133,-768,11392,3328,-384
6134,-640,11648,2816,256
6135,-768,11904,3200,-384
6136,-384,12032,3712,-256
6137,-896,11648,2688,-512
6138,-768,11648,2816,-768
6139,-640,11776,3200,-512
6140,-384,11904,3456,-256
6141,-640,11648,3072,-128
6142,-512,11776,3072,-256
6143,-512,11520,2944,-128
6144,-1152,11904,3456,-512
6145,-768,11648,2944,384
6146,-896,11648,3072,384
6147,-1024,11648,3456,0
6148,-640,11520,3456,384
6149,-896,11520,3456,-256
6150,-512,11520,2816,0
6151,-896,11904,3200,256
6152,-640,12032,3328,256
6153,-1024,11392,3072,-256
6154,-384,11392,3584,384
6155,-896,12032,3456,-768
6156,-640,11136,3200,-384
6157,-768,11520,3840,256
6158,-896,11776,2688,-256
6159,-1024,11648,3456,-384
6160,-512,11648,3072,-768
6161,-640,11520,2944,-768
6162,-768,12032,3072,-128
6163,-1024,11776,3200,128
6164,-768,11648,3072,-128
6165,-768,12160,3328,-256
6166,-640,11520,2944,-384
6167,-896,12160,3200,-768
6168,-896,11648,2944,-128
6169,-512,11392,3200,-384
6170,-768,11392,3200,-128
6171,-384,11392,2688,-256
6172,-384,11648,3072,-768
6173,-512,11520,3328,0
6174,-640,11648,3200,-128
6175,-896,11776,3200,-256
6176,-640,11392,2944,128
6177,-896,11520,3072,-256
6178,-384,11392,2944,0
6179,-896,11648,3328,0
6180,-1024,11392,3200,-512
6181,-896,11392,3072,128
6182,-768,12160,3200,-256
6183,-640,11520,3072,0
6184,-512,11904,2944,-128
6185,-640,11776,2816,-384
6186,-512,11776,3072,0
6187,-512,11648,2816,128
6188,-640,11648,3072,-512
6189,-768,11648,3200,128
6190,-640,11776,3072,-384
6191,-256,11776,3456,-128
6192,-1024,11904,3456,-128
6193,-1152,11520,3328,-384
6194,-896,11392,2816,-768
6195,-768,11776,2816,-256
6196,-512,11776,3200,-256
6197,-512,11520,2816,-256
6198,-1280,11648,2944,-768
6199,-1024,11520,2688,-640
6200,-768,11904,2560,-384
6201,-512,11520,3200,-384
6202,-896,11520,3200,-512
6203,-1024,11520,3456,-640
6204,-896,12032,3456,-768
6205,-640,11904,3456,-384
6206,-512,11392,3584,-256
6207,-512,11648,3072,-512
6208,-384,11904,3584,-256
6209,-1024,11776,2688,0
6210,-512,11520,3456,-384
6211,-512,11392,3328,0
6212,-512,11648,3200,0
6213,-896,11776,2944,-640
6214,-1024,11904,3072,0
6215,-384,11904,3584,-384
6216,-512,11776,3712,-256
6217,-768,11520,3328,-256
6218,-128,11776,3072,-384
6219,-512,11648,2944,-256
6220,-768,11520,3328,0
6221,-640,11776,3328,-640
6222,-384,11904,2944,128
6223,-384,11904,2816,-256
6224,-1024,12160,2944,-512
6225,-512,11520,3072,-128
6226,-512,11904,3072,-256
6227,-512,11264,2432,-384
6228,-896,11776,3072,-384
6229,-640,11520,3072,512
6230,-896,11520,3072,-640
6231,-384,11904,2816,-128
6232,-384,11776,3840,-512
6233,-512,11392,3072,-768
6234,-384,11392,3200,-384
6235,-512,11648,3200,-512
6236,-768,11520,3456,0
6237,-384,11520,3200,-512
6238,-1024,11392,3072,-512
6239,-768,11648,3200,-512
6240,-896,11392,2944,-256
6241,-896,11776,3456,-384
6242,-768,11648,3328,-256
6243,-384,11520,2944,-384
6244,-768,11392,3072,-128
6245,-768,11392,3072,-128
6246,-896,11648,3200,-128
6247,-1024,11648,3200,0
6248,-640,11392,3072,-256
6249,-512,12032,3072,-384
6250,-512,12032,2944,0
6251,-512,11520,3200,-512
6252,-768,11520,3328,-384
6253,-384,11392,3200,256
6254,-640,11648,3072,-128
6255,-640,11776,3584,-128
6256,-512,11776,3712,-128
6257,-768,11648,2944,-512
6258,-768,11648,2816,-384
6259,-512,11648,3712,-640
6260,-256,11264,3328,-384
6261,-768,11904,3584,-128
6262,-768,11904,2560,-768
6263,-512,11520,3328,-640
6264,-768,11392,2944,-256
6265,-1024,11648,2688,128
6266,-640,11136,3456,-256
6267,-896,11520,2944,-512
6268,-640,11776,2816,-768
6269,-768,11392,3072,-256
6270,-640,11520,2944,-512
6271,-512,11776,3200,-640
6272,-768,11904,3456,-384
6273,-256,11520,3200,-384
6274,-640,11648,3200,-512
6275,-512,11392,3456,128
6276,-1024,11776,2816,-256
6277,-896,11392,3072,-256
6278,-384,11648,2944,-384
6279,-1024,11136,2688,-256
6280,-1024,11776,3328,-256
6281,-896,12160,3456,-256
6282,-384,11648,3456,-256
6283,-896,11264,2816,128
6284,-640,11776,3072,128
6285,-512,11904,2688,-256
6286,-1152,11648,3200,128
6287,-384,11776,2944,-128
6288,-768,11904,3072,-256
6289,-1024,11776,3072,0
6290,-1024,12160,3328,-256
6291,-768,11520,3456,-256
6292,-512,11520,2944,-384
6293,-640,11648,2944,-896
6294,-512,11648,3200,-384
6295,-384,11776,2944,256
6296,-384,11648,3200,-384
6297,-768,11520,3456,-128
6298,-896,11392,2816,-640
6299,-640,11648,3072,-512
6300,-768,11392,2944,-512
6301,-1024,11392,3200,-768
6302,-896,11904,2944,-384
6303,-1024,11520,3072,-512
6304,-640,11776,3456,-256
6305,-896,11520,2944,0
6306,-1024,11648,2944,-256
6307,-1024,11776,3456,-512
6308,-896,11776,3328,-512
6309,-768,11520,3328,-128
6310,-896,11648,3456,128
6311,-512,11264,2688,0
6312,-640,11392,2944,-512
6313,-384,11776,3584,0
6314,-768,11648,3200,-128
6315,-768,11520,3200,0
6316,-1152,11904,3200,384
6317,-896,11520,3072,-384
6318,-640,11648,3456,0
6319,-1280,11520,3072,256
6320,-768,11776,2944,-384
6321,-384,11392,3200,0
6322,-256,11648,3200,-256
6323,-512,11648,3584,-768
6324,-768,11520,2944,-768
6325,-384,11520,2816,-256
6326,-768,11264,2816,-512
6327,-384,11648,3200,0
6328,-896,11648,3328,-128
6329,-640,12032,3072,-384
6330,-896,11648,2816,-128
6331,-384,11264,3456,-512
6332,-640,11648,2944,0
6333,-768,11520,2944,-640
6334,-512,11520,3072,-640
6335,-640,11648,2688,128
6336,-384,11520,3456,-512
6337,-128,11904,2816,-256
6338,-512,11648,3456,-128
6339,-768,11392,2688,-640
6340,-512,11904,3200,-128
6341,-384,11904,2816,-384
6342,-768,11520,3200,0
6343,-640,11392,3200,-128
6344,-512,11776,2944,384
6345,-256,11776,3456,-640
6346,-768,12032,3328,-128
6347,-768,11648,3200,0
6348,-640,11520,2560,-512
6349,-768,11392,3328,0
6350,-640,11264,3584,-512
6351,-640,11776,3456,-128
6352,-512,11648,3584,256
6353,-1152,11520,3584,-768
6354,-384,11776,3072,0
6355,0,12032,2944,-128
6356,-896,11776,3200,-512
6357,-384,11776,3072,-512
6358,-768,11648,3200,-256
6359,-640,11648,3328,-384
6360,-768,11136,3072,-512
6361,-384,11520,3072,128
6362,-896,11520,3200,-640
6363,-1024,11392,3456,-512
6364,-896,11264,3328,-128
6365,-1024,11776,3072,-128
6366,-896,11648,3200,-256
6367,-896,11776,2816,-768
6368,-1024,11648,3456,-256
6369,-384,11648,2944,-384
6370,-896,11392,3200,-256
6371,-512,11904,3200,-128
6372,-768,11648,3328,-256
6373,-896,11520,3328,-384
6374,-128,11776,2944,128
6375,-768,11776,3456,-128
6376,-896,11648,3072,-128
6377,-384,11520,3072,0
6378,-640,11648,2816,-384
6379,-768,11648,3200,256
6380,-512,11904,2944,-128
6381,-1024,11392,3328,-256
6382,-896,11904,3328,-384
6383,-512,11648,2816,0
6384,-896,11904,2688,-128
6385,-512,11648,3072,128
6386,-768,11648,2944,-640
6387,-640,11520,3328,-512
6388,-896,11520,3200,-128
6389,-256,11136,3200,-512
6390,-512,11904,3456,0
6391,-768,11648,3328,-640
6392,-640,11392,2688,-512
6393,-896,11520,2816,-256
6394,-896,11264,3200,128
6395,-640,11648,3200,-256
6396,-768,11264,3456,0
6397,-896,11648,3200,-512
6398,-896,11520,2688,-768
6399,-896,11520,3200,0
6400,-768,11520,3200,-512
6401,-896,11520,3584,-256
6402,-768,11648,3200,-512
6403,-896,11904,3200,-768
6404,-1024,11520,3456,-256
6405,-896,11904,3072,-640
6406,-896,11264,3456,-128
6407,-640,11136,3072,-384
6408,-640,11776,3200,-256
6409,-896,11520,2944,0
6410,-512,11776,2688,128
6411,-384,11264,3456,-256
6412,-896,11520,2944,0
6413,-512,11904,3456,-640
6414,-896,11520,2816,-128
6415,-768,11648,3200,-128
6416,-768,11520,2944,128
6417,-1024,11776,2944,-128
6418,-1024,11648,2816,0
6419,-640,11904,3072,-768
6420,-640,11776,3200,0
6421,-256,11776,2944,-128
6422,-640,11392,3456,-384
6423,-768,11264,2816,0
6424,-1024,11392,3200,128
6425,-640,11520,2688,-512
6426,-384,11904,3072,-384
6427,-512,11904,3328,-256
6428,-768,11136,3072,-384
6429,-768,11776,3072,-128
6430,-768,11904,2816,-512
6431,-640,11648,2944,-256
6432,-896,11648,2688,-256
6433,-640,11904,2816,-512
6434,-768,11392,3200,-384
6435,-512,11520,3456,-512
6436,-768,11648,3072,-512
6437,-896,11648,3072,-512
6438,-640,11648,3328,-256
6439,-256,11776,3456,-128
6440,-640,11520,3328,0
6441,-640,11520,3072,256
6442,-640,11392,3456,-128
6443,-1024,11392,2816,128
6444,-256,11520,3328,-384
6445,-1024,11648,3200,128
6446,-768,11776,2816,-512
6447,-1280,11904,3072,-512
6448,-1152,11776,2944,256
6449,-512,11520,3584,256
6450,-640,11776,3328,128
6451,-512,11520,3584,0
6452,-512,11776,2816,0
6453,-1024,11776,3328,-128
6454,-896,11776,2944,-128
6455,-640,11520,3328,0
6456,-640,11648,2944,-256
6457,-768,11904,3456,-256
6458,-768,11264,3328,-768
6459,-1024,11520,2944,-384
6460,-896,11136,2560,-384
6461,-384,11264,3456,-640
6462,-1024,11392,3456,-256
6463,-640,11776,2816,0
6464,-896,11520,3456,0
6465,-896,11776,3584,128
