,CH1,CH2,CH3,CH4
8913,-135,-256,-4,-127
8914,-132,0,256,-642
8915,-384,1,257,-514
8916,-257,256,510,-1025
8917,-514,-383,-128,-639
8918,-254,-2,510,-770
8919,-389,130,255,-261
8920,-525,-128,637,-122
8921,127,0,256,-513
8922,-384,126,-256,-1
8923,0,-258,262,-256
8924,-126,-256,511,-768
8925,-637,-130,129,-257
8926,-516,124,253,-889
8927,-255,129,256,-642
8928,-261,-256,0,-384
8929,-639,256,1,-384
8930,-123,-128,128,-258
8931,-259,256,128,-769
8932,-384,-127,1,-385
8933,-383,-128,-2,-640
8934,-386,-128,128,-512
8935,-256,-130,0,-642
8936,-512,-512,129,-1025
8937,-513,-126,127,-638
8938,-256,-1,0,-383
8939,-634,-257,-3,-255
8940,-639,0,255,-384
8941,-509,-255,125,-384
8942,-253,257,-379,-771
8943,-256,-1,516,-766
8944,-124,0,-6,-512
8945,-133,-128,133,-771
8946,-512,-5,384,121
8947,-128,-1,0,-384
8948,-513,-255,0,-771
8949,0,-1,130,-889
8950,-510,-255,511,-256
8951,-514,128,128,-769
8952,-265,-252,128,-385
8953,-2,-128,-128,-640
8954,-640,255,-3,-764
8955,4,-258,-383,-251
8956,-386,3,261,-259
8957,136,-133,384,-515
8958,-271,-383,256,-898
8959,-379,254,2,-898
8960,-1,-6,0,-256
8961,-382,-384,384,-1
8962,-512,-124,-130,-385
8963,-256,-1,257,-515
8964,-257,128,0,-1025
8965,-124,2,384,-643
8966,-512,-2,0,-639
8967,-255,384,384,-512
8968,-383,-6,128,-383
8969,5,3,384,-130
8970,-134,385,128,-512
8971,-512,256,512,-386
8972,-384,-123,129,-898
8973,-640,-256,0,129
8974,-385,130,5,-908
8975,-384,-3,509,-762
8976,-384,-257,-257,-508
8977,-256,-256,257,-385
8978,0,-256,3,-768
8979,-254,-255,125,-256
8980,-124,-255,255,-768
8981,-4,-3,-1,-768
8982,-389,-512,2,-381
8983,-384,1,127,-257
8984,-248,-257,0,-511
8985,127,-260,255,-638
8986,-381,126,128,-1024
8987,-132,252,258,-256
8988,-127,-134,768,-514
8989,-383,-125,253,-257
8990,-512,1,127,-641
8991,-382,0,0,-513
8992,-644,-256,382,-767
8993,-126,1,510,-245
8994,-393,0,1,125
8995,-378,0,514,-657
8996,-261,-1,125,-1147
8997,-513,-128,256,-514
8998,-384,-257,129,-1024
8999,-510,0,0,-3
9000,-261,-2,0,-512
9001,2,-384,129,-258
9002,-511,129,259,-899
9003,-385,-1,512,-1024
9004,-384,1,384,-128
9005,-259,-257,256,-511
9006,-257,0,258,-128
9007,-255,-258,-257,-642
9008,-128,6,132,-512
9009,-256,256,127,-767
9010,-260,-3,-128,-383
9011,-640,-384,256,-513
9012,-385,-262,0,-256
9013,-768,129,128,-386
9014,-258,127,0,-646
9015,-256,-129,130,-756
9016,-257,0,512,129
9017,-385,-256,128,-386
9018,-129,-129,129,-256
9019,-385,0,-2,-1020
9020,-381,-1,513,-765
9021,-126,0,250,-255
9022,-262,126,-3,-386
9023,-250,-256,4,-640
9024,0,-128,642,-384
9025,-258,-129,514,-253
9026,-392,0,0,-512
9027,2,-3,512,-125
9028,-510,-256,0,-256
9029,-134,0,129,-644
9030,4,-128,256,-894
9031,-381,-1,256,-384
9032,-259,0,253,-380
9033,-256,0,386,-385
9034,-256,0,0,-510
9035,-258,0,384,-894
9036,-384,0,1,-1156
9037,-128,-126,380,-514
9038,-128,-261,387,-642
9039,116,126,259,-260
9040,265,0,128,-384
9041,-382,0,384,-383
9042,-128,1,-129,-770
9043,-378,-256,126,-1
9044,-387,-6,382,-512
9045,-382,138,389,244
9046,-384,-382,1,-256
9047,-256,-384,128,-765
9048,-387,-123,256,-1152
9049,-383,513,256,-254
9050,-256,0,256,-1024
9051,-256,-384,129,-135
9052,-125,-258,127,-382
9053,-260,-128,256,-768
9054,129,-2,129,-127
9055,-511,-513,512,-517
9056,-133,-128,128,-769
9057,-250,-385,125,-766
9058,-517,-4,383,-902
9059,0,0,255,-260
9060,-388,128,256,-253
9061,-253,-256,639,-514
9062,-387,-128,-3,-640
9063,-255,-129,-128,-770
9064,-128,-1,-2,-513
9065,-131,1,253,-643
9066,-1,0,257,-257
9067,-126,255,-128,-639
9068,-133,-128,384,-640
9069,138,256,-126,-641
9070,-512,0,127,-514
9071,-3,128,-2,-260
9072,-513,0,384,0
9073,-248,128,128,-640
9074,-134,0,257,-641
9075,-642,-1,383,-896
9076,-251,-128,0,-510
9077,-388,0,-1,-384
9078,-383,-256,126,-255
9079,-130,-128,383,-763
9080,-126,-385,383,-898
9081,-383,-255,255,-384
9082,-257,-127,-1,-258
9083,-127,0,128,128
9084,-383,-134,385,-378
9085,-384,383,128,-642
9086,-638,-4,384,-256
9087,-258,-3,512,-128
9088,-640,-512,383,-771
9089,5,2,384,-512
9090,-3,0,256,-642
9091,-381,-3,127,-1025
9092,-767,2,129,-384
9093,-519,-640,-128,-384
9094,-129,-126,129,-384
9095,-256,-128,256,-640
9096,-512,-128,256,-768
9097,-385,-129,387,-640
9098,-385,-2,-2,-516
9099,-126,127,384,-130
9100,-1,255,-128,-254
9101,-262,-129,388,-637
9102,-512,127,384,-645
9103,-255,-129,384,-3
9104,-128,128,382,-251
9105,6,-256,387,-256
9106,-509,-253,-1,-384
9107,-391,-1,514,-257
9108,-126,-258,637,-642
9109,-509,1,130,-641
9110,-391,128,0,-896
9111,-1,-126,126,1
9112,-260,0,384,-1156
9113,-255,127,382,-894
9114,-257,-128,0,-639
9115,-254,-1,512,-512
9116,-129,0,128,-512
9117,-386,-126,509,-642
9118,-387,-256,258,-632
9119,-258,0,384,-1156
9120,-256,-386,511,-3
9121,-384,-127,256,-384
9122,-384,0,383,-128
9123,-510,-386,0,-513
9124,-514,377,253,-376
9125,-125,2,256,-1026
9126,252,-256,256,0
9127,-390,1,385,-128
9128,-119,0,254,-131
9129,124,128,0,-898
9130,-512,129,0,-512
9131,-134,-128,-2,-1024
9132,-256,129,384,-125
9133,-1,128,383,-260
9134,-256,127,256,-1022
9135,-384,0,255,-384
9136,-386,128,0,-896
9137,-131,132,-260,-397
9138,-261,-384,381,256
9139,-638,132,382,-256
9140,-122,-2,-4,-518
9141,-395,-256,3,-1021
9142,-510,128,127,127
9143,-381,-383,0,-1279
9144,-256,-265,128,-139
9145,-513,129,0,-896
9146,-130,116,128,-1149
9147,-128,-512,384,-763
9148,-256,134,254,-645
9149,-129,126,128,-766
9150,-129,-259,128,-2
9151,-130,384,384,-384
9152,-514,-3,257,-383
9153,-249,-382,378,-383
9154,-129,130,-256,-389
9155,-265,-3,386,-768
9156,-510,129,256,-383
9157,-256,256,128,-508
9158,-511,-4,384,-640
9159,-384,-384,640,129
9160,-512,-125,247,-260
9161,-256,0,0,-257
9162,-256,255,0,-385
9163,-255,-127,-1,-509
9164,-384,0,254,-897
9165,-256,-127,383,-511
9166,-253,256,128,-511
9167,132,-132,514,-131
9168,-6,-128,638,-772
9169,-386,0,0,-639
9170,-384,-125,637,-513
9171,-256,-256,256,-384
9172,-257,-130,132,-517
9173,-1,-383,510,-768
9174,0,130,-1,-375
9175,-384,-129,385,-1
9176,-384,-128,261,-640
9177,-384,-382,-128,512
9178,-252,-383,258,-768
9179,-1,-126,384,-896
9180,-399,127,385,-252
9181,-762,-1,512,-258
9182,-119,0,252,-642
9183,-129,0,-2,-769
9184,-257,0,256,-384
9185,-128,0,0,-512
9186,-384,-133,257,-383
9187,-258,-386,127,-254
9188,-1,-254,127,-258
9189,-127,0,128,-641
9190,-129,4,384,-386
9191,-258,-384,-2,-1025
9192,-383,1,-126,-246
9193,-255,-129,257,-132
9194,-254,-1,256,-260
9195,-128,-256,384,-639
9196,-258,126,128,-384
9197,-259,256,256,-768
9198,-255,126,128,-384
9199,-511,-129,383,-512
9200,-386,1,-6,-384
9201,-128,126,1,-512
9202,-383,-384,384,-512
9203,-137,-9,1,-125
9204,-133,128,-1,-768
9205,-772,-130,256,-381
9206,-505,0,127,-514
9207,-251,-130,256,-380
9208,-6,1,128,-260
9209,-642,256,255,-767
9210,-127,3,-1,-256
9211,-255,0,383,-771
9212,-128,-1,255,-770
9213,-383,-128,256,-1024
9214,-513,-2,383,-637
9215,-513,-256,128,-384
9216,-386,126,-4,-384
9217,-256,128,256,-509
9218,-259,-128,-129,-639
9219,-383,0,129,-124
9220,-119,-130,-1,-130
9221,-3,-128,258,-642
9222,-393,0,384,-512
9223,-511,3,256,-381
9224,-10,-258,384,-768
9225,6,-382,254,-249
9226,-384,2,0,0
9227,-1,-129,385,-646
9228,-506,-128,384,-1023
9229,-515,-131,256,-768
9230,-391,7,386,-510
9231,-128,-512,1,-515
9232,-640,-5,0,-255
9233,-123,-127,-129,-894
9234,127,-385,128,-769
9235,-1,-4,-1,-770
9236,-128,4,259,-271
9237,-385,-253,-4,-246
9238,-130,-385,512,-771
9239,-380,0,-256,-255
9240,-385,-128,-126,-1025
9241,-132,-129,384,-6
9242,-245,-3,-125,-502
9243,-520,132,367,-262
9244,1,-127,641,-640
9245,-135,-129,128,-897
9246,-386,-254,256,-512
9247,-253,128,1,-2
9248,-128,-128,512,-512
9249,-129,-1,133,-508
9250,-249,-128,-128,-1280
9251,-512,0,0,-512
9252,-385,-129,129,256
9253,-385,-255,256,-515
9254,-258,128,128,-257
9255,-126,-127,254,-767
9256,-385,-134,134,-512
9257,-128,256,-256,-769
9258,-385,-128,128,-132
9259,-124,384,-5,-258
9260,-259,128,-127,-512
9261,-126,256,384,-894
9262,0,129,386,-901
9263,-126,129,-128,-519
9264,-5,0,128,-254
9265,-120,257,-256,-639
9266,-766,126,255,-639
9267,-398,-128,3,-385
9268,-122,-257,125,-383
9269,-386,-6,382,-769
9270,-128,383,384,-384
9271,-389,256,384,-640
9272,-383,-384,256,-769
9273,-252,-127,384,-766
9274,-128,1,256,-255
9275,-259,127,130,-384
9276,-383,131,-129,-129
9277,-255,-128,254,-633
9278,-385,128,254,-898
9279,-3,-129,257,-128
9280,-127,1,255,256
9281,-379,256,0,-126
9282,-641,9,253,-256
9283,-256,-383,257,-510
9284,-130,-253,0,-512
9285,-388,-2,256,0
9286,-384,-386,129,-392
9287,-383,-127,512,-641
9288,-128,-1,512,-511
9289,-256,0,2,-382
9290,-129,0,-1,-1152
9291,-253,0,128,3
9292,-386,256,129,-256
9293,-128,127,512,-384
9294,-381,1,256,-768
9295,-513,384,129,-388
9296,-257,8,2,121
9297,-387,-384,-1,386
9298,-378,-127,258,-253
9299,-3,-129,510,-511
9300,-644,-383,126,-896
9301,-383,-261,128,-642
9302,-256,127,-2,-524
9303,-258,-256,510,128
9304,-380,-254,384,-515
9305,-647,131,383,-643
9306,125,253,253,-1278
9307,-378,-129,0,1
9308,-390,0,253,-1024
9309,2,-122,642,126
9310,-256,-128,128,-515
9311,-132,127,255,-513
9312,-769,-256,-128,-639
9313,-115,-385,256,-256
9314,-132,-1,-1,-512
9315,-258,-257,512,-382
9316,-262,256,3,-769
9317,0,0,256,-259
9318,-256,0,256,-257
9319,-128,-128,258,0
9320,-511,0,382,-638
9321,-390,-256,-128,-641
9322,-128,-4,381,-894
9323,-385,-1,128,-770
9324,-380,128,256,-512
9325,-2,130,128,128
9326,-384,254,255,-259
9327,1,-256,0,-641
9328,-384,-260,124,-513
9329,-382,128,257,-384
9330,-766,-257,128,-1
9331,-643,0,255,-516
9332,-384,-255,0,-893
9333,-255,384,256,-125
9334,-640,-130,0,-131
9335,-263,-3,128,-898
9336,-258,-127,-1,-128
9337,-388,-253,384,-640
9338,-504,-1,-4,-766
9339,-131,-513,132,-382
9340,-379,-128,254,-258
9341,256,-384,-1,-770
9342,-384,-264,127,130
9343,-139,1,128,-1024
9344,129,-6,256,-635
9345,-382,-254,-1,-378
9346,-512,131,132,-5
9347,-512,-131,256,-641
9348,-267,-513,-256,-255
9349,256,-128,128,-896
9350,-268,-1,256,-503
9351,-511,-384,383,-125
9352,-381,1,255,-266
9353,-254,-259,256,-1026
9354,-261,-127,256,-767
9355,-513,128,126,-641
9356,-386,-261,384,-384
9357,-384,-249,0,-129
9358,-384,381,124,-518
9359,-128,-386,-256,-767
9360,-128,0,256,-257
9361,3,-253,257,-895
9362,-256,-257,0,-387
9363,0,-128,257,-643
9364,-391,-257,256,-511
9365,-506,-126,0,-380
9366,5,0,256,-130
9367,-133,-128,0,-513
9368,-512,-129,-1,-386
9369,-260,-128,0,-2
9370,-128,-127,128,-774
9371,-256,-1,128,-773
9372,-256,-130,256,-1145
9373,-640,1,128,3
9374,-387,256,253,-256
9375,126,131,258,258
9376,123,-128,-129,-896
9377,-128,128,0,-768
9378,-7,-130,-1,-1277
9379,-382,0,1,-125
9380,129,-2,129,-514
9381,-386,-383,130,-255
9382,-382,-130,-1,-896
9383,-643,0,256,-384
9384,-1,-2,129,-130
9385,-383,-133,383,-257
9386,-258,-252,1,-257
9387,-1,256,512,-513
9388,-247,-254,129,-512
9389,-511,0,128,-383
9390,-384,-129,258,-254
9391,-514,-127,382,-131
9392,-377,0,-2,-382
9393,-255,0,0,-132
9394,-255,0,-2,-896
9395,-8,-128,257,-262
9396,4,-256,0,-512
9397,-385,1,385,-896
9398,-1,0,253,-511
9399,-127,0,256,-512
9400,-257,1,256,-512
9401,-131,-383,1,-516
9402,-130,-128,0,-384
9403,-387,-129,-130,-1023
9404,-381,-130,3,-384
9405,-256,-124,513,-763
9406,-386,254,382,126
9407,-381,-512,128,-900
9408,-258,-132,382,-256
9409,-766,-255,513,-647
9410,-386,128,128,-895
9411,-258,-129,511,-502
9412,0,-127,-130,-129
9413,-255,-128,0,-256
9414,-384,-129,127,-128
9415,-384,0,128,-636
9416,-256,-2,0,-638
9417,-254,-386,132,-127
9418,-125,-380,254,-386
9419,-264,0,-132,-513
9420,-378,-384,-127,-512
9421,129,-391,254,-508
9422,-118,1,256,-768
9423,-262,-131,127,1
9424,128,-126,128,-512
9425,-510,0,383,-384
9426,-259,-128,-128,-639
9427,-508,-1,-258,-256
9428,-512,-1,379,-511
9429,-512,127,256,-6
9430,-126,129,640,-252
9431,128,0,258,-1149
9432,-2,127,127,-1160
9433,-258,1,126,-257
9434,-512,-4,255,-390
9435,-396,3,130,127
9436,-1,-384,128,-380
9437,-379,0,384,-512
9438,-385,-1,-1,-513
9439,-122,126,256,-255
9440,-395,6,-2,-513
9441,373,-388,633,-253
9442,-131,126,258,-768
9443,-254,-6,128,-769
9444,-127,-124,512,-640
9445,-260,513,-129,0
9446,-383,0,384,-384
9447,-2,-132,647,-129
9448,9,125,-255,-638
9449,-258,0,384,-640
9450,0,-384,-1,-894
9451,-382,128,128,5
9452,-512,-256,128,-259
9453,-514,-256,256,-769
9454,-261,-385,2,-512
9455,-128,-128,0,-768
9456,-129,0,0,-261
9457,-127,-128,128,-129
9458,2,256,128,-384
9459,-1,128,128,-894
9460,-258,129,127,-654
9461,-386,-1,384,-3
9462,-382,128,2,-250
9463,-513,-1,-128,-511
9464,-258,-1,255,-642
9465,-255,-256,1,-1025
9466,-135,0,127,-388
9467,3,-254,0,0
9468,-258,125,128,-128
9469,-386,384,0,-512
9470,-382,0,2,-384
9471,-121,-129,641,-383
9472,-1,-256,256,-1
9473,-130,0,377,-512
9474,-128,-254,772,0
9475,-129,-128,1,-891
9476,0,0,514,-769
9477,-128,-1,-3,-768
9478,-128,-128,257,-386
9479,-253,-2,384,-257
9480,-387,390,256,-255
9481,-128,-383,256,-635
9482,-256,4,128,-768
9483,-261,-131,128,0
9484,-643,-256,129,-260
9485,-377,-128,384,-128
9486,125,-128,384,-257
9487,-511,-259,-126,-255
9488,-131,0,-2,-640
9489,-505,-256,257,-127
9490,-645,-256,256,-384
9491,-128,-126,255,-512
9492,-507,255,0,-512
9493,-387,-255,127,-381
9494,128,-3,4,-771
9495,-386,-128,-3,-132
9496,3,0,640,-510
9497,-259,0,126,-773
9498,-258,128,512,-256
9499,-511,0,258,-765
9500,0,1,3,-398
9501,-381,-128,-385,-256
9502,-129,3,125,-770
9503,-384,254,257,-767
9504,-129,-130,514,-383
9505,-257,129,513,-384
9506,123,129,128,-384
9507,18,-136,383,1
9508,-513,512,128,-643
9509,-253,125,256,-637
9510,-387,-128,127,128
9511,-516,-256,1,-515
9512,-637,-257,512,-641
9513,-257,-128,10,-259
9514,-514,-128,-5,-376
9515,-8,128,512,-771
9516,0,-130,254,-3
9517,-128,-128,131,-128
9518,-1,0,383,-511
9519,132,-256,1,-382
9520,-379,-133,-4,-1019
9521,-255,0,384,-517
9522,-127,-258,128,256
9523,-3,-384,0,-640
9524,-257,-255,258,-382
9525,2,0,512,-130
9526,0,2,263,-895
9527,9,-129,-4,-512
9528,-387,129,512,0
9529,126,255,-1,-384
9530,-384,-1,260,132
9531,-384,0,255,-2
9532,-384,0,0,-258
9533,-388,-1,248,-514
9534,-259,1,513,-256
9535,-769,-254,-130,-512
9536,-378,127,133,-644
9537,-517,-386,256,-893
9538,-379,-256,254,1
9539,-258,-384,128,-641
9540,-384,-261,255,125
9541,-134,1,256,-640
9542,0,120,256,-637
9543,-254,-385,254,-509
9544,-640,133,-128,-388
9545,-258,126,256,-639
9546,-259,-254,128,-130
9547,-1,-256,128,-256
9548,-383,-1,0,-774
9549,-1,-385,259,-763
9550,-520,1,253,-250
9551,-249,-128,-1,-131
9552,-255,128,128,-514
9553,-130,-128,129,-507
9554,-259,2,0,-768
9555,256,-3,128,258
9556,-256,-254,252,-135
9557,-384,129,-131,-643
9558,-513,-258,0,-895
9559,-259,-259,383,-386
9560,-256,-1,129,-260
9561,-258,-128,127,124
9562,-514,131,0,-771
9563,-514,-5,511,-498
9564,-640,-384,-130,258
9565,-383,0,0,-389
9566,-256,5,-1,-1026
9567,2,-256,256,134
9568,-638,132,-3,-131
9569,-641,-5,131,-138
9570,-384,-513,384,-1155
9571,-384,-255,127,-510
9572,-258,-256,128,-640
9573,3,3,-128,-128
9574,-513,-512,0,-768
9575,-125,4,0,-896
9576,-389,-3,-2,-383
9577,-254,-128,-127,-254
9578,-385,1,129,128
9579,-256,128,129,-254
9580,-257,127,127,-384
9581,-128,253,256,-384
9582,-256,-132,129,-254
9583,-257,3,384,-131
9584,0,1,124,-514
9585,-381,0,-128,-513
9586,-264,-510,127,-770
9587,-129,-254,128,-888
9588,-389,0,126,7
9589,-382,-257,2,-269
9590,-387,1,254,-640
9591,-512,0,-128,-249
9592,-381,-128,251,-128
9593,-131,-128,513,-1026
9594,-128,-256,254,0
9595,-129,1,127,-514
9596,-254,-3,-1,-384
9597,-640,-768,0,-512
9598,-387,-3,128,-512
9599,-261,5,384,-647
9600,-130,-128,0,0
9601,-254,2,260,-648
9602,133,0,511,-895
9603,-5,-1,254,-373
9604,-257,-257,126,125
9605,-124,-256,-256,-385
9606,-1,128,126,-128
9607,-254,-257,128,-772
9608,-383,-128,128,-766
9609,-640,-127,128,-637
9610,-510,128,256,-382
9611,-129,128,128,-128
9612,-381,257,125,-384
9613,-384,-256,383,-770
9614,-383,5,254,-255
9615,-250,256,0,-385
9616,-266,-2,389,-386
9617,-640,0,637,-769
9618,-118,0,126,-512
9619,-1,-252,256,-511
9620,-387,-255,0,-512
9621,-125,126,257,-383
9622,-640,-256,384,-384
9623,-5,257,0,-514
9624,-247,0,384,-640
9625,-640,-128,257,-384
9626,-267,-131,127,-263
9627,128,126,255,-124
9628,-2,256,128,-640
9629,-258,129,127,-127
9630,-513,1,253,-1021
9631,-380,-131,387,-515
9632,0,6,-4,-527
9633,-377,-510,385,259
9634,-262,-131,0,-638
9635,-127,128,640,-255
9636,-383,-256,-1,-896
9637,-389,-4,511,-390
9638,-130,2,262,-261
9639,-252,-246,-131,128
9640,-256,-385,254,-384
9641,-120,1,256,-513
9642,253,-130,384,-256
9643,-259,2,384,-387
9644,0,0,384,-768
9645,-256,-255,130,-384
9646,-256,-131,-128,-895
9647,-382,-128,0,-640
9648,-512,-384,512,-255
9649,-513,1,-2,-384
9650,-384,-128,128,-258
9651,-510,-129,127,-766
9652,-516,-1,256,-642
9653,-256,0,128,-642
9654,-386,0,256,-256
9655,-251,-128,255,-512
9656,-128,128,256,-256
9657,-259,-383,256,-386
9658,-513,-133,0,-372
9659,-391,1,258,-1154
9660,-257,0,-256,-141
9661,-133,257,128,-127
9662,132,254,383,-513
9663,-383,-256,257,-384
9664,118,0,129,-640
9665,-108,-251,-3,-388
9666,-513,-257,256,-128
9667,-385,0,0,-384
9668,-508,0,1,-642
9669,4,384,255,-896
9670,-391,-2,-128,-510
9671,-382,-3,384,-256
9672,-254,256,-252,-382
9673,-125,0,125,-641
9674,-513,-1,385,-639
9675,-5,-256,511,-896
9676,-126,0,126,-260
9677,-507,-256,0,0
9678,-522,0,254,-380
9679,128,-256,256,-640
9680,-7,3,128,-512
9681,-513,254,0,-128
9682,-124,0,256,-517
9683,-128,127,128,-641
9684,-1,-256,-128,-766
9685,-256,122,124,-129
9686,-129,2,129,-512
9687,-255,-384,-256,-1
9688,-253,-127,258,-768
9689,-384,-1,255,-128
9690,381,-257,128,-512
9691,-125,-257,0,379
9692,-383,3,0,9
9693,-384,-385,-1,-384
9694,-384,131,256,-385
9695,-253,383,127,-251
9696,-131,-128,256,-1025
9697,-512,123,256,-386
9698,-128,12,128,-771
9699,-3,-512,254,0
9700,4,-254,384,-643
9701,-512,-126,254,-641
9702,-133,126,-130,-769
9703,-253,-257,-2,-895
9704,-386,-130,382,-384
9705,-254,135,386,1
9706,-516,-384,384,-770
9707,-510,1,511,-513
9708,-256,0,127,-1023
9709,-386,-129,256,-254
9710,-255,128,256,-384
9711,-387,-255,128,-252
9712,-516,0,254,-1145
9713,-259,0,256,-777
9714,-257,-1,-1,-129
9715,-128,-129,3,-512
9716,-256,-128,384,0
9717,-130,1,129,-507
9718,-126,-384,129,-763
9719,-257,-2,0,-773
9720,-385,0,384,384
9721,-384,0,126,-512
9722,-251,-1,256,-513
9723,-2,-128,256,-641
9724,-512,-515,256,-769
9725,-528,128,128,-512
9726,128,-512,0,-385
9727,-507,129,-255,-641
9728,-384,-130,259,-638
9729,-256,-383,256,-254
9730,-510,257,256,-130
9731,-391,-121,253,-636
9732,-129,-512,512,-384
9733,-386,-127,254,0
9734,-250,-256,0,-262
9735,-263,0,260,-510
9736,-512,-128,384,-2
9737,-251,257,383,-897
9738,-128,-382,257,254
9739,-377,257,128,-896
9740,-514,-10,0,-509
9741,-1,-254,257,-766
9742,-382,-1,253,-255
9743,-514,-384,128,-641
9744,-258,-5,384,-383
9745,-255,128,-128,-896
9746,127,-129,388,-759
9747,-259,-125,382,5
9748,3,-3,254,-134
9749,-400,-385,-1,-253
9750,-502,1,128,-130
9751,1,0,5,-770
9752,-382,0,-256,-128
9753,-256,-131,512,-512
9754,-512,-385,-7,1
9755,128,4,129,-514
9756,-381,511,0,-386
9757,-392,-251,254,-1022
9758,-128,-130,384,-518
9759,-388,127,255,-256
9760,-382,-260,128,-257
9761,-254,-256,0,-511
9762,-261,-255,128,-256
9763,-508,128,0,-512
9764,128,6,129,-258
9765,-634,-384,0,-133
9766,-514,-253,513,-637
9767,-257,0,253,-2
9768,-256,-131,256,-771
9769,-640,-256,255,-127
9770,-513,0,-4,-384
9771,-513,-256,511,382
9772,-124,129,-131,0
9773,-135,-5,-255,-896
9774,-514,-254,130,-762
9775,-382,128,124,-254
9776,-383,-130,1,-255
9777,-256,-262,255,-125
9778,-387,255,1,-1024
9779,-1,-132,0,-896
9780,-255,2,125,-381
9781,-257,-132,-127,2
9782,-1,-255,512,-131
9783,-119,-128,0,-642
9784,-650,-383,253,-640
9785,129,-255,768,-509
9786,-520,-127,251,-253
9787,-122,131,0,-264
9788,-525,126,1,-769
9789,-507,-256,128,-509
9790,-254,127,257,-512
9791,-256,0,0,-510
9792,-256,-256,-1,-640
9793,-383,1,-255,-256
9794,-385,0,260,-642
9795,-258,0,127,-640
9796,1,0,0,-512
9797,-384,-1,256,-258
9798,-258,0,-1,-256
9799,-640,-256,514,-255
9800,-118,2,252,-388
9801,-135,-131,256,-766
9802,-775,-256,383,-256
9803,-762,0,0,-380
9804,-254,130,382,256
9805,-252,-129,513,-905
9806,-512,0,-1,-890
9807,-386,-128,385,-503
9808,0,2,255,-259
9809,-255,256,128,-771
9810,-258,129,256,-768
9811,-257,-128,1,-767
9812,-386,-130,1,-896
9813,-246,-255,382,-634
9814,132,257,0,-129
9815,-4,0,513,-767
9816,-131,128,127,128
9817,-256,-508,257,139
9818,-129,-256,-128,-896
9819,-255,-386,130,134
9820,-257,-384,512,-384
9821,-259,-255,-2,-514
9822,-124,0,0,-767
9823,-637,-128,383,-256
9824,-388,2,134,-249
9825,-384,-256,-2,-386
9826,-126,-2,128,-128
9827,128,0,1,-381
9828,-2,2,-259,-895
9829,-129,-256,255,-644
9830,-256,-5,5,-390
9831,-122,0,250,-376
9832,-510,0,512,-897
9833,-260,-128,256,-513
9834,-256,-129,383,-770
9835,-254,129,1,-1
9836,-386,-129,-3,-510
9837,-135,131,255,113
9838,-258,-256,128,-128
9839,-513,129,128,-510
9840,-385,-128,128,-640
9841,-511,128,-127,-640
9842,-127,-384,384,-640
9843,-126,-391,384,-254
9844,-256,0,512,-895
9845,-132,-384,256,-512
9846,1,-256,641,254
9847,-383,-255,509,-1033
9848,-257,128,0,-766
9849,-510,-128,126,-388
9850,-392,-3,128,2
9851,-130,0,257,-382
9852,-773,-128,512,-260
9853,-370,0,639,-258
9854,1,256,253,-640
9855,-1,-254,-128,-904
9856,-259,-257,-129,0
9857,-629,-258,-4,-887
9858,-653,0,255,-647
9859,121,-129,128,-386
9860,132,-1,-1,-131
9861,-127,-256,254,-1023
9862,-248,-2,383,-515
9863,-513,260,388,-383
9864,-256,-254,0,-384
9865,-516,-256,128,-512
9866,-380,-256,640,-640
9867,-124,-128,126,-511
9868,-131,-128,128,-386
9869,-257,1,-2,-896
9870,-257,124,257,-2
9871,-385,384,-1,-635
9872,-257,-2,510,-385
9873,-382,-1,-129,-384
9874,-512,-128,513,-512
9875,-391,0,256,-385
9876,123,-132,252,-255
9877,-128,255,639,-508
9878,-253,-3,384,-512
9879,-1,2,256,256
9880,-389,129,385,-395
9881,-382,-2,512,-511
9882,-256,-256,0,1
9883,-384,-131,510,-127
9884,-384,-128,129,-384
9885,-386,-256,256,-256
9886,-253,-128,255,-256
9887,-512,-127,0,-128
9888,126,256,384,-256
9889,-255,-127,2,-252
9890,-128,-130,253,-646
9891,-388,-128,128,127
9892,-508,-128,129,-511
9893,-128,2,384,-259
9894,-515,383,127,-257
9895,-383,386,128,-123
9896,-256,9,-1,-405
9897,2,-256,129,768
9898,-382,131,-128,-773
9899,-385,254,129,-511
9900,-386,128,129,-511
9901,-256,255,384,-127
9902,-385,1,0,-256
9903,-253,-131,252,2
9904,-513,128,384,-771
9905,-384,-1,128,-768
9906,-644,-128,384,-640
9907,-500,-2,127,-767
9908,-2,257,255,-258
