,CH1,CH2,CH3,CH4
8346,13703,11264,0,-1535
8347,14207,11009,-1,-1284
8348,13828,11136,130,-1401
8349,13952,11136,-128,-1667
8350,13697,11263,0,-899
8351,13696,10878,-127,-896
8352,14591,10880,256,-1533
8353,13956,11263,-129,-1664
8354,14330,11012,-1,-1922
8355,14078,11134,128,-1538
8356,13952,11390,0,-1408
8357,13954,10626,0,-896
8358,14081,11391,133,-1155
8359,13949,10496,381,-1539
8360,13696,11516,-512,-1794
8361,13946,11010,-135,-1152
8362,13954,10882,-124,-1025
8363,13695,11520,-256,-1410
8364,13824,11005,257,-1538
8365,13568,10880,-2,-1921
8366,13821,11010,127,-1661
8367,13953,11522,-128,-1030
8368,13823,11135,-512,-1152
8369,13956,11651,-258,-1792
8370,14071,11261,-127,-1405
8371,13701,10878,1,-1538
8372,14209,10880,-2,-1408
8373,13694,10750,-129,-1536
8374,13952,11270,-126,-1536
8375,13442,10495,0,-1536
8376,13823,11146,-256,-1278
8377,13696,11002,-128,-1154
8378,13694,10750,-1,-1413
8379,14208,10882,-258,-1536
8380,13828,11267,-128,-1278
8381,14081,10624,0,-2048
8382,14199,11010,-128,-1267
8383,13566,11264,128,-897
8384,13958,11133,-131,-1157
8385,13687,10749,3,-1410
8386,13835,10753,256,-1665
8387,14078,11134,0,-1541
8388,13823,11261,-258,-1024
8389,14207,10877,0,-1666
8390,13952,10882,-128,-1533
8391,13952,11138,-133,-1536
8392,13955,11519,-514,-1536
8393,13310,10885,-256,-1408
8394,14080,11006,127,-1410
8395,13946,11392,1,-1282
8396,13824,11007,-128,-1665
8397,13955,11396,0,-1404
8398,14079,11262,0,-1411
8399,14082,10880,128,-1535
8400,14336,11133,0,-1152
8401,13825,11136,-258,-1543
8402,14080,11389,0,-1918
8403,13824,10751,-386,-1402
8404,14080,11138,-126,-1413
8405,13824,10880,1,-1664
8406,14206,11136,128,-1408
8407,14211,10884,3,-1279
8408,13823,10882,-257,-1664
8409,13951,11519,1,-1280
8410,13693,10875,0,-1154
8411,13823,11008,0,-1409
8412,13698,11007,-2,-1407
8413,13952,10881,-128,-1280
8414,13691,11006,0,-1408
8415,14461,11396,-128,-1408
8416,14082,11252,1,-1021
8417,13954,10620,129,-1159
8418,13568,11013,-2,-1666
8419,13946,11264,-383,-1664
8420,14084,11261,0,-1664
8421,13952,11647,-128,-1535
8422,14078,11005,-1,-1404
8423,13956,10885,-384,-1287
8424,14337,11265,132,-1924
8425,13943,11136,-4,-1789
8426,13824,11133,-256,-1408
8427,13824,11776,-259,-1152
8428,13824,10875,-1,-1280
8429,13823,10624,-258,-1536
8430,13951,11011,-510,-1282
8431,13952,11520,261,-2048
8432,13823,11009,-1,-896
8433,14076,11132,0,-1540
8434,14079,11136,0,-512
8435,13947,11140,-1,-1930
8436,13701,11391,128,-1920
8437,14210,11136,130,-1906
8438,13818,11392,254,-510
8439,13827,11136,-259,-1286
8440,13952,11009,-383,-1152
8441,13824,10880,-2,-1798
8442,13952,11007,0,-1784
8443,13823,10623,0,-1148
8444,14208,10757,0,-1412
8445,13952,11264,-1,-1406
8446,14078,11008,-128,-1408
8447,14080,11136,-257,-1791
8448,14212,11266,-2,-1405
8449,14327,11391,127,-1023
8450,13678,11009,-134,-1026
8451,13578,11520,-382,-1410
8452,13950,11136,1,-1536
8453,13568,11131,-128,-1406
8454,14077,11262,128,-1536
8455,13825,10747,-257,-893
8456,14078,10890,386,-1408
8457,13956,11520,384,-1916
8458,13317,10880,-2,-1278
8459,13430,11256,-128,-1664
8460,13944,11530,-257,-1418
8461,14080,10753,-1,-1154
8462,13951,11385,-130,-1150
8463,13951,11266,256,-1662
8464,13955,10881,-128,-1795
8465,14335,11005,256,-1660
8466,13952,11262,-2,-1819
8467,14075,11264,632,-636
8468,14079,11264,263,-2041
8469,14082,11136,0,-1538
8470,13825,10752,0,-1665
8471,13823,11132,-1,-1419
8472,14067,11260,-128,-648
8473,14350,11288,2,-1118
8474,13694,10242,-257,-1792
8475,13955,10628,253,-1152
8476,13687,10752,512,-1792
8477,13443,11138,0,-1019
8478,13953,11136,-128,-1152
8479,13824,10877,128,-1661
8480,13959,11262,131,-1793
8481,13441,10880,-255,-1536
8482,13823,10625,-128,-1023
8483,13696,11267,0,-1153
8484,13694,11392,-128,-1025
8485,13701,11009,0,-1404
8486,13311,11136,-127,-1664
8487,13827,11008,-5,-1414
8488,14077,11392,256,-897
8489,13823,10624,0,-1283
8490,13953,11264,0,-1664
8491,13692,10625,0,-1667
8492,13569,10873,128,-1408
8493,13935,11137,0,-1538
8494,14215,11008,132,-1153
8495,13699,11265,-384,-1408
8496,13662,11263,0,-1280
8497,13461,11008,128,-1408
8498,4545,10625,3,-1281
8499,4543,10746,-257,-1286
8500,4454,11133,-4,-768
8501,-2115,11392,0,-1920
8502,-1385,11264,-128,-1535
8503,-1813,10751,-1,-1662
8504,-738,11010,-383,-896
8505,647,11264,256,-1664
8506,636,11518,-381,-1026
8507,512,11392,-130,-1535
8508,3,10880,-257,-1025
8509,-512,11519,3,-1280
8510,-512,10752,256,-897
8511,-512,11521,126,-1152
8512,-394,10377,-256,-1024
8513,0,11005,126,-1407
8514,-258,11134,-255,-1408
8515,4,11135,-256,-1536
8516,-3,11395,0,-1143
8517,-125,11647,1,-769
8518,125,11265,256,-1411
8519,-512,11260,384,-1409
8520,-1,11266,-255,-1280
8521,-511,10752,0,-768
8522,-5,11136,-258,-1152
8523,-128,10752,-510,-1408
8524,-382,11138,257,-896
8525,-386,11263,-128,-889
8526,-1,11269,-259,-1413
8527,-257,11006,-1,-643
8528,133,11650,-129,-1277
8529,123,11516,130,-1409
8530,-258,10753,384,-1539
8531,-256,11001,254,-1277
8532,-256,11393,1,-1669
8533,-124,11136,-1,-896
8534,-385,11267,-1,-1154
8535,-130,11260,127,-1282
8536,-379,10880,127,-1536
8537,-514,11265,0,-1154
8538,-259,11265,127,-1920
8539,-257,11009,128,-1536
8540,-259,11008,129,-1921
8541,-511,11009,0,-1662
8542,-257,11264,128,-1404
8543,-645,11265,127,-640
8544,-510,10881,0,-1279
8545,-382,11005,127,-1022
8546,-4,11264,134,-2039
8547,-124,11264,-256,-1677
8548,-255,10879,128,-768
8549,-384,11137,128,-1664
8550,-257,11136,253,-1664
8551,-262,11007,-257,-1792
8552,136,11391,-2,-1541
8553,-641,11136,128,-1409
8554,-126,11390,128,-1280
8555,-386,10746,0,-1024
8556,6,10625,-255,-1156
8557,125,11008,0,-2048
8558,-128,11136,-128,-1155
8559,3,11137,256,-1280
8560,-383,10880,-127,-896
8561,-132,11267,128,-1156
8562,-128,11649,0,-1920
8563,-382,11518,125,-1406
8564,-645,11264,-384,-1408
8565,-2,11519,128,-1410
8566,-518,11265,-383,-1280
8567,-377,11265,126,-1536
8568,-1,11006,0,-1409
8569,-261,10752,254,-1664
8570,-256,11136,-130,-1281
8571,-383,11008,130,-1793
8572,-128,11008,-3,-1149
8573,-256,11009,-128,-2048
8574,-128,11263,0,-1531
8575,-256,10873,128,-1408
8576,-257,10753,-257,-1279
8577,-125,11138,1,-1410
8578,-514,11393,-256,-1792
8579,1,11264,-256,-1536
8580,-130,11262,-384,-1153
8581,-132,10751,2,-1409
8582,-520,11139,127,-1151
8583,-510,11134,129,-1279
8584,-517,11136,255,-1154
8585,-508,11136,0,-1791
8586,-252,11008,131,-1280
8587,-769,11265,-384,-1025
8588,0,11263,384,-1414
8589,-256,11265,-7,-1663
8590,-386,11263,-1,-1151
8591,-258,11005,-128,-1273
8592,-384,11393,254,-1544
8593,-505,10752,255,-514
8594,126,11398,510,-1538
8595,-513,11132,-256,-883
8596,133,10878,-256,-645
8597,-262,10752,-256,-1282
8598,-512,11126,-128,-1026
8599,-260,11520,0,-898
8600,-254,10753,0,-1283
8601,-768,11651,-3,-1413
8602,-256,11005,-253,-1789
8603,-256,11263,127,-1150
8604,-127,10752,-514,-1280
8605,-636,11257,-388,-895
8606,-504,11390,-255,-1536
8607,1,10872,-384,-1280
8608,-393,10501,-255,-1023
8609,-512,11394,-129,-1155
8610,-376,11135,-388,-1661
8611,0,11261,-383,-1152
8612,-384,11264,-130,-1792
8613,-1,11131,0,-1280
8614,-383,10884,-129,-1028
8615,-257,11398,-128,-1407
8616,-257,11261,-128,-1155
8617,1,11008,-2,-2051
8618,-381,10878,-384,-1917
8619,-256,10879,-258,-1273
8620,-519,10622,0,-893
8621,-373,10503,-130,-906
8622,1,11266,-128,-1665
8623,-259,11008,-126,-1147
8624,-124,11137,0,-1280
8625,6,10752,-384,-1412
8626,-257,11137,-4,-896
8627,125,11136,-1,-1283
8628,-126,11135,-257,-1665
8629,-512,11006,-254,-1408
8630,-128,10751,2,-1024
8631,-389,11265,256,-1021
8632,129,10752,1,-1408
8633,-129,11397,-128,-1788
8634,134,10999,-128,-1022
8635,-139,10885,3,-1280
8636,-899,11392,255,-898
8637,-374,10880,-129,-1405
8638,1,10876,1,-896
8639,-124,11137,128,-2052
8640,-383,11138,0,-1530
8641,-385,11648,0,-1664
8642,-256,11129,128,-1408
8643,-385,10880,-1,-1665
8644,-128,11263,-128,-1664
8645,-385,11136,-261,-1917
8646,-254,10880,255,-1789
8647,-257,11137,-2,-1020
8648,-260,11136,-127,-1155
8649,-382,11264,-1,-1793
8650,-259,11008,1,-1280
8651,-512,11133,385,-1658
8652,-129,11135,387,-1664
8653,-383,11007,-383,-1022
8654,-130,10747,1,-1152
8655,-253,10626,0,-1278
8656,-387,11264,-1,-1026
8657,-2,10885,-128,-1408
8658,-132,10877,-129,-913
8659,256,11133,2,-637
8660,-386,11268,-253,-1278
8661,-123,11006,-128,-1282
8662,-1,11645,383,-893
8663,-258,11269,133,-1662
8664,-384,11007,-131,-1168
8665,-394,11133,252,-1148
8666,2,11264,6,-1283
8667,-384,11008,-256,-1023
8668,-1,11520,0,-1537
8669,-254,11012,2,-902
8670,-6,11006,512,-1141
8671,-2,11008,-119,-1401
8672,127,11134,-520,-1664
8673,-131,11394,253,-1665
8674,-130,11389,128,-1408
8675,-254,10876,0,-1155
8676,129,10752,128,-1792
8677,0,11131,128,-903
8678,2,11264,-123,-1276
8679,-254,11136,-514,-1920
8680,-257,10752,256,-893
8681,-128,11138,-385,-1157
8682,-261,11392,130,-1281
8683,386,11008,128,-1404
8684,-500,11264,-257,-1797
8685,-383,10880,124,-1028
8686,-127,11136,-1,-1025
8687,-262,11392,-128,-770
8688,-381,11136,-127,-1536
8689,-127,11521,0,-1411
8690,-257,10759,-128,-1409
8691,-259,10876,126,-1159
8692,-11,11136,260,-767
8693,260,11262,-254,-1278
8694,-380,11006,-256,-1410
8695,-253,10752,-2,-1794
8696,-520,11007,128,-900
8697,126,10882,3,-893
8698,-385,11134,-260,-1280
8699,0,11392,128,-1664
8700,-385,11008,-384,-1663
8701,141,10880,2,-1406
8702,124,11007,127,-1023
8703,0,10751,-128,-1024
8704,-2,11262,-3,-1150
8705,-256,11008,2,-1659
8706,-4,11392,-256,-1795
8707,128,11008,-2,-1024
8708,-253,11392,-385,-895
8709,-639,11009,129,-1407
8710,-520,11133,0,-1152
8711,-256,11135,127,-1535
8712,-253,11263,1,-1152
8713,253,10878,-128,-1152
8714,-390,11140,0,-1283
8715,-122,11392,128,-1537
8716,-4,11264,128,-1537
8717,-511,11379,-384,-1664
8718,-262,11906,125,-1664
8719,-126,10752,0,-1149
8720,-258,11139,128,-896
8721,0,11648,-1,-1280
8722,-380,11262,0,-1792
8723,-513,11264,128,-1285
8724,-131,11133,384,-1150
8725,125,11646,11,-1280
8726,-258,11646,-384,-1153
8727,2,11262,2,-1150
8728,-129,11263,254,-1407
8729,-129,11134,128,-1283
8730,-256,11394,257,-1161
8731,-12,11136,-127,-1024
8732,257,11523,-126,-2050
8733,-250,11260,-386,-1406
8734,-384,10878,385,-1534
8735,-387,10881,-136,-896
8736,-1,11134,-385,-1408
8737,-247,11390,127,-1536
8738,-253,11264,-120,-1408
8739,-130,11263,-512,-1537
8740,-516,11136,385,-1534
8741,-374,11008,-258,-895
8742,0,11135,-127,-1279
8743,-259,11137,0,-1152
8744,-263,10880,-125,-1409
8745,-125,10880,-131,-1024
8746,-385,11009,128,-1154
8747,0,11135,-256,-640
8748,-254,10752,133,-894
8749,-645,11136,254,-1280
8750,120,10754,-256,-1655
8751,-129,11008,126,-2048
8752,-124,10751,0,-1664
8753,124,10885,256,-1280
8754,-386,11263,0,-1282
8755,3,10752,256,-1666
8756,-128,10877,0,-1666
8757,-251,11135,-127,-1152
8758,-388,11008,-257,-1409
8759,127,11136,-128,-1409
8760,-256,11134,-256,-1538
8761,-257,10751,-2,-1406
8762,1,11009,-513,-1024
8763,-255,11135,-128,-1410
8764,3,11391,0,-768
8765,-3,11261,0,-1152
8766,-256,10878,0,-1406
8767,-264,10879,0,-1022
8768,-508,10752,-2,-1155
8769,0,10752,-129,-1665
8770,-512,10622,3,-1033
8771,-395,10881,256,-1152
8772,127,10878,0,-1413
8773,-256,10881,-128,-1785
8774,0,11138,-256,-1025
8775,-383,11264,-129,-1793
8776,-129,11137,-128,-1152
8777,-255,10880,384,-1920
8778,252,10752,0,-1394
8779,-523,10883,-257,-638
8780,-247,11133,-122,-1033
8781,-258,10753,255,-1408
8782,-262,11264,-1,-1408
8783,-510,10883,128,-1404
8784,-128,10496,1,-1664
8785,-385,10885,0,-766
8786,128,11136,128,-1160
8787,-256,10876,-1,-1795
8788,-256,10368,-3,-1792
8789,-261,11003,-384,-1795
8790,128,11008,-2,-1158
8791,-133,10880,0,-1160
8792,-388,11011,-1,-2050
8793,-506,11134,-128,-1653
8794,3,11008,256,-1152
8795,-260,11264,-2,-1281
8796,-384,11393,-128,-1410
8797,-257,11136,129,-769
8798,-130,10883,-128,-1414
8799,129,11004,257,-1147
8800,-512,10367,-133,-1025
8801,-128,11010,-256,-1023
8802,-128,11008,1,-768
8803,-129,11139,2,-1280
8804,-261,10623,-129,-896
8805,-509,11011,-1,-1408
8806,-130,11004,-257,-1145
8807,-513,11010,-253,-640
8808,6,11522,130,-1153
8809,-129,11521,-4,-1406
8810,-257,11521,-130,-1664
8811,-129,11266,128,-1280
8812,-256,11516,-129,-1535
8813,-257,10872,0,-1022
8814,0,11012,-257,-1410
8815,-380,11264,-125,-1538
8816,-389,11139,0,-1921
8817,-256,10622,-256,-1779
8818,-259,10625,1,-767
8819,-251,11013,129,-1413
8820,0,11265,255,-1022
8821,-260,11264,-2,-1541
8822,-254,11137,0,-1536
8823,-131,10880,127,-1161
8824,-126,11009,2,-384
8825,-258,11266,-128,-1414
8826,127,11519,128,-1794
8827,-126,11007,-3,-1920
8828,-384,11264,1,-1280
8829,-260,10887,256,-1144
8830,-129,10880,-383,-1792
8831,-257,11396,-2,-1275
8832,-257,11260,126,-1414
8833,-385,11266,1,-1660
8834,-384,11520,127,-1153
8835,-386,11264,-257,-1535
8836,-382,11390,1,-1024
8837,127,11392,0,-1673
8838,-255,11390,-128,-2176
8839,-255,11006,-129,-1513
8840,-512,10878,-257,-644
8841,-256,11008,-255,-1411
8842,-510,11776,0,-896
8843,-384,10880,128,-1404
8844,-386,11269,1,-1408
8845,-379,11392,-128,-1274
8846,-122,11387,129,-770
8847,-133,10752,-1,-1794
8848,-254,11136,-1,-1280
8849,0,11132,-128,-1794
8850,-128,11521,0,-768
8851,0,11388,-255,-1287
8852,-128,11133,-255,-1408
8853,-1,11266,0,-1279
8854,-125,11776,0,-1413
8855,-260,11139,0,-1664
8856,1,11015,-128,-904
8857,-384,10495,0,-1274
8858,-255,11256,-252,-1663
8859,-129,11394,-384,-1665
8860,-257,10757,254,-1541
8861,-127,10619,4,-896
8862,-128,11012,-4,-1276
8863,-132,10625,263,-1150
8864,-1,11134,-130,-1535
8865,-126,11136,384,-1282
8866,-129,11263,-128,-1153
8867,-2,11267,128,-1149
8868,-117,11003,-127,-1406
8869,-509,11525,-257,-1281
8870,-384,10881,-4,-1408
8871,-381,11265,127,-1662
8872,-126,10747,128,-2048
8873,-259,10886,-256,-763
8874,-385,11264,130,-1024
8875,-514,10752,256,-1786
8876,-256,11262,131,-2051
8877,-510,11008,-128,-1152
8878,-385,11393,128,-1279
8879,-257,11262,-130,-894
8880,-254,10880,-253,-1155
8881,-262,11136,640,-1534
8882,132,10884,7,-1543
8883,-513,11008,-131,-1027
8884,-122,11648,130,-897
8885,-134,11264,384,-1028
8886,-256,11136,-129,-1792
8887,-257,11518,-1,-1282
8888,-255,11523,-384,-1788
8889,0,11265,-129,-1416
8890,-252,11136,-124,-1273
8891,-256,11136,-258,-1793
8892,-381,11006,256,-1152
8893,-389,10752,257,-1665
8894,110,11262,-123,-1027
8895,395,11274,-262,-894
8896,-258,10879,509,-1024
8897,-124,11520,128,-1024
8898,-129,11264,256,-1411
8899,-260,10751,382,-1661
8900,-386,11137,-130,-638
8901,-381,11136,-128,-1024
8902,-128,11011,1,-1536
8903,-255,10752,-129,-1661
8904,-257,10880,255,-1923
8905,-255,10882,128,-1024
8906,-385,11521,128,-767
8907,-125,11266,-386,-1279
8908,-641,10885,-256,-1151
8909,-128,10878,-126,-1789
8910,-254,11265,-257,-1536
8911,253,11259,128,-1152
8912,-388,10883,0,-896
8913,3,11391,128,-1155
8914,-131,10751,128,-1666
8915,-129,11642,128,-1538
8916,-2,11011,-256,-1280
8917,0,10880,-1,-769
8918,-126,11520,-1,-1408
8919,-384,11005,-256,-896
8920,-259,10752,1,-1152
8921,-1,11005,128,-894
8922,1,11388,-255,-1409
8923,-387,11267,-6,-898
8924,-509,10624,1,-1407
8925,-254,11266,-255,-1281
8926,-387,11267,387,-1408
8927,-512,11134,126,-1028
8928,-384,11399,-128,-902
8929,-131,11008,126,-768
8930,-254,11648,2,-1668
8931,-258,11005,-1,-1664
8932,-5,11264,256,-1533
8933,131,10880,-3,-767
8934,-381,11262,-255,-1280
8935,-260,11400,-257,-1151
8936,-254,11264,-128,-1665
8937,-130,11902,-128,-1278
8938,-516,10752,130,-1024
8939,-373,10878,382,-1152
8940,-3,11135,-386,-1024
8941,-514,11135,-132,-1277
8942,-140,11392,513,-1411
8943,-123,11264,-125,-1025
8944,-384,11136,0,-1025
8945,-128,11135,-385,-768
8946,129,11008,-121,-1662
8947,-382,11133,383,-1412
8948,-7,11774,-383,-1408
8949,-1,11267,124,-1282
8950,-129,11008,128,-1024
8951,-258,11266,512,-1408
8952,-386,11135,-4,-1282
8953,-381,11008,-129,-1793
8954,0,11134,-256,-1538
8955,-244,11392,-259,-1408
8956,-515,11136,-1,-897
8957,-130,11392,0,-1665
8958,-384,11135,0,-1148
8959,-385,11135,-3,-1280
8960,-255,11007,-385,-1152
8961,-510,10878,-128,-1155
8962,-382,11390,-258,-1024
8963,-256,11392,127,-1536
8964,-252,11390,-1,-1025
8965,-131,10877,2,-1537
8966,-385,10624,128,-768
8967,-125,11005,-3,-1536
8968,-128,11392,-126,-904
8969,-126,11135,128,-1280
8970,-256,11135,-128,-1666
8971,-127,11142,0,-1527
8972,-511,11647,-256,-896
8973,-515,11005,130,-1281
8974,-257,11001,-128,-1022
8975,-384,11520,-256,-1792
8976,-252,10876,0,-1144
8977,-134,10628,-130,-1288
8978,-381,11137,-128,-1534
8979,4,10878,-126,-1018
8980,-264,11008,-2,-898
8981,-253,10880,-512,-1537
8982,-126,10882,-6,-1024
8983,-385,11265,256,-1408
8984,0,11263,128,-1022
8985,-640,11263,-385,-1282
8986,-514,11136,3,-1409
8987,-383,11265,0,-1408
8988,-256,11135,127,-1156
8989,-1,11522,129,-767
8990,-393,11772,-129,-1027
8991,-634,11259,-128,-1412
8992,7,11266,128,-1405
8993,-4,11776,-129,-894
8994,-256,10499,0,-896
8995,-129,11392,0,-899
8996,-256,10876,0,-1412
8997,-129,11398,0,-1278
8998,-128,11385,0,-1146
8999,-384,10752,-130,-769
9000,-384,11392,-383,-1408
9001,-513,11274,125,-1406
9002,-254,10626,2,-1920
9003,-255,11781,0,-1664
9004,-126,11257,0,-1402
9005,-260,11135,-3,-769
9006,-385,11135,-383,-1667
9007,-255,11013,1,-1409
9008,3,10751,-253,-1408
9009,-510,11263,-130,-1536
9010,-258,10616,127,-766
9011,-128,10891,-256,-1289
9012,-256,11131,257,-1408
9013,-256,10496,-1,-1152
9014,-380,11001,256,-1409
9015,-382,11263,0,-1409
9016,-265,10879,256,-1536
9017,-636,11013,127,-1407
9018,9,11135,128,-1409
9019,-395,10752,-1,-1280
9020,-507,10879,0,-1152
9021,-5,10880,-3,-895
9022,-252,11010,383,-1280
9023,-638,11520,-2,-1154
9024,-642,11006,-128,-1665
9025,-129,11006,0,-1280
9026,-379,10624,-129,-1024
9027,-518,10879,-128,-1153
9028,-126,10624,-129,-1024
9029,-130,10892,128,-1536
9030,-258,11389,-259,-1023
9031,-383,10746,4,-1150
9032,-258,10882,256,-640
9033,-512,11264,127,-1025
9034,-256,11009,127,-768
9035,-385,11265,-128,-1282
9036,-128,11263,126,-1283
9037,-384,11134,255,-1530
9038,-128,10882,-129,-897
9039,-384,11264,0,-1407
9040,-135,10879,0,-768
9041,-2,11392,127,-1661
9042,-642,11132,1,-1151
9043,-251,11007,-128,-1409
9044,-519,11009,0,-1023
9045,-379,11136,-130,-1154
9046,-253,11008,-127,-1536
9047,-128,11132,0,-1282
9048,-256,11264,1,-1152
9049,-379,11131,-384,-892
9050,-642,10754,1,-640
9051,-5,11395,0,-1282
9052,-122,11520,-1,-1153
9053,-507,11264,-256,-1536
9054,-518,11387,-131,-1045
9055,-128,11268,383,-509
9056,-129,10752,3,-1404
9057,-383,11134,128,-1537
9058,1,11267,130,-1283
9059,-259,11006,-512,-1023
9060,-256,11394,123,-1160
9061,-121,11007,128,-889
9062,-512,11392,260,-1665
9063,-257,10880,-256,-1152
9064,-385,10878,0,-1795
9065,-3,11263,1,-523
9066,-251,11264,256,-883
9067,-138,11390,3,-1137
9068,0,11264,-254,-1792
9069,-130,11395,-129,-1410
9070,-263,11518,0,-1280
9071,-639,11005,-128,-1022
9072,-256,11008,129,-640
9073,-512,11136,128,-1021
9074,-259,11008,-1,-1151
9075,-510,11136,128,-1280
9076,-258,11006,0,-1024
9077,-1,10753,0,-1281
9078,-127,11392,0,-1281
9079,-255,11008,0,-1535
9080,-380,11260,-127,-1288
9081,-511,11008,-5,-1023
9082,1,10368,256,-1152
9083,-260,11392,0,-896
9084,8,11008,-512,-1024
9085,126,10624,2,-1531
9086,-129,10876,128,-1675
9087,-127,10883,0,-779
9088,-136,10752,3,-758
9089,131,11266,-383,-1534
9090,-384,11262,-256,-1408
9091,-3,10752,127,-1408
9092,-375,11004,0,-1409
9093,-383,11650,256,-1288
9094,-511,11010,1,-384
9095,-120,11136,128,-1280
9096,-5,10880,0,-1537
9097,-386,10881,-1,-1532
9098,-125,11137,-128,-511
