,CH1,CH2,CH3,CH4
8429,146,5769,-5,-762
8430,-224,6018,-126,-1025
8431,-298,5751,0,-640
8432,250,5639,3,-124
8433,-114,6414,261,-638
8434,-269,6498,-254,-761
8435,7,5747,0,-1405
8436,-500,6032,-130,-618
8437,-269,5870,256,-942
8438,-122,5775,-135,-1262
8439,-253,6012,276,-468
8440,-141,5760,504,-161
8441,111,6141,99,-1032
8442,38,6140,-255,-758
8443,-637,6013,-1,-507
8444,-50,6021,-3,-1153
8445,-97,6399,255,-768
8446,-140,5871,-127,-771
8447,-201,5889,2,-891
8448,-542,6145,-384,-781
8449,-13,6141,126,-1015
8450,-370,6011,126,-385
8451,-21,6260,127,-1173
8452,-242,6171,1,-905
8453,-225,5998,-4,-136
8454,-495,6388,136,-604
8455,292,6274,-249,-1024
8456,-19,5890,-257,-115
8457,133,6015,-125,-548
8458,-147,5893,259,-759
8459,-509,6280,-7,-512
8460,-122,6141,-123,-635
8461,-136,6144,-3,-383
8462,-119,6143,-128,-647
8463,-147,6400,-1,-509
8464,-377,6143,-127,-512
8465,-117,6530,-1,-649
8466,-269,6258,-256,-1026
8467,-259,6155,-1,-750
8468,-229,6404,-129,-936
8469,-3,5969,4,-1248
8470,-284,5374,8,-478
8471,-389,5917,263,-835
8472,-367,6275,109,-1134
8473,-91,6140,-129,-626
8474,135,5887,-137,-646
8475,-34,6019,-381,-638
8476,-271,6009,-3,-513
8477,-80,5895,-126,-783
8478,97,6132,3,-878
8479,-534,5630,124,-507
8480,-376,6016,-132,-785
8481,-363,5630,3,-905
8482,10,6261,-4,-1153
8483,-137,6538,-255,-897
8484,-150,6029,-6,-896
8485,-393,5760,255,-665
8486,-248,5875,35,-369
8487,-271,6017,-277,-1108
8488,-5,5889,255,-1189
8489,-125,6163,1,-127
8490,-10,6265,0,-931
8491,-110,6144,-129,-863
8492,-150,6275,5,-127
8493,18,6016,-2,-789
8494,-628,5635,-1,-643
8495,-388,6152,-137,-3
8496,249,6004,-257,-1273
8497,387,5905,2,-640
8498,-132,6265,0,-764
8499,-254,5747,129,-751
8500,-130,5889,126,-383
8501,-124,5771,-26,-787
8502,-132,6300,-399,-752
8503,129,6121,-206,-261
8504,-382,5651,122,-918
8505,-512,6530,-134,-764
8506,5,5885,-3,-640
8507,0,6541,-122,-768
8508,-122,6126,127,-514
8509,-390,5876,-134,-645
8510,2,5784,14,-629
8511,-386,6404,112,-537
8512,112,5999,-267,-880
8513,-117,6009,-112,-252
8514,-123,6025,134,-768
8515,-385,5742,122,-1027
8516,-10,6245,-2,-764
8517,-238,6166,-8,-1016
8518,-378,5905,133,-790
8519,-405,5763,-137,-525
8520,-13,5893,252,-500
8521,1,6279,7,-896
8522,1,6393,127,-385
8523,-128,5870,-121,-1548
8524,-261,5633,-255,-1501
8525,-379,5892,-3,-258
8526,-109,6020,128,-1010
8527,-14,6276,6,-925
8528,-118,6138,-385,-382
8529,-23,6171,-14,-1016
8530,-382,6380,2,-893
8531,-134,5877,-1,-240
8532,-517,6004,138,-396
8533,-90,5636,367,-657
8534,123,6010,-405,-753
8535,-146,5500,-127,-378
8536,-252,6018,-7,-653
8537,-107,6016,-130,-1022
8538,-164,6273,127,-640
8539,-498,6013,-256,-900
8540,-125,6001,256,-898
8541,-388,5782,384,-875
8542,-118,6392,-264,-387
8543,-275,5625,15,-934
8544,-235,6287,-2,-891
8545,0,6528,130,-1045
8546,-276,6033,126,-1280
8547,-371,5765,-1,-1026
8548,42,5750,-1,-908
8549,378,5900,7,-130
8550,-132,5729,-132,-512
8551,-258,6514,5,-1150
8552,-251,5943,-251,-510
8553,-319,5619,-22,-617
8554,124,6013,135,-1291
8555,-223,5991,-253,-392
8556,60,6656,-134,-996
8557,510,5936,-4,-827
8558,150,5882,127,4
8559,-250,5885,8,-987
8560,-257,6027,-8,-1157
8561,-140,5615,129,123
8562,2,6665,-124,-668
8563,-222,5888,-128,-1140
8564,-402,6282,5,-634
8565,-118,6528,389,-770
8566,-497,6013,125,-770
8567,-277,5766,0,-1152
8568,-127,5750,388,-897
8569,-133,6273,381,-897
8570,124,6009,-248,-1026
8571,5,6017,-512,-1276
8572,-122,5880,-118,-236
8573,-256,5626,129,-396
8574,-135,5899,125,-639
8575,-112,6409,3,-248
8576,-386,5391,-5,-131
8577,-10,5882,-386,-509
8578,-123,6010,241,-501
8579,-383,6275,157,-1016
8580,-267,5784,-363,-667
8581,-125,5630,-290,-505
8582,-157,5755,144,-756
8583,147,6133,-263,-782
8584,-336,6147,354,-510
8585,-289,6241,280,-886
8586,-249,6545,0,-874
8587,-384,5909,15,-1003
8588,-251,5999,-263,251
8589,-261,5913,244,-1137
8590,-249,5375,18,-1252
8591,154,5878,-6,-523
8592,234,6015,2,-863
8593,-392,6019,-116,-1281
8594,-251,6139,-256,-1041
8595,-123,5631,128,-1012
8596,123,6402,-281,-1413
8597,-263,6272,-383,-787
8598,17,6150,0,-764
8599,-24,5762,-386,-888
8600,-260,6018,373,-924
8601,-109,6272,3,-383
8602,10,6011,128,-1014
8603,-21,5889,-1,-906
8604,-265,6016,-125,-255
8605,-105,5886,133,-652
8606,-9,6142,-9,-1022
8607,-268,5908,-121,-1299
8608,-255,5622,258,-521
8609,-252,6006,2,-1009
8610,-125,5780,-4,-667
8611,-276,5743,2,-745
8612,-372,6278,-2,-657
8613,256,5766,116,-499
8614,-372,6136,155,-780
8615,-260,5681,-388,-268
8616,-256,5811,121,-720
8617,-128,6432,-369,-936
8618,-127,5795,-145,-401
8619,-389,6126,136,-843
8620,-136,6023,-123,-1209
8621,-246,5892,-3,-146
8622,-146,5767,-124,-1009
8623,138,6416,-7,-1547
8624,-347,6111,121,-123
8625,-407,5628,255,-258
8626,-256,5899,-128,-626
8627,-268,6020,133,130
8628,-21,6004,-139,-635
8629,23,5632,-255,-1152
8630,-256,6157,137,-1283
8631,-8,6264,640,-1025
8632,9,5762,261,-1151
8633,-133,6148,127,-890
8634,124,5888,1,-629
8635,2,6286,-128,-534
8636,121,6120,4,-1188
8637,24,6026,-2,-1126
8638,-247,6405,1,-638
8639,-271,6148,0,-899
8640,-118,5750,0,-766
8641,-384,5767,0,-892
8642,-40,6007,-1,-1153
8643,34,5119,128,-1024
8644,-257,6036,133,-381
8645,-109,5889,-258,-512
8646,-400,6402,251,-389
8647,101,6010,130,-640
8648,-210,5633,-258,-384
8649,-274,5856,-253,-786
8650,-245,6160,0,-777
8651,-285,5771,-129,3
8652,1,6003,0,-983
8653,-274,6016,-128,-1152
8654,-111,5886,124,-378
8655,2,6006,383,-793
8656,-3,5496,119,-753
8657,6,5767,-1,-509
8658,126,5629,-5,-654
8659,-145,5759,14,-622
8660,-102,5759,251,-524
8661,108,5888,-141,-899
8662,-253,5632,-121,-635
8663,-17,5892,129,-649
8664,-545,5876,260,-1021
8665,-351,5656,258,-619
8666,-77,6280,-133,-795
8667,251,5869,6,-704
8668,-174,5884,7,-159
8669,-225,5628,116,-1047
8670,166,5762,-118,-491
8671,-78,5630,406,-915
8672,-483,5504,96,-888
8673,15,5638,-386,-503
8674,-434,5887,-8,-264
8675,-334,5627,257,-782
8676,144,5775,-3,-758
8677,-26,5862,2,-930
8678,-267,5371,-1,-1401
8679,-238,5762,-1,-890
8680,-149,5883,2,-1151
8681,-371,6278,129,-518
8682,38,5644,-125,-370
8683,-176,5737,-136,-779
8684,-225,5786,4,-262
8685,121,5373,-126,-854
8686,6,5893,-1,-927
8687,9,5630,0,-128
8688,-240,5882,-126,-924
8689,-152,5366,-106,-884
8690,5,5645,245,-907
8691,-238,5760,-265,-1155
8692,-389,6019,-3,-771
8693,-130,6014,-386,-386
8694,0,5886,-1,-1275
8695,-124,5893,-128,-768
8696,-249,6019,128,-508
8697,382,5866,-2,-892
8698,-762,5658,4,-511
8699,-266,5991,-13,-1041
8700,-512,5229,35,-1019
8701,-129,5647,504,-890
8702,-257,5900,-28,-631
8703,128,6139,138,-511
8704,-389,5622,-164,-514
8705,-256,5783,-375,-900
8706,-122,6403,6,-1155
8707,-634,5850,-5,-904
8708,-275,5532,10,-1277
8709,146,6143,111,-593
8710,-497,5626,-258,-525
8711,-158,6135,150,-778
8712,129,5897,105,-1408
8713,-121,5984,-247,-1160
8714,-387,6156,258,-401
8715,-144,5888,3,-608
8716,-204,6030,133,-788
8717,-791,5641,-273,-276
8718,-22,5893,381,-492
8719,-248,5889,-118,-1024
8720,-139,6017,253,-124
8721,0,5745,7,-779
8722,-4,5508,1,-1142
8723,-270,6021,-1,-392
8724,-251,5887,0,-369
8725,54,6016,-125,-1161
8726,365,5753,-257,-387
8727,-311,5771,-12,-1018
8728,-365,5894,128,-767
8729,17,5874,1,-639
8730,-150,5770,-129,-504
8731,-518,6017,12,-543
8732,-95,5746,112,-1033
8733,378,5779,-256,-759
8734,-176,6143,132,-768
8735,-209,5504,-126,-772
8736,106,6031,0,-892
8737,-232,5871,1,-385
8738,244,5635,-128,-1042
8739,-402,5902,-256,-866
8740,24,5876,-2,-382
8741,-165,5628,-258,-661
8742,-378,5767,3,-782
8743,61,6144,-129,-1150
8744,366,6161,1,-642
8745,-157,5638,-1,-640
8746,17,5761,-2,-770
8747,-146,5395,127,-641
8748,-382,5362,6,-640
8749,246,5616,-4,-245
8750,13,5879,120,-259
8751,-104,5887,257,-1009
8752,-191,5891,14,-917
8753,369,5869,-259,-2
8754,30,6272,-3,-732
8755,118,5908,-6,-1053
8756,-110,6007,376,-511
8757,-388,6016,143,-1012
8758,-134,5896,7,-771
8759,-233,5506,-130,-382
8760,-421,5904,128,-773
8761,256,6016,1,-906
8762,-351,5509,384,-1014
8763,-54,6400,-14,-252
8764,25,5630,1,-901
8765,-257,5874,0,-1409
8766,-127,5765,130,-900
8767,-258,5502,255,-518
8768,120,5375,4,-1024
8769,-111,5636,-256,-380
8770,-636,6013,-244,-787
8771,-259,5626,256,-1018
8772,130,5761,-134,-374
8773,-122,5634,2,-136
8774,-3,5629,-129,-773
8775,-125,5633,-126,-784
8776,-127,5629,-383,-370
8777,-261,5866,-28,-1251
8778,-2,6144,261,-940
8779,-342,5898,8,-388
8780,-531,5761,4,-623
8781,-186,5757,-24,-773
8782,28,5883,378,-643
8783,-344,5898,139,-638
8784,-278,5758,131,-841
8785,128,5885,-115,-1326
8786,-130,5771,-131,-426
8787,275,5862,-126,-920
8788,99,6412,-133,-1344
8789,-368,5640,-115,-426
8790,256,5761,-390,-728
8791,-396,5367,-7,-1162
8792,-118,5381,-128,-544
8793,-130,6268,128,-373
8794,-258,6271,-124,-888
8795,-253,6016,255,-655
8796,-261,6143,-386,-510
8797,-389,5894,-257,-752
8798,-386,5630,-120,-912
8799,-209,5504,-385,-397
8800,275,5379,380,-497
8801,-54,5896,508,-1280
8802,-230,6019,-511,-638
8803,131,5884,268,-653
8804,10,6274,-137,-1024
8805,84,5765,270,-663
8806,-790,6129,382,-475
8807,-354,5910,132,-1148
8808,-255,5754,-255,-555
8809,-126,5888,100,-592
8810,-126,5868,398,-894
8811,-1,6271,-113,-776
8812,-1,5788,-18,-652
8813,3,5638,13,-393
8814,-129,5497,-259,-491
8815,0,5743,116,-761
8816,-129,5647,132,-769
8817,136,5747,116,-882
8818,-357,6012,261,-823
8819,-524,6140,4,-5
8820,-267,6262,16,-760
8821,-135,5625,-383,-1029
8822,-12,5889,111,-640
8823,15,5491,255,-898
8824,-224,5768,-128,-1005
8825,-383,5763,261,-256
8826,-273,5742,-6,-896
8827,-19,5251,-3,-384
8828,125,6027,-255,-248
8829,10,5880,243,-639
8830,-387,5629,387,-645
8831,110,5633,127,-387
8832,138,5630,256,-767
8833,-3,5634,-1,-523
8834,132,5621,146,-1032
8835,-4,5511,373,-345
8836,132,5757,-143,-164
8837,-235,5504,149,-901
8838,-261,5893,124,-636
8839,-257,5760,-256,-765
8840,-149,5887,125,-896
8841,1,5499,-129,-768
8842,-118,5380,-125,-508
8843,-131,5504,-387,-255
8844,-132,5504,125,-534
8845,-115,5759,0,-770
8846,-259,5745,0,-636
8847,-33,6277,2,-520
8848,24,5669,129,-894
8849,-164,5638,-251,-785
8850,254,5495,-139,-618
8851,-292,6142,-3,-1024
8852,-108,6021,3,2
8853,-138,5747,-125,-1065
8854,-250,5376,387,-599
8855,-2,5639,-7,-141
8856,-258,5767,10,-527
8857,-124,6271,-19,-528
8858,-116,5891,-401,-898
8859,-21,5504,-231,-638
8860,-383,5505,251,-769
8861,41,5378,-257,-642
8862,-30,5906,134,-631
8863,-110,6149,-126,-544
8864,-27,6138,-130,-1304
8865,-403,6016,-250,-979
8866,-232,5852,11,-776
8867,-287,5385,142,-903
8868,-337,6024,378,-748
8869,148,5626,-21,-502
8870,-187,5504,13,-387
8871,-381,5768,118,-380
8872,-242,6012,-133,138
8873,-106,5628,382,-293
8874,-14,5906,-6,-1034
8875,-414,6139,-127,-748
8876,-355,5870,-127,-926
8877,-153,5633,1,-1145
8878,-503,5509,-2,-520
8879,-126,5123,-126,-124
8880,-377,5607,-130,-756
8881,-160,6157,0,-654
8882,-629,5639,-14,-741
8883,108,6010,252,-1152
8884,-234,5872,1,-670
8885,-143,5779,-128,-261
8886,-237,5995,0,-908
8887,-269,5226,-128,-484
8888,-130,5535,1,-136
8889,-246,6016,-134,-788
8890,-383,5624,9,-1025
8891,-385,5641,126,-639
8892,-134,6019,-126,-769
8893,131,5731,-382,-384
8894,-385,5386,1,-375
8895,1,5906,-128,-1271
8896,-254,5884,129,-233
8897,-11,6024,-138,-800
8898,129,6017,13,-746
8899,-127,6010,146,-133
8900,-255,5753,401,-923
8901,-384,5761,214,-763
8902,-257,5757,-263,-641
8903,-384,5625,17,-898
8904,0,5507,-5,-774
8905,-375,5631,-124,-653
8906,-270,5653,134,-1286
8907,249,6150,-22,-865
8908,17,5877,-114,-759
8909,-129,5886,259,-646
8910,-129,6005,-11,-1152
8911,-125,6296,2,-648
8912,-267,5772,2,-123
8913,10,6114,130,-602
8914,-492,6266,-1,-1013
8915,-285,6289,245,-927
8916,-249,5880,138,-383
8917,-262,5626,-127,-640
8918,-2,5377,-2,-516
8919,-256,5769,1,-1282
8920,-518,5757,-2,-751
8921,-476,5629,-128,-637
8922,-147,5637,2,-767
8923,-478,6020,128,-539
8924,422,6021,1,5
8925,-71,6426,1,-889
8926,-374,6082,-3,-639
8927,21,5386,256,-531
8928,-154,6178,-6,-896
8929,-359,5859,3,-784
8930,127,5787,-148,-1295
8931,-269,6671,-383,-732
8932,36,6268,134,-396
8933,105,5760,-124,-1287
8934,-131,5508,-128,-765
8935,8,5890,-2,-643
8936,7,5901,128,-904
8937,-26,6122,256,-1018
8938,-535,5370,-273,-750
8939,-330,5891,-236,-658
8940,267,5633,130,-754
8941,-33,6144,-135,-398
8942,-128,6033,-122,-1150
8943,-122,5525,384,-899
8944,9,5361,5,-522
8945,133,5750,-8,-383
8946,-3,5643,2,-768
8947,-518,5517,-117,-494
8948,113,5247,-254,-130
8949,-94,5612,-33,-882
8950,-6,5893,395,-662
8951,-139,5754,-380,3
8952,128,6008,-9,-740
8953,-126,5678,-124,-807
8954,125,5362,227,-130
8955,-234,6006,397,-503
8956,-266,6028,10,-385
8957,10,5747,0,-380
8958,-373,6405,-129,-650
8959,-51,5888,-1,-889
8960,156,6020,-258,-377
8961,-257,6016,19,-521
8962,-109,5629,254,-897
8963,-527,5358,0,-767
8964,369,6131,261,-1025
8965,141,6141,510,-515
8966,124,6011,-123,-1152
8967,7,5761,0,-377
8968,-129,5882,-6,-661
8969,0,5498,-128,-1288
8970,-116,5764,1,-1142
8971,-389,5762,1,-380
8972,-130,5522,128,-647
8973,-259,5119,3,-1022
8974,1,5732,-136,-787
8975,-379,6016,377,-371
8976,-18,6010,28,-994
8977,-98,6026,-14,-923
8978,-271,5510,24,-391
8979,-114,5499,-258,-853
8980,-376,5622,-9,-1417
8981,-159,5888,-120,-669
8982,-127,5758,-127,-715
8983,-128,5780,-139,-960
8984,-258,5363,238,-153
8985,30,6231,391,-875
8986,504,6203,24,-1733
8987,-157,4990,-257,-443
8988,-115,6141,-21,-850
8989,-2,5741,256,-1052
8990,2,5252,128,-387
8991,-6,6269,256,-888
8992,-382,6014,128,-530
8993,6,5888,255,-385
8994,-413,5765,0,-378
8995,-478,5502,256,-872
8996,-139,5889,10,-1157
8997,-526,5888,-128,-785
8998,-221,5629,-2,-502
8999,-117,5636,384,-1278
9000,-4,5887,-4,-637
9001,-130,5891,-6,-521
9002,9,5759,-251,-896
9003,-12,6005,396,-660
9004,-128,6140,245,-370
9005,-141,6152,-1,-761
9006,-384,5896,8,-529
9007,-120,5770,-378,-612
9008,-127,5593,-30,-768
9009,-126,6397,262,-875
9010,-754,5546,6,-1171
9011,-537,5802,117,-414
9012,511,6395,141,-502
9013,-128,6080,-130,-385
9014,-256,5778,246,-620
9015,-121,5641,153,-635
9016,-250,5501,-16,-772
9017,-144,5634,496,-521
9018,9,5515,411,-761
9019,-372,6141,9,-1282
9020,-271,5493,-1,-508
9021,-250,6053,0,-131
9022,-166,5997,0,-1153
9023,221,5771,4,-238
9024,171,6139,126,-637
9025,-484,5626,1,-1024
9026,-284,6027,125,-641
9027,8,6138,-256,-896
9028,-507,5621,0,-767
9029,-142,5627,-385,-1157
9030,-244,5520,-131,-1004
9031,-265,6025,0,-653
9032,2,5733,0,-1171
9033,-348,5781,0,-875
9034,-402,6134,0,-782
9035,-11,5506,1,-1026
9036,-117,6026,-132,-894
9037,-135,6020,-385,-893
9038,-114,6529,124,-1023
9039,-355,6007,-1,-640
9040,-413,5626,-2,-643
9041,-18,5633,129,-906
9042,-212,5886,-2,-1158
9043,-294,5633,257,-1151
9044,110,6136,-257,-1022
9045,-78,5904,131,-765
9046,-282,5892,2,-645
9047,132,5653,-124,-3
9048,-275,5625,-266,-730
9049,-249,5759,122,-1152
9050,-242,5754,3,-495
9051,-3,6142,4,-542
9052,-258,5615,242,-885
9053,9,5916,-517,-216
9054,-4,6266,33,-586
9055,-128,5634,246,-1114
9056,-143,5630,-20,-251
9057,-388,6016,-113,-1176
9058,-250,5895,391,-1142
9059,-236,5639,255,-515
9060,-163,6402,257,-892
9061,-495,5729,254,-522
9062,37,5892,383,-1316
9063,-159,5771,102,-797
9064,-255,6142,-126,-156
9065,-260,5750,0,-1074
9066,-242,5753,-280,-577
9067,-126,5375,-358,-132
9068,-285,5762,132,-666
9069,-205,5889,-133,-888
9070,109,5747,123,-254
9071,-420,5120,128,-787
9072,-223,5510,127,-900
9073,-8,5380,-4,-1017
9074,-273,5912,6,-613
9075,-397,6014,256,-528
9076,-349,5888,-3,-1022
9077,-14,5895,1,-773
9078,-405,5511,-130,-632
9079,-90,5500,125,-902
9080,-149,5502,1,-522
9081,-140,5752,127,-751
9082,-3,6007,0,-662
9083,-106,5636,128,-259
9084,-270,6167,1,-913
9085,-12,6145,-3,-616
9086,-9,6261,11,-260
9087,27,5760,408,-789
9088,-635,6018,367,-1025
9089,-131,5891,-1,-513
9090,4,6269,256,-1277
9091,-382,5597,-5,-640
9092,-254,5528,-128,-635
9093,-128,6023,0,-1019
9094,-126,5734,-130,-633
9095,-261,5622,13,-1051
9096,0,5657,-13,-1130
9097,-129,6009,-118,-253
9098,256,5360,149,-1055
9099,-128,5644,110,-759
9100,-257,6144,11,-128
9101,-384,5880,115,-775
9102,-391,5892,-256,-900
9103,121,6025,273,-642
9104,7,5984,367,-768
9105,-248,5373,-152,-493
9106,-271,5909,-112,-526
9107,5,5895,128,-773
9108,-259,5638,-5,-896
9109,123,5611,-2,-512
9110,-123,5882,-130,-887
9111,5,5665,-129,-765
9112,-368,5568,-128,-803
9113,-264,6396,-14,-117
9114,-265,5747,131,-1008
9115,120,5759,-123,-768
9116,18,5636,-2,-385
9117,-384,6018,2,-1033
9118,-118,5624,0,-1395
9119,-18,5638,1,-518
9120,-255,6019,-129,-632
9121,27,5883,-3,-900
9122,-16,5892,128,-768
9123,-125,5864,3,-897
9124,-141,5646,0,-510
9125,-382,5858,-1,-403
9126,-121,5249,258,-907
9127,-273,5902,119,-888
9128,-384,5621,-147,-896
9129,-244,5768,-384,-763
9130,26,5759,4,-906
9131,96,5632,-127,-1278
9132,-256,5640,0,-635
9133,6,5886,3,-389
9134,-121,5763,-256,-768
9135,-25,6021,0,-367
9136,-518,5742,6,-402
9137,-85,5499,252,-658
9138,-26,5510,3,-769
9139,-238,6016,384,-915
9140,131,6163,-1,-1280
9141,-316,5513,256,-1027
9142,-491,5746,-251,-515
9143,-125,5534,-266,-641
9144,-257,5336,-133,-384
9145,-3,6247,-5,-645
9146,-246,6038,117,-383
9147,-292,5896,379,-239
9148,-124,5627,263,-1026
9149,-66,6125,128,-387
9150,511,6034,8,-1004
9151,-89,5673,-138,-912
9152,-263,5239,376,-893
9153,-251,5878,27,-897
9154,-260,5897,-251,-643
9155,-123,5751,-259,-123
9156,-374,6012,-3,-1049
9157,-176,5376,0,-1112
9158,145,5640,126,3
9159,-353,6016,-136,-909
9160,-274,5888,3,-769
9161,-249,6014,128,-1022
9162,-384,5889,-386,-898
9163,-264,5756,2,-642
9164,-5,5381,257,-896
9165,124,5888,0,-638
9166,20,5369,2,-777
9167,-385,5639,0,-1027
9168,243,5635,1,-891
9169,-93,6014,-3,-645
9170,-388,5773,-128,-1026
9171,-131,5631,-1,-652
9172,-378,5755,0,-393
9173,-530,5766,0,-238
9174,-126,5744,103,-977
9175,-604,5908,391,-1189
9176,-455,5247,15,-139
9177,13,6121,232,-975
9178,-356,5779,261,-1289
9179,-268,5757,140,-927
9180,-265,5627,-125,-371
9181,128,5882,-7,-879
9182,-145,5875,1,-539
9183,-365,6153,2,-819
9184,263,5636,-122,-1209
9185,-11,6012,-134,-296
9186,132,5761,-3,-604
9187,-141,5760,-2,-908
9188,-386,5892,128,-520
9189,-253,6400,129,-876
9190,-262,5885,-266,-1170
9191,-364,5760,-127,-515
9192,127,5895,0,-897
9193,-267,5129,-128,-391
9194,17,5250,-12,-764
9195,-157,5632,257,-391
9196,-86,5759,0,-756
9197,263,5627,257,-1153
9198,-34,5503,373,-637
9199,-108,5758,-265,-269
9200,128,5636,10,-1279
9201,-149,5500,126,-674
9202,-111,5856,129,-258
9203,-14,6277,3,-480
9204,-396,5785,-262,-1028
9205,-239,5510,123,-550
9206,-133,5350,-3,-735
9207,-384,6116,368,-1150
9208,-133,6057,168,-910
9209,-133,5485,-388,-895
9210,128,6107,112,-883
9211,-128,5841,6,-947
9212,-1,5680,243,-35
9213,23,6150,405,-583
9214,-249,5519,-111,-1045
9215,-143,5628,-124,-646
9216,3,5630,-268,-1018
9217,-127,5630,241,-1158
9218,-15,5781,18,-510
9219,-76,6278,-254,-513
9220,-532,5871,512,-768
9221,78,5623,-149,-638
9222,21,5508,-127,-895
9223,-113,5895,-255,-1024
9224,-265,5881,2,-125
9225,124,5500,0,-1021
9226,-114,5642,127,-893
9227,-256,5761,-2,-1404
9228,-373,5758,-260,-480
9229,-402,5617,255,-557
9230,264,5376,-391,-1008
9231,-376,5785,142,-366
9232,236,5999,-10,-675
9233,-102,5375,131,-895
9234,-8,6020,-1,-636
9235,-125,5500,0,-636
9236,5,5762,-1,-1025
9237,-342,5633,129,-896
9238,-413,5883,255,-641
9239,-32,5504,133,-1176
9240,-83,5890,-257,-1516
9241,-387,5627,0,-755
9242,-149,5610,-255,-643
9243,-129,6265,127,-776
9244,-11,5910,-255,-900
9245,-94,6009,117,-272
9246,-390,5657,144,-599
9247,-238,5374,-129,-1280
9248,-121,6131,125,-240
9249,-142,6125,-3,-670
9250,-376,5486,-258,-623
9251,-3,5519,-126,-543
9252,-520,5620,-131,-1025
9253,-500,5119,-123,-475
9254,-228,5758,-143,-528
9255,-12,5632,-380,-904
9256,-253,5892,9,-1020
9257,7,5247,0,-372
9258,-293,5762,7,-137
9259,-375,5383,255,-684
9260,-240,6024,121,-1014
9261,-116,5627,-5,-617
9262,-153,5879,7,-648
9263,-386,5373,126,-801
9264,-72,5764,-6,-851
9265,-50,5502,4,-130
9266,-529,5632,-145,-779
9267,-383,5626,-373,-375
9268,-671,5250,127,-399
9269,-443,5500,-128,-771
9270,134,5120,388,-639
9271,-136,5670,116,-919
9272,-3,5901,-128,-1007
9273,-269,6142,2,-638
9274,-259,5763,-3,-769
9275,-230,5767,-130,-261
9276,-21,5620,126,-359
9277,-404,6277,6,-1031
9278,-78,5533,-7,-288
9279,14,5628,9,-591
9280,-130,5630,-128,-1159
9281,-9,5915,-1,-636
9282,-6,6132,1,-785
9283,118,5610,5,-881
9284,26,5653,129,-380
9285,-255,6016,139,-782
9286,-129,5368,246,-643
9287,-256,5650,-133,-130
9288,-128,6140,127,-1142
9289,-257,5751,-5,-896
9290,1,5890,-257,-381
9291,-130,5763,-126,-890
9292,-130,5872,13,-393
9293,1,5339,253,-1294
9294,-127,5401,-12,-754
9295,-128,5762,-2,-767
9296,-255,5631,-139,-508
9297,-384,5894,-123,-640
9298,-122,6007,-138,-642
9299,128,5630,-109,-1155
9300,-252,5895,120,-781
9301,-133,5605,-383,-268
9302,-3,5409,143,-1168
9303,132,6148,-17,-870
9304,-117,5614,7,-895
9305,-134,5753,129,-770
9306,-4,5760,129,-1024
9307,4,5875,119,-643
9308,-252,5896,-264,-630
9309,-131,5761,-393,-761
9310,-142,5873,-5,-888
9311,25,5903,5,-911
9312,-505,5762,-2,-635
9313,-139,6015,1,-768
9314,-4,5759,-2,-129
9315,128,6019,5,-1162
9316,-133,5754,-385,-1132
9317,-128,5768,-5,-388
9318,-268,6140,125,-501
9319,-231,5490,-253,-901
9320,1,5648,-134,-391
9321,-292,6172,3,-378
9322,-365,6113,-128,-769
9323,152,5612,-1,-516
9324,-27,5780,-2,-757
9325,-380,5736,2,-270
9326,17,5252,-7,-902
9327,-26,5630,-128,-380
9328,-383,5248,135,-905
9329,-115,5760,131,-630
9330,-111,5378,-129,-254
9331,115,5890,2,-388
9332,-117,5502,-384,-648
9333,255,5891,-128,-765
9334,-143,5640,138,-641
9335,-144,6009,241,-784
9336,-371,5378,-262,-759
9337,1,6144,-123,-657
9338,-252,5638,0,-1024
9339,-14,6012,0,-641
9340,-380,5414,2,-771
9341,138,5348,-245,-512
9342,-131,5877,-267,-896
9343,-133,5653,-3,-620
9344,-123,5604,-125,-129
9345,-269,6013,-10,-754
9346,-39,5653,6,-659
9347,20,5599,-133,1
9348,-127,6147,251,-613
9349,-119,5656,12,-792
9350,-381,5756,-132,-385
9351,-262,5509,-9,-870
9352,-259,5498,125,-1281
9353,-9,5877,129,-647
9354,-10,6146,5,-777
9355,147,6016,-129,-1026
9356,-245,5756,-130,-890
9357,-115,5632,-247,-503
9358,-507,5886,127,-258
9359,-35,5265,-128,-892
9360,256,5366,131,-770
9361,133,5761,127,-515
9362,2,5753,-127,-897
9363,-122,5635,0,-638
9364,-375,6012,5,-769
9365,-512,5497,254,-774
9366,-398,5895,-131,-757
9367,3,5897,-3,259
9368,-377,5372,-386,-520
9369,-264,5885,-130,-647
9370,-255,5642,-132,-631
9371,-262,5640,133,-895
9372,-131,5371,-246,-657
9373,-139,5753,-18,-623
9374,12,5509,9,-915
9375,-253,5497,-3,-376
9376,-20,5628,1,-1256
9377,-114,5745,-2,-949
