,CH1,CH2,CH3,CH4
3526,-32767,-32767,-128,-768
3527,-32767,-32767,-129,7
3528,-32767,-32767,-128,511
3529,-32767,-32767,0,125
3530,-32767,-32767,-256,-129
3531,-32767,-32767,-385,-130
3532,-32767,-32767,0,-509
3533,-32767,-32767,-386,134
3534,-32767,-32767,-256,-143
3535,-32767,-32767,-383,-640
3536,-32767,-32767,0,-122
3537,-32767,-32767,-255,0
3538,-32767,-32767,-3,-516
3539,-32767,-32767,-1,384
3540,-32767,-32767,-256,-258
3541,-32767,-32767,0,-129
3542,-32767,-32767,-256,-384
3543,-32767,-32767,0,-128
3544,-32767,-32767,-255,-134
3545,-32767,-32767,-256,512
3546,-32767,-32767,-255,-2
3547,-32767,-32767,1,125
3548,-32767,-32767,-129,-511
3549,-32767,-32767,-256,259
3550,-32767,-32767,0,132
3551,-32767,-32767,-255,640
3552,-32767,-32767,-256,-772
3553,-32767,-32767,-255,-253
3554,-32767,-32767,127,-634
3555,-32767,-32767,-513,258
3556,-32767,-32767,0,-262
3557,-32767,-32767,3,-128
3558,-32767,-32767,-128,2
3559,-32767,-32767,0,-127
3560,-32767,-32767,-130,386
3561,-32767,-32767,-127,255
3562,-32767,-32767,-130,254
3563,-32767,-32767,-256,-128
3564,-32767,-32767,-1,-125
3565,-32767,-32767,1,-512
3566,-32767,-32767,-385,257
3567,-32767,-32767,-256,-384
3568,-32767,-32767,-129,-125
3569,-32767,-32767,-384,-260
3570,-32767,-32767,-257,-256
3571,-32767,-32767,-257,248
3572,-32767,-32767,-128,258
3573,-32767,-32767,0,-126
3574,-32767,-32767,385,-381
3575,-32767,-32767,-379,-898
3576,-32767,-32767,-262,-130
3577,-32767,-32767,3,-142
3578,-32767,-32767,-254,765
3579,-32767,-32767,-128,6
3580,-32767,-32767,0,-381
3581,-32767,-32767,-129,-898
3582,-32767,-32767,-128,122
3583,-32767,-32767,-259,-372
3584,-32767,-32767,251,-263
3585,-32767,-32767,-126,-384
3586,-32767,-32767,-384,-639
3587,-32767,-32767,0,-768
3588,-32767,-32767,-256,133
3589,-32767,-32767,0,512
3590,-32767,-32767,259,136
3591,-32767,-32767,-255,-513
3592,-32767,-32767,0,256
3593,-32767,-32767,-129,256
3594,-32767,-32767,-128,257
3595,-32767,-32767,-128,-132
3596,-32767,-32767,-129,-772
3597,-32767,-32767,-124,-4
3598,-32767,-32767,-383,-384
3599,-32767,-32767,128,506
3600,-32767,-32767,-4,253
3601,-32767,-32767,-128,-128
3602,-32767,-32767,0,-3
3603,-32767,-32767,-256,-368
3604,-32767,-32767,0,-907
3605,-32767,-32767,-257,379
3606,-32767,-32767,128,-509
3607,-32767,-32767,1,-511
3608,-32767,-32767,-127,-258
3609,-32767,-32767,-384,-2
3610,-32767,-32767,-259,130
3611,-32767,-32767,-256,-128
3612,-32767,-32767,-384,128
3613,-32767,-32767,1,-3
3614,-32767,-32767,-129,-513
3615,-32767,-32767,-128,-128
3616,-32767,-32767,126,-384
3617,-32767,-32767,3,258
3618,-32767,-32767,-256,-763
3619,-32767,-32767,3,-386
3620,-32767,-32767,-1,-384
3621,-32767,-32767,-258,127
3622,-32767,-32767,-384,-129
3623,-32767,-32767,0,381
3624,-32767,-32767,-510,-120
3625,-32767,-32767,-512,-640
3626,-32767,-32767,128,0
3627,-32767,-32767,-2,251
3628,-32767,-32767,-256,-128
3629,-32767,-32767,-128,254
3630,-32767,-32767,129,-509
3631,-32767,-32767,-128,-640
3632,-32767,-32767,0,386
3633,-32767,-32767,-128,-128
3634,-32767,-32767,-1,-512
3635,-32767,-32767,-256,-128
3636,-32767,-32767,126,-126
3637,-32767,-32767,-248,-379
3638,-32767,-32767,-384,-516
3639,-32767,-32767,-254,126
3640,-32767,-32767,130,4
3641,-32767,-32767,256,-381
3642,-32767,-32767,129,-513
3643,-32767,-32767,-1,-144
3644,-32767,-32767,126,640
3645,-32767,-32767,128,-6
3646,-32767,-32767,-1,-899
3647,-32767,-32767,1,-636
3648,-32767,-32767,128,130
3649,-32767,-32767,1,0
3650,-32767,-32767,-128,129
3651,-32767,-32767,0,-386
3652,-32767,-32767,256,-385
3653,-32767,-32767,-1,-638
3654,-32767,-32767,128,259
3655,-32767,-32767,2,128
3656,-32767,-32767,-384,260
3657,-32767,-32767,-130,-512
3658,-32767,-32767,-384,124
3659,-32767,-32767,-511,-255
3660,-32767,-32767,3,-256
3661,-32767,-32767,-1,-258
3662,-32767,-32767,-256,127
3663,-32767,-32767,-2,-125
3664,-32767,-32767,-128,-127
3665,-32767,-32767,-256,-384
3666,-32767,-32767,-127,0
3667,-32767,-32767,-129,-258
3668,-32767,-32767,-256,-385
3669,-32767,-32767,-256,-386
3670,-32767,-32767,-132,0
3671,-32767,-32767,256,-127
3672,-32767,-32767,-129,254
3673,-32767,-32767,1,-517
3674,-32767,-32767,-128,-383
3675,-32767,-32767,0,-128
3676,-32767,-32767,-256,-394
3677,-32767,-32767,-1,640
3678,-32767,-32767,-130,-640
3679,-32767,-32767,-512,-380
3680,-32767,-32767,-124,-384
3681,-32767,-32767,-130,0
3682,-32767,-32767,-128,-257
3683,-32767,-32767,-1,253
3684,-32767,-32767,0,-128
3685,-32767,-32767,128,-127
3686,-32767,-32767,-258,-126
3687,-32767,-32767,-254,-3
3688,-32767,-32767,-128,-256
3689,-32767,-32767,-128,129
3690,-32767,-32767,-128,-640
3691,-32767,-32767,1,6
3692,-32767,-32767,126,-129
3693,-32767,-32767,2,128
3694,-32767,-32767,384,-129
3695,-32767,-32767,0,-129
3696,-32767,-32767,-2,-385
3697,-32767,-32767,0,-128
3698,-32767,-32767,0,-385
3699,-32767,-32767,-130,-254
3700,-32767,-32767,-128,-128
3701,-32767,-32767,0,-130
3702,-32767,-32767,128,-513
3703,-32767,-32767,1,-257
3704,-32767,-32767,-128,-514
3705,-32767,-32767,0,-383
3706,-32767,-32767,-1,-257
3707,-32767,-32767,-128,-253
3708,-32767,-32767,0,-2
3709,-32767,-32767,-127,-642
3710,-32767,-32767,-512,388
3711,-32767,-32767,-385,-269
3712,-32767,-32767,-639,-377
3713,-32767,-32767,-127,260
3714,-32767,-32767,-385,-2
3715,-32767,-32767,-255,-256
3716,-32767,-32767,-513,384
3717,-32767,-32767,-127,-384
3718,-32767,-32767,-255,-512
3719,-32767,-32767,128,6
3720,-32767,-32767,-261,383
3721,-32767,-32767,-255,-129
3722,-32767,-32767,-131,-383
3723,-32767,-32767,128,-512
3724,-32767,-32767,-130,256
3725,-32767,-32767,-383,635
3726,-32767,-32767,-257,-136
3727,-32767,-32767,-511,-128
3728,-32767,-32767,0,-1
3729,-32767,-32767,-256,-386
3730,-32767,-32767,-128,-508
3731,-32767,-32767,-127,-127
3732,-32767,-32767,127,-255
3733,-32767,-32767,-129,130
3734,-32767,-32767,0,129
3735,-32767,-32767,-256,128
3736,-32767,-32767,-3,-648
3737,-32767,-32767,-130,1024
3738,-32767,-32767,-384,-135
3739,-32767,-32767,-126,-768
3740,-32767,-32767,-128,0
3741,-32767,-32767,0,-128
3742,-32767,-32767,-127,-8
3743,-32767,-32767,-257,512
3744,-32767,-32767,130,-132
3745,-32767,-32767,127,-259
3746,-32767,-32767,-2,-503
3747,-32767,-32767,-385,514
3748,-32767,-32767,-255,-133
3749,-32767,-32767,1,0
3750,-32767,-32767,-641,-388
3751,-32767,-32767,130,-510
3752,-32767,-32767,-2,-118
3753,-32767,-32767,-255,255
3754,-32767,-32767,256,-1
3755,-32767,-32767,-251,0
3756,-32767,-32767,-129,-509
3757,-32767,-32767,1,-253
3758,-32767,-32767,123,256
3759,-32767,-32767,-385,-130
3760,-32767,-32767,3,-259
3761,-32767,-32767,0,-768
3762,-32767,-32767,0,-389
3763,-32767,-32767,0,0
3764,-32767,-32767,-2,130
3765,-32767,-32767,-384,256
3766,-32767,-32767,-127,-390
3767,-32767,-32767,0,-636
3768,-32767,-32767,0,-128
3769,-32767,-32767,-125,-258
3770,-32767,-32767,-257,252
3771,-32767,-32767,-128,130
3772,-32767,-32767,-256,-253
3773,-32767,-32767,-130,-771
3774,-32767,-32767,-126,-130
3775,-32767,-32767,-262,-261
3776,-32767,-32767,2,256
3777,-32767,-32767,-384,-376
3778,-32767,-32767,128,-642
3779,-32767,-32767,-513,124
3780,-32767,-32767,-130,266
3781,-32767,-32767,3,-512
3782,-32767,-32767,-384,114
3783,-32767,-32767,-129,-256
3784,-32767,-32767,-128,-896
3785,-32767,-32767,-128,-384
3786,-32767,-32767,-384,0
3787,-32767,-32767,-128,128
3788,-32767,-32767,-258,4
3789,-32767,-32767,255,-639
3790,-32767,-32767,-128,-384
3791,-32767,-32767,0,641
3792,-32767,-32767,-130,-136
3793,-32767,-32767,-384,-128
3794,-32767,-32767,125,-1
3795,-32767,-32767,3,-247
3796,-32767,-32767,0,-516
3797,-32767,-32767,0,126
3798,-32767,-32767,-254,-257
3799,-32767,-32767,127,-128
3800,-32767,-32767,-384,-254
3801,-32767,-32767,-257,-382
3802,-32767,-32767,-128,-265
3803,-32767,-32767,-256,384
3804,-32767,-32767,-256,-254
3805,-32767,-32767,127,-255
3806,-32767,-32767,3,0
3807,-32767,-32767,-256,-257
3808,-32767,-32767,-255,254
3809,-32767,-32767,-384,-128
3810,-32767,-32767,0,-256
3811,-32767,-32767,-128,-130
3812,-32767,-32767,-1,-769
3813,-32767,-32767,-256,-254
3814,-32767,-32767,-129,-256
3815,-32767,-32767,-382,511
3816,-32767,-32767,-385,-122
3817,-32767,-32767,-254,-256
3818,-32767,-32767,0,-256
3819,-32767,-32767,-129,126
3820,-32767,-32767,-256,256
3821,-32767,-32767,-129,131
3822,-32767,-32767,-256,-382
3823,-32767,-32767,-256,-256
3824,-32767,-32767,-256,128
3825,-32767,-32767,-255,125
3826,-32767,-32767,0,-130
3827,-32767,-32767,0,-256
3828,-32767,-32767,-255,-128
3829,-32767,-32767,-129,-384
3830,-32767,-32767,-1,0
3831,-32767,-32767,-384,-384
3832,-32767,-32767,-1,384
3833,-32767,-32767,-512,-512
3834,-32767,-32767,-519,-261
3835,-32767,-32767,-2,-128
3836,-32767,-32767,-257,-2
3837,-32767,-32767,129,256
3838,-32767,-32767,-3,2
3839,-32767,-32767,-128,-254
3840,-32767,-32767,0,-386
3841,-32767,-32767,-255,-13
3842,-32767,-32767,-129,384
3843,-32767,-32767,-129,-131
3844,-32767,-32767,0,-385
3845,-32767,-32767,1,-257
3846,-32767,-32767,129,-510
3847,-32767,-32767,-256,384
3848,-32767,-32767,-2,259
3849,-32767,-32767,-128,-514
3850,-32767,-32767,0,-127
3851,-32767,-32767,0,-128
3852,-32767,-32767,128,-128
3853,-32767,-32767,1,0
3854,-32767,-32767,-129,-127
3855,-32767,-32767,0,-129
3856,-32767,-32767,0,-2
3857,-32767,-32767,256,128
3858,-32767,-32767,2,0
3859,-32767,-32767,253,-384
3860,-32767,-32767,-639,-4
3861,-32767,-32767,-134,-122
3862,-32767,-32767,0,-384
3863,-32767,-32767,0,-256
3864,-32767,-32767,-128,128
3865,-32767,-32767,0,-387
3866,-32767,-32767,0,-512
3867,-32767,-32767,-256,-256
3868,-32767,-32767,-129,-512
3869,-32767,-32767,-256,129
3870,-32767,-32767,-255,-258
3871,-32767,-32767,1,-384
3872,-32767,-32767,-129,-255
3873,-32767,-32767,-256,0
3874,-32767,-32767,126,-257
3875,-32767,-32767,-127,0
3876,-32767,-32767,-128,-384
3877,-32767,-32767,1,-257
3878,-32767,-32767,-135,-512
3879,-32767,-32767,-512,-2
3880,-32767,-32767,6,-897
3881,-32767,-32767,256,249
3882,-32767,-32767,-128,-512
3883,-32767,-32767,0,-253
3884,-32767,-32767,127,-123
3885,-32767,-32767,-256,253
3886,-32767,-32767,0,-257
3887,-32767,-32767,-256,128
3888,-32767,-32767,-256,-384
3889,-32767,-32767,-384,139
3890,-32767,-32767,-126,507
3891,-32767,-32767,-130,0
3892,-32767,-32767,-128,385
3893,-32767,-32767,0,-259
3894,-32767,-32767,-382,-255
3895,-32767,-32767,-256,-384
3896,-32767,-32767,-128,-126
3897,-32767,-32767,-1,131
3898,-32767,-32767,-129,125
3899,-32767,-32767,0,-641
3900,-32767,-32767,1,-133
3901,-32767,-32767,-255,-129
3902,-32767,-32767,-257,-3
3903,-32767,-32767,-384,-513
3904,-32767,-32767,-125,-125
3905,-32767,-32767,384,-387
3906,-32767,-32767,-128,-384
3907,-32767,-32767,-2,-387
3908,-32767,-32767,-128,255
3909,-32767,-32767,-129,-390
3910,-32767,-32767,-256,-125
3911,-32767,-32767,-128,-123
3912,-32767,-32767,-128,254
3913,-32767,-32767,0,-640
3914,-32767,-32767,-254,512
3915,-32767,-32767,-256,-640
3916,-32767,-32767,-129,-512
3917,-32767,-32767,-386,-381
3918,-32767,-32767,-383,128
3919,-32767,-32767,-254,-257
3920,-32767,-32767,-1,128
3921,-32767,-32767,-127,-256
3922,-32767,-32767,-384,0
3923,-32767,-32767,3,130
3924,-32767,-32767,-1,253
3925,-32767,-32767,-258,-259
3926,-32767,-32767,-384,-384
3927,-32767,-32767,-386,-258
3928,-32767,-32767,1,-765
3929,-32767,-32767,-5,135
3930,-32767,-32767,-384,-139
3931,-32767,-32767,1,-254
3932,-32767,-32767,-128,2
3933,-32767,-32767,128,-128
3934,-32767,-32767,-253,-387
3935,-32767,-32767,-127,128
3936,-32767,-32767,128,-258
3937,-32767,-32767,-3,-255
3938,-32767,-32767,-129,0
3939,-32767,-32767,-128,-384
3940,-32767,-32767,-128,-393
3941,-32767,-32767,-129,256
3942,-32767,-32767,130,-260
3943,-32767,-32767,-5,-255
3944,-32767,-32767,-384,-385
3945,-32767,-32767,1,-256
3946,-32767,-32767,-129,-124
3947,-32767,-32767,-256,256
3948,-32767,-32767,-127,-389
3949,-32767,-32767,-513,-643
3950,-32767,-32767,-384,-626
3951,-32767,-32767,-384,253
3952,-32767,-32767,-256,-383
3953,-32767,-32767,0,512
3954,-32767,-32767,-129,-504
3955,-32767,-32767,128,-382
3956,-32767,-32767,-4,5
3957,-32767,-32767,-256,253
3958,-32767,-32767,-257,-642
3959,-32767,-32767,-384,-256
3960,-32767,-32767,-130,-256
3961,-32767,-32767,1,128
3962,-32767,-32767,-513,255
3963,-32767,-32767,-128,128
3964,-32767,-32767,-1,1
3965,-32767,-32767,-256,-2
3966,-32767,-32767,-128,-384
3967,-32767,-32767,-254,-136
3968,-32767,-32767,-131,-125
3969,-32767,-32767,256,-511
3970,-32767,-32767,258,-384
3971,-32767,-32767,-383,-516
3972,-32767,-32767,-7,129
3973,-32767,-32767,141,-384
3974,-32767,-32767,-386,127
3975,-32767,-32767,384,-381
3976,-32767,-32767,256,-130
3977,-32767,-32767,-2,0
3978,-32767,-32767,-255,-257
3979,-32767,-32767,-384,122
3980,-32767,-32767,-262,10
3981,-32767,-32767,-1,-256
3982,-32767,-32767,0,-384
3983,-32767,-32767,128,-256
3984,-32767,-32767,-129,-127
3985,-32767,-32767,-128,128
3986,-32767,-32767,-383,133
3987,-32767,-32767,-257,-639
3988,-32767,-32767,-128,-256
3989,-32767,-32767,-385,258
3990,-32767,-32767,-384,255
3991,-32767,-32767,-256,-132
3992,-32767,-32767,-385,-768
3993,-32767,-32767,-128,-514
3994,-32767,-32767,-255,-517
3995,-32767,-32767,256,383
3996,-32767,-32767,-261,-129
3997,-32767,-32767,-256,128
3998,-32767,-32767,-128,-510
3999,-32767,-32767,126,-7
4000,-32767,-32767,394,-384
4001,-32767,-32767,-260,32510
4002,-32767,-32767,1408,32767
4003,-32767,-32767,2808,32767
4004,-32767,-32767,3331,32767
4005,-32767,-32767,3334,21710
4006,-32767,-32767,3319,12545
4007,-32767,-32767,4480,11904
4008,-32767,-32767,4608,13696
4009,-32767,-32767,5509,11376
4010,-32767,-32767,6017,9719
4011,-32767,-32767,5760,9213
4012,-32767,-32767,6524,9088
4013,-32767,-32767,6915,9983
4014,-32767,-32767,7418,8588
4015,-32767,-32767,8319,7938
4016,-32767,-32767,8446,8064
4017,-32767,-32767,9089,7939
4018,-32767,-32767,8704,7298
4019,-32767,-32767,9595,7424
4020,-32767,-32767,9599,6407
4021,-32767,-32767,9728,6144
4022,-32767,-32767,10624,6656
4023,-32767,-32767,10626,6140
4024,-32767,-32767,11264,6142
4025,-32767,-32767,11264,5628
4026,-32767,-32767,11262,5122
4027,-32767,-32767,11900,5120
4028,-32767,-32767,12161,5502
4029,-32767,-32767,12161,4608
4030,-32767,-32767,12418,4224
4031,-32767,-32767,12800,4352
4032,-32767,-32767,13058,3847
4033,-32767,-32767,12924,3573
4034,-32767,-32767,13312,4480
4035,-32767,-32767,12928,3586
4036,-32767,-32767,13319,3967
4037,-32767,-32767,14081,3199
4038,-32767,-32767,13697,3584
4039,-32767,-32767,13824,2715
4040,-32767,-32767,13821,2560
4041,-32767,-32767,14462,3069
4042,-32767,-32767,14335,1786
4043,-32767,-32767,14337,1665
4044,-32767,-32767,14463,2177
4045,-32767,-32767,14462,2048
4046,-32767,-32767,14849,2051
4047,-32767,-32767,14464,1149
4048,-32767,-32767,14848,1280
4049,-32767,-32767,14592,1278
4050,-32767,-32767,14848,769
4051,-32767,-32767,14719,1533
4052,-32767,-32767,14975,1416
4053,-32767,-32767,14850,515
4054,-32767,-32767,15104,890
4055,-32767,-32767,15487,897
4056,-32767,-32767,14842,640
4057,-32767,-32767,14978,1023
4058,-32767,-32767,15488,770
4059,-32767,-32767,14977,393
4060,-32767,-32767,15488,0
4061,-32767,-32767,15360,256
4062,-32767,-32767,15101,128
4063,-32767,-32767,14977,641
4064,-32767,-32767,15360,510
4065,-32767,-32767,15489,128
4066,-32767,-32767,15362,384
4067,-32767,-32767,15232,511
4068,-32767,-32767,15489,126
4069,-32767,-32767,15612,3
4070,-32767,-32767,15232,513
4071,-32767,-32767,15616,383
4072,-32767,-32767,15744,253
4073,-32767,-32767,15744,384
4074,-32767,-32767,15615,-128
4075,-32767,-32767,15489,255
4076,-32767,-32767,15616,-257
4077,-32767,-32767,15354,384
4078,-32767,-32767,15109,-257
4079,-32767,-32767,15998,506
4080,-32767,-32767,15616,-128
4081,-32767,-32767,15360,-511
4082,-32767,-32767,15872,-120
4083,-32767,-32767,15485,259
4084,-32767,-32767,15616,125
4085,-32767,-32767,15616,-511
4086,-32767,-32767,15616,-256
4087,-32767,-32767,15489,-253
4088,-32767,-32767,15744,259
4089,-32767,-32767,15616,126
4090,-32767,-32767,16001,129
4091,-32767,-32767,15872,-131
4092,-32767,-32767,15874,-514
4093,-32767,-32767,15488,0
4094,-32767,-32767,15744,-257
4095,-32767,-32767,15866,-126
4096,-32767,-32767,15489,-129
4097,-32767,-32767,16000,-258
4098,-32767,-32767,15619,-510
4099,-32767,-32767,15230,-515
4100,-32767,-32767,16000,-127
4101,-32767,-32767,15360,-128
4102,-32767,-32767,15618,-128
4103,-32767,-32767,15872,4
4104,-32767,-32767,15744,125
4105,-32767,-32767,15613,-641
4106,-32767,-32767,15488,387
4107,-32767,-32767,14973,-392
4108,-32767,-32767,15367,-125
4109,-32767,-32767,16001,-124
4110,-32767,-32767,15742,384
4111,-32767,-32767,15615,0
4112,-32767,-32767,15742,129
4113,-32767,-32767,15743,-384
4114,-32767,-32767,15617,-640
4115,-32767,-32767,16000,-126
4116,-32767,-32767,15613,-127
4117,-32767,-32767,15744,129
4118,-32767,-32767,15490,-126
4119,-32767,-32767,15614,-384
4120,-32767,-32767,15999,-512
4121,-32767,-32767,15486,0
4122,-32767,-32767,15615,-259
4123,-32767,-32767,15360,1
4124,-32767,-32767,15744,127
4125,-32767,-32767,15743,-130
4126,-32767,-32767,15872,-381
4127,-32767,-32767,15869,2
4128,-32767,-32767,15485,-264
4129,-32767,-32767,15619,-383
4130,-32767,-32767,16000,-125
4131,-32767,-32767,16005,0
4132,-32767,-32767,15489,-257
4133,-32767,-32767,15874,256
4134,-32767,-32767,15999,126
4135,-32767,-32767,15613,-258
4136,-32767,-32767,15744,-256
4137,-32767,-32767,15744,-128
4138,-32767,-32767,15616,-513
4139,-32767,-32767,15744,-128
4140,-32767,-32767,15484,-516
4141,-32767,-32767,15363,-511
4142,-32767,-32767,15744,-253
4143,-32767,-32767,15360,1
4144,-32767,-32767,15874,128
4145,-32767,-32767,15999,-128
4146,-32767,-32767,16000,-515
4147,-32767,-32767,15871,-637
4148,-32767,-32767,15872,-254
4149,-32767,-32767,15870,-254
4150,-32767,-32767,15360,516
4151,-32767,-32767,15994,256
4152,-32767,-32767,15872,-382
4153,-32767,-32767,15872,-126
4154,-32767,-32767,15871,260
4155,-32767,-32767,15873,639
4156,-32767,-32767,15998,-4
4157,-32767,-32767,15744,-384
4158,-32767,-32767,16127,-894
4159,-32767,-32767,15873,-768
4160,-32767,-32767,15871,-257
4161,-32767,-32767,15744,-384
4162,-32767,-32767,15616,125
4163,-32767,-32767,15744,-772
4164,-32767,-32767,15615,-256
4165,-32767,-32767,15868,-258
4166,-32767,-32767,15872,2
4167,-32767,-32767,15872,-385
4168,-32767,-32767,15744,128
4169,-32767,-32767,15743,-379
4170,-32767,-32767,15744,-386
4171,-32767,-32767,15744,-142
4172,-32767,-32767,15743,259
4173,-32767,-32767,15872,-255
4174,-32767,-32767,15872,0
4175,-32767,-32767,15614,-255
4176,-32767,-32767,15486,-256
4177,-32767,-32767,15999,-258
4178,-32767,-32767,15745,-6
4179,-32767,-32767,15998,0
4180,-32767,-32767,16128,-381
4181,-32767,-32767,16000,-768
4182,-32767,-32767,15870,-125
4183,-32767,-32767,15616,-256
4184,-32767,-32767,15870,130
4185,-32767,-32767,15745,-765
4186,-32767,-32767,15616,-640
4187,-32767,-32767,15872,257
4188,-32767,-32767,15743,-260
4189,-32767,-32767,15616,-258
4190,-32767,-32767,15870,-765
4191,-32767,-32767,15874,-649
4192,-32767,-32767,15744,-133
4193,-32767,-32767,15872,132
4194,-32767,-32767,15618,-385
4195,-32767,-32767,16128,-128
4196,-32767,-32767,15616,-123
4197,-32767,-32767,15869,-640
4198,-32767,-32767,16385,-136
4199,-32767,-32767,15874,-121
4200,-32767,-32767,15872,-640
4201,-32767,-32767,15616,-256
4202,-32767,-32767,15868,-640
4203,-32767,-32767,15876,-385
4204,-32767,-32767,15486,-387
4205,-32767,-32767,16000,128
4206,-32767,-32767,15744,-256
4207,-32767,-32767,15872,-386
4208,-32767,-32767,15871,-638
4209,-32767,-32767,15744,129
4210,-32767,-32767,15872,-384
4211,-32767,-32767,15619,252
4212,-32767,-32767,15614,-249
4213,-32767,-32767,16001,-513
4214,-32767,-32767,15871,-128
4215,-32767,-32767,15871,128
4216,-32767,-32767,15744,-128
4217,-32767,-32767,15997,128
4218,-32767,-32767,16128,-381
4219,-32767,-32767,15872,-256
4220,-32767,-32767,15872,-128
4221,-32767,-32767,16127,251
4222,-32767,-32767,15616,-514
4223,-32767,-32767,15744,-254
4224,-32767,-32767,16002,2
4225,-32767,-32767,15743,-768
4226,-32767,-32767,16127,130
4227,-32767,-32767,15488,-256
4228,-32767,-32767,16130,-256
4229,-32767,-32767,16000,128
4230,-32767,-32767,15872,-763
4231,-32767,-32767,15871,-519
4232,-32767,-32767,15872,-255
4233,-32767,-32767,15744,-131
4234,-32767,-32767,16003,384
4235,-32767,-32767,16256,-123
4236,-32767,-32767,16130,-132
4237,-32767,-32767,15743,245
4238,-32767,-32767,15999,512
4239,-32767,-32767,15744,-260
4240,-32767,-32767,15872,-386
4241,-32767,-32767,15868,-639
4242,-32767,-32767,15487,1
4243,-32767,-32767,15999,-384
4244,-32767,-32767,15750,256
4245,-32767,-32767,15488,-388
4246,-32767,-32767,16129,-639
4247,-32767,-32767,15871,-127
4248,-32767,-32767,15871,-256
4249,-32767,-32767,15744,-1
4250,-32767,-32767,15873,2
4251,-32767,-32767,15618,-503
4252,-32767,-32767,15744,-647
4253,-32767,-32767,16129,381
4254,-32767,-32767,15998,128
4255,-32767,-32767,15870,2
4256,-32767,-32767,15617,-511
4257,-32767,-32767,15612,-510
4258,-32767,-32767,15872,-642
4259,-32767,-32767,15488,0
4260,-32767,-32767,15875,-256
4261,-32767,-32767,15871,-384
4262,-32767,-32767,15744,-255
4263,-32767,-32767,15875,-129
4264,-32767,-32767,15488,-128
4265,-32767,-32767,15872,256
4266,-32767,-32767,15873,-1
4267,-32767,-32767,16257,0
4268,-32767,-32767,15998,-257
4269,-32767,-32767,15872,-256
4270,-32767,-32767,15870,-257
4271,-32767,-32767,16000,-128
4272,-32767,-32767,15871,-128
4273,-32767,-32767,15743,-386
4274,-32767,-32767,15746,-383
4275,-32767,-32767,15871,-255
4276,-32767,-32767,15744,-130
4277,-32767,-32767,15999,132
4278,-32767,-32767,16000,-384
4279,-32767,-32767,15744,-127
4280,-32767,-32767,15872,-255
4281,-32767,-32767,15874,-3
4282,-32767,-32767,16256,-384
4283,-32767,-32767,16000,128
4284,-32767,-32767,16000,-512
4285,-32767,-32767,15487,-249
