,CH1,CH2,CH3,CH4
8860,135,5772,-237,-1122
8861,-474,5750,-275,-1416
8862,-400,5890,13,-926
8863,-507,5636,-375,-621
8864,-205,5619,-27,-1151
8865,151,5892,23,-657
8866,-243,5518,-383,-627
8867,-256,5626,-27,-974
8868,-255,5616,132,-1428
8869,-126,6242,118,-815
8870,-266,6287,271,-939
8871,-375,5899,-134,-1571
8872,-128,5762,374,-688
8873,-253,5631,13,-870
8874,2,5886,128,-1032
8875,-127,5634,128,-897
8876,-5,6144,119,-1022
8877,-252,5503,-258,-906
8878,-6,6016,-384,-763
8879,-560,5505,-259,-901
8880,-609,6011,246,-749
8881,-247,5889,256,-1524
8882,-397,6272,257,-1040
8883,-232,5627,-130,-1017
8884,25,5762,-127,-1405
8885,110,5632,10,-1279
8886,-126,5632,250,-1025
8887,141,5630,-127,-1407
8888,-24,5871,259,-1309
8889,-264,5927,1,-628
8890,-251,5111,246,-1384
8891,-263,5988,147,-1176
8892,-385,5530,-362,-1361
8893,-130,5456,-408,-1546
8894,131,6253,12,-1172
8895,-247,6045,-508,-1025
8896,-385,5762,-136,-1021
8897,-384,5962,-384,-1035
8898,-385,6425,117,-774
8899,-133,5834,7,-793
8900,-253,5753,13,-506
8901,-135,5763,-379,-893
8902,-241,5759,-145,-639
8903,-511,5758,-122,-1148
8904,-389,5630,-135,-1158
8905,-498,5770,128,-768
8906,-424,5884,0,-1025
8907,-132,5616,-1,-888
8908,-357,5521,-132,-773
8909,-420,6156,-260,-1023
8910,115,5876,-379,-1024
8911,7,5641,126,-1137
8912,-131,6013,-252,-1410
8913,-4,5505,-128,-638
8914,1,6170,-128,-1544
8915,1,6132,0,-996
8916,-120,6005,1,-1060
8917,-247,6051,134,-1542
8918,-264,6654,107,-982
8919,-12,5996,-260,-527
8920,3,5884,3,-1291
8921,-3,6010,0,-1271
8922,11,5759,-129,-642
8923,-128,5887,0,-1025
8924,-9,5632,-128,-896
8925,-6,5886,122,-901
8926,117,5632,258,-1285
8927,29,6017,-254,-1000
8928,-239,5628,-384,-905
8929,-268,5631,-252,-1282
8930,-138,5722,130,-1294
8931,-112,6285,-379,-1794
8932,-108,5554,-26,-1052
8933,234,5497,14,-1117
8934,-394,5376,-511,-1664
8935,3,5370,6,-484
8936,-394,5766,251,-819
8937,-253,5623,-3,-1260
8938,-387,5637,-6,-336
8939,-517,5897,-264,-705
8940,-500,6145,-116,-1130
8941,-85,5634,1,-495
8942,70,5504,-2,-782
8943,-500,6011,-129,-892
8944,-1,5880,-258,-649
8945,-378,5645,-256,-1148
8946,160,6284,-119,-633
8947,-170,5727,133,-1335
8948,-79,5795,-14,-1344
8949,240,6262,-123,-793
8950,-151,5749,-3,-1555
8951,-156,6027,-123,-844
8952,-520,5883,-10,-783
8953,-226,5504,-386,-1162
8954,-271,6024,-6,-1147
8955,-234,5875,3,-897
8956,7,5372,-126,-1164
8957,-152,5652,261,-1129
8958,-394,6024,119,-910
8959,-373,5870,-131,-1425
8960,-98,5633,-124,-1130
8961,-34,5760,127,-769
8962,-379,5513,-122,-642
8963,38,5619,-391,-498
8964,-3,5910,-124,-1147
8965,26,5259,-382,-782
8966,-379,5625,-2,-1121
8967,-139,5632,128,-1178
8968,-252,5754,-126,-383
8969,-28,5507,20,-922
8970,25,5759,249,-1011
8971,-260,5505,-1,-635
8972,-1,5888,120,-911
8973,-256,5753,-258,-1279
8974,-2,5644,127,-1280
8975,-128,6135,-6,-1281
8976,-129,5358,-256,-1024
8977,-385,5785,-1,-637
8978,-386,5741,-253,-1285
8979,-260,5506,143,-893
8980,-128,5627,-6,-1428
8981,-255,5365,-28,-1261
8982,-384,5516,-229,-907
8983,-256,5897,102,-1537
8984,-386,5884,-511,-761
8985,-256,5626,150,-641
8986,0,5507,-3,-897
8987,-250,5627,-2,-896
8988,-263,5514,-266,-1162
8989,0,5891,-240,-1268
8990,-240,5631,3,-896
8991,-272,6033,5,-1154
8992,3,6023,121,-896
8993,-378,5640,-129,-1280
8994,-271,5606,131,-1157
8995,-130,5887,7,-786
8996,-132,5863,-3,-966
8997,-13,6281,122,-1804
8998,121,5680,12,-925
8999,134,5774,-379,-1265
9000,-130,6269,-132,-1152
9001,128,5619,125,-641
9002,-5,5911,123,-1286
9003,4,6267,-256,-1264
9004,-154,5626,1,-894
9005,-360,5893,-129,-1282
9006,-4,5881,127,-664
9007,-399,5895,0,-632
9008,-109,6138,129,-1274
9009,-1,5588,-128,-1150
9010,-145,5255,6,-643
9011,-379,5660,124,-888
9012,-124,5886,0,-529
9013,-264,5757,128,-1309
9014,-249,5760,-3,-869
9015,-106,5761,1,-646
9016,142,6016,-128,-1027
9017,-52,6137,2,-767
9018,-371,5750,-384,-768
9019,5,5632,-256,-778
9020,-265,5632,-2,-1149
9021,-118,5778,-127,-755
9022,-278,5875,-3,-912
9023,-369,5249,-387,-754
9024,-123,6016,-124,-664
9025,-282,5902,0,-1278
9026,-226,5760,1,-1153
9027,123,5646,-123,-1024
9028,-387,5382,-133,-1152
9029,-145,5485,-4,-1152
9030,131,5641,1,-1139
9031,-197,5373,-1,-382
9032,-379,5627,-117,-623
9033,-394,5506,-385,-1153
9034,-267,5857,-12,-897
9035,-142,6148,18,-1260
9036,6,5688,-403,-1426
9037,-369,5234,244,-1029
9038,-389,6003,-118,-1387
9039,-253,6151,124,-1667
9040,-384,5891,128,-775
9041,-258,5756,126,-1033
9042,-379,5504,-257,-1016
9043,-271,5640,11,-628
9044,-250,6144,-1,-262
9045,-266,5631,-128,-1158
9046,-124,5884,-127,-1666
9047,-388,5516,0,-902
9048,117,5511,-128,-263
9049,-111,6137,0,-1284
9050,-400,5373,2,-1144
9051,128,6167,128,-641
9052,-374,6128,-2,-1034
9053,-139,5891,0,-1019
9054,-253,6396,1,-639
9055,-134,6041,128,-770
9056,-127,5630,-3,-769
9057,-132,5878,142,-766
9058,-6,5783,-373,-880
9059,-91,5610,81,-1263
9060,-605,6144,418,-1296
9061,-477,5514,-117,-899
9062,37,5494,232,-1142
9063,-602,5628,268,-1036
9064,-282,5751,17,-773
9065,-128,5773,-254,-866
9066,-248,5501,-18,-1059
9067,127,5980,252,-536
9068,-260,6277,30,-928
9069,8,5794,-391,-1468
9070,-130,5248,106,-637
9071,1,5756,135,-1619
9072,-131,6277,128,-1329
9073,4,6136,256,-511
9074,126,5377,-17,-1254
9075,-143,5892,-257,-1433
9076,-256,6400,-127,-649
9077,-99,5516,-1,-890
9078,-39,5622,131,-1000
9079,-663,6017,-127,-1787
9080,-174,5888,-1,-1168
9081,110,5757,-1,-1026
9082,-435,5637,-129,-892
9083,-468,6017,8,-1280
9084,138,5505,261,-757
9085,-155,5887,113,-895
9086,-255,5505,-250,-1035
9087,-103,5771,255,-759
9088,252,5240,-245,-1258
9089,-146,5995,-17,-1188
9090,-124,5646,127,-869
9091,-127,5853,129,-1278
9092,-502,6027,11,-1017
9093,-522,5637,-132,-1419
9094,-128,6069,117,-666
9095,-512,6448,133,-1106
9096,-386,5482,0,-1199
9097,-112,5491,121,-651
9098,-382,6157,131,-885
9099,-135,5385,10,-783
9100,-256,5882,-247,-1107
9101,-10,5755,-144,-2046
9102,-116,5893,251,-1550
9103,-125,5890,126,-895
9104,-246,6021,-128,-1280
9105,-253,6016,-112,-752
9106,-268,6010,384,-644
9107,-10,5891,-3,-894
9108,-120,6012,259,-1280
9109,-253,5490,131,-1148
9110,-385,5383,4,-1282
9111,-143,5892,-255,-766
9112,11,5624,252,-1412
9113,-381,5768,126,-870
9114,-141,5904,-129,-796
9115,-342,6274,3,-1296
9116,-530,5868,-1,-1137
9117,96,5631,-6,-1180
9118,25,5757,-259,-1403
9119,-146,5748,-258,-636
9120,256,5377,126,-1016
9121,-197,5628,129,-1151
9122,-394,5121,386,-768
9123,-270,6045,-124,-1286
9124,-148,6144,-3,-1276
9125,-3,6014,0,-1279
9126,-111,5758,-127,-1149
9127,-240,5628,1,-890
9128,-174,5873,-250,-512
9129,295,5896,-528,-893
9130,-544,5772,494,-1026
9131,-347,5635,16,-1024
9132,-257,5631,-4,-768
9133,-117,5754,258,-263
9134,131,5875,117,-1054
9135,-11,5234,-263,-874
9136,-258,5524,-371,-651
9137,-403,5760,3,-1205
9138,-623,5633,-273,-1506
9139,-113,5503,-249,-889
9140,-265,5760,10,-1019
9141,-285,6012,256,-378
9142,-486,6140,-7,-658
9143,26,5758,-2,-1280
9144,-314,6019,267,-1024
9145,-341,5752,368,-1434
9146,-11,5748,-12,-1229
9147,-404,5513,-3,-1074
9148,-234,6032,-121,-1781
9149,-259,6011,-22,-699
9150,-268,5887,-513,-664
9151,-386,5759,18,-1295
9152,-405,5760,5,-1275
9153,-647,5893,-255,-886
9154,-346,6280,-256,-912
9155,9,6114,-254,-1282
9156,3,5361,6,-1009
9157,-26,5783,-3,-1032
9158,-391,5757,-129,-1163
9159,-255,5506,-5,-1408
9160,-382,5501,130,-1281
9161,-88,5505,-240,-1279
9162,-10,5605,-393,-1171
9163,-125,6134,-149,-773
9164,-236,5894,0,-1121
9165,-516,5758,-128,-1416
9166,-168,5771,0,-1022
9167,-209,6020,-116,-1167
9168,-444,5736,-37,-1263
9169,512,5517,-894,-631
9170,-482,6016,18,-1042
9171,-386,5627,-265,-1153
9172,-128,5629,0,-770
9173,-382,5248,-260,-1531
9174,-384,5650,-255,-1152
9175,-254,5901,-5,-890
9176,129,6137,-497,-1253
9177,-372,5735,264,-114
9178,-389,5774,-410,-1207
9179,-129,5892,75,-1511
9180,-257,5747,223,-649
9181,0,5373,-137,-1824
9182,-389,5637,1,-1141
9183,-384,5628,-130,-512
9184,-134,5502,0,-1030
9185,6,5646,4,-905
9186,-384,6019,118,-520
9187,-250,6035,-262,-1166
9188,-519,6394,10,-1010
9189,-16,5608,0,-1323
9190,-240,5630,-14,-1662
9191,-393,5627,-391,-1152
9192,118,5795,-256,-1021
9193,-226,5242,-265,-1290
9194,-407,5968,4,-1021
9195,-17,6037,-387,-1395
9196,-119,5799,115,-1287
9197,-131,5512,13,-1400
9198,109,6277,-2,-1280
9199,256,5740,126,-513
9200,-649,5505,-6,-1417
9201,-72,5635,-257,-1389
9202,-27,5630,262,-896
9203,-239,5499,390,-1275
9204,-14,5379,-247,-1041
9205,-548,5777,-269,-644
9206,-352,6143,-2,-634
9207,-7,5871,-1,-1024
9208,-394,5757,131,-635
9209,-394,5616,125,-1037
9210,-352,5513,-14,-1171
9211,226,5755,2,-1394
9212,-636,5506,498,-891
9213,149,6018,-508,-1291
9214,-556,6016,129,-1537
9215,-197,5753,-125,-1407
9216,143,5630,0,-1153
9217,-53,5496,-128,-1140
9218,-487,5516,257,-633
9219,281,5904,-147,-1061
9220,-166,5879,-121,-1262
9221,-245,5637,-135,-886
9222,-119,6144,-509,-1053
9223,4,5664,131,-1408
9224,3,5234,-123,-1026
9225,-7,5866,-142,-1018
9226,-257,5658,119,-1025
9227,-133,5484,23,-768
9228,-121,5877,-377,-1672
9229,-369,5881,-157,-1152
9230,-367,6023,254,-1512
9231,-433,5637,3,-1816
9232,13,5878,121,-395
9233,-505,5655,136,-1118
9234,-13,5383,-124,-1296
9235,-245,5486,-8,-1150
9236,-128,5884,2,-1158
9237,-496,5887,-1,-770
9238,-401,6011,2,-758
9239,-268,6148,-129,-1415
9240,-133,6272,-257,-992
9241,-137,6012,-252,-383
9242,-106,5888,-128,-773
9243,-508,5889,-128,-770
9244,-261,6129,-126,-1279
9245,-380,6402,256,-1152
9246,-265,6012,8,-1276
9247,-1,5890,-384,-639
9248,-10,6017,9,-898
9249,257,5883,-135,-1032
9250,-362,5751,-375,-1544
9251,-528,5503,261,-1140
9252,-257,5629,-135,-516
9253,-385,5637,-256,-1159
9254,-132,5504,-260,-1045
9255,-126,5627,-4,-503
9256,-123,5748,-12,-1250
9257,-363,6008,247,-1286
9258,-406,5898,-64,-1404
9259,-240,5511,-424,-1177
9260,-411,5364,364,-652
9261,-12,5985,26,-640
9262,-249,6298,-10,-396
9263,0,5771,12,-564
9264,118,5780,-134,-1401
9265,-119,5236,125,-823
9266,248,6116,-113,-937
9267,-406,5912,-25,-1572
9268,-249,5755,385,-793
9269,-387,6143,13,-1367
9270,-250,6014,0,-1442
9271,-128,6016,-128,-644
9272,-128,5761,-9,-1146
9273,-132,5633,-384,-780
9274,-114,6144,130,-1011
9275,120,6025,129,-1032
9276,-124,5629,-135,-887
9277,130,6015,255,-1163
9278,19,5504,0,-647
9279,228,5761,255,-1012
9280,-416,5502,-136,-1408
9281,-226,5632,-127,-1150
9282,11,5503,-127,-895
9283,120,5758,1,-1025
9284,-295,5636,-134,-799
9285,-488,5636,-132,-331
9286,144,5612,256,-1757
9287,-153,6017,-111,-1101
9288,-385,5520,-143,-747
9289,-258,5589,9,-891
9290,1,6142,-260,-898
9291,-252,5772,118,-897
9292,-257,6090,6,-893
9293,-256,6405,3,-1122
9294,-130,6179,-254,-1433
9295,258,5940,-21,-814
9296,-107,5746,129,-878
9297,-146,6266,10,-920
9298,125,5645,-138,-638
9299,5,5264,9,-896
9300,105,6149,-384,-768
9301,167,5484,1,-1155
9302,-353,5777,-128,-1409
9303,-273,5628,2,-1389
9304,-366,5906,-129,-507
9305,-412,6001,1,-1023
9306,-8,5504,1,-896
9307,-125,6026,126,-1150
9308,-9,5877,2,-897
9309,122,5521,1,-1021
9310,21,6146,254,-1152
9311,-631,5612,126,-1018
9312,-296,5767,-138,-1037
9313,-84,5477,-252,-1135
9314,-753,5388,20,-766
9315,-319,5761,116,-1029
9316,147,5631,-127,-897
9317,-487,5883,128,-1021
9318,-304,5506,-255,-516
9319,-110,6146,0,-771
9320,-366,5758,-126,-1152
9321,-305,6015,-128,-1537
9322,2,5632,-129,-1403
9323,-235,6020,126,-1271
9324,-157,6015,254,-1020
9325,-90,5652,-130,-894
9326,-402,5129,-253,-777
9327,-91,5354,-520,-1153
9328,-783,5591,238,-893
9329,-194,6136,8,-1394
9330,1,5762,-1,-1152
9331,-9,5502,132,-770
9332,-260,5900,373,-1469
9333,-255,6153,-261,-2156
9334,-391,6118,9,-953
9335,-632,5509,-138,-1080
9336,-88,6271,-137,-1377
9337,131,5761,-244,-908
9338,-43,5888,262,-1671
9339,-225,5766,-1,-1011
9340,116,5246,12,-651
9341,-434,5514,258,-1282
9342,-354,5628,-259,-734
9343,-263,5637,142,-935
9344,-394,5615,-10,-1114
9345,-214,5238,0,-500
9346,153,5526,-284,-936
9347,-51,5753,-638,-876
9348,-392,5374,-237,-634
9349,-72,5633,7,-647
9350,105,5632,129,-899
9351,-279,5765,-252,-895
9352,-101,5882,-381,-898
9353,-27,5489,7,-746
9354,-386,5239,127,-527
9355,-115,5404,-136,-1040
9356,-279,6017,-377,-893
9357,-386,5763,379,-899
9358,-382,5765,-118,-511
9359,-563,5499,-399,-1011
9360,-731,5887,6,-917
9361,-35,5628,-268,-855
9362,-104,6137,255,-1550
9363,-273,5994,-127,-539
9364,-14,5640,-2,-644
9365,-115,5875,-137,-1046
9366,-135,5230,-124,-1532
9367,-122,5386,14,-873
9368,-374,5504,123,-776
9369,-514,5759,-135,-897
9370,-7,5637,-128,-513
9371,130,6015,-127,-1018
9372,-130,5479,0,-1152
9373,-126,5523,1,-1152
9374,3,5899,129,-1146
9375,-378,5725,-15,-887
9376,-136,5365,-129,-906
9377,129,5665,35,-1015
9378,-511,6011,245,-782
9379,-256,5625,-3,-1542
9380,-130,5763,-30,-760
9381,-256,5758,-511,-642
9382,-128,5756,7,-1151
9383,-257,5633,-3,-643
9384,-5,5620,-4,-1033
9385,-110,5388,-126,-1024
9386,-386,5756,2,-1152
9387,-138,5241,-137,-866
9388,-127,5746,-118,-640
9389,-126,5649,134,-896
9390,-378,5115,129,-1280
9391,-377,5701,136,-1158
9392,-525,6250,-129,-1153
9393,-147,6092,123,-921
9394,-250,5043,-117,-637
9395,-256,5264,-259,-1009
9396,-269,5886,-130,-1152
9397,128,5514,-1,-385
9398,-125,6549,-1,-1546
9399,107,5996,0,-1518
9400,-525,5378,-1,-900
9401,77,6025,-2,-640
9402,79,5874,129,-757
9403,-532,5637,-119,-1026
9404,-235,6049,-130,-767
9405,16,6122,-127,-1152
9406,-31,5741,-384,-749
9407,-491,5471,-116,-772
9408,126,4854,0,-925
9409,-544,5278,129,-1275
9410,-344,5757,388,-886
9411,-135,5504,137,-1030
9412,-412,5888,-384,-1017
9413,-498,5878,123,-509
9414,-83,5633,0,-649
9415,250,5762,128,-1151
9416,-154,5625,-9,-622
9417,-87,5777,15,-800
9418,242,6015,251,-1333
9419,-132,5755,-261,-1514
9420,-17,5760,5,-903
9421,-522,5894,127,-1536
9422,-105,5749,0,-898
9423,-126,6141,16,-1017
9424,-1,5668,-389,-1025
9425,-385,5470,1,-768
9426,-11,6132,-383,-1155
9427,-22,5792,109,-896
9428,250,5628,-114,-1137
9429,21,5754,-261,-1297
9430,115,5886,-4,-388
9431,15,5888,0,-1120
9432,-129,5675,6,-1305
9433,-121,5234,-134,-898
9434,-379,6007,123,-1145
9435,-389,5897,2,-1026
9436,-277,5877,120,-642
9437,3,6141,384,-910
9438,-244,5632,120,-1274
9439,-140,5635,-388,-894
9440,-239,5760,-127,-1153
9441,-272,5758,-128,-896
9442,0,5381,0,-1019
9443,-372,5499,-129,-1155
9444,-393,5633,-134,-383
9445,-3,5896,256,-1027
9446,-239,5882,-271,-1018
9447,-512,5380,-249,-517
9448,-386,6031,121,-1031
9449,-277,6016,-384,-633
9450,127,6147,132,-787
9451,-250,5772,0,-1533
9452,-6,5882,256,-408
9453,14,6163,-122,-611
9454,-249,5404,120,-1273
9455,-256,5592,-1,-1040
9456,-268,5909,250,-903
9457,-120,5001,-86,-761
9458,-269,5468,-268,-1369
9459,-7,5889,0,-1683
9460,-243,5546,-247,-786
9461,-256,5115,-142,-1203
9462,-129,5597,-6,-1387
9463,-264,5903,130,-379
9464,-392,5507,-3,-1440
9465,-358,5868,21,-1360
9466,121,5895,-514,-793
9467,-389,5504,-11,-863
9468,-124,5755,-256,-1426
9469,-388,5249,-2,-409
9470,-248,6014,261,-876
9471,-6,5761,126,-915
9472,-257,6272,-256,-513
9473,-142,6016,256,-762
9474,-368,6154,-251,-765
9475,-6,5246,125,-1013
9476,-560,5760,0,-909
9477,-328,5755,127,-633
9478,150,5638,-260,-1403
9479,-43,6144,9,-1151
9480,-525,5763,130,-1039
9481,-357,6013,120,-1919
9482,-129,6010,-259,-1328
9483,-116,6274,-130,-386
9484,125,5904,-252,-990
9485,-274,5774,-257,-1168
9486,-385,5380,-258,-1127
9487,-385,5841,-136,-1290
9488,-131,6045,-3,-903
9489,-128,5015,-1,-1140
9490,-127,5452,5,-1037
9491,-512,5611,-130,-1019
9492,-642,5920,3,-1027
9493,-149,5468,-259,-829
9494,-20,6133,1,-485
9495,404,5761,-259,-1271
9496,-374,6146,126,-666
9497,230,5635,-132,-889
9498,-192,6409,258,-1158
9499,-420,5729,-257,-512
9500,-22,5633,0,-1025
9501,-15,5504,-387,-626
9502,146,5774,147,-516
9503,-366,6021,252,-639
9504,-141,6016,-132,-768
9505,-248,6018,-134,-896
9506,-272,6145,1,-767
9507,125,6000,-128,-1145
9508,-240,5764,128,-1537
9509,-265,5867,-129,-1264
9510,107,5236,4,-1176
9511,276,5518,-135,-1522
9512,-113,5508,-113,-875
9513,-142,5626,129,-1050
9514,2,5250,0,-1149
9515,-122,5783,128,-766
9516,-128,6272,-129,-894
9517,-139,6013,127,-896
9518,1,6013,-256,-896
9519,-219,5761,125,-767
9520,-286,6144,-126,-773
9521,-10,5879,-128,-896
9522,-213,5120,-126,-766
9523,-414,5859,256,-901
9524,-10,6034,1,-1288
9525,-233,5770,124,-1157
9526,-255,5863,15,-895
9527,-409,5907,-254,-1375
9528,-495,5249,-130,-1664
9529,-124,5620,0,-374
9530,-254,5880,1,-1189
9531,-139,5499,-2,-1009
9532,-508,5771,-124,-1033
9533,11,5756,-7,-1174
9534,-273,5759,-410,-1092
9535,-106,5888,-360,-404
9536,-176,5632,397,-1415
9537,-489,5628,254,-627
9538,26,6153,7,-526
9539,-313,6382,257,-1153
9540,-338,5473,-259,-754
9541,-3,5784,136,-1047
9542,-427,5884,-135,-1003
9543,-332,5895,-4,-751
9544,-10,6015,-257,-802
9545,-256,5888,13,-1002
9546,21,5886,-144,-509
9547,-161,5761,-387,-907
9548,-418,6273,-137,-764
9549,-478,5746,257,-640
9550,-129,5642,-131,-779
9551,-388,6164,-1,-1029
9552,42,6234,-123,-880
9553,78,5479,387,-778
9554,-513,5507,-10,-1028
9555,-113,5630,-388,-1023
9556,-427,5644,123,-1407
9557,-370,5488,16,-1158
9558,-383,6153,-148,-1045
9559,-372,5394,136,-515
9560,-517,5877,-256,-1104
9561,-275,5867,-2,-1547
9562,-247,5515,128,-1020
9563,-263,5883,-14,-1309
9564,-243,5511,-118,-1643
9565,-502,6296,128,-760
9566,-514,6144,-138,-1290
9567,-386,5884,-122,-1025
9568,1,5893,-127,-1153
9569,-383,6142,-384,-1281
9570,-127,5735,-127,-896
9571,-256,5649,-130,-509
9572,1,6162,-123,-1160
9573,-380,5969,6,-1037
9574,-132,5493,-4,-1667
9575,-128,5785,9,-874
9576,-128,5879,-24,-778
9577,-256,5495,-255,-1165
9578,-513,5639,16,-1150
9579,-256,5878,-9,-766
9580,128,5512,3,-646
9581,-244,5875,122,-1156
9582,-518,5119,-271,-381
9583,-138,5928,-236,-1048
9584,-246,5752,-1,-854
9585,-262,5763,-272,-505
9586,-252,5880,-236,-780
9587,-385,6149,127,-1280
9588,-144,5653,-261,-773
9589,-108,5760,-142,-642
9590,-503,5619,6,-733
9591,-288,6017,-154,-1288
9592,-239,5750,507,-771
9593,-522,6280,18,-1271
9594,118,6007,126,-1024
9595,-128,5902,5,-1025
9596,-1,6392,3,-1284
9597,-414,5623,256,-1531
9598,-514,5760,-1,-1028
9599,-501,5502,2,-894
9600,-230,5772,-257,-910
9601,-147,6152,-3,-512
9602,-385,6113,-253,-1014
9603,-109,5763,-257,-1149
9604,-139,6025,-124,-120
9605,-244,5733,135,-923
9606,141,5785,-24,-873
9607,112,6262,-384,-911
9608,-139,5621,149,-1021
9609,-124,5888,393,-900
9610,-130,5632,-514,-1020
9611,-287,5648,-8,-642
9612,-352,6139,0,-1156
9613,128,5620,-128,-881
9614,-270,5760,-1,-780
9615,-275,5503,-127,-867
9616,-492,5895,-3,-247
9617,168,6017,-256,-925
9618,-25,6016,2,-1147
9619,-257,5639,-130,-1025
9620,-120,5861,-253,-1024
9621,-132,6163,-396,-1025
9622,-257,5524,108,-1024
9623,-267,5722,143,-1152
9624,125,5913,-122,-1007
9625,-204,5371,-23,-383
9626,-262,5994,383,-760
9627,-272,5910,129,-648
9628,-119,5733,135,-391
9629,-376,6271,-378,-597
9630,-262,5783,-23,-1570
9631,-370,6001,11,-145
9632,-516,6016,-127,-1116
9633,-262,6016,-5,-1154
9634,-376,5892,255,-638
9635,-277,5893,-2,-1037
9636,-130,6144,-126,-1137
9637,-134,5885,130,-503
9638,-114,5888,0,-651
9639,-382,5888,0,-1284
9640,-256,5889,-383,-1540
9641,-387,5887,0,-899
9642,-6,6017,-250,-777
9643,-3,6009,-384,-1408
9644,20,5761,126,-760
9645,-640,6280,-387,-788
9646,-145,6137,7,-1543
9647,-235,6144,1,-1009
9648,-390,6022,124,-390
9649,-130,5752,-382,-1160
9650,-379,6143,-142,-1293
9651,-399,5775,21,-895
9652,-129,5868,-399,-1262
9653,-263,6025,232,-1175
9654,-6,5645,29,-776
9655,-237,5628,101,-772
9656,-225,5990,259,-751
9657,-542,6294,17,-1278
9658,-10,5508,-139,-791
9659,-256,6119,19,-745
9660,5,5896,-391,-802
9661,-270,6250,353,-506
9662,-248,6278,290,-974
9663,16,6039,-127,-1162
9664,118,5628,114,-1141
9665,-129,6143,20,-1283
9666,0,5883,-384,-915
9667,-261,6020,-257,-641
9668,-249,6272,-122,-762
9669,-9,5885,-1,-898
9670,-391,5632,-257,-770
9671,-99,5499,-258,-890
9672,-5,6009,240,-1134
9673,-149,6145,512,-1421
9674,-414,6400,259,-904
9675,-333,5631,-257,-1019
9676,126,6413,1,-1150
9677,-275,6278,-128,-1150
9678,-116,5502,133,-638
9679,-293,6264,-7,-1151
9680,-637,6041,8,-918
9681,-231,5865,383,-515
9682,-135,6395,136,-862
9683,-259,5917,8,-1405
9684,-258,5636,-250,-1170
9685,-257,5489,-138,-1269
9686,5,6000,-4,-1174
9687,-507,6021,6,-890
9688,-134,6014,-132,-1375
9689,128,5909,123,-1443
9690,-127,5932,6,-689
9691,-257,6468,-124,-398
9692,-254,5528,-133,-477
9693,-377,5869,-7,-1154
9694,-391,5891,16,-652
9695,-144,5763,-258,-895
9696,0,5886,-3,-643
9697,-111,5764,-257,-770
9698,-247,6171,-256,-1026
9699,-262,6117,126,-1147
9700,-248,5506,-123,-898
9701,-491,6161,254,-1025
9702,-524,5874,-258,-640
9703,-137,5508,120,-1260
9704,2,6157,2,-1283
9705,-124,6395,129,-638
9706,-133,6120,258,-1415
9707,-122,5761,-258,-1001
9708,-381,5732,-249,-1058
9709,-161,5134,16,-1387
9710,7,6036,381,-616
9711,-139,5884,-15,-949
9712,131,6142,1,-1404
9713,-242,6147,-1,-633
9714,-35,6137,129,-887
9715,-70,5504,1,-1281
9716,-528,6019,379,-1024
9717,70,5618,387,-640
9718,-162,5632,3,-1039
9719,-658,5633,-256,-1277
9720,-173,6147,4,-879
9721,-205,6283,384,-389
9722,-422,6005,130,-1166
9723,143,6288,2,-902
9724,-395,5777,-130,-878
9725,26,6008,0,-1288
9726,-128,5761,-128,-768
9727,127,5629,1,-899
9728,-131,5893,-1,-766
9729,-2,5885,0,-755
9730,-260,5886,-4,-535
9731,-393,5892,11,-1177
9732,-505,6143,265,-697
9733,-243,6017,111,-422
9734,-273,5888,-258,-1411
9735,-217,6014,-128,-629
9736,-32,6147,-257,-787
9737,-365,6265,-3,-1258
9738,152,5725,-14,-377
9739,-158,5647,-381,-1197
9740,-277,6033,12,-1133
9741,-350,5993,-137,-1158
9742,-7,5766,-128,-1151
9743,-414,6012,-270,-847
9744,-382,5630,-380,-401
9745,-354,5889,-116,-1294
9746,-148,5882,3,-1020
9747,-360,5499,-256,-1017
9748,139,5648,3,-500
9749,-301,6292,-4,-668
9750,-357,6369,-131,-1032
9751,2,5880,-126,-1027
9752,-435,6017,-1,-1014
9753,-615,5763,-127,-516
9754,-221,5757,-4,-508
9755,-271,5881,140,-1009
9756,-249,6138,-255,-1053
9757,-363,5918,103,-386
9758,-410,5749,2,-1095
9759,215,6528,-384,-1670
9760,86,5865,-130,-1277
9761,-624,6309,-264,-1283
9762,-193,6387,-109,-1138
9763,155,5996,-26,-762
9764,-509,5760,-512,-768
9765,-128,6017,22,-513
9766,-510,5754,128,-516
9767,-256,5763,-4,-1533
9768,-383,6039,-127,-896
9769,128,6399,258,-890
9770,-125,5845,-17,-1407
9771,-7,5540,-125,-874
9772,126,6298,11,-776
9773,2,5999,134,-760
9774,-511,5879,-36,-518
9775,-384,5502,-240,-1187
9776,127,5895,134,-1404
9777,-256,6016,-143,-895
9778,-4,6011,-124,-1030
9779,-122,5753,-2,-1287
9780,-256,5770,15,-645
9781,-260,5875,378,-1425
9782,-136,5498,-5,-971
9783,-6,5784,265,-936
9784,5,6149,-23,-1408
9785,-252,5760,-250,-1024
9786,-269,6239,0,-1152
9787,-117,6163,-127,-676
9788,-398,5919,0,-606
9789,203,5605,-242,-1263
9790,276,6345,-261,-1048
9791,-246,6255,-129,-1012
9792,-275,5635,-3,-1280
9793,128,6416,383,-509
9794,-260,6115,-8,-1034
9795,15,5504,-258,-1392
9796,-284,6024,2,-516
9797,-517,5880,-124,-886
