,CH1,CH2,CH3,CH4
8718,-1152,11646,0,-1409
8719,-1025,11391,-128,-1152
8720,-1023,11524,0,-1280
8721,-765,11517,-128,-1921
8722,-771,10752,0,-1407
8723,-1024,11003,252,-1538
8724,-897,11137,134,-1024
8725,-1149,10624,-640,-1411
8726,-1156,11267,-254,-1795
8727,-768,11392,-2,-2040
8728,-1020,11264,-128,-895
8729,-1794,11391,0,-1666
8730,-910,11009,-382,-1416
8731,-900,11262,-130,-1152
8732,-1026,11391,0,-1408
8733,-1023,11263,-4,-1538
8734,-892,11134,-256,-1663
8735,-768,10752,1,-1280
8736,-898,11262,-129,-1665
8737,-1024,11266,0,-1019
8738,-1150,11262,-128,-2176
8739,-1154,10871,256,-1915
8740,-769,10759,127,-1529
8741,-895,11392,-3,-1156
8742,-1155,10878,-128,-1665
8743,-644,11004,384,-1408
8744,-897,11136,128,-1792
8745,-767,10881,256,-1404
8746,-902,11521,-132,-1407
8747,-890,10873,-126,-1285
8748,-776,10755,0,-1793
8749,-1154,11137,-128,-1407
8750,-895,11135,126,-1401
8751,-1277,11266,-128,-2176
8752,-1408,11390,-384,-1149
8753,-1280,11135,1,-1282
8754,-1280,11392,-258,-1283
8755,-1282,11392,0,-1921
8756,-643,11519,0,-1415
8757,-1024,11393,-128,-1277
8758,-893,11134,0,-1665
8759,-1034,11006,0,-1666
8760,-1527,10879,-1,-2050
8761,-376,11139,-128,-1659
8762,-775,11648,0,-1280
8763,-896,10881,0,-1536
8764,-898,11392,0,-1406
8765,-768,10618,-129,-1539
8766,-895,10756,-127,-1799
8767,-1024,11138,-129,-2041
8768,-640,11264,-256,-1279
8769,-1151,11136,-131,-1792
8770,-1028,10883,128,-768
8771,-769,10754,-129,-1920
8772,-896,11400,-128,-2048
8773,-629,11641,0,-1147
8774,-523,10621,0,-1154
8775,-1290,11010,-3,-1534
8776,-1150,11260,-257,-1406
8777,-766,11520,254,-2048
8778,-1026,11262,256,-1536
8779,-385,11262,379,-1279
8780,-766,10868,-514,-1024
8781,-1024,10499,5,-1283
8782,-902,11136,0,-1666
8783,-756,11005,127,-1791
8784,-1408,11776,253,-1400
8785,-894,11008,-514,-1025
8786,-1149,11780,-125,-1415
8787,-640,11133,-126,-1665
8788,-1288,11008,128,-1789
8789,-1018,11518,-513,-1664
8790,-890,11520,252,-2180
8791,-1151,10878,-1,-1152
8792,-900,11135,127,-1666
8793,-767,10754,-131,-1663
8794,-1152,11649,1,-1408
8795,-901,11137,256,-1536
8796,-639,11389,-511,-1284
8797,-1029,11136,-1,-1280
8798,-1409,10888,-386,-1664
8799,-1146,11518,2,-1539
8800,-895,10747,1,-1917
8801,-899,11138,255,-1148
8802,-1024,11264,-130,-1282
8803,-896,11266,-127,-1280
8804,-1025,11136,-384,-1792
8805,-769,11391,-255,-1534
8806,-768,10879,0,-1797
8807,-767,11142,-129,-1792
8808,-513,11520,-128,-1530
8809,-506,11009,-2,-1024
8810,-1025,11136,1,-1920
8811,-640,11004,-257,-1022
8812,-1299,10753,-124,-1412
8813,-1267,11269,127,-1409
8814,-763,11392,-1,-1666
8815,-1036,10880,128,-1920
8816,-1408,11002,0,-1925
8817,-908,11136,128,-1280
8818,-513,11006,-2,-1668
8819,-638,11143,-384,-1792
8820,-766,11518,1,-1920
8821,-1152,10752,-128,-1791
8822,-901,11258,-129,-1792
8823,-895,11390,121,-1813
8824,-896,11269,384,-643
8825,-768,10624,128,-1404
8826,-768,11006,0,-1663
8827,-770,11013,124,-1662
8828,-1027,10750,259,-1796
8829,-896,11387,-253,-1033
8830,-386,11262,122,-1398
8831,-758,11776,128,-1665
8832,-1024,11136,-128,-1664
8833,-1024,11392,-255,-1666
8834,-1152,11010,127,-1153
8835,-782,11132,-126,-1531
8836,-508,11268,-250,-1531
8837,-770,11136,-513,-1664
8838,-905,11132,0,-1151
8839,-1409,10494,0,-2048
8840,-886,10885,-127,-1019
8841,-641,11136,256,-1536
8842,-1151,11140,-125,-1408
8843,-1160,10877,-129,-1792
8844,-1022,11264,0,-1536
8845,-1281,10751,256,-1665
8846,-898,11138,-1,-1794
8847,-894,11264,128,-1791
8848,-897,10752,-129,-1408
8849,-770,11259,253,-1782
8850,-769,11136,-2,-1799
8851,-905,11264,-128,-771
8852,-1536,10880,129,-1154
8853,-887,10752,-1,-1152
8854,-1030,11007,-128,-1919
8855,-1280,11006,-129,-1542
8856,-907,11264,128,-1663
8857,-894,11136,-128,-1538
8858,-1147,11393,0,-1536
8859,-1160,11392,0,-1536
8860,-393,11392,-127,-1537
8861,-503,10880,-130,-1407
8862,-760,11260,0,-1922
8863,-1025,11136,-128,-1280
8864,-890,11264,0,-1664
8865,-641,11136,-1,-1538
8866,-903,11007,-128,-2048
8867,-893,10880,0,-1536
8868,-769,11009,-1,-1920
8869,-1026,10878,2,-1025
8870,-1024,11392,-256,-1788
8871,-1027,11518,0,-1409
8872,-639,10879,-257,-1536
8873,-1024,11393,0,-768
8874,-772,11265,-128,-1663
8875,-765,11014,126,-1156
8876,-896,10752,128,-1405
8877,-1021,10882,0,-1280
8878,-774,11008,128,-1024
8879,-1409,11137,-256,-1539
8880,-893,11135,128,-1280
8881,-1157,10880,0,-1410
8882,-1154,11131,383,-1792
8883,-636,11136,1,-1536
8884,-1405,11008,-1,-1281
8885,-775,11138,-128,-1792
8886,-768,11519,0,-1792
8887,-1151,11006,0,-1280
8888,-1025,11135,-127,-1660
8889,-897,11137,-128,-1420
8890,-768,11008,-129,-892
8891,-900,11009,128,-1917
8892,-1153,11264,-1,-1667
8893,-1023,11009,-130,-1666
8894,-1024,11008,-385,-1155
8895,-896,11125,-5,-1281
8896,-502,11648,131,-1152
8897,-1278,11260,-255,-1536
8898,-899,11263,-126,-1153
8899,-1149,11268,257,-1791
8900,-902,11775,2,-766
8901,-509,11140,-384,-1152
8902,-1140,10755,-4,-1531
8903,-1155,10880,128,-2559
8904,-1535,11136,127,-1278
8905,-1021,11008,-130,-2048
8906,-1152,10752,-256,-1278
8907,-766,11008,-128,-1535
8908,-897,10750,-385,-1534
8909,-889,11392,-3,-1919
8910,-1158,11136,0,-1541
8911,-639,11648,-128,-1280
8912,-1408,11006,128,-1536
8913,-899,11136,-258,-1664
8914,-637,11392,-386,-1663
8915,-1144,11010,126,-1794
8916,-1281,11137,0,-1411
8917,-1409,10753,0,-1024
8918,-1541,11395,1,-1536
8919,-1394,11006,128,-1152
8920,-128,10880,0,-1538
8921,-896,11394,-386,-1537
8922,-521,11007,124,-1408
8923,-1018,11651,0,-1666
8924,-1412,11775,-256,-1920
8925,-1024,11389,2,-1664
8926,-1409,11135,-1,-1663
8927,-900,11262,-128,-1279
8928,-895,10749,-131,-1282
8929,-896,11519,127,-1152
8930,-1027,11004,-1,-1792
8931,-1150,11264,2,-1920
8932,-891,11136,128,-1789
8933,-766,11264,0,-1152
8934,-775,10623,0,-1793
8935,-1280,11385,-255,-899
8936,-774,10879,-384,-1792
8937,-897,11276,0,-1785
8938,-639,11514,129,-1280
8939,-1279,10876,254,-1667
8940,-903,11138,-128,-1407
8941,-636,11391,-128,-1406
8942,-1154,11264,0,-1920
8943,-1153,11006,256,-1786
8944,-1280,10752,-8,-1142
8945,-1019,11142,-252,-771
8946,-889,11516,384,-1545
8947,-643,10878,-128,-2177
8948,-1159,11133,-130,-1665
8949,-1409,11521,0,-1536
8950,-1408,11388,256,-1151
8951,-1408,11135,-261,-1283
8952,-768,11268,4,-1667
8953,-766,11389,128,-1920
8954,-1016,10625,0,-1664
8955,-1152,11261,0,-1667
8956,-776,11392,0,-1021
8957,-1664,11387,0,-1412
8958,-629,10877,0,-2051
8959,-897,11009,128,-1655
8960,-643,11264,0,-1024
8961,-1408,10882,-1,-1663
8962,-1031,11136,0,-1407
8963,-768,11134,1,-1532
8964,-1151,10879,128,-1025
8965,-1152,10879,-130,-1540
8966,-1280,10881,-383,-1279
8967,-1152,11264,124,-1280
8968,-1279,11522,3,-1278
8969,-1280,11264,-257,-1792
8970,-1279,11520,-256,-1536
8971,-1152,11135,-130,-1792
8972,-1146,11263,-386,-1150
8973,-897,11007,-125,-1154
8974,-1023,11129,129,-1534
8975,-509,11646,0,-1664
8976,-1152,11518,127,-1152
8977,-513,11516,-254,-1154
8978,-897,11130,256,-1543
8979,-385,11139,-258,-1921
8980,-761,11392,256,-1791
8981,-1144,11270,129,-1663
8982,-1406,10623,-1,-1408
8983,-889,11137,-2,-1406
8984,-765,11007,-256,-1151
8985,-645,11135,3,-1411
8986,-1026,10880,0,-1536
8987,-766,11518,-382,-1536
8988,-889,11264,-260,-1538
8989,-899,10750,0,-1280
8990,-641,10884,-256,-1410
8991,-1022,11776,1,-1794
8992,-1280,11006,-128,-1920
8993,-1154,11262,0,-1664
8994,-898,11527,-1,-1543
8995,-765,10880,129,-1152
8996,-648,11266,-259,-2055
8997,-1411,11007,-124,-1784
8998,-887,11396,127,-1018
8999,-906,11519,-257,-1291
9000,-1537,11136,1,-2044
9001,-893,11261,128,-1024
9002,-766,11134,-126,-1670
9003,-896,10879,-385,-1793
9004,-896,10882,-255,-2051
9005,-897,11391,0,-1918
9006,-1153,10880,-128,-1402
9007,-774,11135,-129,-1152
9008,-640,11136,-1,-2174
9009,-771,11647,128,-1405
9010,-1032,11135,-2,-1281
9011,-1150,11394,1,-1153
9012,-1027,11392,-4,-1409
9013,-1283,11520,-255,-1408
9014,-1151,11400,383,-1405
9015,-1028,10878,1,-1664
9016,-1146,11008,0,-1022
9017,-1284,10752,0,-1408
9018,-386,11137,-128,-1406
9019,-1013,11136,128,-1410
9020,-1162,11517,-127,-1536
9021,-637,11400,-128,-1285
9022,-1280,11008,-129,-1404
9023,-767,11135,128,-1792
9024,-895,11135,255,-1537
9025,-512,11391,382,-1537
9026,-1027,11391,261,-1152
9027,-1024,11521,-259,-1286
9028,-1148,11265,253,-1017
9029,-1030,11137,-128,-1790
9030,-768,10880,0,-1409
9031,-1023,11135,1,-1537
9032,-1024,11134,384,-1285
9033,-1153,11144,0,-1153
9034,-907,10493,259,-1386
9035,-897,11262,-255,-2048
9036,-1015,11000,0,-1665
9037,-385,10754,128,-1792
9038,-1160,11525,-1,-1534
9039,-1153,11648,-128,-1280
9040,-1279,11396,-1,-1656
9041,-912,11136,0,-2178
9042,-513,11136,0,-1152
9043,-766,11135,-1,-1408
9044,-1023,11008,-130,-1025
9045,-1154,11264,-384,-1537
9046,-898,11008,126,-1280
9047,-896,11259,-125,-1787
9048,-767,11392,1,-1541
9049,-641,11136,128,-1154
9050,-1043,10880,-513,-1154
9051,-1529,11264,2,-1536
9052,-766,11392,0,-1537
9053,-1282,11139,-1,-1539
9054,-1157,11133,128,-1406
9055,-1284,11392,0,-1790
9056,-1024,11261,128,-1665
9057,-1152,10882,-127,-1663
9058,-782,11776,-254,-1409
9059,-506,10627,-513,-1408
9060,-1010,10874,-132,-1412
9061,-1023,11005,0,-1280
9062,-772,11648,256,-2176
9063,-1151,11520,127,-1406
9064,-630,11134,-1,-1663
9065,-905,11136,-128,-1152
9066,-1018,11262,-1,-1664
9067,-512,11271,-125,-1540
9068,-1020,10880,-258,-1533
9069,-1026,11775,257,-1793
9070,-1025,10750,-260,-1280
9071,-1024,11267,-383,-1407
9072,-1150,11648,0,-1538
9073,-1282,11138,128,-896
9074,-1280,11519,128,-1784
9075,-1276,11389,0,-1792
9076,-505,11264,0,-1152
9077,-777,11524,-384,-1410
9078,-1152,11646,0,-1282
9079,-893,11137,-128,-1795
9080,-896,11385,-129,-1922
9081,-1019,11519,-1,-1280
9082,-1407,11520,127,-1409
9083,-1157,11134,-128,-1536
9084,-896,11007,128,-1664
9085,-1277,11008,0,-1408
9086,-1154,11135,-128,-2045
9087,-769,11259,-127,-1546
9088,-1025,11521,-256,-1027
9089,-899,11006,-255,-894
9090,-1147,11138,130,-1532
9091,-512,11522,256,-1540
9092,-1154,10627,128,-1157
9093,-896,11124,259,-1143
9094,-771,11264,-257,-1536
9095,-639,11263,255,-1280
9096,-1020,11264,-1,-1538
9097,-1026,11391,3,-1662
9098,-901,11393,129,-1023
9099,-634,11650,-257,-1280
9100,-1400,10758,253,-1276
9101,-1019,11136,128,-2307
9102,-1024,10880,254,-2044
9103,-767,11136,-257,-1276
9104,-1033,11136,-1,-1024
9105,-1280,11137,-383,-1280
9106,-1151,10879,-255,-1154
9107,-1153,11136,-388,-1277
9108,-1149,11008,384,-1408
9109,-1281,11393,-129,-1154
9110,-896,11261,131,-896
9111,-895,10624,-1,-1534
9112,-1276,10748,-127,-1538
9113,-1405,11517,-260,-1663
9114,-1407,10884,256,-1538
9115,-1153,10497,-128,-1280
9116,-1279,11269,-382,-1152
9117,-892,11134,1,-1282
9118,-899,10880,-128,-1665
9119,-1152,11262,-257,-1539
9120,-1162,11264,-127,-1024
9121,-642,11135,-256,-1539
9122,-1018,11009,257,-1794
9123,-1280,11520,125,-1917
9124,-769,11135,-1,-1278
9125,-1022,11265,0,-1282
9126,-1021,11521,-126,-1793
9127,-1281,11137,-256,-1408
9128,-1019,11265,-128,-1920
9129,-767,11006,-256,-1667
9130,-904,10880,2,-2175
9131,-1153,11008,1,-1152
9132,-1020,10623,125,-2048
9133,-896,11125,-383,-1151
9134,-1144,11264,-128,-2176
9135,-1283,11260,0,-1404
9136,-384,11006,1,-1403
9137,-1279,11139,382,-770
9138,-643,11392,-256,-1538
9139,-1024,11138,0,-1279
9140,-641,10880,0,-1920
9141,-1162,10752,0,-1527
9142,-1278,11008,-130,-1283
9143,-1012,11138,-257,-1667
9144,-642,11650,-255,-1533
9145,-1165,11389,0,-1538
9146,-1275,11010,-1,-1921
9147,-770,10888,0,-1536
9148,-896,11513,-384,-1790
9149,-768,10238,-122,-1029
9150,-640,11396,-2,-2047
9151,-769,10878,-128,-766
9152,-885,11002,128,-1405
9153,-1280,11519,-129,-774
9154,-767,11264,384,-1159
9155,-1157,11517,0,-1665
9156,-887,11008,256,-1406
9157,-508,11520,127,-1538
9158,-515,11136,0,-1407
9159,-1024,11135,-128,-1281
9160,-1154,11264,-384,-1155
9161,-1152,11647,-126,-1668
9162,-1151,11260,1,-1533
9163,-1536,11267,127,-1405
9164,-1280,11391,-257,-1152
9165,-1281,11008,-132,-1408
9166,-1026,11263,3,-1407
9167,-895,11136,-384,-1664
9168,-902,11391,1,-1792
9169,-1145,10877,-3,-2043
9170,-505,11009,-128,-1022
9171,-775,11134,1,-1411
9172,-897,10496,1,-1407
9173,-1028,11007,-1,-1792
9174,-518,10626,128,-1664
9175,-509,11265,0,-1409
9176,-1277,10750,128,-1536
9177,-1281,11265,-3,-1409
9178,-1027,11008,-128,-1665
9179,-1023,11517,255,-1664
9180,-1154,11262,-2,-1531
9181,-1279,11007,-256,-1150
9182,-1018,11135,-127,-1418
9183,-897,10880,-127,-1789
9184,-1025,11136,-128,-1407
9185,-1023,11137,-513,-1920
9186,-899,10880,-4,-2057
9187,-769,11010,0,-768
9188,-892,11520,0,-1284
9189,-1281,11134,128,-1664
9190,-769,11137,-1,-1152
9191,-1152,11392,0,-1280
9192,-646,11138,-1,-1157
9193,-899,11264,256,-1152
9194,-895,11270,-131,-2046
9195,-896,11513,3,-1280
9196,-901,10621,128,-1920
9197,-1281,11138,-3,-890
9198,-889,11136,-640,-1026
9199,-769,11009,-2,-1152
9200,-1148,11138,-256,-2047
9201,-1153,11519,-127,-1145
9202,-1025,10879,0,-1409
9203,-1025,11395,-128,-1153
9204,-1282,11264,0,-1795
9205,-638,11522,-256,-1792
9206,-1409,10752,-1,-1921
9207,-886,11262,-127,-1405
9208,-644,10496,258,-1156
9209,-906,11394,-5,-1665
9210,-1017,10752,-255,-1410
9211,-904,11136,0,-2048
9212,-1536,10881,-128,-1281
9213,-899,11136,0,-1920
9214,-1531,11004,-128,-1405
9215,-1031,10884,0,-1664
9216,-510,11264,0,-1536
9217,-1142,10880,0,-1796
9218,-1288,11006,-385,-1792
9219,-774,11132,118,-1290
9220,-896,11265,258,-1150
9221,-1024,11008,128,-1661
9222,-897,11136,130,-2049
9223,-1155,10881,-382,-1416
9224,-1018,11005,-259,-894
9225,-640,11139,-9,-1400
9226,-1523,11007,260,-1529
9227,-1166,11264,-256,-2048
9228,-768,11008,128,-1666
9229,-1023,11389,-129,-1667
9230,-1026,11776,-128,-897
9231,-1025,11399,-257,-1400
9232,-898,11021,120,-1163
9233,-897,10878,129,-1408
9234,-1034,11520,-256,-2049
9235,-1535,11003,-128,-1280
9236,-889,11269,-128,-1285
9237,-767,11520,0,-1664
9238,-511,11138,1,-1282
9239,-896,11262,-128,-1663
9240,-639,11008,-128,-1664
9241,-1151,10881,129,-1151
9242,-896,11391,127,-1286
9243,-1277,10624,0,-1664
9244,-1409,11133,127,-1283
9245,-1285,11263,1,-1404
9246,-1023,11392,-1,-1412
9247,-1024,11264,-128,-1025
9248,-894,11008,129,-1410
9249,-895,11520,-1,-1536
9250,-769,10882,-128,-1278
9251,-767,10875,-257,-1789
9252,-502,11010,-6,-1414
9253,-1148,10624,129,-1281
9254,-772,10884,-384,-1279
9255,-896,11266,127,-1665
9256,-770,11392,-253,-1538
9257,-1013,11008,-4,-1280
9258,-1281,11387,131,-1665
9259,-1023,11137,-128,-1280
9260,-897,11136,256,-1664
9261,-1027,11520,-2,-1791
9262,-1153,11136,-130,-1404
9263,-1020,11519,-384,-769
9264,-898,10881,-3,-1536
9265,-1155,11386,127,-1027
9266,-1028,11264,130,-1535
9267,-641,11264,-383,-1406
9268,-767,11265,130,-2048
9269,-767,11648,-130,-1026
9270,-1027,11265,-256,-1665
9271,-635,11392,125,-900
9272,-1152,11137,1,-1401
9273,-640,11137,-256,-1536
9274,-1287,11266,128,-1152
9275,-1018,11131,-128,-1414
9276,-894,10624,128,-1665
9277,-1032,11133,-256,-1661
9278,-1793,11397,-129,-896
9279,-907,10882,-129,-1664
9280,-767,10880,128,-1536
9281,-766,10881,-2,-1664
9282,-1024,11134,-258,-1536
9283,-768,10497,-384,-1664
9284,-1151,11388,-384,-1920
9285,-1025,11399,-384,-1419
9286,-1024,11135,-259,-894
9287,-766,11520,257,-1279
9288,-767,11134,125,-1153
9289,-771,11137,-1,-1282
9290,-1282,10878,-128,-1021
9291,-1152,11512,0,-1419
9292,-1413,11392,-128,-640
9293,-897,11394,-1,-1924
9294,-902,11389,-1,-1663
9295,-380,10879,-255,-1661
9296,-1277,11008,0,-898
9297,-904,10880,-256,-2048
9298,-1001,10876,-1,-1154
9299,-1667,11136,-128,-1666
9300,-1275,11264,1,-1535
9301,-895,11136,255,-1408
9302,-892,10751,-257,-1408
9303,-776,11263,0,-1408
9304,-1538,11008,-253,-1404
9305,-918,11392,-131,-1922
9306,-754,11008,0,-1282
9307,-1663,11010,-256,-1537
9308,-1024,11136,128,-1152
9309,-640,11136,-128,-1535
9310,-1019,11007,127,-1409
9311,-1032,11254,131,-1784
9312,-769,11648,-256,-1795
9313,-1155,11261,-128,-1024
9314,-1022,10882,1,-1664
9315,-760,11264,257,-1409
9316,-258,11008,256,-1792
9317,-896,11134,-511,-1411
9318,-771,10881,-4,-1024
9319,-1148,10752,-128,-1411
9320,-1285,11009,128,-1665
9321,-768,11137,-4,-1532
9322,-1150,11264,-256,-1152
9323,-1282,11136,128,-1536
9324,-1151,11391,-128,-1028
9325,-1281,11391,128,-1536
9326,-760,11518,-129,-2048
9327,-384,11006,-131,-1538
9328,-517,11137,-383,-1790
9329,-908,11392,1,-512
9330,-1537,11392,-129,-1789
9331,-1024,11402,0,-1286
9332,-636,11009,-256,-1664
9333,-1025,11650,-256,-1405
9334,-384,10996,-1,-1150
9335,-1021,10756,-386,-1157
9336,-1158,11394,0,-1537
9337,-640,11268,128,-1281
9338,-1154,11136,0,-1408
9339,-1025,11265,127,-1277
9340,-1281,11518,-130,-1021
9341,-888,11004,1,-1029
9342,-899,11009,0,-1409
9343,-895,11267,128,-1280
9344,-1027,11775,1,-1407
9345,-1153,11389,0,-1280
9346,-898,11130,0,-897
9347,-768,10760,-256,-1409
9348,-1024,11909,-130,-1282
9349,-769,11515,-512,-1794
9350,-1026,10623,-2,-1666
9351,-896,11389,-129,-1540
9352,-1539,11392,128,-1155
9353,-1015,11394,0,-1794
9354,-771,11519,-1,-1532
9355,-1025,11263,-256,-1538
9356,-767,11392,0,-1407
9357,-896,11142,-127,-1151
9358,-896,11008,0,-1795
9359,-1024,11647,-2,-1530
9360,-1027,11003,-127,-1546
9361,-384,11268,-1,-2039
9362,-896,11392,-256,-766
9363,-1535,11264,-1,-1536
9364,-1284,11264,-127,-1280
9365,-1151,11136,0,-1536
9366,-1026,11265,0,-1792
9367,-1149,11133,-1,-1663
9368,-895,11008,-129,-1535
9369,-1155,11265,3,-1278
9370,-1023,11262,258,-1022
9371,-893,11393,-128,-1792
9372,-1027,11006,129,-1024
9373,-385,11138,131,-900
9374,-765,11004,253,-1283
9375,-1152,10879,-639,-1281
9376,-898,11008,384,-1537
9377,-1020,11258,2,-1407
9378,-894,11646,-129,-1155
9379,-771,10750,-124,-1403
9380,-1027,11144,255,-901
9381,-890,11263,-260,-1926
9382,-767,11008,-128,-1659
9383,-902,11392,0,-1536
9384,-1161,11008,0,-1409
9385,-639,11010,0,-1408
9386,-1278,11521,0,-1537
9387,-897,11262,-2,-1536
9388,-1022,11135,-128,-1536
9389,-1406,11134,0,-1152
9390,-1291,11511,1,-1403
9391,-768,11648,-257,-1536
9392,-1031,10872,128,-1411
9393,-1012,11011,2,-1922
9394,-382,11009,382,-1529
9395,-776,11264,-386,-1283
9396,-890,11008,1,-1406
9397,-513,11133,0,-1024
9398,-1147,11135,-126,-1670
9399,-1025,10880,-512,-1658
9400,-1025,11266,1,-1144
9401,-896,11392,-129,-1024
9402,-1025,11648,-128,-1155
9403,-773,11524,127,-1664
9404,-641,10624,0,-1797
9405,-906,11399,128,-1151
9406,-1401,11133,-1,-1408
9407,-634,10757,0,-1025
9408,-1034,11776,-128,-1537
9409,-1160,11264,-129,-1152
9410,-1794,11132,-385,-1917
9411,-1679,11263,126,-1280
9412,-1024,10877,-1,-899
9413,-1279,11012,-128,-1536
9414,-643,11265,0,-1665
9415,-890,11264,0,-1659
9416,-1027,11134,0,-896
9417,-772,11268,-3,-1274
9418,-768,10880,129,-1028
9419,-767,11259,-128,-1150
9420,-385,11265,128,-1665
9421,-1032,10883,-127,-1024
9422,-1146,10877,-2,-1662
9423,-384,11261,4,-1166
9424,-625,11389,-128,-1273
9425,-898,11522,0,-1536
9426,-767,10752,0,-1409
9427,-1151,10879,127,-1410
9428,-1029,11004,-128,-892
9429,-895,11646,-4,-1663
9430,-902,11280,10,-1152
9431,-898,11262,-512,-1664
9432,-1406,11775,0,-1024
9433,-759,11003,256,-1792
9434,-906,11011,-2,-1275
9435,-1279,11008,-128,-1280
9436,-515,11008,-128,-1408
9437,-630,11258,-2,-1535
9438,-892,11776,256,-1664
9439,-1279,11133,-130,-1149
9440,-1281,11007,-256,-769
9441,-1154,11008,0,-1284
9442,-897,11135,126,-1659
9443,-1019,11260,259,-1810
9444,-1152,11392,-129,-516
9445,-894,10752,0,-1272
9446,-897,11392,-258,-1538
9447,-897,11264,-127,-1792
9448,-1024,11137,128,-1533
9449,-1025,10877,-255,-2048
9450,-1163,11391,-134,-1295
9451,-641,11264,128,-638
9452,-1022,11648,-256,-1150
9453,-896,11262,-1,-1153
9454,-1270,11136,-1,-1407
9455,-1291,11008,256,-1537
9456,-898,11135,3,-1285
9457,-1153,11007,0,-896
9458,-1016,11264,0,-1280
9459,-775,11648,256,-1665
9460,-1542,10495,-1,-1405
9461,-1016,11396,0,-894
9462,-1159,11650,128,-768
9463,-1406,11146,1,-1150
9464,-898,10752,0,-1659
9465,-1023,11266,1,-2177
9466,-768,11391,129,-1536
9467,-897,11135,-131,-1154
9468,-642,11135,-512,-1151
9469,-769,11399,-134,-1404
9470,-768,10751,255,-1918
9471,-1281,11524,0,-1664
9472,-756,11258,256,-1152
9473,-513,10879,127,-1537
9474,-772,10880,128,-1152
9475,-1152,11007,0,-1411
9476,-1152,11005,-256,-1793
9477,-1284,11263,-256,-1280
9478,-770,11264,-256,-1282
9479,-1022,10878,-127,-1792
9480,-896,10879,2,-1664
9481,-892,10754,384,-1024
9482,-1154,11389,-381,-1532
9483,-386,11526,-2,-1411
9484,-772,11135,-384,-1409
9485,-768,11647,0,-1280
9486,-1029,10878,-388,-1407
9487,-1149,11132,-384,-1409
9488,-768,11139,-257,-1406
9489,-1024,11002,-257,-1537
9490,-899,11392,0,-1280
9491,-898,11393,-128,-1024
9492,-765,11516,0,-1153
9493,-1152,11010,-129,-1152
9494,-773,11519,-128,-1024
9495,-764,10881,-128,-1152
9496,-1145,11134,-126,-1151
9497,-1151,11008,-256,-1410
9498,-1152,11393,130,-1536
9499,-1024,11264,383,-1405
9500,-1020,10881,-131,-773
9501,-771,11008,-385,-2436
9502,-1282,10756,2,-32517
9503,-1026,9856,-511,-32767
9504,-1157,9600,0,2930
9505,-641,8309,-128,8534
9506,-896,6647,1,13696
9507,-1153,6016,129,3891
9508,-773,5635,256,515
9509,-886,5263,126,-5704
9510,-1409,4227,256,-4622
9511,-1146,4348,-256,-2304
9512,-640,3325,-124,-2176
9513,-895,3197,257,-761
9514,-641,2560,128,-387
9515,-1408,2557,-256,-1404
9516,-1428,2050,-2,-1408
9517,-514,1919,-128,-1409
9518,-1016,1918,-1,-1665
9519,-1152,1535,-388,-1530
9520,-640,1790,-383,-767
9521,-1148,1020,0,-1282
9522,-1031,891,-129,-1159
