,CH1,CH2,CH3,CH4
6232,128,12800,126,-640
6233,-378,12163,-126,-382
6234,-265,11899,-513,-1146
6235,0,12287,-128,-771
6236,-258,12160,-128,-512
6237,-257,12292,-513,-256
6238,-383,12672,3,-898
6239,-256,12288,384,-639
6240,-512,12028,131,-638
6241,-635,12671,1,-1152
6242,-646,12157,-256,-640
6243,126,12033,-127,-1025
6244,-384,12546,-1,-897
6245,-512,12544,-128,-1280
6246,-385,12542,0,-894
6247,-386,12162,1,-771
6248,-256,12159,-1,-640
6249,-386,12418,254,-1152
6250,-379,12414,-390,-1408
6251,-263,12032,-252,-1019
6252,-642,12416,-129,-386
6253,-381,12033,2,-1407
6254,-384,12153,256,-647
6255,-255,12288,-128,-1152
6256,-385,12155,128,-1152
6257,-129,12034,-129,-1147
6258,-255,12288,1,-771
6259,-516,12031,0,-1280
6260,124,12158,0,-769
6261,-257,12416,0,-1152
6262,-126,12542,129,-1149
6263,-264,11902,256,-895
6264,-516,12290,126,-897
6265,-375,12290,-1,-766
6266,-130,12800,0,-641
6267,-386,12288,-256,-1019
6268,-258,12673,0,-1152
6269,-256,12156,128,-254
6270,-256,12163,123,-649
6271,-256,12160,-259,-1153
6272,-128,11903,-256,-768
6273,-631,11900,127,-1147
6274,-512,12415,-128,-1159
6275,0,12159,0,-514
6276,-258,12161,-128,-1282
6277,5,12290,-127,-892
6278,-3,12415,128,-1025
6279,-258,12160,-128,-768
6280,-256,12285,126,-897
6281,3,12288,0,-512
6282,-640,12160,-128,-898
6283,-129,12289,0,-903
6284,-512,12285,1,-1532
6285,-256,12161,255,-639
6286,-255,12672,-253,-1152
6287,-512,11656,-132,-898
6288,-253,11908,0,-768
6289,-258,12671,-128,-1024
6290,-253,12026,1,-765
6291,-129,12161,-131,-383
6292,-391,12417,-257,-383
6293,-641,12419,-258,-637
6294,-516,12160,-128,-1280
6295,-258,12289,-257,-768
6296,-255,12155,-253,-766
6297,-641,12036,128,-124
6298,-3,12416,-130,-646
6299,133,12160,0,-1537
6300,-376,12283,-1,-767
6301,-510,12543,128,-1282
6302,-388,12030,-3,-766
6303,-376,12037,-256,-1026
6304,129,12417,3,-636
6305,-394,12416,0,-775
6306,-512,12287,-257,-1280
6307,-512,12672,-2,-520
6308,-385,12029,-258,-512
6309,-130,12033,-384,-1153
6310,0,12289,-251,-769
6311,-256,12286,128,-1280
6312,-126,11776,-128,-896
6313,-518,12154,-1,-1156
6314,-2,12160,0,-512
6315,-510,12420,2,-1026
6316,262,12412,125,-898
6317,-395,12161,-385,-1407
6318,-507,12287,1,-766
6319,-125,11904,0,-895
6320,-258,12156,1,-512
6321,-515,12289,-384,-1285
6322,-128,12543,-126,-1147
6323,-512,12158,127,-1022
6324,-127,12036,-385,-1029
6325,-257,12544,-128,-1276
6326,-2,12288,0,-512
6327,-129,12416,0,-1022
6328,-132,12288,-1,-640
6329,-508,12415,-134,-898
6330,-133,12160,-382,-768
6331,-641,12416,261,-897
6332,7,12160,254,-896
6333,-258,12539,-127,-894
6334,-389,12414,0,-1024
6335,-127,12158,-256,-637
6336,-384,12032,128,-640
6337,-4,12290,127,-1024
6338,5,12672,0,-640
6339,-381,12164,0,-768
6340,-260,12031,-1,-258
6341,-256,12157,2,-765
6342,-513,12415,-256,-895
6343,-383,12289,127,-1152
6344,-255,12160,2,-901
6345,0,12032,125,-636
6346,-128,11906,264,-1034
6347,-255,11903,-130,-264
6348,-258,12285,384,-386
6349,-255,12672,128,2
6350,-257,12032,-130,-1023
6351,2,12540,-257,-390
6352,-132,12419,-3,-881
6353,134,12417,250,-1023
6354,-515,12415,130,-1152
6355,-508,12540,-384,-1025
6356,-382,11772,128,-896
6357,-386,12168,0,-767
6358,-512,12672,128,-512
6359,-384,12170,-254,-890
6360,-262,11774,-129,-1408
6361,-126,12160,0,-1024
6362,-384,12159,-2,-641
6363,-130,12031,-384,-1281
6364,4,12032,0,-638
6365,-635,12287,-256,-760
6366,-398,12287,0,-1409
6367,128,12416,-256,-649
6368,-392,12288,0,-255
6369,-369,12288,-2,-644
6370,126,12544,0,-1152
6371,-255,12544,128,-1157
6372,126,12419,2,-520
6373,-629,12159,-385,-632
6374,-142,12288,-1,-1027
6375,2,12160,-128,-639
6376,-130,12416,-1,-1282
6377,8,12160,0,-1025
6378,-633,12287,-124,-1026
6379,-272,12423,-390,-647
6380,-129,12030,384,-128
6381,-388,12800,128,-1024
6382,-382,12544,384,-769
6383,-256,12159,127,-1281
6384,-254,12290,128,-897
6385,-129,12800,-2,-1408
6386,-387,12296,130,-900
6387,-513,12160,-256,-896
6388,-385,12543,132,-767
6389,-258,12031,126,-1152
6390,-1,12290,-129,-1026
6391,-127,12543,-128,-768
6392,-5,12551,258,-1150
6393,0,12160,-383,-1022
6394,-255,12546,-128,-1024
6395,-134,12413,128,0
6396,-640,12288,0,-779
6397,-125,12287,256,-1026
6398,-389,12159,256,-1281
6399,-513,12414,-382,-1154
6400,-131,12288,-257,-896
6401,-253,12288,-127,-640
6402,-385,11904,0,-896
6403,-384,12289,-128,-1536
6404,-509,12289,0,-1152
6405,-642,12543,258,-897
6406,-1,12421,-124,-643
6407,-388,12033,-1,-762
6408,-254,12034,128,-1408
6409,-256,12545,0,-898
6410,-259,12290,257,-1027
6411,-512,12158,257,-384
6412,-128,12294,-126,-1017
6413,142,12032,-131,-768
6414,-638,12676,127,-1024
6415,-261,12538,127,-768
6416,-381,12291,-3,-1025
6417,-386,12671,-383,-1022
6418,-131,12033,-257,-512
6419,-125,12411,-128,-383
6420,-258,12288,0,-770
6421,-384,12545,257,-896
6422,-386,12544,255,-640
6423,-511,12416,127,-770
6424,-255,12545,1,-1025
6425,-386,12160,-127,-639
6426,-387,12544,-129,-1149
6427,-258,12544,0,-772
6428,-256,12798,128,-641
6429,-384,12029,128,-512
6430,126,12032,127,-1151
6431,132,12799,0,-773
6432,-248,12294,128,-763
6433,-512,12417,0,-1024
6434,-123,12030,128,-896
6435,123,12034,-131,-1024
6436,-387,12160,-256,-896
6437,-124,12032,0,-897
6438,-128,12542,-129,-1152
6439,-506,12545,128,-1024
6440,-515,12160,0,-384
6441,-258,12545,256,-1026
6442,-256,12414,124,-894
6443,-383,12030,-257,-895
6444,-513,11905,0,-640
6445,-387,12416,3,-767
6446,-386,12032,-255,-896
6447,-512,12417,-256,-1280
6448,-381,12288,-256,-767
6449,-386,12543,-126,-768
6450,-382,12160,0,-259
6451,-255,12287,-1,-1534
6452,-256,12426,0,-779
6453,-390,11904,0,-1024
6454,127,12423,128,-1024
6455,-125,12285,-1,-892
6456,-639,12156,-127,-508
6457,-390,11905,0,-643
6458,124,12539,-128,-1278
6459,-131,12544,-128,-1152
6460,-642,12287,-258,-1149
6461,-384,12415,-252,-638
6462,-509,12030,127,-637
6463,-259,12162,-128,-256
6464,-642,12288,256,-900
6465,-120,12287,2,-1152
6466,4,12418,0,-768
6467,-384,12412,-128,-639
6468,-128,12032,-130,-387
6469,-512,12417,-257,-897
6470,-130,12416,-128,-513
6471,-124,12416,-1,-1020
6472,-256,12288,1,-902
6473,5,12288,-256,-513
6474,124,12414,0,-1026
6475,-261,12160,0,-1021
6476,-122,12416,128,-768
6477,128,12288,128,-639
6478,-256,12419,254,-385
6479,-640,12032,128,-516
6480,-514,12418,-384,-1286
6481,-258,12157,-126,-1411
6482,-128,12030,-257,-1526
6483,-384,11905,-255,-511
6484,-513,12288,-4,-1152
6485,-258,12290,383,-513
6486,-258,12417,-3,-896
6487,-385,12670,-383,-768
6488,-388,12157,257,-897
6489,-642,12159,-260,-767
6490,-377,12033,1,-642
6491,-128,12537,-256,-1534
6492,-258,12673,-128,-1280
6493,0,12282,-383,-896
6494,-383,12162,131,-388
6495,-256,12421,-2,-1160
6496,-384,12542,-253,-894
6497,-253,12416,256,-513
6498,-641,12669,-128,-1026
6499,-255,12413,128,-1021
6500,-383,11903,-130,-764
6501,7,12294,1,-507
6502,-136,12416,1,-519
6503,-256,12288,128,-1410
6504,-127,12545,-255,-896
6505,-246,12032,-3,-763
6506,-515,12418,0,-1280
6507,-128,12544,0,-894
6508,-512,12542,0,-769
6509,-128,12030,-1,-1024
6510,-512,12158,-128,-768
6511,-8,12419,-1,-1405
6512,-261,12032,0,-896
6513,-511,12292,-128,-512
6514,-253,12287,1,-645
6515,-258,12418,-1,-1024
6516,-387,12543,-129,-766
6517,-511,12160,-256,-898
6518,-384,12414,-1,-1024
6519,-511,12288,1,-1153
6520,-386,12545,-256,-1021
6521,-130,12543,128,-764
6522,-1,12288,-256,-774
6523,-384,12544,128,-1145
6524,-7,12416,126,-256
6525,127,12416,384,-1529
6526,-261,12543,125,-893
6527,-387,12287,-258,-642
6528,-379,12288,-126,-1027
6529,-128,12416,1,-1409
6530,-389,12672,-1,-1152
6531,-383,12291,-256,-1023
6532,-133,12415,-1,-896
6533,-124,12158,0,-514
6534,-384,12158,0,-1024
6535,-130,12162,-1,-894
6536,-379,12800,-128,-897
6537,-515,12161,-1,-896
6538,-258,12542,123,-772
6539,-384,12036,260,-766
6540,-384,12156,-256,-1278
6541,-255,12542,255,-1409
6542,-129,12672,-125,-1158
6543,-126,12419,249,-638
6544,128,12037,520,-1148
6545,-368,12155,-121,-899
6546,-518,12671,-128,-900
6547,-130,12416,128,-384
6548,-383,12287,-2,-1024
6549,-390,12670,-383,-518
6550,-253,12171,-260,-633
6551,-505,11644,2,-763
6552,-383,12158,-256,-1024
6553,-128,12158,0,-898
6554,-392,12159,128,-512
6555,-508,12161,-127,-515
6556,1,12416,384,-768
6557,-125,12285,-251,-897
6558,-634,12671,-257,-769
6559,-394,12288,0,-768
6560,1,12161,129,128
6561,-640,12672,255,-774
6562,-131,12160,0,-769
6563,-380,12543,-386,-1023
6564,-262,12419,122,-1147
6565,0,12288,127,-1286
6566,-135,12288,0,-386
6567,-507,12160,-382,-898
6568,1,12288,258,-768
6569,-516,12543,128,-895
6570,-513,12417,129,-895
6571,-644,12416,-123,-901
6572,-140,12288,-511,-513
6573,-121,12416,-384,-894
6574,-515,12287,-1,-1154
6575,0,12160,-125,-1283
6576,-505,12159,-256,-513
6577,-263,12416,-131,-1149
6578,-384,12160,0,-768
6579,-252,12288,-128,-1024
6580,-130,12416,0,-638
6581,-386,12415,-1,-385
6582,-257,12160,-128,-770
6583,-516,12415,-2,-768
6584,-510,12289,2,-769
6585,-255,12416,-129,-1022
6586,-385,12415,129,-1407
6587,-2,12287,-1,-1408
6588,-128,12161,-1,-642
6589,-127,12543,-128,-894
6590,-256,12416,128,-1153
6591,-128,12544,-128,-900
6592,-257,12286,128,-768
6593,-255,12291,0,-1024
6594,-258,12543,129,-1146
6595,-381,12159,384,-511
6596,-133,12287,256,-770
6597,-769,12280,-254,-896
6598,122,12800,-257,-896
6599,-252,12160,-129,-641
6600,-127,12545,-385,-1024
6601,-384,12416,-254,-1152
6602,125,12673,128,-1024
6603,128,12800,-127,-1407
6604,129,12678,3,-1030
6605,-258,12161,-384,-768
6606,-123,12418,2,-641
6607,128,12800,126,-512
6608,-130,12419,128,-765
6609,-258,12030,257,-897
6610,-512,12411,-126,-653
6611,-267,12416,-129,-256
6612,0,12417,-2,-898
6613,-378,12543,255,-768
6614,-639,12418,-131,-895
6615,-642,12542,-128,-512
6616,-387,11906,-130,-768
6617,-258,12025,383,-253
6618,-257,12416,-128,-1540
6619,-386,12672,-382,-1279
6620,-511,12544,513,-1278
6621,-383,12161,-130,-766
6622,-515,12288,0,-641
6623,-510,12158,-252,-639
6624,-135,12672,-259,-1018
6625,-125,12416,0,-1158
6626,-256,12288,-256,-640
6627,-128,12287,132,-1280
6628,-128,12032,255,-1409
6629,-129,12671,1,-1028
6630,-4,12295,-129,-1017
6631,-2,12288,0,-1408
6632,-386,12288,128,-1024
6633,-384,12420,-384,-640
6634,-381,12799,-129,-770
6635,1,12288,-512,-1026
6636,-128,12157,119,-1155
6637,-133,12543,134,-256
6638,-126,12287,-384,-769
6639,-512,12288,0,-514
6640,-256,12286,-258,-1154
6641,-384,11905,-128,-638
6642,-384,12544,-128,-513
6643,-262,12036,-127,-891
6644,-2,12159,-129,-1024
6645,-386,12160,127,-896
6646,-123,12159,-260,-904
6647,-128,11904,-126,-1405
6648,134,12288,2,-128
6649,121,12160,255,-1279
6650,-512,12285,-127,-394
6651,-390,12288,-128,-896
6652,-257,12416,0,-1026
6653,-255,12286,-1,-1409
6654,-510,12159,-256,-1019
6655,-769,12032,0,-766
6656,-267,12156,0,-511
6657,0,12544,-128,-1152
6658,-258,12287,-1,-1400
6659,-123,12288,-388,-504
6660,-268,12288,-253,-646
6661,-505,12545,0,-896
6662,139,12672,-128,-1155
6663,-9,12673,-254,-1668
6664,-511,12417,-384,-640
6665,-258,12543,128,-1152
6666,0,12157,-390,-638
6667,-128,12289,-124,-1025
6668,-513,12416,0,-897
6669,-258,12415,-127,-1279
6670,-384,12544,-257,-648
6671,-382,12415,0,-259
6672,-257,12416,-128,-771
6673,-383,12416,0,-896
6674,-125,12416,-129,-1026
6675,-131,12416,-256,-1023
6676,-384,12416,127,-640
6677,-129,12288,0,-1154
6678,-384,12158,-129,-762
6679,-257,12033,-126,-773
6680,-128,12420,-1,-1025
6681,-256,12543,-384,-767
6682,-256,12160,-4,-640
6683,-255,12286,2,-253
6684,-513,12417,-129,-1536
6685,-381,12544,-127,-1280
6686,-390,12543,130,-1019
6687,-507,12544,255,-385
6688,-125,12670,-4,-1154
6689,-257,12157,-258,-769
6690,-263,12799,127,-1024
6691,255,12281,-1,-512
6692,-381,12292,-2,-772
6693,-642,12414,-256,-1024
6694,125,12291,2,-1025
6695,5,12672,0,-1282
6696,-11,12031,0,-1534
6697,254,12801,-129,-632
6698,-261,12287,-258,-643
6699,4,12547,-254,-638
6700,-269,12415,131,-767
6701,-382,12288,0,-901
6702,-259,12413,-513,-1536
6703,-635,12928,-4,-906
6704,-389,12542,0,-512
6705,-127,12545,0,-1281
6706,-383,12800,128,-639
6707,-384,12671,-1,-1024
6708,-387,12544,-128,-1024
6709,-2,12541,-1,-645
6710,-258,12672,127,-640
6711,-388,12416,128,-1029
6712,-640,12673,-2,-1408
6713,-249,12543,-257,-1014
6714,-136,12672,-257,-646
6715,-636,12544,-385,-1280
6716,258,12290,-512,-384
6717,-118,12288,-387,-643
6718,-511,12416,129,-774
6719,-386,12417,-130,-1280
6720,1,12796,-258,-893
6721,-127,12032,-512,-1154
6722,-384,12671,-520,-1280
6723,-256,12288,254,-1540
6724,-260,12546,-2,-767
6725,-509,12415,-127,-1157
6726,-121,12417,1,-1152
6727,-128,12416,-132,-1020
6728,-2,12160,-254,-128
6729,-257,12414,383,-380
6730,-262,12158,1,-512
6731,0,12032,-1,-769
6732,-255,12163,-256,-640
6733,-131,12417,257,-513
6734,-124,12416,128,-771
6735,-508,12414,-384,-896
6736,-394,12546,-10,-645
6737,0,12289,130,-638
6738,-513,12414,-256,-769
6739,-123,12416,-257,-511
6740,-5,12290,-128,-1023
6741,-383,12283,-128,-769
6742,128,12803,119,-907
6743,-123,12163,260,-377
6744,-123,12415,-128,-1405
6745,-387,12416,128,-898
6746,127,12288,-384,-1024
6747,-114,12283,127,-899
6748,-521,12799,-124,-769
6749,0,12311,-259,-767
6750,-513,12031,-129,-768
6751,-117,12546,0,-767
6752,122,12283,256,-1152
6753,-387,12292,127,-511
6754,-127,12672,0,-1280
6755,-129,12163,1,-514
6756,133,12538,-256,-1152
6757,-381,12672,0,-640
6758,-256,12286,0,-384
6759,-513,12287,-1,-644
6760,-130,12160,-256,-896
6761,-378,12670,125,-641
6762,-517,12549,131,-1017
6763,-128,12288,0,-1151
6764,-390,12288,128,-1156
6765,-509,12544,-130,-639
6766,-252,12800,1,-896
6767,-129,12290,128,-1025
6768,-257,12281,-129,-1021
6769,-256,12672,253,-1035
6770,-260,12288,128,-128
6771,-127,12417,128,-1021
6772,-384,12288,0,-897
6773,-256,12544,1,-1281
6774,-507,12033,-256,-770
6775,-395,12149,-4,-897
6776,-128,12544,0,-640
6777,-261,12160,-128,-1152
6778,-383,12416,2,-511
6779,-259,12288,383,-898
6780,-515,12544,-256,-1025
6781,-514,12417,123,-1024
6782,-639,12415,131,-1022
6783,-257,12416,-128,-1406
6784,-383,12287,3,-1155
6785,-132,12159,126,-768
6786,1,12161,-128,-895
6787,-382,12543,256,-1027
6788,-258,12422,257,-252
6789,-384,12161,129,-1530
6790,-253,12160,-128,-896
6791,-132,12035,256,-640
6792,-515,12673,127,-903
6793,-381,12287,128,-1281
6794,-257,12415,-128,-1150
6795,-384,12408,-132,-769
6796,-389,12802,256,-1024
6797,-124,11904,-129,-512
6798,-642,12417,128,-896
6799,0,12289,-129,-1024
6800,-508,12672,0,-896
6801,-385,12289,127,-639
6802,-385,12291,7,-896
6803,-256,12030,-257,-641
6804,-124,12672,257,-896
6805,125,12159,-2,-768
6806,-387,12416,257,-1021
6807,-384,12412,257,-903
6808,-384,12931,-126,-393
6809,1,12160,-257,-512
6810,-508,12421,-129,-1153
6811,-392,12671,0,-768
6812,1,12545,0,-1152
6813,-382,12541,1,-638
6814,-135,11905,-257,-640
6815,12,12279,126,-383
6816,-515,12672,128,-899
6817,-252,12798,382,-1026
6818,-263,12160,-258,-1278
6819,-631,12416,-127,-510
6820,127,12033,-1,-767
6821,-645,12158,0,-769
6822,-146,12416,-2,-895
6823,4,12672,0,-897
6824,-256,12415,-512,-896
6825,0,12671,132,-896
6826,128,12160,-1,-1279
6827,2,12799,-1,-1280
6828,-125,12290,130,-1283
6829,-257,12672,-256,-773
6830,-385,12288,0,0
6831,-385,12674,256,-1024
6832,-249,12543,255,-768
6833,255,12544,128,-896
6834,-256,13184,-128,-769
6835,-266,12291,-1,-768
6836,-125,12289,-128,-769
6837,-515,12673,-126,-899
6838,128,12670,382,-1409
6839,-382,12159,-258,-764
6840,-388,12544,0,-384
6841,-4,12290,-255,-768
6842,-133,12288,-2,-512
6843,-383,12290,127,-1024
6844,6,12802,-129,-766
6845,-2,12798,0,-768
6846,0,12416,-128,-514
6847,-127,12286,130,-1281
6848,-128,12805,2,-382
6849,-633,12159,-384,-1536
6850,-516,12679,-256,-895
6851,256,12539,0,-1668
6852,-509,12417,-130,-884
6853,-516,12543,-128,-511
6854,-384,12292,0,-638
6855,-512,12160,0,-1152
6856,-382,12672,-1,-1276
6857,-385,12283,4,-895
6858,-383,12291,254,-1025
6859,-251,12545,-257,-767
6860,-131,12415,0,-639
6861,-387,12287,0,-512
6862,-511,12672,0,-896
6863,-641,12416,-256,-1150
6864,-256,12670,2,-382
6865,-128,12288,-127,-899
6866,0,12672,0,-1026
6867,-376,12288,-513,-1284
6868,-384,12671,126,-389
6869,-1,12415,-129,-647
6870,-387,12543,0,-1025
6871,-123,12288,-1,-896
6872,-130,12544,-129,-1024
6873,-258,12288,-128,-767
6874,-256,12160,-256,-769
6875,-1,12160,0,-641
6876,-127,12291,128,-766
6877,-256,12541,127,-645
6878,-128,12031,-1,-1283
6879,-256,12417,-128,-895
6880,-640,12288,-2,-896
6881,-256,12413,2,-256
6882,-643,12414,-128,-1024
6883,-246,12030,129,-896
6884,-6,12292,256,-1405
6885,-387,12673,123,-640
6886,-255,12542,-256,-1410
6887,-384,12162,-129,-897
6888,-255,12286,-383,-1280
6889,-386,12545,-383,-768
6890,0,12411,-127,-902
6891,-383,12289,-128,-1150
6892,-256,12416,-126,-638
6893,-383,12288,0,-641
6894,-265,12413,-384,-897
6895,-2,12672,1,-768
6896,-393,12417,-1,-896
6897,-242,12926,-1,-766
6898,119,12287,-130,-899
6899,-518,12672,-128,-1151
6900,-253,12928,124,-896
6901,-382,12672,386,-1154
6902,-382,12415,-130,-384
6903,-516,12544,1,-642
6904,127,12543,127,-898
6905,-255,12417,0,-1024
6906,-259,12798,128,-640
6907,-128,12809,-1,-262
6908,-259,12288,257,-128
6909,-250,12806,-388,-1026
6910,124,12671,-121,-897
6911,-519,12799,255,-1405
6912,-377,12543,-258,-636
6913,-131,12672,-127,-1030
6914,-513,12676,-1,-1152
6915,-257,12546,127,-1024
6916,-512,13185,254,-1024
6917,-384,12925,-256,-892
6918,-511,12542,256,-771
6919,-129,12672,-128,-1152
6920,-250,13056,0,-768
6921,-641,12544,-256,-895
6922,-380,12422,1,-639
6923,-253,13056,0,-638
6924,-127,12543,-3,-386
6925,-260,13056,-384,-1026
6926,-253,12672,1,-896
6927,-129,12667,-129,-382
6928,-389,12798,128,-1024
6929,2,12286,-128,-635
6930,-638,12547,256,-640
6931,-260,12545,-129,-896
6932,-255,12800,0,-639
6933,-254,12544,-128,-768
6934,-384,12670,-3,-648
6935,-256,12293,2,-510
6936,-256,12027,-128,-1022
6937,-256,12671,255,-1023
6938,-257,12291,4,-1281
6939,-385,12667,-256,-772
6940,-256,12806,-131,-640
6941,4,12418,-3,-760
6942,-379,12669,128,-1278
6943,-260,13056,-128,-1154
6944,-255,12289,-255,-899
6945,-518,12665,127,-379
6946,121,12804,-128,-1155
6947,-238,12418,126,-506
6948,-384,12671,-127,-1536
6949,-252,12669,-128,-1026
6950,-129,12546,-128,-1152
6951,-258,12799,384,-767
6952,-256,12288,-128,-1024
6953,-130,12416,-260,-891
6954,-118,12284,127,-1538
6955,-637,12928,-128,-512
6956,-386,12284,257,-385
6957,-129,12031,127,-646
6958,-259,12160,0,-1152
6959,256,12671,-3,-516
6960,-251,12421,256,-886
6961,-129,12288,-1,-1028
6962,-386,12288,128,-641
6963,-251,12416,383,-897
6964,-128,12416,127,-896
6965,-129,12288,256,-637
6966,-257,12412,128,-1401
6967,-385,12672,130,-1036
6968,-137,12544,-128,-512
6969,128,12672,0,-895
6970,-124,12543,0,-897
6971,-380,12416,-1,-1153
6972,-513,12672,128,-641
6973,-385,12296,2,-1024
6974,-384,12286,0,-640
6975,-258,12800,128,-1024
6976,-514,12672,255,-1023
6977,-377,12286,-128,-767
6978,-258,12288,256,-640
6979,-518,12417,-127,-768
6980,-638,12288,128,-508
6981,-132,12544,-129,-1531
6982,-126,12670,384,-1029
6983,-381,12158,-1,-384
6984,-513,12289,384,-510
6985,-131,12542,0,-1021
6986,-250,12670,127,-1278
6987,-384,12673,-255,-1410
6988,-254,12415,-256,-768
6989,-131,12418,128,-512
6990,-385,12672,0,-774
6991,-257,12543,128,-1025
6992,-382,12543,0,-896
6993,0,12799,-384,-1024
6994,-380,12546,-256,-896
6995,-386,12288,-383,-384
6996,-383,12544,0,-768
6997,-512,12288,-256,-896
6998,-257,12672,0,-640
6999,-384,12415,-382,-894
7000,-256,12800,-135,-773
7001,-385,12416,0,-513
7002,-387,12673,-128,-639
7003,-507,12670,132,-764
7004,-1,12160,383,-1155
7005,-513,12541,-126,-390
7006,-128,12544,-262,-511
7007,-373,12800,256,-384
7008,-388,12926,-255,-1026
7009,-2,12543,-127,-769
7010,-376,12544,0,-1281
7011,-767,12287,127,-895
7012,-648,12414,127,-896
7013,-133,12804,256,-768
7014,-389,12416,-128,-1027
7015,-513,12671,-256,-1408
7016,-511,12160,-127,-1022
7017,-246,12542,0,-897
7018,-8,12672,1,-1152
7019,-770,12413,-249,-897
7020,-141,13056,-388,-898
7021,-128,12544,256,-639
7022,0,12674,-1,-897
7023,-256,12670,-1,-512
7024,-385,12160,-257,-1022
