,CH1,CH2,CH3,CH4
3380,-256,13825,1,-1920
3381,-129,14080,-127,-1027
3382,-135,13826,-131,-1152
3383,133,13442,256,-1029
3384,-257,13693,0,-384
3385,-4,14080,256,-768
3386,-513,13952,0,-1025
3387,7,13824,256,-1022
3388,-126,14079,0,-514
3389,124,13697,2,-1536
3390,-512,13820,-258,-1285
3391,-129,13952,255,-1404
3392,-638,13950,-3,-1411
3393,-261,13567,129,-768
3394,-128,13824,128,-641
3395,-255,13695,128,-638
3396,-260,13944,-259,-1146
3397,-256,14208,510,-1663
3398,-511,13820,256,-1152
3399,-124,13569,256,-256
3400,-260,13826,-129,-653
3401,-385,13953,128,-1541
3402,-382,14080,128,-1789
3403,-128,13953,128,-773
3404,-383,13952,128,-640
3405,-133,13824,128,-1153
3406,-124,13440,255,-896
3407,-640,13827,0,-1408
3408,-260,14335,384,-768
3409,-256,13698,257,-1149
3410,-384,13824,258,-776
3411,-254,13567,1,-635
3412,-131,13953,0,-1279
3413,-382,13950,1,-898
3414,0,13566,128,-1027
3415,-385,13949,0,-634
3416,-256,13580,-3,-1412
3417,5,13312,382,-512
3418,-382,13699,257,-1283
3419,-260,13951,128,-1151
3420,-252,13951,256,-896
3421,-514,14080,128,-1153
3422,-4,14080,128,-1024
3423,-239,13954,127,-510
3424,-509,13952,128,-1540
3425,-127,13951,0,-1408
3426,-389,13696,127,-1534
3427,-377,13695,-256,-896
3428,-129,13823,254,-1536
3429,-386,13822,139,-1026
3430,-259,14208,-386,-1528
3431,-259,14080,128,-1290
3432,-1,13823,-255,-258
3433,-128,13824,516,-896
3434,-383,13824,254,-1406
3435,-511,13696,1,-1415
3436,-514,13693,-2,-642
3437,-255,13824,0,-1152
3438,-260,13695,-256,-768
3439,-512,13698,2,-1024
3440,-122,13823,0,-1409
3441,-4,13568,0,-1281
3442,-384,13823,-127,-1538
3443,-131,13824,-130,-768
3444,-256,13825,0,-385
3445,-128,14208,-127,-900
3446,-384,13823,257,-1405
3447,-383,14080,-1,-895
3448,-770,13824,0,-1154
3449,-261,14078,-386,-1282
3450,-517,13825,127,-1152
3451,-507,13699,-129,-1408
3452,-129,14209,0,-1283
3453,-383,14078,-128,-1405
3454,5,13824,130,-382
3455,-130,13951,255,-893
3456,-128,13960,129,-1277
3457,-254,13698,0,-1408
3458,-257,14476,-128,-1665
3459,-127,14458,-253,-1010
3460,-512,13948,641,-255
3461,-258,13567,0,-902
3462,-257,13691,0,-1663
3463,-128,13952,-128,-1280
3464,-130,13567,515,-1281
3465,-260,13699,248,-1016
3466,-385,13822,-128,-647
3467,-252,13697,0,-1540
3468,-128,14080,0,-1022
3469,-391,13826,256,-894
3470,-768,13442,-128,-1280
3471,-387,13954,-128,-1022
3472,0,13691,131,-770
3473,-384,13827,126,-1283
3474,-129,14207,0,-1407
3475,-506,13570,-1,-1028
3476,-256,13824,128,-768
3477,-2,13568,0,-900
3478,-390,13957,128,-1152
3479,-377,14078,255,-763
3480,0,13951,-1,-903
3481,-388,13952,0,-1408
3482,-384,14079,-256,-770
3483,-128,13952,0,-1029
3484,-256,13827,-3,-1150
3485,-129,14338,-386,-895
3486,0,14076,-255,-894
3487,-384,13952,-128,-640
3488,-256,14080,-129,-896
3489,-385,13572,1,-1280
3490,-126,13699,-256,-896
3491,-260,14336,1,-1280
3492,-387,13689,127,-1150
3493,-378,13568,-2,-766
3494,3,13826,1,-513
3495,-129,14205,129,-1149
3496,-126,14208,-1,-1408
3497,-259,14076,384,-1152
3498,128,13827,125,-772
3499,-383,14075,-1,-1411
3500,-130,13436,-1,-894
3501,123,13824,-128,-769
3502,388,14336,127,-1026
3503,-131,13949,-1,-1276
3504,4,13697,4,-631
3505,-2,14209,383,-654
3506,-138,13952,-130,-1408
3507,-513,14336,0,-1023
3508,-253,14208,-257,-1536
3509,-135,14336,125,-1160
3510,130,13824,-1,-768
3511,-383,14466,-128,-1412
3512,-128,14332,3,-1663
3513,-384,13566,128,-1024
3514,-256,13821,0,-896
3515,-265,14205,-129,-1157
3516,125,14080,256,-640
3517,-646,13822,-256,-1412
3518,-377,13822,386,-1019
3519,-383,13697,128,-897
3520,-258,14081,383,-897
3521,-513,13952,-1,-763
3522,-255,13826,255,-512
3523,-254,13955,129,-1412
3524,-384,14593,-127,-1146
3525,-385,14205,386,-1022
3526,-256,13955,382,-1028
3527,-385,14464,0,-1406
3528,-128,14209,-130,-1024
3529,-385,14208,-1,-1663
3530,-252,14080,0,-1151
3531,-135,14208,128,-1279
3532,-381,14207,-1,-768
3533,4,14208,1,-1155
3534,-262,14336,-1,-1408
3535,-255,13956,-256,-1025
3536,-4,14081,-129,-1024
3537,2,14204,1,-642
3538,-128,13955,128,-1280
3539,-130,14594,255,-1018
3540,-124,14464,0,-640
3541,-512,14077,255,-1024
3542,-259,14464,262,-1286
3543,-512,13829,-128,-773
3544,-765,14072,0,-767
3545,256,14592,-129,-1149
3546,-387,13958,129,-1539
3547,131,13819,-129,-1025
3548,-256,14210,376,-1162
3549,-385,13952,259,-511
3550,-386,14335,128,-1275
3551,-7,14208,0,-1153
3552,257,14207,-1,-1026
3553,-254,14336,-129,-641
3554,118,14084,124,-774
3555,17,13950,139,-615
3556,-386,14080,-512,-1664
3557,-382,13950,0,-896
3558,-386,13953,256,-1792
3559,-512,14208,128,-635
3560,-384,14208,256,-1280
3561,-511,14338,-2,-515
3562,-519,14204,511,-1404
3563,-257,14848,256,-1664
3564,-384,14206,255,-1022
3565,-257,14463,127,-1024
3566,-254,13952,128,-769
3567,-509,13951,255,-1147
3568,-394,14081,131,-1412
3569,129,13952,0,-901
3570,-132,14336,128,-766
3571,-122,14464,256,-1154
3572,-134,14080,256,-1280
3573,-382,14207,256,-1151
3574,128,14206,-256,-1284
3575,-252,14338,251,-896
3576,-1,13952,1,-1153
3577,-255,14209,-128,-769
3578,-4,13950,254,-1025
3579,4,13824,386,-1024
3580,-126,14333,3,-1152
3581,-130,14466,-4,-1154
3582,-129,14210,256,-768
3583,-255,13952,256,-768
3584,-129,14080,255,-1154
3585,-390,14080,-1,-1277
3586,-382,14207,128,-384
3587,-254,13951,0,-1280
3588,-130,14334,1,-515
3589,-257,14080,-129,-1149
3590,-3,14081,127,-896
3591,-125,14337,-129,-1152
3592,-511,14337,257,-1025
3593,-389,14592,128,-1024
3594,-128,14339,258,-1023
3595,-256,14336,-383,-1277
3596,-254,14208,-128,-1280
3597,-264,14334,384,-640
3598,-637,14082,255,-1541
3599,133,14592,256,-1023
3600,-5,14209,512,-1152
3601,-383,14211,3,-896
3602,-390,13825,-1,-1152
3603,0,13824,128,-382
3604,-380,13825,128,-640
3605,-384,14080,128,-1536
3606,-129,13953,128,-896
3607,-255,14336,-259,-1021
3608,-384,13959,255,-896
3609,-383,13696,-255,-777
3610,8,13954,3,2
3611,249,14208,515,-1402
3612,-515,13955,510,-1028
3613,-127,13946,1,-1282
3614,-128,14595,123,-776
3615,3,13952,260,-1024
3616,-257,14468,-256,-1281
3617,-126,14334,258,-1154
3618,-512,14335,253,-1663
3619,-128,14079,1,-894
3620,-263,14080,0,-1024
3621,514,14078,1,-254
3622,-393,14336,-128,-1669
3623,-252,14464,0,-1404
3624,-388,14336,-129,-637
3625,-507,14208,-255,-643
3626,-127,14337,254,-1406
3627,-386,13953,264,-1156
3628,-262,14208,-127,-1150
3629,-254,14208,256,-1154
3630,-384,13952,510,-769
3631,-256,14336,-130,-896
3632,-256,13952,257,-894
3633,-261,14335,257,-1533
3634,133,14080,2,-1287
3635,-255,14336,0,-901
3636,385,14079,256,-128
3637,-395,14210,253,-640
3638,-376,14465,0,-643
3639,129,14464,256,-1282
3640,-128,14207,260,-1154
3641,-124,14591,-2,-768
3642,-386,14335,384,-767
3643,-2,14337,126,-515
3644,-384,14592,2,-1535
3645,-512,14464,127,-511
3646,-384,14592,-128,-1154
3647,-514,14468,382,-901
3648,-256,14079,1,-896
3649,-383,14593,129,-896
3650,-131,14336,254,-1154
3651,-512,14720,-2,-1280
3652,-125,14464,129,-1280
3653,-385,14336,129,-1155
3654,-128,14341,129,-511
3655,-253,14209,-256,-1280
3656,-257,14591,128,-1535
3657,0,14205,-1,-1272
3658,-383,14468,-126,-770
3659,-257,14591,256,-1152
3660,-386,14338,0,-768
3661,-128,14336,0,-1280
3662,-258,14464,-2,-1148
3663,-259,14462,-128,-891
3664,-383,14207,130,-644
3665,-259,14337,256,-1155
3666,-648,14336,256,-1024
3667,-636,14462,-1,-1022
3668,-261,14717,256,-1280
3669,-126,14078,0,-1024
3670,-768,14206,129,-1157
3671,-512,13953,-2,-1665
3672,-127,14721,0,-1276
3673,-379,14210,255,-635
3674,-256,14719,127,-1408
3675,-7,14463,383,-505
3676,-771,14597,0,-900
3677,-249,14716,-129,-1540
3678,-385,14207,-128,-1404
3679,-257,14592,-128,-1023
3680,-640,13954,127,-1025
3681,-513,14464,-128,-768
3682,-640,14333,-382,-1160
3683,-515,14336,0,-1272
3684,0,14336,-127,-507
3685,0,14336,256,-899
3686,-255,14336,-123,-1280
3687,-387,14338,-260,-1538
3688,-128,14080,257,-768
3689,-387,14334,-1,-896
3690,-253,13952,1,-760
3691,-255,14594,-3,-388
3692,-261,14592,-127,-1792
3693,-512,14589,254,-1026
3694,-127,14848,129,-1408
3695,-638,14588,0,-896
3696,-258,14461,128,-514
3697,-128,14339,128,-1033
3698,-256,14590,255,-1151
3699,-253,14208,0,-640
3700,-637,14587,127,-1026
3701,-381,14590,256,-1024
3702,-392,14078,128,-1018
3703,-506,14212,258,-644
3704,-126,14336,124,-1415
3705,-519,14208,-256,-1532
3706,-506,14462,-3,-1152
3707,-2,14720,1,-1154
3708,-128,14464,0,-640
3709,127,14719,128,-1025
3710,-254,14207,127,-897
3711,-382,14464,128,-1152
3712,-770,14209,256,-1024
3713,-138,14204,256,-515
3714,-261,14464,128,-896
3715,-511,14461,128,-1408
3716,-254,14334,-2,-1279
3717,-387,14338,-128,-1279
3718,-384,14592,128,-893
3719,-253,14336,-129,-638
3720,0,14462,-1,-768
3721,-124,14464,128,-1536
3722,-383,14592,-129,-1021
3723,-385,14463,0,-1281
3724,-127,14463,0,-893
3725,-128,14464,0,-898
3726,-256,14720,128,-1024
3727,-257,14464,0,-1024
3728,-515,14467,0,-1023
3729,-507,14848,130,-768
3730,-253,14587,257,-1154
3731,-392,14336,254,-1279
3732,-641,14592,-1,-768
3733,-512,14595,-1,-760
3734,-517,14464,255,-1536
3735,-129,14593,254,-636
3736,-382,14591,-128,-1024
3737,-388,14592,1,-894
3738,-1,14592,256,-1027
3739,-376,14207,-512,-1152
3740,-515,14715,117,-899
3741,-256,14719,131,-1148
3742,-257,14851,0,-1409
3743,-384,14209,128,-1027
3744,-517,14589,2,-765
3745,-763,14466,-2,-1276
3746,128,14583,378,-1173
3747,-375,14722,387,-756
3748,-131,14463,128,-1794
3749,-255,14848,0,-769
3750,-256,13952,0,-1538
3751,-382,14841,128,-263
3752,-263,14599,0,-886
3753,-240,14455,124,-637
3754,-639,14593,128,-1408
3755,8,14079,128,-1283
3756,-134,14595,384,-768
3757,-255,14592,511,-900
3758,-128,14848,256,-1280
3759,-256,14474,383,-1023
3760,-128,13951,129,-1409
3761,-257,14464,128,-768
3762,-128,14720,-385,-770
3763,-383,14463,1,-1155
3764,-384,14464,0,-1409
3765,-513,14719,-127,-1280
3766,-262,14592,-131,-1409
3767,-128,14720,129,-1027
3768,-256,14464,128,-644
3769,-128,14208,255,-515
3770,-257,14208,-1,-1280
3771,-128,14719,128,-642
3772,-128,14464,256,-1150
3773,4,14846,133,-648
3774,-378,14592,-129,-636
3775,-386,14465,256,-1149
3776,-260,14593,384,-1536
3777,0,14848,259,-1155
3778,-129,14849,-129,-897
3779,3,14600,125,-1026
3780,-386,14335,0,-512
3781,-379,14848,0,-896
3782,-127,14848,129,-1026
3783,-399,14590,256,-1407
3784,-635,14463,128,-767
3785,-128,14463,-254,-1024
3786,-513,14717,-258,-254
3787,-130,14720,-2,-1527
3788,-383,14463,128,-1283
3789,-257,14591,384,-768
3790,-384,14209,383,-766
3791,-258,14844,128,-1281
3792,-252,15103,125,-641
3793,-384,15104,256,-1402
3794,-128,14974,0,-1152
3795,-255,14717,128,-640
3796,0,14465,255,-772
3797,-257,14849,-128,-1027
3798,-257,14847,-128,-1410
3799,-512,14975,126,-1409
3800,-257,14849,255,-1280
3801,-386,14592,256,-511
3802,-127,14720,256,-1024
3803,-512,14591,254,-1024
3804,-257,14591,-128,-896
3805,-385,14337,-130,-1022
3806,-1,14336,-5,-903
3807,-130,14335,255,-510
3808,-128,14592,256,-1150
3809,-126,14336,382,-1023
3810,-1,14719,128,-1538
3811,-257,14720,384,-901
3812,-128,14846,3,-1266
3813,138,14720,-5,-1408
3814,-635,14719,257,-1023
3815,-645,14723,-257,-1154
3816,-387,15103,130,-1408
3817,-382,14590,0,-1152
3818,-514,14592,127,-1280
3819,-255,14468,258,-769
3820,-512,14592,0,-1027
3821,-255,14719,257,-1409
3822,-516,14336,256,-1151
3823,-508,14718,256,-1025
3824,-384,14849,383,-1281
3825,-384,14467,396,-770
3826,-255,14336,-386,-1020
3827,-385,14592,384,-898
3828,-256,14591,-2,-642
3829,-512,14592,-124,-512
3830,-258,14592,385,-894
3831,-130,14718,129,-1149
3832,-1,15105,128,-1414
3833,-129,14594,0,-770
3834,-257,14463,256,-896
3835,-387,14467,124,-640
3836,-378,14848,1,-1283
3837,128,14464,512,-1408
3838,-384,14719,262,-1154
3839,-384,14592,1,-896
3840,-639,14720,0,-641
3841,-512,14720,257,-1155
3842,-384,14846,383,-1276
3843,128,14208,255,-896
3844,-381,14849,256,-1153
3845,-261,14468,-126,-1031
3846,-258,14463,-1,-768
3847,-514,14594,127,-1536
3848,-379,14848,-256,-893
3849,-122,14720,131,-768
3850,-1,14976,-2,-129
3851,-262,14209,0,-893
3852,-512,14587,0,-899
3853,-133,14337,0,-1024
3854,-129,14860,384,-1278
3855,129,15102,255,-763
3856,-510,14584,255,-903
3857,-519,14081,0,-1152
3858,1,14842,0,-768
3859,-513,14976,-128,-1152
3860,-250,14847,-127,-889
3861,-265,14717,-262,-511
3862,-508,14336,-511,-775
3863,-122,14593,260,-1151
3864,-260,14464,512,-1154
3865,-256,14720,259,-1536
3866,-258,14333,0,-896
3867,-127,14466,0,-638
3868,-512,14591,-130,-262
3869,-128,14592,3,-1669
3870,-511,14848,384,-1533
3871,-514,14590,257,-896
3872,-512,14976,1,-1152
3873,-382,14463,-129,-767
3874,-256,14725,-128,-1154
3875,-255,14715,128,-1144
3876,-127,14337,0,-512
3877,-130,14976,128,-897
3878,-256,14854,127,-768
3879,-126,14592,256,-1026
3880,-639,14726,-2,-892
3881,-385,15229,-1,-772
3882,-512,14460,1,-1152
3883,-256,14849,382,-768
3884,-640,14848,-382,-1024
3885,-384,14462,-3,-896
3886,-508,15105,-128,-1152
3887,-2,14846,128,-1152
3888,-650,14977,-2,-1152
3889,-506,14718,-129,-894
3890,-510,14592,-128,-640
3891,-255,14844,-2,-1149
3892,-129,15102,128,-1408
3893,-127,15230,-1,-1280
3894,-383,14837,0,-258
3895,-513,14463,-129,-1289
3896,-258,14723,-256,-1025
3897,-125,14848,0,-1409
3898,-386,14847,126,-1279
3899,3,14975,511,-1019
3900,-269,14718,-131,-903
3901,-641,14465,261,-1539
3902,-375,14720,252,-1147
3903,-258,14592,-128,-1027
3904,-384,14463,-3,-1152
3905,-256,14848,127,-901
3906,-384,14337,127,-640
3907,-383,15106,-129,-1281
3908,-640,14975,2,-894
3909,-384,14974,0,-640
3910,-640,14464,0,-896
3911,-141,14839,128,-510
3912,-3,14976,-1,-1280
3913,-389,14846,257,-1154
3914,-378,14847,127,-1795
3915,-130,14850,-2,-1141
3916,-515,15103,-256,-641
3917,-250,14720,1,-639
3918,0,15231,0,-640
3919,-253,14719,1,-1413
3920,-383,14975,-256,-1401
3921,-513,14591,129,-1024
3922,-257,14851,127,-1282
3923,-640,14976,0,-890
3924,-388,14848,-133,-768
3925,-255,14976,383,-1663
3926,0,14847,-1,-893
3927,-127,14976,257,-769
3928,-139,14975,-1,-641
3929,-640,14848,129,-1025
3930,-121,14848,-1,-896
3931,-127,14723,0,-1406
3932,127,14721,-1,-1152
3933,-124,15104,127,-896
3934,-257,14844,-128,-1024
3935,-127,14848,0,-1283
3936,-260,14848,-128,-1535
3937,131,15357,383,-1152
3938,-506,15237,4,-1152
3939,-256,14851,127,-1150
3940,-257,14589,0,-1281
3941,-382,14975,127,-896
3942,-130,14849,259,-1274
3943,-642,14975,-2,-1411
3944,-384,14974,511,-789
3945,-386,14979,128,-627
3946,-130,14592,512,-1410
3947,-253,14976,128,-514
3948,-384,15232,-128,-895
3949,-385,14977,128,-895
3950,-262,14728,-130,-1156
3951,-10,14319,383,-887
3952,-2,15357,0,-1408
3953,-382,14971,256,-642
3954,-2,14977,0,-896
3955,-514,14716,1,-896
3956,-127,14464,384,-1024
3957,-253,14971,-124,-899
3958,-515,14977,-129,-1022
3959,-134,15104,0,-1536
3960,-126,14974,0,-382
3961,-639,14719,128,-900
3962,-387,14720,0,-641
3963,-507,15103,383,-1150
3964,-645,14980,257,-1023
3965,-126,14848,384,-1160
3966,-6,14976,256,-255
3967,-512,14848,127,-1541
3968,-255,15232,257,-1408
3969,-513,14849,512,-770
3970,-127,14843,257,-890
3971,-111,15106,131,-903
3972,-517,14720,-128,-258
3973,-1,15107,128,-639
3974,-509,15230,255,-642
3975,-263,14720,255,-1022
3976,-379,15230,131,-1152
3977,-268,15111,-256,-1031
3978,0,14975,0,-384
3979,-259,15360,-128,-1152
3980,-124,15232,129,-1155
3981,-10,14975,128,-1790
3982,-383,14976,128,-635
3983,1,15102,131,-512
3984,-386,15363,-132,-383
3985,-256,14848,511,-893
3986,-512,15104,-3,-1024
3987,-131,14975,385,-1024
3988,-128,14976,256,-897
3989,-254,15104,384,-766
3990,-381,14851,255,-1405
3991,-384,14848,384,-1286
3992,-128,14720,128,-1024
3993,-259,14849,128,-1408
3994,-254,14978,256,-892
3995,-128,15103,256,-1025
3996,-255,14720,256,-1025
3997,-254,15093,-129,-1280
3998,-770,15361,128,-1024
3999,-134,14848,-256,-385
4000,-379,14976,130,-1152
4001,-512,14975,256,-1152
4002,-131,14849,256,-640
4003,-127,15231,131,-763
4004,-383,15109,-4,-1028
4005,-383,14848,383,-640
4006,-255,14977,256,-1151
4007,-258,15232,512,-897
4008,-387,15105,384,-1278
4009,-382,15103,511,-1029
4010,128,15102,512,-780
4011,5,15104,513,-512
4012,-1,14848,383,-1667
4013,124,15105,639,-1150
4014,136,15105,124,-1153
4015,-640,15360,0,-1410
4016,-260,15105,-1,-1536
4017,-507,14982,126,-3
4018,-385,14848,256,-772
4019,-511,15232,127,-1027
4020,-126,14848,128,-1407
4021,-261,14846,127,-639
4022,-256,15360,0,-1023
4023,-386,14724,-2,-893
4024,-515,14976,126,-1534
4025,-259,15104,256,-903
4026,-383,14591,128,-386
4027,-512,14977,256,-384
4028,-512,14848,385,-1405
4029,-641,15102,640,-1283
4030,-266,15227,260,-1285
4031,1,15488,0,-771
4032,-2,15231,256,-640
4033,-130,15359,-255,-1024
4034,-124,14846,514,-1537
4035,127,14848,256,-1153
4036,-256,14974,-388,-1791
4037,-127,15360,381,-1408
4038,-385,14847,0,-768
4039,-255,15105,256,-1282
4040,-640,15232,129,-1274
4041,-256,15232,383,-639
4042,-639,15231,-128,-1025
4043,-263,14981,-4,-904
4044,-259,14718,0,-640
4045,-384,15491,-128,-1408
4046,-255,15230,129,-1408
4047,-254,15103,-1,-1277
4048,-128,14976,127,-511
4049,-257,15104,2,-1022
4050,-256,14979,384,-1016
4051,-386,14976,0,-1664
4052,-129,15107,128,-1019
4053,-128,15234,126,-898
4054,-127,15229,-257,-763
4055,-381,14847,128,-384
4056,-518,14974,256,-764
4057,-128,15232,256,-1536
4058,-515,15616,-1,-632
4059,-247,15230,1,-902
4060,-266,15361,0,-1027
4061,-646,15232,0,-1279
4062,-504,15359,0,-1024
4063,-388,15103,254,-1148
4064,-643,15489,512,-1408
4065,-128,15099,512,-638
4066,-640,14979,123,-775
4067,-384,15233,130,-1668
4068,-126,14974,256,-1665
4069,-762,14845,128,-1798
4070,-384,15358,256,-516
4071,-2,15359,128,-902
4072,-388,15103,256,-768
4073,-253,15233,127,-770
4074,-256,15103,127,-1028
4075,-256,14976,0,-1150
4076,-512,15359,126,-514
4077,-768,14976,256,-646
4078,-641,14980,3,-1284
4079,-514,15360,641,-1150
4080,-128,15101,-3,-1018
4081,-640,15104,0,-512
4082,-257,15232,131,-1024
4083,-382,15105,-383,-766
4084,-383,15104,130,-1664
4085,-252,15104,256,-1280
4086,-130,15233,256,-637
4087,-391,15231,255,-514
4088,-511,14976,126,-1023
4089,-384,15226,-2,-768
4090,-385,15487,256,-1152
4091,-256,15360,-1,-1024
4092,-384,15484,130,-639
4093,-385,15104,127,-773
4094,-128,15491,2,-1025
4095,-378,15232,512,-1022
4096,-524,14974,257,-512
4097,129,15361,127,-904
4098,-263,15230,129,-1148
4099,-258,14972,128,-1038
4100,-648,14849,-2,-1919
4101,-506,15232,-128,-760
4102,-388,15360,127,-896
4103,-645,15104,1,-1160
4104,-131,14848,129,-384
4105,-254,15105,255,-1669
4106,-256,15232,-129,-1663
4107,-384,15104,128,-1280
4108,-386,15231,-128,-512
4109,-134,15358,511,-1274
4110,-132,15360,128,-1024
4111,-383,15103,384,-1152
4112,4,15230,-3,-1158
4113,-130,14977,129,-1659
4114,-129,15489,256,-637
4115,-256,15232,255,-1025
4116,-128,15233,127,-768
4117,-254,15104,383,-1794
4118,-383,15360,254,-885
4119,-514,15231,1,-767
4120,128,15231,512,-643
4121,-382,15232,128,-1152
4122,-514,15488,-257,-896
4123,-383,15104,-1,-1276
4124,-252,15363,0,-1149
4125,-4,15488,130,-517
4126,-388,15489,255,-1537
4127,-119,15488,128,-766
4128,-134,15104,256,-1024
4129,-384,15359,129,-1280
4130,-9,15104,-1,-896
4131,7,15363,256,-512
4132,-638,15486,128,-768
4133,-518,15360,126,-1152
4134,-2,15616,-384,-1026
4135,-249,15491,125,-1152
4136,-385,15233,386,-256
4137,-256,15358,131,-1272
4138,-128,15361,128,-1154
4139,-256,15232,382,-894
4140,-128,15358,514,-1794
4141,-256,15613,131,-772
4142,-128,15624,120,-1276
4143,-380,15106,509,-770
4144,-261,15231,384,-1152
4145,-252,15360,128,-768
4146,-513,15231,130,-1153
4147,-128,15484,640,-642
4148,-387,15620,132,-1016
4149,-2,15232,126,-900
4150,-385,15488,127,-1024
4151,-123,15102,256,-1279
4152,-135,15362,256,-1408
4153,-380,15359,-384,-637
4154,257,15360,256,-768
4155,-126,15362,127,-1276
4156,-379,15229,512,-1537
4157,-515,15488,0,-1152
4158,-257,14847,385,-1150
4159,-384,15234,383,-639
4160,-384,15360,128,-1026
4161,-510,15488,-3,-1154
4162,-516,15232,383,-1272
4163,-255,15488,127,-1665
4164,-254,15360,256,-904
4165,-1,15104,127,-642
4166,-388,15232,128,-1280
4167,-122,15487,128,-1151
4168,255,15488,127,-1413
4169,-368,15488,251,-650
4170,-513,15360,512,-509
4171,-514,15233,128,-893
4172,-261,15616,126,-1408
4173,-3,15360,514,-896
4174,-120,15615,-253,-1408
4175,-504,15494,-6,-903
4176,-511,15232,0,-768
4177,-121,15488,-128,-1280
4178,-4,15488,128,-1279
4179,-392,15360,0,-893
4180,-380,15488,256,-514
4181,-259,15490,0,-1408
4182,-510,15102,381,-901
4183,0,15616,384,-1021
4184,-383,15486,257,-1025
4185,-2,15230,384,-768
4186,-255,14977,-2,-896
4187,-255,15613,0,-897
4188,-508,15748,382,-638
4189,-384,15362,257,-1400
4190,-257,15105,128,-1408
4191,-387,15234,256,-384
4192,-381,15490,256,-1028
4193,-128,15615,384,-770
4194,-258,15360,0,-1539
4195,-256,15483,253,-1411
4196,-259,15616,256,-896
4197,0,15488,125,-385
4198,-254,15488,-384,-1152
4199,-256,15615,131,-1152
4200,-132,15359,384,-1408
4201,129,15488,256,-1155
4202,-383,15233,261,-774
4203,-257,15359,-128,-509
4204,-509,15361,258,-1023
4205,1,15615,511,-895
4206,-386,15234,383,-1281
4207,-257,15357,258,-645
4208,-512,15613,-129,-767
4209,114,15616,380,-640
4210,5,15487,384,-1154
4211,-384,15490,255,-1025
4212,-256,15615,131,-1408
4213,-510,15230,512,-895
4214,-388,15232,129,-1152
4215,-133,15233,258,-512
4216,-130,15488,-256,-1156
4217,-257,15871,386,-1409
4218,-386,15360,382,-1278
4219,-377,15231,-1,-895
4220,-4,15616,254,-897
4221,-643,15107,515,-770
4222,-272,15488,127,-889
4223,-120,15744,384,-1407
4224,-640,15613,-128,-1027
4225,-128,15231,518,-768
4226,-127,15488,510,-767
4227,-510,15232,130,-1021
4228,-387,15354,1,-1155
4229,-255,15615,-128,-771
4230,-129,15488,256,-512
4231,-257,15743,128,-1280
4232,-259,15359,383,-894
4233,-378,15616,0,-641
4234,256,15488,128,-1024
4235,-760,15743,-125,-640
4236,-134,15614,0,-770
4237,-254,15360,514,-1027
4238,-128,15744,505,-1405
4239,-255,15359,-258,-767
4240,-511,15616,128,-1024
4241,-391,15492,130,-770
4242,-130,15231,0,-1024
4243,-385,15747,1,-1152
4244,-122,15614,256,-1155
4245,-133,15359,-4,-1536
4246,-123,15360,1,-1024
