,CH1,CH2,CH3,CH4
8497,14041,24835,0,-768
8498,4166,24961,0,-515
8499,4863,25086,-128,-1031
8500,4234,24575,0,-1014
8501,2154,24961,-128,-513
8502,-1392,24832,0,-1025
8503,-1922,25215,-511,-768
8504,-2041,25088,-130,-1282
8505,-114,25088,-128,-253
8506,-130,24959,2,-390
8507,267,24831,-3,-899
8508,124,24960,-255,-1024
8509,-271,25344,128,-768
8510,-896,24962,-128,-893
8511,-139,25216,0,-1024
8512,-251,25085,-258,-766
8513,-384,24963,-384,-768
8514,-387,25215,1,-894
8515,-127,24832,-128,-514
8516,-507,25212,-1,-896
8517,-392,25100,-2,-393
8518,0,24700,129,-636
8519,0,25089,-128,-1023
8520,127,24194,-1,-1027
8521,-258,24441,1,-258
8522,-255,24833,-1,-634
8523,-384,24698,129,-780
8524,-381,25088,-1,-384
8525,-514,24959,128,-768
8526,-384,25344,-128,-639
8527,-513,24834,0,-1154
8528,-256,24830,-128,-131
8529,-389,24830,1,-769
8530,-120,24965,-131,-241
8531,-641,24703,255,-1536
8532,-255,25219,0,-643
8533,-643,25084,-512,-768
8534,-383,24834,3,-511
8535,-512,24960,256,-640
8536,-258,24454,131,-512
8537,3,24568,-255,-640
8538,-379,25216,-128,-512
8539,-512,24446,-256,-513
8540,-513,24834,-1,-638
8541,-385,24960,-384,-514
8542,-258,24447,-4,-1024
8543,-130,25084,129,-767
8544,-129,24832,-1,-1028
8545,-386,25088,-128,-131
8546,-381,24832,-3,-772
8547,-390,25216,-254,-1024
8548,-640,24963,512,-1026
8549,-254,24445,-127,-771
8550,-127,25085,121,-649
8551,-129,24960,130,-122
8552,-251,25218,-384,-1277
8553,-518,25343,-1,-1020
8554,131,25088,-129,-257
8555,-507,24960,255,-896
8556,-128,24959,2,-261
8557,-641,24960,128,-512
8558,-251,24960,0,-640
8559,-388,24960,1,-769
8560,-511,24575,384,-895
8561,-380,24705,0,-383
8562,-257,24830,-3,-640
8563,-383,25219,128,-377
8564,-254,24704,0,-1663
8565,-639,25216,2,-517
8566,-260,24831,127,-512
8567,-129,24962,-129,-129
8568,-120,25344,0,-384
8569,-894,24834,128,-125
8570,-384,25215,1,-1274
8571,-383,25087,-128,-1024
8572,-2,25344,256,-512
8573,-385,25085,0,-646
8574,2,25088,256,-896
8575,-259,25215,128,-640
8576,-257,25346,255,-766
8577,-127,25089,1,-1152
8578,-380,25088,-129,-125
8579,-388,24831,-257,-384
8580,0,24831,-256,-1408
8581,-383,24576,-128,-768
8582,-129,24958,129,-638
8583,-257,25089,-129,-639
8584,0,24960,128,-644
8585,-258,24961,-255,-510
8586,-127,25216,514,-1279
8587,-258,24961,127,-772
8588,-384,25212,384,-767
8589,-256,25345,5,-524
8590,4,25088,-258,-256
8591,-257,24963,126,-770
8592,126,25216,256,-769
8593,-251,24827,128,-895
8594,-384,24705,256,-511
8595,-515,25214,1,-512
8596,-256,25221,-1,-253
8597,-514,24960,128,-1412
8598,-383,25088,255,-1152
8599,-385,24960,-3,-1277
8600,-383,25343,-384,-255
8601,-385,25217,-3,-894
8602,-385,24958,381,-768
8603,-141,25472,382,-1149
8604,260,25344,384,-775
8605,-382,24830,-385,-130
8606,-384,24833,259,-384
8607,-256,25088,0,-1025
8608,-512,25217,255,-259
8609,-259,24834,128,-759
8610,-256,24960,0,-642
8611,-128,24705,-384,-256
8612,-389,25347,132,-512
8613,-510,25086,385,-515
8614,-255,24960,384,-1282
8615,-384,25343,-125,-1028
8616,-514,25089,-2,-256
8617,-385,25089,0,-770
8618,-132,25345,128,-768
8619,128,25342,125,-771
8620,-382,24831,-128,-1024
8621,-385,25216,256,-638
8622,-514,24835,129,-516
8623,-386,24959,255,-384
8624,-771,25086,255,-1152
8625,-364,24961,127,-1149
8626,255,25344,127,-895
8627,-263,25088,-2,-770
8628,-254,25087,2,-1280
8629,-384,25219,256,-771
8630,-644,24959,0,-1024
8631,-130,24960,256,-511
8632,-256,24961,255,-639
8633,-127,25088,126,-386
8634,-512,25088,0,-898
8635,-256,25214,128,-768
8636,-512,25344,128,-1024
8637,-123,25087,-5,-634
8638,-265,25092,-382,-383
8639,-514,25471,261,-518
8640,-378,25087,384,-896
8641,-394,25214,256,-639
8642,-768,24706,-127,-644
8643,-386,24703,0,-256
8644,-512,24446,256,-768
8645,-384,24841,128,-127
8646,-384,25342,256,-1028
8647,-256,24959,0,-1024
8648,-131,25089,-130,-1027
8649,-128,24831,382,-512
8650,-255,25345,255,-768
8651,-131,25086,128,-385
8652,-380,25345,255,-903
8653,130,25215,0,-894
8654,-262,25216,384,-510
8655,-384,25085,386,-257
8656,-1,25344,0,-391
8657,-383,24832,132,-1282
8658,-386,25348,382,-764
8659,128,25082,-1,-892
8660,-256,24833,256,-256
8661,-256,25344,1,-896
8662,-381,25093,126,-383
8663,-638,25090,127,-1152
8664,-252,25727,0,-768
8665,-392,24955,260,-1026
8666,-510,25088,508,-638
8667,-251,25087,-3,-510
8668,-258,24958,126,-636
8669,-636,25342,127,-1536
8670,-519,25469,255,-512
8671,127,25078,1,-641
8672,-383,24836,384,-127
8673,-130,25216,127,-514
8674,0,24960,384,-514
8675,-124,25211,129,-898
8676,-255,25342,0,-889
8677,-259,24703,258,-381
8678,-520,25221,253,-784
8679,-637,25088,-1,-1277
8680,-382,25216,256,-508
8681,-385,25087,385,-768
8682,-384,25472,129,-770
8683,-511,24700,128,-768
8684,-388,24579,128,-897
8685,-127,25474,128,-896
8686,-639,25086,127,-896
8687,-391,24959,0,-896
8688,130,25339,0,-515
8689,-388,25216,-128,-640
8690,-384,24960,1,-770
8691,-514,25220,259,-1154
8692,-249,25344,382,-1018
8693,127,25343,-129,-642
8694,-261,25088,129,-895
8695,-256,24826,257,-384
8696,-128,25473,-129,-899
8697,-256,25086,384,-768
8698,-128,25089,-2,-895
8699,-385,25347,2,-508
8700,-257,25600,640,-256
8701,-128,25346,391,-640
8702,-257,24960,128,-1153
8703,-256,25087,257,-766
8704,-257,24961,385,-640
8705,-255,25473,382,-513
8706,-123,25216,127,-770
8707,-2,25216,257,-1024
8708,-257,25084,383,-767
8709,-257,25343,385,-640
8710,-382,24830,128,256
8711,-513,25222,384,-640
8712,-386,25344,257,-893
8713,-257,25344,640,-1028
8714,-377,25216,1,-1280
8715,-645,25339,379,-400
8716,0,25347,256,-380
8717,-1,24833,512,-766
8718,-130,25087,384,-896
8719,-383,25088,385,-899
8720,-256,25215,255,-637
8721,-512,25213,508,-1032
8722,-379,25219,388,-261
8723,-646,24959,128,-763
8724,-3,25472,256,-895
8725,-383,25090,511,-1027
8726,-267,24961,0,-257
8727,6,24828,376,-768
8728,-382,25213,653,-378
8729,-128,24961,-128,-1152
8730,-254,24829,640,-642
8731,-5,24707,640,-768
8732,-510,25346,383,-639
8733,128,25088,512,-512
8734,-382,24959,512,-1023
8735,-385,25211,385,-896
8736,-389,25472,128,-1024
8737,0,24958,767,-381
8738,-511,25088,-1,-261
8739,-390,24960,512,-1028
8740,3,25215,386,-1153
8741,-512,25091,387,-1282
8742,1,24960,258,-901
8743,-266,24960,896,-385
8744,-631,24960,121,-642
8745,2,25216,258,-896
8746,-388,24961,768,-1150
8747,-127,24960,385,-909
8748,15,24957,385,-137
8749,-390,25216,128,5
8750,129,24831,256,-636
8751,-511,25216,126,-1154
8752,-6,24832,766,-1154
8753,-376,25087,389,-770
8754,-260,25086,255,-643
8755,-255,25216,384,-256
8756,127,25088,640,-768
8757,-258,25344,638,-900
8758,-132,24958,127,-1661
8759,-646,24960,384,5
8760,-507,24961,508,-384
8761,-257,25336,1025,-508
8762,-385,25600,386,-1407
8763,-128,24958,386,-899
8764,-384,25217,255,-768
8765,-129,25216,256,-895
8766,-255,25217,384,-1027
8767,-132,24962,895,-257
8768,-128,25086,514,-888
8769,-128,25344,384,-896
8770,-128,25344,512,-256
8771,-128,25340,512,-517
8772,-126,24960,512,-771
8773,-132,25470,256,-1280
8774,-640,25349,383,-769
8775,-135,25216,256,-1152
8776,-123,25216,384,-254
8777,-385,25086,385,-512
8778,-128,24705,641,-1152
8779,-257,25473,640,-384
8780,-254,24961,262,-1018
8781,-769,25084,120,-652
8782,-124,25088,766,-1
8783,-390,24961,640,-381
8784,-512,25344,768,-766
8785,-382,25090,511,-1025
8786,-127,24958,511,-773
8787,-128,25213,640,-519
8788,-4,25216,640,-384
8789,1,25216,767,-898
8790,-252,25216,768,-769
8791,-388,25216,895,-1023
8792,-1,25216,386,-385
8793,-252,25216,255,-1280
8794,-265,25091,508,-384
8795,0,25088,768,-1283
8796,-390,25215,511,-1149
8797,-637,24960,512,-510
8798,-119,24958,513,-514
8799,-136,25343,768,-895
8800,-640,25218,516,-896
8801,-264,25344,512,-1024
8802,-379,25472,512,-772
8803,-386,24959,769,-385
8804,128,25345,893,-640
8805,-254,25344,382,-1021
8806,-383,25345,511,-1408
8807,-511,24947,640,-910
8808,-255,26111,384,-386
8809,-131,25083,256,-384
8810,-385,24836,384,-384
8811,-124,25217,514,-769
8812,-131,25216,896,-640
8813,-384,24703,517,-639
8814,-264,25342,508,-896
8815,-251,25087,768,-639
8816,-644,25088,513,-642
8817,128,25217,1023,-1024
8818,-382,25472,254,-639
8819,-385,25342,512,-769
8820,-514,24960,516,-772
8821,-386,25088,255,-512
8822,-769,24965,640,-768
8823,-378,25727,377,-1536
8824,-381,24830,261,-762
8825,7,25344,767,-640
8826,-3,25089,385,-640
8827,-256,25088,897,-762
8828,-380,24961,128,-1152
8829,-514,25349,640,-1021
8830,128,25344,767,-1029
8831,-639,25341,507,-1410
8832,-261,24960,256,-1021
8833,-255,25339,768,-640
8834,-256,25600,640,-1152
8835,-257,25342,255,-1144
8836,-390,25216,387,-376
8837,-507,25216,512,-391
8838,-119,25216,512,-896
8839,-135,25215,512,-898
8840,-254,25088,642,-1408
8841,0,25217,256,-768
8842,-383,25083,512,-638
8843,-256,24838,636,-130
8844,-256,25600,252,-899
8845,-255,25087,256,-768
8846,-259,25339,639,-770
8847,0,25345,511,-386
8848,-5,24960,895,-643
8849,-386,25476,384,-898
8850,-254,25341,1153,-1022
8851,-256,25344,765,-897
8852,-127,25344,512,-1152
8853,-128,25476,767,-899
8854,-254,24960,512,-515
8855,-385,25218,513,-1159
8856,-1,24956,640,-1019
8857,-256,24963,640,-767
8858,-512,25474,640,-768
8859,-130,25472,770,-640
8860,-125,25217,260,-382
8861,-254,25087,386,-1280
8862,-2,24962,897,-512
8863,-384,25345,767,-640
8864,-131,25215,895,-386
8865,-642,25216,638,-1153
8866,-126,25344,763,-642
8867,3,25342,1025,-768
8868,-255,25727,382,-768
8869,-256,25340,515,-383
8870,-385,25474,641,-645
8871,-1,25342,767,-768
8872,-125,25216,640,-641
8873,-256,25341,768,-1026
8874,-256,25342,639,-1021
8875,-390,24831,512,-633
8876,-510,25225,641,-255
8877,-250,25600,768,-647
8878,-259,25344,768,-1282
8879,-383,24959,771,-1024
8880,-129,25472,383,-644
8881,-257,25216,768,-256
8882,0,25474,511,-774
8883,-256,25726,638,-1664
8884,1,25087,255,-768
8885,-510,25601,512,-1152
8886,-390,24713,384,-1028
8887,-388,24960,383,-768
8888,-506,24967,638,-511
8889,128,25471,384,-517
8890,-518,24958,769,-761
8891,-385,25216,640,-1
8892,-638,24960,897,-899
8893,-127,25080,897,-512
8894,-254,25600,640,-1029
8895,-256,25213,897,-1022
8896,-384,24832,896,-759
8897,-256,25219,893,-388
8898,-255,25472,256,-895
8899,-511,25600,632,-384
8900,-383,25344,768,-1147
8901,-254,25475,511,-1152
8902,-132,25599,515,-1023
8903,-383,25213,770,-638
8904,9,24960,766,-514
8905,-7,24960,510,-1024
8906,-385,24830,384,-895
8907,-263,25218,511,-896
8908,0,25472,640,3
8909,-254,25598,640,-512
8910,-255,25472,385,-895
8911,-640,25600,896,-638
8912,-387,25602,642,-640
8913,-511,25098,381,-645
8914,-384,24956,765,-385
8915,-384,25469,768,-765
8916,-384,25345,639,-1154
8917,-385,25219,894,-389
8918,-383,24957,897,-634
8919,-128,25467,891,-903
8920,-255,25219,1025,-639
8921,-130,25215,768,-1024
8922,-3,25344,896,-768
8923,2,25217,641,-1154
8924,-511,24959,1151,-260
8925,-383,25213,770,-637
8926,-522,25106,893,-256
8927,0,24829,642,-896
8928,-387,25856,384,-1151
8929,-126,24953,896,-1152
8930,-255,25221,641,-384
8931,-1,25344,1152,-1024
8932,-384,25345,774,-1153
8933,-133,25468,511,-1026
8934,-254,25984,896,-640
8935,-256,25596,1151,-129
8936,-255,24958,766,-768
8937,-512,25216,768,-515
8938,-260,25342,1024,-1531
8939,-132,25726,770,-1165
8940,-1,25600,897,-767
8941,-389,25472,1024,-770
8942,-508,25600,635,-514
8943,-387,25344,384,-1152
8944,-510,25344,768,-638
8945,-128,25345,640,-1407
8946,-506,25215,641,-525
8947,-262,25344,511,-378
8948,-255,25214,768,-894
8949,-256,25088,640,-897
8950,-257,25344,767,-1153
8951,-254,25473,642,-769
8952,-263,25092,511,-898
8953,-129,25215,768,-384
8954,-508,25344,1024,-896
8955,132,25344,1025,-1023
8956,-269,25342,1277,-511
8957,-387,24959,384,-768
8958,-512,25084,636,-512
8959,-252,25477,640,-254
8960,128,24832,895,-1019
8961,-251,25474,898,-1280
8962,-388,25343,1151,-1152
8963,-1,25217,510,-515
8964,-256,25600,640,-385
8965,-2,25222,896,-381
8966,-256,25215,641,-894
8967,-128,25344,640,-640
8968,-256,25343,768,-384
8969,-128,25213,1025,-642
8970,-257,25089,1152,-642
8971,-256,25471,1024,-1026
8972,-383,25348,1279,-1026
8973,-511,25090,1025,-640
8974,-514,24704,896,-768
8975,-258,25217,1023,-512
8976,-128,24960,766,-512
8977,-250,25347,640,-1152
8978,-642,25727,766,-1033
8979,253,25611,771,-131
8980,-7,24706,639,-637
8981,-387,25091,895,-765
8982,-248,25600,510,-1409
8983,125,25217,898,-647
8984,-513,25344,1151,-632
8985,-128,25086,1152,-1029
8986,-375,25472,1027,-512
8987,-385,25215,767,-641
8988,-259,25344,1151,-771
8989,-126,25086,636,-1279
8990,-382,25217,639,-510
8991,-263,25345,765,-768
8992,136,24964,1284,-127
8993,-384,25216,640,-1029
8994,261,25600,1537,-1409
8995,-9,25216,892,-1149
8996,-513,24961,640,-639
8997,-386,24959,1021,-769
8998,-769,25214,1284,-382
8999,-395,25472,898,-1022
9000,-254,25472,1152,-516
9001,-384,25216,1278,-640
9002,-256,25599,767,-512
9003,128,24960,1024,-638
9004,-378,25214,769,-1154
9005,-386,25341,764,-765
9006,-255,25472,1152,-1282
9007,0,25215,896,-384
9008,-262,25219,1156,-640
9009,-511,25342,1278,-642
9010,-257,24832,768,-1155
9011,-384,25213,1021,-1283
9012,251,25472,897,-512
9013,-250,25217,1024,-129
9014,-387,25729,1152,-644
9015,-128,25598,1026,-1154
9016,-254,25342,1279,-1022
9017,-766,25215,768,-512
9018,-523,25086,762,-890
9019,-129,25216,1151,-896
9020,-388,24959,896,-640
9021,-246,25346,1285,-647
9022,-4,25472,1143,-1280
9023,-388,25472,512,-509
9024,-253,25217,900,-385
9025,-128,25224,769,-367
9026,-122,24833,512,-1664
9027,-512,25481,1152,-1147
9028,-128,25335,1150,-1150
9029,-512,24962,769,-768
9030,-261,25473,1152,-1025
9031,2,25219,768,-897
9032,-256,25216,1152,-768
9033,120,25345,1021,-764
9034,-776,25473,1026,-252
9035,-109,25730,1151,-521
9036,-4,25596,895,-1024
9037,-135,25086,1024,-767
9038,-513,25215,1027,-766
9039,-260,25217,640,-768
9040,-255,25472,1024,-257
9041,-640,25344,1025,-1031
9042,-768,25473,1150,-1151
9043,-384,25214,768,-767
9044,-136,25089,1025,-765
9045,0,25086,512,-773
9046,-516,25473,898,-257
9047,-380,25470,1024,-899
9048,-255,25472,897,-891
9049,-258,25471,1280,-773
9050,-385,25344,1024,-1279
9051,-384,25347,893,-389
9052,-258,24960,1152,-138
9053,-255,25219,639,-1284
9054,-511,25472,1025,-637
9055,-512,25470,768,-1020
9056,-128,25472,1154,-257
9057,-383,25600,1408,-1152
9058,-514,25220,1281,-256
9059,8,25089,1022,-1152
9060,119,25473,768,-1024
9061,-516,25342,1157,-1020
9062,-250,25343,1274,-255
9063,-388,25215,767,-642
9064,-383,25212,1022,-639
9065,-130,25598,895,-896
9066,-253,25593,1153,-768
9067,-385,25085,1153,-510
9068,-129,25348,1279,-388
9069,-257,25343,895,-769
9070,4,25472,1152,-642
9071,-514,25600,1152,-1281
9072,131,25471,1152,-760
9073,-266,25343,1154,-643
9074,-253,25346,1150,-766
9075,-390,25471,638,-640
9076,-380,25216,640,-899
9077,-127,25344,637,-1024
9078,-254,25216,1149,-770
9079,-256,25088,1022,-640
9080,-259,25218,640,-513
9081,0,25600,1026,-900
9082,-384,25343,896,-1408
9083,-132,25345,1152,256
9084,1,25089,1152,-754
9085,-130,25216,1152,-768
9086,-387,25215,1151,-896
9087,-512,25216,1023,-1030
9088,-381,25216,1024,-1270
9089,-258,25216,1023,-127
9090,-383,25216,897,-901
9091,-128,25474,1407,-640
9092,-382,25217,1026,-1030
9093,-384,25729,897,-1409
9094,-513,25471,1280,-1009
9095,-128,25473,894,-388
9096,-382,25472,896,-763
9097,-646,25344,1018,0
9098,1,25344,1408,-1529
9099,-386,25473,895,-893
9100,8,25471,1157,-640
9101,-135,25345,1278,-513
9102,-260,25600,1153,-897
9103,-514,25344,1279,-640
9104,-383,25218,896,-895
9105,-259,25217,1151,-768
9106,-2,25600,1151,-768
9107,-125,25339,1024,-640
9108,-513,25345,769,-637
9109,-132,25728,1280,-128
9110,-130,25477,1153,-640
9111,126,25089,1022,-641
9112,0,25341,1277,-769
9113,-128,25346,1408,-767
9114,0,25216,1152,-1025
9115,-388,25342,1407,-511
9116,-640,25346,1154,-1023
9117,-512,25210,1149,-526
9118,-385,25599,1153,-631
9119,-385,25345,1024,-1025
9120,-258,25344,1024,-768
9121,-256,25088,1152,-1024
9122,-386,25215,1152,-776
9123,-134,25214,1024,-263
9124,-6,25351,1148,-368
9125,127,24960,1153,-896
9126,-263,25347,896,-769
9127,-384,25214,1152,-768
9128,-252,25086,1408,-1025
9129,0,24960,1280,-1024
9130,-257,25211,1277,-766
9131,128,25596,1409,-1152
9132,-379,25728,896,-768
9133,-384,25085,1408,-640
9134,-384,24961,1023,-634
9135,-385,25472,1152,-260
9136,-256,25473,1280,-1528
9137,-382,25088,1030,-1421
9138,-384,25344,769,-772
9139,-383,25216,1280,-511
9140,-253,25344,1405,-771
9141,-259,25472,1280,-1152
9142,-384,25601,1408,-1280
9143,-127,25218,1281,-910
9144,-129,25468,1149,-260
9145,-123,25600,1408,-501
9146,-385,25342,1152,-1151
9147,-5,25345,1279,-767
9148,3,25728,1408,-897
9149,-244,25474,1281,-642
9150,-522,25096,1277,-517
9151,0,25086,1408,-128
9152,-385,25600,1152,-1024
9153,1,24832,1153,-895
9154,-392,25474,1534,-767
9155,-256,25471,768,-513
9156,-516,25217,1276,-896
9157,-641,25210,1026,-1
9158,-517,25600,1151,-1016
9159,2,25087,1150,-898
9160,-384,25344,1152,-512
9161,127,25088,1408,-383
9162,-124,25343,1280,-766
9163,-251,25343,1279,-1020
9164,-384,25472,1153,-1412
9165,127,25343,1024,-512
9166,-389,25472,1280,-768
9167,-125,25214,1280,-637
9168,-258,25216,1280,-641
9169,-386,25343,1152,-899
9170,-513,25471,1022,-1406
9171,-258,25345,1153,-1408
9172,-382,25088,768,-125
9173,-385,25345,1281,-512
9174,-256,25473,1024,-256
9175,-126,25599,1280,-1408
9176,-384,25217,1279,-775
9177,-129,25342,1408,-765
9178,-127,25217,1280,-769
9179,-3,25089,1281,-513
9180,-386,25473,1536,-508
9181,-258,25474,1279,-1022
9182,-511,25215,1279,-774
9183,128,25467,1407,-519
9184,-512,25344,1408,-384
9185,126,25220,1408,-1154
9186,-255,25727,1407,-894
9187,127,25084,1280,-639
9188,-254,25216,1408,-514
9189,-131,25215,1281,-1152
9190,-246,25336,1025,-898
9191,-514,25728,1152,-768
9192,-511,25469,1537,-896
9193,-384,24960,1407,-639
9194,-383,25342,1280,-514
9195,-123,25344,1407,-1025
9196,-7,25215,1540,-260
9197,-646,25472,1151,-631
9198,249,25344,1408,-773
9199,-381,25087,1023,-129
9200,-640,25089,1281,-512
9201,-514,25344,1023,-767
9202,-255,25343,1151,-768
9203,-508,25600,1277,-774
9204,-382,25345,1536,-384
9205,-1,25342,1024,-768
9206,-391,24830,1411,-512
9207,-376,25218,1150,-259
9208,257,25472,1024,-1283
9209,-128,25474,1534,-900
9210,-259,25343,1157,-384
9211,-131,25600,1152,-514
9212,-126,25472,1663,-770
9213,-512,25599,1020,-1023
9214,-385,25343,1152,-767
9215,-383,25473,1152,-769
9216,-389,25727,1276,-898
9217,-132,25474,1409,-640
9218,-638,25216,1023,-896
9219,2,25473,1153,-1025
9220,-516,25600,1022,-764
9221,7,25472,1154,-129
9222,-260,25344,1408,-894
9223,-256,25347,1280,-768
9224,-389,25216,1280,-1152
9225,126,25343,1536,-1019
9226,3,25083,1023,-512
9227,-640,24960,1283,-901
9228,-134,25347,1408,-897
9229,4,25730,1536,-1023
9230,-257,25216,1408,-1280
9231,-134,25345,896,-757
9232,-780,25473,1282,-126
9233,-492,25600,1153,-524
9234,134,25468,1536,-1020
9235,-276,25216,1152,-513
9236,-763,25598,1150,-1275
9237,-3,25726,1408,-1152
9238,-384,25339,1536,-509
9239,-128,25090,1404,-264
9240,0,25474,1279,-1282
9241,-128,25471,1280,-640
9242,-379,25216,1535,-1147
9243,-384,25471,1409,-903
9244,-129,25471,1280,-383
9245,-387,25344,1408,-771
9246,-251,25472,1536,-1156
9247,-132,25343,1536,-1148
9248,-511,25344,1536,-639
9249,-128,25345,1278,-768
9250,-507,25216,1536,-767
9251,-641,25344,1148,-771
9252,-259,25344,1154,-896
9253,0,25603,1409,-502
9254,-640,25726,1406,-1
9255,-2,25216,1024,-640
9256,-124,25472,1279,-639
9257,-516,25217,1152,-1024
9258,-505,25731,1408,-1280
9259,-129,25595,1278,-377
9260,-386,25344,1280,-387
9261,-258,25729,1410,-1150
9262,-512,25601,1664,-767
9263,-263,25728,1409,-1408
9264,3,25594,1279,-512
9265,-385,25081,1154,-647
9266,127,25091,1537,-1025
9267,-127,25348,1405,-767
9268,-127,25728,1408,-643
9269,-258,25215,1664,-1408
9270,0,25986,1279,-628
9271,-395,25727,1411,-388
9272,-509,25854,1406,-773
9273,-386,25471,1021,-894
9274,-512,25728,1024,-639
9275,-383,25088,1405,-640
9276,-385,25600,1537,-643
9277,-257,25344,1407,-512
9278,-256,25730,1407,-1025
9279,-256,25854,1284,-768
9280,-384,25215,1663,-896
9281,-384,25599,1152,-384
9282,-388,25478,1535,-766
9283,-128,25216,1281,-512
9284,-258,25214,1284,-774
9285,-256,25089,1663,-1151
9286,-387,25345,1279,-503
9287,-511,25344,1409,-390
9288,-253,25344,1664,-895
9289,-128,25087,1537,-512
9290,-124,25473,1409,-1028
9291,-511,25472,1280,-761
9292,-385,25472,1409,-512
9293,-255,25472,1536,-773
9294,-128,25472,1408,-1019
9295,-381,25471,1153,-512
9296,-384,25728,1405,-1276
9297,-255,24832,1919,-765
9298,-260,25859,1276,-384
9299,-381,25724,1668,-385
9300,-123,25600,1533,-515
9301,-130,25344,1278,-1024
9302,-127,25213,1151,-898
9303,126,25473,1535,-768
9304,-123,25468,1278,-383
9305,-385,25088,1152,-768
