,CH1,CH2,CH3,CH4
6347,-768,512,256,-128
6348,-640,640,384,-768
6349,-256,128,384,-384
6350,-384,512,512,-128
6351,-384,512,512,-896
6352,-640,384,640,-256
6353,-128,512,1024,-384
6354,-640,256,640,-896
6355,-768,512,256,-384
6356,-768,128,768,-768
6357,-640,0,384,-512
6358,-640,512,384,-128
6359,-768,512,128,-768
6360,-384,0,-128,-640
6361,-768,384,384,-384
6362,-640,640,384,-384
6363,-256,512,640,-384
6364,-768,128,128,-384
6365,-640,384,384,-640
6366,-896,128,256,-512
6367,-384,256,768,-512
6368,-512,512,512,-1024
6369,-512,512,640,-128
6370,-640,128,0,-640
6371,-512,384,384,-384
6372,-640,256,256,-640
6373,-256,128,128,-384
6374,-640,128,128,0
6375,-128,256,512,-384
6376,-896,256,768,-256
6377,-384,-256,640,-256
6378,-640,640,512,-384
6379,-384,384,640,-384
6380,-768,128,512,-256
6381,-512,128,256,-384
6382,-640,256,384,-384
6383,-640,768,256,-128
6384,-640,512,384,-640
6385,-512,128,640,-384
6386,-768,256,384,-384
6387,-256,0,640,-512
6388,-384,0,640,-512
6389,-128,512,384,-512
6390,-512,128,640,-640
6391,-384,640,640,-384
6392,-768,128,512,0
6393,-512,256,640,-640
6394,-512,0,640,-384
6395,-640,128,128,-384
6396,-1024,512,512,-640
6397,-768,256,640,-384
6398,-1152,128,768,-384
6399,-896,512,384,-512
6400,-384,0,640,-512
6401,-384,640,512,-512
6402,-768,0,768,-256
6403,-896,512,768,-768
6404,-640,512,512,-384
6405,-640,128,256,-640
6406,-640,-128,768,-512
6407,-640,128,768,-256
6408,-896,384,512,-384
6409,-384,384,768,-384
6410,-512,256,384,-128
6411,-768,-128,640,-384
6412,-384,256,256,-256
6413,-896,512,640,128
6414,-256,128,128,-384
6415,-512,256,640,256
6416,-768,0,384,-256
6417,-896,640,256,-384
6418,-256,512,768,-256
6419,-768,512,384,-256
6420,-896,384,128,-256
6421,-1024,256,0,-512
6422,-384,640,512,-512
6423,-640,128,0,-512
6424,-896,384,768,-128
6425,-512,512,640,-384
6426,-768,0,896,-256
6427,-384,384,384,-384
6428,-640,512,384,-640
6429,-384,128,384,-384
6430,-512,0,512,-768
6431,-384,256,256,-768
6432,-512,0,896,-768
6433,-512,384,640,-512
6434,-640,128,384,-512
6435,-256,384,768,-384
6436,-896,256,896,-640
6437,-384,128,768,-512
6438,-768,512,384,-256
6439,-384,384,640,-640
6440,-512,128,640,0
6441,-640,384,256,-384
6442,-1024,128,640,-256
6443,-512,256,256,-512
6444,-640,0,512,-640
6445,-768,384,256,-896
6446,-1024,896,256,128
6447,-512,128,384,-384
6448,-640,128,384,-256
6449,-384,384,384,256
6450,-640,256,768,-896
6451,-768,512,768,-640
6452,-512,256,1024,-512
6453,-768,512,640,-256
6454,-768,256,384,-128
6455,-256,128,768,-768
6456,-640,0,384,-640
6457,-896,384,512,-768
6458,-256,640,128,-128
6459,-768,-128,384,-256
6460,-384,256,640,-640
6461,-896,128,256,-384
6462,-256,384,640,-256
6463,-768,256,768,-384
6464,-640,640,384,-768
6465,-512,256,384,-640
6466,-384,512,768,-384
6467,-768,640,512,-640
6468,-384,640,768,-640
6469,-768,512,512,-896
6470,-896,640,640,-256
6471,-896,256,896,-512
6472,-640,-128,384,-384
6473,-768,128,384,-384
6474,-384,512,512,-128
6475,-768,512,256,-768
6476,-384,512,896,-256
6477,-512,384,384,-512
6478,-768,384,384,-640
6479,-384,384,384,0
6480,-512,256,256,-512
6481,-896,384,640,128
6482,-896,0,640,0
6483,-384,256,256,-256
6484,-384,0,640,-640
6485,-1024,0,512,0
6486,-384,768,256,-512
6487,-768,512,384,-512
6488,-896,384,384,0
6489,-384,384,256,-512
6490,-896,128,768,-256
6491,-896,384,640,0
6492,-896,512,512,-512
6493,-512,384,512,-512
6494,-768,128,512,-512
6495,-512,256,384,-896
6496,-1024,384,384,-512
6497,-896,640,0,-896
6498,-1152,-256,768,-512
6499,-896,640,384,-512
6500,-896,0,640,-512
6501,-896,768,256,-768
6502,-384,-128,384,-384
6503,-896,640,256,0
6504,-1024,128,512,-128
6505,-768,256,512,-384
6506,-640,384,384,-256
6507,-512,384,128,128
6508,-640,128,640,-768
6509,-512,512,512,-128
6510,-768,768,512,-256
6511,-768,-128,384,-256
6512,-768,256,512,0
6513,-896,384,640,-384
6514,-640,128,384,-128
6515,-768,384,256,384
6516,-384,384,384,-256
6517,-512,768,512,-512
6518,-512,256,896,0
6519,-512,384,512,-384
6520,-896,128,384,-128
6521,-896,0,384,128
6522,-512,0,896,-512
6523,-768,0,512,0
6524,-1024,256,640,-512
6525,-512,384,512,-512
6526,-896,384,512,-640
6527,-384,128,640,-768
6528,-512,0,256,-256
6529,-512,256,384,-512
6530,-384,256,0,-768
6531,-512,512,384,-1152
6532,-384,256,256,-896
6533,-896,128,512,-512
6534,-512,768,640,-640
6535,-640,0,128,-256
6536,-768,768,128,-384
6537,-512,384,512,128
6538,-1408,640,384,-128
6539,-640,128,640,-256
6540,-256,512,512,0
6541,-896,768,384,128
6542,-640,512,512,-384
6543,-384,768,128,-384
6544,-640,128,-128,-512
6545,-768,128,-128,-128
6546,-896,512,384,-256
6547,-256,768,512,-384
6548,-512,256,768,0
6549,-768,128,384,-640
6550,-512,256,896,-256
6551,-768,512,640,-512
6552,-512,256,512,-256
6553,-640,128,512,-384
6554,-384,512,512,-640
6555,-896,0,128,-512
6556,-896,384,640,-640
6557,-768,256,640,-128
6558,-768,0,896,-896
6559,-768,384,256,-640
6560,-384,0,768,-512
6561,-512,512,768,-896
6562,-768,384,384,-128
6563,-512,384,896,-384
6564,-640,128,384,-768
6565,-384,384,384,-512
6566,-384,384,512,-512
6567,-768,256,512,-384
6568,-512,768,768,-896
6569,-384,512,256,128
6570,-640,256,256,-128
6571,-512,256,640,-640
6572,-512,0,640,-256
6573,-896,256,512,-128
6574,-512,384,128,-512
6575,-512,128,384,0
6576,-384,1024,640,-256
6577,-512,640,384,-256
6578,-1024,256,128,256
6579,-256,128,384,-512
6580,-768,384,640,-512
6581,-1024,640,512,-256
6582,-512,512,640,-768
6583,-896,256,128,-384
6584,-512,0,384,-128
6585,-896,384,512,-384
6586,-1024,384,512,-640
6587,-768,256,512,-512
6588,-512,384,128,-896
6589,128,640,512,-384
6590,-256,384,768,-128
6591,-640,512,768,-384
6592,-128,256,512,-384
6593,-1024,384,512,-640
6594,-1024,640,384,-256
6595,-640,256,512,-512
6596,-640,0,768,-768
6597,-1024,128,768,-256
6598,-512,384,512,-640
6599,-896,384,512,-128
6600,-768,512,512,-256
6601,-640,128,640,-512
6602,-896,640,768,-128
6603,-896,0,256,-256
6604,-1024,384,384,-256
6605,-1024,512,-128,-256
6606,-512,384,640,-128
6607,-384,640,512,-512
6608,-768,128,128,-256
6609,-128,128,1024,-512
6610,-640,640,256,-512
6611,-1024,512,768,0
6612,-768,128,640,-384
6613,-640,128,1152,384
6614,-640,128,512,-128
6615,-896,512,256,-256
6616,-640,512,0,-256
6617,-128,256,384,0
6618,-1024,384,-128,-512
6619,-640,256,512,-128
6620,-256,640,512,-512
6621,-896,256,256,-256
6622,-1024,128,896,-384
6623,-512,384,0,-640
6624,-384,128,384,-512
6625,-512,-128,512,-640
6626,-896,256,384,-256
6627,-1024,256,640,-512
6628,-768,128,128,-768
6629,-640,384,512,-512
6630,-512,512,640,-384
6631,-768,640,896,-512
6632,-640,0,896,-128
6633,-896,640,512,-768
6634,-384,384,768,-512
6635,-256,384,512,512
6636,-640,640,384,-256
6637,-1024,128,768,-512
6638,-640,128,0,-256
6639,-512,512,384,-512
6640,-1152,512,512,-512
6641,-768,128,768,-384
6642,-768,256,512,-512
6643,-896,640,512,-512
6644,-640,640,128,-512
6645,-128,256,512,-512
6646,-768,640,-128,-128
6647,-640,256,640,-128
6648,-768,256,128,-896
6649,-896,768,640,-512
6650,-384,512,1024,-256
6651,-896,256,128,-128
6652,-384,512,128,-128
6653,-1024,384,384,-384
6654,-896,256,512,-384
6655,-512,256,640,-128
6656,-512,512,640,-128
6657,-384,128,768,-384
6658,-384,384,640,-512
6659,-256,384,640,-768
6660,-384,640,512,-256
6661,-640,0,256,-640
6662,-768,512,256,-512
6663,-512,512,0,-896
6664,-640,640,768,-640
6665,-768,512,384,-768
6666,-512,640,896,-640
6667,-512,256,640,-640
6668,-384,384,1280,128
6669,-768,256,768,-256
6670,-512,896,384,-640
6671,-1024,256,384,-384
6672,-384,0,640,-384
6673,-896,128,256,-384
6674,-384,256,768,128
6675,-640,128,384,-256
6676,-896,512,640,-384
6677,-768,384,896,-384
6678,-768,512,256,-512
6679,-896,256,384,-640
6680,-384,512,768,128
6681,-1024,384,256,-640
6682,-640,256,384,-256
6683,-768,256,384,-384
6684,-512,128,512,-256
6685,-640,512,768,-384
6686,-512,128,128,-768
6687,-640,512,384,-896
6688,-384,256,896,-384
6689,-640,384,256,-640
6690,-640,128,768,128
6691,-896,384,640,-128
6692,-512,512,512,-640
6693,-512,384,0,-512
6694,-640,768,1024,-768
6695,-256,256,640,-896
6696,-384,384,512,-640
6697,-384,128,384,-256
6698,-768,384,640,-512
6699,-384,512,128,-512
6700,-768,512,384,-256
6701,-256,768,384,-128
6702,-640,384,512,-512
6703,-512,128,640,-640
6704,-512,0,640,-128
6705,-896,256,256,0
6706,-1024,128,640,-512
6707,-128,640,768,-256
6708,-512,256,128,-128
6709,-640,512,768,-640
6710,-512,384,384,128
6711,-128,0,0,-384
6712,-768,256,-128,-384
6713,-768,384,-128,256
6714,-384,128,768,-768
6715,0,640,512,-256
6716,-768,256,768,-256
6717,-640,256,0,-640
6718,-512,896,256,-384
6719,-768,128,256,-128
6720,-768,0,640,-256
6721,-512,384,512,0
6722,-640,256,384,-256
6723,-896,256,384,128
6724,-512,256,768,-512
6725,-896,128,512,0
6726,-512,512,640,-512
6727,-896,128,384,0
6728,-384,768,512,-768
6729,-640,384,256,-256
6730,-768,128,640,-896
6731,-512,640,384,-896
6732,-896,512,768,-640
6733,-512,256,640,-384
6734,-384,640,512,-512
6735,-384,128,768,-512
6736,-768,384,640,-768
6737,-768,0,512,128
6738,-640,128,256,-512
6739,-640,512,128,-512
6740,-512,384,640,-256
6741,-512,384,512,-128
6742,-384,768,512,-384
6743,-1024,512,128,-256
6744,-384,0,512,-384
6745,-384,256,512,-256
6746,-512,128,640,-256
6747,-384,128,512,-640
6748,-640,384,896,-512
6749,-384,768,512,-384
6750,-640,128,384,-640
6751,-512,128,256,-512
6752,0,512,640,-512
6753,-512,128,512,-640
6754,-384,384,512,128
6755,-768,256,512,0
6756,-128,512,640,-768
6757,-896,128,0,0
6758,-512,256,768,-384
6759,-640,384,768,-256
6760,-640,256,128,-128
6761,-1024,384,384,-896
6762,-256,384,640,-640
6763,-768,-128,128,-128
6764,-768,256,640,-384
6765,-512,-128,512,-384
6766,-512,128,1024,-256
6767,-256,256,256,256
6768,-1024,384,512,-128
6769,-384,640,640,128
6770,-384,256,256,-384
6771,-384,128,768,-512
6772,-512,512,128,-768
6773,-640,384,512,128
6774,-768,256,256,-128
6775,-896,512,256,0
6776,-640,256,640,-256
6777,-1024,512,640,-512
6778,-384,256,640,-128
6779,-384,512,0,256
6780,-640,256,384,-640
6781,-1024,384,640,0
6782,-1024,384,512,128
6783,-384,384,768,-384
6784,-256,640,256,-512
6785,-512,512,640,-256
6786,-640,256,128,-640
6787,-768,256,128,-512
6788,-896,0,512,0
6789,-384,128,512,-640
6790,-512,512,640,-512
6791,-640,128,128,-512
6792,-768,384,128,-512
6793,-384,128,384,-384
6794,-768,640,512,-512
6795,-896,512,512,-512
6796,-640,256,384,-640
6797,-640,640,768,-512
6798,-896,512,768,-512
6799,-768,384,384,-512
6800,-384,256,640,-512
6801,-384,128,384,-640
6802,-896,512,128,-1024
6803,-1024,384,128,-256
6804,-640,256,384,0
6805,-640,640,384,-384
6806,-256,384,384,-640
6807,-256,384,512,-256
6808,-512,256,512,-512
6809,-1024,256,512,128
6810,-384,512,384,-640
6811,-640,256,384,-256
6812,-512,512,512,-256
6813,-896,384,768,-640
6814,-384,256,512,-384
6815,-768,512,384,256
6816,-1024,384,768,-768
6817,-896,384,0,-384
6818,-640,512,512,-256
6819,-384,384,640,-1024
6820,-896,256,896,0
6821,-384,256,768,-128
6822,-384,128,384,-768
6823,-1024,128,128,-512
6824,-512,512,0,-384
6825,-384,384,0,-768
6826,-640,256,384,-384
6827,-384,256,640,-768
6828,-640,256,384,-384
6829,-768,256,640,-768
6830,-768,384,384,-640
6831,-384,512,128,-512
6832,-128,128,512,0
6833,-640,640,384,-128
6834,-512,128,512,-384
6835,-384,384,896,-256
6836,-768,384,512,-256
6837,-896,384,640,-384
6838,-640,256,768,-512
6839,-512,512,128,-384
6840,-384,0,640,256
6841,-896,-384,0,-640
6842,-512,384,384,-384
6843,-768,-384,768,-256
6844,-768,512,512,-256
6845,-640,128,640,128
6846,-640,512,384,-384
6847,-384,512,128,-768
6848,-640,512,896,-256
6849,-384,384,768,-640
6850,-384,512,256,0
6851,-1024,384,384,-128
6852,-640,256,512,-384
6853,-128,256,384,-640
6854,-640,256,640,-128
6855,-384,512,128,-768
6856,-256,512,-256,-256
6857,-384,256,256,-384
6858,-640,384,0,-128
6859,-512,512,256,-640
6860,-640,640,256,-1024
6861,-640,128,0,-512
6862,-512,128,768,-512
6863,-512,128,512,-896
6864,-512,640,640,-768
6865,-512,384,384,-256
6866,-512,256,640,-128
6867,-512,512,640,-256
6868,-640,256,384,-384
6869,-768,0,640,-256
6870,-1152,128,512,-512
6871,-896,256,0,-256
6872,-640,384,768,-512
6873,-512,896,0,-384
6874,-896,512,768,-256
6875,-768,256,384,-256
6876,-1024,640,640,-512
6877,-384,256,256,-128
6878,-384,512,768,0
6879,-640,0,256,-896
6880,-768,256,768,-384
6881,-384,-128,256,-512
6882,-1152,256,640,0
6883,-768,384,768,-512
6884,-384,256,896,0
6885,-768,0,512,-640
6886,-640,512,384,-512
6887,-512,128,384,-128
6888,-384,0,128,-512
6889,-640,512,896,-640
6890,-896,384,128,-512
6891,-1024,512,512,-640
6892,-768,0,512,-384
6893,-384,768,128,-384
6894,-512,128,128,-1024
6895,-768,0,256,-896
6896,-640,128,384,-512
6897,-512,384,512,-640
6898,-768,384,256,-256
6899,-640,768,384,-384
6900,-384,640,768,-384
6901,-896,0,384,-896
6902,-640,128,896,0
6903,-896,128,-128,-256
6904,-512,384,1408,-384
6905,-640,256,384,128
6906,-896,640,512,-384
6907,-896,512,128,-640
6908,-768,512,512,0
6909,-640,0,256,-256
6910,-640,384,384,-128
6911,-384,640,384,-384
6912,-896,512,640,-768
6913,-384,256,768,-384
6914,-256,256,512,0
6915,-640,384,640,-512
6916,-896,384,512,-640
6917,-512,512,768,-640
6918,-640,128,384,-384
6919,-768,640,512,-384
6920,-512,128,128,-256
6921,-384,512,896,-128
6922,-640,512,512,-640
6923,-768,256,384,-640
6924,-768,512,128,-640
6925,-640,256,384,-640
6926,-896,256,256,-896
6927,-640,512,384,-640
6928,-768,640,1024,-768
6929,-896,768,512,-512
6930,-896,128,128,-384
6931,-640,256,0,-512
6932,-896,384,1024,-384
6933,-512,128,512,-512
6934,-896,384,512,-256
6935,-768,384,128,-256
6936,-768,256,512,0
6937,-1024,640,128,-512
6938,-640,128,512,-384
6939,-768,512,128,-128
6940,-640,0,384,0
6941,-896,512,512,256
6942,-768,256,512,-384
6943,-896,256,512,0
6944,-768,384,768,256
6945,-768,384,640,-768
6946,-256,128,640,-768
6947,-384,896,512,128
6948,-384,256,512,-384
6949,-768,512,512,-128
6950,-768,384,384,-384
6951,-768,384,128,-512
6952,-896,384,896,-128
6953,-384,0,512,0
6954,-384,384,640,-512
6955,-384,384,384,0
6956,-256,256,256,-256
6957,-896,640,768,-896
6958,-896,512,640,256
6959,-512,0,512,-768
6960,-256,384,384,-768
6961,-768,256,512,-768
6962,-512,512,0,-512
6963,-384,256,128,-512
6964,-384,384,384,-128
6965,0,384,384,-256
6966,-896,384,640,-256
6967,-896,512,384,-384
6968,-768,384,128,-384
6969,-384,0,384,128
6970,-512,256,128,-384
6971,-640,256,384,-640
6972,-128,768,256,-128
6973,-512,256,128,-640
6974,-384,256,768,256
6975,-896,384,768,-512
6976,-512,512,384,-256
6977,-640,384,128,-256
6978,-384,256,512,-512
6979,-384,256,640,-256
6980,-768,128,512,-128
6981,-384,640,768,-384
6982,-384,384,384,-256
6983,-512,256,640,-384
6984,-768,0,128,-384
6985,-768,640,384,128
6986,-640,384,640,0
6987,-640,512,640,0
6988,-512,128,640,-256
6989,-896,0,768,-512
6990,-768,512,640,-512
6991,-640,512,640,-384
6992,-512,896,768,-896
6993,-128,512,384,-384
6994,-512,128,0,-512
6995,-512,384,768,-384
6996,-768,0,768,-128
6997,-512,128,768,-768
6998,-512,896,128,-384
6999,-640,384,640,-256
7000,-768,640,512,-256
7001,-896,512,512,128
7002,-768,128,512,0
7003,-768,256,512,-512
7004,-640,640,128,-384
7005,-896,512,512,-256
7006,-896,384,384,-768
7007,-1024,512,256,-128
7008,-640,640,640,-384
7009,-768,256,384,-256
7010,-768,256,640,256
7011,-768,256,384,-512
7012,-640,256,768,-256
7013,-896,256,512,-128
7014,-896,-128,384,-128
7015,-896,256,384,-640
7016,-1280,640,512,-384
7017,-640,512,256,-640
7018,-1024,128,384,-256
7019,-512,256,640,-128
7020,-512,128,256,-256
7021,-768,-256,128,-640
7022,-640,256,384,-384
7023,-768,384,896,-512
7024,-640,128,512,-384
7025,-640,384,640,-768
7026,-1152,0,-128,-896
7027,-768,896,768,-640
7028,-384,256,640,-640
7029,-384,512,512,-128
7030,-640,384,512,-128
7031,-384,384,512,0
7032,-896,256,384,-384
7033,-640,128,768,-640
7034,-640,0,128,256
7035,-640,640,256,-128
7036,-384,512,640,-256
7037,-256,512,512,-384
7038,-256,256,384,-256
7039,-896,256,640,-256
7040,-640,512,0,-384
7041,-256,256,512,-512
7042,-1024,384,512,0
7043,-640,256,640,128
7044,-128,-128,640,-896
7045,-512,256,384,-384
7046,-512,512,0,-384
7047,-640,128,768,-640
7048,-512,512,896,-128
7049,-768,384,128,-512
7050,-640,0,512,-640
7051,-384,0,512,-896
7052,-512,0,768,-128
7053,-896,-128,640,-512
7054,-512,0,512,-512
7055,-512,0,512,-512
7056,-384,512,640,-256
7057,-896,-128,128,-640
7058,-1024,512,384,-128
7059,-512,256,640,-384
7060,-384,256,512,-896
7061,-640,384,640,-384
7062,-384,640,384,-896
7063,-512,128,640,-768
7064,-640,512,768,-128
7065,-512,128,384,0
7066,-896,-128,384,-768
7067,-512,0,640,-128
7068,-384,384,768,-768
7069,-512,128,640,-384
7070,-768,384,512,128
7071,-896,640,768,-384
7072,-768,256,512,-384
7073,-768,256,896,-128
7074,-896,384,384,-768
7075,-512,384,512,-128
7076,-896,384,640,-128
7077,-640,256,768,-768
7078,-640,256,640,-128
7079,-768,384,256,-384
7080,-128,640,640,-512
7081,-640,640,768,-384
7082,-512,0,768,-384
7083,-512,0,128,-640
7084,-384,128,384,-512
7085,-1024,0,256,-128
7086,-896,0,640,-256
7087,-768,384,640,-384
7088,-768,0,256,-128
7089,-384,256,512,-640
7090,-512,128,512,-384
7091,-640,512,128,-768
7092,-896,256,512,-768
7093,-384,384,768,-384
7094,-768,384,640,-384
7095,-768,384,384,-896
7096,-896,512,0,-768
7097,-256,256,512,-384
7098,-896,512,384,-896
7099,-1280,512,768,-256
7100,-384,0,640,-256
7101,-256,0,256,-128
7102,-384,384,768,-256
7103,-256,128,128,-512
7104,-512,384,384,-640
7105,-640,128,384,-256
7106,-1152,768,128,384
7107,-768,0,640,-768
7108,-384,256,512,128
7109,-1024,256,256,-256
7110,-256,128,512,-512
7111,-896,128,512,-384
7112,-512,512,384,-512
7113,-1408,-128,512,-768
7114,-896,128,896,-512
7115,-640,128,512,-640
7116,-384,384,512,-512
7117,-640,256,128,-256
7118,-896,256,512,-512
7119,-768,256,640,0
7120,-896,384,512,-768
7121,-896,256,512,-768
7122,-1280,0,384,-768
7123,-640,256,384,-384
7124,-256,384,640,-1024
7125,-640,512,768,-384
7126,-256,256,640,-512
7127,-640,384,128,0
7128,-768,512,384,-640
7129,-640,512,384,0
7130,-640,384,512,-256
7131,-512,512,384,-512
7132,-768,512,512,-128
7133,-896,0,128,128
7134,-640,384,256,-128
7135,-512,256,512,-512
7136,-640,-128,512,-128
7137,-896,384,768,-128
7138,-384,384,256,-128
7139,-768,-128,640,256
7140,-1024,256,384,-384
7141,-896,0,512,128
7142,-1024,896,0,-128
7143,-640,256,640,-384
7144,-640,0,640,-256
7145,-384,640,896,-128
7146,-512,256,512,-384
7147,-768,256,0,-256
7148,-640,384,384,-640
7149,-768,640,640,-640
7150,-640,256,640,-512
7151,-512,384,896,-128
7152,-512,0,128,-384
7153,-1024,128,128,-512
7154,-640,128,384,128
7155,-512,128,256,-512
7156,-1024,-128,512,-256
7157,-768,256,640,-768
7158,-896,128,640,-1024
7159,-384,0,384,-384
7160,-256,512,768,0
7161,-640,256,128,-384
7162,-1024,256,384,-512
7163,-768,384,640,128
7164,-640,384,640,-256
7165,-512,768,512,-256
7166,-384,512,256,128
7167,-1024,128,640,-384
7168,-768,384,128,-640
7169,-512,384,-128,-384
7170,-384,512,512,-384
7171,-640,384,384,-512
7172,-512,256,768,-384
7173,-512,256,512,128
7174,-512,256,512,0
7175,-512,256,0,0
7176,-768,384,-256,-384
7177,-512,256,512,-256
7178,-384,256,128,-128
7179,-1024,512,640,-512
7180,-640,512,896,-256
7181,-896,384,896,-256
7182,-384,256,128,-640
7183,-512,128,256,-512
7184,-384,256,512,-128
7185,-768,384,512,-768
7186,-1024,384,768,-512
7187,-384,256,0,256
7188,-512,384,128,-512
7189,-512,-128,384,-512
7190,-768,512,640,-512
7191,-640,384,128,-512
7192,-640,128,384,-512
7193,-896,384,512,-384
7194,-384,256,512,-384
7195,-640,128,-128,-384
7196,-512,384,512,-384
7197,-768,0,768,-384
7198,-768,640,512,-128
7199,-640,0,896,-128
7200,-896,512,256,-128
7201,-640,256,512,128
7202,-640,768,640,0
7203,-384,384,640,-768
7204,-512,640,-128,-256
7205,-640,128,768,-256
7206,-384,128,384,-384
7207,-640,0,384,-256
7208,-896,512,0,-128
7209,0,512,384,-768
7210,-256,640,512,-256
7211,-512,512,256,-512
7212,-896,640,384,-384
7213,0,256,384,-384
7214,-384,128,512,-128
7215,-384,256,128,-256
7216,-768,512,512,-256
7217,-896,384,256,-256
7218,-384,384,512,-640
7219,-640,384,640,0
7220,-256,384,640,-384
7221,-768,384,384,-384
7222,-384,384,640,-768
7223,-768,-128,384,-640
7224,-640,256,128,-512
7225,-1024,512,512,-128
7226,-640,256,384,-640
7227,-768,640,640,-768
7228,-640,384,384,-768
7229,-1024,768,896,256
7230,-896,384,384,0
7231,-512,128,512,-384
7232,-896,512,640,-128
7233,-384,384,384,-128
7234,-640,0,640,-128
7235,-640,384,128,-128
7236,-768,256,384,-384
7237,-768,128,512,0
7238,-1024,512,512,0
7239,-384,512,512,-512
7240,-896,256,256,0
7241,-384,512,128,-512
7242,-768,640,384,-512
7243,-640,384,896,-128
7244,-256,256,512,0
7245,-768,384,768,-512
7246,-512,256,384,-256
7247,-640,256,640,-256
7248,-512,0,256,-512
7249,-384,384,512,-384
7250,-384,384,1152,-128
7251,-384,256,512,-384
7252,-768,768,128,-512
7253,-384,256,512,-896
7254,0,512,768,-128
7255,-768,128,640,-384
7256,-640,256,384,-768
7257,-512,384,0,-512
7258,-768,128,0,-512
7259,-768,384,384,-640
7260,-384,512,896,-640
7261,-640,128,640,-640
7262,-256,512,768,0
7263,-384,384,384,-128
7264,-896,256,384,0
7265,-1024,384,384,-384
