,CH1,CH2,CH3,CH4
5641,-639,-128,512,-896
5642,-256,-128,386,-1407
5643,-639,-128,128,-1150
5644,-384,-382,511,-1152
5645,-639,-1,-3,-1027
5646,-640,-385,257,-1148
5647,-384,0,255,-510
5648,-256,-256,130,-640
5649,-510,-385,-2,-892
5650,-641,-127,256,-1664
5651,-639,-3,128,-1024
5652,-509,-257,255,-644
5653,-382,1,-133,-1154
5654,-387,0,3,-1022
5655,-512,2,507,-897
5656,-387,-255,769,-896
5657,-258,-252,126,-1664
5658,-255,0,388,-1019
5659,-640,-261,383,-894
5660,-386,-254,256,-770
5661,-252,0,384,-1412
5662,-642,-4,256,-1663
5663,-255,382,255,-1147
5664,-521,-386,2,-1020
5665,-373,1,512,-775
5666,-2,-384,126,-1670
5667,-524,0,384,-1530
5668,-766,-129,259,-1024
5669,-513,128,1,-1153
5670,-639,-131,129,-896
5671,-387,-513,384,-1410
5672,-256,-256,250,-1281
5673,-383,-383,0,-1664
5674,-514,127,384,-1024
5675,-132,-119,514,-1156
5676,-258,-384,-126,-512
5677,-387,4,-124,-1163
5678,-509,-130,385,-1789
5679,-256,-128,384,-1017
5680,-648,-257,511,-1157
5681,-762,-384,127,-1151
5682,-126,125,383,-896
5683,-254,0,256,-902
5684,-128,126,256,-1406
5685,-256,-385,384,-760
5686,-255,2,255,-1030
5687,129,-384,256,-1407
5688,-509,-515,124,-1152
5689,-256,256,512,-1408
5690,-512,-645,128,-1023
5691,-119,-126,516,-1150
5692,-129,-132,380,-641
5693,-132,-128,129,-1283
5694,-252,384,384,-1280
5695,128,8,257,-1278
5696,-257,-259,129,-1280
5697,127,-641,0,-642
5698,-381,-247,128,-1280
5699,-387,127,257,-893
5700,-382,-384,512,-1024
5701,-516,123,0,-896
5702,-130,129,377,-1414
5703,-384,3,386,-642
5704,-384,-384,256,-1278
5705,-382,-130,383,-1152
5706,-259,1,384,-1283
5707,-641,-128,511,-767
5708,-256,-3,516,-1160
5709,-121,-126,382,-508
5710,-507,-257,512,-1532
5711,-515,0,128,-1153
5712,-385,-127,641,-1409
5713,-392,-257,386,-901
5714,126,-130,126,-1018
5715,-367,-125,384,-1268
5716,-383,-129,256,-1536
5717,-123,127,384,-1153
5718,0,-130,256,-1408
5719,-134,2,641,-509
5720,-513,0,512,-896
5721,-257,-126,641,-1021
5722,-383,-258,384,-1537
5723,-256,-128,640,-896
5724,-384,-385,638,-639
5725,-256,-254,126,-640
5726,-383,128,128,-899
5727,-385,1,123,-1408
5728,-384,-132,642,-1158
5729,-384,128,-1,-1025
5730,-385,-384,384,-770
5731,-377,-256,381,-770
5732,-132,0,256,-1152
5733,-641,127,512,-1157
5734,-384,128,257,-765
5735,-634,2,257,-1282
5736,-517,-256,127,-768
5737,-386,-127,384,-1533
5738,-133,-127,512,-1533
5739,127,128,260,-770
5740,-117,-126,-4,-1151
5741,-504,-386,511,-1026
5742,-511,-129,128,-768
5743,-252,-128,512,-512
5744,-261,0,127,-1284
5745,-646,-129,256,-1534
5746,-506,-255,256,-768
5747,-255,257,511,-1536
5748,-388,-254,512,-516
5749,-642,128,512,-1400
5750,-258,-128,382,-1409
5751,-383,128,128,-1152
5752,-256,-129,128,-768
5753,-385,1,128,-1279
5754,-256,-380,511,-1156
5755,-512,-258,257,-1148
5756,-509,-1,256,-1536
5757,-257,-258,512,-1024
5758,-513,5,255,-644
5759,-254,126,256,-1024
5760,-389,-513,384,-642
5761,-641,242,130,-1406
5762,-134,258,127,-1152
5763,-125,-384,257,-1150
5764,-381,1,383,-512
5765,-640,-1,126,-1024
5766,-386,-128,0,-1536
5767,-384,127,637,-1027
5768,-384,6,265,-1026
5769,-383,-257,128,-768
5770,-125,258,256,-1278
5771,-130,255,256,-1411
5772,-387,-1,384,-1153
5773,-640,253,257,-1151
5774,-384,9,1,-1037
5775,-127,-384,251,-640
5776,-256,-379,640,-1410
5777,-3,128,255,-1151
5778,-124,-260,515,-1151
5779,-383,-127,640,-768
5780,-388,-1,511,-1024
5781,-127,-2,770,-767
5782,-387,0,256,-1412
5783,-383,-128,639,-1665
5784,-386,0,126,-1532
5785,-510,127,128,-638
5786,-255,130,256,-900
5787,-385,-384,127,261
5788,-259,0,382,-1903
5789,-381,0,384,-1292
5790,-386,-256,384,-1025
5791,0,1,512,-1024
5792,1,0,383,-1538
5793,-382,-382,257,-640
5794,-258,-517,124,-1653
5795,-256,-130,768,-1156
5796,-256,-128,384,-768
5797,-387,-126,385,-1152
5798,-511,128,255,-897
5799,-253,-128,128,-1406
5800,-128,125,382,-387
5801,-372,130,257,-768
5802,-771,-386,256,-898
5803,-384,-255,256,-1280
5804,-768,1,387,-894
5805,-387,127,510,-896
5806,-1,-129,0,-770
5807,-123,-127,508,-1287
5808,-387,-385,256,-384
5809,-638,2,384,-1408
5810,-248,-258,383,-893
5811,-264,-384,253,-1154
5812,-511,-128,130,-768
5813,-252,-384,384,-1154
5814,-128,-133,129,-389
5815,-255,-128,128,-1024
5816,-256,-3,0,-1406
5817,-383,-256,258,-887
5818,-513,2,508,-645
5819,-260,-130,128,-1153
5820,1,-385,768,-895
5821,-257,0,0,-1536
5822,-261,127,131,-889
5823,-645,-130,127,-900
5824,-374,-128,128,-890
5825,-263,-127,257,-644
5826,-648,-1,384,-1667
5827,-636,-256,2,-1411
5828,-383,7,0,-1024
5829,-640,249,0,-1024
5830,-384,-770,390,-1022
5831,-384,3,380,-897
5832,-129,-256,0,-1281
5833,-249,-1,128,-1025
5834,-384,-255,-1,-1027
5835,-3,-256,385,-640
5836,-513,-126,256,-1155
5837,6,-1,512,-1280
5838,-262,0,383,-1540
5839,-514,128,256,-1791
5840,-640,-504,257,-1157
5841,-258,-512,0,-512
5842,-511,130,386,-1035
5843,-640,-3,384,-1541
5844,-512,0,511,-1396
5845,-256,0,125,-511
5846,-256,128,-257,-1152
5847,-385,-382,123,-768
5848,-125,-127,384,-1152
5849,-130,-4,127,-1664
5850,-261,-385,130,-1275
5851,-515,1,518,-1024
5852,-380,0,635,-1150
5853,-256,129,128,-894
5854,-384,-127,511,-1792
5855,-258,-128,382,-1536
5856,-255,-126,0,-895
5857,-512,-3,127,-1027
5858,-258,-257,-127,-1025
5859,-124,0,384,-1281
5860,-513,1,257,-1280
5861,-125,-129,127,-1149
5862,-396,-257,4,-897
5863,-640,-262,512,-1022
5864,-508,-639,-5,-767
5865,-516,128,128,-1157
5866,-639,-127,384,-1536
5867,-389,-256,382,-1414
5868,-509,-255,639,-512
5869,-641,1,256,-514
5870,-259,0,640,-1027
5871,1,128,255,-1152
5872,-507,128,512,-1152
5873,-648,3,0,-1540
5874,-257,-128,510,-768
5875,-641,0,381,-1029
5876,-250,-131,385,-1282
5877,-386,-124,512,-1407
5878,-385,126,382,-1151
5879,-514,-512,1,-891
5880,-512,-135,639,-640
5881,-385,-129,130,-1798
5882,-385,-384,128,-1529
5883,-256,1,128,-1274
5884,-384,-3,255,-1028
5885,-256,-128,0,-1406
5886,-381,-1,124,-768
5887,-512,128,382,-1404
5888,-382,-4,511,-1022
5889,-390,-127,125,-896
5890,-505,388,259,-897
5891,7,256,384,-1155
5892,-134,-256,255,-1536
5893,-386,-259,129,-1413
5894,-513,-127,0,-768
5895,-512,126,130,-898
5896,-513,-258,640,-640
5897,-259,1,253,-644
5898,-125,0,-128,-1154
5899,-506,-515,381,-896
5900,-520,128,512,-645
5901,-128,-384,513,-510
5902,-641,253,384,-1022
5903,-252,-127,385,-1022
5904,-258,-131,123,-1665
5905,-385,251,896,-1026
5906,-384,389,261,-1163
5907,-252,-249,638,-507
5908,-635,-641,256,-1534
5909,-393,0,512,-1151
5910,127,129,256,-1793
5911,-123,-384,511,-903
5912,-132,-2,388,-905
5913,-240,-252,122,-250
5914,-640,-1,512,-1280
5915,-251,-4,128,-1152
5916,-389,-255,384,-1280
5917,-512,130,1,-767
5918,-384,0,768,-1152
5919,-383,2,517,-1029
5920,-388,-256,256,-895
5921,-256,-128,384,-1408
5922,-257,-256,384,-895
5923,1,0,511,-1025
5924,-639,-256,256,-897
5925,-259,-1,123,-1150
5926,-389,1,768,-1153
5927,128,-128,255,-1028
5928,-263,-384,640,-640
5929,-516,128,251,-1026
5930,-637,384,129,-1024
5931,-125,-127,512,-893
5932,0,125,2,-1530
5933,-123,126,-6,-1287
5934,-256,384,383,-1025
5935,-254,-3,256,-1151
5936,-512,-2,128,-1408
5937,-385,-512,256,-1155
5938,-511,-1,127,-768
5939,-389,-376,382,-1149
5940,-384,-385,256,-1280
5941,-382,-128,256,-1280
5942,-256,-256,383,-1154
5943,-392,128,-1,-1663
5944,-509,-258,256,-766
5945,-256,-385,640,-1024
5946,-515,-260,513,-1029
5947,-514,0,639,-891
5948,-259,0,638,-1664
5949,-127,-1,126,-896
5950,-383,-127,-128,-512
5951,-386,384,256,-1023
5952,-380,-253,514,-900
5953,-512,128,256,-1019
5954,-254,-258,384,-1408
5955,-259,3,512,-640
5956,-384,128,640,-1161
5957,-255,-2,512,-1280
5958,-258,-384,256,-1152
5959,-257,-135,129,-1153
5960,2,0,126,-1024
5961,-508,-256,513,-1023
5962,-386,-256,384,-768
5963,-384,-129,513,-1024
5964,-131,-383,640,-1536
5965,-126,254,128,-1027
5966,-640,5,388,-900
5967,-252,-128,-129,-511
5968,-129,-127,641,-1023
5969,-127,128,124,-893
5970,-132,-127,384,-1917
5971,-641,126,255,-1415
5972,-256,128,512,-1287
5973,-384,128,131,-640
5974,-129,0,254,-1155
5975,-255,-4,513,-1409
5976,-254,-252,637,-1406
5977,-511,512,130,-895
5978,-389,-125,126,-1024
5979,-126,-384,514,-510
5980,-386,-128,0,-1540
5981,-255,256,386,-1407
5982,-385,-128,511,-1278
5983,-387,128,255,-767
5984,-641,-254,384,-895
5985,-512,-385,252,-1025
5986,-516,-384,640,-1149
5987,-135,-256,384,-1409
5988,0,-128,641,-1153
5989,-128,-128,762,-1152
5990,-384,0,-1,-1154
5991,-128,-258,510,-639
5992,-383,381,516,-1273
5993,1,-126,256,-1026
5994,-5,-256,512,-768
5995,-515,2,637,-1024
5996,-249,-1,126,-1537
5997,-131,-256,256,-1278
5998,-768,-130,507,-1026
5999,-773,0,643,-896
6000,-515,-257,128,-513
6001,-256,-127,384,-1028
6002,-512,-1,256,-1405
6003,-768,-256,383,-895
6004,-515,0,128,-1025
6005,-383,-251,254,-1029
6006,-513,-641,255,-768
6007,-381,-125,384,-1408
6008,-258,-257,382,-1026
6009,-384,-384,253,-1536
6010,-388,-128,259,-512
6011,-636,256,771,-1534
6012,-128,-248,515,-1154
6013,-641,-127,0,-1664
6014,-1,127,128,-1403
6015,-382,-128,514,-1024
6016,-640,-2,634,-1153
6017,-387,-642,0,-895
6018,-258,-389,512,-768
6019,-258,-256,0,-1024
6020,-641,-384,391,-1535
6021,-381,-257,634,-885
6022,-516,-514,-3,-644
6023,-377,-253,386,-1155
6024,-393,130,512,-1281
6025,-636,257,384,-1405
6026,-2,-259,384,-1408
6027,-383,4,128,-764
6028,-256,256,515,-385
6029,-256,127,251,-900
6030,-767,-1,128,-1411
6031,-396,-130,512,-1664
6032,0,127,0,-1286
6033,-263,-1,513,-640
6034,-511,-4,384,-898
6035,-252,-383,509,-1029
6036,-256,0,-257,-1538
6037,-259,-256,256,-1278
6038,-512,-259,258,-897
6039,-128,0,256,-1030
6040,-639,128,386,-1405
6041,-513,-1,509,-895
6042,-384,-259,127,-1282
6043,-384,-512,384,-895
6044,-129,-128,258,-896
6045,-253,0,127,-511
6046,-511,128,127,-1280
6047,-253,-6,0,-1408
6048,-391,-639,258,-1020
6049,-508,1,381,-640
6050,-253,-257,258,-896
6051,-256,-133,766,-767
6052,-127,1,513,-1280
6053,-383,-383,511,-768
6054,-384,1,257,-772
6055,-513,-390,511,-1154
6056,-129,-252,129,-1024
6057,-381,128,768,-1152
6058,-385,2,386,-1025
6059,-383,-129,127,-1407
6060,-259,-128,258,-757
6061,-515,2,253,-657
6062,-380,-1,1,-1537
6063,-385,-256,384,-630
6064,-515,255,130,-512
6065,-521,0,255,-1153
6066,-2,-128,256,-512
6067,-125,127,384,-898
6068,-256,-385,253,-1026
6069,-256,2,128,-1280
6070,-382,127,256,-1280
6071,-517,129,382,-1159
6072,-257,0,640,-640
6073,-512,-257,255,-1032
6074,-120,-127,515,-1533
6075,-135,-127,382,-1021
6076,-641,-1,128,-1414
6077,-252,-256,386,-1403
6078,-385,-129,641,-896
6079,-384,-256,130,-1415
6080,-511,-129,128,-1530
6081,-641,-384,256,-886
6082,-254,1,257,-903
6083,-129,0,512,-1406
6084,-124,256,385,-896
6085,-513,0,384,-1530
6086,-256,127,255,-1277
6087,-514,-128,256,-639
6088,-252,130,257,-640
6089,-389,0,383,-642
6090,-383,-128,127,-1152
6091,-385,-386,128,-1282
6092,-518,1,0,-768
6093,-128,-2,0,-386
6094,-384,0,128,-896
6095,128,-1,384,-1149
6096,-379,-128,128,-895
6097,-138,-2,254,-1152
6098,131,1,510,-1300
6099,-384,-127,387,-382
6100,-640,-130,128,-1533
6101,-382,0,382,-1154
6102,-258,-252,510,-1025
6103,-253,-513,769,-766
6104,128,-139,389,-1028
6105,-494,129,385,-519
6106,-524,0,128,-639
6107,1,0,256,-893
6108,-511,256,128,-1408
6109,-264,-127,256,-1033
6110,-250,124,127,-644
6111,-387,133,507,-751
6112,-256,0,384,-1280
6113,-248,0,384,-1024
6114,117,0,512,-1280
6115,-901,0,512,-766
6116,-124,0,512,-1024
6117,131,-128,383,-511
6118,-629,-127,385,-1405
6119,-517,-256,0,-1280
6120,-385,1,2,-639
6121,-384,-3,513,-897
6122,-384,-640,384,-641
6123,-385,-130,256,-1020
6124,-260,-255,254,-1280
6125,-129,0,384,-1030
6126,-382,0,256,-512
6127,2,-128,509,-1027
6128,-393,-128,0,-1152
6129,-510,-1,640,-1281
6130,-384,129,385,-1028
6131,-515,-126,385,-902
6132,-136,-128,255,-633
6133,-124,0,512,-1535
6134,-383,-128,256,-1024
6135,-266,128,381,-1538
6136,-113,0,385,-643
6137,-770,126,131,-770
6138,-127,1,128,-512
6139,-521,-128,384,-1792
6140,-508,0,127,-1404
6141,-125,-512,258,-767
6142,-126,129,640,-1153
6143,-7,-253,257,-1024
6144,-639,-130,509,-248
6145,-3,0,385,-2043
6146,-382,383,129,-1027
6147,-129,-130,384,-1280
6148,-384,1,256,-513
6149,-127,129,512,-1150
6150,-509,-256,255,-1019
6151,-256,127,639,-2047
6152,-256,-2,384,-896
6153,-129,131,256,-512
6154,-255,124,129,-901
6155,-130,-385,640,-1026
6156,-513,-3,384,-1281
6157,-130,256,383,-1281
6158,-126,2,257,-1152
6159,-253,-256,128,-768
6160,-386,129,384,-1152
6161,0,-2,256,-1280
6162,-123,-255,384,-1152
6163,-512,255,252,-768
6164,-129,2,643,-1147
6165,-387,128,128,-1279
6166,-252,-1,641,-1409
6167,-130,0,381,-1020
6168,-386,127,512,-1792
6169,-384,129,513,-1026
6170,-256,5,128,-1416
6171,-379,0,382,-256
6172,-387,383,256,-1028
6173,-129,-132,257,-1282
6174,-378,-126,514,-1407
6175,-640,0,513,-895
6176,-390,-1,128,-1152
6177,-129,128,515,-769
6178,-259,0,-256,-1025
6179,-385,-1,514,-1025
6180,-514,-256,255,-1280
6181,-507,-1,383,-895
6182,-259,-128,-1,-1025
6183,-641,-127,636,-766
6184,-260,-384,260,-1404
6185,-386,-256,384,-1031
6186,-128,-128,639,-640
6187,-512,-128,254,-1024
6188,-514,0,513,-1150
6189,-127,-1,513,-1531
6190,-515,256,127,-1799
6191,-128,1,512,-1028
6192,-383,0,384,-768
6193,128,-1,509,-896
6194,-386,-129,128,-1025
6195,-129,-128,640,-1153
6196,-640,-640,133,-1153
6197,-262,-131,252,-896
6198,-258,-1,384,-897
6199,127,-257,129,-1153
6200,-256,-256,643,-1150
6201,-384,-127,381,-1024
6202,-258,-1,0,-1152
6203,-377,-380,124,-1030
6204,-770,-513,256,-768
6205,-636,-125,127,-1408
6206,-378,0,129,-1153
6207,-262,-128,257,-1665
6208,-509,0,255,-1150
6209,-127,-256,127,-1153
6210,-512,-133,127,-894
6211,-646,0,256,-1408
6212,-130,-3,384,-1663
6213,-127,-259,128,-1402
6214,-384,-385,386,-1156
6215,-259,-383,384,-1536
6216,-126,1,256,-1026
6217,-385,-384,256,-1024
6218,-385,-127,383,-1016
6219,-517,-129,126,-386
6220,-505,2,258,-1159
6221,-258,-3,384,-1022
6222,-513,-385,256,-1281
6223,-254,-130,2,-1156
6224,-381,-1,0,-640
6225,-513,-130,512,-897
6226,-256,-257,121,-770
6227,-128,-255,129,-1410
6228,-256,-257,256,-1279
6229,-380,-386,385,-1023
6230,-512,126,0,-1280
6231,-384,-2,257,-1023
6232,-515,-257,256,-1153
6233,-507,-127,639,-1151
6234,-127,1,127,-1021
6235,-256,128,512,-898
6236,-128,-255,513,-1537
6237,-510,0,256,-766
6238,-512,-131,258,-1414
6239,-513,-124,253,-1151
6240,-384,255,1,-1143
6241,-512,-258,512,-385
6242,-256,-256,0,-1408
6243,-638,-1,510,-767
6244,-509,0,127,-1664
6245,-515,-1,257,-1152
6246,-639,-128,385,-1796
6247,-509,0,379,-1277
6248,-512,-129,0,-1024
6249,-383,-258,381,-639
6250,-125,-1,383,-1280
6251,-638,-2,512,-512
6252,-513,-129,385,-648
6253,-512,-129,510,-1279
6254,-641,-258,-2,-768
6255,-390,-384,256,-1152
6256,-123,-258,383,-769
6257,-383,-257,513,-1408
6258,-137,-384,639,-633
6259,-766,-254,382,-906
6260,10,2,256,-1023
6261,-524,256,128,-1024
6262,-506,-127,125,-1152
6263,-131,0,512,-1285
6264,-379,-128,255,-768
6265,-769,128,385,-1537
6266,-386,-1,508,-1023
6267,-384,-1,-2,-1280
6268,-511,-128,0,-640
6269,-396,-130,382,-900
6270,-3,0,385,-384
6271,-515,-1,127,-1541
6272,-116,-1,387,-1277
6273,-8,2,512,-1407
6274,-641,256,383,-1023
6275,-123,0,256,-1154
6276,-386,-515,511,-1024
6277,-513,130,385,-1030
6278,-385,-2,256,-1665
6279,-384,-256,384,-1010
6280,-512,4,384,-773
6281,-385,128,512,-1150
6282,-257,-255,-2,-640
6283,-386,-128,638,-1273
6284,-767,1,382,-1535
6285,-247,128,127,-1022
6286,-255,-2,126,-1153
6287,7,-128,2,-1154
6288,-136,-128,513,-1536
6289,-383,-254,385,-1664
6290,122,-256,257,-1152
6291,-247,-126,127,-384
6292,-515,-3,0,-768
6293,-2,-256,384,-897
6294,-377,128,128,-1150
6295,-516,-128,255,-896
6296,-136,3,255,-1282
6297,0,-384,384,-1021
6298,-257,-3,384,-1792
6299,-255,-1,512,-1028
6300,-128,125,386,-892
6301,-128,130,382,-1149
6302,-128,-374,635,-1042
6303,-370,-389,644,-507
6304,-648,126,256,-1404
6305,-2,0,256,-1280
6306,-510,-258,641,-1410
6307,-528,381,513,-894
6308,7,8,256,-1289
6309,-518,-261,380,-391
6310,257,0,512,-1152
6311,-266,-260,384,-1152
6312,-251,-253,256,-1152
6313,-131,129,257,-1535
6314,-513,0,512,-896
6315,-259,-1,2,-1019
6316,-122,1,255,-1408
6317,-383,0,256,-1152
6318,-256,255,384,-895
6319,-385,-129,254,-765
6320,-128,0,0,-514
6321,-634,-129,252,-1273
6322,-645,125,513,-1542
6323,-383,0,255,-1027
6324,-387,-384,384,-1021
6325,-508,128,512,-1023
6326,-256,384,511,-768
6327,-513,-639,384,-1278
6328,-385,-9,127,-1030
6329,-631,2,504,-898
6330,-523,0,769,-771
6331,-127,-129,256,-893
6332,-509,-129,511,-1665
6333,-387,-384,385,-1156
6334,-391,-130,385,-768
6335,-3,130,252,-1151
6336,-257,-128,640,-1152
6337,-127,0,256,-1536
6338,-259,-256,385,-1149
6339,-383,-255,511,-766
6340,-254,1,256,-512
6341,-256,2,383,-768
6342,-257,123,257,-1148
6343,-383,384,256,-1538
6344,-386,-130,256,-1027
6345,-257,0,385,-896
6346,-383,-128,511,-898
6347,-512,-1,256,-513
6348,-391,128,381,-637
6349,-256,0,512,-1274
6350,-381,1,256,-1536
6351,127,128,512,-640
6352,-389,-1,638,-1160
6353,-123,0,128,-1152
6354,-2,1,512,-1151
6355,-382,-256,641,-767
6356,-513,-128,386,-1408
6357,-511,-384,127,-1408
6358,-516,-255,128,-1280
6359,0,1,257,-1024
6360,-508,-1,384,-1152
6361,-385,-128,767,-1150
6362,-256,-1,395,-1285
6363,-387,-1,0,-770
6364,-510,127,257,-1150
6365,-256,-128,383,-1282
6366,-384,127,384,-901
6367,-128,-127,384,-760
6368,-384,-2,260,-1291
6369,-262,-128,-129,-256
6370,-255,-255,381,-900
6371,-385,-128,511,-1153
6372,-255,-258,254,-1151
6373,-511,-255,256,-895
6374,-387,0,255,-896
6375,-256,-250,380,-383
6376,-255,-128,640,-1285
6377,-129,384,128,-1537
6378,-389,-128,640,-1533
6379,-373,-2,256,-765
6380,126,256,639,-768
6381,-386,-125,518,-763
6382,-8,-256,255,-1659
6383,-126,-256,384,-1160
6384,-128,-128,127,-642
6385,-256,-256,257,-640
6386,-1,0,385,-1277
6387,-127,384,640,-1410
6388,-121,-123,256,-1160
6389,-383,0,512,-770
6390,127,-257,256,-640
6391,-517,-128,3,-896
6392,-121,-127,513,-1026
6393,130,256,256,-1409
6394,128,-257,515,-1281
6395,-507,383,-2,-1152
6396,-385,-130,640,-512
6397,-639,0,126,-1027
6398,-384,-129,258,-1281
6399,-256,-256,385,-1279
6400,-511,1,512,-896
6401,-386,128,3,-1278
6402,-384,1,254,-1024
6403,-125,-127,512,-1152
6404,-134,129,378,-1409
6405,-383,127,-3,-1149
6406,-124,0,132,-767
6407,-130,-255,512,-896
6408,-128,-247,257,-769
6409,-6,-639,128,-1024
6410,130,6,512,-1538
6411,-509,-261,512,-1404
6412,-641,-256,511,-1017
6413,-260,-255,256,-640
6414,-126,0,128,-1022
6415,-386,-256,-256,-1152
6416,-509,-256,386,-900
6417,-253,-256,-5,-1276
6418,-392,-257,130,-509
6419,-507,-385,257,-1027
6420,-255,-255,384,-897
6421,-385,-129,257,-1279
6422,-257,-2,384,-1152
6423,-256,-257,512,-1025
6424,-256,3,250,-1282
6425,-256,-1,130,-1280
6426,-384,-129,384,-1279
6427,-384,-130,129,-896
6428,-384,127,126,-1024
6429,-385,-2,640,-636
6430,-384,-387,256,-772
6431,-252,-385,512,-1535
6432,-128,-253,255,-763
6433,-387,384,256,-897
6434,-768,5,255,-896
6435,-899,-128,256,-897
6436,-386,-384,127,-1026
6437,-384,-126,128,-891
6438,-384,-130,257,-510
6439,-256,-257,383,-771
6440,-255,-256,128,-1280
6441,-640,-129,383,-768
6442,-383,1,385,-1280
6443,-511,126,639,-1536
6444,-256,1,256,-1404
6445,-513,256,644,-766
6446,-122,-3,379,-897
6447,-129,-386,0,-895
6448,-383,-1,254,-1280
6449,-257,-128,384,-1536
6450,-257,-4,256,-765
6451,-129,-385,255,-768
6452,1,3,2,-642
6453,-509,0,384,-1156
6454,-386,-129,0,-1665
6455,-513,-1,385,-1269
6456,-516,-257,255,-773
6457,-635,-255,383,-1410
6458,-254,-127,128,-893
6459,-645,0,256,-1026
6460,-506,-384,0,-896
6461,-8,0,254,-895
6462,4,255,256,-1024
6463,-384,-258,256,-1024
6464,-256,-128,387,-896
6465,-384,-129,511,-1024
6466,-385,-257,128,-768
6467,-259,-5,255,-1152
6468,-258,0,383,-768
6469,-515,-258,509,-902
6470,-509,-126,127,-1409
6471,-386,-130,514,-1016
6472,-511,-127,640,-901
6473,-124,128,639,-1409
6474,-129,-124,514,-896
6475,-253,-127,2,-897
6476,-511,128,-128,-638
6477,-513,-129,2,-642
6478,-384,-125,512,-636
6479,-512,128,128,-514
6480,-515,-256,125,-1408
6481,-255,0,382,-1667
6482,-255,380,512,-1019
6483,6,-515,384,-384
6484,-141,-250,382,-643
6485,-510,0,-1,-1025
6486,-257,-256,257,-896
6487,-511,-132,384,-1789
6488,-8,0,256,-1280
6489,-121,0,255,-895
6490,-512,-1,128,-640
6491,-260,-129,256,-895
6492,-378,-256,128,-771
6493,-768,-2,255,-1536
6494,-392,2,384,-1170
6495,-256,-127,257,-641
6496,-257,-101,256,-894
6497,-385,-29,384,-1151
6498,-384,7264,129,-1122
6499,-383,7971,128,-1208
6500,-256,7642,125,5862
6501,-384,9828,382,32490
6502,-258,15081,384,32767
6503,-381,15616,384,32767
6504,-513,15236,511,17396
6505,-261,14590,257,3036
6506,-127,15478,126,-501
6507,-367,15728,630,3031
6508,-639,16130,769,2688
6509,-124,15101,384,13
6510,-389,15879,256,-640
6511,-384,15999,385,-760
6512,-513,16000,512,768
6513,-513,15489,384,-627
6514,-382,15742,257,-1150
6515,-513,15616,0,-1152
6516,-384,15872,511,-1151
6517,-640,15743,-128,-765
6518,-383,15744,512,-770
6519,-895,15744,4,-1153
6520,-515,15614,376,-894
6521,-638,15872,640,-1282
6522,-1,15616,512,-771
6523,-644,15744,256,-1283
6524,-253,16128,255,-1536
6525,-640,16001,128,-1282
6526,-127,15742,383,-1153
6527,-382,15999,383,-1030
6528,-128,15744,512,-639
6529,-383,15872,384,-1150
6530,-133,15488,385,-1282
6531,-115,16000,2,-1663
6532,-643,15744,122,-1539
6533,-133,15874,515,-1029
6534,-514,15743,0,-640
6535,-514,16000,512,-1024
6536,-638,15488,382,-1408
6537,-252,15874,128,-1021
6538,-384,16128,512,-513
6539,-125,16002,259,-1280
6540,-131,15617,254,-1025
6541,-384,15872,383,-1787
6542,-257,16127,383,-1667
6543,-383,15614,386,-1152
6544,-384,15744,510,-770
6545,-383,15616,0,-768
6546,-511,15744,252,-892
6547,-384,15615,256,-1407
6548,-126,15873,128,-1024
6549,-135,15871,384,-640
6550,-646,15871,256,-773
6551,-635,15743,384,-1155
6552,-127,15743,384,-1409
6553,-510,15871,388,-1411
6554,-646,15745,-1,-768
6555,-128,15616,641,-642
6556,-512,15743,253,-1152
6557,-128,15487,0,-1152
6558,-508,15489,256,-1024
6559,-514,15741,129,-635
6560,-130,16262,254,-1533
6561,-129,15361,255,-903
6562,-263,16001,384,-1023
6563,-635,15743,384,-1280
6564,131,15871,512,-1155
6565,-258,15744,385,-1021
6566,-384,15869,258,-1169
6567,-134,15872,-1,-384
6568,-126,15872,382,-1668
6569,-383,15871,385,-1279
6570,-259,15873,638,-1277
6571,-253,16128,383,-513
6572,-388,16002,767,-1408
6573,120,15618,516,-1024
6574,-134,15872,256,-1409
6575,-384,15999,512,-1279
6576,-384,15744,384,-1023
6577,-516,15744,641,-896
6578,-508,15744,641,-897
6579,-129,15742,393,-640
6580,-381,16000,-1,-1147
6581,-134,15744,512,-1279
