,CH1,CH2,CH3,CH4
6213,-387,19840,513,-517
6214,-511,19967,127,-770
6215,-255,19584,256,-507
6216,-254,20097,257,-256
6217,-258,19584,0,-901
6218,128,20225,128,-1023
6219,-385,19968,1,-891
6220,-128,20352,385,-641
6221,-381,19840,256,-764
6222,-384,19968,-4,-640
6223,-383,19840,511,-1917
6224,-256,20095,254,-762
6225,-253,19711,0,-261
6226,-130,19840,129,-770
6227,-519,19840,-1,-768
6228,-510,20224,0,-640
6229,-6,19845,-1,-895
6230,-249,19839,127,-768
6231,-514,19711,127,-640
6232,-134,19713,0,-640
6233,258,19841,-1,-640
6234,-249,19968,-128,-771
6235,-257,19968,510,-1024
6236,-384,20095,259,-779
6237,-383,20096,383,-510
6238,-125,20096,256,-895
6239,127,19968,385,-768
6240,-130,19968,-4,-1020
6241,-256,19839,765,-1281
6242,-378,19967,146,-786
6243,-391,19841,-129,-383
6244,126,19839,0,-765
6245,-254,19968,256,-1023
6246,-516,19967,257,-1156
6247,-137,20221,511,-135
6248,2,20106,385,-505
6249,-130,19452,382,-746
6250,-387,20221,384,-1536
6251,-383,20220,256,-516
6252,-386,19967,256,-512
6253,-383,19969,128,-384
6254,-1,19840,256,-384
6255,-118,19706,640,-251
6256,-384,20348,130,-1405
6257,-256,19968,0,-1024
6258,-384,19457,129,-382
6259,-385,20227,255,-518
6260,-382,20352,0,-896
6261,-514,19968,-130,-512
6262,-256,20220,127,-1144
6263,-384,20224,129,-903
6264,-121,20096,512,-384
6265,-134,20480,509,-770
6266,-384,20352,255,-896
6267,-127,20354,256,-1406
6268,-131,19845,129,-911
6269,4,19962,3,-263
6270,-382,20608,-256,-122
6271,-260,20347,0,-765
6272,-248,19967,126,-896
6273,-516,20224,382,-769
6274,-132,19969,386,-641
6275,-385,19841,3,-642
6276,-382,19839,0,-512
6277,-389,20096,128,-896
6278,-630,20224,383,-1279
6279,136,20225,-129,-509
6280,-2,20480,256,-514
6281,-3,20225,258,-896
6282,-511,20350,128,-514
6283,-259,20352,255,-893
6284,-257,20479,255,-896
6285,-128,20095,128,-896
6286,-383,20224,-1,-639
6287,-136,20096,0,-1279
6288,0,20225,129,-901
6289,-260,20095,-128,-894
6290,-510,20482,0,-1024
6291,-257,20479,256,-1024
6292,-512,20349,129,-382
6293,-125,19967,512,-770
6294,-255,20094,-128,-897
6295,-510,20478,254,-1025
6296,-513,20226,-1,-640
6297,-388,19968,384,-130
6298,0,20353,-3,-1024
6299,-383,20350,-256,-1280
6300,-2,19967,128,-640
6301,1,20094,386,-507
6302,-260,20352,128,-896
6303,-508,20224,383,-516
6304,2,20353,255,-639
6305,-390,20480,126,-893
6306,-382,20351,129,-1154
6307,128,20225,512,-645
6308,394,19974,129,-517
6309,-379,19968,509,-256
6310,-392,20483,385,-642
6311,1,20477,255,-643
6312,-383,20223,258,-1409
6313,-6,20223,384,-894
6314,13,20096,127,-896
6315,-386,20235,511,-767
6316,-255,19712,256,-1154
6317,-385,20481,511,-1150
6318,-253,19968,126,-636
6319,-258,20096,1,-128
6320,-384,19840,382,-637
6321,-383,20091,513,-896
6322,-513,20480,385,-1151
6323,-258,20224,384,-1026
6324,0,20352,511,-643
6325,-383,20094,122,-384
6326,-257,19968,-127,-1022
6327,-385,19966,510,-896
6328,-256,20349,391,-1279
6329,-383,20224,0,-898
6330,2,20223,640,-768
6331,-129,19969,126,-512
6332,0,20224,512,-1282
6333,-256,19968,256,-896
6334,-380,20223,-130,-1282
6335,-388,20224,381,-384
6336,126,20223,384,-514
6337,-256,20095,639,-898
6338,-512,19968,126,-891
6339,-388,20097,126,-255
6340,-4,20225,-256,-515
6341,-131,20353,124,-1028
6342,-387,20223,127,-256
6343,-515,20480,256,-512
6344,-373,20352,254,-900
6345,132,20478,-6,-1020
6346,-138,19840,-125,-258
6347,-640,20094,515,-1407
6348,-260,20230,385,-648
6349,-385,20097,256,-1152
6350,-129,20611,256,-1280
6351,-255,20349,256,-884
6352,-387,20480,385,-261
6353,0,20352,256,-1155
6354,-385,20481,0,-895
6355,-255,20480,0,-1408
6356,-389,20992,128,-630
6357,-381,20599,126,-386
6358,-255,19841,130,-514
6359,-256,20355,383,-642
6360,-389,20095,0,-1025
6361,-766,20223,123,-898
6362,-515,20224,384,-896
6363,0,20352,0,-1151
6364,-256,20353,259,-636
6365,-386,20480,127,-771
6366,-380,20222,128,-1282
6367,-512,20095,0,-1286
6368,-124,20350,-1,-264
6369,-132,20608,128,-264
6370,-255,20352,0,-1156
6371,4,20607,512,-1152
6372,128,20224,127,-1408
6373,-128,20608,384,-1151
6374,-514,20229,384,-1156
6375,-129,20224,384,-128
6376,-383,20484,254,-774
6377,-384,20733,130,-513
6378,-384,20091,255,-895
6379,-257,20097,-129,-383
6380,-255,20352,-4,-640
6381,-385,20354,257,2
6382,-249,20353,-1,-1280
6383,-5,20608,128,-1280
6384,-521,20349,-2,-1019
6385,-378,20353,-261,-383
6386,-257,20608,-382,-770
6387,-638,20484,124,-895
6388,-263,20351,256,-1024
6389,129,20607,0,-1024
6390,-512,20219,259,-129
6391,-2,20358,255,-906
6392,-128,20609,-1,-637
6393,-118,20480,128,-126
6394,-768,20222,255,-131
6395,-248,20608,256,-772
6396,-524,20351,381,-504
6397,-632,20353,131,-396
6398,-251,20352,640,-1155
6399,-258,20352,0,-1022
6400,-258,20224,126,-1024
6401,-256,20352,0,-645
6402,-258,20480,257,-128
6403,-255,20351,256,-515
6404,-640,20352,382,-898
6405,-387,20480,127,-896
6406,-134,20352,256,-384
6407,-2,20347,0,-644
6408,-126,20608,253,-256
6409,125,20221,637,-1412
6410,-387,20486,256,-761
6411,-255,20605,640,-770
6412,-515,20223,254,-774
6413,-512,20480,255,-1017
6414,-387,20355,0,128
6415,-256,20353,256,-908
6416,-511,20737,-1,-1279
6417,-639,20605,129,-879
6418,-129,20098,383,-259
6419,-509,20864,0,-1157
6420,-385,20609,252,-1024
6421,-643,20608,256,-1280
6422,-500,20481,255,-766
6423,-125,20736,127,-638
6424,-258,20479,126,-257
6425,-258,20480,2,-899
6426,-384,20224,513,-896
6427,-265,20727,258,-639
6428,4,20864,1,-768
6429,-511,20731,-127,-255
6430,-132,20224,384,-640
6431,-2,20738,254,-765
6432,8,20736,0,-771
6433,-514,20861,-513,-1280
6434,0,20870,117,-902
6435,-511,20354,133,-1022
6436,388,20475,-128,-897
6437,-6,20736,382,-768
6438,-126,20481,386,-1023
6439,-128,20480,257,-643
6440,-378,20352,255,-394
6441,-387,20479,380,-246
6442,-256,20479,640,-1022
6443,-384,20608,384,-642
6444,-392,20096,-129,-514
6445,1,20476,124,-252
6446,-259,20608,768,-890
6447,-1,20611,266,-765
6448,-515,20480,127,-1152
6449,-122,20608,384,-898
6450,-129,20349,256,-768
6451,-129,20354,-128,-128
6452,-385,20608,256,-512
6453,-129,20483,257,-761
6454,-382,20477,256,-1665
6455,-257,20736,128,-512
6456,-127,20349,641,-2
6457,-641,20097,509,-1027
6458,-5,20608,0,-512
6459,-129,20351,-1,-896
6460,127,20857,-130,-387
6461,-389,20992,128,-763
6462,-246,20736,0,-774
6463,-135,20608,1,-386
6464,-512,20736,-1,-1152
6465,-127,20863,-128,-898
6466,-249,20868,511,-781
6467,-379,20482,137,-1
6468,-391,20608,-256,-757
6469,251,20861,0,-1024
6470,13,20095,128,-895
6471,-385,20608,-1,-640
6472,-135,20608,255,-895
6473,-129,20478,130,-1029
6474,-260,20735,128,-384
6475,-384,20608,128,-896
6476,-254,20608,384,-513
6477,-123,20223,128,-1022
6478,126,20481,512,129
6479,-258,20610,255,-768
6480,-256,20352,513,-770
6481,-512,20736,-126,-898
6482,-259,20863,4,-640
6483,-129,20606,255,-1024
6484,-125,20353,256,-898
6485,-381,20863,256,-513
6486,-256,20619,128,-642
6487,-129,20224,255,-505
6488,-388,20610,256,-1280
6489,-382,20349,640,0
6490,-256,20484,254,-400
6491,-388,20735,256,-1283
6492,-514,20350,384,-1023
6493,0,21117,259,-898
6494,-630,20482,0,-640
6495,-773,20608,257,-768
6496,-128,20480,255,-640
6497,-254,20609,127,-768
6498,-256,20738,128,-640
6499,-384,21120,2,-1410
6500,-383,20616,-5,-146
6501,-257,20352,256,-118
6502,-384,20609,0,-1277
6503,-257,20609,388,-1028
6504,-384,20865,382,-1025
6505,-128,20735,1,-641
6506,3,21114,-3,-772
6507,-254,20864,382,-512
6508,-259,20610,511,-896
6509,-128,20994,640,-514
6510,-255,20733,512,-1408
6511,-258,20607,513,-508
6512,-128,20608,256,-384
6513,-259,20477,384,-251
6514,-386,20864,128,-1795
6515,-380,20992,385,-1022
6516,0,20864,511,-1149
6517,-258,20480,254,-254
6518,-128,20736,0,-638
6519,-376,20477,127,-897
6520,-390,21120,125,-896
6521,-128,20480,512,-899
6522,-512,20738,127,-640
6523,-512,20479,259,-1024
6524,-643,20608,255,-767
6525,-136,20353,0,-1278
6526,-128,20343,255,-906
6527,2,20864,128,-641
6528,-7,20351,256,-640
6529,-512,20742,0,-768
6530,5,20862,256,-639
6531,-128,20352,128,-513
6532,-512,20220,381,-768
6533,-259,21118,261,-512
6534,-128,20732,-128,-769
6535,-128,20222,384,-641
6536,-127,20352,-6,-1028
6537,-511,20353,-256,-765
6538,-266,20609,0,-128
6539,-3,20608,257,-760
6540,-515,20608,1,-896
6541,-251,20479,-1,-1024
6542,-390,20609,-125,-898
6543,-249,20738,388,-636
6544,-2,21120,252,387
6545,-384,20482,130,258
6546,-385,20481,384,-247
6547,-385,20354,0,-640
6548,-128,20998,0,-893
6549,-383,20861,256,-382
6550,-512,20864,127,-640
6551,-390,20606,384,-386
6552,2,20475,384,-1021
6553,122,21120,128,-1152
6554,-393,20735,2,-249
6555,-376,20993,256,-388
6556,-129,20862,128,-651
6557,-392,20995,513,-1405
6558,-379,21247,384,-639
6559,-1,20866,-126,-1150
6560,-255,20608,0,-896
6561,-256,20609,256,-511
6562,-128,20737,254,-518
6563,-257,20864,125,-1024
6564,-248,20992,0,-511
6565,-640,20865,384,-769
6566,-124,20864,0,119
6567,-259,20863,384,121
6568,-258,20609,0,-901
6569,-385,20995,513,-1017
6570,-122,20862,254,-640
6571,256,20608,128,-897
6572,-509,21114,256,-769
6573,-257,20992,128,-643
6574,-257,20610,386,-1154
6575,-128,21120,252,-1028
6576,0,20734,0,-1399
6577,-513,21121,384,-385
6578,125,20992,129,-1664
6579,-260,20865,255,-386
6580,-130,20736,128,-1280
6581,-383,20865,256,-1024
6582,1,20605,123,-636
6583,-390,20351,-122,-515
6584,-384,20481,641,-1277
6585,-385,20606,132,-257
6586,-132,20862,383,-1152
6587,128,20992,382,-768
6588,-254,20989,1,3
6589,-385,20864,384,-656
6590,-132,20994,122,-1668
6591,-121,20992,-128,-1661
6592,-514,20606,511,-892
6593,-380,20992,125,-647
6594,-253,20608,-252,-1022
6595,-130,20997,515,-376
6596,-387,20991,123,-645
6597,-251,20864,128,-899
6598,4,20864,128,-896
6599,-382,20864,126,-131
6600,-385,20864,255,-512
6601,-512,20992,-1,-769
6602,-384,20992,128,-641
6603,-512,20990,0,-1024
6604,-262,20609,128,-640
6605,-128,20735,256,-1028
6606,-261,20736,1,-384
6607,-511,21248,0,-1160
6608,-254,20727,1,-1277
6609,-386,20611,257,-760
6610,-385,20993,255,-517
6611,-512,20864,128,-1023
6612,-387,21122,384,-512
6613,-257,20606,-1,-1156
6614,-256,20736,512,-893
6615,-256,20609,126,-758
6616,-256,21120,128,-262
6617,-384,20736,128,-1282
6618,-385,20991,-1,-512
6619,-641,20992,254,-760
6620,-377,21121,384,-893
6621,-250,20990,258,3
6622,-134,20604,510,-515
6623,-379,20736,128,-769
6624,257,21504,512,-768
6625,-124,20870,258,-896
6626,-126,21120,1,-640
6627,-512,20864,0,-390
6628,-259,21118,0,-1408
6629,-128,20736,256,-888
6630,-128,21248,0,-514
6631,-126,20994,-1,-640
6632,-256,20994,254,-514
6633,-128,20736,129,-514
6634,-259,20862,128,-510
6635,-513,20864,127,-1022
6636,-252,20863,256,-1030
6637,0,20991,129,-510
6638,-383,20993,248,-1025
6639,-130,20991,387,-394
6640,-256,21120,128,-384
6641,-128,20992,512,-382
6642,-386,20862,-256,-1025
6643,-126,21376,510,-260
6644,-509,20742,127,-640
6645,-127,20853,892,-245
6646,-129,20865,257,-1280
6647,-130,20610,640,-899
6648,-259,21121,640,-640
6649,-255,20733,255,-641
6650,126,20864,384,-640
6651,-358,20736,1,-1022
6652,-902,20988,255,-1025
6653,-3,21120,256,-896
6654,-255,20605,384,-127
6655,-254,20481,256,-517
6656,-639,20864,512,-641
6657,-267,21119,258,-768
6658,-1,20996,380,-641
6659,-388,20864,512,-516
6660,-248,21120,384,124
6661,-132,21120,769,-261
6662,-385,20864,511,-1152
6663,-256,21119,512,-1159
6664,-257,20992,256,-518
6665,-129,21120,379,-637
6666,-129,20992,513,-639
6667,0,21120,128,-768
6668,-126,20991,384,-641
6669,-4,20864,3,-897
6670,7,20990,124,-384
6671,-387,21252,383,-897
6672,-637,20737,256,-384
6673,-253,20992,128,-1024
6674,-392,20992,511,-384
6675,-512,20865,-129,-895
6676,-382,21376,384,2
6677,-255,20995,514,-384
6678,-254,20861,257,-513
6679,-512,21248,256,-765
6680,-260,21502,255,-1025
6681,-128,20862,129,-640
6682,-385,21121,255,-256
6683,-6,21121,0,-768
6684,-128,20869,255,-384
6685,-256,20862,127,-895
6686,-257,21377,384,-512
6687,-388,21242,256,-640
6688,-509,20736,512,-638
6689,0,21121,384,-772
6690,-383,21119,128,-1537
6691,-260,21241,-3,-1028
6692,-128,21505,510,-512
6693,-255,20992,511,-1
6694,-384,21631,256,-768
6695,-512,20862,512,-1152
6696,-386,21248,384,-1024
6697,-129,20991,257,-1152
6698,-258,21379,252,-399
6699,-124,20610,385,133
6700,-3,20867,-1,-893
6701,-388,21377,260,-768
6702,-383,21120,512,-1155
6703,0,21504,386,-388
6704,-373,20998,0,-760
6705,-388,21120,254,-640
6706,-2,21251,255,-898
6707,-249,21630,383,-1028
6708,-514,21117,-2,-1919
6709,-133,21248,127,-764
6710,-122,21121,126,-768
6711,-256,20996,642,-253
6712,-128,20992,0,-1537
6713,-129,21376,514,-511
6714,6,21120,511,-1153
6715,251,21246,382,-640
6716,-518,21633,1,-1152
6717,-521,20993,-1,-640
6718,-135,21504,1,-1150
6719,0,21248,256,-643
6720,-128,20734,768,-641
6721,-128,20609,377,-384
6722,-253,21120,0,-894
6723,-509,21376,383,-900
6724,-383,20992,260,-641
6725,-257,21375,0,-768
6726,-385,21248,384,-640
6727,-252,21376,381,-384
6728,-130,21119,256,-897
6729,-512,21120,384,-639
6730,-391,21631,260,-513
6731,-256,21250,1,-512
6732,-257,21121,128,-131
6733,-128,21633,382,-1156
6734,-255,21375,-384,-1016
6735,-388,21503,386,-383
6736,127,21246,128,-641
6737,-389,21119,128,-514
6738,-511,21247,126,-640
6739,-382,21246,512,-896
6740,-119,21120,251,-898
6741,-5,21247,128,-765
6742,-384,20864,258,0
6743,-128,20862,384,-640
6744,-505,21371,257,8
6745,-514,21247,0,-1408
6746,-1,21249,128,-1018
6747,-257,21247,382,-1022
6748,129,21118,-256,-772
6749,-506,21121,256,-1281
6750,-255,21374,-256,-897
6751,-255,21376,128,-1152
6752,-131,21248,639,-503
6753,-385,21501,380,-124
6754,-258,20861,384,-139
6755,-514,21254,384,-1155
6756,-253,21375,512,-767
6757,-255,20993,-127,-765
6758,-384,21123,256,-1280
6759,-384,21247,128,-894
6760,0,21120,515,-773
6761,-640,21247,252,-1151
6762,-2,21120,0,-512
6763,-384,21372,-2,-1014
6764,129,21378,511,-1162
6765,-391,20734,126,131
6766,-380,21006,128,-773
6767,-259,21756,129,-1024
6768,-511,20862,512,-891
6769,-128,21376,256,-384
6770,-512,21505,126,-768
6771,-129,21248,512,-387
6772,-385,20864,255,-1154
6773,0,21123,383,-507
6774,-512,21248,128,-638
6775,-258,21247,383,-258
6776,-127,20992,3,-1024
6777,-256,21504,123,-385
6778,-130,20991,383,-896
6779,-387,21250,-129,-896
6780,-255,21248,130,-507
6781,-386,21375,260,-258
6782,-384,21120,508,-892
6783,-386,21372,-127,-126
6784,-130,21503,255,-1408
6785,0,21503,-1,-256
6786,-127,21373,3,-388
6787,-385,21247,256,-386
6788,-2,21247,-1,-641
6789,-134,21248,256,-642
6790,254,21502,254,-1026
6791,-525,21503,639,-1143
6792,-243,21248,129,-250
6793,-141,21505,508,-788
6794,-642,21246,-386,-1407
6795,-381,21120,512,-892
6796,-387,21118,516,-768
6797,-128,21504,130,-512
6798,-382,21632,-1,-768
6799,-257,21502,0,-768
6800,-128,21247,132,-768
6801,-385,21378,383,-768
6802,-2,21759,0,-1152
6803,-258,21510,127,-395
6804,-126,21376,127,-256
6805,-130,21504,257,-773
6806,-260,21374,384,-1284
6807,-645,21377,384,-1270
6808,-632,21504,382,-383
6809,0,21504,0,-770
6810,-504,21506,511,-640
6811,-514,21247,129,-1280
6812,-1,21377,257,-635
6813,-385,21504,384,-762
6814,-128,21374,383,-391
6815,-506,21504,128,-1793
6816,-639,21887,257,-896
6817,-249,21632,0,-1534
6818,-10,21762,256,-379
6819,-512,21630,2,-131
6820,10,21376,512,-258
6821,-134,21504,125,-515
6822,-256,21504,385,-896
6823,-6,21246,384,-639
6824,-121,21503,383,-1024
6825,-387,21120,511,-382
6826,383,21636,256,-896
6827,-375,21374,512,-891
6828,-386,21248,384,-513
6829,-388,21761,127,-896
6830,-128,21250,511,-648
6831,-256,21629,131,-638
6832,0,21380,256,-1022
6833,-387,21374,383,-1152
6834,-383,21760,385,-1160
6835,-384,21505,256,-254
6836,-252,21751,259,-1265
6837,-513,21638,125,-904
6838,-258,21119,512,-899
6839,-384,21760,384,-638
6840,-259,21120,384,-1409
6841,-255,21754,384,-523
6842,-257,21763,255,-383
6843,-256,21632,510,-250
6844,-254,21632,384,-768
6845,-128,21634,512,-895
6846,-260,21758,512,-1152
6847,-383,21245,256,-1022
6848,-2,21248,640,-896
6849,6,21246,387,-767
6850,-253,21501,256,-1024
6851,-384,21504,256,-896
6852,-255,21119,257,-384
6853,-639,21378,511,-901
6854,-514,21760,128,-1025
6855,-516,21249,638,-1026
6856,-256,21370,260,-522
6857,-511,21504,384,-381
6858,5,21120,384,-1020
6859,-129,21504,129,-1152
6860,-2,21376,512,-896
6861,-513,21375,256,-513
6862,-274,21502,128,-508
6863,3,21632,256,-642
6864,-257,21632,128,-386
6865,125,21631,256,-511
6866,-119,21503,256,-641
6867,-377,21504,128,-639
6868,-518,21761,130,-896
6869,-257,21260,-7,-643
6870,-641,20863,640,-640
6871,-253,21376,0,-896
6872,-390,21760,385,-638
6873,-383,21247,384,-256
6874,-253,21505,512,-516
6875,-129,21632,385,-1152
6876,-509,21887,255,-766
6877,-640,21760,257,-1283
6878,-389,21758,0,-258
6879,127,21375,514,-896
6880,-251,21505,639,-513
6881,-264,21759,256,-769
6882,-128,21636,636,-255
6883,-252,21504,514,-893
6884,251,21632,128,-384
6885,-648,21373,0,-256
6886,-508,21247,256,-642
6887,-513,21378,128,-642
6888,-512,21886,512,-1025
6889,-519,21760,770,-898
6890,127,21889,131,-640
6891,-380,21376,2,-128
6892,-256,21633,641,-512
6893,-127,21631,382,-768
6894,-384,21503,256,-896
6895,-256,21374,381,-898
6896,-385,21887,391,-392
6897,-255,21378,-1,-251
6898,-255,21377,512,-1022
6899,-130,21761,125,-769
6900,-384,21634,385,-1024
6901,-128,21376,385,-519
6902,-376,21502,2,-381
6903,-386,21504,-2,-640
6904,-254,21503,254,-1025
6905,-389,21504,512,-895
6906,130,21635,252,-765
6907,-510,21758,0,1
6908,-12,21248,125,-512
6909,-130,21753,769,-767
6910,-131,21760,256,-771
6911,-510,21887,512,-1409
6912,4,21504,383,-895
6913,-391,21631,256,-1151
6914,-510,21632,383,-515
6915,-381,21504,387,-380
6916,-516,21504,253,-893
6917,-129,21504,640,-772
6918,-384,21761,255,-767
6919,0,21759,516,-1024
6920,-509,21504,639,-1025
6921,-261,21630,385,-772
6922,-256,22019,384,-508
6923,-258,21505,256,-897
6924,-383,21761,512,-384
6925,-126,21760,-131,-768
6926,-128,21630,258,-1406
6927,-128,21248,512,-255
6928,-511,21373,510,-1022
6929,-7,21887,641,-768
6930,6,21504,128,-385
6931,-768,21888,1,-898
6932,-386,21632,514,-765
6933,-256,21889,254,-769
6934,-255,22016,0,-897
6935,-386,21892,124,-902
6936,-641,21504,382,-512
6937,-509,21892,512,-1024
6938,-378,21887,380,-1275
6939,-126,21630,127,-381
6940,-127,21504,258,-642
6941,0,21247,385,-770
6942,-378,21751,385,-260
6943,-385,21759,128,-640
6944,-127,21628,512,-1151
6945,-641,21506,255,-634
6946,-4,21629,255,-645
6947,-125,21120,0,-767
6948,-129,21626,128,-255
6949,-262,21888,512,-1024
6950,-513,21759,124,-634
6951,-249,21629,132,-643
6952,-129,21507,383,-768
6953,-398,22018,257,-639
6954,-763,21629,640,-769
6955,-128,21375,256,-900
6956,-641,21888,384,-256
6957,0,21504,-128,-643
6958,-128,21887,388,-897
6959,-256,21375,126,-1024
6960,-132,21760,256,-768
6961,0,21506,127,-896
6962,-128,21758,382,-391
6963,-133,21889,511,-134
6964,-509,22144,128,-1027
6965,1,21883,0,-762
6966,-517,21632,256,-771
6967,-384,22016,0,-895
6968,-1,21639,382,-513
6969,-128,21504,384,-644
6970,-127,21891,126,-1025
6971,-384,21885,129,-1031
6972,-512,21633,257,-1398
6973,-386,21759,384,3
6974,-126,21376,385,-640
6975,-644,21757,2,-254
6976,-377,21889,-129,-1280
6977,-262,22142,-127,-1280
6978,-513,21628,253,-761
6979,-383,21633,-258,-129
6980,-383,21889,261,-898
6981,-130,22019,385,-640
6982,-128,21886,257,-896
6983,-127,22404,129,-512
6984,-384,22133,514,-127
6985,-258,21624,382,-260
6986,3,21638,126,-643
6987,-384,22272,128,-1025
6988,2,21892,512,-895
6989,-266,21888,126,-636
6990,-382,21889,128,-384
6991,-390,22268,128,-514
6992,-509,21501,387,-644
6993,-127,21632,512,-1023
6994,-380,22270,130,-384
6995,-383,22144,126,-255
6996,-514,21503,256,-256
6997,-129,21890,256,-514
6998,-255,22016,380,-771
6999,-514,21887,0,-1152
7000,-134,21759,384,-384
7001,-260,22015,256,-388
7002,-381,21760,257,0
7003,2,21761,2,-900
7004,-262,21760,643,-764
7005,-380,21760,382,-898
7006,-1,21760,128,-1028
7007,-384,21760,511,-1148
7008,-2,21757,1,-256
7009,-256,22016,126,-522
7010,-129,21889,385,-1151
7011,-2,22271,512,-369
7012,-639,21756,382,-262
7013,-393,21760,128,-897
7014,0,21759,383,-768
7015,-260,22016,128,-1281
7016,-255,21756,257,-510
7017,-255,21761,386,-644
7018,-127,22145,511,-769
7019,-260,22016,255,-898
7020,-384,22016,255,-1152
7021,-258,22272,1,-1154
7022,-507,21885,0,-640
7023,-516,21633,0,-257
7024,125,22023,0,-768
7025,-121,22271,0,-1275
7026,-506,21888,128,-124
7027,-644,21760,255,-384
7028,-384,21624,257,-146
7029,-512,21892,255,-119
7030,-382,21372,384,-1406
7031,-258,22398,255,-641
7032,-513,21767,512,-1149
7033,-256,21756,132,-768
7034,-124,22013,115,-911
7035,-258,21893,639,-125
7036,-1,21503,256,-1022
7037,-255,22016,384,-512
7038,-382,21887,-127,-1025
7039,-516,22271,638,-257
7040,-257,22018,260,-888
7041,-384,22019,380,-396
7042,-126,21761,384,-768
7043,-261,21761,384,-1406
7044,-384,21759,128,-1280
7045,-256,21761,385,-383
7046,-256,21888,384,-768
7047,-130,21633,385,-893
7048,-253,21760,128,-1409
7049,-384,21632,256,-768
7050,-257,22018,512,-129
7051,-257,22143,382,-899
7052,-2,21888,128,-512
7053,-124,21759,124,-891
7054,-256,22144,510,-1152
7055,-131,21760,254,-901
7056,-514,21888,128,-388
7057,-254,22272,260,-516
7058,-383,22144,768,-1408
7059,-129,21889,384,-1160
7060,-632,21756,512,-514
7061,-271,22017,260,-770
7062,3,21632,1,-381
7063,-258,21890,0,-1150
7064,125,21761,383,-894
7065,-246,22144,259,-640
7066,-382,22015,128,-894
7067,-382,22402,253,-1160
7068,135,21889,384,-256
7069,125,22144,384,-1280
7070,-137,22144,640,-510
7071,-518,22144,511,-769
