,CH1,CH2,CH3,CH4
6214,-2,11520,-1,-1023
6215,3,11520,254,-768
6216,-258,11519,-257,-1024
6217,0,11263,1,-1025
6218,-382,11262,0,-770
6219,-132,11773,-1,-636
6220,-128,11521,0,-1152
6221,128,11520,-128,-768
6222,-265,11388,256,-896
6223,-515,11138,-1,-511
6224,-507,11778,0,-769
6225,-3,11777,-256,-641
6226,-513,11396,-129,-893
6227,124,11392,-129,-1408
6228,-252,11392,-1,-894
6229,-257,11136,-384,-896
6230,-512,11520,1,-1408
6231,-514,11263,0,-512
6232,-258,11390,-257,-635
6233,-128,11652,0,-772
6234,-258,11136,-257,-511
6235,-385,11650,129,-1023
6236,-385,11647,126,-898
6237,-384,11392,128,-1149
6238,-127,11263,257,-1156
6239,0,11390,-255,-777
6240,-121,11392,124,-640
6241,-384,11393,128,-1155
6242,-384,11519,0,-1281
6243,-386,11392,259,-1279
6244,-131,11520,257,-894
6245,1,11393,-128,-640
6246,-246,11268,125,-764
6247,-381,11392,0,-1665
6248,-128,11903,-128,-894
6249,-389,11136,-1,-1023
6250,-374,11134,-257,-640
6251,127,11520,-128,-896
6252,-519,11139,-385,-644
6253,-528,11392,-4,-758
6254,123,11648,128,-1285
6255,-127,11261,-127,-258
6256,-128,11265,511,-896
6257,-129,11648,-129,-896
6258,135,11265,256,-893
6259,-760,11388,-126,-1156
6260,-253,11393,0,-642
6261,-2,11134,0,-768
6262,-261,10880,258,-1152
6263,-382,11267,126,-896
6264,-128,11648,-256,-1151
6265,-256,11775,-4,-641
6266,-2,11778,-125,-896
6267,-254,11135,-384,-770
6268,-384,11521,-127,-1409
6269,-384,11391,-1,-1020
6270,-258,11393,0,-767
6271,-2,11649,0,-641
6272,-120,11777,-255,-1029
6273,-514,11521,-2,-384
6274,-248,11397,256,-1280
6275,259,11903,-2,-1022
6276,-11,11262,129,-1023
6277,-255,11392,-1,-513
6278,-124,11392,-1,-1279
6279,0,11263,-128,-769
6280,-378,11392,0,-1280
6281,-385,11392,-128,-640
6282,-128,11525,257,-1284
6283,-385,11774,124,-895
6284,-4,11262,-128,-1151
6285,-119,11389,128,-641
6286,-642,11648,-256,-896
6287,-501,11775,3,-897
6288,-1,11390,-2,-759
6289,-390,11393,-129,-132
6290,-117,11393,-128,-1030
6291,-4,11391,0,-766
6292,-260,11136,2,-510
6293,-385,11266,-256,-1024
6294,-257,11391,-128,-767
6295,-256,11396,-126,-643
6296,-128,11646,129,-1025
6297,-127,11007,128,-897
6298,-384,11386,128,-1280
6299,-128,11520,-1,-648
6300,-133,11263,256,-519
6301,-382,11394,0,-1282
6302,0,11391,-2,-890
6303,-386,11392,-384,-768
6304,-126,11392,0,-640
6305,-384,11523,-127,-770
6306,-641,11136,0,-130
6307,-386,11523,-124,-1030
6308,-257,11389,252,-635
6309,-256,11265,-642,-771
6310,-512,11391,-126,-768
6311,-258,11136,-122,-768
6312,-126,11264,-641,-512
6313,-516,11137,2,-768
6314,-377,11521,0,-1280
6315,-130,11391,0,-894
6316,-389,11519,-130,-895
6317,-383,11263,-256,-513
6318,-385,11259,-255,-1278
6319,-517,11647,-385,-1024
6320,125,11518,0,-640
6321,-127,11516,-257,-770
6322,-257,11263,0,-897
6323,-2,11523,-131,-1025
6324,258,11648,-256,-1154
6325,-123,11516,-1,-1407
6326,-127,12031,0,-760
6327,-396,11262,2,-646
6328,-502,11525,125,-1022
6329,-3,11519,-258,-636
6330,-515,11392,128,-643
6331,-124,11648,386,-896
6332,-252,11264,2,-771
6333,-256,11136,0,-768
6334,-385,11394,-2,-1154
6335,-256,11646,-384,-1151
6336,-385,11008,1,-768
6337,3,11646,0,-512
6338,-641,11522,0,-1276
6339,3,11520,0,-768
6340,-259,11132,4,-514
6341,-124,11268,512,-901
6342,-259,11389,-3,-1149
6343,-385,11136,-130,-768
6344,-252,11520,-511,-1022
6345,0,11396,126,-640
6346,-250,11264,-128,-1411
6347,-513,11391,0,-1150
6348,-129,11007,-1,-1279
6349,-384,11137,-256,-893
6350,-128,11136,128,-769
6351,-511,11264,385,-896
6352,-256,11008,129,-1026
6353,-383,10757,-1,-768
6354,7,11521,2,-1028
6355,-134,11002,128,-1151
6356,-257,11008,-1,-768
6357,-253,11136,0,-1024
6358,1,11132,-1,-1025
6359,134,11392,128,-896
6360,-256,11133,-129,-639
6361,-2,11138,0,-768
6362,-255,11394,0,-1024
6363,-257,11648,0,-896
6364,-379,10879,-256,-896
6365,-518,11393,-131,-514
6366,0,10754,-125,-892
6367,-257,11387,-256,-1151
6368,-256,11392,254,-1154
6369,-254,11392,260,-643
6370,-1,11265,-128,-761
6371,-384,11138,2,-1049
6372,-394,11134,-257,3
6373,-3,11391,128,-1150
6374,-125,11392,0,-384
6375,-382,10880,-255,-1151
6376,-771,11261,383,-645
6377,-18,11139,3,-888
6378,20,11248,128,-898
6379,-514,11648,-1,-1024
6380,-380,11262,384,-1026
6381,-254,11264,0,-640
6382,-128,11006,-1,-261
6383,-128,11136,-128,-1408
6384,-129,11392,1,-773
6385,-127,11266,-130,-1152
6386,-254,11392,384,-896
6387,-384,11648,-258,-768
6388,-257,11390,1,-769
6389,-125,11264,0,-1026
6390,-514,11264,254,-1158
6391,-127,11137,9,-512
6392,-641,11136,-512,-1146
6393,-381,11136,128,-1031
6394,-382,11264,380,-512
6395,-259,11136,-1,-896
6396,-511,11264,128,-640
6397,1,11136,-1,-1148
6398,-250,11262,254,-902
6399,-130,11264,2,-765
6400,-255,11137,-256,-1024
6401,-134,11648,255,-769
6402,133,11264,0,-1152
6403,-374,11648,129,-769
6404,-267,11270,-381,-894
6405,-130,11136,-128,-768
6406,-648,11136,0,-640
6407,-635,11392,0,-899
6408,-256,11518,128,-1406
6409,-383,11006,0,-383
6410,-130,11006,126,-1152
6411,-513,11262,3,-900
6412,-257,11392,-256,-1021
6413,-383,11648,5,-1026
6414,-132,11519,512,-512
6415,1,11391,254,-1282
6416,-510,11391,0,-131
6417,-263,11525,129,-629
6418,-256,11135,-256,-1157
6419,-255,11648,0,-384
6420,-128,10749,-128,-768
6421,-259,11396,-383,-896
6422,-253,11393,128,-896
6423,129,11775,0,-769
6424,-127,11526,-129,-1153
6425,-260,11392,0,-640
6426,-121,11392,-128,-385
6427,-771,11135,-2,-896
6428,128,11263,-512,-640
6429,-507,11007,0,-1152
6430,-257,11134,-255,-518
6431,-256,11522,-2,-384
6432,-383,11009,-128,-632
6433,-125,11138,1,-1409
6434,-263,11521,128,-389
6435,-641,11392,128,-889
6436,-254,11519,129,-899
6437,0,11272,-258,-651
6438,-249,11136,254,-256
6439,-385,11522,0,-640
6440,-260,11388,256,-259
6441,-123,11265,125,-1411
6442,-515,11520,-128,-892
6443,126,11394,-1,-384
6444,-372,10884,127,-254
6445,-255,11264,128,-1027
6446,-385,11647,-1,-1024
6447,-256,11136,0,-1023
6448,-254,10880,1,-768
6449,-1,11135,386,-1024
6450,-390,11008,-506,-766
6451,-522,11520,-7,-1529
6452,120,11648,0,-1286
6453,2,11261,-383,-770
6454,-384,11134,260,-768
6455,-513,10752,127,-641
6456,-129,11260,0,-640
6457,-379,11777,0,-639
6458,-254,11266,-256,-768
6459,128,11135,-256,-768
6460,-261,11007,1,-896
6461,-385,11138,128,-897
6462,-514,11520,128,-1153
6463,-512,11265,257,-1154
6464,-129,11392,1,-768
6465,-383,11263,0,-513
6466,-132,11136,0,-1026
6467,-128,11391,128,-1022
6468,-639,11006,128,-638
6469,-515,10881,256,-384
6470,-387,11393,1,-642
6471,-255,10880,128,-384
6472,-259,11270,0,-1152
6473,-515,11519,128,-1024
6474,-377,11007,0,-1280
6475,-258,11264,126,-769
6476,-385,11008,-128,-1408
6477,-256,11135,255,-774
6478,-123,11008,128,-1024
6479,-513,11265,0,-639
6480,0,11137,-384,-1030
6481,-512,11390,131,-1018
6482,-7,11137,0,-640
6483,135,11647,0,-1023
6484,-515,11264,-128,-1024
6485,-634,11392,2,-1282
6486,-255,11392,126,-883
6487,-388,11389,1,-131
6488,-386,11138,255,-900
6489,-646,11520,-128,-641
6490,-637,11137,-259,-1023
6491,-384,11265,-128,-768
6492,-385,10876,-384,-640
6493,-128,10754,10,-645
6494,-256,11138,252,-1152
6495,-511,11391,-256,-511
6496,-770,11011,-1,-766
6497,-384,11007,0,-641
6498,-385,11138,0,-900
6499,-256,11521,0,-894
6500,-256,11259,128,-387
6501,-126,11137,-1,-1156
6502,130,11520,0,-896
6503,256,11018,1,-1026
6504,4,10624,-256,-513
6505,-384,11140,130,-1026
6506,-128,11262,-2,-638
6507,-384,11132,-129,-898
6508,-512,11009,-257,-639
6509,-129,11520,-388,-640
6510,-379,11013,129,-509
6511,-638,10880,-385,-1408
6512,-252,11135,1,-1536
6513,-387,10878,-130,-889
6514,-386,11137,-129,-385
6515,-510,11264,-127,-1025
6516,-256,11135,127,-641
6517,-385,11391,0,-896
6518,-2,11261,0,-640
6519,0,11132,128,-383
6520,1,11010,-130,-388
6521,-255,11266,-257,-770
6522,-384,11136,-256,-768
6523,-263,10876,127,-769
6524,-1,11391,0,-1022
6525,-392,10751,128,-639
6526,-514,11272,130,-1032
6527,-506,11392,382,-1021
6528,-257,11264,-128,-896
6529,-513,11519,125,-1152
6530,-260,11520,1,-1285
6531,-383,10879,-129,-512
6532,-384,11267,-255,-768
6533,-385,11776,130,-513
6534,-256,11261,-1,-896
6535,-513,11007,0,-768
6536,-11,11389,0,-1031
6537,-4,11136,1,-256
6538,-256,11011,-256,-1030
6539,2,11264,132,-892
6540,-127,11138,255,-768
6541,-4,11519,-130,-769
6542,-513,11008,-128,-637
6543,-128,11132,-1,-384
6544,-379,11264,0,-902
6545,-512,11264,0,-1280
6546,-384,11262,0,-1014
6547,-511,10879,128,-771
6548,-130,11264,0,-1410
6549,-1,11392,128,-1280
6550,-1,11136,0,-1537
6551,-260,11139,128,-894
6552,-383,11391,-1,-894
6553,-120,11008,-1,-385
6554,-5,11520,-128,-1152
6555,-390,11392,0,-384
6556,-384,11136,-129,-1144
6557,-255,11263,127,-1152
6558,-385,11006,-1,-514
6559,-129,11139,0,-1152
6560,-253,11264,1,-638
6561,-388,11264,256,-1025
6562,-124,11008,1,-768
6563,-638,11132,-5,-1150
6564,-256,11138,256,-771
6565,-385,11006,0,-1023
6566,-510,11264,127,-1152
6567,2,11004,130,-1152
6568,-2,11647,-129,-1027
6569,0,10899,128,-649
6570,-126,10747,-3,-758
6571,-128,11135,384,-1158
6572,-254,11008,0,-510
6573,-257,11264,-127,-1664
6574,0,11009,385,-654
6575,-250,11135,-382,-624
6576,-378,11009,120,-905
6577,-511,11134,0,-512
6578,-122,11395,0,-1022
6579,-135,11647,0,-1152
6580,-514,11261,-383,-383
6581,-384,11136,256,-896
6582,-512,11136,4,-388
6583,-382,11133,-1,-892
6584,-515,11392,128,-1408
6585,-128,11007,255,-381
6586,-510,11137,-1,-515
6587,-643,11264,0,-643
6588,-384,11264,255,-1150
6589,-515,11139,131,-1155
6590,-128,10880,0,-1025
6591,-389,11008,128,-897
6592,-511,11520,-1,-768
6593,-379,11264,-129,-896
6594,2,11137,-256,-511
6595,-2,10877,-1,-1268
6596,-387,11262,-127,-1167
6597,-5,10880,-128,-254
6598,-251,10755,-256,-1150
6599,-386,11265,-2,-767
6600,-253,11008,129,-896
6601,-510,11135,-1,-897
6602,-268,11265,3,-642
6603,-128,11010,-384,-640
6604,-256,10752,-128,-768
6605,-129,10752,384,-1026
6606,-394,10881,-129,-1277
6607,-376,11009,128,-129
6608,128,11137,1,-1408
6609,-257,10753,-2,-393
6610,0,11008,1,-760
6611,-383,11008,-386,-1152
6612,-131,11008,3,-896
6613,-128,11136,512,-385
6614,-256,11008,0,-767
6615,-251,11133,-129,-767
6616,-512,11137,-129,-1148
6617,-126,10879,0,-896
6618,-127,11009,128,0
6619,-4,11268,255,-774
6620,-383,11647,0,-643
6621,0,11138,0,-1410
6622,-384,11133,-129,-1026
6623,-3,11137,127,-1024
6624,-251,10880,0,-512
6625,-385,10881,255,-896
6626,-128,11265,-128,-896
6627,2,11136,384,-896
6628,-256,11264,4,-635
6629,-1,11009,1,-1285
6630,-132,11136,-129,-261
6631,-383,11010,130,-893
6632,-128,11648,382,-1021
6633,-386,11010,-1,-1666
6634,-256,11259,127,-902
6635,-256,11272,127,-1027
6636,-387,10880,130,-640
6637,-255,11013,-128,-1410
6638,-388,11260,127,-1151
6639,1,10752,-255,-1022
6640,-510,11265,129,-639
6641,-385,11008,-512,-768
6642,-512,11138,124,-383
6643,-254,10880,0,-1028
6644,-386,11264,127,-1406
6645,-645,11008,-257,-510
6646,-763,11135,-127,-769
6647,-251,11137,0,-768
6648,-261,10881,-128,-894
6649,-515,11136,-1,-1152
6650,-135,11392,-128,-898
6651,-127,10877,-256,-643
6652,-384,11009,-125,-256
6653,-257,11136,256,-766
6654,-127,11265,1,-895
6655,-256,10874,0,-1156
6656,-128,11647,-128,-642
6657,-131,11133,128,-640
6658,-382,10883,-385,-768
6659,1,11136,258,-255
6660,-257,10880,256,-387
6661,-128,11005,3,-1022
6662,-498,11137,-129,-896
6663,-646,10751,0,-639
6664,-1,10881,0,-514
6665,-512,11007,129,-1154
6666,-385,10752,-2,-767
6667,-385,11008,-256,-768
6668,-132,10880,-131,-765
6669,-130,11262,-1,-1152
6670,-386,11265,0,-1024
6671,-389,11390,3,-896
6672,-504,10877,256,-639
6673,2,10752,-2,-385
6674,-390,10750,2,-895
6675,-384,11137,1,-638
6676,-128,10752,-256,-1152
6677,-258,11146,0,-895
6678,256,11391,-386,-1024
6679,-382,11134,-383,-766
6680,-388,11007,-128,-768
6681,-132,10879,128,-767
6682,-129,11136,128,-1024
6683,-259,11136,-3,-634
6684,-387,11136,-254,-513
6685,-379,11135,129,-775
6686,-124,11006,0,-1152
6687,-264,11009,128,-766
6688,-380,11265,-129,-640
6689,-1,10750,256,-896
6690,-383,11271,0,-895
6691,-384,11516,129,-639
6692,-128,11007,-3,-899
6693,-129,11008,-128,-1280
6694,133,11007,127,-767
6695,-384,11135,0,-1156
6696,-128,11136,128,-257
6697,-514,11131,128,-1154
6698,-252,10752,0,-638
6699,-258,11137,126,-1024
6700,-255,11136,-384,-512
6701,-128,11139,-2,-1025
6702,-255,10752,0,-382
6703,-256,10880,129,-641
6704,-256,10623,127,-385
6705,-384,10881,-130,-768
6706,-384,10881,-383,-643
6707,-256,11136,127,-1408
6708,-384,10754,-254,-768
6709,-386,10880,1,-1536
6710,-511,10878,0,-768
6711,-253,10753,-1,-894
6712,-253,10879,-130,-128
6713,1,10624,-126,-770
6714,-129,11001,2,-512
6715,-126,11263,-384,-768
6716,-383,11131,2,-896
6717,-257,10879,127,-640
6718,-128,11010,127,-899
6719,-257,10876,3,-897
6720,-2,10624,384,-1024
6721,-125,11003,-127,-767
6722,-128,11264,0,-769
6723,-393,11007,-129,-637
6724,-507,11010,-128,-514
6725,-259,11007,-128,-770
6726,-511,10752,-128,-897
6727,-125,10879,-257,-1024
6728,-251,11008,-1,-770
6729,-257,10496,-129,-640
6730,-130,11010,-127,-512
6731,-127,11134,257,-641
6732,-384,10622,-1,-768
6733,-132,10752,0,-768
6734,4,10621,0,-903
6735,-257,11008,0,-256
6736,-259,11005,-1,-901
6737,-511,11011,-129,-767
6738,-126,11264,-128,-763
6739,-259,11006,0,-256
6740,-122,10880,-129,-640
6741,256,10878,-129,-640
6742,-125,11138,-2,-1668
6743,-127,11390,383,-1269
6744,-383,10622,-129,-897
6745,-383,11013,257,-1155
6746,-129,11008,128,-893
6747,-254,10751,-128,-640
6748,-385,11136,-1,-765
6749,-511,11007,0,-895
6750,-254,11136,128,-508
6751,-249,11005,-3,-643
6752,130,10752,-125,-1280
6753,-132,11008,255,-512
6754,-129,11132,-255,-761
6755,-254,11392,-1,-1024
6756,-132,11262,-1,-384
6757,1,11136,-256,-1152
6758,-383,11135,1,-1021
6759,-258,11008,0,-1026
6760,-258,10878,127,-1024
6761,-128,11260,134,-645
6762,-256,11138,-256,-766
6763,-256,10881,0,-769
6764,-255,10752,-127,-642
6765,-129,10880,-385,-383
6766,-256,10625,-129,-1144
6767,-128,10744,-129,-1425
6768,-377,10882,124,-645
6769,-387,10878,256,-1021
6770,-132,11392,128,-769
6771,-127,11009,-513,-899
6772,-507,11131,-2,0
6773,-519,11268,1,-884
6774,-259,10763,2,-642
6775,-385,10878,-129,-1152
6776,-381,11135,128,-1280
6777,-125,10877,-256,-1280
6778,-129,11011,1,-1023
6779,-129,11264,128,-896
6780,-257,11136,126,-381
6781,124,11263,257,-1151
6782,-123,11136,-128,-768
6783,-383,11135,-513,-639
6784,-385,10879,-254,-516
6785,-127,11008,0,-1282
6786,-385,10881,0,-1024
6787,-4,10750,253,-1537
6788,-129,11008,255,-903
6789,-130,11008,128,-890
6790,-384,11008,-388,-1408
6791,-260,11264,-382,-896
6792,-642,11137,256,-896
6793,-254,10884,127,-765
6794,-2,10621,383,-1026
6795,3,10880,129,-642
6796,-252,10496,0,-895
6797,-388,11137,-256,-897
6798,-4,10752,-131,-1024
6799,-244,11136,0,-1026
6800,-514,10756,-127,-644
6801,-255,10879,-128,-512
6802,-129,10880,-256,-1024
6803,-258,10880,1,-1152
6804,-256,10751,1,-894
6805,-256,10624,256,-512
6806,-258,10881,-1,-896
6807,-384,10623,257,-767
6808,-258,11008,-256,-1027
6809,-253,10879,132,-385
6810,-513,10752,255,-768
6811,-129,11010,255,127
6812,-252,11264,128,-511
6813,-510,10881,-127,-128
6814,-512,11136,-2,-1145
6815,-124,10877,384,-1024
6816,123,10626,-128,-384
6817,-389,11009,-128,-648
6818,-251,10751,-128,-1026
6819,-132,10879,0,-1024
6820,-640,11004,-384,-897
6821,-259,11136,-2,-768
6822,-509,10880,0,-897
6823,-513,10622,1,-1024
6824,-512,10495,383,-1152
6825,-513,10496,-128,-640
6826,-257,10622,125,-1023
6827,-257,11006,0,-520
6828,-1,10881,128,-506
6829,-256,10752,-129,-1024
6830,1,10880,5,-518
6831,-260,10879,254,-382
6832,-384,10882,-512,-635
6833,-128,10625,122,-779
6834,-629,10880,130,-384
6835,-642,11134,1,-1153
6836,-390,11137,-129,-510
6837,-126,11524,-255,-641
6838,-510,11388,-1,-768
6839,-389,10498,-129,-640
6840,-246,10868,128,-895
6841,-640,11264,-128,-1026
6842,-254,10877,-1,-1408
6843,-518,10624,-257,-894
6844,-503,11134,-126,-896
6845,3,11008,384,-896
6846,-261,11007,-119,-893
6847,-515,10880,-133,-1154
6848,-262,10752,256,-645
6849,-129,11009,-130,-512
6850,-128,11007,-255,-768
6851,-128,10880,-256,-897
6852,-128,11136,-258,-641
6853,-131,10753,127,-889
6854,-129,11134,0,-1025
6855,-382,11134,0,-640
6856,0,10756,255,-384
6857,-386,11391,-130,-515
6858,-127,10496,-128,-1154
6859,-384,11003,126,-898
6860,-391,11392,4,-768
6861,-129,11005,-128,-1
6862,-255,10625,512,-1028
6863,-256,11265,-4,-1022
6864,-384,10879,128,-893
6865,-258,11136,128,-255
6866,-252,11010,-258,-639
6867,-512,11134,255,-384
6868,-255,11393,0,-896
6869,-249,11391,257,-898
6870,258,11134,-136,-1150
6871,-267,10880,-384,-384
6872,-382,10752,7,-1022
6873,-128,10875,513,-898
6874,134,11138,-256,-1152
6875,-384,11394,-256,-1283
6876,127,11393,257,-1404
6877,-128,11259,-1,-762
6878,127,10494,256,-769
6879,-126,10747,-128,-1022
6880,0,11136,0,-1408
6881,-132,11391,-128,-637
6882,-391,10877,-2,-1026
6883,-643,10880,-257,-639
6884,-368,10752,1,-1028
6885,-6,11009,0,-1023
6886,-515,11008,-255,-766
6887,-133,10882,-128,-896
6888,-127,11003,128,-254
6889,-384,10372,-261,-394
6890,-256,11266,-126,-1281
6891,-383,10621,0,-510
6892,-512,10621,0,-632
6893,-256,10878,0,-1408
6894,-3,11008,-1,-892
6895,-389,10880,-128,-1025
6896,-247,11007,0,-1028
6897,127,10880,0,-1278
6898,-390,11136,0,-768
6899,-512,10495,-3,-1153
6900,-126,11136,384,-640
6901,-513,10750,-384,-1155
6902,126,11009,387,-765
6903,-128,10751,-130,-895
6904,0,10880,0,-641
6905,-385,10752,-127,-1152
6906,258,10754,-3,-385
6907,-642,10496,127,-1024
6908,136,10882,-256,-1280
6909,-269,10749,130,-1275
6910,-251,10752,-2,-639
6911,-125,10880,-3,-1025
6912,0,10749,-257,-767
6913,-124,11009,254,-1280
6914,-385,10493,254,-1152
6915,-256,10756,-126,-894
6916,-513,10619,126,-507
6917,-130,10497,-512,-515
6918,4,10752,256,-1281
6919,-258,10752,1,-766
6920,132,10751,0,-768
6921,-148,10496,125,-511
6922,-764,10759,-387,-644
6923,-118,11007,-123,-636
6924,-256,10496,256,-386
6925,1,10750,5,-1024
6926,-126,11008,-386,-900
6927,-2,10879,1,-512
6928,-125,10880,-129,-387
6929,-511,10878,-126,-1155
6930,-386,10496,258,-1024
6931,-126,10878,512,-1152
6932,-389,10889,131,-648
6933,0,10368,-254,-512
6934,-519,10764,-380,-1026
6935,-503,11135,129,-767
6936,-128,10879,-129,-762
6937,-387,10878,-129,-260
6938,-252,10496,-384,-1021
6939,-129,10619,-2,-256
6940,-381,10881,0,-1545
6941,-385,10880,-128,-1401
6942,-257,10879,128,-1151
6943,-128,10752,-129,-1022
6944,-128,11008,-128,-379
6945,-129,11137,128,-512
6946,-129,10752,-128,-1406
6947,-256,11137,2,-1022
6948,13,10880,383,-896
6949,248,11140,-3,-769
6950,-261,11264,131,-1026
6951,-128,10752,127,-1152
6952,-385,10745,-129,-766
6953,-264,11007,255,-1152
6954,1,10624,-1,-376
6955,-255,11141,0,-256
6956,-2,11006,0,-1026
6957,-127,10752,0,-637
6958,-125,11003,257,-768
6959,-383,11268,-252,-647
6960,-256,10755,-3,-637
6961,-384,10749,0,-1151
6962,-254,10752,-1,-897
6963,-130,10625,128,-895
6964,-255,10748,1,-1021
6965,0,11012,-3,-1037
6966,-385,10625,127,-390
6967,0,10879,0,-636
6968,-382,10752,-128,-895
6969,-256,10367,129,-1026
6970,-511,10875,257,-513
6971,-139,10887,-129,-772
6972,-1,10491,255,-251
6973,-130,11006,-127,-1152
6974,-511,10877,0,-1407
6975,-126,10751,128,-1408
6976,-387,10625,-2,-1021
6977,-255,10752,-256,-512
6978,-129,10625,-130,-888
6979,-122,10624,-128,-1282
6980,-508,10624,-128,-384
6981,-387,10751,128,-641
6982,128,10369,-1,-639
6983,-381,11136,0,-898
6984,-257,10881,-382,-1153
6985,-386,10744,-136,-1148
6986,-128,11264,256,-1409
6987,-259,10368,0,-774
6988,-384,10624,-129,-513
6989,-384,10624,-127,-896
6990,-253,10623,128,-1025
6991,-1,10749,0,-774
6992,-369,10881,-4,-516
6993,-520,10624,256,-382
6994,-129,10625,-128,-766
6995,-259,10752,0,-1025
6996,130,10624,-128,-898
6997,-503,10882,0,-514
6998,-267,10117,-127,-510
6999,-127,10494,0,-640
7000,-4,10624,256,-640
7001,-386,10880,-130,-897
7002,-257,10622,-255,-894
7003,-381,10369,256,-385
7004,-131,11007,0,-1024
7005,-642,10629,257,-769
7006,-261,10624,-255,-1278
7007,-126,10496,-2,-1152
7008,-383,10625,-512,-1280
7009,-384,10753,129,-387
7010,-386,10878,-128,-641
7011,-255,11269,127,-252
7012,-384,10498,-127,-1276
7013,-127,10628,-128,-640
7014,-260,10883,-128,-384
7015,-253,11005,255,-517
7016,0,10494,-256,-898
7017,-258,10624,-128,-896
7018,-256,10496,128,-769
7019,-385,10624,0,-640
7020,-256,10496,128,-512
7021,-383,10751,-1,-640
7022,-256,10367,-1,-1024
7023,-127,10625,-256,-512
7024,-383,10750,-2,-1274
7025,-384,11007,-4,-1162
7026,-380,10754,257,-762
7027,257,10367,-257,-1537
7028,-131,10625,133,-516
7029,130,10754,255,-1148
7030,-1,10623,-128,-895
7031,-128,10998,124,-1285
7032,-121,11008,132,-512
7033,-510,10366,-257,-768
7034,-391,10627,257,-514
7035,-125,10753,-4,-1282
7036,-638,11008,-1,-1025
7037,-390,10753,127,-1536
7038,-253,10754,129,-1026
7039,-386,10624,128,-1153
7040,-384,10622,384,-1281
7041,-385,10240,127,-1277
7042,-379,11006,256,-511
7043,-129,10753,256,-1023
7044,-255,10621,139,-769
7045,126,11008,-513,-898
7046,-250,10752,0,-513
7047,-256,10369,-128,-640
7048,-256,10879,0,-512
7049,-128,10240,0,-1150
7050,-385,10621,127,-1028
7051,-124,10872,128,-1019
7052,-512,11264,0,-1155
7053,2,10878,-256,-384
7054,-262,10883,-126,-256
7055,-118,10878,0,-641
7056,511,10496,-128,-514
7057,-256,10877,-385,-1022
7058,-263,10754,-5,-1024
7059,-380,10368,128,-770
7060,-643,10753,-255,-1410
7061,0,10752,385,-1145
7062,-255,10751,-130,-511
7063,-386,10623,0,-770
7064,-255,10627,-128,-1023
7065,-514,10239,-1,-896
7066,-514,10882,0,-640
7067,-500,10366,1,-388
7068,128,10368,129,-1156
7069,-387,10368,128,-1023
7070,3,10368,128,-770
7071,-256,10238,1,-632
7072,-387,10497,-128,-1280
7073,-129,10494,256,-1020
7074,-128,10499,511,-897
7075,-257,10751,-4,-1030
7076,0,10495,-128,-1149
7077,-255,10624,0,-257
7078,-129,10496,0,-1024
7079,-513,10751,-383,-1017
7080,-255,10237,130,-509
7081,-518,10500,-128,-645
7082,-380,10622,127,-764
