,CH1,CH2,CH3,CH4
8364,-146,11647,-1,-1025
8365,9,11775,-255,-899
8366,-145,11648,-252,-1152
8367,146,12020,259,-896
8368,-261,12151,8,-1026
8369,243,12295,-520,-648
8370,-147,12049,237,-120
8371,-130,12146,9,-988
8372,-389,12289,0,-1280
8373,-113,11903,-128,-627
8374,-6,12294,4,-800
8375,-125,12014,-1,-1141
8376,132,11909,11,-622
8377,-29,12167,111,-1076
8378,-527,12288,-403,-1088
8379,-213,12159,-238,-260
8380,-50,12416,132,-1171
8381,-482,12039,128,-1015
8382,140,11778,122,-643
8383,-442,12171,-128,-1032
8384,-179,12284,0,-882
8385,102,12148,-132,-1052
8386,-414,12040,10,-1104
8387,-219,12144,-13,-519
8388,-150,11775,-259,-1192
8389,-242,12031,29,-705
8390,-158,11775,246,-409
8391,-523,12162,-136,-1291
8392,-223,12285,-4,-757
8393,-124,12028,127,-782
8394,13,12036,127,-1161
8395,-25,12163,-7,-1138
8396,-399,12151,-121,-883
8397,-221,12031,256,-915
8398,-17,12161,-133,-1288
8399,-245,12288,-130,-1030
8400,-20,12285,-128,-512
8401,-382,12416,-128,-878
8402,16,12406,-26,-1049
8403,-365,12559,268,-502
8404,-267,11913,-254,-1249
8405,-361,11773,-257,-1051
8406,-516,11795,-4,-641
8407,-391,12300,103,-1311
8408,-387,12010,-376,-1514
8409,-265,11919,280,-899
8410,-250,12288,-12,-1412
8411,-385,11902,0,-771
8412,-3,12160,-128,-771
8413,-126,11907,2,-1405
8414,-128,12288,128,-1024
8415,-127,12037,127,-768
8416,3,12417,-8,-769
8417,-379,11857,-136,-910
8418,-134,11800,-115,-1148
8419,1,12031,-17,-760
8420,-383,11768,-95,-1188
8421,-384,11782,390,-1901
8422,-259,11903,-23,-762
8423,-512,11773,3,-1154
8424,-132,11917,2,-1282
8425,-254,12151,-10,-1288
8426,-132,11773,-386,-642
8427,-129,11893,-114,-1298
8428,-119,11384,-128,-1119
8429,-267,11804,3,-1043
8430,7,12285,2,-1145
8431,-629,12046,135,-512
8432,-533,11752,123,-765
8433,-262,12164,-126,-789
8434,-247,11885,-124,-735
8435,-378,12534,-383,-1183
8436,-387,12055,-135,-258
8437,-264,12428,-125,-1135
8438,112,12274,-127,-896
8439,256,11520,-132,-770
8440,-139,12037,129,-1287
8441,-88,11778,2,-1521
8442,237,12291,1,-770
8443,-432,12031,127,-1147
8444,-66,12152,3,-912
8445,62,11514,-126,-766
8446,-768,11937,-129,-1144
8447,45,12035,-2,-1406
8448,-153,12000,257,-621
8449,-382,11516,-13,-908
8450,-109,11781,-127,-890
8451,-29,11787,130,-885
8452,-504,12298,506,-497
8453,29,11901,2,-657
8454,-140,11520,256,-1407
8455,-146,12302,3,-506
8456,-228,12010,0,-392
8457,254,11645,128,-897
8458,-135,11788,-266,-501
8459,-21,12048,-109,-805
8460,-365,12152,-10,-1159
8461,119,11647,-380,-1017
8462,-526,12032,391,-1034
8463,-69,11657,252,-1279
8464,-31,11887,129,-1281
8465,-384,11922,0,-1034
8466,3,11646,9,-641
8467,1,11999,-144,-896
8468,7,12064,261,-1143
8469,-362,11397,-248,-381
8470,-266,11884,118,-237
8471,-283,11797,-116,-1024
8472,6,11511,-143,-520
8473,-370,11885,390,-1225
8474,-144,11914,-245,-1859
8475,5,11787,226,-140
8476,-124,11644,154,-1368
8477,-253,11913,-257,-1284
8478,-358,11383,122,-512
8479,-663,12300,-1,-910
8480,-145,11776,0,-1145
8481,-374,11907,6,-894
8482,-139,11904,127,-1025
8483,-365,11903,-128,-1026
8484,-392,11776,131,-1410
8485,-126,11780,-2,-770
8486,-384,11519,-380,-902
8487,-131,11649,-384,-894
8488,-259,11649,15,-379
8489,0,11772,250,-532
8490,-251,11520,-389,-1422
8491,-135,11778,11,-1137
8492,-248,11652,-5,-257
8493,-388,11637,-256,-904
8494,-133,12029,-8,-1161
8495,-110,11924,127,-891
8496,-399,11527,128,-1270
8497,235,11746,15,-1043
8498,-97,12165,-253,-895
8499,-93,11902,-28,-1017
8500,-619,12408,130,-1261
8501,-212,11930,8,-1424
8502,122,11758,-16,-650
8503,128,12023,156,-1209
8504,-264,12033,-394,-1447
8505,-245,11928,487,-938
8506,-134,11516,45,-934
8507,-391,12016,-261,-1818
8508,-248,11909,-19,-818
8509,-124,11776,253,-1015
8510,-1,11769,128,-647
8511,-262,11394,0,-1127
8512,-381,12157,127,-1164
8513,-119,12030,-130,-775
8514,-135,11776,-256,-886
8515,-111,11903,-130,-907
8516,-16,11778,254,-630
8517,-420,11776,2,-1145
8518,-339,11904,-127,-659
8519,9,11772,-256,-502
8520,-137,11653,4,-1272
8521,21,12030,-3,-1149
8522,122,11656,5,-505
8523,-147,11389,125,-894
8524,-107,11764,3,-1175
8525,120,11783,256,-396
8526,-129,11768,-123,-1098
8527,-9,11904,-2,-1344
8528,-385,11778,-128,-385
8529,-1,11888,116,-1117
8530,-121,12033,138,-926
8531,-135,11905,-1,-753
8532,129,11927,123,-917
8533,-128,11631,128,-387
8534,128,12132,134,-760
8535,-105,11841,-130,-295
8536,-132,11651,11,-485
8537,-241,11523,-381,-868
8538,-396,11644,89,-1271
8539,0,11908,272,-1154
8540,-372,11759,-249,-774
8541,-135,11531,2,-383
8542,-472,12055,256,-515
8543,-323,11882,-391,-1146
8544,240,11521,149,-377
8545,254,11918,250,-894
8546,270,11895,-259,-896
8547,-370,11519,-132,-891
8548,-397,11779,-253,-1023
8549,-131,11635,-255,-1146
8550,-246,11525,128,-1533
8551,-387,11794,-128,-868
8552,-255,11749,135,-809
8553,-386,11269,-8,-1558
8554,-141,11928,-140,-971
8555,-11,11886,-248,-415
8556,132,11392,0,-1416
8557,-9,11648,-255,-1014
8558,270,11392,-262,-889
8559,-318,11780,257,-1408
8560,-321,11773,133,-768
8561,278,11649,-127,-646
8562,-337,11776,-2,-1027
8563,-64,11775,127,-744
8564,239,11777,130,-647
8565,301,11783,253,-896
8566,-248,11525,-257,-643
8567,4,11637,130,-899
8568,-403,11647,-266,-268
8569,-219,11652,379,-731
8570,-149,11520,-124,-1280
8571,-513,11648,132,-904
8572,-115,11518,249,-1545
8573,2,11655,-3,-866
8574,-139,11641,-12,-788
8575,-644,11522,-244,-1040
8576,-224,11648,267,-841
8577,-138,11519,131,-412
8578,-264,11904,382,-1413
8579,-251,11784,-130,-759
8580,-267,11263,-123,-769
8581,-396,11659,-2,-778
8582,-371,11634,126,-1307
8583,-248,11659,2,-1258
8584,-265,11910,125,-876
8585,-237,11609,6,-909
8586,-149,11135,256,-1186
8587,-386,11535,-9,-1401
8588,-84,11644,-6,-1146
8589,149,11393,-258,-1152
8590,88,11907,-4,-890
8591,-263,11507,2,-639
8592,-129,11264,-129,-1050
8593,-411,11399,4,-1388
8594,-352,11518,129,-745
8595,147,11380,-5,-916
8596,-181,11265,-257,-1026
8597,-335,11393,-10,-1026
8598,97,11139,385,-770
8599,-534,11381,8,-758
8600,63,11528,13,-1032
8601,-100,11385,-372,-649
8602,-254,11647,-130,-1103
8603,-267,11522,0,-1671
8604,-32,11781,-126,-1018
8605,31,11499,-116,-1047
8606,-385,11398,130,-1392
8607,-125,11518,-5,-630
8608,-508,11392,-6,-1169
8609,-130,11651,-119,-1027
8610,0,11652,255,-513
8611,1,11767,-1,-1280
8612,-128,11257,256,-512
8613,-129,11673,-1,-894
8614,-258,11615,125,-626
8615,-1,11147,-141,-930
8616,-254,11819,-132,-1672
8617,-129,11608,-257,-1130
8618,0,11275,41,-774
8619,-256,11915,248,-1159
8620,-385,11508,-11,-893
8621,-512,11275,145,-768
8622,-513,11778,252,-896
8623,-390,11519,-137,-644
8624,-130,11634,-118,-786
8625,-247,11137,140,-1403
8626,-378,11648,116,-883
8627,-398,11266,-132,-1609
8628,-124,11776,12,-1645
8629,-509,11026,123,-640
8630,-272,11205,133,-1788
8631,-357,11643,512,-720
8632,-666,11632,13,-588
8633,-31,11908,-253,-1172
8634,-236,11552,-139,-287
8635,-388,11661,136,-740
8636,-262,12156,-254,-1280
8637,-256,11515,-12,-383
8638,-246,11906,251,-1287
8639,281,11384,-254,-1146
8640,102,11396,134,-1155
8641,-125,11520,264,-891
8642,-158,11388,-384,-1413
8643,-502,11396,238,-773
8644,-127,11519,6,-1021
8645,-386,11381,-129,-896
8646,-123,11408,132,-1019
8647,-261,11508,120,-766
8648,19,11127,-143,-1044
8649,105,11276,-256,-1007
8650,-397,11528,3,-621
8651,-89,11648,-125,-523
8652,-10,11520,-127,-1152
8653,-132,11646,125,-510
8654,-134,11524,128,-643
8655,-258,11776,0,-643
8656,-269,11366,-128,-759
8657,-360,11281,8,-375
8658,-6,11782,-7,-841
8659,-398,11773,-256,-1408
8660,-116,11648,3,-1007
8661,-126,11516,-134,-1025
8662,0,11767,-515,-896
8663,11,11665,110,-1025
8664,125,11399,2,-642
8665,-640,11496,20,-512
8666,102,11893,-509,-1028
8667,69,11803,-29,-768
8668,-127,11513,12,-1009
8669,-130,11780,-261,-1165
8670,-125,11283,121,-391
8671,-240,11493,8,-1102
8672,-395,11661,-11,-1717
8673,0,11516,127,-273
8674,-379,11773,7,-997
8675,-143,11539,-3,-1025
8676,-136,10994,251,-889
8677,23,12047,255,-1285
8678,-494,11648,-3,-866
8679,-178,11651,-133,-121
8680,9,11776,-258,-397
8681,-127,11520,0,-1028
8682,-126,11766,513,-1283
8683,-380,11659,125,-771
8684,-264,11265,-254,-515
8685,0,11784,-256,-768
8686,-125,11774,1,-508
8687,-127,11775,2,-525
8688,-373,11644,259,-1164
8689,-522,11516,-10,-1014
8690,-140,11262,-255,-517
8691,5,11636,-3,-1156
8692,-129,11650,6,-1153
8693,6,11522,-251,-1284
8694,-373,11518,-140,-911
8695,-261,11521,-11,-889
8696,-385,11402,137,-786
8697,-152,11261,-113,-391
8698,-136,11640,-16,-735
8699,4,11524,246,-1160
8700,-243,11744,265,-646
8701,-384,12034,14,-1104
8702,-250,11674,-13,-1182
8703,8,11500,370,-918
8704,-151,12018,282,-856
8705,-639,11806,-235,-1293
8706,-104,11388,-169,-788
8707,-142,11903,524,-1126
8708,-374,11506,-256,-1291
8709,127,11142,255,-1028
8710,-387,11904,-147,-1032
8711,-118,11132,-129,-529
8712,-260,11008,-256,-502
8713,-122,11385,0,-766
8714,-119,11521,-248,-762
8715,-10,11391,-133,-1019
8716,-276,11392,256,-900
8717,-252,11775,-258,-1017
8718,-253,11387,-247,-1282
8719,-269,11517,-1,-766
8720,-376,11524,-126,-650
8721,-122,11261,266,-1279
8722,-268,11771,249,-1051
8723,-246,11632,-126,-621
8724,-272,12169,-132,-1259
8725,-506,11298,107,-952
8726,10,11495,398,-493
8727,1,11918,-123,-773
8728,-375,11522,126,-384
8729,-396,11781,-245,-660
8730,2,11175,-19,9
8731,-512,11352,134,-1093
8732,-1,11608,-124,-947
8733,-224,11822,-128,-769
8734,-148,11392,-251,-865
8735,131,11770,-142,-1204
8736,-119,11397,238,-24
8737,-125,11401,385,-633
8738,-362,11504,261,-894
8739,-405,11151,127,-1023
8740,-153,11925,0,-512
8741,-16,11501,-387,-894
8742,22,11533,18,-246
8743,-377,11637,252,-764
8744,-23,11398,-261,-1280
8745,252,11905,-137,-654
8746,149,11383,1,-766
8747,-381,11402,-128,-1155
8748,-13,11520,126,-636
8749,2,11527,-1,-1047
8750,8,11639,-122,-1267
8751,-247,11398,132,-877
8752,-136,11645,140,-763
8753,-234,11255,379,-647
8754,-510,11514,-2,-1029
8755,-279,11899,127,-1022
8756,-21,11518,130,-773
8757,35,11646,-130,-512
8758,-380,11263,-261,-768
8759,-41,11525,376,-769
8760,-96,11392,391,-890
8761,-251,11653,-256,-658
8762,-362,11899,259,-1420
8763,-521,11142,-2,-1144
8764,-275,11618,128,-904
8765,-243,11439,-124,-1154
8766,-243,11128,-8,-412
8767,-167,11499,3,-587
8768,-619,11776,-127,-1664
8769,275,11521,-127,-357
8770,-11,11785,2,-961
8771,-7,11764,-1,-1236
8772,-385,11515,-1,-131
8773,-253,11520,4,-1350
8774,-239,11392,-12,-947
8775,139,11518,-260,-531
8776,-22,11904,15,-1292
8777,-147,11655,384,-881
8778,-245,11395,-9,-132
8779,27,11777,-1,-918
8780,142,11513,-128,-732
8781,97,11788,-1,-518
8782,-276,11627,-128,-646
8783,-250,11392,0,-799
8784,-252,11665,-131,-1297
8785,-275,11763,14,-991
8786,-368,11393,127,-773
8787,-112,11904,134,-1030
8788,-293,11511,259,-890
8789,-354,11400,-127,-640
8790,5,11642,132,-907
8791,-284,11260,123,-875
8792,-226,11541,-2,-501
8793,128,11657,1,-663
8794,-145,12035,-1,-1037
8795,-128,12038,-128,-1154
8796,-277,11527,-125,-1026
8797,-234,11642,-390,-1136
8798,36,11549,-7,-1544
8799,144,11241,-138,-817
8800,-230,12023,255,-719
8801,-400,11751,1,-1544
8802,-139,11397,-1,-765
8803,-245,11655,-2,-1440
8804,-366,11513,0,-1375
8805,-637,11517,147,-506
8806,-398,11520,384,-902
8807,-129,11903,110,-640
8808,-254,11517,-128,-898
8809,-256,11780,-3,-1026
8810,-255,11644,-384,-768
8811,1,11782,133,-638
8812,3,11772,122,-896
8813,-255,11631,135,-632
8814,-253,11371,118,-781
8815,-640,11417,4,-1024
8816,-257,11771,129,-895
8817,-384,11391,-8,-886
8818,513,11780,-155,-510
8819,-256,11642,-367,-771
8820,-135,11653,128,-1154
8821,9,11776,-262,-1034
8822,-260,11779,16,-526
8823,8,11758,124,-1414
8824,-607,11388,-10,-576
8825,-434,11660,-125,-529
8826,389,11655,2,-776
8827,-621,11394,5,-1280
8828,-668,11506,127,-899
8829,-262,11528,-122,-894
8830,-267,11506,-9,-772
8831,-11,11766,145,-881
8832,-120,11668,-254,-919
8833,-134,11655,109,-628
8834,7,12031,130,-1280
8835,-256,11643,-1,-380
8836,0,11773,-2,-904
8837,-262,11254,-129,-1012
8838,12,11275,129,-640
8839,-2,12041,3,-1019
8840,-18,11885,-130,-910
8841,-416,11399,1,-640
8842,-508,11922,-128,-889
8843,-228,11634,0,-1021
8844,-9,11789,-125,-122
8845,-253,11925,128,-923
8846,3,12145,9,-1020
8847,-273,11508,384,-1153
8848,-387,11653,-5,-741
8849,-209,11520,129,-389
8850,114,11648,-257,-1029
8851,-429,11784,-5,-507
8852,-203,12032,128,-129
8853,95,11760,128,-675
8854,-362,11654,-134,-1248
8855,403,11775,18,-265
8856,-166,11647,252,-1326
8857,45,11778,-132,-614
8858,105,11776,2,-952
8859,-577,11651,0,-1409
8860,-592,11645,2,-769
8861,136,11653,-139,-1152
8862,-261,11523,250,-769
8863,-385,11521,14,-896
8864,-389,11514,-1,-496
8865,-72,11759,-8,-387
8866,155,11786,251,-1139
8867,-121,11287,133,-917
8868,1,11107,-2,-371
8869,-245,11870,7,-1388
8870,-252,11713,-147,-1061
8871,-622,11121,378,-885
8872,-649,12019,12,-1270
8873,-375,11919,2,-1282
8874,-656,11517,-377,-895
8875,-30,11779,-126,-1155
8876,-233,11648,255,-881
8877,-147,11777,-146,-772
8878,-234,11648,-255,-1021
8879,-394,11518,0,-771
8880,-9,11123,5,-1660
8881,9,11770,767,-1410
8882,-256,11388,-116,-1155
8883,-128,11528,-256,-1149
8884,-257,11648,-1,-250
8885,-128,11646,3,-272
8886,-386,11656,382,-904
8887,-122,11904,-1,-630
8888,-390,11774,254,-400
8889,249,12032,-253,-1409
8890,-246,11651,-17,-533
8891,-392,11640,279,-740
8892,-268,11770,-381,-1288
8893,-4,11785,112,-897
8894,-223,11411,-227,-1163
8895,-293,11258,-36,-517
8896,-3,11896,131,-1130
8897,-221,11648,5,-912
8898,-264,12021,-4,-770
8899,-128,11670,117,-749
8900,-259,11641,257,-934
8901,-259,11761,132,-392
8902,-384,11917,15,-955
8903,-252,11401,-260,-1076
8904,-253,11642,-3,-534
8905,-128,11648,-248,-737
8906,-259,11515,-128,-1164
8907,-256,11393,126,-528
8908,-126,11774,379,-761
8909,10,11775,-131,-649
8910,120,11520,-254,-517
8911,-138,11772,382,-384
8912,20,11654,254,-623
8913,125,11392,388,-895
8914,-23,11648,-383,-651
8915,-122,11642,129,-502
8916,4,11398,-6,-1397
8917,-150,12031,0,-1405
8918,-391,11526,-130,-509
8919,-377,11519,8,-1151
8920,-248,11511,258,-915
8921,-272,11783,131,-761
8922,-510,11397,-11,-891
8923,-250,11641,270,-898
8924,-252,11401,-372,-893
8925,0,11492,-18,-897
8926,-375,11781,-110,-1001
8927,-267,11400,-141,-1191
8928,128,11626,130,-263
8929,-256,11645,-125,-1102
8930,-385,11870,240,-947
8931,-110,11845,407,-649
8932,-391,11395,-111,-738
8933,231,11759,-125,-1172
8934,30,12031,-266,-526
8935,-277,11897,123,-892
8936,352,11651,-123,-1023
8937,180,11909,0,-1152
8938,-128,11766,0,-1025
8939,-106,11776,-129,-1396
8940,-385,11781,7,-506
8941,-244,11760,-6,-1151
8942,-519,11264,-381,-896
8943,116,11783,251,-756
8944,14,11775,-123,-1025
8945,-244,11772,-129,-508
8946,-514,11506,-259,-1549
8947,-261,11550,257,-1110
8948,-375,12025,1,-248
8949,-290,11506,389,-680
8950,226,11785,-39,-753
8951,420,11639,-246,-670
8952,-363,11645,130,-1281
8953,-43,11903,128,-765
8954,278,11645,130,-1023
8955,-103,11650,1,-768
8956,-26,11644,383,-1024
8957,41,11399,4,-644
8958,-263,11905,-1,-1282
8959,93,11643,-128,-615
8960,-62,11392,-125,-907
8961,-528,11639,255,-893
8962,-32,11877,1,-772
8963,4,12175,253,-1023
8964,-9,11576,129,-1030
8965,-421,11380,254,-1015
8966,-493,11901,4,-1152
8967,-119,12039,-384,-633
8968,-271,11515,-119,-918
8969,-367,11643,-1,-1015
8970,127,11123,-141,-917
8971,-410,11406,-243,-1427
8972,-215,11648,144,-1109
8973,123,11390,-24,-767
8974,-140,12032,-511,-1036
8975,-152,12037,-127,-1278
8976,-370,11645,-257,-1030
8977,-146,11644,-2,-1397
8978,-518,11523,-135,-612
8979,-83,11784,-261,-921
8980,-12,11483,-247,-878
8981,-138,11156,14,-770
8982,-115,11930,-23,-909
8983,-157,11891,-528,-733
8984,-385,11519,-365,-393
8985,-253,11648,14,-1043
8986,-395,11647,132,-1019
8987,-218,11650,-257,-628
8988,-9,11641,259,-661
8989,-262,11391,-10,-1149
8990,-124,11676,7,-607
8991,-269,11763,126,-673
8992,-243,11520,-261,-1159
8993,-131,11901,-261,-901
8994,-275,11782,-2,-766
8995,-417,11775,-1,-1018
8996,-641,11659,116,-919
8997,-293,11630,141,-508
8998,-6,11906,-127,-997
8999,1,11515,-129,-1037
9000,-2,11791,0,-637
9001,-103,11625,9,-797
9002,-279,11393,259,-1400
9003,130,11519,-30,-624
9004,-370,11392,-252,-1044
9005,-384,11650,7,-1154
9006,-387,11653,0,-640
9007,-128,12035,-2,-1146
9008,-256,11759,-128,-1024
9009,0,11797,1,-640
9010,-254,12014,5,-1029
9011,-256,11363,119,-1043
9012,-383,11692,-134,-1524
9013,-385,11896,15,-496
9014,-257,11642,-6,-919
9015,-128,11651,3,-1146
9016,-514,11513,-7,-1025
9017,-256,11134,-131,-1280
9018,-130,11404,-128,-1023
9019,-125,11652,-126,-1150
9020,-380,11637,4,-1152
9021,-394,11393,-8,-1149
9022,-251,11651,13,-1020
9023,-387,11653,249,-1022
9024,-134,11903,-138,-895
9025,-251,11535,11,-1024
9026,-385,11358,-3,-1156
9027,-264,11778,-123,-535
9028,-144,11407,-135,-731
9029,13,11514,132,-1039
9030,-254,11393,-126,-642
9031,-8,11654,114,-1134
9032,11,11642,129,-1280
9033,-256,11257,1,-510
9034,-127,11266,0,-1162
9035,-108,11263,0,-1527
9036,262,11268,0,-902
9037,-41,11520,0,-760
9038,-115,11256,0,-1055
9039,-9,11277,-2,2
9040,-267,11802,1,-1142
9041,-251,11762,-128,-637
9042,-257,11492,-1,-425
9043,-254,11266,-123,-1139
9044,-117,11390,268,-393
9045,-16,11410,256,-1296
9046,-240,11900,250,-497
9047,131,11262,-125,-1035
9048,-288,11520,-128,-1154
9049,-231,11765,-1,-1018
9050,17,11261,0,-126
9051,-29,11666,128,-794
9052,-385,11641,-9,-1010
9053,-112,11508,-125,-631
9054,-282,11262,1,-799
9055,-354,11396,-131,-886
9056,-1,11520,-126,-802
9057,-265,11522,129,-1535
9058,-134,11513,254,-1152
9059,-383,11765,270,-1672
9060,2,11780,-123,-643
9061,-2,11665,-3,-1024
9062,129,11394,-128,-1138
9063,-108,11411,116,-640
9064,-23,11125,250,-1010
9065,2,11648,387,-1162
9066,-93,11140,9,-768
9067,-394,11745,-129,-1258
9068,0,11668,-239,-1316
9069,-493,11646,-395,-527
9070,-268,11646,-10,-629
9071,-5,11656,-125,-768
9072,-95,11266,-19,-635
9073,-521,11390,511,-1160
9074,-31,11008,-262,-875
9075,-201,11270,20,-511
9076,-524,11648,-3,-774
9077,-145,11647,-384,-897
9078,-121,11395,129,-1024
9079,-142,11514,-128,-1025
9080,261,11777,124,-900
9081,-501,11774,128,-1280
9082,-154,11516,3,-759
9083,1,11135,125,-269
9084,-383,11536,-261,-1297
9085,-18,11774,10,-1012
9086,1,11524,124,-517
9087,4,11515,-255,-1160
9088,-131,11646,-9,-1540
9089,134,11656,130,-1163
9090,-366,11401,12,-1026
9091,-274,11388,-127,-1012
9092,-258,11396,-20,-1052
9093,-133,11389,127,-258
9094,-152,11647,9,-1108
9095,32,11401,-124,-1295
9096,-379,11389,-134,-1138
9097,0,11385,-1,-1547
9098,-15,11634,-5,-760
9099,-376,11668,244,-227
9100,134,11379,155,-1162
9101,-139,11906,-371,-1620
9102,6,11272,-159,-429
9103,-135,11391,258,-965
9104,-257,11521,0,-1443
9105,-257,11520,255,-274
9106,-255,11521,125,-882
9107,-119,11264,255,-534
9108,1,11648,-2,-500
9109,-150,11394,-128,-768
9110,-398,11520,0,-752
9111,-205,11392,-127,-1280
9112,111,11648,-2,-661
9113,-271,11391,255,-502
9114,31,11649,-132,-1148
9115,-34,11520,3,-765
9116,-387,11776,-132,-391
9117,-104,11522,11,-1277
9118,-6,11639,386,-1196
9119,-135,11771,257,-120
9120,-264,11786,259,-1001
9121,-240,11529,6,-646
9122,130,11515,2,-1246
9123,-127,11541,-125,-914
9124,-138,11253,-13,-1130
9125,131,11777,129,-1175
9126,-255,11269,3,-775
9127,-128,11860,2,-998
9128,-384,11604,-129,-959
9129,-276,11352,3,-42
9130,-249,11646,-245,-454
9131,-382,11400,-142,-1045
9132,-269,11391,123,-518
9133,-118,11390,11,-1018
9134,-387,11395,-252,-1031
9135,-36,11525,-255,-511
9136,13,11512,0,-769
9137,-102,11392,-3,-619
9138,-379,11526,5,-277
9139,-265,11515,127,-1661
9140,-373,11255,0,-1024
9141,-392,11143,127,-246
9142,112,11519,2,-1149
9143,16,11133,-129,-1156
9144,-376,11540,-259,-1154
9145,-268,11499,257,-1128
9146,9,11269,112,-678
9147,-373,11670,12,-1659
9148,-29,11636,386,-479
9149,262,11389,-22,-1084
9150,13,11517,3,-1407
9151,-120,11649,382,-1148
9152,-256,11514,388,-1147
9153,-136,11005,128,-1407
9154,-139,11138,384,-768
9155,15,11272,127,-1415
9156,-253,11649,383,-1272
9157,-13,11646,1,-1283
9158,-230,11519,2,-1145
9159,-259,11518,0,-895
9160,-266,11528,-126,-894
9161,-121,11390,-259,-769
9162,-400,11410,-6,-648
9163,-351,11136,-2,-620
9164,1,11518,128,-1024
9165,-265,11650,-130,-255
9166,-256,11386,-123,-1058
9167,-388,11256,-1,-1018
9168,-385,11146,-131,-1017
9169,-375,11656,16,-762
9170,-264,11521,117,-915
9171,-372,11264,15,-1166
9172,33,11520,375,-1274
9173,-204,11655,-385,-760
9174,-622,11007,137,-519
9175,-93,11531,-2,-902
9176,-464,11232,375,-907
9177,-748,11292,-405,-1299
9178,-205,11777,30,-1109
9179,-159,11373,120,-772
9180,-207,11533,-5,-1035
9181,105,11646,7,-736
9182,-406,11388,-8,-658
9183,-100,11136,-122,-1293
9184,-294,11390,252,-1148
9185,-521,11144,131,-883
9186,-356,11775,0,-648
9187,-138,11262,130,-1033
9188,-388,11799,125,-741
9189,-257,11362,-2,-660
9190,-383,11268,-128,-1171
9191,-258,11647,-128,-1032
9192,-388,11277,-252,-257
9193,-242,11256,-398,-749
9194,-257,11400,117,-904
9195,-248,11363,-115,-777
9196,-382,11907,-1,-983
9197,-270,11111,0,-1551
9198,-238,11163,-1,-506
9199,-387,11383,136,-664
9200,-256,11135,115,-883
9201,-386,11398,-133,-514
9202,-136,11392,3,-1034
9203,-2,11644,-139,-645
9204,259,11130,-257,129
9205,-253,11401,3,-372
9206,-124,11520,128,-768
9207,129,11519,126,-256
9208,5,11379,-5,-1048
9209,-380,11124,8,-881
9210,-260,11301,-21,-769
9211,-128,11644,-240,-768
9212,-255,11393,141,-765
9213,-512,11648,-1,-776
9214,-126,11390,275,-763
9215,-256,11520,245,-129
9216,-130,11251,-5,-901
9217,-247,11142,-130,-647
9218,-518,11397,-125,-521
9219,-130,11247,7,-772
9220,-381,11139,-7,-318
9221,-22,11541,-128,94
9222,12,11781,7,-910
9223,-381,11278,-11,-1024
9224,-266,11224,-126,-1027
9225,-254,11542,128,-432
9226,-355,11013,-124,-206
