,CH1,CH2,CH3,CH4
2796,-126,15994,0,-1280
2797,-391,15490,130,-1406
2798,-379,16258,254,-896
2799,-256,15998,1,-1281
2800,-255,15867,129,-1279
2801,-1,16382,-383,-1536
2802,-127,16251,-256,-1536
2803,-1,15996,-258,-1280
2804,128,15871,-255,-1280
2805,1,15873,1,-1152
2806,-256,16000,0,-1154
2807,-130,15872,-128,-1665
2808,-128,15871,0,-1410
2809,-263,15746,-2,-1789
2810,-512,16386,-128,-1015
2811,-249,15998,2,-1285
2812,-261,16000,0,-1407
2813,-381,16127,-256,-1408
2814,-4,16256,-130,-1539
2815,-378,15872,-128,-896
2816,-645,16386,-128,-1028
2817,-1,16382,1,-1795
2818,-382,15998,0,-1664
2819,-514,16000,0,-1280
2820,-261,15997,-257,-1410
2821,-259,16128,255,-1024
2822,-643,15744,-5,-1283
2823,-508,16129,-126,-1279
2824,-382,15870,257,-1280
2825,-258,16129,127,-1282
2826,-383,16256,-1,-1405
2827,-128,15623,0,-1024
2828,-253,15618,0,-1668
2829,-384,16128,0,-1795
2830,-385,15744,128,-1910
2831,-127,16131,127,-1152
2832,-127,16256,0,-1666
2833,-381,16257,-5,-1280
2834,-383,16000,383,-1662
2835,-125,16001,126,-1407
2836,-142,16129,-130,-1407
2837,-499,16257,-256,-1152
2838,391,16384,-255,-1409
2839,-138,16128,-128,-1280
2840,-128,15875,-129,-1275
2841,-129,15873,-1,-1664
2842,-2,16127,-1,-891
2843,1,15870,-128,-896
2844,-127,16000,0,-1157
2845,-257,16000,0,-1790
2846,-128,15999,-512,-1408
2847,-256,16126,-5,-1923
2848,-128,16002,-252,-1029
2849,-130,15870,-128,-1279
2850,-514,16128,255,-1407
2851,-380,15874,133,-1536
2852,-129,15996,-257,-1411
2853,-384,16261,120,-1156
2854,-261,15873,130,-1397
2855,-254,16000,128,-1796
2856,-383,15744,256,-1026
2857,-384,15998,-258,-1408
2858,-383,16129,-129,-1151
2859,-264,16125,-1,-1540
2860,-119,16269,1,-1141
2861,-513,15744,-128,-1920
2862,-252,16253,-128,-1154
2863,-393,15619,0,-1536
2864,-634,16639,0,-1151
2865,129,15616,0,-1536
2866,-380,16377,-257,-1537
2867,-520,16127,126,-1664
2868,-258,16512,128,-1664
2869,-384,15741,383,-766
2870,-386,15746,-131,-1025
2871,0,16384,-384,-899
2872,-504,16001,-131,-1661
2873,-524,16122,-1,-1666
2874,128,16256,-1,-1666
2875,-382,15616,-128,-1406
2876,387,16256,-1,-1663
2877,-395,15744,-256,-1024
2878,-124,16128,0,-1661
2879,-129,15747,-385,-1533
2880,-261,15998,127,-1924
2881,119,16128,-383,-1159
2882,133,16383,-128,-1406
2883,-256,15998,-385,-1666
2884,-7,15872,0,-1793
2885,-110,16000,-256,-1410
2886,-643,15875,124,-1410
2887,-256,15998,0,-1024
2888,-636,16256,-128,-1408
2889,134,15872,128,-1025
2890,-139,16128,-128,-1535
2891,-259,16000,128,-640
2892,-384,16255,-127,-1536
2893,-253,16130,-127,-899
2894,-125,16128,-384,-1533
2895,-513,16127,-126,-1280
2896,-130,15870,-130,-1536
2897,-383,15744,-256,-1025
2898,-388,15870,0,-1277
2899,-129,16127,-125,-1789
2900,-256,16000,-384,-1794
2901,-257,16001,-256,-1152
2902,-384,16257,256,-512
2903,-123,15997,-129,-1157
2904,126,15742,128,-1025
2905,-130,15615,0,-1409
2906,-1,15999,1,-1281
2907,-2,15743,-256,-1152
2908,128,16128,-128,-1025
2909,-126,15743,-257,-1280
2910,-256,15873,-384,-1664
2911,-255,16000,-256,-1280
2912,-385,16000,125,-1404
2913,-128,15996,9,-1415
2914,-385,16256,-384,-771
2915,-124,15872,1,-1149
2916,-131,16384,0,-1659
2917,-388,15874,127,-1925
2918,-510,15996,-256,-1029
2919,128,16010,-3,-1158
2920,-244,15616,1,-640
2921,-260,16132,-127,-1539
2922,125,15995,-256,-1410
2923,5,15745,2,-1918
2924,-257,16000,-127,-895
2925,-130,15746,-386,-1664
2926,-249,15481,381,-897
2927,-385,16000,128,-1538
2928,-384,15744,127,-1279
2929,-385,16000,-2,-1282
2930,-381,16256,-384,-1793
2931,-258,16001,-1,-1411
2932,-513,15870,-129,-1152
2933,-260,16000,127,-1400
2934,-258,15744,-128,-1794
2935,-128,15618,-128,-1155
2936,-384,16000,-127,-1152
2937,-129,15744,-1,-1536
2938,-253,15870,-257,-1151
2939,-383,16124,253,-1666
2940,-254,16129,0,-1025
2941,129,15872,-128,-1536
2942,-6,16134,-127,-768
2943,-120,16640,0,-1028
2944,380,16128,-128,-1666
2945,-768,16124,-255,-1407
2946,-395,16257,-258,-2048
2947,-510,15744,0,-1533
2948,-386,16385,0,-1280
2949,-128,15998,-1,-1539
2950,1,15873,-128,-1407
2951,-381,16386,0,-1154
2952,-640,16388,-2,-1791
2953,-511,16001,129,-1152
2954,-513,16128,-257,-1152
2955,-512,15871,2,-1539
2956,-375,16000,-130,-1534
2957,-130,16000,1,-1279
2958,-384,16127,129,-1153
2959,-128,16264,256,-1147
2960,-377,15872,0,-1664
2961,-514,16386,0,-2048
2962,0,15864,-127,-1787
2963,-511,15747,256,-1405
2964,-388,16000,-128,-1151
2965,-131,15743,-128,-1022
2966,-258,16256,0,-1792
2967,-642,15998,-260,-1398
2968,-514,15871,-381,-892
2969,-633,15875,1,-901
2970,14,16125,-129,-1281
2971,-8,15744,-128,-1281
2972,-258,16255,-256,-1530
2973,-257,15869,0,-1920
2974,-384,15873,256,-1021
2975,-384,15739,376,-1028
2976,-640,15617,-258,-1540
2977,125,16258,0,-1920
2978,9,16132,-129,-1533
2979,-384,15999,126,-2049
2980,-383,16256,255,-1018
2981,-385,16123,0,-1153
2982,-382,15740,126,-1281
2983,-258,15617,-513,-1410
2984,-513,16128,-128,-1535
2985,-384,16002,2,-1155
2986,-511,16128,-256,-773
2987,-512,16254,-124,-1667
2988,-512,15869,126,-1284
2989,-512,15873,-386,-2047
2990,-256,16001,-255,-1021
2991,-384,16128,1,-1280
2992,-255,15616,-256,-1023
2993,-514,16001,0,-1664
2994,-248,15869,-128,-1536
2995,-8,15742,129,-1661
2996,-380,15746,-135,-1024
2997,-2,16255,-252,-1535
2998,-512,15619,378,-767
2999,-2,15999,132,-1792
3000,-383,15741,-769,-1152
3001,-1,15873,7,-769
3002,-127,15874,-1,-1028
3003,-257,16131,-255,-1283
3004,7,16256,-128,-1794
3005,-771,15875,-513,-1664
3006,132,15873,128,-1660
3007,-398,16128,-388,-1018
3008,-380,15871,-125,-1029
3009,-516,16128,0,-1280
3010,-510,16000,0,-1411
3011,-380,16257,-127,-1792
3012,-9,15744,-258,-1407
3013,5,15744,-129,-1792
3014,-511,15745,-384,-1150
3015,-130,16001,-126,-1281
3016,0,15999,-257,-1280
3017,-257,15870,-256,-1280
3018,-2,16377,128,-1287
3019,-259,16256,-254,-768
3020,-384,15870,-383,-1411
3021,-253,15998,4,-1409
3022,-130,15746,255,-1792
3023,-388,16256,-130,-1407
3024,-380,15872,-256,-1405
3025,-129,16126,0,-1024
3026,-515,15871,-384,-1793
3027,127,15872,1,-1146
3028,-254,15871,-128,-1414
3029,-383,15747,0,-1407
3030,-1,16384,0,-1278
3031,-254,16002,-128,-1152
3032,-257,15872,-1,-1533
3033,-515,15744,0,-1277
3034,-506,16002,1,-767
3035,-251,16252,128,-1026
3036,-125,15616,-2,-1282
3037,-1,15872,1,-1408
3038,-129,16257,257,-1025
3039,-129,15870,-255,-1280
3040,-253,15873,-127,-1149
3041,-512,16004,0,-1152
3042,-386,16256,127,-1670
3043,-257,16000,-128,-1786
3044,-132,16126,-257,-1024
3045,4,16008,-2,-1405
3046,-384,15741,-127,-1153
3047,-129,16127,0,-1408
3048,-512,15745,-1,-1151
3049,-129,15740,128,-1662
3050,-511,16001,2,-1158
3051,0,15745,-10,-774
3052,-506,15998,261,-881
3053,-134,15873,-384,-1792
3054,-127,15744,256,-1409
3055,-128,15742,384,-1666
3056,-251,16256,257,-900
3057,-387,15877,-2,-1271
3058,-251,15991,133,-1276
3059,-641,16254,-256,-1792
3060,-369,16378,0,-2050
3061,250,15486,128,-1408
3062,-647,15874,0,-1409
3063,-255,15744,256,-896
3064,-255,16253,-128,-1526
3065,-131,15877,128,-1923
3066,-252,15616,-128,-896
3067,-639,15873,-257,-1281
3068,-641,15872,-383,-1026
3069,-385,16000,0,-1794
3070,-385,15999,-127,-1540
3071,-252,16131,-3,-1534
3072,-511,15744,-1,-1538
3073,128,16000,-256,-1277
3074,-523,16000,-126,-1534
3075,-246,16256,-129,-768
3076,-130,15617,-256,-1783
3077,-256,15865,-387,-1680
3078,-126,16126,382,-899
3079,-383,16128,0,-1151
3080,-132,15743,384,-1022
3081,-2,16000,1,-1667
3082,6,15744,-2,-1667
3083,-381,15744,-2,-1026
3084,-256,15742,4,-1278
3085,-384,15871,-384,-1152
3086,-125,15872,0,-1280
3087,-261,16000,0,-1793
3088,-518,15870,0,-1404
3089,-373,15616,0,-640
3090,126,15869,0,-1280
3091,-518,16132,-253,-1027
3092,-516,15744,-385,-1405
3093,-256,16257,5,-1536
3094,-383,16127,253,-1408
3095,-257,15999,-257,-1280
3096,-129,15873,0,-1409
3097,-128,15739,-128,-1154
3098,-256,16128,127,-1274
3099,-512,15742,0,-1536
3100,-251,16131,0,-640
3101,-129,15996,-1,-1162
3102,-127,15872,-256,-1538
3103,-1,16126,-384,-1664
3104,-256,16383,-256,-1536
3105,-127,16130,-257,-1664
3106,-510,15744,0,-1022
3107,-387,16001,-129,-1024
3108,-384,16000,-129,-1280
3109,-513,15999,-256,-1792
3110,-130,15870,-131,-1544
3111,-128,16383,-1,-646
3112,-256,15874,0,-889
3113,-126,15745,0,-1407
3114,-131,16129,0,-1282
3115,-384,16129,128,-1281
3116,-257,15745,131,-1149
3117,-512,15748,-639,-1417
3118,-131,15616,-5,-768
3119,-383,16130,126,-1797
3120,-256,16128,384,-1919
3121,-387,16255,256,-1535
3122,-1,15870,130,-1535
3123,-255,15871,-384,-1152
3124,-125,16006,129,-1023
3125,-383,15744,-384,-1409
3126,-128,16257,513,-1281
3127,-515,16000,-3,-1536
3128,-379,16127,-129,-1152
3129,-387,16256,-128,-1407
3130,-513,16001,-258,-1411
3131,-267,15872,-1,-1151
3132,127,15744,-128,-1408
3133,-127,16257,-127,-1026
3134,-256,16000,254,-1024
3135,127,16384,-257,-767
3136,-122,15874,0,-1400
3137,-379,15739,-254,-1925
3138,-253,16000,0,-1282
3139,384,15745,384,-1408
3140,-135,16261,-2,-1408
3141,-258,16125,-1,-1280
3142,-381,15488,-256,-1281
3143,0,16126,-386,-1409
3144,-379,15744,-4,-1152
3145,-132,16001,256,-642
3146,-125,16000,-1,-1669
3147,-384,16000,0,-1911
3148,-128,16000,-128,-895
3149,-382,16000,0,-1538
3150,-263,16128,-131,-1417
3151,-3,15873,256,-1024
3152,-385,15873,-130,-1664
3153,9,16129,-253,-1665
3154,-144,16255,-1,-1661
3155,-509,15872,-257,-895
3156,-126,15743,3,-1280
3157,-384,16001,1,-893
3158,-260,15873,-256,-1664
3159,-129,16257,0,-1534
3160,-128,15999,-128,-1403
3161,-129,16126,-2,-1025
3162,0,15615,-256,-1410
3163,-127,15866,128,-1408
3164,-129,16128,-256,-1536
3165,-389,15742,2,-1660
3166,-511,15743,-1,-1148
3167,-381,15617,0,-1285
3168,-387,16001,0,-1535
3169,-380,15871,0,-1538
3170,-127,15871,1,-2047
3171,-254,16131,-128,-1408
3172,-384,16253,0,-894
3173,-256,15739,123,-899
3174,-384,15875,-257,-1412
3175,-640,16256,0,-1792
3176,-515,16004,0,-1410
3177,-256,15871,0,-1409
3178,-2,16128,-128,-1022
3179,-389,15868,128,-1154
3180,-378,15874,0,-1540
3181,-131,16000,255,-1533
3182,-511,15872,-256,-1280
3183,0,15997,-1,-1537
3184,-381,16000,-256,-1152
3185,-384,15741,128,-1671
3186,-512,15746,-257,-1529
3187,-384,16128,0,-1020
3188,0,16129,-257,-1025
3189,-383,16384,-258,-1280
3190,-256,16257,-2,-895
3191,-381,16127,-1,-1536
3192,0,16001,-127,-1792
3193,-390,16128,255,-2044
3194,-253,15870,-260,-1278
3195,-254,15744,3,-1537
3196,-129,16003,2,-896
3197,-380,15614,-1,-1536
3198,-514,16387,255,-1792
3199,-257,15863,-129,-1279
3200,-255,15874,128,-1406
3201,-641,15872,-1,-1025
3202,-135,15872,0,-1536
3203,-118,15742,-128,-1024
3204,-513,16128,0,-1406
3205,-382,15872,-128,-634
3206,-383,16258,-2,-1039
3207,-258,15999,-255,-1405
3208,-516,16000,128,-1154
3209,-379,16384,-124,-1664
3210,-126,15872,-258,-1159
3211,-508,16129,0,-768
3212,-641,16127,-128,-1156
3213,-386,15871,1,-1665
3214,-128,16000,0,-1408
3215,-383,15872,128,-1024
3216,-261,15870,1,-1539
3217,-258,16000,-256,-640
3218,-383,16128,-127,-1030
3219,-125,15997,-128,-1280
3220,-261,15873,0,-1276
3221,-513,15871,-1,-1156
3222,-249,15616,-255,-1662
3223,128,15612,255,-1024
3224,-121,16002,2,-1542
3225,-511,16127,-256,-1401
3226,-386,15870,0,-1025
3227,-1,15619,-257,-1412
3228,-512,16256,-128,-1274
3229,-133,16001,-5,-1024
3230,-128,15872,383,-1918
3231,-130,15872,127,-1277
3232,-255,15872,254,-1153
3233,-129,16001,-129,-895
3234,-257,16000,2,-899
3235,-128,15744,-130,-1536
3236,-257,16126,-384,-1922
3237,-263,15872,-257,-1152
3238,128,16124,-255,-646
3239,-253,15620,0,-1408
3240,-257,16513,-128,-890
3241,-259,15872,128,-1290
3242,-2,15738,0,-2048
3243,-123,16256,4,-1294
3244,-256,15747,-256,-1152
3245,-1,15869,128,-1023
3246,-384,15872,256,-1408
3247,132,15745,5,-1148
3248,-3,15741,-386,-2048
3249,-256,16002,118,-1170
3250,-388,15744,131,-1401
3251,-128,16127,128,-1413
3252,-257,16000,384,-1151
3253,-127,15743,-130,-1792
3254,-507,16126,-129,-1283
3255,-393,16003,-1,-1416
3256,-366,15992,-123,-644
3257,-767,16255,-257,-1408
3258,7,16126,0,-1664
3259,-263,16001,0,-1536
3260,-254,15999,0,-1405
3261,-128,15616,0,-512
3262,-128,15613,-382,-1781
3263,-251,15869,-385,-1795
3264,-385,16128,-128,-1152
3265,-257,16000,-1,-1024
3266,-256,16257,-257,-1151
3267,-385,16256,-256,-1025
3268,-130,16002,-512,-1407
3269,-254,15612,-134,-1404
3270,-257,16128,0,-1664
3271,-384,15744,-128,-1033
3272,-119,15872,128,-642
3273,-6,16128,0,-1536
3274,-385,16256,128,-1284
3275,-128,16002,-128,-1403
3276,-262,16000,-4,-1416
3277,251,15872,128,-770
3278,-120,16129,-128,-1277
3279,-512,16127,-129,-1538
3280,-383,16000,1,-1794
3281,-391,15872,-256,-1028
3282,-2,16004,-4,-767
3283,-386,15489,0,-896
3284,-377,15744,-128,-1280
3285,0,16000,-129,-1025
3286,-256,16000,-256,-1536
3287,-1,16000,-128,-1023
3288,-389,16000,1,-1152
3289,-383,15872,-254,-1277
3290,-259,16000,-257,-1793
3291,1,16128,3,-1409
3292,-382,15998,384,-1664
3293,-384,15746,126,-1026
3294,-512,16511,-128,-1152
3295,-386,15883,381,-1023
3296,-384,15871,129,-1406
3297,-255,16000,0,-1280
3298,-263,15871,0,-1024
3299,-508,16001,128,-1283
3300,262,16000,128,-1280
3301,252,15999,0,-1281
3302,-253,16125,-128,-1408
3303,-519,16129,-129,-1408
3304,1,15744,0,-765
3305,-637,15617,0,-640
3306,-384,16129,127,-896
3307,-513,15999,-128,-1152
3308,-2,16000,-132,-1408
3309,0,16001,6,-1283
3310,1,15872,-512,-1154
3311,-4,15871,-127,-1024
3312,-387,15745,-128,-1276
3313,-253,16126,257,-1792
3314,0,16130,129,-1538
3315,-128,15876,-127,-1542
3316,-253,15872,-128,-1024
3317,-384,16259,-2,-1410
3318,-135,16250,383,-1535
3319,132,15744,-133,-1150
3320,-507,16258,-257,-1024
3321,-394,16256,-1,-1152
3322,133,16130,0,-1024
3323,-387,15872,0,-1155
3324,-126,15874,-257,-1794
3325,-388,16384,-256,-1534
3326,-513,15872,-127,-1151
3327,-641,16385,127,-1153
3328,-511,15619,130,-896
3329,-261,16000,-1,-1525
3330,-129,15872,0,-1798
3331,-128,16129,-385,-899
3332,-128,15998,-252,-1024
3333,-254,15744,0,-766
3334,-635,15743,-256,-1660
3335,-646,15865,-130,-1417
3336,3,16255,-128,-1154
3337,250,16000,-256,-896
3338,-519,16259,-125,-896
3339,-245,16255,-1,-1155
3340,253,16000,-384,-1538
3341,-384,15996,-645,-1539
3342,-133,16385,-4,-896
3343,-131,15741,0,-1153
3344,256,15744,-128,-1024
3345,-256,15874,1,-1027
3346,-384,16383,-1,-1409
3347,-257,15742,-128,-1279
3348,-259,15999,-131,-1151
3349,-130,15743,1,-1408
3350,-514,16127,-384,-1408
3351,-250,15615,5,-1794
3352,-257,15873,-3,-1533
3353,-124,16000,-129,-1281
3354,1,16129,1,-1665
3355,-128,15747,127,-1144
3356,-638,16001,128,-2176
3357,-259,16128,0,-1276
3358,1,15996,-1,-1537
3359,-511,15742,-132,-1020
3360,-260,15745,-384,-1153
3361,-128,15995,256,-1149
3362,-258,16512,0,-1920
3363,-513,15997,-512,-1015
3364,-381,15877,-122,-1159
3365,-387,16255,-2,-1277
3366,-381,15739,-129,-1025
3367,-256,15874,-128,-1538
3368,-518,16256,0,-1407
3369,-642,15868,0,-1664
3370,-131,15875,128,-1534
3371,0,16129,-132,-1027
3372,-512,15999,-127,-1923
3373,-514,15999,0,-1790
3374,-382,15871,0,-1410
3375,-384,16127,1,-1279
3376,-128,15998,-257,-1412
3377,-389,15744,-128,-1535
3378,-512,16003,1,-1026
3379,-381,16127,128,-1799
3380,-126,15872,0,-1662
3381,0,15876,1,-1154
3382,-383,15488,-256,-1157
3383,-383,15999,132,-1405
3384,-639,15485,124,-892
3385,-640,16005,-257,-1159
3386,-384,16128,-128,-1408
3387,-384,16000,-127,-1152
3388,-384,16001,-4,-1278
3389,-252,15873,384,-1664
3390,-2,16262,-2,-1408
3391,-395,16377,-130,-1660
3392,-370,15487,-383,-768
3393,257,16130,3,-1536
3394,-258,16000,3,-1023
3395,-258,16256,-256,-1920
3396,-257,15868,-128,-1408
3397,-255,15873,-127,-1411
3398,-513,15874,128,-1407
3399,-130,15999,-2,-1280
3400,-126,15744,0,-1408
3401,-135,15869,128,-1280
3402,-3,16128,0,-1280
3403,-514,15999,256,-1282
3404,-122,16007,-132,-1543
3405,-397,16511,-256,-1660
3406,-508,15744,-128,-1153
3407,-256,16255,128,-1536
3408,-385,16000,127,-1028
3409,-130,15872,255,-1152
3410,-128,16129,-129,-1281
3411,-128,16254,129,-1408
3412,-256,15743,-129,-1152
3413,-255,16126,0,-1792
3414,-386,16258,-130,-1545
3415,4,16128,513,-1024
3416,-6,16251,-388,-1155
3417,-516,15742,2,-1409
3418,-379,16002,-256,-1538
3419,-260,15871,129,-1666
3420,-640,15872,0,-1531
3421,-256,15616,129,-896
3422,-508,15873,-256,-1414
3423,-513,16000,130,-1535
3424,-386,15998,255,-1271
3425,-128,15618,-129,-898
3426,-384,16384,0,-1150
3427,-258,16129,-381,-896
3428,-386,16000,-257,-1916
3429,-641,15873,-128,-1276
3430,-510,16000,-127,-903
3431,-508,15872,-1,-1794
3432,-118,16000,-257,-1281
3433,-5,15872,-128,-2048
3434,-385,15998,-129,-1667
3435,-266,16000,128,-1408
3436,4,16003,-129,-766
3437,-384,16382,0,-1152
3438,253,15870,0,-1796
3439,-123,16000,0,-2046
3440,-129,16130,-385,-1536
3441,-252,15748,120,-1279
3442,-384,15869,5,-1281
3443,-128,16126,-384,-1024
3444,-257,16129,-129,-1279
3445,-258,15747,-126,-1284
3446,-511,15614,-131,-894
3447,-128,15867,128,-1284
3448,-252,16000,-250,-768
3449,-254,16000,-256,-1406
3450,-260,16000,256,-1279
3451,-126,15744,-256,-1666
3452,-771,15998,383,-905
3453,-11,16001,2,-765
3454,-252,15999,251,-886
3455,-1,16000,2,-1408
3456,-383,16001,-256,-1665
3457,-3,15998,128,-1280
3458,-646,15614,1,-896
3459,-382,15744,384,-896
3460,0,16002,386,-1533
3461,-371,15743,129,-1537
3462,-641,16128,0,-1280
3463,-386,15743,-256,-1150
3464,-128,16000,129,-639
3465,-382,15872,0,-1285
3466,-387,15999,1,-1922
3467,-256,16126,-257,-1666
3468,-384,16128,0,-1791
3469,-253,15744,-128,-1286
3470,-269,16000,2,-896
3471,-765,15744,128,-1280
3472,-125,16126,0,-1793
3473,-385,16132,384,-1417
3474,-260,15871,-124,-1278
3475,-383,16000,0,-1408
3476,-259,15744,-128,-1281
3477,-128,16127,-128,-1281
3478,-251,15488,-127,-1537
3479,-384,15999,-256,-1153
3480,-259,15747,-4,-1280
3481,-386,15871,128,-1024
3482,-770,15872,0,-1152
3483,-508,16000,-1,-1281
3484,-250,16001,-257,-1280
3485,3,16254,-128,-1152
3486,-3,15618,-3,-1152
3487,-258,15991,131,-511
3488,-384,16256,-384,-1404
3489,-386,15998,3,-1406
3490,-130,15743,-130,-1920
3491,-127,15873,-257,-772
3492,-383,15998,-256,-1022
3493,-383,16258,-386,-1280
3494,-512,15873,-1,-1406
3495,-253,15874,-256,-1408
3496,-131,16001,-384,-640
3497,-386,16161,129,-774
3498,-255,15965,0,-1025
3499,-257,7323,-128,-1026
3500,-129,8891,-257,-1285
3501,-1,8219,-2,-32767
3502,0,1920,127,-32767
3503,-125,508,-130,-32767
3504,-512,1029,-256,-32767
3505,-258,1792,0,-11648
3506,-384,1031,-127,-1891
3507,-257,5,-124,-2595
3508,-128,126,-385,-7160
3509,3,385,130,-3479
3510,124,383,256,-1409
3511,-386,128,-4,-1010
3512,-385,128,-641,-2546
3513,-512,122,120,-2080
3514,-130,384,260,-896
3515,-383,0,-127,-769
3516,-131,385,1,-1156
3517,-252,-4,128,-1663
3518,-511,0,1,-894
3519,-389,128,-129,-1024
3520,-130,1,127,-894
3521,-259,256,-128,-1538
3522,-385,511,-257,-1281
3523,-382,0,-257,-1664
3524,-259,256,-383,-1149
3525,-512,1,-2,-897
3526,-256,-129,3,-893
3527,-385,128,-129,-1405
3528,-129,256,0,-1282
3529,-383,256,-257,-1154
3530,-384,383,-253,-896
3531,-256,128,-1,-1150
3532,-510,-1,-384,-1539
3533,-388,258,-133,-901
3534,-255,-128,0,-1027
3535,-128,129,-512,-256
3536,-261,256,-252,-896
3537,-379,255,1,-1666
3538,129,128,0,-1279
3539,-256,128,384,-1407
3540,-386,-1,2,-1536
3541,-385,257,0,-769
3542,-257,255,-127,-1668
3543,-128,0,385,-1657
3544,0,256,-2,-1023
3545,-253,127,0,-1282
3546,-389,128,-129,-1543
3547,-131,0,0,-640
3548,-770,0,-128,-768
3549,-244,0,0,-1285
3550,-401,1,-129,-1404
3551,-765,384,2,-638
3552,-384,128,127,-894
3553,-640,250,0,-1276
3554,-135,255,0,-1408
3555,-128,127,0,-1661
3556,-126,259,-128,-1020
3557,-640,383,127,-1286
3558,-262,127,-128,-1408
3559,0,130,128,-1282
3560,-258,-256,-128,-1024
3561,-512,258,1,-773
3562,-385,383,-132,-1281
3563,-513,383,-125,-895
3564,-381,124,385,-1281
3565,-384,1,128,-1153
3566,-255,510,252,-1535
3567,-255,378,128,-1280
3568,-384,1,-640,-1151
3569,-256,387,-115,-901
3570,-640,126,124,-1665
3571,-385,-129,-256,-1151
3572,-633,-2,127,-1403
3573,-512,127,-128,-1413
3574,0,128,0,-896
3575,-390,256,0,-1281
3576,-246,125,-129,-1145
3577,257,1,-129,-1163
3578,-132,384,-384,-2303
3579,-256,132,0,-902
3580,-258,0,0,-904
3581,-128,-129,256,-1544
3582,-385,-127,-133,-1661
3583,0,0,-384,-1272
3584,-640,0,-127,-896
3585,-2,0,-2,-1280
3586,-251,-2,130,-895
3587,-514,256,-386,-1536
3588,-375,-2,-257,-1664
3589,-4,-1,-512,-1401
3590,-520,2,-124,-769
3591,-248,512,-129,-1664
3592,-130,8,-127,-897
3593,-641,-129,-257,-1536
3594,-130,134,0,-1152
3595,-384,381,-130,-1151
3596,-128,-6,-128,-766
3597,-385,1,1,-1156
3598,-5,0,128,-1666
3599,-114,-3,1,-1665
3600,-510,384,-129,-1921
3601,1,-1,-126,-1395
3602,-389,128,129,-774
3603,-125,-129,-3,-1541
3604,-389,0,-128,-1274
3605,-385,127,-1,-1152
3606,-512,128,-127,-1665
3607,-384,-383,-128,-1024
3608,-511,384,0,-1281
3609,-386,-258,-4,-1280
3610,-130,0,-256,-1280
3611,0,-129,128,-1152
3612,-122,123,0,-1406
3613,-253,256,128,-1280
3614,127,254,0,-1155
3615,-259,126,128,-1668
3616,3,0,-129,-1528
3617,-264,0,-128,-1025
3618,-638,0,0,-1279
3619,-127,-2,-1,-896
3620,-251,127,129,-1537
3621,-512,-129,-385,-1154
3622,-385,2,1,-1659
3623,-383,511,-1,-900
3624,-129,128,-256,-1788
3625,-125,256,-387,-512
3626,-385,0,-2,-1913
3627,-381,1,-1,-1278
3628,-127,258,-255,-1406
3629,-258,509,0,-511
3630,-123,-128,-257,-1027
3631,-132,0,1,-1280
3632,-385,-127,0,-1532
3633,-259,1,-128,-1664
3634,-255,258,0,-635
3635,-257,252,0,-640
3636,-128,-130,-256,-902
3637,-255,-128,0,-1665
3638,-256,-132,256,-1280
3639,-261,384,7,-1285
3640,0,2,-255,-895
