,CH1,CH2,CH3,CH4
8922,-330,5893,-273,-390
8923,145,5624,-108,-922
8924,-171,5905,-14,-460
8925,-235,6141,-256,-422
8926,-140,5631,148,-1690
8927,-411,5889,386,-1263
8928,-352,5631,2,-635
8929,-134,5886,2,-915
8930,-396,5496,-5,-1142
8931,-236,5792,-262,-891
8932,-137,6017,-254,-1026
8933,-411,5885,-128,-1042
8934,-498,5759,-128,-1412
8935,-215,5889,-4,-388
8936,-144,5880,258,-753
8937,-249,6163,7,-779
8938,-120,5405,119,-754
8939,-264,5497,1,-1019
8940,3,5768,-129,-904
8941,-353,5876,126,-1029
8942,-383,5640,-19,-1539
8943,-406,6022,-113,-992
8944,-5,5890,414,-381
8945,-251,6272,366,-923
8946,-129,6135,-141,-1409
8947,-131,5764,-129,-769
8948,128,6138,1,-1663
8949,-260,5336,0,-768
8950,-254,5273,-2,-1143
8951,-2,5770,-132,-1382
8952,-121,5458,37,-496
8953,-258,5277,373,-917
8954,-1,5615,-11,-1018
8955,-128,5128,273,-894
8956,0,5897,116,-893
8957,-262,5501,130,-505
8958,-512,5896,134,-131
8959,-266,5889,121,-1158
8960,130,5879,-258,-654
8961,-128,5358,15,-130
8962,7,5401,123,-532
8963,-488,5899,137,-758
8964,-411,6008,386,-652
8965,1,5760,252,-895
8966,-380,5764,248,-512
8967,-142,5510,-3,-895
8968,-13,5733,6,-897
8969,261,5900,-135,-1238
8970,-202,5638,379,-1683
8971,-518,5751,9,-710
8972,-257,5625,116,-238
8973,-270,5375,129,-896
8974,256,5501,1,131
8975,-142,5386,0,-1170
8976,-234,5889,0,-1625
8977,-8,5502,0,124
8978,-262,5759,126,-880
8979,-139,5368,130,-664
8980,-540,5648,2,-509
8981,-356,6022,0,-893
8982,146,5725,-1,-767
8983,117,5536,127,-649
8984,4,6008,0,-1038
8985,-11,5499,128,-1445
8986,-249,5894,-1,-1783
8987,-5,5629,-8,-983
8988,-255,5759,-384,-518
8989,163,5504,-128,-1421
8990,84,6276,-258,-1277
8991,-256,5757,128,-766
8992,15,6143,0,-901
8993,-152,5763,258,-744
8994,-384,6280,-10,-392
8995,-252,5748,-1,-941
8996,-247,5634,-128,-876
8997,-132,5760,-2,-519
8998,-415,5641,-126,-1023
8999,-504,5613,506,-898
9000,-245,6134,409,-516
9001,-130,5900,3,-767
9002,-380,5888,11,-896
9003,-269,5648,-374,-497
9004,85,5498,-155,-259
9005,72,5748,132,-1132
9006,-381,5891,-251,-1294
9007,-139,5767,-136,-887
9008,-369,5863,2,-1652
9009,-268,6165,-128,-1080
9010,-126,5526,-8,-394
9011,-134,5625,116,-611
9012,132,5765,260,-1408
9013,-238,5503,-127,-645
9014,-247,5903,387,-1309
9015,-403,6144,633,-1493
9016,106,6019,-137,-122
9017,-110,6400,129,-1034
9018,-125,5886,-384,-770
9019,-136,5997,5,-1538
9020,383,6397,256,-387
9021,8,6270,129,-781
9022,-119,6007,128,-1152
9023,-633,5632,-2,-637
9024,-259,5897,-1,-1045
9025,6,5874,140,-1403
9026,-257,5638,637,-759
9027,-3,6274,-7,-647
9028,-128,5515,123,-1028
9029,2,6011,261,-1162
9030,-499,5789,-111,-766
9031,-384,5488,-147,-1145
9032,-634,5889,119,-900
9033,-306,5506,134,-916
9034,-115,5885,224,-260
9035,-247,5750,520,-1097
9036,-253,6269,133,-1434
9037,-262,5781,378,-398
9038,-128,5779,33,-1059
9039,-391,5243,-143,-1358
9040,-231,5873,255,-640
9041,115,5630,-110,-1238
9042,-383,6135,-128,-862
9043,136,5889,-253,-368
9044,-268,6018,-23,-987
9045,-116,5373,256,-1298
9046,-7,5893,-256,-775
9047,-647,6142,265,-1139
9048,-351,6270,-128,-1047
9049,-8,5760,257,-513
9050,-255,6015,256,-888
9051,10,5639,254,-1004
9052,-308,5634,380,-1655
9053,-493,6144,514,-1174
9054,-254,5755,-129,-1011
9055,-379,5760,386,-1794
9056,-119,5633,-6,-764
9057,-118,5630,259,-773
9058,-20,5885,-141,-1022
9059,-231,6006,-116,-1439
9060,242,6159,384,-150
9061,-530,5754,129,-981
9062,-102,6259,383,-811
9063,-138,5907,127,-632
9064,-257,5744,385,-751
9065,128,6013,14,-1028
9066,-252,5776,237,-770
9067,-129,5637,395,-1018
9068,-256,5714,7,-891
9069,-129,6356,2,-1162
9070,-101,6302,-133,-772
9071,-270,6157,123,-1141
9072,134,5648,2,-813
9073,-374,5625,126,-739
9074,-16,6148,2,-1532
9075,-238,6006,4,-1043
9076,-136,5882,-256,-129
9077,-254,5765,0,-1283
9078,-127,5879,123,-854
9079,-367,5638,1,250
9080,-283,6017,127,-1018
9081,-6,5492,-131,-1280
9082,-120,5649,-132,-770
9083,-503,6535,-1,-896
9084,-399,6107,0,-893
9085,-7,5638,127,-1284
9086,-1,6173,256,-996
9087,13,6116,245,-533
9088,-364,5630,-135,-1153
9089,-271,5891,23,-636
9090,-123,5624,255,-1317
9091,-254,5631,127,-1145
9092,-139,5632,256,-634
9093,-112,5632,130,-632
9094,-259,5897,128,-1281
9095,-32,6397,260,-896
9096,142,5607,-252,-903
9097,-190,5504,-5,-1274
9098,-534,5762,383,-607
9099,-138,6017,251,-650
9100,-374,6144,-257,-1027
9101,-42,6025,-4,-1027
9102,150,5800,126,-1028
9103,-141,5374,143,-640
9104,-108,5747,-137,-1246
9105,-12,5887,384,-1536
9106,-257,6020,-1,-491
9107,-134,5626,391,-811
9108,-377,5770,121,-849
9109,-2,5893,-1,104
9110,-532,6017,148,-1358
9111,-360,5889,224,-783
9112,-110,5759,-377,-166
9113,142,6016,259,-1553
9114,-54,6019,-127,-1010
9115,-377,5891,516,-780
9116,-122,6137,1,-1405
9117,-424,5615,255,-734
9118,-338,5759,-283,-924
9119,-6,5499,-239,-1000
9120,-262,5784,6,-623
9121,-132,5879,-4,-645
9122,-409,5629,10,-646
9123,-365,5892,-14,-909
9124,-245,6014,-246,-1157
9125,-273,5500,379,-1018
9126,-379,5631,131,-631
9127,-255,5377,-1,-650
9128,-397,5772,-131,-902
9129,-371,5748,-126,-895
9130,-264,5626,1,-1041
9131,-375,5634,130,-1142
9132,-114,5886,258,-893
9133,-303,5764,2,-1282
9134,-526,5519,-1,-525
9135,-324,4983,-7,-760
9136,25,5717,129,-535
9137,-390,6017,0,-716
9138,108,5884,127,-1429
9139,-215,5751,129,-251
9140,-261,5784,6,-1198
9141,-165,6131,117,-1529
9142,269,5493,-264,-994
9143,-489,5888,8,-386
9144,-387,6018,0,-894
9145,133,6146,128,-1026
9146,-763,5874,-3,-1282
9147,-376,5508,-128,-768
9148,-132,6041,3,-638
9149,-639,5985,125,-763
9150,-142,5502,-5,-650
9151,-1,5915,-4,-1024
9152,2,5732,-137,-636
9153,-512,5375,-124,-906
9154,0,5645,27,-893
9155,126,5756,243,-896
9156,0,5509,-137,-1026
9157,-132,5892,2,-1281
9158,130,5623,0,-782
9159,-249,5777,134,-276
9160,-259,6010,116,-1557
9161,-374,5755,7,-804
9162,-391,5899,260,-411
9163,-137,6019,121,-1033
9164,-1,5764,279,-1152
9165,-106,5761,637,-1158
9166,-515,5851,142,-400
9167,-143,6403,2,-848
9168,-355,5809,-136,-1275
9169,-395,5741,364,-1055
9170,-14,5753,421,-877
9171,270,5504,-384,-1664
9172,-384,5906,121,-635
9173,-386,6131,-129,-1420
9174,-644,5634,253,-1647
9175,-370,6275,127,-775
9176,-230,5754,4,-631
9177,149,5889,-383,-1041
9178,109,5630,-142,-383
9179,-144,5907,0,-1270
9180,-246,5877,-1,-1021
9181,-132,5753,125,-405
9182,-249,5619,-131,-1291
9183,143,5507,0,-878
9184,106,5629,-128,-1159
9185,-268,5369,134,-754
9186,-101,5506,130,-769
9187,-6,6016,-1,-899
9188,-134,6399,-2,-761
9189,-133,5865,128,-2
9190,-263,5653,0,-921
9191,-257,6291,-259,-732
9192,-246,6128,-118,-269
9193,19,5882,-1,-958
9194,122,5635,0,-1146
9195,-152,6016,-3,-1178
9196,-537,5907,-257,-1410
9197,-492,5504,-5,-641
9198,-115,5867,141,-1285
9199,-2,5894,-135,-259
9200,-253,5668,139,-640
9201,-138,5231,-381,-627
9202,13,6098,111,-386
9203,-122,6154,0,-1011
9204,-113,6021,253,-911
9205,-266,5997,7,-261
9206,-6,6287,-6,-728
9207,-359,5550,126,-1431
9208,-657,5603,125,-645
9209,-13,6140,138,-1382
9210,13,6019,-129,-1157
9211,-122,6137,245,-119
9212,-148,6137,384,-1425
9213,23,5632,252,-725
9214,-494,5509,-1,-390
9215,-271,5888,129,-1031
9216,-378,5632,-128,-897
9217,-260,6003,-252,-1148
9218,-133,6136,385,-1155
9219,2,6136,5,-387
9220,-374,5383,0,-1282
9221,-516,6535,-135,-891
9222,-385,5992,-124,-904
9223,-384,5629,261,-886
9224,-268,5635,-14,-250
9225,-126,6007,-250,-394
9226,-259,6279,384,-898
9227,-125,6015,-123,-899
9228,-515,6391,247,-771
9229,-16,6164,-104,-755
9230,-227,6013,-22,-1021
9231,-171,5902,144,-783
9232,126,5382,-20,-637
9233,-83,5480,382,-882
9234,-175,6010,14,-1146
9235,246,5778,235,-1056
9236,0,5866,280,-361
9237,-382,6031,-124,-1139
9238,-123,5743,114,-539
9239,-255,6275,137,-1083
9240,7,5417,5,-1085
9241,-135,5240,-121,-647
9242,-127,5758,-254,-878
9243,-128,5752,-128,-914
9244,-130,5507,254,-394
9245,-123,6270,254,-627
9246,125,5885,255,-777
9247,-133,5504,-1,-629
9248,7,6266,-1,-1152
9249,-146,5893,253,-762
9250,-261,6016,130,-1180
9251,-247,5888,0,-252
9252,-113,6148,127,-1641
9253,-151,6272,-130,-1674
9254,-226,6146,4,-891
9255,261,5758,3,-388
9256,-10,6142,264,-1277
9257,131,5893,383,-1311
9258,-153,6019,383,-521
9259,-385,5762,394,-879
9260,-249,6004,1,-787
9261,-124,5784,366,-963
9262,1,5334,275,-1300
9263,-379,6385,1,-427
9264,-261,5563,121,-354
9265,-129,5439,19,-881
9266,-128,6004,-384,-997
9267,-257,5700,-14,-1323
9268,43,5561,135,-315
9269,-752,6016,113,-717
9270,-173,5640,389,-1057
9271,16,6007,1,-520
9272,-371,6267,257,-891
9273,-292,5739,-124,-903
9274,22,5787,128,-513
9275,-386,6270,0,-1024
9276,83,5738,117,-488
9277,24,5783,-382,-141
9278,-125,6415,261,-1021
9279,-247,6261,-7,-1024
9280,-386,5893,-138,-768
9281,-18,6405,256,-894
9282,131,6126,-129,-1275
9283,-115,6020,129,-1405
9284,-263,6149,-384,-993
9285,124,5995,143,-691
9286,-114,5781,133,-1496
9287,-117,6272,524,169
9288,-511,5883,235,-726
9289,-143,6141,130,-1279
9290,-246,6007,384,-627
9291,-56,5889,130,-250
9292,294,6016,256,-897
9293,-361,5754,259,-512
9294,-41,5502,-1,-387
9295,-211,5762,256,-782
9296,-281,6011,0,-875
9297,-123,5374,256,-516
9298,-349,5872,-130,-897
9299,-416,5885,-1,-643
9300,5,6137,-3,-1025
9301,-258,6019,255,-653
9302,4,6026,7,-986
9303,-407,5504,-3,-1536
9304,-378,5872,127,-364
9305,-249,6532,-131,-953
9306,-137,6116,1,-1248
9307,-380,5898,8,-375
9308,5,6139,259,-1067
9309,-268,5633,129,-705
9310,37,5886,251,-551
9311,68,6016,0,-1538
9312,-516,6151,256,-889
9313,-112,5638,-6,-1026
9314,-412,6531,126,-752
9315,-387,5580,125,-659
9316,-514,5926,-12,-1033
9317,-369,6268,-124,-887
9318,-242,5856,-1,-887
9319,-118,5496,-131,-941
9320,-303,5508,9,-1393
9321,-471,5761,135,-900
9322,17,5888,253,-1408
9323,-286,5893,3,-760
9324,-240,6274,-126,-905
9325,-274,6012,-252,-889
9326,-522,6149,260,-768
9327,-360,6140,-7,-908
9328,-125,6142,0,-1023
9329,-269,5884,3,-1032
9330,-242,5504,257,-1154
9331,-119,5865,-124,-644
9332,-310,6273,-136,-744
9333,-472,5914,-1,-1191
9334,118,5860,-4,111
9335,-231,6274,127,-952
9336,-272,5747,128,-1184
9337,-143,5905,0,-381
9338,-113,5724,135,-929
9339,-375,5251,121,-1269
9340,-267,5781,-1,-757
9341,-250,6016,-5,-769
9342,-385,6271,17,-513
9343,-5,6010,512,-515
9344,3,6026,-8,-1146
9345,-386,6403,-128,-1152
9346,-255,6274,0,-766
9347,-1,6390,9,-1143
9348,-4,5702,259,-509
9349,129,5533,-24,-1032
9350,-128,6178,-118,-634
9351,0,6396,1,-1042
9352,-128,6134,-147,-1282
9353,-4,5885,-253,-1150
9354,-512,5884,-123,-895
9355,-130,6040,5,-898
9356,-383,6648,121,-775
9357,-8,5727,-260,-391
9358,-228,5944,23,-1033
9359,-527,6519,124,-754
9360,-17,5745,134,-1050
9361,-234,6135,252,-1153
9362,-643,5900,-13,-1152
9363,-261,5754,2,-895
9364,-622,5874,127,-1042
9365,-538,6123,5,-632
9366,-274,6283,-131,-1257
9367,-130,6032,-2,-935
9368,-132,6152,-2,-632
9369,-1,6396,127,-1024
9370,-128,5883,128,-896
9371,-126,6012,126,-1414
9372,-141,5631,-1,-1389
9373,-395,6023,128,-516
9374,-371,6145,-123,-505
9375,-92,6138,-260,-662
9376,104,5891,117,1
9377,-250,6296,130,-884
9378,134,6110,1,-1023
9379,-274,5610,-128,-635
9380,-240,5641,5,-768
9381,10,5906,-8,-798
9382,122,6275,1,-1276
9383,-5,6000,387,-616
9384,-6,5889,9,-651
9385,-294,6400,-384,-1021
9386,-491,6126,-8,-379
9387,40,5903,256,-393
9388,-47,6401,0,-1035
9389,-654,6003,5,-732
9390,-343,6291,133,-272
9391,-138,6265,123,-945
9392,-242,5883,-130,-880
9393,142,5888,1,-942
9394,-49,6005,1,-1664
9395,-382,6051,130,-898
9396,-124,5235,-126,-1150
9397,-386,6132,115,-769
9398,-396,5412,138,-896
9399,-7,5733,-2,-1396
9400,-107,5769,125,-382
9401,-122,5757,5,-747
9402,-249,5880,-5,-1037
9403,-145,6241,129,-387
9404,-8,6547,-2,-1108
9405,9,5916,250,-1584
9406,-372,6004,132,-509
9407,-387,6018,133,-1399
9408,-269,5885,-126,-643
9409,-11,6017,-14,-756
9410,2,6025,383,-1160
9411,7,6528,-133,-1127
9412,-125,5881,152,-249
9413,-118,5888,381,-651
9414,-264,5887,0,-897
9415,1,5749,515,-898
9416,-255,6142,254,-642
9417,119,6017,127,-517
9418,-109,6669,128,-896
9419,-643,6522,-7,-505
9420,-257,5747,-126,-404
9421,-386,5769,264,-1285
9422,-7,6149,246,-498
9423,-251,6278,-260,-270
9424,-250,5883,-131,-895
9425,-515,6397,-5,-141
9426,-7,6279,141,-491
9427,-372,6279,-255,-775
9428,-149,6016,105,-632
9429,-235,6266,138,-786
9430,-262,6146,228,-244
9431,-257,6141,508,-1245
9432,-68,6147,276,-927
9433,380,6028,4,-378
9434,0,6000,-1,-858
9435,-250,6163,1,-922
9436,2,5632,111,-868
9437,-126,6246,393,-1377
9438,135,6397,6,-1218
9439,-152,6529,246,-549
9440,-378,6273,20,-601
9441,4,6139,-256,-1296
9442,-130,5889,-129,-510
9443,-133,6270,-2,-1637
9444,-238,6272,-128,-1198
9445,257,6272,1,-508
9446,-148,6018,256,-1012
9447,-143,6139,-118,-912
9448,-535,6271,-130,-869
9449,-346,6016,126,-1529
9450,-115,5886,256,-1411
9451,-141,5895,130,-1285
9452,-409,6400,253,-637
9453,-353,6274,-1,-520
9454,120,6273,263,-1150
9455,-405,6146,251,-1054
9456,-243,6258,253,-379
9457,-255,6297,518,-998
9458,-125,5763,13,-810
9459,-127,6134,118,-499
9460,-127,5911,18,-757
9461,-380,5992,-35,-882
9462,-262,6640,642,-1155
9463,-128,6449,-99,-680
9464,-384,6237,-16,-481
9465,-513,6676,132,-1128
9466,-157,5998,-9,-842
9467,-116,5863,366,-607
9468,-378,6398,389,-1288
9469,-269,6146,267,-653
9470,-13,6409,7,-1147
9471,23,6386,-1,-1032
9472,-363,6150,129,-640
9473,-282,6543,256,-1024
9474,-142,6247,-132,-508
9475,-4,5754,136,-1041
9476,-111,6029,126,-1407
9477,-258,6273,129,-1408
9478,-131,6140,251,-401
9479,-9,6017,260,-383
9480,250,6285,-129,-632
9481,23,6393,126,-1284
9482,-628,6283,128,-868
9483,-539,6373,241,-537
9484,-147,5633,-253,-1015
9485,-122,6141,424,-375
9486,-137,5633,360,-1076
9487,-4,6395,-1,-1408
9488,-111,6129,254,-1146
9489,-277,6019,390,-772
9490,112,6273,-257,-770
9491,-3,6010,127,-1152
9492,156,5893,-133,-894
9493,-360,6274,638,-1031
9494,-139,6394,130,-1009
9495,-377,5629,131,-770
9496,-38,5997,256,-894
9497,-98,6153,129,-514
9498,-275,6126,127,-897
9499,9,6287,127,-398
9500,-160,6015,128,-735
9501,-233,6399,2,-1152
9502,126,6281,5,-382
9503,-266,5891,507,-1047
9504,20,6279,-134,-610
9505,249,6148,137,-563
9506,-417,6396,-7,-1293
9507,-495,5889,-18,-869
9508,-249,6144,-378,-1041
9509,-263,5888,137,-1285
9510,-245,6012,0,-1274
9511,-285,6144,138,-764
9512,-505,6010,257,-1045
9513,-242,5882,134,-1412
9514,-240,5750,378,-1272
9515,-157,5638,-15,-1129
9516,-511,5899,0,-901
9517,-74,6029,-133,-1166
9518,-9,6267,19,-858
9519,-157,6017,256,-655
9520,-233,6529,125,-1294
9521,-173,6267,130,-1012
9522,-633,6141,-127,-508
9523,-101,5751,-126,-785
9524,-285,5914,-1,-876
9525,-373,6685,5,-651
9526,-267,6504,256,-1173
9527,-362,6142,-3,-868
9528,-2,6138,-2,-384
9529,-447,6410,1,-639
9530,-500,5893,-129,-631
9531,-529,6131,-4,-1028
9532,-538,6028,-9,-531
9533,-141,6013,255,-854
9534,-239,6148,257,-1292
9535,-273,5990,1,-637
9536,-131,5784,-140,-781
9537,-239,6404,-243,-756
9538,-385,5866,136,-653
9539,-260,6016,-141,-1291
9540,-129,6396,-255,-1027
9541,4,5745,-256,-640
9542,-511,5778,-255,-1021
9543,-256,6404,1,-768
9544,-383,6145,127,-638
9545,256,6390,134,-1307
9546,-373,5731,254,-1528
9547,-134,5898,-26,-1141
9548,0,6052,-92,-1023
9549,-127,6652,251,-1024
9550,-256,6008,6,-1160
9551,-384,6407,396,-1017
9552,-256,6396,109,-385
9553,-125,6397,-1,-1289
9554,-383,6272,-3,-1541
9555,-15,6264,-135,-1014
9556,276,6010,-261,-771
9557,-368,6147,-251,-904
9558,-149,6142,20,-896
9559,1,6145,247,-1030
9560,-3,6021,7,-1152
9561,130,5899,648,-515
9562,-113,5872,533,-517
9563,-246,6040,-118,-481
9564,-388,5502,-273,-1151
9565,-255,6105,122,-650
9566,-386,6411,129,-1017
9567,-249,7031,254,-768
9568,-512,5873,137,-769
9569,4,6422,-254,-900
9570,-414,6527,254,-1144
9571,-375,6529,-2,-641
9572,-228,6521,128,-895
9573,148,6006,-129,-534
9574,-50,6155,7,-377
9575,-517,6236,-384,-1270
9576,-84,5760,-2,-1277
9577,106,6157,-4,-515
9578,-386,5873,6,-1163
9579,-131,5888,127,-881
9580,-526,5896,-1,-1017
9581,-213,6424,-7,-496
9582,-18,6525,-135,-654
9583,-412,5632,641,-1151
9584,-353,6163,134,-770
9585,25,6127,256,-1282
9586,118,5895,256,-892
9587,-145,6427,250,-1004
9588,-255,6517,-9,-387
9589,-263,6001,2,-1213
9590,-232,5507,-4,-995
9591,-8,6016,-259,-519
9592,-420,5754,-124,-1022
9593,-208,6269,381,-1024
9594,390,5664,156,-1031
9595,-5,5735,-139,-640
9596,-258,6125,365,-1152
9597,-128,6165,268,-1399
9598,-348,5754,129,-766
9599,-394,6138,129,-878
9600,-290,5897,125,-1540
9601,-107,6006,135,-1030
9602,-502,5902,-136,-1272
9603,-271,5864,378,-931
9604,-241,6265,12,-515
9605,-510,6023,243,-869
9606,-392,5885,257,-1409
9607,-380,6133,254,-637
9608,-388,6399,255,-1551
9609,-379,6144,125,-987
9610,-400,6274,146,-513
9611,-247,6272,510,-1036
9612,-511,6143,-128,-1281
9613,-139,6004,387,-1154
9614,2,6398,127,-771
9615,-123,6011,253,-513
9616,-261,6025,256,-640
9617,1,6401,-1,-511
9618,-256,6133,129,-651
9619,-129,5884,133,-893
9620,-374,6023,379,-377
9621,-265,6401,-263,-394
9622,-3,5911,-133,-897
9623,-123,5755,249,-643
9624,-379,6384,271,-764
9625,-276,6293,100,-754
9626,22,6124,528,-1257
9627,-402,6417,-229,-1296
9628,220,5635,213,-904
9629,-266,6373,146,-1013
9630,-586,6170,-1,-1037
9631,110,5879,-1,-642
9632,-128,6132,0,-890
9633,-377,6035,116,-561
9634,7,5760,381,-481
9635,-271,6003,146,-1185
9636,-378,6142,-114,-1621
9637,-255,6024,-155,-418
9638,-390,5631,506,-989
9639,-376,6154,128,-799
9640,-131,6402,256,-266
9641,-380,6403,120,-610
9642,2,5630,128,-1418
9643,-401,5888,256,-523
9644,-217,6274,256,-895
9645,134,5891,135,-384
9646,145,6145,-2,-1124
9647,218,6144,255,-912
9648,-266,6010,126,-764
9649,12,5634,-129,-1026
9650,-135,6142,3,-511
9651,11,6018,-1,-656
9652,-169,6017,-3,-1153
9653,-497,5771,7,-537
9654,12,5633,258,-467
9655,-415,5744,-251,-1146
9656,-491,6011,-9,-899
9657,3,5896,-122,-1260
9658,-255,5750,-8,-816
9659,-263,6009,118,-253
9660,-130,6013,259,-742
9661,-128,6252,10,-786
9662,128,6281,-6,-733
9663,385,6080,129,-1401
9664,-92,5804,0,-952
9665,-138,6527,125,-886
9666,-120,5781,5,-699
9667,-371,5883,-2,-109
9668,-404,6017,-2,-1273
9669,-17,6146,5,-1286
9670,-199,6145,-127,-1023
9671,-547,6434,256,-896
9672,-19,6771,-131,-888
9673,-352,5989,265,-506
9674,-299,5891,125,-766
9675,9,6018,129,-1024
9676,-383,6143,131,-396
9677,-13,6149,-125,-510
9678,-119,6532,-127,-1019
9679,-133,6255,255,-1149
9680,-124,6150,127,-886
9681,-373,6270,134,-778
9682,-400,6293,118,-1041
9683,-144,6508,-119,-866
9684,12,5759,262,-400
9685,-257,6270,-3,-1158
9686,-8,5886,127,-757
9687,-122,6404,255,-505
9688,89,6138,255,-1281
9689,165,6016,129,-768
9690,-361,6152,127,-643
9691,-162,6271,128,-900
9692,-217,5883,1,-895
9693,-406,5634,-126,-1030
9694,-125,6010,256,-1020
9695,-378,5894,1,-645
9696,-43,5900,251,-901
9697,128,5641,138,-124
9698,-32,5872,1,-1244
9699,-389,6143,-1,-1152
9700,-256,6144,130,-641
9701,-385,6278,252,-1194
9702,-255,6400,-2,-1236
9703,-386,6120,136,-270
9704,-384,5765,116,-1471
9705,-227,6271,4,-1081
9706,-22,5889,125,-793
9707,-533,6016,-135,-1406
9708,-212,5891,-128,-761
9709,-142,5891,-4,-907
9710,-432,6280,-130,-1007
9711,-449,6263,396,-809
9712,138,6277,232,-1821
9713,-297,6260,-4,-1202
9714,-225,5712,-3,-924
9715,20,5255,-131,-1435
9716,-191,5767,16,-1103
9717,-478,5760,121,-498
9718,17,6016,-135,-662
9719,-449,5765,-6,-1285
9720,-293,6404,256,-876
9721,516,5877,-3,-790
9722,-183,6169,2,-1273
9723,-237,6372,-1,-755
9724,-139,5743,0,-1033
9725,-403,6021,-1,-761
9726,-203,6146,-5,-770
9727,91,5895,257,-387
9728,-397,6003,-120,-617
9729,-130,6397,-7,-1161
9730,-628,6047,-12,-418
9731,-396,5881,256,-598
9732,-408,6402,1,-1267
9733,5,6140,0,-1144
9734,-476,6258,16,-792
9735,-414,5758,385,-1657
9736,-360,6293,118,-347
9737,-775,6272,260,-663
9738,-131,5881,120,-1024
9739,-127,5759,0,-639
9740,-126,5901,3,-766
9741,-383,6547,256,-768
9742,0,6518,126,-764
9743,-253,6393,128,-1269
9744,-138,6273,138,-643
9745,3,6100,96,-1285
9746,-383,5644,-390,-627
9747,-257,6278,36,-1185
9748,-256,6013,139,-1644
9749,-514,6140,242,-633
9750,-384,5762,-137,-513
9751,-126,6146,3,-771
9752,-385,5749,-2,-898
9753,-8,5904,2,-637
9754,-109,6298,146,-644
9755,-381,6520,242,-631
9756,-269,6009,-132,-664
9757,-242,6148,140,-1026
9758,-643,5881,-27,-768
9759,-125,6521,-514,-769
9760,-645,5927,-152,-537
9761,-9,5989,259,-587
9762,-505,6051,1,-1304
9763,105,5633,131,-273
9764,-115,5891,-131,-1244
9765,-263,5757,253,-1664
9766,-128,5901,134,-382
9767,-255,6407,-1,-1161
9768,15,6132,-1,-871
9769,-2,5628,0,-383
9770,-15,5761,1,-889
9771,-274,5766,-125,-783
9772,-397,6286,-19,-512
9773,-363,6392,385,-889
9774,144,6263,1,-1282
9775,-158,6295,133,-1268
9776,-506,6367,122,-876
9777,-113,5760,-5,-817
9778,-150,6280,0,-1537
9779,-372,5871,133,-737
9780,-128,5759,258,-782
9781,-396,5760,-130,-1411
9782,-74,6148,-259,-891
9783,256,5876,128,-646
9784,-181,5765,256,-1152
9785,-492,6032,382,-613
9786,14,6424,116,-375
9787,-277,6515,-3,-263
9788,-239,5759,-129,-661
9789,-272,6400,-127,-882
9790,-509,6167,-130,-512
9791,-92,5879,-382,-895
9792,125,6033,-270,-774
9793,-131,5510,-9,-767
9794,-256,6083,123,-1024
9795,-141,6428,132,-621
9796,246,5761,2,-387
9797,42,6378,120,-1392
9798,-108,6291,256,-1051
9799,-361,6019,130,-251
9800,-396,5903,246,-1122
9801,-131,5624,508,-1071
9802,-136,6121,394,-385
9803,8,6272,147,-996
9804,-514,6151,-133,-1282
9805,92,5762,380,-512
9806,-75,6024,-2,-1030
9807,-394,6144,-128,-624
9808,-138,6142,16,-642
9809,-246,6144,384,-636
9810,-254,6400,0,-515
9811,-384,6283,-126,-1275
9812,-259,6141,128,-1028
9813,-136,6401,2,-256
9814,133,6132,0,-1028
9815,-371,5890,-1,-1279
9816,-257,6142,0,-1282
9817,-247,5890,1,-1141
9818,-509,6274,-3,-508
9819,-269,6144,4,-512
9820,2,6390,384,-514
9821,-251,6401,9,-1015
9822,-388,6036,105,-1023
9823,-261,5644,391,-1258
9824,-249,5737,20,-1313
9825,-369,6142,-22,-520
9826,-501,6016,237,-1004
9827,-523,6378,379,-1022
9828,-402,6425,389,-1282
9829,-265,5765,141,-789
9830,-128,6242,-1,-840
9831,-260,6170,120,-1211
9832,-106,5877,252,-294
9833,250,6266,261,-794
9834,-282,6024,130,-1309
9835,-237,6141,130,-793
9836,-4,6144,5,-998
9837,-261,6139,0,-1170
9838,-124,5889,127,-528
9839,-133,6398,254,-873
9840,-384,6270,127,-1296
9841,-113,5888,127,-524
9842,5,6138,1,-762
9843,-15,6152,-122,-523
9844,-273,5761,-132,-624
9845,-243,6400,383,-891
9846,-274,6523,-1,-1023
9847,-370,6141,133,-1025
9848,-128,6270,127,-765
9849,-398,6021,126,-264
9850,-370,5885,135,-1405
9851,-256,6253,381,-1071
9852,-398,6417,1,-231
9853,-365,6019,245,-1133
9854,3,6379,265,-661
9855,-396,6410,126,-1012
9856,-514,5937,254,-647
9857,-10,5377,133,-1010
9858,5,5969,130,-790
9859,-255,6312,2,-753
9860,-256,5766,123,-1012
9861,-128,6129,253,-1035
9862,-229,5802,267,-815
9863,-393,5992,-103,-722
9864,-126,6281,-270,-1565
9865,-383,6012,243,-408
