,CH1,CH2,CH3,CH4
8496,-367,11905,-4,-1160
8497,-261,11892,131,-1143
8498,-220,11263,3,-506
8499,126,11924,-128,-912
8500,-135,12014,-127,-878
8501,-159,11647,-134,-774
8502,-491,11910,-381,-1039
8503,148,11776,135,-1016
8504,-156,11905,252,-646
8505,-274,11647,-122,-381
8506,-345,11903,-257,-1128
8507,168,11653,-246,-1305
8508,-56,11777,-414,-425
8509,-380,11645,136,-350
8510,-378,11895,-385,-1014
8511,-513,11532,254,-1022
8512,-284,12170,1,-1160
8513,-239,11626,263,-1143
8514,-392,11793,-20,-758
8515,-138,11904,-120,-778
8516,-247,11517,-4,-1023
8517,-385,11783,-266,-1028
8518,-133,11902,-256,-1920
8519,2,11764,-260,-1024
8520,-388,11512,-512,-1019
8521,-383,11532,-122,-1143
8522,-3,11629,-12,-894
8523,0,11405,-251,-1025
8524,3,11924,6,-761
8525,-383,11765,-137,-914
8526,-385,11655,17,-1557
8527,-128,11905,-14,-1401
8528,-259,11639,-278,-767
8529,-384,11521,-373,-1157
8530,-388,11651,-127,-1154
8531,-244,11645,-121,-1017
8532,-777,11506,265,-777
8533,227,11397,108,-1156
8534,-96,11784,-136,-743
8535,-262,11653,-116,-907
8536,-134,11523,131,-1408
8537,0,11400,-10,-1289
8538,-121,11492,2,-512
8539,-137,11793,127,-1224
8540,-99,11277,5,-1442
8541,-520,11619,-129,-784
8542,-18,11645,-124,-1013
8543,-121,11645,-259,-1152
8544,-252,11528,-2,-895
8545,-384,11898,3,-1285
8546,-252,11257,-127,-1533
8547,-120,11526,126,-1156
8548,-139,11650,127,-1144
8549,-245,11777,2,-1547
8550,8,11780,-128,-900
8551,-151,11894,-7,-1273
8552,-256,11641,126,-1278
8553,-113,11790,129,-761
8554,140,11618,-130,-1174
8555,401,11266,8,-1392
8556,508,11661,-15,-1000
8557,90,11639,-127,-759
8558,-396,11520,384,-778
8559,-237,11776,-123,-1409
8560,-265,12026,1,-761
8561,-399,11644,125,-521
8562,-360,11636,256,-1426
8563,13,11263,-128,-1112
8564,-147,11662,9,-509
8565,-245,11513,128,-952
8566,17,11392,-8,-1138
8567,-29,11520,-255,-769
8568,-249,11523,0,-1152
8569,2,11515,-127,-899
8570,-271,11645,253,-512
8571,-258,11531,26,-894
8572,-384,11388,-266,-1024
8573,-139,11519,123,-885
8574,6,11505,-125,-513
8575,-256,11779,122,-1136
8576,-122,11400,-2,-1169
8577,-366,11628,255,-633
8578,-269,11773,5,-1393
8579,-259,11790,121,-1056
8580,-129,11410,139,-890
8581,-250,11262,-3,-1144
8582,-258,11514,15,-1155
8583,-251,11770,-385,-517
8584,-376,11905,118,-783
8585,-294,11776,128,-1009
8586,123,11649,253,-380
8587,-211,11776,-133,-912
8588,-394,11519,130,-1409
8589,-257,11513,128,-1027
8590,-259,11646,1,-1152
8591,118,11647,127,-1145
8592,137,11782,-125,-382
8593,-496,11902,-128,-642
8594,-659,11508,0,-515
8595,-129,11538,1,-1034
8596,-381,12161,126,-758
8597,-18,11657,3,-259
8598,2,11523,255,-904
8599,2,11390,-127,-1287
8600,-250,11770,-1,-774
8601,-402,11651,-248,-1002
8602,121,11770,-141,-1262
8603,-222,11540,-12,-1312
8604,-179,11137,247,-393
8605,145,11501,144,-1225
8606,-220,11651,8,-1442
8607,-163,11630,-127,-268
8608,-3,11905,106,-1159
8609,0,11649,388,-1525
8610,5,12008,24,-185
8611,118,12047,-265,-643
8612,-259,11657,2,-1329
8613,12,11648,-251,-532
8614,-2,11520,-15,-1113
8615,132,11648,7,-1062
8616,-17,11520,0,-258
8617,-642,11648,383,-998
8618,-247,11519,115,-1171
8619,-274,11392,-2,-645
8620,-366,11649,-256,-889
8621,-6,11391,-3,-1009
8622,-396,11777,390,-1306
8623,-99,11776,-126,-517
8624,-145,11260,127,-1139
8625,-273,11398,-1,-1282
8626,-222,11521,8,-1022
8627,121,11265,252,-651
8628,-270,11516,-134,-1662
8629,-108,11643,141,-1184
8630,-153,11777,382,-769
8631,-522,11649,130,-772
8632,-370,11656,123,-530
8633,-259,11274,250,-492
8634,-251,11245,265,-755
8635,0,11632,7,-1006
8636,-255,11781,-2,-1170
8637,-127,11650,-2,-654
8638,-383,11860,9,-981
8639,-128,12187,-256,-1093
8640,0,11790,-2,-138
8641,-246,11797,-134,-958
8642,-253,11134,18,-1319
8643,-387,11898,-513,-659
8644,-140,11508,103,-764
8645,-122,11529,7,-898
8646,-136,11653,4,-639
8647,84,11783,-256,-641
8648,399,11910,128,-893
8649,23,11892,-4,-642
8650,12,11512,131,-1023
8651,-366,11652,-3,-896
8652,-262,11774,3,-765
8653,-379,11513,256,-1023
8654,-390,11407,4,-1030
8655,-257,11772,-129,-640
8656,-378,11386,-129,-1037
8657,-389,11653,1,-1158
8658,-258,11520,136,-1275
8659,-371,11780,251,-1017
8660,-279,11644,-9,-1325
8661,241,11522,-6,-1656
8662,25,11262,-126,-634
8663,-252,11526,129,-1142
8664,-251,11905,-385,-1280
8665,-372,11771,128,-1024
8666,-292,11657,-247,-1025
8667,114,11903,-392,-884
8668,-89,11519,381,-797
8669,-155,11778,2,-1275
8670,19,11533,-125,-377
8671,-264,11385,257,-1064
8672,108,11517,4,-1793
8673,11,11513,-132,-1183
8674,-10,11647,120,-876
8675,-250,11520,10,-1152
8676,-7,11642,-257,-115
8677,-391,11906,3,-961
8678,-258,11768,-12,-1383
8679,-512,11783,-386,-476
8680,-252,11902,-108,-817
8681,-257,11776,-19,-1005
8682,36,11904,-393,-916
8683,235,11648,-249,-1541
8684,-292,11140,-260,-1014
8685,-244,11270,-385,-910
8686,-429,11788,-379,-1537
8687,-446,11905,-255,-1140
8688,125,11901,-244,-1576
8689,-255,11769,123,-1616
8690,144,11636,-260,-1015
8691,-161,11521,0,-1292
8692,-98,11650,-254,-855
8693,-180,11517,-4,-789
8694,-485,11393,-392,-1416
8695,29,11776,-114,-1013
8696,-309,11526,1,-770
8697,-342,12029,-128,-896
8698,-10,11520,-130,-760
8699,-396,12046,-254,-770
8700,-104,11636,3,-769
8701,-157,11645,-131,-909
8702,-374,11134,-127,-1028
8703,-126,11762,-3,-514
8704,-429,11648,6,-878
8705,-515,11793,-394,-1044
8706,-498,11377,238,-635
8707,-164,12151,11,-1244
8708,18,11877,129,-1187
8709,-481,11679,-255,-385
8710,-432,12139,-132,-1454
8711,-122,11249,-17,-1491
8712,-375,11796,-383,-250
8713,-262,11648,19,-1176
8714,-259,11517,2,-1153
8715,-1,11392,264,-1024
8716,4,11524,130,-1151
8717,-257,11796,-258,-1024
8718,2,12020,-127,-896
8719,-130,11505,0,-755
8720,-384,11513,0,-658
8721,-255,11413,-1,-1287
8722,-385,11914,-145,-750
8723,-129,11642,-238,-655
8724,-257,11787,160,-1301
8725,0,12034,98,-1146
8726,-514,11890,-112,-640
8727,-128,11529,259,-1026
8728,-123,12031,-136,-773
8729,-382,11646,-119,-915
8730,-264,12047,131,-1538
8731,2,11766,-19,-973
8732,-135,11786,-120,-931
8733,12,12031,132,-1276
8734,-625,11789,-7,-768
8735,-397,11511,1,-1149
8736,5,11764,-1,-931
8737,-372,11773,2,-631
8738,-273,11799,-125,-895
8739,-142,11404,-139,-537
8740,2,11656,122,-619
8741,-249,11906,133,-1280
8742,-273,11902,1,-512
8743,256,11767,-129,-1542
8744,120,11384,1,-1139
8745,2,11271,0,-1152
8746,-9,11780,130,-1145
8747,-281,11509,133,-1544
8748,-388,11400,-381,-777
8749,-212,11805,-141,-760
8750,111,11892,-2,-1022
8751,-390,11632,1,-120
8752,15,11512,-385,-923
8753,-154,11393,19,-1024
8754,-104,11522,117,-1293
8755,235,11524,-129,-1000
8756,-547,11648,8,-643
8757,-199,11520,130,-1289
8758,-9,12039,-129,-1017
8759,-289,11762,-2,-261
8760,-215,11511,0,-1164
8761,102,11254,0,-472
8762,-372,11275,-12,-578
8763,274,11655,-384,-1551
8764,-154,11772,8,-874
8765,-126,11520,-2,-908
8766,-256,11645,2,-895
8767,49,11527,127,-1150
8768,233,11627,-128,-1537
8769,-263,11909,8,-1026
8770,2,11539,-379,-1024
8771,-119,11515,-24,-1520
8772,-255,11412,129,-383
8773,-262,11254,125,-1122
8774,-246,11762,15,-1432
8775,-277,11776,-387,-383
8776,-116,11905,118,-1256
8777,-383,11774,-107,-1048
8778,-134,11907,-402,-1018
8779,-368,11650,112,-1027
8780,-392,11654,8,-897
8781,-131,11264,0,-767
8782,-145,11792,-4,-1036
8783,244,11904,256,-1268
8784,26,11651,121,-634
8785,-215,12032,-112,-905
8786,-535,11389,513,-1153
8787,111,11370,0,-1155
8788,-243,11777,2,-897
8789,-268,11390,-1,-1034
8790,120,11783,-127,-1664
8791,15,11776,-128,-888
8792,-510,11906,-119,-788
8793,-130,11633,388,-1403
8794,-122,11395,381,-371
8795,-362,11898,251,-532
8796,-642,11791,0,-1543
8797,-148,11645,127,-1676
8798,7,12030,2,-1043
8799,-630,11669,9,-758
8800,-285,11636,-254,-1020
8801,-103,11776,-15,-898
8802,-481,11650,10,-1024
8803,-444,11751,-11,-1009
8804,-12,12176,126,-1410
8805,-125,11295,8,-911
8806,-3,11617,-9,-1115
8807,-256,11771,132,-1091
8808,-376,12024,-3,-514
8809,7,11913,250,-979
8810,-274,11663,21,-1036
8811,-363,11513,-245,-924
8812,-14,12031,-275,-513
8813,-370,11643,242,-766
8814,381,11779,128,-515
8815,-516,11777,-128,-1001
8816,6,11390,133,-1296
8817,-275,11264,-130,-646
8818,-247,11515,-256,-1015
8819,-122,11645,-129,-1016
8820,-133,11776,-2,-1407
8821,-277,11648,-125,-914
8822,-374,11771,-258,-638
8823,-262,11398,256,-892
8824,-375,12159,-263,-895
8825,-117,11526,12,-518
8826,24,11647,130,-1279
8827,221,11394,256,-802
8828,-532,11640,125,-363
8829,-240,11529,1,-1001
8830,-394,11628,-126,-1025
8831,-237,11910,-14,-1060
8832,-5,11515,140,-629
8833,-383,12017,-250,-1374
8834,-254,11797,-19,-1088
8835,-515,11658,12,-364
8836,-255,11511,-142,-1358
8837,-640,11851,259,-1211
8838,-258,11958,-254,-780
8839,-151,11643,239,-984
8840,246,11794,-106,-1444
8841,-93,11131,-18,-650
8842,-630,12167,259,-1398
8843,-529,11502,12,-1423
8844,-277,11785,-130,-254
8845,-120,11660,-128,-900
8846,-357,12161,0,-1148
8847,-397,11767,638,-1159
8848,-263,11904,-16,-1282
8849,-148,11643,0,-768
8850,8,11782,-256,-880
8851,-258,11901,-126,-1407
8852,119,11650,-384,-1282
8853,-114,11908,2,-1410
8854,-256,11776,129,-1264
8855,-257,11900,-1,-898
8856,-249,11641,-13,-1161
8857,-394,11782,-519,-877
8858,-246,11771,-220,-931
8859,-534,11773,273,-1538
8860,121,12028,382,-884
8861,-366,11645,129,-508
8862,66,11777,2,-896
8863,77,11647,-128,-512
8864,-526,11644,127,-1416
8865,91,11520,1,-1133
8866,-309,11779,124,-907
8867,-425,11771,257,-1020
8868,-133,11389,-261,-508
8869,-243,11868,-381,-931
8870,-155,11941,-1,-1668
8871,31,11630,-127,-786
8872,-392,12028,110,-1130
8873,-264,11522,259,-1152
8874,-494,11382,2,-766
8875,135,12035,3,-896
8876,-269,11491,252,-635
8877,-256,11405,-134,-930
8878,-384,11781,-118,-1441
8879,-388,11649,-3,-1492
8880,-361,11391,-139,-614
8881,9,11776,25,-647
8882,-142,11910,643,-902
8883,39,11390,125,-1149
8884,256,11791,-125,-761
8885,-54,11894,0,-911
8886,-405,11773,-262,-1182
8887,-370,11774,-114,-1367
8888,-413,11637,0,-779
8889,-468,11517,4,-1431
8890,12,11520,-18,-848
8891,-438,11650,-386,-787
8892,-481,11904,-121,-1288
8893,-76,11769,-262,-1149
8894,-52,11523,-134,-1289
8895,-674,11910,128,-1547
8896,-483,11766,-3,-1353
8897,-252,11646,4,-517
8898,-256,11795,125,-1308
8899,-266,12161,-131,-1011
8900,-532,11910,-127,-1025
8901,-320,11643,-128,-645
8902,93,11783,-129,-615
8903,-549,11392,-4,-1531
8904,-224,11764,3,-587
8905,-381,11649,-6,-210
8906,-256,11781,1,-1151
8907,-394,11774,-256,-638
8908,-32,11774,-2,-1305
8909,-97,11639,-145,-1130
8910,-381,11522,-247,-771
8911,-262,11648,6,-1298
8912,-257,11516,-133,-1411
8913,-128,11527,-129,-638
8914,-252,11906,-129,-890
8915,-513,11626,127,-1024
8916,-254,11541,-128,-1026
8917,-385,11894,126,-896
8918,-511,11220,-257,-1030
8919,-515,11445,147,-1019
8920,-262,11904,-13,-896
8921,127,11510,10,-1028
8922,-127,11526,-9,-1021
8923,-128,11650,18,-894
8924,-255,11644,102,-769
8925,0,11520,-391,-1158
8926,3,11652,9,-1288
8927,-252,11643,124,-502
8928,-383,11514,-5,-795
8929,-387,11384,10,-1143
8930,-265,11415,-18,-905
8931,-130,12157,-381,-1418
8932,-129,11419,11,-1280
8933,-126,11100,-140,-645
8934,-369,11630,-126,-491
8935,-517,11747,-6,-1003
8936,-278,12187,6,-918
8937,-127,11528,-260,-754
8938,-247,12039,-3,-1266
8939,-266,11640,-128,-1408
8940,127,11658,1,-767
8941,-256,12037,-256,-1287
8942,-249,11764,0,-1263
8943,17,11398,-255,-767
8944,-21,12032,3,-1274
8945,-246,11385,4,-1043
8946,-6,11779,-252,-767
8947,-418,11373,-27,-1021
8948,-365,11669,513,-895
8949,18,11780,2,-655
8950,130,11763,8,-1157
8951,121,11517,118,-1032
8952,0,11653,-268,-1415
8953,-9,11506,-127,-865
8954,-273,11264,-8,-517
8955,-235,11648,-259,-1029
8956,-137,11776,256,-764
8957,-246,11777,-125,-778
8958,10,11775,128,-1542
8959,-148,11634,128,-851
8960,-100,11534,-509,-537
8961,247,11903,147,-1038
8962,-289,11516,0,-618
8963,-223,11648,252,-534
8964,-149,11531,-260,-1149
8965,-503,11385,4,-1409
8966,28,11758,130,-1034
8967,-4,11898,-122,-770
8968,-130,12030,-10,-640
8969,-391,11797,126,-765
8970,230,11520,126,-643
8971,374,11764,137,-1393
8972,-442,11792,-125,-1544
8973,-328,11390,0,-1036
8974,6,11649,-128,-641
8975,-239,11277,2,-763
8976,-269,11623,-138,-884
8977,4,11780,247,-1278
8978,-257,11396,13,-772
8979,2,11392,-126,-376
8980,-375,11396,-136,-1303
8981,-136,11648,386,-1509
8982,-373,11391,377,-634
8983,-159,11520,-133,-1030
8984,-221,11264,0,-897
8985,-529,11514,-256,-1151
8986,-2,11516,131,-1025
8987,-500,11645,385,-899
8988,-392,11263,387,-1152
8989,-503,11651,0,-891
8990,-653,11648,-128,-650
8991,-3,11641,4,-1289
8992,137,11394,258,-1017
8993,-242,11897,121,-905
8994,-261,11792,-129,-1410
8995,-126,11393,-3,-1162
8996,-255,11388,6,-1026
8997,-248,11508,-252,-907
8998,-514,11769,-139,-875
8999,-152,11658,-123,-1286
9000,-136,11395,-136,-664
9001,116,11499,-9,-864
9002,-86,11908,4,-1399
9003,-250,11421,-11,-1305
9004,-146,11494,140,-881
9005,256,11780,-253,-1475
9006,-139,11527,111,-1459
9007,-263,11641,132,-899
9008,-373,11647,129,-1249
9009,-4,11772,3,-1068
9010,-387,11904,4,-875
9011,-128,11768,-13,-1414
9012,-524,11392,384,-664
9013,-508,11647,129,-884
9014,-257,11648,2,-903
9015,-378,11648,-130,-890
9016,-131,11648,-511,-1145
9017,-382,11525,126,-1158
9018,-130,11264,14,-1136
9019,-226,11520,-257,-1413
9020,98,11647,-1,-902
9021,-369,11651,0,-1019
9022,117,11777,131,-1152
9023,-534,11138,261,-899
9024,-248,11515,244,-1408
9025,-533,11402,-260,-1054
9026,-352,11382,4,-618
9027,5,11523,-126,-1150
9028,-278,11390,-12,-553
9029,-370,11642,258,-694
9030,4,11645,6,-1271
9031,-128,11658,121,-1271
9032,-130,11158,14,-1537
9033,-8,11221,-128,-952
9034,257,11633,-9,-486
9035,-256,11543,8,-1035
9036,-256,11509,-378,-399
9037,-226,11637,-167,-1097
9038,-401,11665,371,-1324
9039,127,11009,151,-656
9040,-368,11400,-256,-890
9041,-146,11251,101,-1030
9042,-234,11282,513,-512
9043,-279,11649,125,-1025
9044,-112,11389,-128,-750
9045,-381,11659,123,-391
9046,-247,11644,-257,-1021
9047,-525,11517,131,-1152
9048,-13,11389,0,-883
9049,-367,11394,128,-1410
9050,-536,11518,-251,-516
9051,125,11389,-255,-1296
9052,-488,11538,128,-1382
9053,-402,11630,-129,-914
9054,5,11276,7,-1535
9055,-253,11780,-3,-744
9056,-7,11381,6,-1053
9057,-129,11516,-17,-1152
9058,121,11640,-254,-1022
9059,0,11394,382,-774
9060,150,11775,135,-513
9061,-363,11260,-129,-1024
9062,-137,11530,-3,-1151
9063,-377,11520,125,-875
9064,-133,11647,258,-554
9065,-382,11521,0,-1669
9066,71,11655,254,-888
9067,165,11267,-386,-1167
9068,-231,11518,-4,-1030
9069,-184,11267,4,-636
9070,254,11515,-2,-1253
9071,-148,11391,1,-1408
9072,4,11646,-1,-622
9073,-270,11516,128,-666
9074,-381,11519,-3,-1021
9075,-394,11388,-1,-762
9076,-502,11528,-137,-1194
9077,138,11776,-110,-1235
9078,-136,11393,118,-500
9079,-9,11392,-261,-912
9080,-246,11517,8,-1018
9081,-20,11648,-1,-516
9082,-545,11515,-130,-894
9083,-349,11380,-4,-513
9084,-259,11267,251,-1194
9085,-250,11538,-141,-1102
9086,-112,11635,12,-797
9087,9,11390,-11,-1424
9088,156,11520,-121,-696
9089,70,11392,136,-130
9090,-377,11520,-12,-806
9091,20,11388,-127,-1538
9092,-297,11268,-2,-870
9093,-207,11386,2,-796
9094,269,11144,-256,-1401
9095,-45,11667,1,-738
9096,-386,11516,-129,-921
9097,-409,11647,-1,-1019
9098,-467,11394,-260,-897
9099,-42,11512,-260,-1151
9100,-594,11765,-4,-1268
9101,433,11938,132,-1446
9102,-348,11145,-112,-159
9103,-273,11639,-146,-827
9104,-260,11499,127,-1424
9105,-116,11135,1,-895
9106,-384,11410,-129,-1563
9107,-139,11518,10,-1512
9108,-251,11518,-17,-751
9109,-132,11520,-245,-911
9110,-250,11380,131,-1281
9111,-257,10756,-138,-766
9112,-1,11529,-1,-637
9113,-127,11390,126,-768
9114,2,11654,-129,-385
9115,-2,11373,-125,-783
9116,-384,11277,138,-760
9117,-10,11534,103,-782
9118,3,11513,-112,-1017
9119,-255,11525,261,-512
9120,-256,11641,-9,-1042
9121,-256,11393,121,-893
9122,0,11503,-128,-897
9123,-256,10760,135,-1154
9124,-385,11791,-3,-905
9125,-258,11378,1,-382
9126,-133,11673,-1,-792
9127,6,11642,2,-1000
9128,-248,11520,-7,-492
9129,-143,11646,-122,-781
9130,4,11649,-12,-1280
9131,-255,11546,-385,-1030
9132,-21,11265,5,-527
9133,138,11609,0,-722
9134,-224,11820,128,-1296
9135,-401,11257,-115,-650
9136,-133,11782,-251,-1019
9137,-253,11383,-270,-640
9138,-140,11405,127,-770
9139,128,11911,2,-1027
9140,-11,11638,-1,-1277
9141,-392,11397,-2,-898
9142,-103,11773,257,-1143
9143,133,11120,5,-1304
9144,-24,11284,-256,-513
9145,-267,11928,-133,-1270
9146,-107,11746,-127,-1279
9147,120,11380,-129,-897
9148,-273,11391,8,-1296
9149,-234,11399,386,-1401
9150,138,11649,-30,-1269
9151,112,11519,-256,-1010
9152,-141,11519,127,-769
9153,-277,11264,-129,-1025
9154,-524,11781,256,-763
9155,-342,11376,-124,-781
9156,11,11410,-128,-1799
9157,-149,11643,-128,-836
9158,-246,11390,1,-417
9159,12,11517,3,-1190
9160,-152,11133,129,-1014
9161,-392,11392,-3,-1031
9162,-384,11525,4,-897
9163,-372,11390,255,-767
9164,-108,11630,-125,-1275
9165,-3,11665,-21,-1153
9166,-258,11274,145,-1024
9167,-393,11496,-378,-635
9168,-4,11779,-15,-769
9169,-236,11531,-1,-767
9170,-135,11392,247,-653
9171,-254,11387,260,-127
9172,-29,11403,128,-866
9173,15,11140,11,-940
9174,-255,11490,-378,-134
9175,-128,11904,-34,-737
9176,-377,11532,385,-1154
9177,-394,11259,7,-388
9178,-264,11384,-140,-785
9179,-241,10880,384,-877
9180,-395,11398,-5,-384
9181,-33,11520,11,-902
9182,16,11776,-2,-899
9183,-241,11542,-512,-1535
9184,-387,11131,5,-1154
9185,-252,11519,-1,-1162
9186,-513,11133,-256,-1662
9187,-257,11653,0,-503
9188,-511,11771,-3,-527
9189,-130,11510,1,-1167
9190,12,11395,127,-1531
9191,-273,11649,-2,-890
9192,254,11392,-1,-1031
9193,-365,11772,-128,-1414
9194,-387,11795,-6,-790
9195,-265,11508,132,-615
9196,-6,11900,-111,-1140
9197,-112,11416,-143,-915
9198,-147,11260,117,-761
9199,9,11637,19,-1129
9200,-138,11652,-18,-1176
9201,115,11641,375,-148
9202,2,11546,35,-664
9203,-128,11131,-394,-1319
9204,-765,11514,109,-556
9205,29,11151,247,-910
9206,-146,11133,401,-1601
9207,-245,11254,-237,-325
9208,1,11902,-29,-705
9209,-127,11643,262,-1433
9210,135,11650,0,-396
9211,126,11522,128,-1139
9212,-136,11135,-145,-775
9213,-241,11392,-255,-1264
9214,-15,11267,129,-922
9215,-529,11261,128,-491
9216,-75,11392,132,-1279
9217,100,11264,-127,-649
9218,-283,11266,-1,-1142
9219,-246,11524,127,-1158
9220,-260,11649,-260,-767
9221,-95,11647,-121,-899
9222,259,11652,-133,-1023
9223,-178,11381,-119,-1172
9224,-501,11899,393,-505
9225,33,11417,261,-1369
9226,107,11386,-135,-1321
9227,-403,11270,255,-1011
9228,-377,11247,-122,-1045
9229,-129,11632,16,-513
9230,-258,11669,-523,-1008
9231,-125,11372,360,-671
9232,-385,11979,30,-615
9233,0,11983,-256,-1008
9234,-127,11424,-379,-1035
9235,-358,11509,-296,-1019
9236,-522,11646,381,-939
9237,-139,11650,-114,-380
9238,-246,11385,-5,-1020
9239,-262,11271,-134,-774
9240,-247,11665,372,-640
9241,-376,11766,382,-770
9242,-292,11512,0,-1023
9243,-106,11528,-120,-900
9244,-497,11645,126,-1280
9245,-291,11384,4,-896
9246,-124,11401,511,-372
9247,-375,11774,3,-1278
9248,-526,11249,381,-1026
9249,-12,11407,-2,-1277
9250,-118,11514,-128,-755
9251,-135,11392,2,-1061
9252,12,11528,368,-1401
9253,-365,11378,-393,-1005
9254,-268,11274,21,-754
9255,-246,11899,-133,-645
9256,-380,11757,-1,-1156
9257,-278,11264,-129,-1027
9258,10,11516,125,-895
9259,-356,11011,127,-640
9260,-278,11916,1,-1283
9261,-143,11519,-1,-1021
9262,-96,11774,0,-1294
9263,-399,11134,0,-1280
9264,-8,11504,2,-1277
9265,-355,11535,256,-894
9266,-163,11499,-123,-1026
9267,-83,11770,-391,-640
9268,-372,11768,-2,-1252
9269,134,11906,-254,-1408
9270,-411,11266,-2,-755
9271,-387,11655,0,-1068
9272,-502,11374,-10,-1374
9273,3,11267,-384,-225
9274,-257,11530,14,-961
9275,-133,11903,-5,-1130
9276,-382,11649,-9,-895
9277,27,11648,-117,-890
9278,-43,11778,255,-511
9279,-395,11387,-258,-912
9280,-241,11403,-246,-1130
9281,-261,11785,0,-519
9282,-85,11638,-129,-1324
9283,114,11508,5,-1087
9284,-292,11407,2,-656
9285,-380,11779,-12,-1178
9286,-216,11651,-252,-861
9287,-172,11904,1,-785
9288,-492,11518,-122,-1007
9289,39,11524,261,-388
9290,-169,11645,4,-1296
9291,-233,11384,-2,-1017
9292,-1,11403,128,-1292
9293,-281,11652,-6,-1002
9294,-230,11369,7,-907
9295,-17,11398,123,-1156
9296,-553,12160,-516,-1151
9297,-459,11534,-261,-1410
9298,22,11767,-256,-1021
9299,-143,11663,-19,-1414
9300,25,11634,269,-901
9301,-97,11779,-224,-1502
9302,-385,11382,-257,-1436
9303,-50,11543,0,-768
9304,275,11771,-256,-1168
9305,-107,11512,141,-1143
9306,-24,11518,-11,-885
9307,22,11392,2,-913
9308,-503,11521,4,-1409
9309,-385,11523,127,-769
9310,-255,11778,0,-1659
9311,-386,11641,-3,-1024
9312,-130,11654,-256,-764
9313,-513,11637,2,-1283
9314,-132,11387,7,-1022
9315,-131,11527,260,-1424
9316,128,11526,-21,-1127
9317,-254,11647,-125,-383
9318,-385,11520,25,-1051
9319,0,11782,263,-1021
9320,-389,11897,104,-767
9321,-384,11510,-126,-768
9322,-257,11390,-2,-389
9323,-258,11401,11,-391
9324,-130,11801,372,-776
9325,-246,11897,-270,-913
9326,-270,11652,2,-1308
9327,111,11907,-110,-1272
9328,140,11401,514,-768
9329,-255,11619,-20,-1025
9330,-14,11656,262,-648
9331,-103,11641,384,-1220
9332,-400,11663,143,-1582
9333,-10,11405,-397,-417
9334,-248,11527,364,-872
9335,-132,11773,282,-1280
9336,-133,11529,-126,-510
9337,0,12029,-135,-1030
9338,-256,11388,124,-1015
9339,162,11914,-384,-895
9340,99,12032,131,-1151
9341,-259,11891,-124,-913
9342,15,11394,-131,-762
9343,-155,11790,-2,-1278
9344,-394,11644,0,-764
9345,-368,12081,0,-276
9346,-266,12116,-123,-1039
9347,-505,11253,122,-886
9348,-120,11801,-258,-1173
9349,-123,11892,129,-1146
9350,140,11518,-2,-1158
9351,134,11392,128,-1407
9352,93,11656,-129,-1022
9353,-397,11773,-128,-899
9354,-108,11643,-128,-1019
9355,-132,11649,128,-621
9356,-135,11793,-5,-523
9357,-261,12027,2,-946
9358,-258,11648,0,-1274
9359,-405,12032,-1,-885
9360,-360,11790,1,-1024
