,CH1,CH2,CH3,CH4
5767,14980,16127,0,-895
5768,15361,15874,1,-1280
5769,15099,15485,-252,-898
5770,15094,16128,-258,-1147
5771,15609,16000,0,-1156
5772,15616,15745,128,-769
5773,15488,16130,128,-1024
5774,15233,16256,385,-1408
5775,15230,15744,512,-1025
5776,15238,16121,261,-1278
5777,14975,16002,-256,-1026
5778,15105,15616,128,-768
5779,14973,16130,-514,-640
5780,14979,16000,1,-1284
5781,15361,16256,-128,-1536
5782,15360,15745,-128,-1153
5783,15359,15871,-129,-1280
5784,15233,16000,0,-640
5785,15102,16000,-129,-1282
5786,15232,15999,-130,-1024
5787,14976,15872,-384,-1279
5788,15229,16128,0,-769
5789,15236,16001,-124,-1541
5790,15107,15873,-256,-384
5791,15487,15751,-127,-1280
5792,14968,16510,130,-1409
5793,15111,15357,126,-1533
5794,15234,15872,-2,-641
5795,15490,15872,-127,-1665
5796,15360,15869,127,-386
5797,14979,16130,0,-1792
5798,15102,16377,128,-1530
5799,15360,15740,-257,-1537
5800,15104,16002,0,-1538
5801,15229,15872,-256,-1535
5802,15360,16129,0,-1153
5803,15231,15744,128,-1280
5804,15229,16129,-129,-1281
5805,14971,15998,2,-1147
5806,15115,16000,-1,-633
5807,15491,15870,0,-647
5808,15356,15744,0,-1538
5809,15229,15872,-255,-1153
5810,14977,15614,-256,-1152
5811,15102,15745,-256,-895
5812,15360,15874,1,-771
5813,14976,16129,-130,-1024
5814,15103,16255,0,-768
5815,15101,15875,256,-1021
5816,15360,15870,-127,-1154
5817,15230,16257,0,-894
5818,15233,16119,0,-897
5819,15228,15618,-1,-1027
5820,15108,16128,-256,-1282
5821,15616,15744,0,-1408
5822,15232,16257,0,-1284
5823,15358,15616,128,-511
5824,15232,16006,-2,-1035
5825,15231,16125,0,-1277
5826,15360,15740,129,-889
5827,15360,15746,254,-899
5828,15617,16256,-254,-1664
5829,15108,15874,-131,-642
5830,14849,16000,0,-1152
5831,14979,15873,0,-1280
5832,14972,16258,0,-1277
5833,14849,15998,-1,-767
5834,15110,15744,-128,-1026
5835,15361,15994,-126,-896
5836,15363,16256,-258,-1024
5837,15229,15993,257,-1536
5838,15616,15615,-4,-758
5839,15106,15878,-128,-390
5840,15103,16000,0,-1285
5841,15235,16000,-256,-1537
5842,14970,15743,-257,-1407
5843,15489,15871,0,-1280
5844,14964,15617,-259,-1149
5845,14982,16133,-253,-895
5846,15103,15998,-1,-1156
5847,14972,15616,-256,-1406
5848,14849,15870,-1,-1152
5849,15095,16000,-128,-1540
5850,15235,15616,129,-640
5851,14975,16129,129,-1410
5852,15359,15870,380,-1151
5853,15105,15616,-129,-1152
5854,15101,15870,256,-768
5855,15233,16125,0,-763
5856,14972,16128,128,-1152
5857,14850,15869,-129,-894
5858,15240,15870,-129,-1287
5859,15484,15745,-256,-1660
5860,15103,16129,0,-892
5861,15361,16128,-255,-897
5862,15103,15619,383,-768
5863,15231,15874,2,-1156
5864,15104,16256,-256,-1410
5865,15103,16000,0,-1134
5866,15232,16383,-127,-259
5867,15232,15744,256,-1155
5868,15228,15999,-125,-768
5869,15487,16000,0,-1403
5870,15100,15869,-128,-1278
5871,15237,15745,0,-764
5872,15367,16253,1,-642
5873,15612,15488,256,-1153
5874,15229,16000,-1,-896
5875,15359,16002,0,-1019
5876,15102,16000,0,-1408
5877,15486,15998,0,-887
5878,15234,15744,0,-256
5879,15232,16001,0,-1158
5880,15102,16000,0,-1018
5881,15357,16130,128,-896
5882,15238,15745,-128,-1403
5883,14976,15998,1,-1282
5884,15105,15872,-384,-1281
5885,15232,16000,-2,-1024
5886,15231,15747,129,-1281
5887,15103,15740,1,-896
5888,15104,16129,-2,-1151
5889,15228,15872,0,-775
5890,15360,16001,0,-767
5891,15359,15488,128,-1022
5892,15234,16125,-128,-1409
5893,14720,16257,254,-900
5894,15218,16133,258,-1149
5895,15245,15748,5,-1141
5896,15105,15998,-128,-1664
5897,15624,16256,-128,-1154
5898,15608,15997,-256,-1280
5899,15097,15744,-255,-1280
5900,14977,15744,0,-1408
5901,15357,15740,2,-1408
5902,15248,16126,-255,-1282
5903,14719,16000,-256,-896
5904,15230,15743,127,-384
5905,15234,15745,-385,-774
5906,14721,16000,0,-1024
5907,14971,15871,0,-768
5908,15104,16124,130,-1522
5909,15104,16128,1,-1669
5910,15230,15744,512,-1028
5911,14975,15872,-131,-1025
5912,15237,16000,-1,-1280
5913,15229,15872,-384,-1284
5914,15104,15869,255,-1023
5915,15363,16127,-252,-1401
5916,14978,16000,126,-1418
5917,15105,15871,256,-515
5918,14970,15744,2,-772
5919,15615,15872,-256,-1407
5920,14988,16128,-132,-1026
5921,15217,15873,4,-1028
5922,15359,16000,-384,-384
5923,15098,15872,128,-1152
5924,14976,16128,-129,-1152
5925,15107,15871,-1,-1024
5926,15234,16000,-256,-1023
5927,15227,16002,-4,-640
5928,14849,15740,4,-894
5929,15231,16256,-385,-1404
5930,14976,15743,131,-1920
5931,15232,16000,126,-1536
5932,14976,15745,127,-770
5933,15230,16256,0,-1026
5934,15226,15751,130,-256
5935,15488,15871,-256,-1146
5936,14976,16000,128,-1024
5937,15491,15999,256,-1024
5938,15098,16003,-2,-1410
5939,15107,16126,-128,-1151
5940,15230,15487,-384,-1024
5941,14976,16374,-131,-1151
5942,15227,16129,0,-1408
5943,15238,16128,-129,-1535
5944,14720,15873,-128,-1152
5945,14976,16384,1,-640
5946,14718,15999,128,-1152
5947,15232,16128,259,-1407
5948,14718,16005,-125,-1289
5949,15622,15743,-1,-640
5950,15352,16256,0,-1024
5951,14972,15871,2,-767
5952,14850,15998,385,-1155
5953,15104,15746,256,-638
5954,14976,15620,254,-1400
5955,14974,15744,257,-896
5956,14851,16512,1,-1026
5957,14967,15995,0,-1409
5958,15740,16001,129,-1150
5959,15367,15871,129,-768
5960,14975,15872,-128,-1024
5961,15224,15867,-1,-766
5962,15227,16128,0,-1539
5963,14848,16000,128,-1535
5964,14973,16128,-2,-1149
5965,14726,16001,-385,-767
5966,15493,15873,-130,-898
5967,15357,15741,-2,-380
5968,15480,16256,2,-1653
5969,15370,16000,-256,-1290
5970,14848,15616,-128,-769
5971,15360,15874,-254,-1024
5972,15104,16128,257,-1153
5973,15230,15746,0,-765
5974,15232,15619,127,-1655
5975,15232,15487,0,-1158
5976,15233,15874,0,-256
5977,15358,15997,-127,-640
5978,15104,15744,-1,-1027
5979,15360,16000,-256,-1409
5980,15104,16129,-387,-1282
5981,15230,16000,-2,-1024
5982,15230,16128,0,-639
5983,15235,15999,0,-771
5984,14720,16000,-1,-1286
5985,15103,16127,-129,-1534
5986,14976,15870,-128,-767
5987,15229,15611,-258,-1277
5988,15101,16128,-1,-896
5989,14978,15488,-128,-1024
5990,15234,16128,129,-1667
5991,15100,15615,-3,-1016
5992,15238,16000,1,-255
5993,15354,16128,128,-640
5994,14848,15872,1,-385
5995,15352,16129,-128,-896
5996,15359,16121,0,-1408
5997,15530,15742,-129,-1146
5998,4520,16004,-255,-896
5999,5055,16127,-128,-1025
6000,5171,15875,-256,-1021
6001,229,15616,128,-1792
6002,-1798,15745,-258,-1144
6003,-1812,15997,3,-1024
6004,-1622,15746,-1,-898
6005,671,16255,0,-1154
6006,115,15744,0,-1152
6007,386,16255,-1,-1150
6008,-122,15997,128,-1280
6009,-766,16001,0,-894
6010,-640,15999,-261,-772
6011,-384,15871,-382,-1281
6012,-254,15744,-128,-1023
6013,-641,15867,-257,-890
6014,-256,16257,-1,-1412
6015,-258,15614,-2,-512
6016,-388,15749,-512,-1281
6017,-643,16000,130,-768
6018,-505,16000,127,-1411
6019,1,16000,0,-1023
6020,-384,16002,256,-1026
6021,-640,15872,0,-513
6022,-514,16258,128,-1290
6023,-257,16124,-129,-1405
6024,-256,15872,-129,-1146
6025,-384,16129,-256,-897
6026,255,16128,-1,-1408
6027,-123,15617,-1,-258
6028,-384,15873,127,-1024
6029,-389,15871,-129,-1536
6030,-637,15871,2,-1404
6031,14,15873,-3,-1023
6032,123,16128,-126,-1153
6033,-258,15998,130,-1152
6034,-382,16256,-384,-1280
6035,-514,15870,129,-1024
6036,-129,16133,-133,-644
6037,-257,16125,-255,-1283
6038,-1,16001,129,-766
6039,-124,16128,0,-772
6040,-386,15872,128,-1666
6041,-388,16128,-1,-1265
6042,-894,16001,-128,-514
6043,-247,16511,1,-1290
6044,-523,15999,0,-1149
6045,-507,16256,0,-890
6046,-253,16000,-127,-640
6047,-249,16128,-256,-1921
6048,-513,16127,-127,-640
6049,-6,15871,129,-1027
6050,2,15872,124,-1280
6051,-639,15871,-129,-1024
6052,-259,15743,0,-1152
6053,-383,15996,256,-1409
6054,-257,16000,1,-1024
6055,-383,16003,-126,-773
6056,-126,16126,-2,-1411
6057,-259,15741,-385,-1018
6058,-253,15615,-127,-896
6059,1,15616,0,-767
6060,-129,15739,0,-896
6061,-252,16129,-2,-1283
6062,-513,15998,383,-1407
6063,-2,15616,-258,-1009
6064,-129,16004,-128,-388
6065,-128,16128,-128,-1023
6066,-128,16000,-1,-512
6067,-258,16000,-1,-1659
6068,-513,15616,128,-1278
6069,-380,16001,-3,-1148
6070,-250,15998,-258,-512
6071,-134,15872,-384,-1156
6072,-380,15872,-126,-1536
6073,128,16121,255,-895
6074,-383,16254,1,-1536
6075,-127,15740,-128,-764
6076,-639,15879,0,-896
6077,-261,16256,-513,-643
6078,-2,15872,-128,-1541
6079,4,16382,128,-1408
6080,-252,15758,-249,-1164
6081,-256,15610,-384,-512
6082,1,16127,-384,-1022
6083,-4,15745,-130,-1023
6084,-386,15870,125,-1409
6085,-124,15871,386,-897
6086,128,15998,2,-1030
6087,-129,15874,128,-391
6088,126,15743,-128,-636
6089,-124,16000,0,-1149
6090,-256,15744,-128,-1537
6091,-256,15870,127,-896
6092,-254,15999,3,-1411
6093,-262,16003,-133,-651
6094,-129,15999,128,-1280
6095,-386,16253,-128,-1283
6096,-254,15615,0,-512
6097,-255,16001,-127,-644
6098,-129,15616,256,-768
6099,-384,15998,-123,-509
6100,-382,15745,-130,-1406
6101,-514,16000,384,-1024
6102,-257,16000,127,-1024
6103,-384,15999,256,-896
6104,-257,15872,128,-1025
6105,-256,16255,126,-1023
6106,-133,16000,130,-1525
6107,-1,16256,-129,-1669
6108,-383,16000,0,-775
6109,0,16000,126,-642
6110,-389,16128,-128,-1280
6111,-257,16000,128,-1022
6112,-511,16129,1,-1790
6113,-21,15873,-125,-1036
6114,137,16000,-258,-766
6115,-383,15998,256,-896
6116,-5,15743,-256,-901
6117,2,15744,254,-2048
6118,126,15999,-126,-900
6119,8,15882,-2,-1147
6120,-258,15614,-128,-896
6121,-382,16384,-128,-768
6122,-258,16000,0,-1156
6123,-508,15872,-127,-1663
6124,-127,16130,256,-764
6125,-383,16386,2,-640
6126,0,15745,-1,-892
6127,-507,16128,0,-1407
6128,-391,15743,-2,-1281
6129,128,15872,-256,-1152
6130,-382,15871,0,-641
6131,-514,15743,-128,-1024
6132,-263,15998,-512,-643
6133,0,15872,-257,-892
6134,-130,16001,-256,-1152
6135,-258,16127,0,-1024
6136,-253,15869,128,-1021
6137,1,15873,128,-898
6138,-132,16127,-256,-1538
6139,-384,16133,-259,-1408
6140,-133,15871,-1,-1536
6141,-124,16256,-1,-765
6142,-510,15870,-256,-640
6143,-512,15743,1,-1024
6144,-384,15745,0,-1280
6145,-385,16128,-1,-1156
6146,-129,15747,1,-645
6147,-257,15871,-128,-636
6148,-125,15871,-128,-1024
6149,-132,15615,3,-771
6150,-515,15743,126,-893
6151,-511,15998,-383,-1150
6152,-128,16005,-262,-1036
6153,-123,15744,257,-512
6154,-382,16130,-128,-1027
6155,-138,15997,128,-1279
6156,384,15872,-3,-767
6157,-249,16000,-128,-899
6158,-642,15999,-1,-1536
6159,-390,16128,1,-512
6160,-386,16000,-128,-1668
6161,-383,15999,-128,-1406
6162,-129,15872,0,-1150
6163,-253,16126,-129,-895
6164,129,16257,-128,-768
6165,-130,15874,-263,-1021
6166,-125,16128,256,-1153
6167,-386,16384,-384,-900
6168,-1,15741,-255,-640
6169,-128,16000,0,-1024
6170,-256,15744,-129,-1280
6171,-258,15998,-128,-1151
6172,-126,16259,-258,-1285
6173,-256,15873,256,-770
6174,-130,16000,128,-896
6175,-513,15871,128,-1024
6176,-123,16129,-1,-1024
6177,-129,16256,0,-1025
6178,-256,16254,388,-1281
6179,-633,16130,-381,-896
6180,-518,15615,0,-897
6181,-125,16001,128,-1025
6182,-640,15872,-2,-1156
6183,-131,16128,-257,-1406
6184,-1,15999,-256,-639
6185,131,15874,249,-1020
6186,-259,15616,258,-896
6187,-382,15873,-386,-1024
6188,-259,15743,-249,-1540
6189,-517,15745,129,-1403
6190,-245,16000,-3,-767
6191,123,15744,2,-1152
6192,-512,15874,128,-897
6193,-5,15745,-128,-1152
6194,-382,16255,0,-895
6195,-512,15742,255,-895
6196,-386,16128,-129,-770
6197,-128,15873,128,-1024
6198,-253,16382,0,-768
6199,-255,16000,0,-1152
6200,1,15871,127,-1146
6201,-132,15743,0,-769
6202,-126,15875,129,-1155
6203,-131,16125,-2,-1025
6204,-258,15744,-256,-1279
6205,-256,16127,128,-767
6206,-258,15870,-256,-1152
6207,-127,16001,128,-639
6208,-512,16000,0,-767
6209,128,15999,126,-643
6210,-254,15743,-256,-1410
6211,-256,15873,-1,-1157
6212,-384,15615,-129,-772
6213,-256,16000,129,-645
6214,-254,15743,256,-1282
6215,-1,16000,-131,-1018
6216,-257,15872,-384,-897
6217,3,16128,0,-1025
6218,0,15870,-256,-1027
6219,-384,16256,0,-383
6220,-256,15741,-386,-904
6221,-386,15873,-125,-1154
6222,128,15873,0,-1278
6223,-384,16128,-128,-1023
6224,-383,15872,0,-1024
6225,-640,15745,-3,-1
6226,-249,15745,255,-768
6227,-135,16125,-258,-1792
6228,-651,15487,-252,-1912
6229,-494,16001,127,-893
6230,390,15743,-127,-1155
6231,-132,15744,255,-1278
6232,-643,15742,-254,-1664
6233,-133,16126,-383,-1152
6234,-254,15743,1,-1025
6235,-640,16134,-129,-897
6236,-257,15994,-127,-1024
6237,-384,15616,0,-897
6238,-9,16255,-128,-1281
6239,128,15743,0,-1142
6240,-7,16001,0,-382
6241,-387,15998,-1,-905
6242,-253,15871,-128,-1024
6243,-124,15744,0,-1412
6244,125,16255,0,-1536
6245,-373,16000,0,-1030
6246,-389,15872,0,-640
6247,0,16130,0,-1153
6248,-256,16511,130,-898
6249,-1,15997,256,-1536
6250,-125,15872,256,-768
6251,-384,15865,258,-1152
6252,-256,16256,-254,-512
6253,-254,15869,-251,-773
6254,0,15997,127,-1155
6255,-259,15618,-257,-1144
6256,-256,16257,-128,-513
6257,-255,15872,-256,-896
6258,-128,15999,-1,-512
6259,-253,15872,1,-1289
6260,-384,16000,-256,-1661
6261,-256,15871,-1,-1009
6262,-385,15874,-386,-513
6263,-515,16000,-384,-641
6264,254,15743,1,-768
6265,-257,16128,-257,-1404
6266,1,16381,256,-1406
6267,-261,15870,-131,-892
6268,-125,16002,130,-640
6269,-124,16000,-1,-897
6270,128,16128,-1,-768
6271,1,16004,-257,-508
6272,383,15872,128,-1280
6273,-120,15999,-385,-765
6274,-259,15743,0,-1152
6275,127,16001,-128,-1020
6276,-250,16000,0,-640
6277,-265,15871,-255,-768
6278,254,16252,-262,-645
6279,-128,16256,127,-765
6280,-257,16256,0,-1152
6281,-255,15874,128,-895
6282,-387,15614,-126,-1403
6283,-639,15996,-256,-1158
6284,-256,16131,-139,-395
6285,-256,15874,259,-378
6286,-130,15744,-384,-888
6287,-127,15872,-128,-1664
6288,-255,16000,1,-900
6289,-389,15873,128,-760
6290,-126,15872,3,-1167
6291,-387,15868,-260,-256
6292,0,16126,127,-1280
6293,-261,16254,-128,-1281
6294,-254,15867,0,-1152
6295,-262,15749,-128,-768
6296,-639,16256,0,-896
6297,-2,15619,-126,-1149
6298,-371,15998,-257,-1409
6299,-389,15744,0,-896
6300,-128,16128,-258,-256
6301,-384,15743,-383,-774
6302,-130,16000,0,-1025
6303,-253,16127,257,-1025
6304,-385,16127,3,-1147
6305,-256,16128,0,-1285
6306,-254,15872,0,-641
6307,3,15872,-1,-1154
6308,-131,16512,-129,-1024
6309,-128,16131,-128,-1148
6310,1,15741,256,-1412
6311,267,16127,-127,-898
6312,-379,15744,128,-1028
6313,-130,15874,-256,-512
6314,-382,15873,-129,-1156
6315,-263,16128,0,-1410
6316,-125,16258,-128,-770
6317,-379,15623,-125,-1024
6318,-384,15742,-384,-640
6319,-252,16000,0,-1024
6320,1,16000,126,-1151
6321,1,16001,-385,-767
6322,-4,16385,-128,-897
6323,-257,16257,1,-896
6324,-126,16003,-128,-893
6325,-126,15872,-1,-1531
6326,-258,15999,-2,-1412
6327,126,15743,-257,-512
6328,1,15744,-256,-381
6329,-129,15871,-128,-1278
6330,-1,16000,-131,-1027
6331,-128,15872,383,-1279
6332,-256,15872,0,-1024
6333,-256,15870,128,-896
6334,-257,15614,127,-643
6335,-255,15746,-128,-1024
6336,-130,16126,-512,-641
6337,-384,16128,-133,-1149
6338,-127,16129,0,-1408
6339,-509,15744,-256,-1023
6340,-262,16257,129,-1152
6341,0,16127,-1,-896
6342,-509,16000,0,-1280
6343,-385,16128,-257,-1284
6344,-256,16006,-3,-898
6345,-387,15742,-127,-1025
6346,-510,16384,-256,-895
6347,-257,15869,4,-1405
6348,-513,15742,255,-1032
6349,-127,16126,-128,-509
6350,-128,16131,127,-1023
6351,5,16128,-127,-512
6352,-384,16383,126,-642
6353,-3,15866,256,-899
6354,-129,15748,255,-1407
6355,128,16257,129,-512
6356,-252,16001,0,-1280
6357,-259,16005,-1,-385
6358,-257,15872,128,-1157
6359,-386,16383,255,-1664
6360,-381,15616,-1,-1021
6361,6,15742,128,-896
6362,-4,16001,0,-897
6363,-257,15487,-1,-639
6364,-132,16128,1,-1271
6365,-2,15872,-128,-1413
6366,1,15617,0,-770
6367,-256,16001,-128,-896
6368,-384,16000,128,-1153
6369,-261,15871,2,-643
6370,1,16118,-386,-1015
6371,-257,16512,0,-1279
6372,-126,15997,-384,-1408
6373,-131,15747,-125,-1024
6374,-253,16386,0,-1026
6375,128,16384,0,-1408
6376,-256,15871,387,-1026
6377,-132,15873,-255,-896
6378,-129,15615,0,-1024
6379,0,15616,-385,-770
6380,-256,15744,-126,-1537
6381,-256,15745,-128,-895
6382,-257,16130,-128,-1154
6383,-130,16259,126,-1295
6384,-129,15745,1,-128
6385,-129,15875,-255,-1536
6386,-124,15871,255,-1276
6387,132,15743,-259,-1150
6388,128,15744,130,-384
6389,125,15487,-1,-1023
6390,-128,15858,128,-644
6391,-5,16127,-128,-1024
6392,128,15609,-128,-1282
6393,-126,15750,128,-1142
6394,-512,15999,-1,-384
6395,-132,15743,0,-1026
6396,-124,15869,-128,-895
6397,-255,16000,-128,-1280
6398,127,15872,-126,-1529
6399,-395,15999,-4,-635
6400,-378,15874,-383,-897
6401,-121,16255,129,-642
6402,-5,15871,-128,-1411
6403,-519,16128,126,-1278
6404,-644,15871,0,-1152
6405,-257,15869,-128,-254
6406,-384,15622,-126,-644
6407,-128,16385,0,-771
6408,-255,15741,-128,-1281
6409,-384,15739,-128,-893
6410,-384,16127,-130,-1537
6411,-382,15998,384,-504
6412,-126,15620,-128,-643
6413,-129,16258,0,-1158
6414,-129,15871,-1,-1275
6415,-126,16000,-128,-897
6416,0,15877,126,-1410
6417,-382,15616,0,-506
6418,-257,16133,-259,-778
6419,-128,16252,-381,-1284
6420,-384,15742,0,-1278
6421,-256,15872,-384,-1151
6422,-128,15872,125,-896
6423,-256,15489,1,-512
6424,-126,15875,128,-896
6425,-131,16256,-1,-1280
6426,-257,15995,-1,-1279
6427,-123,15744,-127,-1022
6428,-2,16129,-1,-638
6429,-258,16004,-257,-892
6430,-386,15872,0,-1792
6431,-256,15999,-256,-1024
6432,-384,15742,2,-513
6433,-257,15873,0,-777
6434,-258,15874,2,-1152
6435,130,16128,128,-770
6436,-380,15743,-383,-1536
6437,-127,16127,-255,-631
6438,-525,15615,-129,-773
6439,-498,15877,-127,-762
6440,-4,16000,-3,-771
6441,-513,16000,-256,-1280
6442,-126,15871,254,-1024
6443,-382,16256,3,-1410
6444,-129,16255,0,-640
6445,-257,16126,-1,-899
6446,0,15742,-126,-1282
6447,-385,15744,127,-1408
6448,255,15743,-256,-256
6449,-377,15867,-1,-894
6450,-125,16128,0,-384
6451,-258,16126,-2,-1282
6452,-255,15997,-126,-767
6453,-389,15741,127,-1281
6454,-770,15746,-257,-637
6455,-506,16384,1,-766
6456,-256,15619,127,-640
6457,-380,16258,128,-1796
6458,-513,16254,126,-1402
6459,-257,15870,-257,-1407
6460,-383,15877,1,-1152
6461,0,16256,0,-1021
6462,-508,15744,-2,-768
6463,-384,16256,128,-1536
6464,-383,15870,-129,-637
6465,-260,15999,2,-646
6466,-511,15617,-2,-1025
6467,-254,16128,-128,-898
6468,-515,15744,129,-1408
6469,-254,15866,128,-1282
6470,131,15999,0,-1152
6471,-380,15615,127,-769
6472,-258,15873,-128,-896
6473,-384,15745,0,-640
6474,-383,16128,-128,-1029
6475,-514,15746,0,-1152
6476,-259,15995,-128,-768
6477,-256,16001,0,-1023
6478,0,15872,-128,-896
6479,-131,15872,127,-1023
6480,-257,15742,0,-1151
6481,-125,15999,128,-1156
6482,128,15751,-1,-888
6483,-240,15741,129,-1409
6484,-640,15999,-128,-772
6485,-263,15872,128,-769
6486,-1,15871,-1,-642
6487,-127,16125,0,-376
6488,-133,16134,-131,-1159
6489,118,15622,378,-256
6490,255,15870,3,-1280
6491,-4,15999,-384,-1025
6492,-135,15870,256,-1024
6493,-510,15874,-130,-897
6494,1,16000,-256,-1280
6495,-127,15745,130,-1023
6496,-2,15996,-384,-1536
6497,-126,16128,128,-1152
6498,-382,15872,254,-1152
6499,-770,16128,-258,-1151
6500,-5,15872,-256,-1154
6501,-247,15871,-128,-1531
6502,-518,16120,-255,-1922
6503,0,16512,-127,-1288
6504,-387,15744,128,-638
6505,-125,15872,-130,-1025
6506,-256,15744,1,-768
6507,-1,16254,128,-1661
6508,-256,16131,1,-1037
6509,-5,15877,-133,-771
6510,-248,15488,257,-512
6511,-262,16259,-384,-893
6512,127,15871,-386,-1283
6513,-240,16000,-2,-1537
6514,-525,15873,1,-1025
6515,6,15621,1,-1279
6516,-770,15741,0,-896
6517,-369,16256,256,-1024
6518,126,15744,256,-896
6519,-393,16002,255,-1025
6520,-385,16257,0,-1026
6521,-510,16256,1,-1408
6522,-126,16130,-131,-127
6523,-252,16000,383,-1657
6524,-513,16000,-5,-1153
6525,-258,16000,-127,-1536
6526,-257,16127,1,-898
6527,-125,15873,128,-1152
6528,-509,15742,1,-896
6529,-256,15872,-128,-1276
6530,-259,15743,-128,-1152
6531,-382,15748,0,-640
6532,-130,16385,-128,-1154
6533,-384,15998,0,-897
6534,131,15999,384,-1409
6535,1,16256,386,-1025
6536,-254,16001,-125,-1280
6537,-384,16000,-385,-768
6538,-384,15999,-383,-1280
6539,-384,15743,1,-640
6540,-255,15744,-128,-896
6541,-385,15870,260,-1026
6542,0,16259,-508,-770
6543,-387,15744,-2,-896
6544,-122,16256,-128,-895
6545,126,15742,131,-1146
6546,-130,15869,126,-1543
6547,0,15873,-383,-511
6548,0,15619,-135,-1409
6549,-380,15616,386,-384
6550,-258,15875,-127,-1283
6551,-259,16127,129,-1153
6552,-123,15869,128,-1407
6553,-766,15872,383,-895
6554,-518,16001,258,-1024
6555,-383,15616,-129,-511
6556,-384,16000,128,-1411
6557,-387,16257,-2,-1148
6558,-640,16384,-256,-384
6559,-246,16128,129,-1026
