,CH1,CH2,CH3,CH4
8404,-387,-129,0,-896
8405,-257,-129,-128,-386
8406,-256,-128,-384,-512
8407,-251,-127,0,-763
8408,-7,125,-389,6
8409,-649,-255,-252,-263
8410,-510,257,129,-512
8411,-638,-129,0,-512
8412,-122,-2,-129,-509
8413,2,252,0,-768
8414,-128,-386,0,-255
8415,0,5,-380,-385
8416,-512,-1,258,-386
8417,-385,127,-128,-769
8418,-638,-126,-129,-512
8419,-384,-129,0,-642
8420,-386,1,-257,-126
8421,-384,129,-256,-515
8422,-252,-4,0,-764
8423,-131,-385,-128,-254
8424,-383,-128,0,-514
8425,0,-386,0,-643
8426,-380,128,128,255
8427,-385,-5,127,-517
8428,-128,-385,0,-129
8429,-384,-125,-1,-639
8430,-384,0,-128,0
8431,-641,0,124,-512
8432,-130,129,258,-129
8433,-257,-128,-130,-384
8434,-131,130,-128,-512
8435,-385,-3,1,-765
8436,10,-128,-2,-127
8437,-7,0,-128,-386
8438,-385,-130,-127,-766
8439,-132,128,-257,-896
8440,-128,-132,1,-1024
8441,-254,-124,1,-127
8442,-639,129,127,-646
8443,-514,-2,-259,-383
8444,-124,0,-128,-260
8445,-646,129,128,-1283
8446,130,-257,-129,-876
8447,-397,-127,0,385
8448,-246,126,-128,-522
8449,-135,-258,-1,-384
8450,-518,-256,-128,-1155
8451,-508,-257,257,-896
8452,-257,0,-254,-898
8453,-382,-129,1,-384
8454,-259,-128,0,-513
8455,-1,-126,-1,-513
8456,-127,385,1,-768
8457,-384,129,256,-896
8458,-260,6,1,-391
8459,-259,-384,1,-256
8460,-512,6,-385,-645
8461,-254,-1,5,-1024
8462,-385,-2,126,-763
8463,-254,-256,-386,-512
8464,-261,0,-255,-382
8465,-511,132,-2,-256
8466,-4,-257,255,-901
8467,-255,1,127,-1022
8468,-386,126,-2,-762
8469,257,-385,-384,-513
8470,-125,0,128,-510
8471,-512,-128,3,-384
8472,-384,-128,-1,-1022
8473,-387,-128,127,-509
8474,-511,-128,-132,-133
8475,-245,-128,-126,-898
8476,0,0,128,-638
8477,-263,0,0,-256
8478,-384,1,128,-632
8479,-133,-129,0,-1024
8480,-250,-128,-1,6
8481,-514,4,-128,-256
8482,-3,255,0,-638
8483,0,-128,-128,-252
8484,129,125,-129,-512
8485,-124,3,-1,-1031
8486,-256,-254,-2,-261
8487,-385,-387,256,-510
8488,-385,-1,1,-769
8489,-513,-128,0,-384
8490,-252,128,-129,-893
8491,0,-1,126,-660
8492,-379,254,1,-373
8493,-260,129,128,-1280
8494,-130,0,128,-641
8495,-127,-128,-130,-1026
8496,-381,0,-257,-129
8497,-388,-379,-1,-768
8498,-374,-397,-5,-125
8499,-640,126,256,-1152
8500,-254,-5,0,-898
8501,-382,-385,0,-768
8502,1,-124,0,-768
8503,-128,0,128,-640
8504,126,-253,-253,-384
8505,136,-258,-130,-385
8506,-252,-128,256,-128
8507,-384,-130,0,-385
8508,-257,-512,256,-382
8509,-130,0,0,-643
8510,-121,-641,-129,-1153
8511,-643,119,123,-771
8512,1,128,384,-898
8513,-264,128,256,-259
8514,-506,-512,-130,-514
8515,-126,0,1,-640
8516,-388,-256,256,-515
8517,-512,-2,-127,-378
8518,-385,-128,-133,-770
8519,-387,0,128,-134
8520,-131,-258,-128,-256
8521,-126,-385,0,-257
8522,-258,-384,-256,-511
8523,-129,-258,125,-511
8524,-370,-3,130,-771
8525,-510,-254,0,-256
8526,129,-512,0,-768
8527,-389,128,-1,-639
8528,-113,126,-128,-383
8529,-7,-257,128,-257
8530,-514,-2,-1,-512
8531,-256,3,129,-2
8532,-512,-128,-256,-759
8533,-132,127,3,-1281
8534,-125,-257,127,-640
8535,-384,0,-1,-641
8536,-259,-128,0,-513
8537,-254,-2,-1,-381
8538,-512,-126,128,-769
8539,-766,-511,0,-256
8540,-120,131,-128,-512
8541,-132,-133,257,-260
8542,-126,-127,256,-768
8543,129,127,-128,-130
8544,-126,-2,-1,-1149
8545,-515,256,-129,-896
8546,-5,-128,128,-510
8547,-252,128,-129,-384
8548,-512,-131,0,-640
8549,-513,-512,0,-512
8550,-385,-2,129,-511
8551,-256,2,-3,-513
8552,-385,0,256,-387
8553,-254,0,-131,-255
8554,-128,-1,-382,-633
8555,-129,-126,130,-1283
8556,-128,-386,256,-641
8557,-128,121,130,-912
8558,16,128,-126,384
8559,-768,126,-130,-773
8560,-7,1,255,-767
8561,-128,257,-262,-508
8562,130,127,-258,255
8563,-384,1,254,-768
8564,-4,-129,131,129
8565,-389,128,-128,-1027
8566,-381,256,-127,-640
8567,-259,128,128,-895
8568,-643,0,-1,-382
8569,-514,129,-129,-383
8570,-769,-258,258,-640
8571,-271,256,-253,-516
8572,2,-256,0,-508
8573,-255,-126,256,-897
8574,-256,-128,127,-384
8575,-511,0,256,-512
8576,-517,-385,128,-512
8577,-133,250,254,-761
8578,-257,0,0,-898
8579,-382,129,-384,-256
8580,-130,384,-252,-256
8581,-514,-3,128,-771
8582,-255,-256,-128,-896
8583,-384,-129,126,-642
8584,-132,-1,1,-384
8585,-254,-1,128,129
8586,-385,-128,127,-134
8587,-384,1,-1,-1280
8588,-512,128,-129,-381
8589,-515,127,-256,-513
8590,-255,-125,-256,-517
8591,-514,-512,-130,-256
8592,-252,-253,255,-896
8593,-128,1,-389,-768
8594,-263,-1,-123,-895
8595,-379,-128,-2,-255
8596,1,-256,2,-642
8597,-256,-253,256,124
8598,-258,-255,-128,-512
8599,-130,-4,0,-640
8600,129,-516,-129,-634
8601,-511,-253,-127,-129
8602,-261,-128,0,-641
8603,-3,-126,0,-386
8604,-131,-256,128,-256
8605,-643,-1,-128,-650
8606,-381,-381,129,-1018
8607,-382,256,-1,-254
8608,-261,-520,128,-770
8609,-643,-381,0,-384
8610,-381,256,-130,-768
8611,-382,-388,128,-512
8612,-386,5,-128,-641
8613,0,127,-380,-641
8614,-512,-2,130,-768
8615,-130,-256,0,-640
8616,-379,125,1,-769
8617,-256,1,-255,-387
8618,-130,-129,-384,-386
8619,-385,-256,-256,-513
8620,-257,-130,2,-515
8621,-382,-126,256,-768
8622,0,512,128,-383
8623,-256,-121,-3,-384
8624,-128,-128,128,-514
8625,-384,-126,-386,-639
8626,-128,-3,-255,-514
8627,-512,-385,-255,-637
8628,-128,1,128,2
8629,0,0,-123,0
8630,-125,2,-388,130
8631,-383,-256,128,-512
8632,6,1,-257,-640
8633,-6,-1,3,-895
8634,-259,128,-3,-382
8635,-254,127,-128,-255
8636,-128,-127,126,2
8637,-130,-128,128,-768
8638,2,-254,-1,-384
8639,-384,133,2,-255
8640,-130,-8,256,1
8641,-1,-385,-1,-259
8642,1,-256,128,-641
8643,-129,-130,-129,-513
8644,-130,-1,384,-769
8645,-386,-385,-133,-507
8646,-123,-252,-126,-386
8647,-135,-128,0,-643
8648,-388,-256,0,-1025
8649,-514,-129,1,-1024
8650,-639,-128,-128,-900
8651,-388,256,0,-384
8652,-1,-2,1,-771
8653,-254,-128,253,-1023
8654,-641,128,-257,-512
8655,-133,-129,0,-128
8656,2,257,0,-382
8657,-129,-256,-128,-384
8658,2,0,-128,-642
8659,-3,-255,1,-641
8660,-128,128,128,-505
8661,-130,-257,-1,-1
8662,-387,-128,-128,-513
8663,-384,3,-1,-384
8664,-258,-255,0,-1157
8665,-256,256,-129,-1150
8666,-385,-257,-128,-885
8667,0,4,0,-257
8668,-384,128,0,-512
8669,-133,-128,-386,-128
8670,-129,0,126,-637
8671,-390,-2,-2,-382
8672,-636,-128,-254,-130
8673,-250,2,129,-513
8674,-254,256,-1,-385
8675,1,128,256,-640
8676,-129,-124,130,-381
8677,-138,-256,-383,-768
8678,261,-127,-255,131
8679,-637,1,-128,-384
8680,-261,-1,256,-512
8681,-255,-128,0,-642
8682,-257,-387,-256,-512
8683,-255,125,-7,-20
8684,-384,-252,131,391
8685,-384,-6,-256,-766
8686,-257,384,127,-256
8687,-385,-122,-126,-892
8688,-254,-261,-2,-643
8689,-256,254,3,-518
8690,-505,-123,-127,-255
8691,-519,-384,-128,-513
8692,-129,-256,0,-255
8693,-383,128,128,-768
8694,-385,-254,128,-383
8695,-388,-129,130,-900
8696,-251,-257,-130,-253
8697,-512,-1,255,-1024
8698,-253,-1,128,-385
8699,-255,0,-128,-768
8700,-129,-1,-255,2
8701,-256,-128,256,-512
8702,-130,-127,3,-259
8703,132,-257,0,-384
8704,-253,0,0,-384
8705,-256,1,-129,-1
8706,-385,257,-256,-518
8707,-2,256,-128,-768
8708,-252,-128,0,-387
8709,-385,255,-126,-754
8710,-385,-128,-127,-1155
8711,-638,128,128,-264
8712,-121,384,-129,-130
8713,-262,0,0,-640
8714,-385,0,-128,-385
8715,-383,-2,128,-765
8716,-127,2,-127,-517
8717,-381,-384,127,-384
8718,-258,-125,128,-384
8719,-256,127,-255,-385
8720,-257,-256,-131,-640
8721,-255,-257,1,-513
8722,-261,-129,-3,-514
8723,-129,-256,256,-128
8724,-386,-256,0,-256
8725,-255,-128,-128,-513
8726,-257,-128,128,-513
8727,-125,-128,0,-639
8728,-133,0,128,-256
8729,-513,-126,-251,-381
8730,-132,-128,-387,-516
8731,-1,-1,387,-255
8732,-123,-256,125,-896
8733,-640,1,-1,-640
8734,-133,0,0,-898
8735,-250,-1,-384,-131
8736,-256,0,-2,-632
8737,-126,-128,0,-768
8738,-2,-3,256,0
8739,-260,-382,-1,-774
8740,-384,257,128,-254
8741,-255,-125,-128,-129
8742,-129,-515,-257,-382
8743,0,-2,-129,-640
8744,-252,0,-128,1
8745,-512,-2,0,-256
8746,-512,-385,-1,-128
8747,-384,-127,-128,-640
8748,-258,-1,-1,-769
8749,0,3,-1,-520
8750,-260,-256,127,0
8751,-381,0,127,-382
8752,-127,-128,0,-515
8753,-390,127,128,-510
8754,-639,129,1,-896
8755,0,129,-131,-520
8756,138,128,128,-384
8757,-256,254,-255,-386
8758,-2,-129,-129,-771
8759,-252,130,-513,-1151
8760,-385,-1,-130,-382
8761,-260,0,-128,-640
8762,-123,-119,-257,-128
8763,-385,-256,128,-772
8764,-255,384,126,-1024
8765,-386,-256,-386,-637
8766,-380,255,-255,-255
8767,-261,1,-2,-382
8768,-770,-131,127,-768
8769,-393,256,5,-768
8770,-259,128,-384,-895
8771,-128,-1,258,-643
8772,-384,-128,254,-128
8773,-128,0,-3,-638
8774,-381,-130,-512,-772
8775,-261,387,-5,-757
8776,1,-382,0,-1410
8777,-5,-127,-256,-256
8778,-514,-130,-126,-768
8779,-120,-127,0,-642
8780,126,128,0,-1153
8781,-256,1,-129,-772
8782,-387,-383,-1,-128
8783,-382,-383,-128,-2
8784,-515,0,-128,-642
8785,0,-257,3,-381
8786,-383,-126,255,-513
8787,-258,255,-256,-639
8788,-381,-253,120,-266
8789,-514,-129,257,0
8790,-638,-130,-257,-1024
8791,-252,-127,4,-508
8792,-254,257,-2,-641
8793,-130,256,0,-255
8794,-514,-128,131,-385
8795,-384,134,257,8
8796,-511,-513,-256,-1024
8797,-386,7,256,-763
8798,-129,4,-130,-508
8799,-129,382,-125,-391
8800,128,-387,128,-895
8801,-248,-390,-128,-128
8802,-384,128,0,-896
8803,-124,-129,-513,-245
8804,-133,1,-124,-2
8805,-390,0,-129,-394
8806,-378,-3,0,-897
8807,-126,-127,0,-509
8808,-260,383,-128,-125
8809,-260,-5,0,-768
8810,128,-125,0,-128
8811,-256,126,381,-644
8812,-384,-256,-130,-512
8813,-128,0,128,-641
8814,-257,-256,1,-635
8815,0,-1,-128,-1029
8816,-3,-127,0,133
8817,-259,385,0,-258
8818,-254,-4,1,-386
8819,-127,0,384,-510
8820,-128,128,128,-256
8821,-128,3,-259,-510
8822,-383,-128,128,-893
8823,-512,129,-255,-252
8824,-513,-2,257,-650
8825,-384,-130,-258,-757
8826,-256,-256,-255,128
8827,-127,0,130,-768
8828,-512,-384,-383,-385
8829,5,1,0,-512
8830,0,-131,-256,-768
8831,-7,-126,2,-642
8832,-516,128,-2,-766
8833,-384,-1,-128,-125
8834,-511,-3,-126,-126
8835,-132,129,-385,-768
8836,-125,-261,1,-640
8837,-257,-384,0,-127
8838,-1,-250,256,-391
8839,-128,-2,0,-640
8840,-126,-384,256,-383
8841,-386,-260,1,-386
8842,-128,129,0,-767
8843,-387,127,1,-251
8844,-120,-132,-3,-394
8845,-137,-256,-385,-638
8846,-383,0,0,-255
8847,-128,-129,131,-512
8848,-377,128,-128,-385
8849,-261,-130,128,-384
8850,3,-383,0,-259
8851,-639,130,128,-1026
8852,-385,125,-1,-640
8853,-383,-511,0,-384
8854,-261,-265,0,-769
8855,-128,0,-128,-128
8856,-260,-130,-128,-135
8857,-381,3,-127,-1159
8858,-124,129,0,-1009
8859,-265,-2,-128,-130
8860,-898,-384,129,-901
8861,-510,-516,256,-512
8862,-386,-127,0,-642
8863,-129,-129,256,-511
8864,-255,-256,-2,-512
8865,-383,3,-256,-515
8866,127,128,128,-767
8867,-250,-255,-254,-384
8868,-384,-128,-1,-635
8869,-256,-385,-1,-767
8870,-392,-256,-130,-256
8871,-370,-385,4,-512
8872,126,-128,382,-255
8873,-389,0,-129,-128
8874,-128,-643,125,-637
8875,-257,129,640,-384
8876,-253,-259,-4,-4
8877,-513,132,-256,-768
8878,0,-1,129,-509
8879,-383,-128,128,-642
8880,-4,0,0,-640
8881,-129,-252,2,-517
8882,0,-258,-254,-383
8883,-513,-2,-256,-639
8884,-123,1,0,-639
8885,-132,-253,-381,-897
8886,-513,-386,-133,-385
8887,-256,-9,256,-394
8888,-258,5,128,128
8889,-124,-385,256,-383
8890,-261,128,-128,-254
8891,129,-513,129,-896
8892,-634,252,129,-257
8893,-267,2,-260,-651
8894,-371,250,388,385
8895,-512,128,-256,-896
8896,-382,258,384,-770
8897,-386,124,0,-384
8898,-381,-256,0,-386
8899,1,0,128,-512
8900,3,-124,-126,-510
8901,-764,-258,-129,-896
8902,-264,128,0,-640
8903,-256,-2,0,-127
8904,-383,-384,127,-258
8905,-513,0,-256,-386
8906,-259,0,-2,-644
8907,-254,-1,124,-253
8908,-385,0,383,-893
8909,-380,-128,-128,-644
8910,-134,-256,1,-512
8911,-643,0,130,-512
8912,-252,-510,512,-512
8913,-257,-522,385,-637
8914,-394,255,260,-645
8915,-1,-128,-127,-257
8916,-380,2,0,-512
8917,-262,-1,0,-385
8918,1,-256,-129,-641
8919,-250,-257,125,-258
8920,-380,-130,133,-131
8921,-383,-128,-256,128
8922,-4,-128,128,-512
8923,-511,0,-384,-256
8924,132,-255,128,-512
8925,-389,385,-256,-255
8926,-125,3,126,-256
8927,-259,-130,-252,518
8928,-259,0,-257,-1019
8929,0,-1,2,-259
8930,-255,-129,128,-384
8931,-256,-128,-2,1
8932,-384,0,-256,-641
8933,-260,-256,-130,128
8934,-256,-1,-1,-1018
8935,-383,-1,0,-640
8936,-258,128,-256,-512
8937,-515,0,2,-257
8938,-381,-1,384,-513
8939,-129,-257,0,-385
8940,-256,126,-129,-639
8941,-129,-128,-128,-768
8942,-377,128,-127,128
8943,-770,-385,129,-640
8944,-256,1,127,-640
8945,-255,0,-128,-640
8946,-128,0,0,-637
8947,-256,1,-252,-650
8948,-256,-1,-257,254
8949,-257,255,-127,-381
8950,-255,-257,128,-639
8951,-126,125,-1,-898
8952,-130,130,1,-387
8953,-512,-3,-259,-393
8954,-256,0,257,256
8955,-512,-383,-256,-516
8956,-258,2,256,-771
8957,-384,-261,-131,-1279
8958,-256,-383,-1,-382
8959,-386,-1,0,-768
8960,-125,-257,-128,-129
8961,-515,128,128,-641
8962,-383,-2,255,-383
8963,-513,-256,-1,-384
8964,-380,-129,127,-384
8965,-387,0,-128,-258
8966,-510,-255,127,5
8967,-131,-128,-126,-1017
8968,-380,0,0,-523
8969,-384,-128,128,128
8970,-384,129,2,-512
8971,-385,256,254,-513
8972,-257,-127,-383,-255
8973,-255,-131,-4,-634
8974,-256,-1,0,-515
8975,-129,-2,0,0
8976,-258,-383,-254,-128
8977,-121,129,128,254
8978,254,-128,-256,-517
8979,-384,125,-4,-896
8980,-392,384,1,-512
8981,-255,-2,0,-512
8982,-513,0,0,-514
8983,-256,-1,-1,-898
8984,-513,-127,-128,-767
8985,-132,256,0,-510
8986,-123,-125,-257,-262
8987,-383,-256,126,0
8988,-129,-255,127,-640
8989,-518,-128,-126,-511
8990,-377,-127,258,-769
8991,-255,128,-1,-641
8992,-127,-128,-1,-897
8993,-128,124,-383,-391
8994,-257,-1,-384,-512
8995,-128,-2,0,-894
8996,-383,-128,126,-250
8997,-384,1,-383,-390
8998,-514,-129,256,-511
8999,-132,-256,-128,-126
9000,-257,-128,-256,-1024
9001,-262,1,131,-634
9002,-642,127,122,-642
9003,-245,0,-125,-639
9004,-266,128,384,-510
9005,-644,-1,-128,-514
9006,-507,1,-2,-892
9007,-130,-260,0,-896
9008,-127,-509,128,-253
9009,-384,2,-128,-126
9010,-128,-259,129,-3
9011,-254,1,0,-898
9012,-640,126,1,-516
9013,-256,257,-255,-262
9014,-262,-130,-255,382
9015,-510,-130,0,-645
9016,5,-386,-2,-891
9017,-130,-125,-384,-509
9018,-130,384,0,-513
9019,-384,1,2,-770
9020,-131,128,-128,-129
9021,-255,-638,5,-641
9022,-512,259,381,-128
9023,-256,-260,-258,-642
9024,-384,129,1,-256
9025,-256,0,2,-640
9026,-380,-256,-128,-128
9027,-635,-127,0,-640
9028,4,1,0,-768
9029,-397,-2,0,-643
9030,-507,-257,-1,-766
9031,-253,-127,2,5
9032,-386,-1,129,-123
9033,-643,0,-255,-1280
9034,-130,-132,-255,-768
9035,-256,-254,1,127
9036,-129,138,0,-520
9037,-129,381,-1,-513
9038,2,-128,-128,-640
9039,-382,-3,-129,-512
9040,-257,-130,127,-508
9041,-513,-384,-256,5
9042,-119,5,-1,-137
9043,-137,-1,-385,-642
9044,-383,-256,0,-769
9045,-125,-257,-127,-896
9046,-130,0,-2,-388
9047,-125,0,-1,-256
9048,-514,127,-258,-515
9049,-1,-129,-381,-894
9050,-255,0,1,0
9051,-257,0,0,-512
9052,-257,4,-2,-396
9053,-128,-256,384,256
9054,-260,1,-130,-644
9055,-379,-262,131,-254
9056,-1,-383,-2,-510
9057,-384,2,-256,1
9058,1,256,128,-386
9059,-515,260,-256,-256
9060,-776,-129,0,-647
9061,-2,1,-255,-1150
9062,-384,128,258,-502
9063,-127,-2,254,-385
9064,1,128,-256,-256
9065,-381,385,-134,-384
9066,-385,-256,127,-638
9067,-510,5,-1,-768
9068,-121,127,-1,-510
9069,-268,-255,-131,-513
9070,-508,0,-122,-640
9071,-257,-512,511,-512
9072,-512,-392,-255,-766
9073,-139,-128,127,-640
9074,-120,-385,-1,-253
9075,-641,5,-128,0
9076,124,-1,0,-262
9077,-249,-256,-128,-897
9078,-385,-257,-2,-640
9079,-262,-135,256,-509
9080,0,130,3,-639
9081,-257,-256,-128,-768
9082,-257,0,128,-768
9083,-512,-253,-125,-899
9084,-256,-258,-129,-510
9085,-384,-2,119,-897
9086,-132,-1,386,-144
9087,-253,128,128,7
9088,-257,-128,384,-1021
9089,-256,0,-130,-899
9090,-381,-130,-129,-258
9091,-515,254,1,-391
9092,-263,11,-255,131
9093,-127,-128,-1,-640
9094,-3,1,0,-640
9095,-392,-2,-256,-640
9096,-509,-127,-383,-511
9097,-127,0,128,-256
9098,-128,-252,129,128
9099,3,-259,1,-508
9100,-258,128,-256,-896
9101,127,-2,-127,-382
9102,-126,-257,128,-384
9103,-384,-256,0,-257
9104,-259,126,256,-636
9105,-132,127,-126,-898
9106,-1,256,-1,-516
9107,-259,-128,-256,-130
9108,-250,-256,-125,-130
9109,-133,128,-1,-640
9110,-513,-127,-256,-386
9111,-255,-130,-385,-513
9112,-258,0,-5,-258
9113,-4,0,1,-383
9114,-124,256,-384,-384
9115,-258,-2,-2,-513
9116,-3,-128,3,-640
9117,-118,127,-257,-641
9118,-382,6,-1,-391
9119,-385,-256,-256,384
9120,-642,-128,-128,-256
9121,-378,-128,129,-513
9122,6,0,128,-512
9123,-4,0,128,-384
9124,-259,1,1,-512
9125,-383,-5,-1,-514
9126,-383,384,127,-383
9127,-514,-3,127,-640
9128,-128,-256,-1,-384
9129,-257,0,0,0
9130,131,-255,128,-384
9131,-507,-388,-128,-132
9132,-128,-2,127,-250
9133,-257,-1,0,-768
9134,-128,256,256,0
9135,-259,-1,-129,-523
9136,-253,-1,0,-897
9137,-3,-256,384,-638
9138,-512,-4,-255,-256
9139,-136,0,1,-768
9140,3,0,-514,0
9141,-383,-129,-510,-640
9142,-384,-127,3,-256
9143,-510,126,256,-512
9144,-260,-511,-250,-256
9145,512,-135,-262,-513
9146,-389,-1,126,-131
9147,-126,0,255,-255
9148,-384,128,-1,-385
9149,-126,1,257,-384
9150,-386,-129,258,-633
9151,-640,-1,-384,-786
9152,-129,-128,124,256
9153,-511,-255,0,-515
9154,-132,1,128,-512
9155,-252,0,129,-382
9156,-384,128,129,1
9157,-259,0,-256,-128
9158,-130,2,0,-125
9159,-128,-128,-384,-899
9160,-128,0,-126,-895
9161,-259,0,257,-638
9162,-381,-128,127,-254
9163,-131,0,-1,-128
9164,-774,-256,258,-385
9165,-660,128,-128,-252
9166,125,128,256,-767
9167,-382,127,126,-259
9168,-384,0,-253,-128
9169,128,256,384,-383
9170,-383,1,-128,-511
9171,-4,-130,254,-1017
9172,-386,0,0,-1026
9173,-379,-255,128,-512
9174,127,388,1,128
9175,-389,-4,384,-258
9176,-255,-512,128,-256
9177,-384,125,-125,-254
9178,-255,-126,-260,-896
9179,-511,-383,128,-382
9180,-512,129,-257,-386
9181,-640,-1,4,-900
9182,-385,-128,127,-766
9183,-384,128,-128,-256
9184,-381,5,126,-642
9185,-642,-385,0,-128
9186,-506,132,-2,-768
9187,-130,127,-386,-385
9188,-381,-128,-124,-768
9189,3,128,-1,128
9190,-258,-255,1,-640
9191,-128,-262,129,121
9192,-383,1,-256,-512
9193,-256,-6,128,-1019
9194,-384,-254,-128,-120
9195,-385,128,254,-396
9196,-129,-257,-384,-767
9197,-253,-129,128,-1
9198,-256,-256,0,-512
9199,-125,1,127,-254
9200,-1,127,-130,-517
9201,-131,129,132,-640
9202,-128,124,384,-510
9203,-264,-256,128,-384
9204,-512,255,-3,-512
9205,-383,-6,128,-384
9206,-514,-254,-256,-256
9207,128,133,-252,-261
9208,-256,-2,1,-768
9209,-642,-514,0,-127
9210,-258,-388,0,-375
9211,-384,-2,-127,-900
9212,-255,-2,-256,4
9213,-256,-382,0,-386
9214,-124,131,128,-385
9215,-3,-130,-1,-642
9216,-387,-256,0,-511
9217,-384,-1,255,-255
9218,-127,-128,0,-769
9219,-512,129,-131,-381
9220,-256,-132,-380,-513
9221,-512,-253,127,-252
9222,-128,128,-513,-258
9223,-511,-256,-2,-768
9224,-386,-384,-257,-513
9225,-255,-254,256,-640
9226,-124,129,-129,-384
9227,-8,-3,1,-128
9228,-514,-128,-130,-257
9229,-122,-2,-128,-382
9230,-128,-507,-127,-383
9231,-1,-260,-130,-768
9232,-126,383,256,-256
9233,-383,-401,-1,-2
9234,-385,-635,-2,-390
9235,-131,-125,-385,-641
9236,258,0,0,-640
9237,-247,-3,256,-510
9238,-254,255,-129,-122
9239,-261,-259,3,124
9240,-383,-379,126,-388
9241,-257,0,-129,-386
9242,-385,-384,0,-898
9243,-255,255,-127,-512
9244,-378,-128,-3,-128
9245,-514,128,127,-384
9246,-132,-128,-129,-513
9247,-127,128,2,-641
9248,-510,-1,0,-640
9249,-644,0,0,-640
9250,-133,0,-1,-647
9251,-259,0,127,128
9252,-256,133,127,-134
9253,-253,250,-1,-384
9254,-135,-255,0,-251
9255,-769,385,127,-134
9256,-119,128,-256,-635
9257,-1,-259,255,256
9258,-253,257,-128,-773
9259,-384,126,127,-511
9260,-384,-257,-257,-897
9261,-384,1,1,-379
9262,-386,-128,128,0
9263,127,0,-255,-128
9264,-258,-256,-1,-510
9265,-253,2,-128,-382
9266,2,-129,3,1
9267,-2,-256,126,-130
9268,-132,-128,-130,-384
9269,-519,0,1,-128
9270,-509,-126,126,-380
9271,247,-128,384,-640
9272,10,-127,-2,-254
9273,-639,-2,0,-384
9274,-516,-257,-1,-510
9275,-258,-128,-256,-515
9276,-133,-257,-130,-1024
9277,7,-6,126,-785
9278,-640,-123,3,-129
9279,-383,-513,-128,-510
9280,-387,-2,128,-767
9281,-382,3,-253,-769
9282,-1,-128,-131,-640
9283,-256,-2,127,-399
9284,130,0,127,4
9285,-503,-127,256,-636
9286,-265,-384,128,-514
9287,1,125,-128,-257
9288,-514,254,127,-381
9289,-7,389,1,-391
9290,-251,-242,0,-125
9291,-129,-129,0,-512
9292,-382,-3,0,-513
9293,2,-385,-384,-384
9294,-260,3,-255,-383
9295,-256,0,-128,0
9296,-258,-1,-2,133
9297,3,-126,255,-639
9298,-382,-512,128,-256
9299,-256,-382,128,0
9300,-385,2,127,-259
9301,-2,128,0,-384
9302,-251,-512,127,-253
9303,-386,-7,1,-1141
9304,-256,0,0,-905
9305,-385,-128,0,-129
9306,-250,-256,125,-514
9307,-263,128,-127,-640
9308,-640,0,384,-897
9309,-255,126,257,-643
9310,-250,2,4,-640
9311,-140,-256,-129,-391
9312,134,-126,256,0
9313,-514,-1,1,-513
9314,248,-256,-2,-259
9315,-237,-2,2,128
9316,-389,261,-256,-258
9317,-386,-382,0,128
9318,-767,-256,128,-640
9319,-383,0,-2,-384
9320,-777,-256,-385,-510
9321,-634,1,-128,127
9322,-383,1,-4,-768
9323,-386,0,386,-1
9324,-385,0,-255,-892
9325,-129,-3,4,-386
9326,-128,-641,-1,-384
9327,-1,-126,-129,129
9328,1,0,-128,-639
9329,-124,-252,-1,-128
9330,-256,-257,-127,-1020
9331,-257,-127,-256,-512
9332,-381,129,-128,-256
9333,-132,125,129,-382
9334,-641,-129,128,0
9335,-123,-1,0,-386
9336,-127,1,-1,-511
9337,-386,-1,0,-640
9338,-128,128,0,-510
9339,-509,125,-1,-128
9340,-512,-512,-256,-512
9341,-259,129,128,-384
9342,-1,-127,389,-637
9343,-127,-132,-373,-645
9344,-255,127,-385,-255
9345,-128,-1,-127,-513
9346,-256,0,-3,4
9347,-127,128,-127,-1022
9348,-258,1,256,-260
9349,-512,122,-126,-520
9350,0,256,-2,512
9351,-509,128,-1,-130
9352,-386,258,129,-1
9353,-512,125,255,-385
9354,-384,-258,1,-129
9355,-387,-258,-129,-512
9356,-11,131,253,128
9357,-4,-256,128,-644
9358,-257,0,-130,-896
9359,-255,-128,-257,-512
9360,-257,382,-255,-767
9361,-257,258,-2,-130
9362,-255,-126,123,-249
9363,-124,-256,386,-895
9364,-386,0,0,-392
9365,-1,-257,256,-127
9366,-256,127,130,-640
9367,-128,-384,382,-514
9368,-253,-1,-383,-258
9369,-385,-253,122,-376
9370,-256,-129,128,-768
9371,-257,-128,-128,-384
9372,-258,0,1,-256
9373,-251,-129,0,-515
9374,125,-128,0,-896
9375,-512,-257,-511,-385
9376,-133,-256,-131,-768
9377,-383,-385,0,-385
9378,-131,-383,256,-897
9379,-128,0,-3,-510
9380,-382,-383,-257,-640
9381,-772,257,-256,-509
9382,-131,-125,384,124
9383,-514,0,-254,-128
9384,-126,-130,-255,-384
9385,-389,-256,5,-643
9386,-390,-128,253,-894
9387,-638,-128,-131,-385
9388,-256,128,4,-1153
9389,-640,-247,256,-264
9390,-395,-255,0,-768
9391,0,-4,0,-894
9392,-383,-381,-129,-637
9393,-383,256,-125,-512
9394,-643,-386,0,-383
9395,-5,-130,-512,-255
9396,-257,-256,0,-768
9397,-129,128,-1,-632
9398,-391,-132,259,5
9399,-243,-254,254,-3
9400,125,1,-2,-128
9401,-396,-258,-128,-258
9402,-509,-386,-130,-511
9403,-257,128,0,-512
9404,-257,-129,-128,-385
9405,-128,128,0,-640
